id,loss
250166,5.6603553745117745
250167,6.079965423899309
250168,4.602240224543553
250169,6.98305222613796
250170,6.2711968998298815
250171,5.805799257519785
250172,5.8760822667253825
250173,5.831463540437108
250174,7.003689653948435
250175,5.411974862614618
250176,6.612271503217557
250177,6.829297862424486
250178,5.873757781013386
250179,7.42735347867666
250180,5.554452341505569
250181,4.577127019764037
250182,7.248950817265515
250183,7.757610186298232
250184,6.391067331153225
250185,6.480304615814862
250186,8.396055311111224
250187,5.635800179279084
250188,6.184155277116845
250189,7.090803507949638
250190,8.121040627145717
250191,6.480327780019409
250192,8.391654838474649
250193,7.737874379292162
250194,7.61499087571103
250195,9.928449400502693
250196,6.464437297175224
250197,5.11680070436386
250198,5.215983024638162
250199,9.848493770913104
250200,7.234420397788974
250201,5.902853152180828
250202,8.56620772401483
250203,6.747857042522865
250204,9.91269342260933
250205,4.291593189640572
250206,5.934915020674991
250207,6.081912547232112
250208,9.81294115801847
250209,9.146014750991318
250210,6.631142682870567
250211,7.811251582183886
250212,8.097724821673692
250213,6.978330479511053
250214,5.642071935822703
250215,4.678745103480328
250216,6.537293926545653
250217,4.684127677939954
250218,7.56647984448442
250219,5.968203057028549
250220,6.789908168074545
250221,5.951756407750488
250222,5.980723108540212
250223,7.783878361154318
250224,4.821236576280445
250225,5.671245154875496
250226,6.896722159090814
250227,3.9013055229429585
250228,7.047591726147581
250229,5.5977789313471105
250230,7.115513179615091
250231,4.875640713491521
250232,7.589201360225357
250233,6.34717804434487
250234,7.444950736715353
250235,7.092225168971444
250236,4.507876347518149
250237,5.064022636659879
250238,6.9024418877598945
250239,5.48835508889305
250240,7.500970811685055
250241,9.990855335891084
250242,8.07743871573233
250243,9.012103280249681
250244,6.02883827231815
250245,7.02731606380591
250246,5.557099334139953
250247,8.566348594306469
250248,6.393596138954286
250249,5.988281286367537
250250,7.156628909446625
250251,8.126952634328273
250252,6.035198400039175
250253,6.700934898507853
250254,6.5733778153973
250255,7.8626320575145305
250256,4.442827852996999
250257,7.047922564377318
250258,5.679435929434226
250259,7.536171443133633
250260,8.001019607860698
250261,9.601178624844456
250262,6.114427296497042
250263,4.542593861448658
250264,7.204557036767188
250265,7.771079291728813
250266,8.289875690203495
250267,9.153431966580792
250268,6.826748339859924
250269,5.3628951307659785
250270,5.714047721836971
250271,6.670388245195075
250272,7.207003607642392
250273,5.9001033133192875
250274,7.473411046904253
250275,7.285880872830512
250276,7.417600853173656
250277,5.931270796591567
250278,5.04499136312892
250279,6.4205484922782645
250280,4.992704421078574
250281,7.999050904453506
250282,5.752421161085896
250283,7.421579878360907
250284,8.290076998761082
250285,7.6113238901730185
250286,4.322927569226552
250287,5.7428109997722965
250288,6.580650747901936
250289,7.82405611062427
250290,5.747131853024852
250291,4.966981238477342
250292,7.257061455908293
250293,6.427944443478881
250294,10.25654241296279
250295,5.8033230554192015
250296,7.224201295250935
250297,4.547684968386436
250298,6.148841323716914
250299,8.048846860109828
250300,5.700553339555731
250301,6.063726136630336
250302,4.874649352026862
250303,7.366209555311654
250304,7.3522782181783715
250305,5.087650919720521
250306,10.61786757458896
250307,6.353826732754566
250308,5.14600662751924
250309,5.1039593183403555
250310,7.296474057969846
250311,7.616359373673626
250312,6.416822089587403
250313,4.0478525430130805
250314,7.168019091315024
250315,7.644963519825231
250316,6.865036010391036
250317,7.278364661446611
250318,5.851101164116411
250319,5.247629765499385
250320,8.474533605126467
250321,6.602667841360195
250322,7.717065050405951
250323,7.755339745817658
250324,6.32770201771305
250325,6.362956744668842
250326,5.791193870061197
250327,6.4730473938682405
250328,8.981809350871018
250329,5.542108425383859
250330,5.664415521366847
250331,5.618936790293586
250332,7.842683924826391
250333,6.206146369671407
250334,6.259118328031449
250335,8.813360261492384
250336,7.327354596572946
250337,6.454478512080913
250338,4.552454304563567
250339,5.931146596291249
250340,8.79622326830794
250341,7.601836582584986
250342,6.957897551075294
250343,6.474288763978937
250344,6.725965520394648
250345,7.604657208304297
250346,6.127698672189983
250347,4.9221526742144155
250348,4.881121002191347
250349,6.755992689767498
250350,5.203102858004398
250351,5.798956851445314
250352,7.740903359559428
250353,7.955770238131184
250354,5.915609318126479
250355,7.4437021819285665
250356,4.4350137831646474
250357,6.853996800129142
250358,7.0816159890038
250359,5.143661362095558
250360,5.289837090749715
250361,5.076132495494329
250362,6.678835513055693
250363,7.574477047839275
250364,7.683500758852144
250365,6.494852578856469
250366,7.2324353689144045
250367,6.583407153531822
250368,7.974085770252193
250369,5.708028137168319
250370,5.8316403084572395
250371,9.242175007327042
250372,9.51619498635125
250373,6.8838561926635515
250374,5.211906397323871
250375,6.431720811852781
250376,7.3707462555352725
250377,9.010381601211652
250378,7.558896979154201
250379,5.843115195302793
250380,7.674839427360784
250381,8.334375358811537
250382,5.464109804391031
250383,5.5208053837086535
250384,10.067813963199413
250385,6.19883689170958
250386,6.2367127277709855
250387,7.511988701260582
250388,4.826469110472037
250389,5.2087148468808895
250390,5.794163663138917
250391,5.217511646946973
250392,4.829042353565244
250393,6.4375798109704325
250394,9.379309401428046
250395,8.252818898806572
250396,7.56939599635141
250397,6.089283985692369
250398,5.731245754319644
250399,7.210708649813997
250400,7.3241116302120695
250401,6.988740014149871
250402,5.555620944828039
250403,8.465257806200347
250404,7.466151269578319
250405,6.439235419106156
250406,8.011040731504584
250407,7.509227937188353
250408,7.4320585647988855
250409,5.1541166907636145
250410,8.507033016768464
250411,6.9373835596635764
250412,7.309551689799407
250413,5.773266726089873
250414,6.259365494311328
250415,8.791675400822824
250416,7.864525314443989
250417,7.380335215132117
250418,6.122632373738679
250419,6.838415184620178
250420,10.715009717904023
250421,7.091033649644017
250422,5.021139448489487
250423,9.829200437621042
250424,6.3323418512688825
250425,5.843316795145842
250426,5.791613289876564
250427,4.41219977742257
250428,8.799785245483013
250429,8.425157116052317
250430,5.820844468640718
250431,7.133236548822954
250432,6.039496446685944
250433,8.171013919676119
250434,5.55231988634102
250435,3.7312136311585014
250436,7.451260446521934
250437,5.786293988629099
250438,7.476650153654921
250439,6.709091303380702
250440,6.196108425581902
250441,6.454775115050333
250442,5.994053061082484
250443,7.246542378124436
250444,5.959938314805756
250445,8.606655744761818
250446,7.324319144863185
250447,6.168986225442022
250448,7.673296721640798
250449,7.49672340103132
250450,9.143347266843495
250451,4.454925204877111
250452,6.109057872816479
250453,8.301617282476677
250454,6.646859983439803
250455,6.370148488573652
250456,5.6874047790062034
250457,7.624082564698791
250458,6.805019960531014
250459,5.53629894996879
250460,6.425051960143825
250461,6.6344689705182445
250462,9.305881468604667
250463,7.020154208874014
250464,6.69049183175961
250465,8.063753568466858
250466,6.337246095422267
250467,8.480810482758212
250468,8.139819595931177
250469,4.583819653758465
250470,7.901134753188659
250471,6.321496661465589
250472,7.9301448395811365
250473,7.868329807586907
250474,6.029632921442039
250475,7.602397640129157
250476,7.397145046958518
250477,5.873569163520948
250478,5.6826904100422535
250479,6.638044808583603
250480,5.326796701524739
250481,8.138496359328135
250482,7.576469178671259
250483,8.008743911096479
250484,7.049282211647627
250485,7.950208766097971
250486,7.508008361252949
250487,6.485389227834627
250488,7.548532816311229
250489,7.918605821843183
250490,6.772276266363411
250491,10.121565920581439
250492,7.483487065805943
250493,6.78843801110098
250494,5.745531009553868
250495,6.053342857330141
250496,6.47008386201113
250497,5.036476844479915
250498,6.1811446797819976
250499,5.2228676568523635
250500,5.834253463215707
250501,6.040663538771907
250502,7.702440343115054
250503,7.146514860048754
250504,6.053537502274941
250505,9.168919319479127
250506,4.602577648070977
250507,6.192702436393231
250508,5.465232171371486
250509,4.290510396853463
250510,5.6886852141521995
250511,7.313613405496633
250512,7.230182670804459
250513,5.570108465554413
250514,6.281769041335431
250515,7.244830195860244
250516,5.498867400508686
250517,7.620780451694179
250518,6.350566927828849
250519,6.441899067311213
250520,4.162591440538611
250521,7.294858281124942
250522,5.273306893129994
250523,5.25223623421941
250524,5.105629016206154
250525,8.034901620572693
250526,5.613231267698001
250527,5.87342748555687
250528,7.7526959912206195
250529,8.027386868558523
250530,6.050560022187919
250531,7.173456611467426
250532,6.371868163870477
250533,6.347903516348731
250534,8.670494134951513
250535,6.240996192962329
250536,5.5310033821452445
250537,10.223774804713534
250538,6.474582160829452
250539,7.7889462655567465
250540,5.618103625119251
250541,5.629446782191171
250542,9.408389122591856
250543,4.224213227788985
250544,8.479912496092181
250545,7.138399431788385
250546,7.988467977752734
250547,8.182506087970895
250548,6.678362155472154
250549,8.200531741963205
250550,7.612797425500228
250551,8.388323650101364
250552,8.284863716434984
250553,8.798053650895476
250554,6.333249642508457
250555,5.120219642323128
250556,6.498666711043335
250557,6.758858236931716
250558,5.931178279421593
250559,4.677142591006668
250560,5.5966656578087575
250561,8.190084273639076
250562,4.954863391614122
250563,6.144347146354903
250564,8.633918242616597
250565,6.9287945916818074
250566,7.605235618432752
250567,6.078258852766013
250568,5.844836156038688
250569,6.679975909126449
250570,5.505995593075993
250571,4.544339201484395
250572,7.210238233583441
250573,6.353613050006416
250574,8.339093187256005
250575,8.96225508442832
250576,7.101943532704554
250577,6.898371206576529
250578,7.31633724961641
250579,7.0624059212653325
250580,5.014508056103328
250581,7.415685214870802
250582,6.202347574457079
250583,7.980196979914967
250584,4.202009180387943
250585,5.69168492118604
250586,7.936685468620024
250587,6.6162056196550925
250588,6.639619124014501
250589,5.785151305399979
250590,7.334270991815928
250591,5.327055458574877
250592,7.557804140478646
250593,4.553484436394011
250594,8.481843635873108
250595,8.486666443298235
250596,8.261453107312771
250597,5.414167493784707
250598,7.75512226847259
250599,4.854375956888678
250600,7.862608231511998
250601,5.621650959707931
250602,7.225624289031638
250603,8.901563680699558
250604,5.814753200077637
250605,8.920955365358125
250606,6.499064706593928
250607,4.456265729746094
250608,6.28143163271909
250609,6.563502295879263
250610,9.165329973302132
250611,7.708843893839445
250612,6.365578424475599
250613,6.430422524019713
250614,5.2799766431275
250615,6.406304974147196
250616,5.414418660114399
250617,8.894630673927798
250618,5.830942431197967
250619,5.828527843329215
250620,7.736084889823129
250621,8.996153388167183
250622,9.278181738440914
250623,5.793184305996943
250624,6.231965855937749
250625,5.1551144781873095
250626,10.271272505181807
250627,8.723049282504856
250628,7.507762168033157
250629,5.669591859662343
250630,8.128401200019118
250631,6.2706047918653445
250632,6.358537662213085
250633,7.881550347235966
250634,6.819715473828324
250635,5.975495842061356
250636,7.099789290375674
250637,6.101288916282969
250638,8.076212186335374
250639,6.583754464398737
250640,6.700202864929918
250641,4.478105760174175
250642,8.065637587417436
250643,5.934776474612181
250644,4.341495488443388
250645,7.470741281906779
250646,7.710622447458597
250647,7.440298925609558
250648,5.314869223709676
250649,5.275825287602588
250650,4.21553554856381
250651,4.709476374877567
250652,7.566928002846159
250653,5.073962185287521
250654,6.975929196552294
250655,7.5017812987600365
250656,7.458917720635376
250657,6.346291094351556
250658,7.827164564178699
250659,9.474902741781861
250660,7.274815819763176
250661,7.704189358122668
250662,6.448226399170308
250663,6.860245318127124
250664,5.465818590073356
250665,5.354469934789188
250666,8.667471459254827
250667,6.541281735508974
250668,5.800098003698277
250669,7.249111185139486
250670,5.232181230089681
250671,9.728581082216985
250672,6.901331089960367
250673,5.535456800578335
250674,6.721230163165927
250675,8.541766931482137
250676,6.254347996655321
250677,6.460728683848799
250678,7.27686090695761
250679,6.792595236493535
250680,5.850410419564707
250681,6.580372566051897
250682,7.055105185662403
250683,6.759546573873984
250684,6.678885216635887
250685,4.360997543078577
250686,7.435760858848695
250687,8.218328031772042
250688,7.004207442973689
250689,6.249999204559748
250690,7.619870443632107
250691,6.943103636230571
250692,6.795322701839158
250693,6.072042722859216
250694,7.3762860324319295
250695,8.407327819648007
250696,8.020250305516553
250697,7.385326010249756
250698,5.306320740229575
250699,8.240294426787917
250700,8.23820802309826
250701,7.722844007248331
250702,6.922246559462663
250703,9.599850831821824
250704,6.362840183480288
250705,9.080067724057361
250706,6.3283788253275715
250707,7.964350916797446
250708,6.645584717588845
250709,6.273287952455987
250710,6.806850236244019
250711,8.068087178525822
250712,6.486795067885326
250713,4.875631902579513
250714,8.174580133770451
250715,7.661544166854217
250716,7.655384756145817
250717,6.607519607789767
250718,6.771402416544706
250719,7.710950292004521
250720,7.726636958891724
250721,5.773731098652108
250722,5.973242898332565
250723,6.781486548441309
250724,8.680221328926912
250725,5.572337015497986
250726,7.352835561896511
250727,5.569934295277997
250728,8.206618073486698
250729,6.551837614622045
250730,7.331037254443198
250731,8.386509218048868
250732,6.342949110770363
250733,8.425202391014114
250734,5.644620117802074
250735,5.528282562495387
250736,6.7792892010123875
250737,4.871847339493539
250738,5.776475452071889
250739,7.653810000406243
250740,5.596027583645825
250741,4.377403222968473
250742,6.878050233296246
250743,7.4206945788980505
250744,8.858971953570153
250745,5.400881314824074
250746,7.368333443844614
250747,6.523749473799518
250748,7.43170233874495
250749,9.14196334285433
250750,6.811474456360316
250751,6.798323529019134
250752,7.2258341963141115
250753,7.2860118623283565
250754,5.759567110725792
250755,9.267146031939355
250756,5.9273664964536446
250757,5.833268594284854
250758,5.543424330146445
250759,4.8040049388148605
250760,8.049428340772073
250761,7.756876111806086
250762,6.564480805272574
250763,6.985629678759183
250764,4.47912011883911
250765,5.587830767336915
250766,5.395346742823978
250767,5.136972867149942
250768,7.06548727510793
250769,5.743744993548757
250770,9.343606408072665
250771,5.345225382100694
250772,7.4211481058391
250773,7.596740289054854
250774,8.446792131787493
250775,6.503539158961982
250776,7.172148199882611
250777,7.570778484720314
250778,5.9206337741557595
250779,6.6424548605856275
250780,6.727520486439256
250781,4.96349503800604
250782,6.648708647095155
250783,6.865483108951961
250784,7.158104814119792
250785,5.008565116686926
250786,5.691835668477274
250787,6.364037764550998
250788,6.726179011421648
250789,7.894844813764173
250790,4.245623228378062
250791,4.403035875928413
250792,5.681824207896609
250793,6.188174393621228
250794,5.968906992743557
250795,7.93368811829589
250796,6.821616090448798
250797,6.872390219148448
250798,7.3776662108584805
250799,6.313914698474236
250800,4.909166373968069
250801,10.777450191823226
250802,5.518771790108508
250803,7.37971891381532
250804,6.204161253783117
250805,8.68091754711943
250806,7.357101101553817
250807,5.804990636358542
250808,7.148340525029516
250809,5.797761179611552
250810,10.004167470378786
250811,8.989401336051793
250812,4.74558409419597
250813,5.480523763410224
250814,8.132350273938686
250815,8.309832147309088
250816,5.805636957782214
250817,9.027977477874416
250818,7.6372603416550655
250819,6.721716674486357
250820,7.3946407841915
250821,8.714581048317456
250822,7.3766304331145705
250823,7.936388122668603
250824,5.586216191167596
250825,5.490408631576747
250826,8.522309825984989
250827,5.386076960871434
250828,9.785829641929839
250829,5.432778783031733
250830,7.2441686356157104
250831,6.998201865662095
250832,8.278574153457894
250833,4.579239414682422
250834,4.916964379421759
250835,6.8966405735006635
250836,9.926898923287585
250837,6.020695213782779
250838,9.474192225634386
250839,8.506411351371616
250840,6.486615260773441
250841,7.567474124788912
250842,9.074779975163652
250843,6.450243994481144
250844,6.56406768835214
250845,8.374395117592949
250846,6.79645326497672
250847,7.678544429724338
250848,6.539315777585974
250849,6.951226628402319
250850,6.281156307071342
250851,7.457938954985774
250852,5.380350212789277
250853,6.282135163618514
250854,7.140076770679378
250855,5.488111969829357
250856,4.561012085382751
250857,5.719822446652106
250858,11.190949160101853
250859,6.571802624132917
250860,9.090888027995696
250861,4.627311809240369
250862,7.637454790132111
250863,8.410732306951866
250864,5.120772193951943
250865,8.643579560223397
250866,4.0190959573892435
250867,5.522938157711083
250868,5.826516453060202
250869,7.17259134972638
250870,7.030878327713203
250871,7.487928229774518
250872,6.310499836712416
250873,9.197197368891723
250874,6.371022838294233
250875,6.63563212835382
250876,5.904658553027716
250877,7.067105478491088
250878,5.421196743231102
250879,5.675192226952077
250880,6.215169196232051
250881,5.556676354464047
250882,7.381461747231353
250883,5.80125685340546
250884,5.270864917644239
250885,9.621693487260098
250886,4.760051803044688
250887,5.358260270499777
250888,8.091349459620512
250889,7.105212336064157
250890,6.578698970793473
250891,6.896980543241809
250892,5.069657728936512
250893,5.044335221496833
250894,9.40793367065452
250895,7.335382548688646
250896,5.16044728312103
250897,7.0977207063921774
250898,10.041710483393253
250899,7.448098294311973
250900,8.555361501761212
250901,8.338421339836328
250902,6.5427281422304135
250903,7.190216552405648
250904,7.453756946437068
250905,8.650503376229782
250906,5.800123093118981
250907,7.894478816475522
250908,7.1578165456475915
250909,6.737784919212489
250910,5.682481345030782
250911,6.318695200995556
250912,7.760606743914418
250913,7.468951020426424
250914,5.776808204780514
250915,7.094592236807057
250916,6.67092561408106
250917,6.575795781216998
250918,6.651404751017045
250919,5.6323764466005795
250920,7.43592733213928
250921,6.397900239375472
250922,8.104940145824056
250923,7.118670403784455
250924,6.384590962544314
250925,7.123154260877297
250926,5.03893865448932
250927,5.5968136656708385
250928,6.518969987517765
250929,6.468987454870578
250930,8.439898009724656
250931,5.496592737129443
250932,7.409083126951943
250933,5.064998540159472
250934,7.793223014214126
250935,5.879800227843479
250936,4.475140880990034
250937,8.027590418758125
250938,6.052694178149336
250939,4.096239212707568
250940,4.685561211606351
250941,6.589708908329668
250942,8.056200084619315
250943,7.228453296067661
250944,8.49345922614868
250945,9.222991575715676
250946,5.559966378321745
250947,7.849391774858811
250948,6.793412180313986
250949,6.921199220593082
250950,6.773391458457805
250951,5.722295876792406
250952,7.307852269865177
250953,8.200075020805047
250954,6.209374918894039
250955,4.837131916539428
250956,7.19034168740549
250957,6.4586842754622555
250958,7.149789484083114
250959,7.237031605827348
250960,4.050547901539885
250961,5.750418164117638
250962,6.2140592931803305
250963,4.842249005529252
250964,5.349636397473942
250965,6.364083912464764
250966,7.9923517280570096
250967,6.291779543754431
250968,4.94878239266856
250969,5.378696925520711
250970,6.440317292666618
250971,5.595176062604212
250972,6.493165256052718
250973,5.992054365239018
250974,9.65095124137575
250975,8.491170280672632
250976,5.759961933545385
250977,8.122867407238893
250978,6.493988024425576
250979,5.245173799931736
250980,6.639642473453832
250981,7.267233595004984
250982,6.434557977600379
250983,7.845891189506529
250984,5.93077760720615
250985,8.603364039774394
250986,9.237651974839233
250987,9.916648455721933
250988,6.672520102426285
250989,5.4455032600043625
250990,7.571841213626875
250991,7.278691185278768
250992,7.605389967477185
250993,7.324332587698612
250994,8.540856425493883
250995,6.590916335740002
250996,6.432617229816881
250997,6.461300548483679
250998,8.022337056539078
250999,4.44614687770813
251000,7.648966658164513
251001,5.723246529478609
251002,6.467503336405538
251003,8.379703928968077
251004,9.086334658980235
251005,6.722811754565085
251006,7.727360170072856
251007,8.874957494688593
251008,7.374141457226448
251009,8.606766404130026
251010,7.934324151723554
251011,5.93098775877329
251012,6.773832130770512
251013,8.194867343505207
251014,5.810747151538934
251015,6.378340857054289
251016,6.0451060047211636
251017,6.9934318445209085
251018,7.704454571216978
251019,6.123487845478654
251020,7.211319546823417
251021,4.804821934256381
251022,6.383557347374121
251023,5.399023362670987
251024,5.855304926790032
251025,6.122849638960992
251026,6.017633565307474
251027,6.727804892188288
251028,9.126258387368226
251029,7.685456779102724
251030,6.6224930328647895
251031,4.82847806707255
251032,6.042275142670689
251033,8.1703313437936
251034,6.197180436418174
251035,7.501529619469471
251036,6.901908888105318
251037,6.349881447799529
251038,6.799935222242688
251039,7.742128853966482
251040,8.202435877335782
251041,7.226142049915508
251042,6.423941297472386
251043,6.405757272620353
251044,5.7719190933545885
251045,8.133765503982303
251046,7.643577652019707
251047,6.30333624963867
251048,4.664598982364716
251049,4.897002756637248
251050,9.001699549409855
251051,6.114536228650953
251052,6.770657109842772
251053,5.959149480887445
251054,4.408932226641346
251055,6.735793950791258
251056,6.4709175691714975
251057,7.694176367394194
251058,5.36872500857283
251059,7.955607773899935
251060,5.213852638221589
251061,7.347603243108067
251062,6.016614266855093
251063,8.421977243856448
251064,5.260293993350125
251065,6.07895250579476
251066,6.288428144841771
251067,6.268368126120104
251068,5.7928350048573725
251069,6.302436068727254
251070,6.525277224053021
251071,9.200061260801302
251072,7.490233678307065
251073,5.5044365711415875
251074,8.239836193277629
251075,5.863783169124451
251076,5.734037059754011
251077,7.226922013129011
251078,6.498620701319981
251079,8.19904020596706
251080,7.514690337332697
251081,6.206431591002745
251082,6.231684282409524
251083,7.11584575830665
251084,7.892806655506042
251085,8.095820355770378
251086,8.13492865607722
251087,8.186942616978081
251088,8.47499249716703
251089,7.646989614951494
251090,4.080029579294632
251091,5.80230945167886
251092,5.855470883277602
251093,7.910342014299766
251094,7.810486736127971
251095,7.539818338475027
251096,5.6202669994746275
251097,6.501822654793474
251098,4.745449616880236
251099,3.8320516543741636
251100,6.091565603596686
251101,6.395556552898262
251102,5.454622314922792
251103,8.406505051280856
251104,6.31622543345474
251105,6.393904311068531
251106,6.877504388272706
251107,5.498079290209968
251108,8.256918834666873
251109,6.638511757635718
251110,5.500283107116315
251111,8.322109529936439
251112,7.870155603136991
251113,6.292556448587203
251114,7.334814047875119
251115,7.380814564280737
251116,7.425639950874798
251117,6.717159507728426
251118,5.262297691812297
251119,4.857263046218532
251120,6.854282771022179
251121,6.9028524278153895
251122,8.758642553467867
251123,5.640319573426082
251124,4.864559281461205
251125,9.478265372960557
251126,6.975181352098909
251127,7.490105452031062
251128,4.371351265421326
251129,10.435296944124381
251130,5.920846525091342
251131,5.526125615710891
251132,6.7956319415339115
251133,7.61952834397778
251134,8.24671339673456
251135,6.807964171576317
251136,6.815360817522367
251137,8.796854804829202
251138,5.473700677608035
251139,6.349898213847441
251140,7.926690592418068
251141,5.971002729246813
251142,3.714642269242848
251143,7.661407316076016
251144,7.172207101476393
251145,6.364649434913288
251146,9.025836444360989
251147,5.668484510412622
251148,7.661104116030176
251149,5.47253458318055
251150,8.119068137637056
251151,7.24175332778558
251152,7.997497483988819
251153,7.468564939742211
251154,7.502658247293111
251155,6.269097411926593
251156,5.616631354934896
251157,5.250856732132296
251158,5.512341101945641
251159,5.715192921249644
251160,7.722078563346256
251161,6.948753362417066
251162,6.812417594991415
251163,5.991704281987148
251164,4.879061948053166
251165,6.453534249569619
251166,4.880807658792551
251167,5.662742141445297
251168,9.218843549672854
251169,7.701637060449432
251170,6.552945878026478
251171,6.561441245884296
251172,5.392947130399508
251173,8.86497845946495
251174,8.515440771433932
251175,6.754358438707104
251176,3.9977020563706165
251177,6.316958066731239
251178,8.87552125465718
251179,7.9434354401131
251180,6.830088541694812
251181,7.72438708661495
251182,5.566933886129076
251183,9.339580039353836
251184,7.789707809714783
251185,7.444577879060409
251186,7.063878385975258
251187,6.23007992455102
251188,8.155512948637927
251189,5.699382583659384
251190,5.077122220410266
251191,7.788643844418354
251192,4.885368854676274
251193,8.375096337365822
251194,5.2442065269884655
251195,6.544628420648739
251196,7.9482128164828785
251197,5.222042625163623
251198,6.983313701486959
251199,7.791958604912975
251200,8.744627880534287
251201,7.445641911811312
251202,7.110215050692428
251203,5.356526810792628
251204,6.6606920185204
251205,6.963283067377404
251206,6.484767459543807
251207,6.120453623666427
251208,6.001756085822868
251209,6.257764067356424
251210,8.542079361004712
251211,5.397254137819056
251212,5.15309267148953
251213,6.877649404183717
251214,6.787304334022324
251215,9.3714393017833
251216,6.407919909381536
251217,8.5969200357919
251218,4.971313915347556
251219,5.476681234538391
251220,7.623422876919686
251221,4.921848546176127
251222,6.602802572496112
251223,6.975226293892202
251224,6.3782394520654995
251225,5.248091570733213
251226,7.085252723656004
251227,7.529708017438613
251228,7.34129091483942
251229,6.644264340949643
251230,8.04580100439587
251231,7.0852467843765945
251232,6.758943482724236
251233,5.41162944435039
251234,5.7244068117623
251235,6.6898301038244234
251236,7.337756788353002
251237,4.933991318749375
251238,5.213151173519669
251239,6.028806279357133
251240,6.431615266294127
251241,7.417245043329481
251242,3.8837013721184253
251243,6.378080161098201
251244,5.761694045382374
251245,7.336633682850042
251246,5.867233114130728
251247,6.690400912384229
251248,6.852717480487868
251249,4.51351122724351
251250,6.250588531695559
251251,8.482400775980553
251252,7.584617953077186
251253,5.801983014965305
251254,8.576189733467064
251255,6.429538659980176
251256,6.4560103867029515
251257,8.670025664949067
251258,9.000103268739005
251259,7.931298865326555
251260,7.732951261671069
