Date,Open,High,Low,Close,Adj Close,Volume
2016-10-18,41.290001,41.389999,40.889999,41.060001,41.060001,890400
2016-10-19,41.040001,41.410000,40.970001,41.320000,41.320000,854000
2016-10-20,41.009998,41.009998,40.709999,40.830002,40.830002,443000
2016-10-21,40.410000,40.580002,40.270000,40.450001,40.450001,751100
2016-10-24,41.029999,41.500000,40.950001,41.009998,41.009998,848100
2016-10-25,41.070000,41.110001,40.459999,40.610001,40.610001,1030300
2016-10-26,39.299999,39.490002,38.759998,38.900002,38.900002,1531200
2016-10-27,38.930000,40.549999,38.830002,39.040001,39.040001,1392900
2016-10-28,39.770000,39.860001,39.340000,39.570000,39.570000,1097300
2016-10-31,39.560001,39.560001,39.119999,39.410000,39.410000,618400
2016-11-01,39.349998,39.650002,38.810001,39.060001,39.060001,1036600
2016-11-02,38.419998,38.450001,37.540001,37.860001,37.860001,980700
2016-11-03,37.939999,38.240002,37.680000,37.790001,37.790001,914200
2016-11-04,37.849998,38.240002,37.610001,37.810001,37.810001,616200
2016-11-07,38.139999,39.259998,38.139999,39.099998,39.099998,1708900
2016-11-08,40.209999,40.950001,40.200001,40.310001,40.310001,1627900
2016-11-09,39.810001,39.889999,39.369999,39.810001,39.810001,1228200
2016-11-10,39.860001,39.869999,38.910000,39.189999,39.189999,1026600
2016-11-11,37.459999,37.580002,36.869999,37.419998,37.419998,1822800
2016-11-14,37.400002,37.400002,34.740002,35.020000,35.020000,3898800
2016-11-15,34.099998,34.560001,33.810001,34.400002,34.400002,2917000
2016-11-16,33.970001,34.119999,33.480000,33.840000,33.840000,1985200
2016-11-17,34.810001,34.820000,34.009998,34.220001,34.220001,1971600
2016-11-18,34.400002,34.439999,33.820000,34.090000,34.090000,1426300
2016-11-21,33.790001,34.340000,33.790001,33.939999,33.939999,1548600
2016-11-22,34.139999,34.230000,33.810001,33.970001,33.970001,986400
2016-11-23,33.950001,34.009998,33.320000,33.509998,33.509998,1066200
2016-11-25,33.299999,33.560001,33.020000,33.430000,33.430000,1322700
2016-11-28,33.279999,33.279999,32.689999,32.730000,32.730000,947900
2016-11-29,33.209999,33.369999,33.040001,33.169998,33.169998,855900
2016-11-30,33.320000,33.490002,32.959999,33.070000,33.070000,1289000
2016-12-01,32.610001,32.630001,32.310001,32.410000,32.410000,916500
2016-12-02,31.879999,32.470001,31.709999,32.000000,32.000000,689300
2016-12-05,32.369999,32.570000,32.189999,32.200001,32.200001,993200
2016-12-06,32.369999,32.549999,32.180000,32.410000,32.410000,798800
2016-12-07,32.560001,33.480000,32.240002,33.330002,33.330002,984300
2016-12-08,34.419998,34.580002,34.119999,34.380001,34.380001,1569500
2016-12-09,34.380001,34.389999,33.860001,33.980000,33.980000,738200
2016-12-12,35.639999,36.150002,35.000000,35.040001,35.040001,1755400
2016-12-13,34.860001,34.860001,34.439999,34.599998,34.599998,674000
2016-12-14,34.549999,34.599998,33.980000,34.080002,34.080002,785000
2016-12-15,33.980000,34.250000,33.709999,34.160000,34.160000,721300
2016-12-16,34.500000,34.740002,34.450001,34.590000,34.590000,781300
2016-12-19,34.580002,34.759998,34.430000,34.560001,34.560001,568800
2016-12-20,34.560001,34.730000,34.230000,34.549999,34.549999,551100
2016-12-21,34.500000,34.779999,34.389999,34.759998,34.759998,366500
2016-12-22,34.570000,34.700001,33.990002,34.290001,34.290001,932300
2016-12-23,34.259998,34.299999,33.900002,34.049999,34.049999,324700
2016-12-27,34.060001,34.330002,34.060001,34.200001,34.200001,340100
2016-12-28,34.029999,34.080002,33.430000,33.480000,33.480000,710300
2016-12-29,34.220001,34.430000,34.200001,34.240002,34.240002,710200
2016-12-30,34.369999,34.500000,34.259998,34.389999,34.389999,765300
2017-01-03,34.950001,35.590000,34.810001,35.520000,35.520000,1784400
2017-01-04,35.700001,35.990002,35.540001,35.950001,35.950001,508600
2017-01-05,36.599998,36.950001,36.380001,36.599998,36.599998,1024000
2017-01-06,36.599998,36.599998,36.200001,36.340000,36.340000,695700
2017-01-09,36.389999,37.410000,36.349998,37.259998,37.259998,2476200
2017-01-10,37.689999,38.340000,37.669998,38.150002,38.150002,1771700
2017-01-11,37.930000,38.540001,37.830002,38.509998,38.509998,1035800
2017-01-12,38.230000,38.320000,37.700001,37.939999,37.939999,674000
2017-01-13,37.730000,38.080002,37.619999,38.040001,38.040001,662600
2017-01-17,38.180000,38.360001,38.080002,38.209999,38.209999,808200
2017-01-18,38.340000,38.480000,38.310001,38.349998,38.349998,1093900
2017-01-19,38.709999,38.950001,38.630001,38.759998,38.759998,734500
2017-01-20,38.500000,38.650002,38.279999,38.419998,38.419998,592000
2017-01-23,38.910000,39.119999,38.689999,39.049999,39.049999,692100
2017-01-24,39.580002,40.160000,39.580002,40.009998,40.009998,981000
2017-01-25,40.250000,40.340000,40.000000,40.119999,40.119999,662200
2017-01-26,39.939999,40.220001,39.880001,40.090000,40.090000,947100
2017-01-27,39.689999,40.230000,39.619999,39.910000,39.910000,467600
2017-01-30,39.180000,39.200001,38.730000,38.799999,38.799999,949600
2017-01-31,38.630001,38.959999,38.389999,38.959999,38.959999,506400
2017-02-01,39.810001,39.869999,38.830002,39.580002,39.580002,1261900
2017-02-02,39.529999,39.529999,38.840000,39.189999,39.189999,951200
2017-02-03,39.000000,39.480000,38.660000,38.860001,38.860001,728000
2017-02-06,38.709999,38.820000,38.549999,38.770000,38.770000,647300
2017-02-07,37.630001,37.959999,37.410000,37.619999,37.619999,944600
2017-02-08,37.919998,38.189999,37.500000,38.130001,38.130001,1040800
2017-02-09,38.230000,38.500000,37.970001,38.040001,38.040001,879600
2017-02-10,37.910000,38.139999,37.869999,38.090000,38.090000,390000
2017-02-13,37.689999,37.790001,37.380001,37.419998,37.419998,1217300
2017-02-14,35.000000,35.040001,32.320000,33.410000,33.410000,7963000
2017-02-15,33.410000,33.689999,32.320000,32.389999,32.389999,4001300
2017-02-16,33.250000,33.340000,32.980000,33.049999,33.049999,1896200
2017-02-17,33.389999,33.470001,32.840000,33.459999,33.459999,1424600
2017-02-21,33.880001,34.880001,33.709999,34.500000,34.500000,3029500
2017-02-22,34.450001,34.799999,34.369999,34.529999,34.529999,1768000
2017-02-23,34.560001,34.700001,34.150002,34.389999,34.389999,1352300
2017-02-24,34.060001,34.340000,34.040001,34.320000,34.320000,763400
2017-02-27,34.180000,34.209999,33.930000,34.000000,34.000000,841400
2017-02-28,34.049999,34.049999,33.509998,33.590000,33.590000,1583900
2017-03-01,34.000000,34.000000,33.490002,33.840000,33.840000,974900
2017-03-02,34.259998,34.779999,34.220001,34.639999,34.639999,2061900
2017-03-03,34.700001,34.810001,34.439999,34.810001,34.810001,1537300
2017-03-06,35.119999,35.200001,34.700001,34.810001,34.810001,1679200
2017-03-07,34.709999,34.770000,34.500000,34.660000,34.660000,1231300
2017-03-08,34.700001,34.750000,34.419998,34.590000,34.590000,1536700
2017-03-09,34.599998,34.910000,34.599998,34.730000,34.730000,2153900
2017-03-10,34.900002,35.230000,34.759998,35.160000,35.160000,2646300
2017-03-13,35.599998,36.180000,35.599998,36.110001,36.110001,1289900
2017-03-14,35.900002,35.919998,35.419998,35.880001,35.880001,1586000
2017-03-15,35.950001,36.540001,35.900002,36.459999,36.459999,1471100
2017-03-16,36.939999,36.980000,36.590000,36.700001,36.700001,1519700
2017-03-17,36.299999,36.470001,36.139999,36.400002,36.400002,1501800
2017-03-20,36.400002,36.619999,36.230000,36.619999,36.619999,1133200
2017-03-21,36.480000,36.759998,35.680000,35.759998,35.759998,2480600
2017-03-22,35.240002,35.560001,35.090000,35.549999,35.549999,2190400
2017-03-23,35.849998,36.330002,35.580002,35.709999,35.709999,1928500
2017-03-24,35.650002,35.860001,35.540001,35.740002,35.740002,1432400
2017-03-27,35.529999,36.150002,35.220001,36.049999,36.049999,909900
2017-03-28,36.130001,36.599998,36.099998,36.180000,36.180000,911600
2017-03-29,36.119999,36.139999,35.680000,35.770000,35.770000,1153900
2017-03-30,35.740002,35.840000,35.610001,35.799999,35.799999,824200
2017-03-31,35.720001,35.740002,35.419998,35.650002,35.650002,1321600
2017-04-03,35.750000,35.840000,35.349998,35.410000,35.410000,1050300
2017-04-04,35.349998,35.529999,35.310001,35.400002,35.400002,819700
2017-04-05,35.919998,36.180000,35.779999,35.820000,35.820000,1443200
2017-04-06,35.980000,36.160000,35.930000,36.060001,36.060001,964200
2017-04-07,36.070000,36.290001,36.040001,36.090000,36.090000,1065000
2017-04-10,36.349998,36.639999,36.349998,36.590000,36.590000,1256200
2017-04-11,36.599998,36.730000,35.770000,35.889999,35.889999,1362000
2017-04-12,35.849998,35.849998,35.189999,35.430000,35.430000,1466900
2017-04-13,35.060001,35.080002,34.580002,34.720001,34.720001,1275100
2017-04-17,34.730000,34.900002,34.709999,34.900002,34.900002,1124200
2017-04-18,34.470001,34.480000,33.759998,33.820000,33.820000,1917400
2017-04-19,34.110001,34.250000,33.900002,34.000000,34.000000,1789800
2017-04-20,34.150002,34.490002,34.119999,34.189999,34.189999,1754400
2017-04-21,33.930000,34.020000,33.480000,33.720001,33.720001,1618300
2017-04-24,34.259998,34.320000,33.990002,34.180000,34.180000,1770000
2017-04-25,34.360001,34.689999,34.220001,34.660000,34.660000,2427100
2017-04-26,35.029999,35.369999,34.939999,35.299999,35.299999,1139100
2017-04-27,35.419998,35.630001,35.419998,35.540001,35.540001,641400
2017-04-28,35.619999,35.730000,35.470001,35.669998,35.669998,516700
2017-05-01,35.720001,35.740002,35.080002,35.169998,35.169998,1049600
2017-05-02,35.209999,35.209999,34.490002,34.810001,34.810001,914300
2017-05-03,34.619999,34.820000,34.490002,34.700001,34.700001,845100
2017-05-04,34.099998,34.130001,33.820000,33.919998,33.919998,1456800
2017-05-05,32.730000,32.959999,32.549999,32.730000,32.730000,2506400
2017-05-08,32.900002,32.980000,32.700001,32.770000,32.770000,1724000
2017-05-09,33.119999,33.240002,32.740002,32.770000,32.770000,1301200
2017-05-10,33.139999,33.509998,32.990002,33.490002,33.490002,994100
2017-05-11,33.200001,33.509998,33.110001,33.450001,33.450001,1121600
2017-05-12,33.490002,33.869999,33.439999,33.759998,33.759998,856600
2017-05-15,33.779999,33.980000,33.639999,33.900002,33.900002,1222900
2017-05-16,34.020000,34.270000,33.970001,34.180000,34.180000,807800
2017-05-17,34.750000,34.900002,34.110001,34.209999,34.209999,1233500
2017-05-18,33.700001,34.060001,33.410000,33.880001,33.880001,1071700
2017-05-19,34.220001,34.610001,34.139999,34.450001,34.450001,1114900
2017-05-22,34.520000,35.000000,34.520000,34.900002,34.900002,1105400
2017-05-23,36.439999,37.619999,36.380001,36.810001,36.810001,2725200
2017-05-24,36.230000,36.230000,35.369999,35.810001,35.810001,1727300
2017-05-25,36.619999,36.950001,36.540001,36.560001,36.560001,1745000
2017-05-26,37.000000,37.189999,36.799999,37.070000,37.070000,1131400
2017-05-30,37.130001,37.200001,36.740002,36.849998,36.849998,910000
2017-05-31,36.849998,36.970001,36.630001,36.830002,36.830002,898900
2017-06-01,37.000000,37.349998,36.910000,37.119999,37.119999,736500
2017-06-02,37.139999,37.380001,37.040001,37.310001,37.310001,669400
2017-06-05,37.220001,37.360001,36.869999,37.000000,37.000000,774800
2017-06-06,35.910000,35.910000,35.480000,35.849998,35.849998,1748200
2017-06-07,35.770000,35.820000,35.480000,35.599998,35.599998,632300
2017-06-08,35.689999,35.869999,35.599998,35.709999,35.709999,633100
2017-06-09,36.070000,36.270000,35.340000,35.529999,35.529999,1256800
2017-06-12,35.310001,35.310001,34.779999,35.009998,35.009998,1549800
2017-06-13,34.810001,35.080002,34.720001,35.020000,35.020000,664600
2017-06-14,35.279999,35.369999,34.959999,35.119999,35.119999,764500
2017-06-15,34.709999,34.820000,34.349998,34.810001,34.810001,825300
2017-06-16,35.119999,35.259998,34.740002,34.880001,34.880001,1683200
2017-06-19,34.770000,35.549999,34.770000,35.169998,35.169998,1151300
2017-06-20,35.790001,35.939999,35.590000,35.619999,35.619999,742100
2017-06-21,35.349998,35.470001,34.840000,35.020000,35.020000,902600
2017-06-22,35.060001,35.119999,34.939999,34.959999,34.959999,608000
2017-06-23,34.410000,34.419998,33.860001,34.000000,34.000000,1149600
2017-06-26,34.119999,34.299999,33.869999,34.139999,34.139999,820000
2017-06-27,34.080002,34.209999,33.790001,33.970001,33.970001,698700
2017-06-28,34.119999,34.240002,34.000000,34.130001,34.130001,1157300
2017-06-29,33.720001,33.779999,32.919998,33.330002,33.330002,1393400
2017-06-30,33.270000,33.509998,32.650002,33.009998,33.009998,2564300
2017-07-03,33.139999,33.560001,33.099998,33.250000,33.250000,609400
2017-07-05,33.310001,33.570000,33.279999,33.380001,33.380001,1158200
2017-07-06,33.610001,33.680000,33.090000,33.160000,33.160000,1429700
2017-07-07,33.509998,33.669998,33.400002,33.509998,33.509998,1120600
2017-07-10,34.139999,34.560001,33.980000,34.439999,34.439999,1693900
2017-07-11,34.939999,35.189999,34.700001,34.889999,34.889999,1401700
2017-07-12,35.150002,35.689999,35.099998,35.549999,35.549999,1204300
2017-07-13,35.380001,35.410000,35.099998,35.360001,35.360001,731000
2017-07-14,35.090000,35.430000,34.869999,35.360001,35.360001,812700
2017-07-17,35.500000,35.599998,35.189999,35.189999,35.189999,641100
2017-07-18,35.250000,35.330002,34.950001,35.000000,35.000000,1086300
2017-07-19,35.299999,36.189999,35.299999,35.900002,35.900002,1696800
2017-07-20,35.750000,35.770000,35.380001,35.439999,35.439999,606300
2017-07-21,35.520000,35.799999,35.480000,35.689999,35.689999,1015800
2017-07-24,35.770000,35.820000,35.400002,35.610001,35.610001,1089100
2017-07-25,35.400002,35.400002,35.080002,35.259998,35.259998,993900
2017-07-26,35.290001,35.639999,35.169998,35.549999,35.549999,1167500
2017-07-27,34.750000,34.869999,34.139999,34.490002,34.490002,1158400
2017-07-28,34.570000,34.669998,34.400002,34.599998,34.599998,737300
2017-07-31,34.639999,34.939999,34.410000,34.439999,34.439999,1303200
2017-08-01,34.779999,35.000000,34.549999,34.869999,34.869999,813900
2017-08-02,34.509998,34.770000,34.369999,34.740002,34.740002,611600
2017-08-03,34.240002,34.599998,34.000000,34.459999,34.459999,1249900
2017-08-04,34.490002,34.849998,34.340000,34.820000,34.820000,1165700
2017-08-07,34.160000,34.209999,33.950001,33.959999,33.959999,2492600
2017-08-08,34.119999,34.119999,33.480000,33.529999,33.529999,2342900
2017-08-09,31.799999,32.150002,30.750000,31.500000,31.500000,4007000
2017-08-10,30.200001,30.400000,29.230000,29.389999,29.389999,4515400
2017-08-11,29.549999,29.740000,29.209999,29.400000,29.400000,1980300
2017-08-14,29.660000,29.870001,29.500000,29.750000,29.750000,1829800
2017-08-15,30.040001,30.100000,29.440001,29.459999,29.459999,2103000
2017-08-16,30.070000,30.290001,30.010000,30.049999,30.049999,1526700
2017-08-17,30.000000,30.100000,29.389999,29.440001,29.440001,2153100
2017-08-18,29.410000,29.610001,29.260000,29.320000,29.320000,2001400
2017-08-21,29.290001,29.389999,28.969999,29.030001,29.030001,1405400
2017-08-22,29.170000,29.440001,29.100000,29.280001,29.280001,1145700
2017-08-23,29.490000,30.080000,29.350000,29.850000,29.850000,1501000
2017-08-24,30.000000,30.180000,29.750000,29.930000,29.930000,808200
2017-08-25,30.030001,30.180000,29.980000,29.990000,29.990000,671700
2017-08-28,29.980000,30.020000,29.620001,29.820000,29.820000,936600
2017-08-29,29.500000,29.719999,29.360001,29.680000,29.680000,821700
2017-08-30,29.809999,29.870001,29.570000,29.840000,29.840000,1125700
2017-08-31,29.879999,29.980000,29.660000,29.860001,29.860001,1326100
2017-09-01,30.490000,30.719999,30.299999,30.540001,30.540001,1266400
2017-09-05,30.540001,30.540001,30.000000,30.150000,30.150000,882700
2017-09-06,30.110001,30.330000,29.940001,30.209999,30.209999,730800
2017-09-07,30.049999,30.110001,29.780001,29.790001,29.790001,1672300
2017-09-08,29.730000,29.780001,29.430000,29.639999,29.639999,1515600
2017-09-11,29.719999,30.020000,29.680000,29.740000,29.740000,1726300
2017-09-12,30.219999,30.760000,30.190001,30.590000,30.590000,1924900
2017-09-13,30.559999,30.709999,30.350000,30.480000,30.480000,966400
2017-09-14,31.200001,31.469999,31.120001,31.139999,31.139999,1249500
2017-09-15,31.260000,31.360001,31.040001,31.280001,31.280001,859900
2017-09-18,31.430000,32.009998,31.430000,31.820000,31.820000,1828600
2017-09-19,32.520000,32.639999,32.220001,32.220001,32.220001,2208700
2017-09-20,32.220001,32.240002,31.520000,31.840000,31.840000,1267500
2017-09-21,31.820000,31.840000,31.610001,31.780001,31.780001,975100
2017-09-22,31.760000,31.809999,31.629999,31.750000,31.750000,676000
2017-09-25,31.410000,31.410000,30.850000,31.090000,31.090000,872100
2017-09-26,31.230000,31.469999,31.209999,31.320000,31.320000,947300
2017-09-27,30.700001,30.760000,30.440001,30.680000,30.680000,959600
2017-09-28,30.469999,30.570000,30.370001,30.530001,30.530001,665300
2017-09-29,30.750000,31.440001,30.700001,31.270000,31.270000,1357700
2017-10-02,31.370001,31.860001,31.290001,31.719999,31.719999,992500
2017-10-03,32.020000,32.110001,31.860001,31.980000,31.980000,716500
2017-10-04,32.310001,32.419998,32.180000,32.209999,32.209999,632200
2017-10-05,32.500000,32.500000,32.220001,32.270000,32.270000,894300
2017-10-06,32.160000,32.259998,32.000000,32.240002,32.240002,417100
2017-10-09,32.270000,32.410000,32.270000,32.270000,32.270000,661900
2017-10-10,32.240002,32.279999,32.130001,32.270000,32.270000,822300
2017-10-11,31.940001,31.969999,31.459999,31.780001,31.780001,821900
2017-10-12,31.900000,32.180000,31.850000,32.110001,32.110001,693200
2017-10-13,32.459999,33.000000,32.430000,32.790001,32.790001,899200
2017-10-16,33.470001,33.500000,33.209999,33.279999,33.279999,1412600
2017-10-17,32.959999,32.959999,32.450001,32.820000,32.820000,1252900
2017-10-18,32.900002,33.020000,32.689999,32.860001,32.860001,883600
2017-10-19,32.750000,33.130001,32.360001,32.950001,32.950001,851900
2017-10-20,32.799999,33.049999,32.700001,32.750000,32.750000,745200
2017-10-23,32.470001,32.509998,32.009998,32.160000,32.160000,945100
2017-10-24,32.070000,32.230000,31.950001,32.189999,32.189999,899800
2017-10-25,32.270000,32.400002,31.860001,32.119999,32.119999,732500
2017-10-26,32.169998,32.410000,32.090000,32.279999,32.279999,669300
2017-10-27,32.669998,32.820000,32.570000,32.759998,32.759998,860200
2017-10-30,33.180000,33.450001,33.169998,33.330002,33.330002,1708200
2017-10-31,32.950001,32.950001,32.349998,32.759998,32.759998,1156300
2017-11-01,33.529999,33.660000,32.970001,32.990002,32.990002,2126000
2017-11-02,33.299999,33.299999,33.049999,33.209999,33.209999,1616600
2017-11-03,33.560001,33.959999,33.549999,33.820000,33.820000,2731200
2017-11-06,35.169998,35.470001,34.900002,35.000000,35.000000,3504700
2017-11-07,34.330002,34.369999,33.310001,33.419998,33.419998,4623400
2017-11-08,33.639999,33.779999,32.959999,33.689999,33.689999,2954200
2017-11-09,33.410000,33.560001,32.520000,33.060001,33.060001,3031200
2017-11-10,32.220001,32.439999,32.090000,32.320000,32.320000,2391300
2017-11-13,31.809999,31.990000,31.620001,31.990000,31.990000,1117800
2017-11-14,31.540001,31.650000,31.340000,31.620001,31.620001,1500800
2017-11-15,31.160000,31.480000,31.080000,31.410000,31.410000,1413800
2017-11-16,31.650000,31.980000,31.600000,31.809999,31.809999,989200
2017-11-17,32.080002,32.650002,32.060001,32.480000,32.480000,1205700
2017-11-20,32.470001,32.500000,32.139999,32.360001,32.360001,670400
2017-11-21,32.500000,32.810001,32.450001,32.720001,32.720001,601700
2017-11-22,32.810001,32.990002,32.799999,32.889999,32.889999,617700
2017-11-24,32.900002,32.919998,32.560001,32.740002,32.740002,504500
2017-11-27,32.500000,32.500000,32.060001,32.189999,32.189999,972500
2017-11-28,32.250000,32.290001,31.959999,32.189999,32.189999,692800
2017-11-29,31.879999,31.920000,31.450001,31.559999,31.559999,1331800
2017-11-30,31.240000,31.389999,31.070000,31.190001,31.190001,1270400
2017-12-01,31.000000,31.000000,30.620001,30.770000,30.770000,963400
2017-12-04,31.299999,31.420000,31.120001,31.129999,31.129999,959500
2017-12-05,31.160000,31.230000,30.969999,31.110001,31.110001,539600
2017-12-06,30.700001,30.740000,30.400000,30.600000,30.600000,926200
2017-12-07,30.790001,31.200001,30.790001,31.090000,31.090000,914600
2017-12-08,31.620001,31.730000,31.510000,31.580000,31.580000,960500
2017-12-11,31.580000,31.889999,31.580000,31.840000,31.840000,1132000
2017-12-12,31.469999,31.549999,31.240000,31.510000,31.510000,774300
2017-12-13,31.180000,31.350000,31.120001,31.240000,31.240000,814100
2017-12-14,31.360001,31.650000,31.299999,31.370001,31.370001,752200
2017-12-15,31.459999,31.600000,31.180000,31.360001,31.360001,924400
2017-12-18,31.510000,31.709999,31.440001,31.639999,31.639999,786700
2017-12-19,32.389999,32.820000,32.340000,32.549999,32.549999,1345100
2017-12-20,32.669998,32.740002,32.450001,32.730000,32.730000,778900
2017-12-21,32.669998,32.889999,32.639999,32.830002,32.830002,631000
2017-12-22,32.759998,32.880001,32.660000,32.830002,32.830002,570700
2017-12-26,32.709999,33.029999,32.709999,32.980000,32.980000,556000
2017-12-27,32.790001,32.790001,32.549999,32.630001,32.630001,488400
2017-12-28,32.509998,32.529999,32.180000,32.320000,32.320000,673100
2017-12-29,33.250000,33.570000,33.060001,33.070000,33.070000,1536800
2018-01-02,34.099998,34.400002,34.060001,34.320000,34.320000,1504000
2018-01-03,33.930000,33.970001,33.810001,33.930000,33.930000,2237000
2018-01-04,33.750000,33.810001,33.570000,33.689999,33.689999,1154100
2018-01-05,33.860001,33.970001,33.689999,33.869999,33.869999,1380300
2018-01-08,33.959999,34.090000,33.790001,34.049999,34.049999,1985400
2018-01-09,34.049999,34.349998,34.000000,34.240002,34.240002,1329400
2018-01-10,33.889999,33.910000,33.740002,33.750000,33.750000,862900
2018-01-11,33.910000,34.340000,33.880001,34.290001,34.290001,1175600
2018-01-12,34.230000,34.349998,34.080002,34.320000,34.320000,920200
2018-01-16,32.990002,33.279999,32.900002,33.110001,33.110001,2212700
2018-01-17,33.110001,33.240002,33.029999,33.060001,33.060001,958300
2018-01-18,32.810001,32.820000,32.470001,32.610001,32.610001,2182100
2018-01-19,32.849998,33.209999,32.849998,33.099998,33.099998,1158300
2018-01-22,33.099998,33.240002,32.730000,32.880001,32.880001,1505200
2018-01-23,32.889999,32.889999,32.290001,32.340000,32.340000,2051900
2018-01-24,31.780001,31.879999,31.440001,31.559999,31.559999,2238900
2018-01-25,31.750000,31.780001,30.920000,31.040001,31.040001,2678800
2018-01-26,31.190001,31.370001,31.180000,31.370001,31.370001,1178700
2018-01-29,31.299999,31.459999,31.120001,31.209999,31.209999,1073600
2018-01-30,30.879999,31.129999,30.750000,31.059999,31.059999,1265400
2018-01-31,31.110001,31.360001,30.799999,30.959999,30.959999,1481400
2018-02-01,30.889999,30.889999,30.459999,30.870001,30.870001,1107700
2018-02-02,29.840000,30.129999,29.700001,29.750000,29.750000,1871500
2018-02-05,30.200001,30.480000,28.120001,28.160000,28.160000,2141100
2018-02-06,28.290001,29.389999,28.190001,29.260000,29.260000,2280400
2018-02-07,29.299999,29.670000,29.070000,29.110001,29.110001,1514600
2018-02-08,29.100000,29.120001,28.280001,28.299999,28.299999,1879200
2018-02-09,28.360001,28.590000,27.580000,28.420000,28.420000,1892800
2018-02-12,28.610001,28.879999,28.200001,28.670000,28.670000,1187700
2018-02-13,28.620001,28.790001,28.510000,28.629999,28.629999,600800
2018-02-14,28.620001,29.379999,28.620001,29.280001,29.280001,1033900
2018-02-15,29.389999,29.389999,28.959999,29.240000,29.240000,709200
2018-02-16,28.730000,29.070000,28.500000,28.809999,28.809999,782400
2018-02-20,28.510000,28.760000,28.309999,28.620001,28.620001,1121400
2018-02-21,28.200001,28.320000,27.959999,27.969999,27.969999,1533200
2018-02-22,27.680000,27.790001,27.459999,27.700001,27.700001,1796900
2018-02-23,27.840000,28.170000,27.690001,28.030001,28.030001,1204800
2018-02-26,28.469999,29.110001,28.360001,28.980000,28.980000,2002400
2018-02-27,28.900000,28.900000,28.370001,28.379999,28.379999,1102900
2018-02-28,28.350000,28.360001,27.990000,28.020000,28.020000,679700
2018-03-01,28.230000,28.530001,27.920000,27.980000,27.980000,1211300
2018-03-02,27.750000,28.000000,27.590000,27.969999,27.969999,1244300
2018-03-05,26.990000,27.330000,26.850000,27.280001,27.280001,1910400
2018-03-06,26.780001,27.240000,26.780001,27.100000,27.100000,1551100
2018-03-07,26.910000,27.059999,26.770000,26.889999,26.889999,1083600
2018-03-08,26.799999,26.799999,26.500000,26.799999,26.799999,1261600
2018-03-09,26.549999,26.900000,26.549999,26.780001,26.780001,1442700
2018-03-12,27.129999,27.400000,27.129999,27.180000,27.180000,1735700
