Date,Open,High,Low,Close,Adj Close,Volume
2017-02-21,15.442500,15.660000,15.420000,15.655000,14.888690,362400
2017-02-22,15.235000,15.400000,15.215000,15.387500,14.634285,349200
2017-02-23,15.557500,15.575000,15.415000,15.455000,14.698481,264600
2017-02-24,15.337500,15.505000,15.275000,15.295000,14.546312,361800
2017-02-27,15.240000,15.390000,15.240000,15.380000,14.627151,394600
2017-02-28,15.230000,15.265000,15.125000,15.175000,14.432187,320200
2017-03-01,15.465000,15.520000,15.460000,15.485000,14.727012,209400
2017-03-02,15.507500,15.550000,15.435000,15.460000,14.703236,172000
2017-03-03,15.592000,15.635000,15.515000,15.605000,14.841137,120000
2017-03-06,15.475000,15.495000,15.325000,15.425000,14.669949,951800
2017-03-07,15.425000,15.485000,15.395000,15.427500,14.672326,84000
2017-03-08,15.417500,15.425000,15.260000,15.275000,14.527291,168800
2017-03-09,15.215000,15.290000,15.110000,15.160000,14.417921,238800
2017-03-10,15.290000,15.370000,15.225000,15.335000,14.584354,167200
2017-03-13,15.445000,15.580000,15.430000,15.540000,14.779320,217400
2017-03-14,15.540000,15.590000,15.320000,15.350000,14.598620,149000
2017-03-15,15.194000,15.435000,15.175000,15.395000,14.641418,224000
2017-03-16,15.372500,15.475000,15.330000,15.447500,14.691348,163800
2017-03-17,15.142500,15.170000,15.082500,15.150000,14.408410,233800
2017-03-20,15.060000,15.095000,15.050000,15.075000,14.337081,313400
2017-03-21,15.200000,15.200000,14.800000,14.835000,14.108829,466200
2017-03-22,14.980000,15.150000,14.955000,15.150000,14.408410,226000
2017-03-23,14.982500,15.110000,14.905000,15.054500,14.317584,385400
2017-03-24,15.075000,15.109000,15.045000,15.060000,14.322816,137800
2017-03-27,14.915000,15.150000,14.915000,15.150000,14.408410,466400
2017-03-28,15.213500,15.335000,15.200000,15.290000,14.541557,196000
2017-03-29,15.260000,15.265000,15.150000,15.200000,14.455962,122800
2017-03-30,14.967500,15.145000,14.960000,15.077500,14.339459,1170400
2017-03-31,14.997500,15.055000,14.955000,14.995000,14.260998,242200
2017-04-03,15.040000,15.060000,14.775000,14.985000,14.251486,218200
2017-04-04,14.705000,14.825000,14.650000,14.825000,14.099319,306600
2017-04-05,14.737500,14.810000,14.650000,14.650000,13.932885,205800
2017-04-06,14.585000,14.631500,14.544000,14.575000,13.861557,139200
2017-04-07,14.610000,14.625000,14.500000,14.530000,13.818759,156200
2017-04-10,14.597500,14.815000,14.580000,14.800000,14.075543,2619000
2017-04-11,14.635000,14.690000,14.560000,14.690000,13.970927,2508600
2017-04-12,14.700000,14.757500,14.642500,14.745000,14.023234,982000
2017-04-13,14.467500,14.625000,14.450000,14.575000,13.861557,647200
2017-04-17,14.547500,14.705000,14.519000,14.627500,13.911486,486000
2017-04-18,14.645000,15.180000,14.640000,15.179500,14.436466,3193800
2017-04-19,15.442500,15.550000,15.400000,15.460000,14.703236,664400
2017-04-20,15.522500,15.595000,15.510000,15.517000,14.757446,278800
2017-04-21,15.432500,15.495000,15.350000,15.420000,14.665195,172600
2017-04-24,16.012501,16.030001,15.815000,15.930000,15.150229,640200
2017-04-25,16.032499,16.174999,16.025000,16.165001,15.373727,630400
2017-04-26,16.087500,16.215000,16.055000,16.065001,15.278622,251600
2017-04-27,15.967500,16.010000,15.860000,15.910000,15.131208,292400
2017-04-28,16.117500,16.160000,16.070000,16.080000,15.292887,259000
2017-05-01,16.102501,16.160000,16.080000,16.145000,15.354706,268200
2017-05-02,16.047501,16.173000,15.925000,16.100000,15.311909,1149200
2017-05-03,15.900000,15.950000,15.855000,15.910000,15.131208,156400
2017-05-04,16.077499,16.125000,15.975000,16.120001,15.330930,345600
2017-05-05,16.100000,16.344999,16.065001,16.325001,15.525895,444200
2017-05-08,16.202499,16.309999,16.155001,16.219999,15.426033,421400
2017-05-09,16.113501,16.190001,16.004999,16.027500,15.242957,262800
2017-05-10,16.027500,16.075001,15.920000,15.985000,15.202537,223000
2017-05-11,15.957500,16.014999,15.920000,16.004999,15.221558,158000
2017-05-12,15.992500,16.075001,15.985000,16.075001,15.288132,115200
2017-05-15,16.200001,16.275000,15.987500,16.235001,15.440301,189400
2017-05-16,16.410000,16.430000,16.290001,16.325001,15.525895,294800
2017-05-17,16.207500,16.280001,15.975000,15.985000,15.202537,228200
2017-05-18,15.770000,15.885000,15.705000,15.870000,15.093166,296200
2017-05-19,15.990000,16.055000,15.930000,15.935000,15.154985,197800
2017-05-22,16.000000,16.170000,15.950000,16.145000,15.354706,945200
2017-05-23,16.135000,16.150000,16.000000,16.045000,15.259600,373000
2017-05-24,15.825000,16.105000,15.825000,16.084999,15.297642,351400
2017-05-25,16.057501,16.129999,15.990000,16.025000,15.240579,242200
2017-05-26,15.870000,15.985000,15.870000,15.945000,15.164495,403600
2017-05-30,15.877500,15.925000,15.821500,15.852500,15.076523,200400
2017-05-31,15.780000,15.805000,15.655000,15.710000,14.940998,199400
2017-06-01,15.705000,15.830000,15.560000,15.787500,15.014705,239400
2017-06-02,15.975000,16.084999,15.975000,16.042999,15.257697,234600
2017-06-05,15.877500,15.955000,15.855000,15.945000,15.164495,149000
2017-06-06,15.667500,15.810000,15.655000,15.760000,14.988551,448200
2017-06-07,15.550000,15.650000,15.510000,15.639500,14.873949,268600
2017-06-08,15.362500,15.530000,15.340000,15.530000,14.769809,212800
2017-06-09,15.392500,15.470000,15.370000,15.455000,14.698481,169400
2017-06-12,15.630000,15.675000,15.600000,15.675000,14.907712,174600
2017-06-13,15.760000,15.785000,15.680000,15.740000,14.969530,495800
2017-06-14,15.675000,15.695000,15.470000,15.545000,14.784075,199400
2017-06-15,15.165000,15.285000,15.157000,15.255000,14.508271,419600
2017-06-16,15.250000,15.305000,15.110000,15.125000,14.384634,1536400
2017-06-19,15.220000,15.235000,15.095000,15.097500,14.358480,1132400
2017-06-20,15.180000,15.204000,15.095000,15.122500,14.382257,451400
2017-06-21,15.160000,15.180000,15.100000,15.140000,14.398900,780600
2017-06-22,15.442500,15.495000,15.430000,15.440000,14.684214,195600
2017-06-23,15.285000,15.395000,15.248000,15.315000,14.565333,141600
2017-06-26,15.392500,15.426500,15.300000,15.300000,14.551068,105000
2017-06-27,15.530000,15.650000,15.505000,15.570000,14.807851,173400
2017-06-28,15.665000,15.745000,15.635000,15.740000,14.969530,202000
2017-06-29,15.665000,15.670000,15.500000,15.605000,14.841137,281800
2017-06-30,15.610000,15.610000,15.470500,15.562500,14.800718,172800
2017-07-03,15.670000,15.720000,15.605000,15.640000,14.874425,32200
2017-07-05,15.620000,15.740000,15.515000,15.725000,14.955264,221800
2017-07-06,15.915000,16.055000,15.910000,15.982500,15.200159,378800
2017-07-07,15.995000,16.125000,15.975000,16.115000,15.326174,192800
2017-07-10,15.930000,16.070000,15.920000,16.065001,15.278622,139400
2017-07-11,16.278999,16.309999,16.180000,16.250000,15.454566,1265000
2017-07-12,16.459999,16.500000,16.350000,16.420000,15.616244,180400
2017-07-13,16.480000,16.592501,16.480000,16.580000,15.768412,175600
2017-07-14,16.670000,16.825001,16.635000,16.807501,15.984776,268000
2017-07-17,16.752501,16.860001,16.723000,16.820000,15.996664,200400
2017-07-18,16.750000,16.895000,16.730000,16.830000,16.006174,221600
2017-07-19,16.727501,16.895000,16.725000,16.850000,16.025196,564600
2017-07-20,17.030001,17.059999,16.850000,16.852501,16.027575,226200
2017-07-21,16.532499,16.549999,16.309999,16.490000,15.682817,1061000
2017-07-24,15.972500,16.100000,15.936500,16.094999,15.307152,305600
2017-07-25,16.045000,16.055000,15.955000,15.970000,15.188272,152200
2017-07-26,16.055000,16.225000,16.040001,16.174999,15.383236,125200
2017-07-27,15.890000,15.950000,15.800000,15.845000,15.069391,444800
2017-07-28,15.685000,15.815000,15.655000,15.810000,15.036104,79600
2017-07-31,15.635000,15.725000,15.595000,15.725000,14.955264,152000
2017-08-01,15.842500,15.865000,15.745000,15.807500,15.033726,119400
2017-08-02,15.875000,15.880000,15.735000,15.800000,15.026593,200200
2017-08-03,15.625000,15.652500,15.560000,15.584500,14.821642,151600
2017-08-04,15.425000,15.525000,15.392500,15.520000,14.760300,144600
2017-08-07,15.370000,15.475000,15.355000,15.465000,14.707992,153800
2017-08-08,15.420000,15.526500,15.395000,15.420000,14.665195,177600
2017-08-09,15.185000,15.285000,15.171000,15.265000,14.517781,155800
2017-08-10,15.070000,15.160000,15.010000,15.075000,14.337081,210800
2017-08-11,15.200000,15.260000,15.155000,15.200000,14.455962,131800
2017-08-14,15.355000,15.445000,15.345000,15.425000,14.669949,428000
2017-08-15,15.390000,15.455000,15.310000,15.455000,14.698481,511400
2017-08-16,15.515000,15.580000,15.470000,15.550000,14.788831,255400
2017-08-17,15.460000,15.460000,15.335000,15.340000,14.589110,306200
2017-08-18,15.280000,15.343000,15.255000,15.330000,14.579599,194600
2017-08-21,15.185000,15.291500,15.130000,15.255000,14.508271,416800
2017-08-22,15.120000,15.240000,15.110000,15.240000,14.494005,186200
2017-08-23,15.240000,15.355000,15.205000,15.335000,14.584354,135200
2017-08-24,15.460000,15.490000,15.395000,15.440000,14.684214,278000
2017-08-25,15.515000,15.695000,15.490000,15.640000,14.874425,179600
2017-08-28,15.650000,15.735000,15.646000,15.730000,14.960019,139600
2017-08-29,15.505000,15.630000,15.465000,15.564000,14.802145,171200
2017-08-30,15.545000,15.545000,15.435500,15.460000,14.703236,179800
2017-08-31,15.345000,15.480000,15.325000,15.470000,14.712747,253800
2017-09-01,15.605000,15.650000,15.550000,15.595000,14.831628,96600
2017-09-05,15.910000,15.935000,15.765000,15.812500,15.038482,172800
2017-09-06,16.135000,16.180000,16.096500,16.139999,15.349949,344200
2017-09-07,16.295000,16.385000,16.260000,16.385000,15.582957,510800
2017-09-08,16.370001,16.434999,16.370001,16.395000,15.592468,176000
2017-09-11,16.389999,16.495001,16.365000,16.465000,15.659042,194800
2017-09-12,16.740000,16.750000,16.635000,16.670000,15.854006,603400
2017-09-13,16.805000,16.837500,16.575001,16.597500,15.785056,338600
2017-09-14,16.620001,16.655001,16.570000,16.635000,15.820719,90400
2017-09-15,16.684999,16.840000,16.665001,16.795000,15.972889,179800
2017-09-18,16.955000,17.004999,16.930000,16.995001,16.163097,481200
2017-09-19,16.945000,17.025000,16.900000,17.020000,16.186874,380200
2017-09-20,16.985001,17.046499,16.860001,16.940001,16.110790,403200
2017-09-21,17.014999,17.075001,16.980000,17.055000,16.220161,326600
2017-09-22,17.145000,17.295000,17.110001,17.285000,16.438902,353200
2017-09-25,17.025000,17.094999,16.950001,16.980000,16.148832,460400
2017-09-26,17.045000,17.205000,17.045000,17.180000,16.339043,806800
2017-09-27,17.100000,17.100000,16.969999,17.094999,16.258202,189400
2017-09-28,17.067499,17.105000,16.945000,16.955000,16.125057,113400
2017-09-29,16.959999,16.959999,16.865000,16.902500,16.075125,1010400
2017-10-02,16.790001,16.895000,16.775000,16.889000,16.062286,1139800
2017-10-03,16.895000,17.174999,16.895000,17.155001,16.315266,665800
2017-10-04,17.275000,17.325001,17.240000,17.295000,16.448412,354800
2017-10-05,17.360001,17.424999,17.299999,17.370001,16.519743,288600
2017-10-06,17.375000,17.445000,17.334999,17.399000,16.547321,144000
2017-10-09,17.412500,17.434999,17.285000,17.325001,16.476944,212400
2017-10-10,17.290001,17.465000,17.280001,17.445000,16.591070,180200
2017-10-11,17.620001,17.684999,17.549999,17.684999,16.819321,478000
2017-10-12,17.716499,17.769501,17.660000,17.695999,16.829784,185200
2017-10-13,17.735001,17.740000,17.615000,17.615000,16.752748,160400
2017-10-16,17.680000,17.695000,17.620001,17.655001,16.790791,123600
2017-10-17,17.541500,17.549999,17.450001,17.505501,16.648609,110000
2017-10-18,17.639000,17.750000,17.629999,17.740000,16.871630,164800
2017-10-19,17.504999,17.625000,17.504999,17.625000,16.762259,158400
2017-10-20,17.455000,17.520000,17.395000,17.500000,16.643379,1621600
2017-10-23,17.444000,17.500000,17.420000,17.445000,16.591070,110200
2017-10-24,17.594999,17.799999,17.570000,17.764999,16.895407,221000
2017-10-25,17.684000,17.735001,17.602501,17.680000,16.814568,230600
2017-10-26,17.525000,17.584999,17.490000,17.522499,16.664776,101400
2017-10-27,17.895000,17.955000,17.820000,17.950001,17.071352,314800
2017-10-30,18.655001,18.700001,18.514999,18.567499,17.658623,350600
2017-10-31,18.709000,18.791500,18.510000,18.745001,17.827436,307400
2017-11-01,19.209999,19.565001,19.209999,19.504999,18.550232,533800
2017-11-02,19.590000,19.625000,19.305000,19.400000,18.450373,573000
2017-11-03,19.385000,19.385000,19.150000,19.200001,18.260164,174400
2017-11-06,19.184999,19.250000,19.139999,19.250000,18.307716,164400
2017-11-07,19.225000,19.251499,18.955000,18.971001,18.042374,207200
2017-11-08,19.020000,19.049999,18.705000,18.750000,17.832190,194800
2017-11-09,18.707500,18.755501,18.639999,18.730000,17.813169,176600
2017-11-10,18.645000,18.674999,18.514999,18.530001,17.622961,1041200
2017-11-13,18.341499,18.575001,18.309999,18.525000,17.618204,361400
2017-11-14,18.627501,18.645000,18.547001,18.629999,17.718063,202000
2017-11-15,18.447500,18.495001,18.325001,18.417500,17.515966,103200
2017-11-16,18.989000,19.030001,18.825001,18.892500,17.967716,235600
2017-11-17,19.009001,19.049999,18.924999,19.020000,18.088974,130800
2017-11-20,19.705000,19.729000,19.514999,19.559999,18.602541,421400
2017-11-21,20.110001,20.150000,19.860001,20.049999,19.068554,427000
2017-11-22,20.017500,20.059500,19.680000,19.825001,18.854570,198400
2017-11-24,20.155001,20.230000,20.105000,20.215000,19.225479,122800
2017-11-27,20.087500,20.190001,20.055000,20.122499,19.137506,177200
2017-11-28,20.075001,20.174999,20.025000,20.072500,19.089956,181800
2017-11-29,20.475000,20.540001,20.300501,20.334999,19.339605,227200
2017-11-30,20.715000,20.900000,20.645000,20.760000,19.743803,374800
2017-12-01,20.294001,20.475000,20.195000,20.299999,19.306318,411200
2017-12-04,20.205000,20.285000,20.090000,20.180000,19.192192,173000
2017-12-05,20.011499,20.075001,19.905001,19.980000,19.001984,146200
2017-12-06,19.532499,19.600000,19.382500,19.525000,18.569256,211400
2017-12-07,19.660000,19.825001,19.629999,19.750000,18.783241,156000
2017-12-08,19.985001,20.090000,19.930000,20.049999,19.068554,176000
2017-12-11,20.045000,20.285000,20.037001,20.240000,19.249256,865200
2017-12-12,19.844999,20.230000,19.840000,20.100000,19.116110,726600
2017-12-13,20.195000,20.209999,20.000000,20.025000,19.044779,454000
2017-12-14,20.155001,20.264999,20.094999,20.135000,19.149395,474200
2017-12-15,19.944000,20.020000,19.858500,19.975000,18.997229,404000
2017-12-18,20.462500,20.570000,20.344999,20.377501,19.380024,390800
2017-12-19,20.479000,20.545000,20.415001,20.504999,19.501282,218600
2017-12-20,20.285000,20.320000,20.174999,20.254999,19.263521,351000
2017-12-21,20.280001,20.389999,20.264999,20.295000,19.301563,157400
2017-12-22,20.219999,20.290001,20.125000,20.290001,19.296808,143800
2017-12-26,20.389000,20.549999,20.129999,20.434999,19.434711,198600
2017-12-27,20.221500,20.285000,20.190001,20.212500,19.223101,216000
2017-12-28,20.275000,20.385000,20.270000,20.344999,19.349115,370600
2017-12-29,20.313999,20.350000,20.160000,20.217501,19.227858,180800
2018-01-02,20.139999,20.405001,20.125000,20.395500,19.397144,275000
2018-01-03,20.635000,20.750000,20.565001,20.627501,19.617788,254600
2018-01-04,21.104000,21.235001,21.010000,21.235001,20.195551,354200
2018-01-05,21.455000,21.600000,21.379999,21.600000,20.542685,449400
2018-01-08,21.482500,21.610001,21.434999,21.610001,20.552195,479200
2018-01-09,21.684999,21.735001,21.520000,21.645000,20.585482,264800
2018-01-10,21.475000,21.490000,21.190001,21.200001,20.162264,1273000
2018-01-11,21.361500,21.650000,21.295000,21.637501,20.578350,369200
2018-01-12,21.989000,22.195000,21.959999,22.170000,21.084782,446400
2018-01-16,22.730000,22.790001,22.665001,22.674999,21.565063,487000
2018-01-17,22.330000,22.520000,22.090000,22.500000,21.398628,552400
2018-01-18,22.610001,22.650000,22.375000,22.480000,21.379608,245200
2018-01-19,22.660000,22.850000,22.645000,22.850000,21.731497,342400
2018-01-22,23.094999,23.264999,23.000000,23.264999,22.126183,368200
2018-01-23,23.065001,23.065001,22.750000,22.955000,21.831356,270400
2018-01-24,22.952499,22.990999,22.785000,22.934999,21.812336,227000
2018-01-25,22.975000,22.982500,22.555000,22.620001,21.512754,334400
2018-01-26,22.760000,22.844999,22.674999,22.820000,21.702965,316400
2018-01-29,22.950001,22.959999,22.670000,22.690001,21.579329,169200
2018-01-30,22.251499,22.389999,22.190001,22.254999,21.165621,260200
2018-01-31,22.456499,22.495001,22.080000,22.219999,21.132336,250200
2018-02-01,22.146500,22.292500,22.059999,22.200001,21.113314,241400
2018-02-02,22.065001,22.070000,21.530001,21.547501,20.492754,363200
2018-02-05,21.204000,21.230000,19.900000,19.985001,19.006737,1123200
2018-02-06,20.530001,21.125000,20.465000,21.125000,20.090935,1020800
2018-02-07,21.187500,21.395000,20.907499,21.025000,19.995829,349600
2018-02-08,21.110001,21.110001,20.275000,20.275000,19.282543,453200
2018-02-09,20.566500,20.799999,20.000000,20.719999,19.705759,585200
2018-02-12,20.677500,21.000000,20.584999,20.965000,19.938766,264400
2018-02-13,20.854000,21.080000,20.850000,21.055000,20.024363,155400
2018-02-14,20.575001,21.360001,20.555000,21.337500,20.293034,115400
2018-02-15,21.424999,21.430000,21.028999,21.299999,20.257368,256200
2018-02-16,21.110001,21.415001,21.090000,21.270000,20.228838,154600
2018-02-20,20.615000,20.740000,20.440001,20.500000,19.496529,721600
2018-02-21,20.525000,20.549999,20.184999,20.215000,19.225479,246400
2018-02-22,20.584999,20.687500,20.350000,20.445000,19.444220,383800
2018-02-23,20.721500,20.750000,20.205000,20.490000,19.487019,1157800
2018-02-26,20.846500,20.910000,20.650000,20.887501,19.865063,233200
2018-02-27,20.465000,20.525000,20.209999,20.254999,19.263521,211400
2018-02-28,20.240000,20.250000,19.879999,19.879999,18.906878,676600
2018-03-01,19.655001,19.764999,19.350000,19.520000,18.564501,392400
2018-03-02,19.424999,19.610001,19.275000,19.582500,18.623941,442800
2018-03-05,19.230000,19.600000,19.160000,19.594999,18.635826,329600
2018-03-06,20.021500,20.105000,19.900000,20.022499,19.042400,316400
2018-03-07,19.634001,19.855000,19.580000,19.795000,18.826038,322000
2018-03-08,19.635000,19.809999,19.570000,19.750000,18.783241,215400
2018-03-09,19.700001,19.764999,19.670000,19.750000,18.783241,163000
2018-03-12,19.885000,19.975000,19.775000,19.830000,18.859325,139800
2018-03-13,19.985001,19.990000,19.299999,19.325001,18.379045,264600
2018-03-14,19.910000,19.955000,19.709999,19.875000,18.902122,404800
2018-03-15,20.171499,20.295000,20.108999,20.187500,19.199326,296600
2018-03-16,20.194000,20.459999,20.125000,20.180000,19.192192,166800
2018-03-19,20.049999,20.049999,19.695000,19.762501,18.795130,809600
2018-03-20,19.764999,19.985001,19.764999,19.875000,18.902122,942200
