Date,Open,High,Low,Close,Adj Close,Volume
2018-08-24,16.930000,17.049999,16.920000,17.049999,14.165713,14700
2018-08-27,17.259001,17.520000,17.250000,17.465000,14.510509,9200
2018-08-28,17.490000,17.530001,17.415001,17.415001,14.468969,12700
2018-08-29,17.299999,17.469999,17.290001,17.410000,14.464814,5900
2018-08-30,17.469999,17.570000,17.400000,17.430000,14.481433,7600
2018-08-31,17.304001,17.364000,17.120001,17.209999,14.298648,5900
2018-09-04,16.990000,17.080000,16.900999,17.075001,14.186485,40100
2018-09-05,17.090000,17.129999,17.037001,17.120001,14.223873,31000
2018-09-06,17.184000,17.184000,16.860001,17.030001,14.149098,20300
2018-09-07,16.760000,16.860001,16.677999,16.809999,13.966314,19100
2018-09-10,16.980000,17.090000,16.940001,17.014999,14.136635,9600
2018-09-11,16.837999,17.030001,16.827999,17.010000,14.132482,33300
2018-09-12,16.730000,17.120001,16.730000,16.920000,14.057707,11100
2018-09-13,17.139999,17.200001,17.030001,17.200001,14.290339,10900
2018-09-14,16.995001,17.100000,16.940001,17.025000,14.144942,16100
2018-09-17,17.226000,17.340000,17.188000,17.195000,14.286185,16300
2018-09-18,16.959999,17.150000,16.959999,17.115000,14.219718,22200
2018-09-19,17.230000,17.382000,17.230000,17.365000,14.427427,14400
2018-09-20,17.940001,17.980000,17.870001,17.915001,14.884387,15600
2018-09-21,18.230000,18.290001,18.120001,18.120001,15.054708,15200
2018-09-24,18.230000,18.230000,18.017000,18.065001,15.009011,10300
2018-09-25,18.110001,18.110001,17.879999,17.990000,14.946698,14200
2018-09-26,17.730000,17.950001,17.730000,17.840000,14.822074,6600
2018-09-27,17.809999,17.980000,17.780001,17.780001,14.772223,122700
2018-09-28,17.600000,17.639999,17.520000,17.600000,14.622673,9400
2018-10-01,17.580000,17.580000,17.490000,17.540001,14.572824,12000
2018-10-02,17.209999,17.379999,17.180000,17.309999,14.381730,13200
2018-10-03,17.780001,17.850000,17.719999,17.785000,14.776377,20700
2018-10-04,17.490000,17.490000,17.299999,17.370001,14.431582,8800
2018-10-05,17.124001,17.150000,16.959999,17.084999,14.194794,17600
2018-10-08,16.809999,16.950001,16.806000,16.940001,14.074324,8400
2018-10-09,16.794001,17.020000,16.794001,16.940001,14.074324,23000
2018-10-10,16.549999,16.549999,16.299999,16.330000,13.567514,20600
2018-10-11,16.106001,16.250000,15.900000,16.070000,13.351498,28800
2018-10-12,16.129999,16.129999,15.810000,16.070000,13.351498,54900
2018-10-15,15.800000,15.960000,15.796000,15.910000,13.218564,20300
2018-10-16,15.470000,15.470000,15.210000,15.310000,12.720064,53000
2018-10-17,15.200000,15.280000,15.026000,15.170000,12.603746,72900
2018-10-18,15.218000,15.220000,14.960000,15.045000,12.499893,65700
2018-10-19,14.420000,14.980000,14.410000,14.865000,12.350343,31800
2018-10-22,15.000000,15.000000,14.760000,14.815000,12.308801,39100
2018-10-23,14.600000,14.880000,14.499000,14.800000,12.296338,81000
2018-10-24,14.556000,14.556000,14.175000,14.175000,11.777068,25200
2018-10-25,14.546000,14.720000,14.520000,14.615000,12.142633,60000
2018-10-26,14.250000,14.550000,14.190000,14.430000,11.988930,49200
2018-10-29,14.770000,14.770000,14.270000,14.405000,11.968159,42700
2018-10-30,14.390000,14.670000,14.390000,14.645000,12.167560,48500
2018-10-31,14.826000,14.950000,14.810000,14.840000,12.329572,23500
2018-11-01,14.840000,15.030000,14.790000,14.975000,12.441735,73700
2018-11-02,15.370000,15.490000,15.170000,15.290000,12.703447,38600
2018-11-05,15.130000,15.190000,15.020000,15.125000,12.566360,21700
2018-11-06,15.130000,15.180000,15.045000,15.180000,12.612056,50600
2018-11-07,15.250000,15.310000,15.180000,15.295000,12.707602,30300
2018-11-08,15.330000,15.350000,15.120000,15.150000,12.587130,38700
2018-11-09,14.920000,14.940000,14.800000,14.870000,12.354497,24200
2018-11-12,14.680000,14.760000,14.600000,14.645000,12.167560,42000
2018-11-13,14.574000,14.592000,14.385000,14.440000,11.997238,56300
2018-11-14,14.370000,14.420000,14.180000,14.280000,11.864305,29800
2018-11-15,14.160000,14.324000,14.080000,14.280000,11.864305,29100
2018-11-16,14.166000,14.270000,14.150000,14.210000,11.806148,24500
2018-11-19,13.990000,14.024000,13.760000,13.790000,11.457197,24600
2018-11-20,13.450000,13.570000,13.330000,13.435000,11.162251,95600
2018-11-21,13.686000,13.870000,13.674000,13.790000,11.457197,56000
2018-11-23,13.410000,13.540000,13.410000,13.470000,11.191331,113100
2018-11-26,13.756000,13.850000,13.756000,13.825000,11.486276,27300
2018-11-27,13.766000,13.766000,13.632000,13.680000,11.365806,115300
2018-11-28,13.810000,13.998000,13.660000,13.985000,11.619208,42000
2018-11-29,13.920000,14.000000,13.900000,13.965000,11.602592,22400
2018-11-30,13.780000,13.930000,13.780000,13.895000,11.544435,26100
2018-12-03,14.620000,14.620000,14.470000,14.570000,12.105247,32600
2018-12-04,14.240000,14.240000,13.610000,13.645000,11.336726,63600
2018-12-06,13.070000,13.260000,12.945000,13.260000,11.016855,55100
2018-12-07,13.110000,13.145000,12.740000,12.775000,10.613900,51800
2018-12-10,12.720000,12.800000,12.550000,12.780000,10.618054,202600
2018-12-11,12.969000,12.969000,12.710000,12.805000,10.638825,190500
2018-12-12,13.020000,13.140000,12.970000,13.000000,10.800838,54800
2018-12-13,13.044000,13.050000,12.910000,12.950000,10.759296,59900
2018-12-14,12.880000,13.003000,12.850000,12.850000,10.676213,51600
2018-12-17,12.830000,12.920000,12.630000,12.640000,10.501739,139100
2018-12-18,12.920000,12.980000,12.800000,12.920000,10.734371,127800
2018-12-19,13.024000,13.120000,12.680000,12.795000,10.630517,48100
2018-12-20,12.900000,12.910000,12.710000,12.770000,10.609747,54500
2018-12-21,12.690000,12.730000,12.400000,12.445000,10.339725,62700
2018-12-24,12.508000,12.508000,12.210000,12.280000,10.202638,38900
2018-12-26,12.560000,12.640000,12.060000,12.490000,10.377112,67800
2018-12-27,12.580000,12.830000,12.480000,12.820000,10.651288,113200
2018-12-28,12.940000,12.980000,12.790000,12.940000,10.750988,88700
2018-12-31,12.810000,13.160000,12.810000,13.030000,10.825763,172600
2019-01-02,12.750000,12.890000,12.740000,12.830000,10.659595,36400
2019-01-03,12.640000,12.700000,12.500000,12.555000,10.431117,60800
2019-01-04,12.984000,13.310000,12.980000,13.275000,11.029316,28300
2019-01-07,13.140000,13.280000,13.080000,13.250000,11.008546,48100
2019-01-08,13.699000,13.699000,13.490000,13.625000,11.320108,95200
2019-01-09,13.748000,13.748000,13.630000,13.680000,11.365806,20900
2019-01-10,13.520000,13.660000,13.480000,13.635000,11.328418,42500
2019-01-11,13.426000,13.590000,13.372000,13.515000,11.228718,29100
2019-01-14,13.482000,13.530000,13.400000,13.400000,11.133171,106800
2019-01-15,13.448000,13.570000,13.448000,13.535000,11.245334,43600
2019-01-16,13.590000,13.590000,13.450000,13.570000,11.274413,45700
2019-01-17,13.458000,13.750000,13.430000,13.560000,11.266106,26900
2019-01-18,13.820000,13.890000,13.740000,13.845000,11.502892,33000
2019-01-22,13.470000,13.530000,13.400000,13.475000,11.195484,35700
2019-01-23,13.424000,13.436000,13.270000,13.380000,11.116555,22300
2019-01-24,13.200000,13.320000,13.140000,13.278000,11.031810,28800
2019-01-25,13.760000,13.850000,13.740000,13.790000,11.457197,24100
2019-01-28,13.710000,13.760000,13.644000,13.760000,11.432271,47400
2019-01-29,13.910000,13.990000,13.910000,13.945000,11.585975,28500
2019-01-30,13.875000,14.240000,13.820000,14.150000,11.756296,15800
2019-01-31,14.290000,14.440000,14.290000,14.435000,11.993085,32000
2019-02-01,14.436000,14.460000,14.340000,14.385000,11.951543,25200
2019-02-04,14.230000,14.440000,14.216000,14.400000,11.964005,11000
2019-02-05,14.294000,14.420000,14.294000,14.365000,11.934925,14500
2019-02-06,14.335000,14.370000,14.309000,14.325000,11.901693,12600
2019-02-07,14.136000,14.196000,13.880000,13.950000,11.590130,8400
2019-02-08,13.876000,13.930000,13.788000,13.895000,11.544435,14500
2019-02-11,13.952000,13.958000,13.830000,13.860000,11.515355,14100
2019-02-12,14.210000,14.270000,14.195000,14.225000,11.818609,32700
2019-02-13,14.320000,14.320000,14.200000,14.200000,11.797838,12000
2019-02-14,14.130000,14.360000,14.130000,14.255000,11.843534,22400
2019-02-15,14.516000,14.600000,14.460000,14.565000,12.101092,8100
2019-02-19,14.310000,14.490000,14.266000,14.425000,11.984776,18500
2019-02-20,14.620000,14.850000,14.620000,14.785000,12.283876,13600
2019-02-21,14.716000,14.730000,14.630000,14.650000,12.171713,15100
2019-02-22,14.728000,14.820000,14.700000,14.795000,12.292185,15300
2019-02-25,14.840000,14.860000,14.750000,14.805000,12.300493,8200
2019-02-26,14.818000,14.880000,14.760000,14.850000,12.337880,33200
2019-02-27,14.800000,14.820000,14.690000,14.690000,12.204947,9800
2019-02-28,14.650000,14.712000,14.630000,14.645000,12.167560,9700
2019-03-01,14.764000,14.796000,14.664000,14.725000,12.234026,27300
2019-03-04,14.850000,14.850000,14.658000,14.745000,12.250643,9000
2019-03-05,14.650000,14.810000,14.650000,14.775000,12.275567,16900
2019-03-06,14.690000,14.690000,14.560000,14.580000,12.113556,17900
2019-03-07,14.340000,14.340000,14.125000,14.145000,11.752143,12300
2019-03-08,13.980000,14.190000,13.970000,14.145000,11.752143,14000
2019-03-11,14.280000,14.480000,14.280000,14.460000,12.013856,13500
2019-03-12,14.310000,14.350000,14.270000,14.300000,11.880922,20500
2019-03-13,14.430000,14.630000,14.430000,14.630000,12.155097,10100
2019-03-14,14.590000,14.650000,14.560000,14.605000,12.134326,7400
2019-03-15,14.690000,14.850000,14.690000,14.810000,12.304647,12500
2019-03-18,14.729000,14.880000,14.724000,14.840000,12.329572,19800
2019-03-19,15.267000,15.300000,15.150000,15.180000,12.612056,65000
2019-03-20,15.180000,15.370000,15.120000,15.230000,12.653597,6200
2019-03-21,15.150000,15.190000,15.060000,15.190000,12.620363,17700
2019-03-22,14.720000,14.740000,14.404000,14.485000,12.034626,11400
2019-03-25,14.380000,14.400000,14.295000,14.380000,11.947389,23500
2019-03-26,14.595000,14.710000,14.570000,14.665000,12.184175,22600
2019-03-27,15.100000,15.140000,14.900000,15.110000,12.553897,27300
2019-03-28,15.120000,15.280000,15.105000,15.200000,12.628673,10900
2019-03-29,15.490000,15.532000,15.409000,15.485000,12.865459,13400
2019-04-01,15.900000,16.020000,15.870000,15.975000,13.272569,22500
2019-04-02,16.059999,16.120001,15.940000,16.014000,13.304971,39200
2019-04-03,16.299999,16.559999,16.299999,16.485001,13.696294,18800
2019-04-04,15.390000,15.480000,15.310000,15.445000,13.731856,20700
2019-04-05,15.590000,15.700000,15.590000,15.610000,13.878554,58100
2019-04-08,15.610000,15.706000,15.579000,15.670000,13.931899,18400
2019-04-09,15.500000,15.530000,15.390000,15.395000,13.687403,16100
2019-04-10,15.470000,15.580000,15.420000,15.560000,13.834101,53200
2019-04-11,15.680000,15.680000,15.530000,15.555000,13.829656,5600
2019-04-12,15.820000,15.900000,15.790000,15.830000,14.074153,10300
2019-04-15,15.780000,15.840000,15.750000,15.774000,14.024364,10900
2019-04-16,15.820000,15.882000,15.790000,15.793000,14.041257,174800
2019-04-17,16.049999,16.049999,15.940000,16.049999,14.269750,34200
2019-04-18,16.110001,16.240000,16.059999,16.240000,14.438676,14700
2019-04-22,16.350000,16.350000,16.110001,16.152000,14.360436,55300
2019-04-23,15.710000,15.780000,15.700000,15.755000,14.007472,21600
2019-04-24,16.260000,16.290001,16.059999,16.084999,14.300868,15800
2019-04-25,15.990000,16.096001,15.980000,16.020000,14.243078,14000
2019-04-26,15.990000,16.020000,15.970000,16.004999,14.229741,13100
2019-04-29,15.940000,16.090000,15.920000,16.049999,14.269750,14000
2019-04-30,16.139999,16.290001,15.950000,16.160000,14.367550,13200
2019-05-01,16.000000,16.075001,15.850000,15.850000,14.091934,5700
2019-05-02,15.630000,15.660000,15.550000,15.615000,13.882999,9600
2019-05-03,15.500000,15.670000,15.500000,15.590000,13.860773,13000
2019-05-06,14.950000,15.300000,14.950000,15.265000,13.571822,32500
2019-05-07,14.705000,14.710000,14.510000,14.520000,12.909456,18200
2019-05-08,14.688000,14.940000,14.688000,14.920000,13.265089,29700
2019-05-09,14.485000,14.710000,14.430000,14.640000,13.016147,18700
2019-05-10,14.470000,14.800000,14.437000,14.800000,13.158399,23800
2019-05-13,14.130000,14.210000,14.030000,14.160000,12.589387,25400
2019-05-14,14.526000,14.690000,14.514000,14.615000,12.993918,19600
2019-05-15,14.424000,14.790000,14.424000,14.790000,13.149508,19700
2019-05-16,14.702000,14.870000,14.700000,14.730000,13.096164,19200
2019-05-17,14.510000,14.612000,14.500000,14.500000,12.891675,21200
2019-05-20,14.144000,14.320000,14.144000,14.240000,12.660513,18800
2019-05-21,14.466000,14.600000,14.440000,14.548000,12.934352,25500
2019-05-22,14.290000,14.370000,14.270000,14.300000,12.713859,10900
2019-05-23,14.030000,14.070000,13.985000,14.070000,12.509370,51700
2019-05-24,14.280000,14.430000,14.280000,14.380000,12.784986,14500
2019-05-28,14.350000,14.400000,14.218000,14.245000,12.664959,12500
2019-05-29,14.170000,14.200000,13.990000,14.090000,12.527152,37400
2019-05-30,14.273000,14.350000,14.220000,14.310000,12.722750,16000
2019-05-31,13.757000,13.957000,13.740000,13.890000,12.349336,20100
2019-06-03,13.900000,14.110000,13.860000,14.014000,12.459581,20200
2019-06-04,14.346000,14.440000,14.334000,14.400000,12.802767,31700
2019-06-05,14.234000,14.360000,14.234000,14.310000,12.722750,49800
2019-06-06,14.345000,14.400000,14.292000,14.360000,12.767203,13700
2019-06-07,14.610000,14.764000,14.600000,14.680000,13.051710,165500
2019-06-10,14.770000,14.840000,14.750000,14.770000,13.131727,44900
2019-06-11,15.024000,15.030000,14.910000,14.935000,13.278426,24900
2019-06-12,14.860000,14.910000,14.800000,14.820000,13.176180,58100
2019-06-13,14.790000,14.810000,14.754000,14.810000,13.167291,35800
2019-06-14,14.810000,14.850000,14.750000,14.790000,13.149508,10700
2019-06-17,14.750000,14.850000,14.724000,14.782000,13.142396,10700
2019-06-18,14.970000,15.190000,14.970000,15.104000,13.428679,22700
2019-06-19,15.280000,15.440000,15.220000,15.440000,13.727410,9200
2019-06-20,15.800000,15.920000,15.756000,15.850000,14.091934,10600
2019-06-21,15.850000,15.860000,15.730000,15.770000,14.020808,25400
2019-06-24,15.770000,15.783000,15.660000,15.730000,13.985244,16000
2019-06-25,15.730000,15.790000,15.650000,15.650000,13.914118,11100
2019-06-26,15.810000,15.810000,15.650000,15.735000,13.989690,23400
2019-06-27,15.725000,15.790000,15.720000,15.740000,13.994135,13800
2019-06-28,15.720000,15.802000,15.720000,15.770000,14.020808,16800
2019-07-01,16.170000,16.205999,16.010000,16.070000,14.287532,31700
2019-07-02,16.120001,16.129999,16.030001,16.100000,14.314204,49000
2019-07-03,16.170000,16.180000,16.094999,16.139999,14.349768,7900
2019-07-05,15.530000,15.620000,15.465000,15.590000,13.860773,11000
2019-07-08,15.560000,15.570000,15.520000,15.530000,13.807428,9400
2019-07-09,15.360000,15.470000,15.353000,15.470000,13.754084,9600
2019-07-10,15.510000,15.550000,15.417000,15.510000,13.789647,43800
2019-07-11,15.380000,15.410000,15.288000,15.390000,13.682957,11500
2019-07-12,15.612000,15.630000,15.560000,15.606000,13.874998,15400
2019-07-15,15.730000,15.730000,15.630000,15.690000,13.949680,22800
2019-07-16,15.548000,15.670000,15.531000,15.570000,13.842992,12900
2019-07-17,15.650000,15.650000,15.462000,15.500000,13.780756,16100
2019-07-18,15.210000,15.250000,15.110000,15.250000,13.558486,18400
2019-07-19,15.910000,16.000000,15.856000,15.870000,14.109715,19400
2019-07-22,15.674000,15.724000,15.640000,15.680000,13.940791,8900
2019-07-23,15.684000,15.850000,15.684000,15.815000,14.060816,9200
2019-07-24,15.730000,15.860000,15.730000,15.860000,14.100824,22000
2019-07-25,15.450000,15.510000,15.356000,15.410000,13.700738,21300
2019-07-26,15.474000,15.486000,15.380000,15.415000,13.705184,12300
2019-07-29,15.334000,15.373000,15.270000,15.320000,13.620721,10500
2019-07-30,15.030000,15.041000,14.950000,14.960000,13.300653,17800
2019-07-31,15.086000,15.086000,14.610000,14.750000,13.113945,11900
2019-08-01,14.800000,14.990000,14.510000,14.620000,12.998364,39600
2019-08-02,14.490000,14.526000,14.310000,14.526000,12.914791,20800
2019-08-05,14.076000,14.190000,13.940000,14.070000,12.509370,38100
2019-08-06,14.140000,14.180000,13.980000,14.100000,12.536043,52100
2019-08-07,13.760000,14.040000,13.760000,13.980000,12.429352,43200
2019-08-08,13.950000,14.130000,13.920000,14.020000,12.464916,39700
2019-08-09,13.870000,13.940000,13.750000,13.850000,12.313772,54100
2019-08-12,13.730000,13.740000,13.639000,13.682000,12.164407,22600
2019-08-13,13.450000,13.884000,13.450000,13.780000,12.251536,37200
2019-08-14,13.340000,13.390000,13.220000,13.250000,11.780324,24900
2019-08-15,13.130000,13.220000,13.050000,13.170000,11.709198,106600
2019-08-16,13.160000,13.290000,13.138000,13.280000,11.806995,84300
2019-08-19,13.415000,13.420000,13.310000,13.310000,11.833669,21700
2019-08-20,13.170000,13.170000,13.088000,13.100000,11.646962,51900
2019-08-21,13.440000,13.446000,13.350000,13.385000,11.900350,81600
2019-08-22,13.360000,13.382000,13.280000,13.335000,11.855895,19900
2019-08-23,13.235000,13.340000,12.970000,12.970000,11.531382,29500
2019-08-26,13.000000,13.010000,12.923000,12.970000,11.531382,23800
2019-08-27,13.120000,13.138000,12.990000,12.990000,11.549163,121100
2019-08-28,12.910000,13.130000,12.897000,13.065000,11.615843,14900
2019-08-29,13.370000,13.450000,13.370000,13.405000,11.918131,27100
2019-08-30,13.830000,13.830000,13.670000,13.780000,12.251536,13000
2019-09-03,13.560000,13.600000,13.450000,13.594000,12.086167,20200
2019-09-04,13.804000,13.910000,13.754000,13.906000,12.363561,32800
2019-09-05,14.110000,14.184000,14.070000,14.070000,12.509370,14300
2019-09-06,14.174000,14.210000,14.140000,14.190000,12.616060,5700
2019-09-09,14.376000,14.470000,14.364000,14.435000,12.833885,26000
2019-09-10,14.343000,14.500000,14.343000,14.455000,12.851666,18200
2019-09-11,14.640000,14.710000,14.620000,14.700000,13.069490,7100
2019-09-12,14.670000,14.852000,14.660000,14.825000,13.180626,25500
2019-09-13,15.110000,15.160000,15.050000,15.056000,13.386003,12400
2019-09-16,14.984000,15.010000,14.940000,15.000000,13.336215,21100
2019-09-17,14.790000,15.010000,14.790000,14.982000,13.320212,7800
2019-09-18,14.925000,14.970000,14.790000,14.920000,13.265089,8100
2019-09-19,14.890000,14.930000,14.855000,14.855000,13.207298,7300
2019-09-20,14.710000,14.733000,14.600000,14.610000,12.989473,17400
2019-09-23,14.310000,14.370000,14.302000,14.360000,12.767203,9000
2019-09-24,14.060000,14.090000,13.870000,13.880000,12.340445,20800
2019-09-25,13.557000,13.690000,13.520000,13.675000,12.158183,25800
2019-09-26,13.670000,13.750000,13.670000,13.740000,12.215973,19800
