Date,Open,High,Low,Close,Adj Close,Volume
2004-08-12,0.470000,0.470000,0.470000,0.470000,0.343446,0
2004-08-13,0.500000,0.500000,0.500000,0.500000,0.365368,1000
2004-08-16,0.480000,0.480000,0.470000,0.470000,0.343446,4000
2004-08-17,0.480000,0.480000,0.480000,0.480000,0.350754,1200
2004-08-18,0.480000,0.480000,0.480000,0.480000,0.350754,0
2004-08-19,0.460000,0.460000,0.460000,0.460000,0.336139,100
2004-08-20,0.480000,0.480000,0.480000,0.480000,0.350754,500
2004-08-23,0.480000,0.480000,0.460000,0.460000,0.336139,15500
2004-08-24,0.460000,0.460000,0.450000,0.450000,0.328831,29500
2004-08-25,0.470000,0.470000,0.470000,0.470000,0.343446,5000
2004-08-26,0.450000,0.450000,0.450000,0.450000,0.328831,3000
2004-08-27,0.410000,0.470000,0.410000,0.440000,0.321524,35600
2004-08-30,0.400000,0.400000,0.400000,0.400000,0.292295,200
2004-08-31,0.420000,0.420000,0.420000,0.420000,0.306909,11000
2004-09-01,0.420000,0.420000,0.410000,0.410000,0.299602,18100
2004-09-02,0.430000,0.430000,0.430000,0.430000,0.314217,1000
2004-09-03,0.430000,0.430000,0.430000,0.430000,0.314217,0
2004-09-06,null,null,null,null,null,null
2004-09-07,0.430000,0.430000,0.430000,0.430000,0.314217,7200
2004-09-08,0.420000,0.420000,0.410000,0.420000,0.306909,2500
2004-09-09,0.500000,0.500000,0.500000,0.500000,0.365368,500
2004-09-10,0.460000,0.490000,0.460000,0.490000,0.358061,11200
2004-09-13,0.450000,0.450000,0.450000,0.450000,0.328831,100
2004-09-14,0.550000,0.570000,0.550000,0.570000,0.416520,41600
2004-09-15,0.570000,0.650000,0.570000,0.650000,0.474979,12800
2004-09-16,0.580000,0.580000,0.570000,0.580000,0.423827,6500
2004-09-17,0.560000,0.560000,0.560000,0.560000,0.409212,200
2004-09-20,0.590000,0.590000,0.570000,0.590000,0.431134,22300
2004-09-21,0.580000,0.580000,0.580000,0.580000,0.423827,2000
2004-09-22,0.580000,0.580000,0.570000,0.570000,0.416520,22500
2004-09-23,0.540000,0.540000,0.540000,0.540000,0.394598,500
2004-09-24,0.540000,0.540000,0.540000,0.540000,0.394598,1000
2004-09-27,0.540000,0.540000,0.530000,0.530000,0.387290,16500
2004-09-28,0.530000,0.530000,0.530000,0.530000,0.387290,1100
2004-09-29,0.560000,0.580000,0.540000,0.540000,0.394598,8500
2004-09-30,0.540000,0.540000,0.530000,0.530000,0.387290,5300
2004-10-01,0.530000,0.530000,0.520000,0.520000,0.379983,20300
2004-10-04,0.510000,0.510000,0.510000,0.510000,0.372676,10400
2004-10-05,0.510000,0.510000,0.500000,0.500000,0.365368,2700
2004-10-06,0.480000,0.480000,0.480000,0.480000,0.350754,100
2004-10-07,0.500000,0.500000,0.500000,0.500000,0.365368,0
2004-10-08,0.520000,0.520000,0.520000,0.520000,0.379983,1500
2004-10-11,null,null,null,null,null,null
2004-10-12,0.520000,0.520000,0.520000,0.520000,0.379983,5600
2004-10-13,0.520000,0.520000,0.520000,0.520000,0.379983,2000
2004-10-14,0.510000,0.510000,0.510000,0.510000,0.372676,900
2004-10-15,0.510000,0.510000,0.510000,0.510000,0.372676,0
2004-10-18,0.600000,0.600000,0.600000,0.600000,0.438442,9500
2004-10-19,0.520000,0.680000,0.520000,0.650000,0.474979,39500
2004-10-20,0.650000,0.650000,0.650000,0.650000,0.474979,0
2004-10-21,0.650000,0.650000,0.650000,0.650000,0.474979,0
2004-10-22,0.620000,0.620000,0.550000,0.550000,0.401905,10000
2004-10-25,0.570000,0.570000,0.570000,0.570000,0.416520,900
2004-10-26,0.520000,0.590000,0.520000,0.590000,0.431134,2800
2004-10-27,0.590000,0.590000,0.590000,0.590000,0.431134,0
2004-10-28,0.510000,0.510000,0.500000,0.500000,0.365368,13300
2004-10-29,0.510000,0.550000,0.510000,0.550000,0.401905,24000
2004-11-01,0.550000,0.550000,0.550000,0.550000,0.401905,0
2004-11-02,0.510000,0.510000,0.510000,0.510000,0.372676,5000
2004-11-03,0.520000,0.550000,0.520000,0.550000,0.401905,4000
2004-11-04,0.590000,0.590000,0.590000,0.590000,0.431134,1100
2004-11-05,0.610000,0.640000,0.600000,0.600000,0.438442,23600
2004-11-08,0.600000,0.640000,0.600000,0.600000,0.438442,32600
2004-11-09,0.580000,0.580000,0.570000,0.570000,0.416520,4100
2004-11-10,0.600000,0.650000,0.600000,0.650000,0.474979,46500
2004-11-11,0.650000,0.670000,0.610000,0.670000,0.489593,6800
2004-11-12,0.670000,0.670000,0.600000,0.650000,0.474979,21000
2004-11-15,0.580000,0.580000,0.580000,0.580000,0.423827,100
2004-11-16,0.650000,0.650000,0.650000,0.650000,0.474979,0
2004-11-17,0.650000,0.650000,0.650000,0.650000,0.474979,0
2004-11-18,0.650000,0.650000,0.650000,0.650000,0.474979,0
2004-11-19,0.570000,0.680000,0.570000,0.680000,0.496901,58700
2004-11-22,0.700000,0.700000,0.650000,0.650000,0.474979,4200
2004-11-23,0.690000,0.690000,0.690000,0.690000,0.504208,500
2004-11-24,0.630000,0.630000,0.630000,0.630000,0.460364,1000
2004-11-25,0.580000,0.580000,0.580000,0.580000,0.423827,100
2004-11-26,0.580000,0.580000,0.580000,0.580000,0.423827,100
2004-11-29,0.640000,0.640000,0.610000,0.610000,0.445749,17700
2004-11-30,0.610000,0.610000,0.610000,0.610000,0.445749,1500
2004-12-01,0.580000,0.580000,0.580000,0.580000,0.423827,200
2004-12-02,0.610000,0.640000,0.600000,0.640000,0.467671,15800
2004-12-03,0.610000,0.610000,0.610000,0.610000,0.445749,3200
2004-12-06,0.620000,0.630000,0.620000,0.620000,0.453057,4500
2004-12-07,0.620000,0.630000,0.620000,0.630000,0.460364,11600
2004-12-08,0.610000,0.630000,0.610000,0.610000,0.445749,4500
2004-12-09,0.620000,0.620000,0.600000,0.610000,0.445749,20000
2004-12-10,0.620000,0.620000,0.620000,0.620000,0.453057,2900
2004-12-13,0.620000,0.650000,0.610000,0.610000,0.445749,6000
2004-12-14,0.610000,0.610000,0.610000,0.610000,0.445749,1000
2004-12-15,0.610000,0.610000,0.600000,0.600000,0.438442,33000
2004-12-16,0.610000,0.610000,0.600000,0.600000,0.438442,4000
2004-12-17,0.610000,0.640000,0.610000,0.610000,0.445749,3000
2004-12-20,0.610000,0.610000,0.610000,0.610000,0.445749,1800
2004-12-21,0.610000,0.610000,0.610000,0.610000,0.445749,500
2004-12-22,0.630000,0.630000,0.630000,0.630000,0.460364,1100
2004-12-23,0.630000,0.630000,0.630000,0.630000,0.460364,0
2004-12-24,0.630000,0.630000,0.630000,0.630000,0.460364,0
2004-12-27,null,null,null,null,null,null
2004-12-28,null,null,null,null,null,null
2004-12-29,0.630000,0.630000,0.630000,0.630000,0.460364,0
2004-12-30,0.620000,0.620000,0.620000,0.620000,0.453057,500
2004-12-31,0.620000,0.620000,0.600000,0.600000,0.438442,13300
2005-01-04,0.600000,0.600000,0.600000,0.600000,0.438442,0
2005-01-05,0.610000,0.610000,0.610000,0.610000,0.445749,1400
2005-01-06,0.610000,0.610000,0.610000,0.610000,0.445749,0
2005-01-07,0.600000,0.600000,0.600000,0.600000,0.438442,16900
2005-01-10,0.600000,0.600000,0.600000,0.600000,0.438442,3000
2005-01-11,0.600000,0.600000,0.600000,0.600000,0.438442,0
2005-01-12,0.600000,0.600000,0.600000,0.600000,0.438442,2000
2005-01-13,0.600000,0.600000,0.600000,0.600000,0.438442,7300
2005-01-14,0.600000,0.600000,0.600000,0.600000,0.438442,6800
2005-01-17,0.600000,0.600000,0.600000,0.600000,0.438442,5000
2005-01-18,0.610000,0.630000,0.610000,0.630000,0.460364,3300
2005-01-19,0.630000,0.630000,0.630000,0.630000,0.460364,700
2005-01-20,0.630000,0.630000,0.630000,0.630000,0.460364,0
2005-01-21,0.630000,0.630000,0.630000,0.630000,0.460364,0
2005-01-24,0.640000,0.640000,0.630000,0.630000,0.460364,8000
2005-01-25,0.640000,0.640000,0.640000,0.640000,0.467671,700
2005-01-26,0.640000,0.640000,0.640000,0.640000,0.467671,0
2005-01-27,0.640000,0.640000,0.630000,0.640000,0.467671,17000
2005-01-28,0.640000,0.640000,0.640000,0.640000,0.467671,0
2005-01-31,0.640000,0.650000,0.630000,0.650000,0.474979,5700
2005-02-01,0.770000,0.800000,0.750000,0.800000,0.584589,12900
2005-02-02,0.810000,0.810000,0.800000,0.800000,0.584589,3000
2005-02-03,0.770000,0.900000,0.770000,0.890000,0.650355,60800
2005-02-04,0.890000,0.890000,0.800000,0.800000,0.584589,50800
2005-02-07,0.830000,0.830000,0.760000,0.760000,0.555360,7500
2005-02-08,0.800000,0.850000,0.800000,0.840000,0.613819,26700
2005-02-09,0.840000,0.930000,0.840000,0.880000,0.643048,23900
2005-02-10,0.900000,0.900000,0.850000,0.850000,0.621126,37500
2005-02-11,0.860000,0.860000,0.860000,0.860000,0.628433,19500
2005-02-14,0.850000,0.850000,0.790000,0.790000,0.577282,64800
2005-02-15,0.800000,0.800000,0.790000,0.790000,0.577282,13600
2005-02-16,0.750000,0.800000,0.750000,0.770000,0.562667,20400
2005-02-17,0.750000,0.860000,0.750000,0.860000,0.628433,22900
2005-02-18,0.860000,1.200000,0.860000,1.000000,0.730736,87700
2005-02-21,1.060000,1.280000,1.060000,1.180000,0.862269,133000
2005-02-22,1.240000,1.270000,1.120000,1.150000,0.840347,314600
2005-02-23,1.150000,1.180000,1.120000,1.140000,0.833040,101600
2005-02-24,1.040000,1.150000,1.040000,1.150000,0.840347,18700
2005-02-25,1.110000,1.150000,1.110000,1.120000,0.818425,30800
2005-02-28,1.150000,1.160000,1.060000,1.060000,0.774581,18400
2005-03-01,1.160000,1.250000,1.160000,1.250000,0.913421,55500
2005-03-02,1.230000,1.250000,1.160000,1.250000,0.913421,14400
2005-03-03,1.200000,1.350000,1.200000,1.290000,0.942650,37800
2005-03-04,1.340000,1.790000,1.340000,1.520000,1.110719,226800
2005-03-07,1.770000,1.770000,1.600000,1.650000,1.205715,112800
2005-03-08,1.600000,1.680000,1.600000,1.670000,1.220330,81700
2005-03-09,1.700000,1.850000,1.680000,1.850000,1.351862,128500
2005-03-10,1.850000,1.850000,1.600000,1.600000,1.169178,35200
2005-03-11,1.550000,1.600000,1.500000,1.550000,1.132641,14700
2005-03-14,1.500000,1.500000,1.260000,1.340000,0.979187,23100
2005-03-15,1.500000,1.540000,1.350000,1.400000,1.023031,24100
2005-03-16,1.350000,1.350000,1.260000,1.260000,0.920728,7900
2005-03-17,1.260000,1.260000,1.110000,1.250000,0.913421,43800
2005-03-18,1.250000,1.300000,1.220000,1.260000,0.920728,9000
2005-03-21,1.270000,1.400000,1.270000,1.370000,1.001109,75400
2005-03-22,1.400000,1.400000,1.360000,1.360000,0.993802,63200
2005-03-23,1.310000,1.370000,1.300000,1.370000,1.001109,7800
2005-03-24,1.310000,1.410000,1.300000,1.320000,0.964572,27200
2005-03-28,1.350000,1.350000,1.320000,1.320000,0.964572,8000
2005-03-29,1.330000,1.450000,1.330000,1.370000,1.001109,33600
2005-03-30,1.370000,1.550000,1.370000,1.550000,1.132641,54600
2005-03-31,1.540000,1.570000,1.470000,1.570000,1.147256,46500
2005-04-01,1.580000,1.580000,1.500000,1.510000,1.103412,57500
2005-04-04,1.550000,1.550000,1.550000,1.550000,1.132641,200
2005-04-05,1.500000,1.600000,1.500000,1.580000,1.154564,38800
2005-04-06,1.550000,1.800000,1.550000,1.620000,1.183793,57700
2005-04-07,1.700000,1.700000,1.650000,1.650000,1.205715,11100
2005-04-08,1.620000,1.700000,1.620000,1.700000,1.242252,12600
2005-04-11,1.700000,1.700000,1.610000,1.610000,1.176486,12300
2005-04-12,1.570000,1.600000,1.570000,1.590000,1.161871,51700
2005-04-13,1.530000,1.700000,1.530000,1.700000,1.242252,21000
2005-04-14,1.650000,1.650000,1.560000,1.570000,1.147256,5000
2005-04-15,1.570000,1.580000,1.550000,1.580000,1.154564,4600
2005-04-18,1.560000,1.560000,1.560000,1.560000,1.139949,300
2005-04-19,1.530000,1.620000,1.520000,1.620000,1.183793,7500
2005-04-20,1.530000,1.580000,1.480000,1.550000,1.132641,32200
2005-04-21,1.450000,1.450000,1.400000,1.400000,1.023031,26900
2005-04-22,1.370000,1.370000,1.370000,1.370000,1.001109,600
2005-04-25,1.370000,1.400000,1.370000,1.400000,1.023031,4800
2005-04-26,1.400000,1.400000,1.350000,1.350000,0.986494,2000
2005-04-27,1.500000,1.500000,1.500000,1.500000,1.096105,2500
2005-04-28,1.350000,1.350000,1.260000,1.260000,0.920728,100900
2005-04-29,1.480000,1.480000,1.330000,1.450000,1.059568,8500
2005-05-02,1.350000,1.360000,1.350000,1.360000,0.993802,3200
