Date,Open,High,Low,Close,Adj Close,Volume
2005-01-10,2.370000,2.380000,2.360000,2.360000,1.129182,7163000
2005-01-11,2.380000,2.410000,2.370000,2.410000,1.153106,22325000
2005-01-12,2.390000,2.400000,2.380000,2.400000,1.148321,13069000
2005-01-13,2.400000,2.430000,2.400000,2.410000,1.153106,37018000
2005-01-14,2.420000,2.460000,2.410000,2.460000,1.177029,38627000
2005-01-17,2.460000,2.480000,2.450000,2.460000,1.177029,29013000
2005-01-18,2.450000,2.470000,2.390000,2.390000,1.143537,23350000
2005-01-19,2.410000,2.430000,2.400000,2.420000,1.157890,14909000
2005-01-20,2.430000,2.440000,2.420000,2.430000,1.162675,19874000
2005-01-24,2.440000,2.450000,2.410000,2.440000,1.167460,15392000
2005-01-25,2.430000,2.460000,2.410000,2.410000,1.153106,19592000
2005-01-26,2.420000,2.470000,2.420000,2.470000,1.181813,17963000
2005-01-27,2.460000,2.490000,2.460000,2.490000,1.191383,19379000
2005-01-28,2.480000,2.540000,2.480000,2.530000,1.210522,26283000
2005-01-31,2.530000,2.560000,2.530000,2.550000,1.220091,21834000
2005-02-01,2.540000,2.590000,2.540000,2.590000,1.239230,20494000
2005-02-02,2.590000,2.630000,2.570000,2.570000,1.229661,34206000
2005-02-03,2.590000,2.600000,2.550000,2.560000,1.224876,32125000
2005-02-04,2.550000,2.560000,2.540000,2.540000,1.215307,16338000
2005-02-07,2.550000,2.580000,2.550000,2.570000,1.229661,12922000
2005-02-08,2.550000,2.590000,2.550000,2.590000,1.239230,7043000
2005-02-11,2.590000,2.640000,2.590000,2.620000,1.253584,19985000
2005-02-14,2.620000,2.650000,2.610000,2.610000,1.248799,19146000
2005-02-15,2.620000,2.620000,2.570000,2.610000,1.248799,13570000
2005-02-16,2.600000,2.600000,2.560000,2.570000,1.229661,13642000
2005-02-17,2.580000,2.580000,2.560000,2.560000,1.224876,13523000
2005-02-18,2.550000,2.620000,2.550000,2.610000,1.248799,13672000
2005-02-21,2.600000,2.630000,2.590000,2.630000,1.258369,13578000
2005-02-22,2.620000,2.660000,2.610000,2.660000,1.272723,19136000
2005-02-23,2.650000,2.650000,2.630000,2.650000,1.267938,7318000
2005-02-24,2.630000,2.710000,2.630000,2.700000,1.291861,20044000
2005-02-25,2.700000,2.730000,2.680000,2.680000,1.282292,16766000
2005-02-28,2.680000,2.680000,2.610000,2.620000,1.253584,18367000
2005-03-01,2.610000,2.640000,2.600000,2.620000,1.253584,16427000
2005-03-02,2.630000,2.640000,2.600000,2.640000,1.263154,11326000
2005-03-03,2.640000,2.660000,2.620000,2.650000,1.267938,25322000
2005-03-04,2.640000,2.660000,2.630000,2.630000,1.258369,22857000
2005-03-07,2.640000,2.670000,2.640000,2.660000,1.272723,17687000
2005-03-08,2.660000,2.690000,2.660000,2.670000,1.277507,13868000
2005-03-09,2.680000,2.690000,2.670000,2.680000,1.282292,14006000
2005-03-10,2.670000,2.670000,2.640000,2.660000,1.272723,8297000
2005-03-11,2.660000,2.660000,2.630000,2.630000,1.258369,9876000
2005-03-14,2.620000,2.670000,2.620000,2.670000,1.277507,11783000
2005-03-15,2.670000,2.680000,2.640000,2.640000,1.263154,7729000
2005-03-16,2.640000,2.690000,2.630000,2.690000,1.287076,12172000
2005-03-17,2.660000,2.680000,2.640000,2.650000,1.267938,14503000
2005-03-18,2.650000,2.700000,2.650000,2.700000,1.291861,10099000
2005-03-21,2.700000,2.720000,2.690000,2.710000,1.296646,14250000
2005-03-22,2.700000,2.700000,2.670000,2.680000,1.282292,7756000
2005-03-23,2.660000,2.670000,2.550000,2.600000,1.244015,133811000
2005-03-24,2.600000,2.610000,2.590000,2.610000,1.248799,17260000
2005-03-28,2.600000,2.610000,2.590000,2.600000,1.244015,9438000
2005-03-29,2.600000,2.610000,2.560000,2.570000,1.229661,14296000
2005-03-30,2.570000,2.590000,2.550000,2.560000,1.224876,17288000
2005-03-31,2.580000,2.590000,2.540000,2.580000,1.234445,16758000
2005-04-01,2.580000,2.590000,2.550000,2.550000,1.220091,19710000
2005-04-04,2.550000,2.590000,2.550000,2.580000,1.234445,13644000
2005-04-05,2.580000,2.610000,2.580000,2.590000,1.239230,20187000
2005-04-06,2.580000,2.620000,2.580000,2.610000,1.248799,10163000
2005-04-07,2.610000,2.660000,2.600000,2.660000,1.272723,20522000
2005-04-08,2.660000,2.690000,2.650000,2.680000,1.282292,11658000
2005-04-11,2.680000,2.690000,2.670000,2.680000,1.282292,9015000
2005-04-12,2.670000,2.670000,2.590000,2.600000,1.244015,17838000
2005-04-13,2.600000,2.610000,2.560000,2.580000,1.234445,12815000
2005-04-14,2.550000,2.570000,2.540000,2.570000,1.229661,15279000
2005-04-15,2.550000,2.560000,2.520000,2.530000,1.210522,17052000
2005-04-18,2.510000,2.520000,2.470000,2.490000,1.191383,19170000
2005-04-19,2.510000,2.530000,2.500000,2.520000,1.205737,12466000
2005-04-20,2.540000,2.570000,2.530000,2.550000,1.220091,17032000
2005-04-21,2.560000,2.570000,2.550000,2.550000,1.220091,17094000
2005-04-22,2.570000,2.570000,2.540000,2.550000,1.220091,15586000
2005-04-25,2.560000,2.600000,2.550000,2.570000,1.229661,10016000
2005-04-26,2.570000,2.620000,2.570000,2.600000,1.244015,13129000
2005-04-27,2.600000,2.620000,2.590000,2.620000,1.253584,12763000
2005-04-28,2.620000,2.630000,2.600000,2.630000,1.258369,9245000
2005-04-29,2.620000,2.620000,2.560000,2.560000,1.224876,15993000
2005-05-03,2.580000,2.590000,2.560000,2.590000,1.239230,12525000
2005-05-04,2.590000,2.600000,2.570000,2.580000,1.234445,7415000
2005-05-05,2.600000,2.620000,2.590000,2.600000,1.244015,13898000
2005-05-06,2.610000,2.630000,2.600000,2.610000,1.248799,7762000
2005-05-09,2.610000,2.610000,2.560000,2.560000,1.224876,20177000
2005-05-10,2.560000,2.570000,2.560000,2.560000,1.224876,11259000
2005-05-11,2.540000,2.550000,2.520000,2.550000,1.220091,23340000
2005-05-12,2.540000,2.570000,2.540000,2.570000,1.229661,12817000
2005-05-13,2.540000,2.590000,2.540000,2.590000,1.239230,9101000
2005-05-16,2.570000,2.570000,2.550000,2.560000,1.224876,4213000
2005-05-17,2.550000,2.590000,2.540000,2.590000,1.239230,10125000
2005-05-18,2.570000,2.580000,2.560000,2.560000,1.224876,11491000
2005-05-19,2.560000,2.610000,2.560000,2.590000,1.239230,14421000
2005-05-20,2.600000,2.640000,2.600000,2.640000,1.263154,16853000
2005-05-24,2.640000,2.680000,2.630000,2.680000,1.282292,28635000
2005-05-25,2.650000,2.650000,2.620000,2.620000,1.253584,24468000
2005-05-26,2.610000,2.620000,2.590000,2.610000,1.248799,16015000
2005-05-27,2.610000,2.610000,2.590000,2.590000,1.239230,8858000
2005-05-30,2.590000,2.610000,2.590000,2.600000,1.244015,4964000
2005-05-31,2.600000,2.650000,2.600000,2.600000,1.244015,15027000
2005-06-01,2.600000,2.620000,2.600000,2.610000,1.248799,9727000
2005-06-02,2.620000,2.640000,2.620000,2.640000,1.263154,16924000
2005-06-03,2.640000,2.640000,2.630000,2.630000,1.258369,16874000
2005-06-06,2.620000,2.630000,2.620000,2.620000,1.253584,14627000
2005-06-07,2.600000,2.630000,2.600000,2.610000,1.248799,15199000
2005-06-08,2.610000,2.630000,2.610000,2.610000,1.248799,17324000
2005-06-09,2.610000,2.630000,2.610000,2.620000,1.253584,17840000
2005-06-10,2.610000,2.630000,2.610000,2.610000,1.248799,12058000
2005-06-13,2.620000,2.630000,2.620000,2.620000,1.253584,9174000
2005-06-14,2.620000,2.630000,2.580000,2.580000,1.234445,25019000
2005-06-15,2.590000,2.630000,2.590000,2.630000,1.258369,14403000
2005-06-16,2.630000,2.640000,2.610000,2.640000,1.263154,14680000
2005-06-17,2.640000,2.650000,2.620000,2.620000,1.253584,10980000
2005-06-20,2.620000,2.670000,2.620000,2.660000,1.272723,15455000
2005-06-21,2.650000,2.660000,2.640000,2.650000,1.267938,12050000
2005-06-22,2.650000,2.700000,2.650000,2.700000,1.291861,30119000
2005-06-23,2.700000,2.710000,2.680000,2.690000,1.287076,25403000
2005-06-24,2.680000,2.700000,2.680000,2.700000,1.291861,17050000
2005-06-27,2.690000,2.700000,2.680000,2.690000,1.287076,23681000
2005-06-28,2.700000,2.720000,2.690000,2.710000,1.296646,19378000
2005-06-29,2.720000,2.730000,2.710000,2.730000,1.306215,21207000
2005-06-30,2.740000,2.770000,2.730000,2.770000,1.325354,30865000
2005-07-01,2.760000,2.770000,2.730000,2.740000,1.311000,19621000
2005-07-04,2.740000,2.740000,2.720000,2.740000,1.311000,12701000
2005-07-05,2.740000,2.760000,2.730000,2.750000,1.315785,9632000
2005-07-06,2.750000,2.750000,2.710000,2.720000,1.301430,15546000
2005-07-07,2.700000,2.710000,2.670000,2.670000,1.277507,22571000
2005-07-08,2.680000,2.720000,2.680000,2.720000,1.301430,17124000
2005-07-11,2.740000,2.750000,2.730000,2.750000,1.315785,19841000
2005-07-12,2.740000,2.740000,2.700000,2.720000,1.301430,12054000
2005-07-13,2.690000,2.710000,2.680000,2.690000,1.287076,15710000
2005-07-14,2.700000,2.720000,2.690000,2.720000,1.301430,17508000
2005-07-15,2.720000,2.730000,2.690000,2.690000,1.287076,11432000
2005-07-18,2.690000,2.690000,2.670000,2.680000,1.282292,12980000
2005-07-19,2.670000,2.680000,2.660000,2.660000,1.272723,25999000
2005-07-20,2.680000,2.740000,2.680000,2.730000,1.306215,42105000
2005-07-21,2.750000,2.800000,2.740000,2.750000,1.315785,57123000
2005-07-22,2.750000,2.770000,2.740000,2.750000,1.315785,14665000
2005-07-25,2.760000,2.780000,2.750000,2.770000,1.325354,18201000
2005-07-26,2.770000,2.810000,2.770000,2.790000,1.334924,30722000
2005-07-27,2.810000,2.840000,2.800000,2.830000,1.354062,33517000
2005-07-28,2.830000,2.830000,2.790000,2.790000,1.334924,42343000
2005-07-29,2.810000,2.810000,2.770000,2.770000,1.325354,33885000
2005-08-01,2.780000,2.810000,2.780000,2.800000,1.339708,18816000
2005-08-02,2.820000,2.840000,2.800000,2.830000,1.354062,29316000
2005-08-03,2.840000,2.840000,2.800000,2.820000,1.349277,20513000
2005-08-04,2.790000,2.790000,2.740000,2.780000,1.330139,43841000
2005-08-05,2.650000,2.680000,2.650000,2.670000,1.300905,31230000
2005-08-08,2.670000,2.710000,2.650000,2.710000,1.320394,23509000
2005-08-10,2.690000,2.690000,2.650000,2.660000,1.296032,27469000
2005-08-11,2.660000,2.680000,2.620000,2.620000,1.276543,19480000
2005-08-12,2.630000,2.640000,2.600000,2.620000,1.276543,31029000
2005-08-15,2.640000,2.660000,2.600000,2.610000,1.271671,19758000
2005-08-16,2.630000,2.680000,2.620000,2.660000,1.296032,21956000
2005-08-17,2.650000,2.650000,2.620000,2.620000,1.276543,12807000
2005-08-18,2.640000,2.660000,2.610000,2.620000,1.276543,20137000
2005-08-19,2.630000,2.650000,2.620000,2.650000,1.291160,6381000
2005-08-22,2.670000,2.700000,2.650000,2.700000,1.315522,12168000
2005-08-23,2.670000,2.680000,2.630000,2.640000,1.286288,20158000
2005-08-24,2.630000,2.650000,2.620000,2.630000,1.281416,11404000
2005-08-25,2.620000,2.650000,2.620000,2.640000,1.286288,12859000
2005-08-26,2.630000,2.640000,2.620000,2.620000,1.276543,9596000
2005-08-29,2.610000,2.630000,2.600000,2.630000,1.281416,10662000
2005-08-30,2.620000,2.640000,2.600000,2.620000,1.276543,18934000
2005-08-31,2.620000,2.630000,2.580000,2.580000,1.257054,13448000
2005-09-01,2.610000,2.620000,2.580000,2.600000,1.266799,18550000
2005-09-02,2.600000,2.620000,2.590000,2.610000,1.271671,9577000
2005-09-05,2.580000,2.590000,2.550000,2.580000,1.257054,26184000
2005-09-06,2.540000,2.560000,2.490000,2.500000,1.218076,56037000
2005-09-07,2.520000,2.550000,2.520000,2.530000,1.232692,28981000
2005-09-08,2.550000,2.580000,2.540000,2.580000,1.257054,35039000
2005-09-09,2.580000,2.600000,2.570000,2.590000,1.261926,20827000
2005-09-12,2.600000,2.630000,2.590000,2.610000,1.271671,24238000
2005-09-13,2.620000,2.620000,2.590000,2.600000,1.266799,12462000
2005-09-14,2.570000,2.600000,2.570000,2.590000,1.261926,22291000
2005-09-15,2.580000,2.590000,2.570000,2.570000,1.252181,9442000
2005-09-16,2.590000,2.590000,2.560000,2.560000,1.247309,12686000
2005-09-19,2.520000,2.520000,2.460000,2.460000,1.198587,52518000
2005-09-20,2.460000,2.480000,2.420000,2.480000,1.208331,64800000
2005-09-21,2.460000,2.480000,2.430000,2.430000,1.183970,33293000
2005-09-22,2.420000,2.440000,2.410000,2.440000,1.188842,40066000
2005-09-23,2.440000,2.450000,2.430000,2.450000,1.193714,12606000
2005-09-26,2.450000,2.480000,2.440000,2.480000,1.208331,25533000
2005-09-27,2.470000,2.470000,2.440000,2.450000,1.193714,10740000
2005-09-28,2.470000,2.470000,2.430000,2.440000,1.188842,32969000
2005-09-29,2.430000,2.430000,2.410000,2.420000,1.179097,34102000
2005-09-30,2.450000,2.450000,2.410000,2.450000,1.193714,30344000
2005-10-03,2.440000,2.440000,2.420000,2.430000,1.183970,9239000
2005-10-04,2.430000,2.450000,2.420000,2.450000,1.193714,14260000
2005-10-05,2.440000,2.450000,2.420000,2.450000,1.193714,22631000
2005-10-06,2.440000,2.450000,2.420000,2.440000,1.188842,17717000
2005-10-07,2.440000,2.470000,2.440000,2.460000,1.198587,28274000
2005-10-10,2.460000,2.500000,2.460000,2.490000,1.213203,27033000
2005-10-11,2.490000,2.500000,2.480000,2.500000,1.218076,14367000
2005-10-12,2.500000,2.500000,2.470000,2.480000,1.208331,13026000
2005-10-13,2.480000,2.480000,2.450000,2.460000,1.198587,17171000
2005-10-14,2.470000,2.470000,2.450000,2.460000,1.198587,15318000
2005-10-17,2.460000,2.470000,2.440000,2.460000,1.198587,15858000
2005-10-18,2.440000,2.460000,2.430000,2.440000,1.188842,26237000
2005-10-19,2.420000,2.420000,2.370000,2.370000,1.154736,35251000
2005-10-20,2.390000,2.410000,2.390000,2.400000,1.169353,11043000
2005-10-21,2.370000,2.400000,2.370000,2.390000,1.164480,12801000
2005-10-24,2.380000,2.390000,2.350000,2.360000,1.149864,17452000
2005-10-25,2.390000,2.400000,2.340000,2.350000,1.144991,22968000
2005-10-26,2.370000,2.400000,2.360000,2.380000,1.159608,36346000
2005-10-27,2.390000,2.400000,2.360000,2.360000,1.149864,26199000
2005-10-28,2.360000,2.360000,2.320000,2.330000,1.135247,18405000
2005-10-31,2.340000,2.350000,2.330000,2.330000,1.135247,23715000
2005-11-02,2.340000,2.370000,2.330000,2.370000,1.154736,30224000
2005-11-04,2.360000,2.400000,2.360000,2.380000,1.159608,20478000
2005-11-07,2.390000,2.400000,2.370000,2.400000,1.169353,13766000
2005-11-08,2.400000,2.450000,2.400000,2.450000,1.193714,21113000
2005-11-09,2.420000,2.430000,2.390000,2.400000,1.169353,17350000
2005-11-10,2.410000,2.410000,2.350000,2.350000,1.144991,30338000
2005-11-11,2.370000,2.420000,2.370000,2.420000,1.179097,31047000
2005-11-14,2.420000,2.420000,2.390000,2.390000,1.164480,7080000
2005-11-15,2.400000,2.420000,2.360000,2.370000,1.154736,10920000
2005-11-16,2.370000,2.390000,2.360000,2.390000,1.164480,11062000
2005-11-17,2.380000,2.400000,2.360000,2.400000,1.169353,5598000
2005-11-18,2.410000,2.430000,2.390000,2.430000,1.183970,25597000
2005-11-21,2.430000,2.430000,2.390000,2.390000,1.164480,11403000
2005-11-22,2.380000,2.390000,2.380000,2.390000,1.164480,12549000
2005-11-23,2.400000,2.410000,2.380000,2.400000,1.169353,10176000
2005-11-24,2.410000,2.420000,2.390000,2.410000,1.174225,16873000
2005-11-25,2.420000,2.420000,2.390000,2.400000,1.169353,7952000
2005-11-28,2.400000,2.470000,2.400000,2.470000,1.203458,24095000
2005-11-29,2.450000,2.490000,2.450000,2.460000,1.198587,29080000
2005-11-30,2.490000,2.560000,2.490000,2.510000,1.222948,58686000
2005-12-01,2.510000,2.570000,2.510000,2.570000,1.252181,29093000
2005-12-02,2.600000,2.600000,2.550000,2.570000,1.252181,28398000
2005-12-05,2.550000,2.590000,2.550000,2.590000,1.261926,15671000
2005-12-06,2.570000,2.570000,2.530000,2.530000,1.232692,19558000
2005-12-07,2.530000,2.540000,2.520000,2.530000,1.232692,12311000
2005-12-08,2.530000,2.550000,2.520000,2.540000,1.237565,27122000
2005-12-09,2.530000,2.580000,2.530000,2.570000,1.252181,25727000
2005-12-12,2.580000,2.590000,2.550000,2.560000,1.247309,14799000
2005-12-13,2.560000,2.570000,2.540000,2.560000,1.247309,10710000
2005-12-14,2.570000,2.570000,2.540000,2.540000,1.237565,9703000
2005-12-15,2.560000,2.580000,2.560000,2.570000,1.252181,14480000
2005-12-16,2.590000,2.610000,2.580000,2.590000,1.261926,18624000
2005-12-19,2.600000,2.640000,2.600000,2.640000,1.286288,22834000
2005-12-20,2.630000,2.640000,2.620000,2.640000,1.286288,18211000
2005-12-21,2.630000,2.640000,2.620000,2.640000,1.286288,10049000
2005-12-22,2.630000,2.640000,2.620000,2.640000,1.286288,9012000
2005-12-23,2.630000,2.650000,2.630000,2.650000,1.291160,15374000
2005-12-27,2.650000,2.650000,2.630000,2.650000,1.291160,7656000
2005-12-28,2.630000,2.640000,2.610000,2.630000,1.281416,12250000
2005-12-29,2.610000,2.620000,2.600000,2.610000,1.271671,9952000
2005-12-30,2.620000,2.620000,2.600000,2.610000,1.271671,11119000
2005-12-31,null,null,null,null,null,null
2006-01-03,2.620000,2.640000,2.610000,2.630000,1.281416,7962000
2006-01-04,2.650000,2.680000,2.650000,2.650000,1.291160,20920000
2006-01-05,2.660000,2.680000,2.660000,2.670000,1.300905,9421000
2006-01-06,2.670000,2.670000,2.640000,2.650000,1.291160,12714000
2006-01-09,2.650000,2.650000,2.600000,2.600000,1.266799,21809000
2006-01-10,2.600000,2.600000,2.600000,2.600000,1.266799,0
2006-01-11,2.600000,2.610000,2.560000,2.570000,1.252181,30147000
2006-01-12,2.570000,2.580000,2.530000,2.540000,1.237565,31018000
2006-01-13,2.540000,2.590000,2.540000,2.580000,1.257054,24197000
2006-01-16,2.580000,2.590000,2.550000,2.570000,1.252181,19645000
2006-01-17,2.560000,2.570000,2.530000,2.540000,1.237565,20297000
2006-01-18,2.500000,2.510000,2.480000,2.490000,1.213203,40357000
2006-01-19,2.480000,2.500000,2.460000,2.470000,1.203458,37749000
2006-01-20,2.470000,2.510000,2.460000,2.480000,1.208331,22654000
2006-01-23,2.460000,2.490000,2.460000,2.480000,1.208331,16229000
2006-01-24,2.480000,2.500000,2.460000,2.470000,1.203458,32553000
2006-01-25,2.480000,2.490000,2.470000,2.470000,1.203458,27829000
2006-01-26,2.500000,2.550000,2.500000,2.530000,1.232692,55153000
2006-01-27,2.540000,2.540000,2.520000,2.540000,1.237565,31045000
2006-01-30,2.540000,2.540000,2.540000,2.540000,1.237565,0
2006-01-31,2.540000,2.540000,2.540000,2.540000,1.237565,0
2006-02-01,2.520000,2.550000,2.520000,2.540000,1.237565,43278000
2006-02-02,2.540000,2.550000,2.530000,2.530000,1.232692,19285000
2006-02-03,2.530000,2.530000,2.490000,2.520000,1.227820,19471000
2006-02-06,2.510000,2.560000,2.500000,2.560000,1.247309,20960000
2006-02-07,2.560000,2.580000,2.550000,2.570000,1.252181,20364000
2006-02-08,2.580000,2.590000,2.570000,2.580000,1.257054,19053000
2006-02-09,2.600000,2.620000,2.580000,2.600000,1.266799,19270000
2006-02-10,2.600000,2.620000,2.590000,2.590000,1.261926,17223000
2006-02-13,2.610000,2.640000,2.610000,2.630000,1.281416,23532000
2006-02-14,2.640000,2.670000,2.620000,2.670000,1.300905,22219000
2006-02-15,2.680000,2.690000,2.650000,2.670000,1.300905,26971000
2006-02-16,2.670000,2.700000,2.650000,2.670000,1.300905,16636000
2006-02-17,2.680000,2.690000,2.660000,2.660000,1.296032,11112000
2006-02-20,2.640000,2.650000,2.620000,2.650000,1.291160,9801000
2006-02-21,2.660000,2.670000,2.650000,2.670000,1.300905,21604000
2006-02-22,2.650000,2.650000,2.630000,2.630000,1.281416,16696000
2006-02-23,2.620000,2.620000,2.570000,2.600000,1.266799,28388000
2006-02-24,2.580000,2.610000,2.570000,2.600000,1.266799,16756000
2006-02-27,2.600000,2.620000,2.600000,2.620000,1.276543,10026000
2006-02-28,2.600000,2.640000,2.600000,2.610000,1.271671,19327000
2006-03-01,2.610000,2.630000,2.600000,2.610000,1.271671,9439000
2006-03-02,2.620000,2.630000,2.610000,2.610000,1.271671,9357000
2006-03-03,2.620000,2.650000,2.620000,2.650000,1.291160,13435000
2006-03-06,2.650000,2.680000,2.640000,2.680000,1.305777,17733000
2006-03-07,2.670000,2.690000,2.660000,2.680000,1.305777,23367000
2006-03-08,2.680000,2.680000,2.620000,2.670000,1.300905,25301000
2006-03-09,2.660000,2.700000,2.660000,2.690000,1.310649,24738000
2006-03-10,2.690000,2.720000,2.690000,2.710000,1.320394,19860000
2006-03-13,2.720000,2.730000,2.680000,2.700000,1.315522,9131000
2006-03-14,2.700000,2.710000,2.670000,2.710000,1.320394,24628000
2006-03-15,2.710000,2.730000,2.700000,2.720000,1.325266,22856000
2006-03-16,2.720000,2.730000,2.710000,2.720000,1.325266,13062000
2006-03-17,2.730000,2.760000,2.720000,2.760000,1.344755,23539000
2006-03-20,2.770000,2.800000,2.760000,2.800000,1.364245,34154000
2006-03-21,2.650000,2.660000,2.620000,2.620000,1.276543,900615000
2006-03-22,2.620000,2.640000,2.610000,2.630000,1.281416,52866000
2006-03-23,2.630000,2.650000,2.630000,2.640000,1.286288,16092000
2006-03-24,2.640000,2.650000,2.630000,2.650000,1.291160,12150000
2006-03-27,2.640000,2.660000,2.640000,2.640000,1.286288,20085000
2006-03-28,2.640000,2.650000,2.630000,2.640000,1.286288,22906000
2006-03-29,2.630000,2.640000,2.620000,2.630000,1.281416,23233000
2006-03-30,2.640000,2.660000,2.640000,2.660000,1.296032,31947000
2006-03-31,2.660000,2.660000,2.640000,2.650000,1.291160,28071000
2006-04-03,2.650000,2.680000,2.640000,2.670000,1.300905,24506000
2006-04-04,2.670000,2.670000,2.640000,2.650000,1.291160,21583000
2006-04-05,2.660000,2.670000,2.640000,2.650000,1.291160,20403000
2006-04-06,2.650000,2.650000,2.640000,2.650000,1.291160,21082000
2006-04-07,2.640000,2.650000,2.630000,2.650000,1.291160,14786000
2006-04-10,2.640000,2.670000,2.630000,2.660000,1.296032,24172000
2006-04-11,2.670000,2.700000,2.670000,2.680000,1.305777,43443000
2006-04-12,2.680000,2.700000,2.670000,2.680000,1.305777,36541000
2006-04-13,2.700000,2.700000,2.680000,2.690000,1.310649,900615000
2006-04-14,2.690000,2.690000,2.690000,2.690000,1.310649,0
2006-04-17,2.680000,2.690000,2.660000,2.670000,1.300905,13686000
2006-04-18,2.680000,2.690000,2.670000,2.670000,1.300905,18868000
2006-04-19,2.690000,2.720000,2.680000,2.710000,1.320394,65739000
2006-04-20,2.720000,2.730000,2.710000,2.710000,1.320394,30375000
2006-04-21,2.730000,2.760000,2.720000,2.730000,1.330139,21138000
2006-04-24,2.730000,2.730000,2.710000,2.720000,1.325266,10887000
2006-04-25,2.720000,2.730000,2.700000,2.730000,1.330139,25900000
2006-04-26,2.740000,2.760000,2.730000,2.750000,1.339883,28755000
2006-04-27,2.760000,2.770000,2.750000,2.760000,1.344755,24465000
2006-04-28,2.760000,2.760000,2.720000,2.740000,1.335011,900615000
2006-05-01,2.740000,2.740000,2.740000,2.740000,1.335011,0
2006-05-02,2.750000,2.760000,2.720000,2.730000,1.330139,37199000
2006-05-03,2.730000,2.740000,2.710000,2.730000,1.330139,51490000
2006-05-04,2.790000,2.790000,2.740000,2.750000,1.339883,72152000
2006-05-05,2.760000,2.770000,2.750000,2.770000,1.349627,32596000
2006-05-08,2.780000,2.780000,2.750000,2.750000,1.339883,26687000
2006-05-09,2.750000,2.750000,2.680000,2.690000,1.310649,50884000
2006-05-10,2.700000,2.720000,2.680000,2.700000,1.315522,38906000
2006-05-11,2.710000,2.710000,2.680000,2.680000,1.305777,900615000
2006-05-12,2.680000,2.680000,2.680000,2.680000,1.305777,0
2006-05-15,2.650000,2.660000,2.590000,2.590000,1.261926,89520000
2006-05-16,2.610000,2.620000,2.580000,2.610000,1.271671,53366000
