Date,Open,High,Low,Close,Adj Close,Volume
1972-10-19,1.736979,1.755208,1.734375,1.734375,0.805206,835200
1972-10-20,1.734375,1.748698,1.726563,1.743490,0.809437,1094400
1972-10-23,1.760417,1.825521,1.760417,1.817708,0.843894,1555200
1972-10-24,1.817708,1.842448,1.794271,1.833333,0.851148,1430400
1972-10-25,1.833333,1.850260,1.820313,1.821615,0.845708,1449600
1972-10-26,1.821615,1.843750,1.817708,1.819010,0.844499,4838400
1972-10-27,1.815104,1.815104,1.807292,1.808594,0.839663,249600
1972-10-30,1.808594,1.820313,1.804688,1.817708,0.843894,451200
1972-10-31,1.819010,1.851563,1.819010,1.850260,0.859007,1296000
1972-11-01,1.850260,1.856771,1.833333,1.843750,0.855985,1248000
1972-11-02,1.843750,1.848958,1.825521,1.843750,0.855985,470400
1972-11-03,1.835938,1.835938,1.830729,1.830729,0.849940,892800
1972-11-06,1.830729,1.838542,1.757813,1.768229,0.820923,3609600
1972-11-08,1.768229,1.787760,1.699219,1.712240,0.794930,2668800
1972-11-09,1.704427,1.704427,1.666667,1.684896,0.782235,6172800
1972-11-10,1.684896,1.703125,1.648438,1.648438,0.765309,5097600
1972-11-13,1.648438,1.664063,1.635417,1.660156,0.770749,4108800
1972-11-14,1.677083,1.738281,1.677083,1.729167,0.802788,1968000
1972-11-15,1.729167,1.731771,1.669271,1.692708,0.785861,2496000
1972-11-16,1.692708,1.710938,1.692708,1.708333,0.793116,1036800
1972-11-17,1.708333,1.723958,1.695313,1.705729,0.791907,931200
1972-11-20,1.705729,1.705729,1.697917,1.705729,0.791907,288000
1972-11-21,1.705729,1.705729,1.694010,1.700521,0.789489,556800
1972-11-22,1.700521,1.713542,1.690104,1.701823,0.790094,1344000
1972-11-24,1.701823,1.705729,1.694010,1.694010,0.786466,1017600
1972-11-27,1.694010,1.712240,1.692708,1.697917,0.788280,825600
1972-11-28,1.704427,1.723958,1.704427,1.705729,0.791907,1430400
1972-11-29,1.709635,1.726563,1.709635,1.717448,0.797347,1564800
1972-11-30,1.721354,1.776042,1.721354,1.776042,0.824551,1276800
1972-12-01,1.781250,1.795573,1.781250,1.795573,0.833618,1420800
1972-12-04,1.795573,1.795573,1.786458,1.790365,0.831200,864000
1972-12-05,1.786458,1.786458,1.763021,1.783854,0.828177,720000
1972-12-06,1.783854,1.789063,1.781250,1.787760,0.829991,508800
1972-12-07,1.787760,1.787760,1.781250,1.783854,0.828177,508800
1972-12-08,1.783854,1.786458,1.776042,1.781250,0.826969,816000
1972-12-11,1.781250,1.794271,1.768229,1.768229,0.820923,3014400
1972-12-12,1.770833,1.783854,1.770833,1.774740,0.823946,3273600
1972-12-13,1.774740,1.794271,1.766927,1.791667,0.831804,1411200
1972-12-14,1.802083,1.808594,1.802083,1.804688,0.837850,998400
1972-12-15,1.802083,1.802083,1.794271,1.796875,0.834222,1478400
1972-12-18,1.791667,1.791667,1.763021,1.773438,0.823341,1584000
1972-12-19,1.773438,1.779948,1.761719,1.779948,0.826364,1286400
1972-12-20,1.779948,1.791667,1.770833,1.783854,0.828177,883200
1972-12-21,1.783854,1.791667,1.764323,1.764323,0.819110,604800
1972-12-22,1.764323,1.768229,1.746094,1.766927,0.820318,1008000
1972-12-26,1.785156,1.796875,1.785156,1.796875,0.834222,576000
1972-12-27,1.799479,1.832031,1.799479,1.830729,0.849940,614400
1972-12-29,1.846354,1.894531,1.846354,1.894531,0.879561,1075200
1973-01-02,1.906250,1.934896,1.906250,1.923177,0.893892,1574400
1973-01-03,1.923177,1.937500,1.923177,1.923177,0.893892,1200000
1973-01-04,1.916667,1.916667,1.867188,1.916667,0.890866,1641600
1973-01-05,1.916667,1.927083,1.898438,1.921875,0.893286,1200000
1973-01-08,1.921875,1.932292,1.906250,1.929688,0.896919,595200
1973-01-09,1.929688,1.942708,1.916667,1.937500,0.900550,662400
1973-01-10,1.937500,1.951823,1.916667,1.916667,0.890866,432000
1973-01-11,1.916667,1.954427,1.916667,1.917969,0.891471,1526400
1973-01-12,1.915365,1.915365,1.875000,1.881510,0.874525,393600
1973-01-15,1.881510,1.908854,1.826823,1.826823,0.849107,787200
1973-01-16,1.826823,1.860677,1.787760,1.839844,0.855159,1420800
1973-01-17,1.839844,1.847656,1.828125,1.847656,0.858790,1027200
1973-01-18,1.847656,1.908854,1.846354,1.908854,0.887235,960000
1973-01-19,1.908854,1.910156,1.877604,1.903646,0.884814,1257600
1973-01-22,1.903646,1.924479,1.895833,1.906250,0.886024,806400
1973-01-23,1.906250,1.964844,1.895833,1.960938,0.911443,1142400
1973-01-24,1.960938,1.968750,1.938802,1.944010,0.903576,1056000
1973-01-26,1.944010,1.947917,1.937500,1.937500,0.900550,1286400
1973-01-29,1.937500,1.938802,1.928385,1.937500,0.900550,355200
1973-01-30,1.942708,1.975260,1.942708,1.942708,0.902970,1228800
1973-01-31,1.944010,1.971354,1.944010,1.950521,0.906602,528000
1973-02-01,1.950521,1.958333,1.895833,1.895833,0.881183,3475200
1973-02-02,1.893229,1.893229,1.867188,1.875000,0.871499,1180800
1973-02-05,1.871094,1.871094,1.835938,1.859375,0.864237,1238400
1973-02-06,1.875000,1.906250,1.875000,1.895833,0.881183,1075200
1973-02-07,1.895833,1.915365,1.875000,1.880208,0.873920,864000
1973-02-08,1.880208,1.881510,1.856771,1.881510,0.874525,1382400
1973-02-09,1.888021,1.912760,1.888021,1.901042,0.883604,825600
1973-02-12,1.906250,1.946615,1.906250,1.946615,0.904786,1430400
1973-02-13,1.947917,1.968750,1.947917,1.951823,0.907207,2649600
1973-02-14,1.945313,1.945313,1.924479,1.933594,0.898734,652800
1973-02-15,1.929688,1.929688,1.921875,1.921875,0.893286,182400
1973-02-16,1.921875,1.929688,1.916667,1.921875,0.893286,537600
1973-02-20,1.916667,1.916667,1.901042,1.906250,0.886024,1987200
1973-02-21,1.902344,1.902344,1.876302,1.877604,0.872710,163200
1973-02-22,1.877604,1.890625,1.856771,1.885417,0.876341,1084800
1973-02-23,1.885417,1.891927,1.864583,1.865885,0.867263,633600
1973-02-26,1.847656,1.847656,1.805990,1.815104,0.843660,1728000
1973-02-27,1.815104,1.830729,1.791667,1.795573,0.834582,1161600
1973-02-28,1.795573,1.828125,1.772135,1.815104,0.843660,1056000
1973-03-01,1.815104,1.835938,1.755208,1.757813,0.817031,1795200
1973-03-02,1.757813,1.791667,1.753906,1.791667,0.832766,1526400
1973-03-05,1.794271,1.822917,1.794271,1.809896,0.841239,1180800
1973-03-06,1.824219,1.882813,1.824219,1.875000,0.871499,1910400
1973-03-07,1.875000,1.890625,1.867188,1.890625,0.878762,1334400
1973-03-08,1.890625,1.908854,1.885417,1.898438,0.882393,691200
1973-03-09,1.898438,1.901042,1.895833,1.898438,0.882393,384000
1973-03-12,1.895833,1.895833,1.877604,1.877604,0.872710,297600
1973-03-13,1.867188,1.867188,1.859375,1.860677,0.864842,1392000
1973-03-14,1.860677,1.875000,1.859375,1.875000,0.871499,1584000
1973-03-15,1.875000,1.880208,1.859375,1.859375,0.864237,576000
1973-03-16,1.859375,1.860677,1.841146,1.845052,0.857580,614400
1973-03-19,1.845052,1.847656,1.835938,1.838542,0.854554,451200
1973-03-20,1.838542,1.847656,1.819010,1.833333,0.852133,470400
1973-03-21,1.826823,1.826823,1.729167,1.729167,0.803716,1315200
1973-03-22,1.726563,1.726563,1.697917,1.699219,0.789797,1804800
1973-03-23,1.699219,1.708333,1.674479,1.705729,0.792823,1468800
1973-03-26,1.716146,1.757813,1.716146,1.750000,0.813400,1267200
1973-03-27,1.752604,1.781250,1.752604,1.760417,0.818241,2563200
1973-03-28,1.760417,1.768229,1.736979,1.765625,0.820662,2726400
1973-03-29,1.765625,1.770833,1.757813,1.763021,0.819452,2342400
1973-03-30,1.736979,1.736979,1.691406,1.692708,0.786770,2064000
1973-04-02,1.692708,1.692708,1.630208,1.630208,0.757720,1670400
1973-04-03,1.630208,1.651042,1.615885,1.615885,0.752409,2457600
1973-04-04,1.611979,1.611979,1.575521,1.578125,0.734827,2428800
1973-04-05,1.578125,1.589844,1.549479,1.589844,0.740284,1228800
1973-04-06,1.598958,1.645833,1.598958,1.631510,0.759685,700800
1973-04-09,1.631510,1.664063,1.621094,1.649740,0.768173,1689600
1973-04-10,1.656250,1.705729,1.656250,1.703125,0.793031,1353600
1973-04-11,1.703125,1.710938,1.682292,1.690104,0.786968,1718400
1973-04-12,1.682292,1.682292,1.652344,1.652344,0.769386,816000
1973-04-13,1.640625,1.640625,1.627604,1.628906,0.758472,1142400
1973-04-16,1.630208,1.654948,1.630208,1.654948,0.770598,230400
1973-04-17,1.654948,1.680990,1.643229,1.680990,0.782724,537600
1973-04-18,1.680990,1.705729,1.635417,1.692708,0.788180,4838400
1973-04-19,1.777344,1.859375,1.777344,1.848958,0.860936,6441600
1973-04-23,1.873698,1.947917,1.873698,1.875000,0.873061,4377600
1973-04-24,1.861979,1.861979,1.807292,1.807292,0.841534,1920000
1973-04-25,1.796875,1.796875,1.731771,1.740885,0.810613,6739200
1973-04-26,1.746094,1.822917,1.746094,1.799479,0.837897,4819200
1973-04-27,1.799479,1.800781,1.733073,1.750000,0.814858,2160000
1973-04-30,1.750000,1.791667,1.726563,1.778646,0.828196,1440000
1973-05-01,1.778646,1.791667,1.713542,1.783854,0.830620,2102400
1973-05-02,1.787760,1.863281,1.787760,1.861979,0.866999,1920000
1973-05-03,1.861979,1.895833,1.808594,1.894531,0.882157,5587200
1973-05-04,1.889323,1.908854,1.869792,1.889323,0.879731,3235200
1973-05-07,1.889323,1.899740,1.878906,1.889323,0.879731,2198400
1973-05-08,1.889323,1.989583,1.889323,1.989583,0.926415,2889600
1973-05-09,1.989583,2.029948,1.938802,2.000000,0.931265,3657600
1973-05-10,2.000000,2.079427,1.989583,2.009115,0.935510,3024000
1973-05-11,2.009115,2.019531,1.938802,1.949219,0.907621,3475200
1973-05-14,1.929688,1.929688,1.899740,1.908854,0.888825,2121600
1973-05-15,1.908854,1.970052,1.899740,1.959635,0.912470,3168000
1973-05-16,1.959635,1.970052,1.919271,1.919271,0.893675,2112000
1973-05-17,1.919271,1.938802,1.908854,1.908854,0.888825,796800
1973-05-18,1.899740,1.899740,1.809896,1.859375,0.865786,2630400
1973-05-21,1.859375,1.959635,1.839844,1.959635,0.912470,2352000
1973-05-22,1.959635,2.019531,1.949219,1.970052,0.917321,3552000
1973-05-23,1.970052,2.009115,1.959635,2.000000,0.931265,3187200
1973-05-24,2.000000,2.098958,1.989583,2.089844,0.973100,4579200
1973-05-25,2.079427,2.079427,2.049479,2.059896,0.959156,4195200
1973-05-29,2.039063,2.039063,1.979167,2.028646,0.944604,1252800
1973-05-30,2.018229,2.018229,1.940104,1.947917,0.907014,2068800
1973-05-31,1.940104,1.940104,1.859375,1.908854,0.888825,3014400
1973-06-01,1.908854,1.919271,1.877604,1.898438,0.883975,1296000
1973-06-04,1.898438,1.947917,1.888021,1.919271,0.893675,1022400
1973-06-05,1.919271,1.979167,1.919271,1.958333,0.911865,1977600
1973-06-06,1.958333,1.979167,1.929688,1.940104,0.903376,2035200
1973-06-07,1.940104,1.979167,1.919271,1.968750,0.916715,1833600
1973-06-08,1.979167,2.049479,1.979167,2.018229,0.939753,1353600
1973-06-11,2.018229,2.049479,2.007813,2.018229,0.939753,691200
1973-06-12,2.018229,2.067708,2.018229,2.067708,0.962793,2385600
1973-06-13,2.067708,2.078125,2.049479,2.049479,0.954305,1737600
1973-06-14,2.049479,2.067708,1.989583,1.989583,0.926415,2697600
1973-06-15,1.989583,2.000000,1.940104,2.000000,0.931265,1315200
1973-06-18,1.979167,1.979167,1.947917,1.979167,0.921565,825600
1973-06-19,1.979167,2.018229,1.947917,1.947917,0.907014,1420800
1973-06-20,1.947917,1.979167,1.947917,1.947917,0.907014,638400
1973-06-21,1.940104,1.940104,1.898438,1.908854,0.888825,465600
1973-06-22,1.908854,1.947917,1.898438,1.929688,0.898527,1435200
1973-06-25,1.919271,1.919271,1.799479,1.838542,0.856086,1728000
1973-06-26,1.828125,1.828125,1.729167,1.789063,0.833047,3816000
1973-06-27,1.789063,1.799479,1.739583,1.789063,0.833047,2774400
1973-06-28,1.799479,1.838542,1.799479,1.838542,0.856086,1368000
1973-06-29,1.838542,1.838542,1.778646,1.789063,0.833047,1262400
1973-07-02,1.789063,1.789063,1.739583,1.739583,0.811330,1248000
1973-07-03,1.739583,1.757813,1.729167,1.750000,0.816189,883200
1973-07-05,1.750000,1.778646,1.729167,1.778646,0.829548,873600
1973-07-06,1.778646,1.778646,1.729167,1.729167,0.806471,1185600
1973-07-09,1.729167,1.778646,1.729167,1.778646,0.829548,686400
1973-07-10,1.789063,1.859375,1.789063,1.828125,0.852625,1603200
1973-07-11,1.838542,1.908854,1.838542,1.898438,0.885419,3019200
1973-07-12,1.898438,1.947917,1.869792,1.898438,0.885419,2376000
1973-07-13,1.898438,1.968750,1.888021,1.908854,0.890277,1219200
1973-07-16,1.908854,2.028646,1.898438,2.000000,0.932786,1267200
1973-07-17,2.000000,2.018229,1.947917,1.958333,0.913353,2193600
1973-07-18,1.958333,2.007813,1.929688,1.989583,0.927928,705600
1973-07-19,1.989583,2.088542,1.968750,2.039063,0.951006,2539200
1973-07-20,2.049479,2.208333,2.049479,2.127604,0.992300,3182400
1973-07-23,2.127604,2.158854,2.088542,2.109375,0.983798,1262400
1973-07-24,2.109375,2.218750,2.059896,2.190104,1.021450,1238400
1973-07-25,2.197917,2.289063,2.197917,2.218750,1.034810,2385600
1973-07-26,2.218750,2.239583,2.158854,2.190104,1.021450,1353600
1973-07-27,2.190104,2.268229,2.190104,2.268229,1.057887,1636800
1973-07-30,2.268229,2.278646,2.218750,2.278646,1.062745,1219200
1973-07-31,2.278646,2.278646,2.229167,2.229167,1.039669,1588800
1973-08-01,2.218750,2.218750,2.148438,2.169271,1.011733,1905600
1973-08-02,2.169271,2.229167,2.169271,2.190104,1.021450,1416000
1973-08-03,2.190104,2.229167,2.190104,2.229167,1.039669,763200
1973-08-06,2.229167,2.317708,2.208333,2.289063,1.067604,2020800
1973-08-07,2.289063,2.328125,2.268229,2.268229,1.057887,2068800
1973-08-08,2.250000,2.250000,2.190104,2.208333,1.029952,1022400
1973-08-09,2.208333,2.239583,2.179688,2.190104,1.021450,1656000
1973-08-10,2.190104,2.197917,2.158854,2.169271,1.011733,1056000
1973-08-13,2.169271,2.179688,2.127604,2.169271,1.011733,672000
1973-08-14,2.169271,2.229167,2.158854,2.169271,1.011733,1051200
1973-08-15,2.169271,2.208333,2.127604,2.190104,1.021450,2347200
1973-08-16,2.190104,2.208333,2.109375,2.109375,0.983798,1089600
1973-08-17,2.109375,2.158854,2.109375,2.127604,0.992300,465600
1973-08-20,2.127604,2.148438,2.119792,2.138021,0.997158,172800
1973-08-21,2.148438,2.190104,2.148438,2.148438,1.002017,696000
1973-08-22,2.148438,2.148438,2.098958,2.109375,0.983798,864000
1973-08-23,2.138021,2.179688,2.138021,2.158854,1.006875,1291200
1973-08-24,2.158854,2.179688,2.127604,2.148438,1.002017,556800
1973-08-27,2.148438,2.179688,2.138021,2.179688,1.016592,508800
1973-08-28,2.179688,2.179688,2.148438,2.158854,1.006875,1382400
1973-08-29,2.169271,2.229167,2.169271,2.208333,1.029952,1848000
1973-08-30,2.208333,2.218750,2.190104,2.197917,1.025093,1099200
1973-08-31,2.197917,2.250000,2.190104,2.239583,1.044527,1713600
1973-09-04,2.257813,2.317708,2.257813,2.289063,1.067604,3384000
1973-09-05,2.289063,2.309896,2.289063,2.309896,1.077320,1276800
1973-09-06,2.309896,2.309896,2.289063,2.299479,1.072461,1099200
1973-09-07,2.299479,2.299479,2.278646,2.289063,1.067604,931200
1973-09-10,2.289063,2.299479,2.257813,2.257813,1.053029,1224000
1973-09-11,2.257813,2.257813,2.197917,2.208333,1.029952,1929600
1973-09-12,2.208333,2.239583,2.208333,2.239583,1.044527,801600
1973-09-13,2.239583,2.257813,2.239583,2.257813,1.053029,926400
1973-09-14,2.257813,2.338542,2.250000,2.338542,1.090681,2827200
1973-09-17,2.348958,2.388021,2.348958,2.388021,1.113757,2371200
1973-09-18,2.388021,2.440104,2.369792,2.419271,1.128331,2577600
1973-09-19,2.419271,2.549479,2.419271,2.518229,1.174485,5222400
1973-09-20,2.518229,2.559896,2.479167,2.559896,1.193918,1425600
1973-09-21,2.559896,2.559896,2.458333,2.507813,1.169627,1804800
1973-09-24,2.507813,2.518229,2.489583,2.489583,1.161126,1348800
1973-09-25,2.489583,2.528646,2.479167,2.518229,1.174485,1329600
1973-09-26,2.489583,2.489583,2.447917,2.479167,1.156267,1267200
1973-09-27,2.479167,2.567708,2.468750,2.518229,1.174485,3307200
1973-09-28,2.518229,2.528646,2.468750,2.500000,1.165983,960000
1973-10-01,2.500000,2.549479,2.468750,2.539063,1.184202,849600
1973-10-02,2.539063,2.729167,2.539063,2.648438,1.236940,3700800
1973-10-03,2.648438,2.658854,2.609375,2.658854,1.241804,1833600
1973-10-04,2.658854,2.690104,2.609375,2.609375,1.218695,1156800
1973-10-05,2.609375,2.697917,2.598958,2.697917,1.260048,1003200
1973-10-08,2.697917,2.739583,2.669271,2.739583,1.279508,2318400
1973-10-09,2.739583,2.789063,2.708333,2.750000,1.284374,993600
1973-10-10,2.750000,2.750000,2.679688,2.729167,1.274644,1377600
1973-10-11,2.729167,2.869792,2.718750,2.828125,1.320861,1857600
1973-10-12,2.848958,2.888021,2.848958,2.869792,1.340321,2140800
1973-10-15,2.809896,2.809896,2.739583,2.739583,1.279508,1041600
1973-10-16,2.739583,2.757813,2.669271,2.718750,1.269778,1473600
1973-10-17,2.718750,2.757813,2.697917,2.708333,1.264913,1152000
1973-10-18,2.697917,2.697917,2.627604,2.627604,1.227209,916800
1973-10-19,2.638021,2.679688,2.638021,2.658854,1.241804,1334400
1973-10-22,2.658854,2.708333,2.609375,2.690104,1.256400,460800
1973-10-23,2.690104,2.778646,2.669271,2.750000,1.284374,2390400
1973-10-24,2.750000,2.809896,2.739583,2.778646,1.297752,1416000
1973-10-25,2.778646,2.817708,2.739583,2.757813,1.288023,1670400
1973-10-26,2.768229,2.799479,2.768229,2.778646,1.297752,868800
1973-10-29,2.778646,2.848958,2.750000,2.757813,1.288023,1550400
1973-10-30,2.757813,2.757813,2.669271,2.669271,1.246669,1867200
1973-10-31,2.609375,2.609375,2.539063,2.598958,1.213829,3000000
1973-11-01,2.598958,2.648438,2.588542,2.598958,1.213829,2400000
1973-11-02,2.588542,2.588542,2.518229,2.549479,1.190721,3355200
1973-11-05,2.528646,2.528646,2.479167,2.518229,1.176126,1838400
1973-11-06,2.518229,2.539063,2.419271,2.458333,1.148152,2332800
1973-11-07,2.458333,2.507813,2.447917,2.447917,1.143288,4166400
1973-11-08,2.479167,2.549479,2.479167,2.479167,1.157882,2640000
1973-11-09,2.479167,2.489583,2.398438,2.408854,1.125043,2068800
1973-11-12,2.408854,2.429688,2.388021,2.429688,1.134774,1185600
1973-11-13,2.419271,2.419271,2.317708,2.408854,1.125043,2664000
1973-11-14,2.408854,2.419271,2.348958,2.369792,1.106799,3105600
1973-11-15,2.369792,2.408854,2.348958,2.377604,1.110448,3355200
1973-11-16,2.377604,2.539063,2.377604,2.408854,1.125043,3336000
1973-11-19,2.408854,2.408854,2.348958,2.359375,1.101934,1262400
1973-11-20,2.359375,2.388021,2.299479,2.348958,1.097068,2380800
1973-11-21,2.348958,2.429688,2.317708,2.398438,1.120178,1876800
1973-11-23,2.408854,2.507813,2.408854,2.468750,1.153017,859200
1973-11-26,2.447917,2.447917,2.377604,2.398438,1.120178,1440000
1973-11-27,2.398438,2.447917,2.388021,2.388021,1.115313,1804800
1973-11-28,2.388021,2.489583,2.388021,2.440104,1.139639,1617600
1973-11-29,2.440104,2.479167,2.398438,2.447917,1.143288,1113600
1973-11-30,2.440104,2.440104,2.377604,2.377604,1.110448,2692800
1973-12-03,2.348958,2.348958,2.250000,2.268229,1.059365,4152000
1973-12-04,2.257813,2.257813,2.158854,2.197917,1.026525,4363200
1973-12-05,2.179688,2.179688,2.049479,2.078125,0.970578,4200000
1973-12-06,2.078125,2.169271,2.078125,2.148438,1.003417,2817600
1973-12-07,2.148438,2.158854,2.059896,2.059896,0.962064,2654400
1973-12-10,2.059896,2.158854,2.049479,2.148438,1.003417,1857600
1973-12-11,2.148438,2.179688,2.059896,2.078125,0.970578,2880000
1973-12-12,2.078125,2.119792,2.059896,2.078125,0.970578,2126400
1973-12-13,2.078125,2.127604,1.958333,1.979167,0.924360,6931200
1973-12-14,1.979167,2.049479,1.919271,2.000000,0.934090,3403200
1973-12-17,2.000000,2.007813,1.968750,1.968750,0.919495,705600
1973-12-18,1.968750,2.148438,1.968750,2.119792,0.990038,2505600
1973-12-19,2.119792,2.179688,2.039063,2.059896,0.962064,1675200
