Date,Open,High,Low,Close,Adj Close,Volume
1998-01-09,39.750000,39.750000,39.125000,39.187500,10.153235,54000
1998-01-12,38.250000,38.750000,38.125000,38.500000,9.975111,8600
1998-01-13,38.500000,38.937500,38.500000,38.750000,10.039884,7700
1998-01-14,38.812500,39.250000,38.500000,39.250000,10.169432,26100
1998-01-15,39.312500,39.312500,38.750000,38.750000,10.039884,2600
1998-01-16,38.875000,39.812500,38.875000,39.500000,10.234205,5100
1998-01-20,39.000000,39.000000,38.562500,38.750000,10.039884,13500
1998-01-21,38.500000,38.625000,38.250000,38.562500,9.991302,44800
1998-01-22,38.687500,39.312500,38.687500,39.312500,10.185624,4300
1998-01-23,39.812500,39.875000,39.250000,39.437500,10.218015,3500
1998-01-26,39.750000,39.750000,39.375000,39.375000,10.201818,2800
1998-01-27,39.312500,39.937500,39.312500,39.750000,10.298979,2800
1998-01-28,40.000000,40.437500,39.937500,39.937500,10.347557,9200
1998-01-29,40.812500,41.875000,40.812500,41.000000,10.622846,18200
1998-01-30,43.125000,43.312500,42.062500,42.125000,10.914324,61900
1998-02-02,42.375000,42.375000,41.937500,42.062500,10.898129,10000
1998-02-03,42.750000,43.437500,42.750000,43.187500,11.189612,109500
1998-02-04,43.312500,44.000000,43.250000,44.000000,11.400126,22700
1998-02-05,46.812500,47.250000,45.750000,46.187500,11.966895,115500
1998-02-06,46.000000,46.000000,45.000000,45.375000,11.756382,30500
1998-02-09,44.750000,44.812500,43.812500,44.250000,11.464899,12900
1998-02-10,45.812500,46.500000,45.812500,46.375000,12.015471,49800
1998-02-11,48.000000,48.250000,47.375000,47.625000,12.339341,7800
1998-02-12,46.875000,47.375000,46.875000,47.312500,12.258374,2300
1998-02-13,47.437500,47.750000,46.625000,47.750000,12.371725,10500
1998-02-17,48.000000,48.000000,47.625000,47.937500,12.420307,4400
1998-02-18,47.500000,47.875000,46.625000,47.500000,12.306956,20000
1998-02-19,47.437500,47.437500,46.500000,47.000000,12.177406,5700
1998-02-20,46.375000,46.375000,45.750000,45.937500,11.902119,86000
1998-02-23,46.000000,46.187500,45.125000,45.625000,11.821153,5200
1998-02-24,45.687500,46.125000,45.437500,45.500000,11.788770,5300
1998-02-25,46.625000,47.750000,46.500000,47.750000,12.371725,31900
1998-02-26,48.000000,49.000000,48.000000,48.312500,12.517466,18500
1998-02-27,48.625000,48.625000,48.062500,48.437500,12.549854,15300
1998-03-02,50.000000,50.250000,49.000000,49.375000,12.792758,41100
1998-03-03,49.000000,49.125000,48.500000,48.687500,12.614628,58500
1998-03-04,48.250000,48.500000,48.062500,48.437500,12.549854,6200
1998-03-05,47.500000,48.125000,47.500000,48.125000,12.468885,2700
1998-03-06,48.000000,48.750000,47.937500,48.750000,12.630819,12000
1998-03-09,48.875000,49.625000,48.500000,49.375000,12.792758,4500
1998-03-10,51.000000,51.937500,50.250000,51.250000,13.278553,19500
1998-03-11,51.937500,53.250000,51.937500,53.250000,13.796744,52300
1998-03-12,52.500000,52.500000,51.750000,52.500000,13.602419,3800
1998-03-13,52.750000,52.750000,51.000000,52.000000,13.472879,14700
1998-03-16,53.000000,53.687500,53.000000,53.687500,13.910097,9700
1998-03-17,56.875000,57.500000,56.750000,57.062500,14.784541,11900
1998-03-18,57.437500,58.000000,54.812500,54.812500,14.201576,116000
1998-03-19,53.125000,53.125000,51.562500,52.000000,13.472879,532500
1998-03-20,50.375000,50.875000,49.312500,50.187500,13.003270,60000
1998-03-23,50.125000,50.125000,49.500000,49.937500,12.938495,8800
1998-03-24,51.500000,52.250000,51.000000,51.000000,13.213780,73300
1998-03-25,51.312500,52.125000,51.312500,51.437500,13.327138,46700
1998-03-26,51.500000,51.500000,51.000000,51.250000,13.278553,10100
1998-03-27,51.750000,51.875000,50.500000,50.750000,13.149010,6700
1998-03-30,50.750000,50.812500,50.750000,50.812500,13.165201,1200
1998-03-31,52.000000,53.250000,52.000000,53.250000,13.796744,13800
1998-04-01,54.000000,54.250000,53.375000,54.000000,13.991067,14800
1998-04-02,55.000000,56.062500,55.000000,56.062500,14.525444,15100
1998-04-03,56.062500,56.250000,55.500000,56.062500,14.525444,6200
1998-04-06,55.875000,56.375000,55.875000,56.312500,14.590219,5100
1998-04-07,55.500000,55.937500,54.812500,55.250000,14.314926,11400
1998-04-08,55.000000,55.187500,54.937500,55.187500,14.298738,11200
1998-04-09,55.437500,56.000000,55.437500,55.750000,14.444476,57600
1998-04-13,55.750000,55.750000,55.750000,55.750000,14.444476,1700
1998-04-14,55.750000,56.500000,55.750000,56.125000,14.541642,3300
1998-04-15,55.500000,56.062500,55.500000,56.062500,14.525444,7700
1998-04-16,54.875000,54.875000,53.500000,54.625000,14.152999,16000
1998-04-17,54.625000,55.500000,54.625000,55.250000,14.314926,17800
1998-04-20,54.500000,55.375000,54.500000,55.375000,14.347316,4300
1998-04-21,54.500000,54.875000,54.250000,54.875000,14.217772,2400
1998-04-22,54.000000,54.375000,53.875000,54.375000,14.088224,2600
1998-04-23,53.875000,53.875000,53.562500,53.625000,13.893905,3600
1998-04-24,54.000000,54.375000,54.000000,54.000000,13.991067,1400
1998-04-27,52.500000,53.000000,52.000000,52.437500,13.586227,23500
1998-04-28,53.000000,54.375000,53.000000,54.375000,14.088224,84200
1998-04-29,53.500000,54.125000,53.375000,54.125000,14.023450,3400
1998-04-30,53.500000,54.625000,53.500000,54.625000,14.152999,5500
1998-05-01,54.500000,55.000000,54.000000,54.875000,14.217772,30000
1998-05-04,54.875000,56.000000,54.875000,55.625000,14.412086,9300
1998-05-05,55.250000,55.250000,54.750000,55.125000,14.282547,2200
1998-05-06,55.250000,55.250000,54.125000,54.187500,14.039640,5600
1998-05-07,53.125000,53.250000,52.875000,53.250000,13.796744,8900
1998-05-08,52.625000,52.937500,52.437500,52.812500,13.683389,2800
1998-05-11,53.000000,55.000000,53.000000,54.562500,14.136805,12600
1998-05-12,54.750000,54.750000,54.437500,54.500000,14.120612,5100
1998-05-13,55.500000,56.000000,55.250000,55.687500,14.428279,5700
1998-05-14,54.000000,54.250000,53.750000,53.812500,13.942486,2900
1998-05-15,54.000000,54.000000,52.500000,52.625000,13.634809,7800
1998-05-18,52.500000,53.625000,52.500000,52.875000,13.699579,11400
1998-05-19,55.250000,55.750000,55.250000,55.562500,14.395895,5600
1998-05-20,57.000000,58.000000,57.000000,57.562500,14.914084,9400
1998-05-21,57.812500,57.812500,57.500000,57.562500,14.914084,4900
1998-05-22,59.250000,60.062500,59.250000,59.812500,15.497048,13600
1998-05-26,60.187500,60.375000,58.500000,58.562500,15.173182,12700
1998-05-27,57.000000,57.000000,56.625000,56.687500,14.687376,205500
1998-05-28,56.750000,56.750000,55.812500,55.875000,14.476864,6100
1998-05-29,56.500000,56.500000,56.187500,56.312500,14.590219,1500
1998-06-01,56.062500,56.250000,56.000000,56.250000,14.574023,3400
1998-06-02,58.500000,59.625000,58.500000,59.562500,15.432271,8200
1998-06-03,60.562500,61.000000,60.500000,60.937500,15.788524,8200
1998-06-04,60.750000,60.750000,60.125000,60.375000,15.642790,2100
1998-06-05,60.500000,60.750000,60.500000,60.750000,15.739946,4200
1998-06-08,61.500000,63.250000,61.500000,63.062500,16.339100,8600
1998-06-09,63.000000,63.062500,62.125000,62.875000,16.290522,12200
1998-06-10,64.000000,65.250000,64.000000,64.687500,16.760132,12500
1998-06-11,65.500000,65.500000,63.500000,64.125000,16.614388,10200
1998-06-12,63.000000,63.312500,63.000000,63.312500,16.403875,9700
1998-06-15,61.250000,61.250000,60.500000,61.000000,16.076414,9300
1998-06-16,63.500000,63.500000,62.750000,63.000000,16.603512,16800
1998-06-17,65.000000,67.250000,65.000000,67.000000,17.657705,114100
1998-06-18,65.750000,65.937500,65.250000,65.750000,17.328266,1100
1998-06-19,65.500000,65.500000,64.500000,64.500000,16.998837,12600
1998-06-22,63.250000,63.750000,62.875000,63.750000,16.801168,3100
1998-06-23,65.562500,66.375000,65.250000,66.375000,17.492983,5700
1998-06-24,65.750000,66.375000,65.250000,66.375000,17.492983,1700
1998-06-25,67.125000,68.562500,67.125000,68.312500,18.003605,13800
1998-06-26,68.500000,69.000000,68.000000,69.000000,18.184803,9100
1998-06-29,69.750000,70.125000,69.500000,70.000000,18.448345,13600
1998-06-30,69.625000,70.000000,69.500000,69.562500,18.333040,203200
1998-07-01,70.375000,71.250000,70.375000,71.250000,18.777781,2000
1998-07-02,69.937500,69.937500,69.125000,69.687500,18.365990,24400
1998-07-06,68.937500,69.125000,68.000000,69.125000,18.217747,34500
1998-07-07,68.875000,69.375000,68.875000,69.375000,18.283632,19000
1998-07-08,69.375000,69.500000,69.125000,69.500000,18.316572,27200
1998-07-09,68.000000,68.000000,66.187500,66.937500,17.641228,34200
1998-07-10,67.000000,67.000000,65.750000,66.250000,17.460045,43100
1998-07-13,66.375000,67.500000,66.250000,67.500000,17.789473,10500
1998-07-14,67.750000,68.875000,67.375000,68.875000,18.151850,11200
1998-07-15,67.750000,68.625000,67.312500,68.437500,18.036554,19000
1998-07-16,68.250000,68.625000,67.937500,68.437500,18.036554,8200
1998-07-17,69.312500,70.625000,69.250000,70.500000,18.580116,22800
1998-07-20,66.812500,66.937500,65.562500,66.562500,17.542402,38100
1998-07-21,64.000000,64.187500,62.875000,63.125000,16.636454,38900
1998-07-22,63.562500,65.250000,63.562500,64.625000,17.031776,14400
1998-07-23,65.375000,66.750000,64.937500,65.000000,17.130606,20900
1998-07-24,66.750000,67.000000,65.562500,66.000000,17.394157,4500
1998-07-27,66.250000,66.500000,65.500000,65.937500,17.377680,6600
1998-07-28,65.937500,65.937500,63.625000,64.250000,16.932943,99200
1998-07-29,66.937500,67.500000,66.375000,67.000000,17.657705,6900
1998-07-30,69.187500,69.500000,68.000000,68.687500,18.102440,7300
1998-07-31,69.437500,69.437500,66.875000,67.000000,17.657705,4800
1998-08-03,66.750000,66.750000,66.187500,66.375000,17.492983,4000
1998-08-04,66.937500,67.250000,64.812500,64.812500,17.081190,7000
1998-08-05,64.812500,65.500000,63.812500,64.375000,16.965891,13700
1998-08-06,65.250000,66.937500,65.250000,66.937500,17.641228,21400
1998-08-07,67.312500,68.500000,67.312500,68.250000,17.987143,15500
1998-08-10,66.812500,66.812500,66.000000,66.000000,17.394157,22600
1998-08-11,64.812500,66.000000,64.687500,65.062500,17.147079,16100
1998-08-12,68.000000,68.750000,68.000000,68.437500,18.036554,34300
1998-08-13,69.500000,70.750000,69.500000,69.812500,18.398930,15800
1998-08-14,73.000000,73.500000,72.000000,72.500000,19.107218,32600
1998-08-17,74.375000,74.500000,73.250000,73.875000,19.469595,6100
1998-08-18,77.500000,79.062500,77.000000,79.000000,20.820280,23300
1998-08-19,77.500000,77.937500,76.562500,77.312500,20.375540,21900
1998-08-20,76.000000,76.437500,76.000000,76.437500,20.144936,2900
1998-08-21,75.687500,75.687500,72.687500,74.562500,19.650791,17100
1998-08-24,75.687500,76.500000,74.750000,76.500000,20.161413,6600
1998-08-25,81.500000,82.000000,80.000000,80.750000,21.281488,40800
1998-08-26,79.187500,79.750000,78.000000,79.250000,20.886166,11400
1998-08-27,76.625000,76.625000,73.312500,73.875000,19.469595,21500
1998-08-28,74.750000,76.500000,73.750000,75.375000,19.864920,27200
1998-08-31,74.375000,74.625000,71.125000,71.125000,18.744843,23100
1998-09-01,73.000000,79.250000,72.250000,79.250000,20.886166,58900
1998-09-02,78.500000,78.625000,77.000000,77.625000,20.457897,32800
1998-09-03,74.875000,75.062500,74.250000,74.500000,19.634308,21000
1998-09-04,74.437500,75.750000,73.500000,74.500000,19.634308,21900
1998-09-08,76.250000,79.000000,76.250000,79.000000,20.820280,19800
1998-09-09,76.750000,77.000000,75.687500,76.937500,20.276711,15900
1998-09-10,74.562500,75.250000,74.125000,75.000000,19.766081,16600
1998-09-11,74.375000,77.375000,74.375000,77.312500,20.375540,15200
1998-09-14,82.062500,83.000000,80.812500,81.000000,21.347378,41300
1998-09-15,80.875000,82.500000,80.875000,81.812500,21.561504,13000
1998-09-16,82.687500,83.000000,81.187500,81.750000,21.545031,14000
1998-09-17,78.125000,78.500000,72.625000,73.875000,19.469595,67000
1998-09-18,74.250000,75.250000,73.937500,75.125000,19.799025,20300
1998-09-21,72.250000,73.000000,71.750000,73.000000,19.238987,13600
1998-09-22,70.750000,70.750000,68.562500,69.000000,18.184803,52000
1998-09-23,68.750000,72.125000,68.500000,71.500000,18.843664,18800
1998-09-24,71.000000,71.000000,68.625000,68.750000,18.118910,15100
1998-09-25,66.187500,66.375000,65.500000,66.000000,17.394157,41600
1998-09-28,63.562500,66.500000,63.562500,64.000000,16.867065,37800
1998-09-29,61.437500,62.250000,60.500000,61.125000,16.109362,287400
1998-09-30,59.625000,60.875000,58.125000,58.750000,15.483437,20800
1998-10-01,62.250000,64.125000,61.250000,61.250000,16.142307,31900
1998-10-02,64.875000,68.750000,63.625000,68.250000,17.987143,59700
1998-10-05,70.000000,70.000000,68.000000,69.000000,18.184803,11100
1998-10-06,72.625000,73.750000,71.500000,72.937500,19.222515,22500
1998-10-07,71.937500,73.750000,71.937500,72.750000,19.173101,11000
1998-10-08,66.000000,69.500000,66.000000,69.500000,18.316572,54000
1998-10-09,70.625000,71.750000,69.500000,71.750000,18.909559,13900
1998-10-12,73.500000,74.625000,73.250000,73.437500,19.354288,14500
1998-10-13,75.062500,75.750000,74.500000,75.000000,19.766081,51300
1998-10-14,74.625000,78.250000,74.500000,78.187500,20.606140,21800
1998-10-15,75.000000,76.625000,74.000000,76.625000,20.194345,10300
1998-10-16,72.250000,73.250000,71.750000,73.187500,19.288408,26700
1998-10-19,72.750000,73.187500,72.250000,72.250000,19.041330,4800
1998-10-20,74.125000,74.562500,73.500000,73.750000,19.436647,3600
1998-10-21,72.375000,73.000000,72.312500,72.312500,19.057798,8700
1998-10-22,72.500000,73.000000,71.750000,73.000000,19.238987,10000
1998-10-23,71.562500,73.250000,71.562500,73.062500,19.255451,5700
1998-10-26,73.125000,73.125000,72.500000,72.750000,19.173101,2200
1998-10-27,73.812500,73.812500,72.750000,73.000000,19.238987,2900
1998-10-28,72.937500,73.062500,72.500000,73.000000,19.238987,4300
1998-10-29,72.125000,72.500000,71.312500,72.500000,19.107218,3600
1998-10-30,71.500000,71.500000,70.250000,70.312500,18.530704,9100
1998-11-02,71.250000,71.250000,69.750000,70.937500,18.695423,38700
1998-11-03,69.000000,69.000000,68.250000,68.625000,18.085972,8400
1998-11-04,68.625000,69.000000,68.312500,68.312500,18.003605,6700
1998-11-05,68.000000,68.000000,65.625000,67.125000,17.690645,44900
1998-11-06,66.875000,67.250000,66.000000,67.062500,17.674177,173000
1998-11-09,66.562500,66.625000,65.750000,66.125000,17.427095,17800
1998-11-10,68.062500,68.062500,67.000000,67.000000,17.657705,5900
1998-11-11,67.062500,67.125000,67.000000,67.125000,17.690645,7300
1998-11-12,70.000000,71.000000,70.000000,70.625000,18.613062,14700
1998-11-13,69.437500,69.625000,68.500000,69.625000,18.349516,2400
1998-11-16,71.937500,72.000000,71.250000,71.750000,18.909559,16600
1998-11-17,72.375000,72.375000,71.125000,72.312500,19.057798,14200
1998-11-18,70.250000,70.750000,70.000000,70.250000,18.514238,1500
1998-11-19,71.562500,71.937500,71.312500,71.937500,18.958971,1900
1998-11-20,72.187500,73.000000,72.187500,72.437500,19.090736,11500
1998-11-23,73.250000,73.250000,73.062500,73.187500,19.288408,4300
1998-11-24,73.750000,74.375000,73.750000,74.187500,19.551952,9300
1998-11-25,74.250000,74.250000,73.250000,74.125000,19.535482,7000
1998-11-27,72.187500,73.000000,72.187500,73.000000,19.238987,6800
1998-11-30,69.750000,70.250000,68.125000,68.250000,17.987143,1069000
1998-12-01,67.000000,68.312500,66.562500,68.312500,18.003605,88200
1998-12-02,68.187500,69.000000,67.687500,68.937500,18.168325,95700
1998-12-03,69.312500,69.750000,67.937500,68.437500,18.036554,72900
1998-12-04,69.312500,69.812500,68.500000,69.250000,18.250687,68700
1998-12-07,69.937500,70.500000,69.875000,70.187500,18.559401,40600
1998-12-08,70.187500,70.500000,69.687500,70.250000,18.575933,54700
1998-12-09,70.875000,71.250000,70.750000,71.125000,18.807301,56200
1998-12-10,71.812500,71.812500,70.562500,70.625000,18.675087,30600
1998-12-11,70.875000,71.375000,70.562500,71.125000,18.807301,32900
1998-12-14,71.937500,71.937500,71.125000,71.500000,18.906458,20000
1998-12-15,72.125000,72.250000,71.750000,72.250000,19.104778,24900
1998-12-16,73.125000,73.500000,72.500000,72.687500,19.220470,33400
1998-12-17,74.500000,75.062500,74.000000,75.062500,19.848475,33000
1998-12-18,74.500000,74.500000,73.250000,73.875000,19.534470,16500
1998-12-21,74.750000,76.625000,74.500000,76.000000,20.096376,30600
1998-12-22,75.875000,76.500000,75.250000,75.687500,20.013746,2800
1998-12-23,76.375000,77.250000,76.125000,76.125000,20.129431,14100
1998-12-24,76.250000,76.375000,76.000000,76.125000,20.129431,8400
1998-12-28,76.562500,76.562500,75.750000,76.500000,20.228594,24200
1998-12-29,76.750000,77.875000,76.750000,77.750000,20.559126,7400
1998-12-30,77.125000,78.812500,77.125000,78.812500,20.840080,5200
1998-12-31,79.000000,79.250000,78.250000,78.937500,20.873135,14700
1999-01-04,84.250000,86.000000,83.750000,85.500000,22.608423,79400
1999-01-05,85.750000,88.375000,85.500000,88.000000,23.269495,59900
1999-01-06,88.250000,89.250000,88.250000,88.625000,23.434765,53200
1999-01-07,85.500000,86.250000,84.500000,86.000000,22.740637,21200
1999-01-08,86.125000,87.000000,85.000000,85.062500,22.492743,15700
1999-01-11,83.625000,83.750000,83.062500,83.500000,22.079576,18300
1999-01-12,84.000000,84.500000,81.062500,81.125000,21.451561,14900
1999-01-13,80.125000,82.000000,79.500000,81.500000,21.550718,32000
1999-01-14,86.187500,86.250000,85.250000,85.437500,22.591898,22500
1999-01-15,85.000000,86.750000,85.000000,86.000000,22.740637,9100
1999-01-19,90.000000,90.000000,88.250000,88.750000,23.467810,15200
1999-01-20,93.312500,95.000000,91.500000,94.500000,24.988262,27600
1999-01-21,93.312500,94.750000,93.000000,94.000000,24.856050,12200
1999-01-22,91.500000,91.562500,90.750000,91.000000,24.062777,15900
1999-01-25,92.562500,93.250000,92.250000,92.875000,24.558571,10900
1999-01-26,94.750000,94.750000,93.500000,94.250000,24.922152,21400
1999-01-27,92.000000,92.000000,91.000000,91.500000,24.194990,5200
1999-01-28,91.500000,91.625000,89.875000,90.000000,23.798342,9800
1999-01-29,92.875000,94.000000,92.750000,93.000000,24.591621,15200
1999-02-01,97.500000,99.125000,96.750000,98.500000,26.045959,23500
1999-02-02,95.750000,96.000000,94.000000,95.000000,25.120478,11200
1999-02-03,92.250000,92.750000,92.000000,92.000000,24.327192,3500
1999-02-04,92.000000,92.000000,90.312500,90.375000,23.897501,11200
1999-02-05,91.187500,91.625000,90.500000,90.500000,23.930553,4100
1999-02-08,89.250000,89.250000,88.000000,88.750000,23.467810,4900
1999-02-09,86.625000,86.625000,83.250000,83.250000,22.013466,20900
1999-02-10,83.562500,85.625000,83.562500,85.625000,22.641479,12500
1999-02-11,87.250000,90.000000,87.250000,90.000000,23.798342,18000
1999-02-12,90.375000,91.000000,88.750000,89.000000,23.533926,8100
1999-02-16,88.250000,89.250000,87.625000,87.625000,23.170336,4200
1999-02-17,86.312500,87.000000,85.375000,85.375000,22.575373,6200
1999-02-18,87.000000,90.500000,86.000000,88.125000,23.302549,24000
1999-02-19,89.125000,91.500000,89.125000,90.250000,23.864450,19800
1999-02-22,89.000000,91.500000,89.000000,91.500000,24.194990,10700
1999-02-23,92.875000,92.875000,91.875000,92.000000,24.327192,9200
1999-02-24,92.500000,93.000000,91.500000,91.500000,24.194990,8200
1999-02-25,91.000000,92.250000,90.000000,91.375000,24.161938,18300
1999-02-26,90.125000,91.437500,89.750000,91.312500,24.145397,10700
1999-03-01,92.250000,92.250000,91.000000,91.000000,24.062777,2600
1999-03-02,90.500000,90.500000,89.250000,89.250000,23.600023,6200
1999-03-03,89.250000,90.000000,88.000000,88.000000,23.269495,5500
1999-03-04,86.750000,88.687500,86.500000,88.625000,23.434765,7200
1999-03-05,90.687500,91.000000,89.750000,89.937500,23.781818,6900
1999-03-08,90.250000,90.875000,89.750000,89.750000,23.732235,1900
1999-03-09,88.875000,89.125000,88.750000,89.000000,23.533926,3000
1999-03-10,89.125000,89.500000,88.562500,89.250000,23.600023,8700
1999-03-11,86.500000,86.937500,83.812500,86.000000,22.740637,60800
1999-03-12,87.000000,87.000000,85.125000,85.625000,22.641479,12200
1999-03-15,86.437500,86.750000,85.625000,85.625000,22.641479,16900
1999-03-16,84.750000,84.750000,84.250000,84.500000,22.344007,4400
1999-03-17,85.750000,85.750000,84.062500,84.062500,22.228312,11500
1999-03-18,82.250000,82.500000,81.625000,82.250000,21.749041,32800
1999-03-19,83.750000,85.000000,83.750000,84.937500,22.459688,17800
1999-03-22,85.312500,85.312500,85.000000,85.000000,22.476208,4000
1999-03-23,84.375000,84.375000,81.750000,81.750000,21.616827,2800
1999-03-24,81.000000,81.000000,79.625000,80.312500,21.236715,5000
1999-03-25,81.250000,82.000000,81.125000,81.750000,21.616827,23100
1999-03-26,77.687500,78.500000,77.500000,78.500000,20.757448,12800
1999-03-29,77.250000,77.875000,76.750000,77.875000,20.592180,8800
1999-03-30,77.312500,77.312500,76.750000,77.187500,20.410385,4100
1999-03-31,79.937500,80.812500,79.937500,80.687500,21.335878,21500
1999-04-01,82.312500,83.250000,82.312500,83.000000,21.947363,5300
1999-04-05,83.125000,84.125000,83.125000,83.875000,22.178734,2600
1999-04-06,85.000000,85.750000,85.000000,85.250000,22.542320,4600
1999-04-07,88.000000,88.500000,87.250000,87.250000,23.071178,5400
1999-04-08,88.250000,92.000000,88.250000,90.812500,24.013191,27700
1999-04-09,89.500000,89.500000,88.000000,88.375000,23.368656,3500
1999-04-12,86.437500,87.125000,86.250000,86.937500,22.988541,8500
1999-04-13,85.375000,85.500000,85.000000,85.500000,22.608423,3900
1999-04-14,84.250000,84.500000,83.750000,84.500000,22.344007,9100
1999-04-15,83.750000,83.875000,83.000000,83.875000,22.178734,4200
1999-04-16,81.500000,84.750000,80.500000,84.000000,22.211790,11000
1999-04-19,80.000000,82.250000,80.000000,82.000000,21.682943,15700
1999-04-20,78.812500,79.500000,78.375000,78.750000,20.823553,14500
1999-04-21,79.312500,81.000000,79.312500,80.250000,21.220188,9400
1999-04-22,80.000000,80.375000,77.437500,79.000000,20.889660,10200
1999-04-23,81.750000,82.250000,80.750000,80.875000,21.385452,8200
1999-04-26,80.625000,80.875000,80.375000,80.875000,21.385452,1500
1999-04-27,84.000000,84.250000,83.000000,84.250000,22.277895,20700
1999-04-28,82.312500,83.375000,81.750000,83.000000,21.947363,7000
1999-04-29,81.937500,82.500000,81.375000,82.250000,21.749041,4600
1999-04-30,81.500000,81.625000,81.000000,81.000000,21.418512,5400
1999-05-03,80.250000,81.250000,80.000000,81.250000,21.484613,12100
1999-05-04,79.750000,80.250000,79.125000,80.250000,21.220188,3500
1999-05-05,80.500000,80.500000,79.125000,79.250000,20.955770,3000
1999-05-06,79.625000,80.437500,79.000000,79.000000,20.889660,5400
1999-05-07,79.000000,79.000000,78.000000,78.062500,20.641752,8400
1999-05-10,77.250000,80.750000,77.250000,80.500000,21.286293,21600
1999-05-11,79.437500,79.437500,78.250000,79.250000,20.955770,5500
1999-05-12,78.937500,79.000000,78.500000,78.500000,20.757448,3000
1999-05-13,79.250000,79.500000,79.000000,79.000000,20.889660,1700
1999-05-14,77.250000,77.625000,76.250000,76.937500,20.344276,22500
1999-05-17,76.875000,76.875000,76.500000,76.500000,20.228594,3200
1999-05-18,78.625000,79.375000,77.625000,77.750000,20.559126,27900
1999-05-19,80.250000,80.500000,80.000000,80.000000,21.154085,7600
