Date,Open,High,Low,Close,Adj Close,Volume
2005-01-17,1000.000000,1020.000000,1000.000000,1000.000000,610.643188,66805000
2005-01-18,1000.000000,1000.000000,980.000000,990.000000,604.536865,59940000
2005-01-19,990.000000,1000.000000,990.000000,990.000000,604.536865,104767500
2005-01-20,995.000000,1005.000000,990.000000,990.000000,604.536865,84625000
2005-01-24,990.000000,990.000000,970.000000,970.000000,592.323914,105780000
2005-01-25,970.000000,970.000000,960.000000,965.000000,589.270630,189667500
2005-01-26,965.000000,975.000000,965.000000,970.000000,592.323914,84725000
2005-01-27,970.000000,970.000000,960.000000,960.000000,586.217529,134222500
2005-01-28,965.000000,965.000000,955.000000,960.000000,586.217529,100760000
2005-01-31,960.000000,965.000000,950.000000,960.000000,586.217529,137322500
2005-02-01,965.000000,975.000000,960.000000,965.000000,589.270630,69960000
2005-02-02,965.000000,970.000000,950.000000,950.000000,580.111145,103680000
2005-02-03,950.000000,955.000000,935.000000,940.000000,574.004761,125185000
2005-02-04,940.000000,945.000000,935.000000,935.000000,570.951355,66002500
2005-02-07,940.000000,945.000000,930.000000,930.000000,567.898193,48097500
2005-02-08,930.000000,930.000000,920.000000,925.000000,564.844788,60667500
2005-02-11,925.000000,940.000000,920.000000,935.000000,570.951355,60615000
2005-02-14,935.000000,945.000000,930.000000,930.000000,567.898193,110112500
2005-02-15,935.000000,950.000000,930.000000,950.000000,580.111145,103120000
2005-02-16,950.000000,955.000000,945.000000,950.000000,580.111145,82627500
2005-02-17,950.000000,950.000000,940.000000,940.000000,574.004761,178605000
2005-02-18,940.000000,945.000000,935.000000,940.000000,574.004761,70675000
2005-02-21,940.000000,940.000000,920.000000,925.000000,564.844788,203617500
2005-02-22,920.000000,935.000000,920.000000,930.000000,567.898193,181150000
2005-02-23,930.000000,930.000000,920.000000,930.000000,567.898193,61910000
2005-02-24,930.000000,930.000000,915.000000,915.000000,558.738647,81207500
2005-02-25,920.000000,925.000000,885.000000,895.000000,546.525635,254097500
2005-02-28,895.000000,895.000000,875.000000,885.000000,540.419189,92602500
2005-03-01,885.000000,920.000000,885.000000,910.000000,555.685303,221865000
2005-03-02,910.000000,910.000000,890.000000,895.000000,546.525635,172462500
2005-03-03,890.000000,905.000000,890.000000,905.000000,552.632202,195842500
2005-03-04,900.000000,900.000000,885.000000,885.000000,540.419189,158212500
2005-03-07,890.000000,895.000000,880.000000,885.000000,540.419189,100120000
2005-03-08,885.000000,895.000000,885.000000,895.000000,546.525635,160957500
2005-03-09,895.000000,905.000000,895.000000,905.000000,552.632202,49237500
2005-03-10,895.000000,895.000000,875.000000,885.000000,540.419189,159062500
2005-03-14,880.000000,880.000000,835.000000,860.000000,525.153259,553407500
2005-03-15,860.000000,885.000000,855.000000,875.000000,534.312805,233760000
2005-03-16,875.000000,890.000000,865.000000,875.000000,534.312805,163600000
2005-03-17,870.000000,890.000000,870.000000,880.000000,537.365967,74130000
2005-03-18,880.000000,890.000000,870.000000,885.000000,540.419189,129662500
2005-03-21,885.000000,915.000000,885.000000,905.000000,552.632202,141227500
2005-03-22,905.000000,925.000000,895.000000,915.000000,558.738647,135330000
2005-03-23,905.000000,935.000000,900.000000,925.000000,564.844788,173987500
2005-03-24,925.000000,925.000000,905.000000,910.000000,555.685303,200785000
2005-03-28,905.000000,930.000000,900.000000,915.000000,558.738647,70840000
2005-03-29,910.000000,915.000000,890.000000,900.000000,549.578796,179952500
2005-03-30,895.000000,900.000000,880.000000,890.000000,543.472412,183315000
2005-03-31,895.000000,900.000000,885.000000,895.000000,546.525635,70960000
2005-04-01,900.000000,925.000000,895.000000,925.000000,564.844788,95225000
2005-04-04,930.000000,945.000000,925.000000,940.000000,574.004761,105080000
2005-04-05,940.000000,945.000000,930.000000,930.000000,567.898193,53150000
2005-04-06,930.000000,935.000000,925.000000,925.000000,564.844788,25960000
2005-04-07,930.000000,945.000000,930.000000,935.000000,570.951355,43960000
2005-04-08,940.000000,940.000000,920.000000,935.000000,570.951355,112385000
2005-04-11,930.000000,945.000000,925.000000,940.000000,574.004761,52887500
2005-04-12,935.000000,935.000000,930.000000,935.000000,570.951355,35095000
2005-04-13,940.000000,945.000000,935.000000,945.000000,577.057739,34022500
2005-04-14,940.000000,945.000000,935.000000,935.000000,570.951355,30732500
2005-04-15,935.000000,935.000000,920.000000,925.000000,564.844788,95025000
2005-04-18,910.000000,910.000000,895.000000,900.000000,549.578796,109005000
2005-04-19,900.000000,900.000000,885.000000,890.000000,543.472412,37305000
2005-04-20,895.000000,895.000000,885.000000,885.000000,540.419189,24027500
2005-04-21,880.000000,880.000000,855.000000,875.000000,534.312805,106350000
2005-04-25,875.000000,880.000000,860.000000,870.000000,531.259583,60065000
2005-04-26,870.000000,885.000000,870.000000,875.000000,534.312805,100492500
2005-04-27,875.000000,875.000000,860.000000,865.000000,528.206360,76465000
2005-04-28,860.000000,875.000000,860.000000,870.000000,531.259583,82092500
2005-04-29,865.000000,865.000000,850.000000,855.000000,522.099915,68437500
2005-05-02,855.000000,855.000000,840.000000,845.000000,515.993347,38900000
2005-05-03,820.000000,845.000000,820.000000,835.000000,509.887085,136657500
2005-05-04,840.000000,870.000000,840.000000,860.000000,525.153259,98250000
2005-05-06,860.000000,905.000000,860.000000,900.000000,549.578796,231235000
2005-05-09,895.000000,930.000000,890.000000,930.000000,567.898193,192532500
2005-05-10,925.000000,930.000000,920.000000,920.000000,561.791687,54382500
2005-05-11,905.000000,905.000000,890.000000,890.000000,543.472412,100865000
2005-05-12,890.000000,900.000000,885.000000,895.000000,546.525635,34542500
2005-05-13,890.000000,895.000000,880.000000,885.000000,540.419189,52675000
2005-05-16,880.000000,880.000000,860.000000,865.000000,528.206360,74167500
2005-05-17,870.000000,885.000000,870.000000,875.000000,534.312805,96877500
2005-05-18,875.000000,875.000000,870.000000,875.000000,534.312805,100162500
2005-05-19,885.000000,895.000000,885.000000,895.000000,546.525635,87342500
2005-05-20,900.000000,910.000000,900.000000,910.000000,555.685303,43487500
2005-05-23,905.000000,920.000000,900.000000,920.000000,561.791687,72365000
2005-05-25,915.000000,925.000000,910.000000,920.000000,561.791687,133962500
2005-05-26,910.000000,925.000000,905.000000,920.000000,561.791687,80100000
2005-05-27,925.000000,930.000000,915.000000,920.000000,561.791687,27547500
2005-05-30,915.000000,930.000000,915.000000,930.000000,567.898193,41257500
2005-05-31,930.000000,955.000000,930.000000,930.000000,567.898193,148405000
2005-06-01,935.000000,950.000000,935.000000,950.000000,580.111145,46207500
2005-06-02,950.000000,965.000000,950.000000,965.000000,589.270630,126775000
2005-06-03,965.000000,970.000000,960.000000,960.000000,586.217529,98595000
2005-06-06,960.000000,965.000000,950.000000,960.000000,586.217529,39555000
2005-06-07,960.000000,960.000000,950.000000,955.000000,583.164124,31795000
2005-06-08,955.000000,955.000000,940.000000,945.000000,577.057739,41505000
2005-06-09,940.000000,945.000000,935.000000,940.000000,574.004761,31895000
2005-06-10,940.000000,955.000000,930.000000,950.000000,580.111145,72980000
2005-06-13,955.000000,975.000000,955.000000,965.000000,589.270630,76342500
2005-06-14,965.000000,980.000000,965.000000,975.000000,595.377075,51465000
2005-06-15,980.000000,990.000000,975.000000,975.000000,595.377075,116807500
2005-06-16,980.000000,990.000000,980.000000,985.000000,601.483582,99902500
2005-06-17,990.000000,1040.000000,990.000000,1040.000000,635.068909,271085000
2005-06-20,1040.000000,1070.000000,1040.000000,1070.000000,653.388245,183512500
2005-06-21,1070.000000,1070.000000,1010.000000,1020.000000,622.856018,109695000
2005-06-22,1010.000000,1010.000000,970.000000,1000.000000,610.643188,137060000
2005-06-23,990.000000,1020.000000,980.000000,990.000000,604.536865,142017500
2005-06-24,980.000000,995.000000,970.000000,995.000000,607.589905,25050000
2005-06-27,990.000000,990.000000,965.000000,980.000000,598.430298,73072500
2005-06-28,975.000000,1000.000000,970.000000,1000.000000,610.643188,85602500
2005-06-29,1000.000000,1020.000000,1000.000000,1010.000000,616.749634,50472500
2005-06-30,1020.000000,1020.000000,1000.000000,1000.000000,610.643188,28955000
2005-07-01,1000.000000,1050.000000,1000.000000,1050.000000,641.175293,81627500
2005-07-04,1040.000000,1060.000000,1030.000000,1050.000000,641.175293,79855000
2005-07-05,1050.000000,1050.000000,1030.000000,1040.000000,635.068909,48892500
2005-07-06,1030.000000,1030.000000,1000.000000,1000.000000,610.643188,67390000
2005-07-07,1000.000000,1000.000000,980.000000,1000.000000,610.643188,102532500
2005-07-08,990.000000,1010.000000,990.000000,990.000000,604.536865,32307500
2005-07-11,1000.000000,1000.000000,990.000000,995.000000,607.589905,66502500
2005-07-12,1000.000000,1005.000000,995.000000,1000.000000,610.643188,58480000
2005-07-13,1000.000000,1020.000000,990.000000,1020.000000,622.856018,63970000
2005-07-14,1020.000000,1040.000000,1020.000000,1030.000000,628.962585,47145000
2005-07-15,1050.000000,1070.000000,1030.000000,1050.000000,641.175293,189925000
2005-07-18,1030.000000,1030.000000,1010.000000,1030.000000,646.814941,42960000
2005-07-19,1030.000000,1030.000000,1020.000000,1030.000000,646.814941,57510000
2005-07-20,1030.000000,1050.000000,1030.000000,1050.000000,659.374329,65062500
2005-07-21,1050.000000,1110.000000,1050.000000,1090.000000,684.493408,208367500
2005-07-22,1110.000000,1180.000000,1110.000000,1160.000000,728.451477,147910000
2005-07-25,1160.000000,1160.000000,1130.000000,1130.000000,709.612488,90255000
2005-07-26,1140.000000,1150.000000,1130.000000,1140.000000,715.892029,50425000
2005-07-27,1150.000000,1150.000000,1110.000000,1120.000000,703.332886,47200000
2005-07-28,1130.000000,1140.000000,1130.000000,1140.000000,715.892029,14962500
2005-07-29,1140.000000,1140.000000,1110.000000,1110.000000,697.053040,50232500
2005-08-01,1110.000000,1120.000000,1080.000000,1100.000000,690.773132,79162500
2005-08-02,1100.000000,1140.000000,1100.000000,1140.000000,715.892029,73390000
2005-08-03,1140.000000,1150.000000,1130.000000,1140.000000,715.892029,83367500
2005-08-04,1140.000000,1140.000000,1100.000000,1120.000000,703.332886,37032500
2005-08-05,1110.000000,1110.000000,1080.000000,1100.000000,690.773132,47267500
2005-08-08,1090.000000,1090.000000,1050.000000,1070.000000,671.933838,87077500
2005-08-09,1060.000000,1080.000000,1060.000000,1080.000000,678.213562,60592500
2005-08-10,1090.000000,1140.000000,1090.000000,1130.000000,709.612488,162297500
2005-08-11,1130.000000,1140.000000,1100.000000,1110.000000,697.053040,82445000
2005-08-12,1120.000000,1120.000000,1070.000000,1070.000000,671.933838,100990000
2005-08-15,1070.000000,1070.000000,1020.000000,1040.000000,653.094604,113507500
2005-08-16,1040.000000,1050.000000,1020.000000,1030.000000,646.814941,77502500
2005-08-18,1030.000000,1030.000000,980.000000,1000.000000,627.975464,266902500
2005-08-19,1000.000000,1030.000000,990.000000,1010.000000,634.255310,118515000
2005-08-22,1020.000000,1030.000000,1000.000000,1020.000000,640.535217,47407500
2005-08-23,1020.000000,1040.000000,1000.000000,1010.000000,634.255310,76687500
2005-08-24,1010.000000,1010.000000,940.000000,990.000000,621.695801,227087500
2005-08-25,980.000000,995.000000,970.000000,985.000000,618.555908,120690000
2005-08-26,985.000000,1005.000000,985.000000,995.000000,624.835754,70802500
2005-08-29,980.000000,990.000000,955.000000,955.000000,599.716553,239402500
2005-08-30,955.000000,1005.000000,940.000000,1005.000000,631.115479,146427500
2005-08-31,1000.000000,1040.000000,1000.000000,1030.000000,646.814941,185155000
2005-09-01,1000.000000,1010.000000,970.000000,1000.000000,627.975464,167425000
2005-09-05,990.000000,1030.000000,990.000000,1020.000000,640.535217,116560000
2005-09-06,1020.000000,1050.000000,1020.000000,1050.000000,659.374329,73235000
2005-09-07,1050.000000,1070.000000,1030.000000,1040.000000,653.094604,82727500
2005-09-08,1050.000000,1110.000000,1050.000000,1090.000000,684.493408,232562500
2005-09-09,1090.000000,1140.000000,1090.000000,1140.000000,715.892029,155595000
2005-09-12,1120.000000,1120.000000,1100.000000,1120.000000,703.332886,120170000
2005-09-13,1100.000000,1100.000000,1050.000000,1060.000000,665.654053,107965000
2005-09-14,1040.000000,1050.000000,1010.000000,1010.000000,634.255310,160237500
2005-09-15,1010.000000,1030.000000,990.000000,1000.000000,627.975464,123292500
2005-09-16,1010.000000,1030.000000,1010.000000,1030.000000,646.814941,74040000
2005-09-19,1030.000000,1060.000000,1030.000000,1060.000000,665.654053,127490000
2005-09-20,1050.000000,1050.000000,1010.000000,1040.000000,653.094604,110680000
2005-09-21,1030.000000,1030.000000,1020.000000,1020.000000,640.535217,118792500
2005-09-22,1010.000000,1020.000000,970.000000,980.000000,615.416016,188150000
2005-09-23,990.000000,1005.000000,975.000000,985.000000,618.555908,120645000
2005-09-26,995.000000,1040.000000,995.000000,1040.000000,653.094604,175392500
2005-09-27,1040.000000,1050.000000,1020.000000,1040.000000,653.094604,58367500
2005-09-28,1040.000000,1040.000000,1020.000000,1030.000000,646.814941,51680000
2005-09-29,1040.000000,1050.000000,1030.000000,1040.000000,653.094604,40087500
2005-09-30,1070.000000,1080.000000,1040.000000,1070.000000,671.933838,213815000
2005-10-03,1060.000000,1080.000000,1030.000000,1060.000000,665.654053,74412500
2005-10-04,1080.000000,1110.000000,1070.000000,1080.000000,678.213562,111667500
2005-10-05,1080.000000,1090.000000,1070.000000,1080.000000,678.213562,74335000
2005-10-06,1060.000000,1080.000000,1040.000000,1060.000000,665.654053,89692500
2005-10-07,1020.000000,1040.000000,1010.000000,1020.000000,640.535217,129562500
2005-10-10,1040.000000,1040.000000,1010.000000,1040.000000,653.094604,76430000
2005-10-11,1040.000000,1040.000000,1020.000000,1040.000000,653.094604,59525000
2005-10-12,1040.000000,1040.000000,1030.000000,1040.000000,653.094604,58775000
2005-10-13,1020.000000,1040.000000,1020.000000,1020.000000,640.535217,39647500
2005-10-14,1040.000000,1060.000000,1010.000000,1040.000000,653.094604,70942500
2005-10-17,1040.000000,1050.000000,1030.000000,1040.000000,653.094604,43922500
2005-10-18,1070.000000,1070.000000,1040.000000,1070.000000,671.933838,51370000
2005-10-19,1040.000000,1060.000000,1030.000000,1040.000000,653.094604,159307500
2005-10-20,1050.000000,1050.000000,1020.000000,1030.000000,646.814941,65602500
2005-10-21,1030.000000,1030.000000,1020.000000,1030.000000,646.814941,107835000
2005-10-24,1030.000000,1030.000000,1020.000000,1030.000000,646.814941,42297500
2005-10-25,1030.000000,1030.000000,1000.000000,1010.000000,634.255310,101735000
2005-10-26,1010.000000,1010.000000,1000.000000,1010.000000,634.255310,113347500
2005-10-27,1010.000000,1020.000000,1000.000000,1010.000000,634.255310,37955000
2005-10-28,1010.000000,1010.000000,990.000000,1010.000000,634.255310,72397500
2005-10-31,1000.000000,1010.000000,990.000000,1000.000000,627.975464,94490000
2005-11-01,1010.000000,1030.000000,1000.000000,1010.000000,634.255310,120357500
2005-11-07,1010.000000,1010.000000,1010.000000,1010.000000,634.255310,0
2005-11-08,1010.000000,1010.000000,1010.000000,1010.000000,634.255310,0
2005-11-09,1010.000000,1020.000000,970.000000,990.000000,621.695801,207817500
2005-11-10,990.000000,995.000000,985.000000,990.000000,621.695801,63140000
2005-11-11,985.000000,1005.000000,965.000000,985.000000,618.555908,122067500
2005-11-14,995.000000,995.000000,980.000000,995.000000,624.835754,108035000
2005-11-15,1015.000000,1015.000000,990.000000,1015.000000,637.395264,69717500
2005-11-16,1010.000000,1020.000000,1000.000000,1010.000000,634.255310,40700000
2005-11-17,1010.000000,1010.000000,990.000000,1010.000000,634.255310,84372500
2005-11-18,1030.000000,1030.000000,1010.000000,1030.000000,646.814941,48582500
2005-11-21,1040.000000,1050.000000,1030.000000,1040.000000,653.094604,86802500
2005-11-22,1040.000000,1050.000000,1030.000000,1040.000000,653.094604,23877500
2005-11-23,1030.000000,1040.000000,1020.000000,1030.000000,646.814941,36540000
2005-11-24,1060.000000,1060.000000,1030.000000,1060.000000,665.654053,102602500
2005-11-25,1050.000000,1070.000000,1040.000000,1050.000000,659.374329,49202500
2005-11-28,1070.000000,1070.000000,1050.000000,1070.000000,671.933838,29167500
2005-11-29,1070.000000,1070.000000,1060.000000,1070.000000,671.933838,48217500
2005-11-30,1100.000000,1100.000000,1060.000000,1100.000000,690.773132,100872500
2005-12-01,1090.000000,1100.000000,1080.000000,1090.000000,684.493408,80810000
2005-12-02,1110.000000,1130.000000,1100.000000,1110.000000,697.053040,138205000
2005-12-05,1130.000000,1140.000000,1110.000000,1130.000000,709.612488,83407500
2005-12-06,1120.000000,1150.000000,1110.000000,1120.000000,703.332886,121790000
2005-12-07,1160.000000,1190.000000,1130.000000,1160.000000,728.451477,216817500
2005-12-08,1160.000000,1200.000000,1160.000000,1160.000000,728.451477,123595000
2005-12-09,1170.000000,1200.000000,1150.000000,1170.000000,734.731567,89302500
2005-12-12,1200.000000,1250.000000,1190.000000,1200.000000,753.570618,126405000
2005-12-13,1230.000000,1240.000000,1200.000000,1230.000000,772.409851,142257500
2005-12-14,1210.000000,1240.000000,1190.000000,1210.000000,759.850586,91952500
2005-12-15,1180.000000,1210.000000,1170.000000,1180.000000,741.011108,109647500
2005-12-16,1140.000000,1170.000000,1130.000000,1140.000000,715.892029,89197500
2005-12-19,1200.000000,1210.000000,1160.000000,1200.000000,753.570618,171190000
2005-12-20,1200.000000,1220.000000,1180.000000,1200.000000,753.570618,62112500
2005-12-21,1210.000000,1210.000000,1190.000000,1210.000000,759.850586,63852500
2005-12-22,1200.000000,1220.000000,1190.000000,1210.000000,759.850586,70702500
2005-12-23,1200.000000,1200.000000,1180.000000,1190.000000,747.290955,47967500
2005-12-26,1190.000000,1190.000000,1190.000000,1190.000000,747.290955,0
2005-12-27,1190.000000,1190.000000,1180.000000,1190.000000,747.290955,15037500
2005-12-28,1180.000000,1180.000000,1170.000000,1180.000000,741.011108,23317500
2005-12-29,1180.000000,1200.000000,1170.000000,1180.000000,741.011108,52205000
2005-12-30,1180.000000,1180.000000,1180.000000,1180.000000,741.011108,0
2006-01-02,1220.000000,1220.000000,1190.000000,1220.000000,766.130005,22665000
2006-01-03,1210.000000,1250.000000,1200.000000,1230.000000,772.409851,63477500
2006-01-04,1230.000000,1270.000000,1230.000000,1240.000000,778.689636,188270000
2006-01-05,1240.000000,1250.000000,1210.000000,1210.000000,759.850586,40102500
2006-01-06,1210.000000,1220.000000,1190.000000,1210.000000,759.850586,127732500
2006-01-09,1220.000000,1260.000000,1210.000000,1230.000000,772.409851,171552500
2006-01-10,1230.000000,1230.000000,1230.000000,1230.000000,772.409851,0
2006-01-11,1230.000000,1320.000000,1230.000000,1310.000000,822.648010,254795000
2006-01-12,1310.000000,1320.000000,1270.000000,1280.000000,803.808777,173585000
2006-01-13,1260.000000,1270.000000,1230.000000,1240.000000,778.689636,55562500
2006-01-16,1230.000000,1250.000000,1210.000000,1230.000000,772.409851,95342500
2006-01-17,1220.000000,1240.000000,1210.000000,1230.000000,772.409851,58207500
2006-01-18,1210.000000,1230.000000,1190.000000,1210.000000,759.850586,104660000
2006-01-19,1210.000000,1270.000000,1210.000000,1260.000000,791.249146,114482500
2006-01-20,1240.000000,1280.000000,1230.000000,1240.000000,778.689636,85590000
2006-01-23,1210.000000,1230.000000,1210.000000,1220.000000,766.130005,58250000
2006-01-24,1230.000000,1240.000000,1210.000000,1210.000000,759.850586,39202500
2006-01-25,1230.000000,1260.000000,1230.000000,1260.000000,791.249146,106172500
2006-01-26,1260.000000,1260.000000,1230.000000,1230.000000,772.409851,43302500
2006-01-27,1250.000000,1260.000000,1230.000000,1250.000000,784.969482,82735000
2006-01-30,1260.000000,1280.000000,1250.000000,1260.000000,791.249146,93017500
2006-01-31,1260.000000,1260.000000,1260.000000,1260.000000,791.249146,0
2006-02-01,1260.000000,1290.000000,1260.000000,1280.000000,803.808777,138262500
2006-02-02,1290.000000,1290.000000,1270.000000,1270.000000,797.529053,48345000
2006-02-03,1280.000000,1290.000000,1260.000000,1270.000000,797.529053,111765000
2006-02-06,1270.000000,1280.000000,1260.000000,1270.000000,797.529053,47917500
2006-02-07,1280.000000,1280.000000,1270.000000,1270.000000,797.529053,62370000
2006-02-08,1250.000000,1250.000000,1220.000000,1220.000000,766.130005,92862500
2006-02-09,1230.000000,1250.000000,1220.000000,1240.000000,778.689636,67185000
2006-02-10,1240.000000,1250.000000,1230.000000,1230.000000,772.409851,63370000
2006-02-13,1230.000000,1230.000000,1220.000000,1220.000000,766.130005,21177500
2006-02-14,1210.000000,1220.000000,1190.000000,1190.000000,747.290955,159977500
2006-02-15,1200.000000,1220.000000,1200.000000,1220.000000,766.130005,105570000
2006-02-16,1220.000000,1240.000000,1210.000000,1220.000000,766.130005,61615000
2006-02-17,1240.000000,1240.000000,1220.000000,1240.000000,778.689636,61695000
2006-02-20,1240.000000,1260.000000,1240.000000,1250.000000,784.969482,85467500
2006-02-21,1230.000000,1230.000000,1210.000000,1230.000000,772.409851,96247500
2006-02-22,1220.000000,1220.000000,1190.000000,1220.000000,766.130005,112600000
2006-02-23,1220.000000,1220.000000,1190.000000,1210.000000,759.850586,166160000
2006-02-24,1230.000000,1230.000000,1210.000000,1230.000000,772.409851,47345000
2006-02-27,1230.000000,1280.000000,1230.000000,1250.000000,784.969482,131652500
2006-02-28,1250.000000,1260.000000,1240.000000,1240.000000,778.689636,79817500
2006-03-01,1220.000000,1260.000000,1220.000000,1260.000000,791.249146,90897500
2006-03-02,1260.000000,1290.000000,1260.000000,1280.000000,803.808777,112715000
2006-03-03,1280.000000,1300.000000,1270.000000,1290.000000,810.088501,41355000
2006-03-06,1270.000000,1280.000000,1240.000000,1250.000000,784.969482,52280000
2006-03-07,1250.000000,1260.000000,1240.000000,1240.000000,778.689636,67920000
2006-03-08,1220.000000,1250.000000,1210.000000,1250.000000,784.969482,157870000
2006-03-09,1250.000000,1250.000000,1230.000000,1250.000000,784.969482,30415000
2006-03-10,1250.000000,1260.000000,1240.000000,1250.000000,784.969482,20915000
2006-03-13,1250.000000,1250.000000,1240.000000,1250.000000,784.969482,25200000
