Date,Open,High,Low,Close,Adj Close,Volume
2016-07-28,15.000000,15.000000,14.600000,14.930000,14.930000,68200
2016-07-29,14.950000,14.960000,14.601000,14.810000,14.810000,38000
2016-08-01,14.750000,14.890000,14.720000,14.830000,14.830000,44700
2016-08-02,14.760000,14.760000,14.220000,14.330000,14.330000,165400
2016-08-03,14.240000,14.590000,14.230000,14.540000,14.540000,28200
2016-08-04,14.540000,14.700000,14.380000,14.440000,14.440000,22700
2016-08-05,14.510000,14.510000,14.240000,14.370000,14.370000,37300
2016-08-08,14.350000,14.350000,14.100000,14.160000,14.160000,51600
2016-08-09,14.190000,14.190000,14.050000,14.110000,14.110000,24500
2016-08-10,14.180000,14.180000,14.050000,14.070000,14.070000,21800
2016-08-11,14.050000,14.165000,13.900000,14.110000,14.110000,94400
2016-08-12,14.130000,14.130000,13.941000,14.000000,14.000000,30400
2016-08-15,13.940000,14.250000,13.940000,14.130000,14.130000,33600
2016-08-16,14.210000,14.230000,13.960000,14.020000,14.020000,83900
2016-08-17,13.980000,14.095000,13.790000,13.950000,13.950000,57800
2016-08-18,14.040000,14.120000,13.860000,14.090000,14.090000,51500
2016-08-19,14.000000,14.670000,14.000000,14.340000,14.340000,62800
2016-08-22,14.420000,14.770000,14.347000,14.430000,14.430000,42800
2016-08-23,14.430000,14.800000,14.420000,14.480000,14.480000,29300
2016-08-24,14.410000,14.730000,14.410000,14.490000,14.490000,61000
2016-08-25,14.520000,14.631000,14.450000,14.570000,14.570000,93100
2016-08-26,14.480000,14.590000,13.870000,14.260000,14.260000,32600
2016-08-29,14.270000,14.474000,14.250000,14.370000,14.370000,15300
2016-08-30,14.470000,14.630000,13.880000,14.090000,14.090000,110100
2016-08-31,14.120000,14.360000,14.120000,14.200000,14.200000,28400
2016-09-01,14.270000,14.275000,14.100000,14.210000,14.210000,35000
2016-09-02,14.360000,14.360000,13.960000,14.180000,14.180000,46100
2016-09-06,14.270000,14.830000,14.129000,14.400000,14.400000,147000
2016-09-07,15.500000,15.800000,13.790000,13.990000,13.990000,159300
2016-09-08,14.030000,14.144000,13.550000,13.950000,13.950000,88400
2016-09-09,13.880000,14.011000,13.130000,13.490000,13.490000,120700
2016-09-12,13.500000,13.650000,13.160000,13.400000,13.400000,105600
2016-09-13,13.390000,13.450000,13.020000,13.070000,13.070000,90600
2016-09-14,13.080000,13.080000,12.670000,12.720000,12.720000,148100
2016-09-15,12.690000,13.065000,12.690000,12.830000,12.830000,33500
2016-09-16,12.830000,13.010000,12.680000,12.720000,12.720000,111100
2016-09-19,12.830000,12.970000,11.850000,12.100000,12.100000,198100
2016-09-20,12.040000,12.436000,12.010000,12.030000,12.030000,98400
2016-09-21,12.000000,12.250000,12.000000,12.120000,12.120000,46600
2016-09-22,12.260000,13.040000,12.260000,12.650000,12.650000,125300
2016-09-23,12.720000,13.100000,12.470000,12.600000,12.600000,37100
2016-09-26,12.560000,12.700000,12.325000,12.480000,12.480000,65800
2016-09-27,12.410000,13.140000,12.250000,12.580000,12.580000,104100
2016-09-28,12.520000,13.020000,12.440000,12.810000,12.810000,52400
2016-09-29,12.810000,12.864000,12.540000,12.560000,12.560000,30300
2016-09-30,12.620000,12.690000,12.200000,12.510000,12.510000,30100
2016-10-03,12.550000,12.580000,12.280000,12.370000,12.370000,52500
2016-10-04,12.390000,12.730000,12.120000,12.630000,12.630000,204400
2016-10-05,12.640000,12.810000,12.590000,12.670000,12.670000,24400
2016-10-06,12.680000,12.830000,12.390000,12.660000,12.660000,97400
2016-10-07,12.610000,12.830000,12.610000,12.630000,12.630000,29700
2016-10-10,12.770000,12.786000,12.650000,12.670000,12.670000,23700
2016-10-11,12.650000,12.688000,12.410000,12.540000,12.540000,40300
2016-10-12,12.500000,12.665000,12.220000,12.380000,12.380000,76500
2016-10-13,12.170000,12.314000,12.060000,12.190000,12.190000,29800
2016-10-14,12.725000,12.800000,12.080000,12.140000,12.140000,33900
2016-10-17,12.408000,12.700000,12.000000,12.090000,12.090000,50100
2016-10-18,12.120000,12.290000,12.050000,12.050000,12.050000,21400
2016-10-19,11.960000,12.190000,11.960000,12.050000,12.050000,21200
2016-10-20,12.050000,12.280000,11.970000,12.100000,12.100000,149000
2016-10-21,12.100000,12.450000,11.240000,11.290000,11.290000,269200
2016-10-24,11.420000,11.540000,11.290000,11.420000,11.420000,52900
2016-10-25,11.530000,11.560000,11.370000,11.430000,11.430000,44700
2016-10-26,11.438000,11.550000,11.361000,11.470000,11.470000,45400
2016-10-27,11.580000,11.580000,11.300000,11.360000,11.360000,88300
2016-10-28,11.300000,11.570000,11.040000,11.220000,11.220000,96900
2016-10-31,11.400000,11.850000,11.325000,11.790000,11.790000,68500
2016-11-01,11.930000,11.940000,11.590000,11.610000,11.610000,37600
2016-11-02,11.620000,11.820000,11.310000,11.810000,11.810000,96900
2016-11-03,11.730000,11.945000,11.560000,11.810000,11.810000,94700
2016-11-04,11.900000,11.900000,11.410000,11.580000,11.580000,76300
2016-11-07,11.630000,12.060000,11.540000,11.980000,11.980000,59400
2016-11-08,12.200000,12.290000,11.720000,12.010000,12.010000,60200
2016-11-09,11.860000,12.620000,11.719000,12.250000,12.250000,67400
2016-11-10,12.300000,12.310000,12.039000,12.120000,12.120000,39300
2016-11-11,12.150000,12.470000,11.500000,12.370000,12.370000,68400
2016-11-14,12.520000,12.730000,12.180000,12.520000,12.520000,54400
2016-11-15,12.570000,12.730000,12.290000,12.490000,12.490000,32400
2016-11-16,12.510000,12.600000,12.390000,12.490000,12.490000,21800
2016-11-17,12.560000,12.730000,12.460000,12.520000,12.520000,37800
2016-11-18,12.570000,12.819000,12.270000,12.420000,12.420000,77100
2016-11-21,12.440000,12.577000,12.260000,12.500000,12.500000,16700
2016-11-22,12.520000,12.590000,12.420000,12.530000,12.530000,21700
2016-11-23,12.580000,12.580000,12.350000,12.510000,12.510000,16400
2016-11-25,12.530000,12.565000,12.340000,12.420000,12.420000,13900
2016-11-28,12.450000,12.560000,12.250000,12.400000,12.400000,20300
2016-11-29,12.350000,12.480000,12.250000,12.300000,12.300000,10300
2016-11-30,12.340000,12.500000,12.300000,12.350000,12.350000,23900
2016-12-01,12.400000,12.530000,12.250000,12.310000,12.310000,37700
2016-12-02,12.310000,12.450000,11.510000,11.740000,11.740000,64800
2016-12-05,11.900000,12.030000,11.700000,11.910000,11.910000,42000
2016-12-06,11.910000,12.500000,11.610000,12.450000,12.450000,104600
2016-12-07,12.450000,12.540000,11.860000,12.010000,12.010000,121300
2016-12-08,11.790000,12.490000,11.320000,12.020000,12.020000,106800
2016-12-09,12.070000,12.315000,11.540000,11.660000,11.660000,150500
2016-12-12,11.660000,11.750000,11.250000,11.250000,11.250000,114900
2016-12-13,11.140000,11.690000,10.500000,10.910000,10.910000,989000
2016-12-14,10.900000,10.985000,10.558000,10.680000,10.680000,155800
2016-12-15,10.690000,10.810000,10.500000,10.710000,10.710000,214000
2016-12-16,10.760000,10.860000,10.500000,10.600000,10.600000,514400
2016-12-19,10.620000,10.620000,10.310000,10.390000,10.390000,207600
2016-12-20,10.550000,11.080000,10.537000,10.810000,10.810000,113400
2016-12-21,10.760000,10.900000,10.600000,10.750000,10.750000,86500
2016-12-22,10.870000,10.895000,10.750000,10.860000,10.860000,69300
2016-12-23,10.860000,11.050000,10.810000,10.850000,10.850000,109600
2016-12-27,10.840000,10.915000,10.690000,10.750000,10.750000,79200
2016-12-28,10.670000,10.735000,10.220000,10.310000,10.310000,162200
2016-12-29,10.290000,10.710000,10.175000,10.570000,10.570000,111700
2016-12-30,10.720000,11.010000,10.367000,10.590000,10.590000,225000
2017-01-03,10.630000,10.750000,10.420000,10.550000,10.550000,70200
2017-01-04,10.650000,10.780000,10.270000,10.770000,10.770000,93500
2017-01-05,10.820000,10.820000,10.590000,10.720000,10.720000,106000
2017-01-06,10.690000,10.720000,10.430000,10.600000,10.600000,71000
2017-01-09,10.780000,10.880000,10.320000,10.470000,10.470000,94700
2017-01-10,10.440000,10.540000,10.200000,10.330000,10.330000,97200
2017-01-11,10.360000,10.490000,10.250000,10.340000,10.340000,36700
2017-01-12,10.270000,10.480000,10.150000,10.420000,10.420000,55400
2017-01-13,10.510000,11.000000,10.510000,10.830000,10.830000,113200
2017-01-17,10.990000,11.000000,10.720000,10.790000,10.790000,78300
2017-01-18,10.870000,10.940000,10.630000,10.780000,10.780000,47100
2017-01-19,10.730000,10.840000,10.651000,10.800000,10.800000,23100
2017-01-20,10.740000,10.940000,10.740000,10.850000,10.850000,58700
2017-01-23,10.890000,10.890000,10.320000,10.420000,10.420000,87300
2017-01-24,10.420000,10.545000,10.310000,10.490000,10.490000,52200
2017-01-25,10.450000,10.780000,10.390000,10.630000,10.630000,56800
2017-01-26,10.570000,10.660000,10.310000,10.430000,10.430000,50100
2017-01-27,10.490000,10.620000,10.385000,10.590000,10.590000,37700
2017-01-30,10.540000,10.670000,10.410000,10.640000,10.640000,50400
2017-01-31,10.670000,10.670000,10.310000,10.340000,10.340000,58900
2017-02-01,10.470000,10.523000,10.440000,10.470000,10.470000,24300
2017-02-02,10.540000,10.610000,10.440000,10.560000,10.560000,41600
2017-02-03,10.470000,10.670000,10.310000,10.590000,10.590000,31500
2017-02-06,10.620000,10.620000,10.380000,10.410000,10.410000,40300
2017-02-07,10.490000,10.490000,10.350000,10.370000,10.370000,15000
2017-02-08,10.420000,10.420000,10.250000,10.380000,10.380000,40800
2017-02-09,10.350000,10.670000,10.350000,10.480000,10.480000,24300
2017-02-10,10.480000,10.555000,10.250000,10.330000,10.330000,24600
2017-02-13,10.430000,10.615000,10.310000,10.490000,10.490000,26900
2017-02-14,10.500000,10.547000,10.400000,10.500000,10.500000,26500
2017-02-15,10.520000,10.650000,10.410000,10.620000,10.620000,28200
2017-02-16,10.526000,10.537000,10.370000,10.520000,10.520000,22400
2017-02-17,10.550000,10.760000,10.338000,10.710000,10.710000,33100
2017-02-21,10.800000,10.800000,10.500000,10.620000,10.620000,35500
2017-02-22,10.550000,10.620000,10.421000,10.500000,10.500000,22000
2017-02-23,10.540000,10.640000,10.500000,10.620000,10.620000,27400
2017-02-24,10.570000,10.580000,10.300000,10.320000,10.320000,34300
2017-02-27,10.350000,10.580000,10.290000,10.540000,10.540000,69500
2017-02-28,10.570000,10.570000,10.351000,10.440000,10.440000,13800
2017-03-01,10.540000,10.540000,10.300000,10.390000,10.390000,37100
2017-03-02,10.405000,10.490000,10.260000,10.460000,10.460000,28400
2017-03-03,10.520000,10.530000,10.300000,10.400000,10.400000,16200
2017-03-06,10.360000,10.470000,10.251000,10.320000,10.320000,19700
2017-03-07,10.294000,11.500000,10.294000,10.740000,10.740000,71400
2017-03-08,10.860000,11.370000,10.650000,10.940000,10.940000,138300
2017-03-09,11.260000,11.260000,10.460000,10.620000,10.620000,61300
2017-03-10,10.610000,10.960000,10.425000,10.850000,10.850000,33700
2017-03-13,11.110000,11.740000,11.110000,11.590000,11.590000,182800
2017-03-14,11.670000,11.670000,11.230000,11.330000,11.330000,96300
2017-03-15,11.400000,11.780000,11.230000,11.720000,11.720000,255800
2017-03-16,11.700000,12.080000,11.370000,12.010000,12.010000,291000
2017-03-17,12.000000,12.060000,11.510000,11.630000,11.630000,499700
2017-03-20,11.650000,12.110000,11.630000,11.880000,11.880000,97300
2017-03-21,11.989000,12.109000,11.580000,11.610000,11.610000,116600
2017-03-22,11.660000,11.931000,11.237000,11.440000,11.440000,32500
2017-03-23,11.540000,11.560000,11.337000,11.480000,11.480000,32300
2017-03-24,11.450000,11.730000,11.450000,11.560000,11.560000,58400
2017-03-27,11.580000,11.580000,11.150000,11.420000,11.420000,71500
2017-03-28,11.400000,11.570000,11.110000,11.380000,11.380000,111400
2017-03-29,10.600000,11.130000,10.200000,10.330000,10.330000,258800
2017-03-30,9.770000,10.040000,9.470000,9.680000,9.680000,433900
2017-03-31,9.750000,9.850000,9.310000,9.500000,9.500000,149300
2017-04-03,9.580000,9.814000,9.220000,9.270000,9.270000,82200
2017-04-04,9.400000,9.400000,8.950000,9.270000,9.270000,164800
2017-04-05,9.130000,9.290000,9.030000,9.200000,9.200000,105900
2017-04-06,9.210000,9.274000,8.800000,8.980000,8.980000,105400
2017-04-07,8.980000,9.180000,8.800000,8.900000,8.900000,184600
2017-04-10,9.010000,9.020000,8.660000,8.750000,8.750000,56600
2017-04-11,8.800000,8.890000,8.650000,8.760000,8.760000,59300
2017-04-12,8.850000,8.850000,8.638000,8.660000,8.660000,45700
2017-04-13,8.670000,8.700000,8.500000,8.500000,8.500000,46200
2017-04-17,8.600000,8.640000,8.250000,8.410000,8.410000,233000
2017-04-18,8.320000,8.724000,8.310000,8.680000,8.680000,84000
2017-04-19,8.620000,9.000000,8.620000,8.850000,8.850000,87500
2017-04-20,8.870000,9.070000,8.860000,9.000000,9.000000,121300
2017-04-21,9.000000,9.148000,8.870000,8.940000,8.940000,50300
2017-04-24,9.100000,9.200000,8.850000,9.120000,9.120000,149700
2017-04-25,9.110000,9.210000,8.990000,9.030000,9.030000,121500
2017-04-26,9.050000,9.050000,8.860000,8.870000,8.870000,99700
2017-04-27,8.880000,8.920000,8.680000,8.820000,8.820000,297200
2017-04-28,8.800000,9.015000,8.610000,8.650000,8.650000,85100
2017-05-01,8.710000,8.730000,8.550000,8.670000,8.670000,45400
2017-05-02,8.700000,8.750000,8.580000,8.650000,8.650000,43300
2017-05-03,8.664000,8.730000,8.600000,8.710000,8.710000,47700
2017-05-04,8.765000,8.990000,8.700000,8.870000,8.870000,74100
2017-05-05,8.880000,9.090000,8.880000,8.990000,8.990000,35800
2017-05-08,8.910000,9.120000,8.760000,9.090000,9.090000,51900
2017-05-09,9.160000,9.235000,8.760000,9.110000,9.110000,68000
2017-05-10,9.140000,9.500000,9.140000,9.420000,9.420000,115000
2017-05-11,9.420000,9.680000,9.260000,9.550000,9.550000,47200
2017-05-12,9.550000,9.880000,9.380000,9.480000,9.480000,74800
2017-05-15,9.530000,11.000000,9.530000,10.140000,10.140000,242900
2017-05-16,10.120000,10.810000,10.120000,10.270000,10.270000,133700
2017-05-17,10.140000,10.340000,10.000000,10.220000,10.220000,107100
2017-05-18,10.260000,10.500000,10.230000,10.430000,10.430000,96400
2017-05-19,10.450000,10.950000,10.430000,10.810000,10.810000,122300
2017-05-22,10.880000,11.150000,10.720000,10.960000,10.960000,114300
2017-05-23,10.950000,10.950000,10.650000,10.660000,10.660000,60000
2017-05-24,10.710000,10.950000,10.510000,10.830000,10.830000,50000
2017-05-25,10.840000,10.905000,10.677000,10.720000,10.720000,36400
2017-05-26,10.540000,11.000000,10.540000,10.830000,10.830000,38000
2017-05-30,10.710000,11.430000,10.710000,11.330000,11.330000,82000
2017-05-31,11.310000,11.702000,10.840000,10.880000,10.880000,52600
2017-06-01,11.090000,11.738000,10.910000,11.670000,11.670000,128700
2017-06-02,11.490000,11.750000,11.490000,11.570000,11.570000,57000
2017-06-05,11.620000,11.680000,11.100000,11.470000,11.470000,87700
2017-06-06,10.490000,10.530000,9.650000,10.290000,10.290000,298800
2017-06-07,10.350000,10.590000,9.900000,10.450000,10.450000,163600
2017-06-08,10.470000,10.470000,9.315000,9.650000,9.650000,180000
2017-06-09,9.540000,9.800000,9.290000,9.530000,9.530000,143100
2017-06-12,9.500000,9.600000,8.792000,9.210000,9.210000,341900
2017-06-13,9.370000,9.370000,8.870000,9.220000,9.220000,227800
2017-06-14,9.200000,9.460000,8.990000,9.310000,9.310000,165900
2017-06-15,9.250000,9.340000,9.010000,9.150000,9.150000,157500
2017-06-16,9.120000,9.290000,8.920000,9.240000,9.240000,676000
2017-06-19,9.270000,9.500000,9.080000,9.460000,9.460000,67900
2017-06-20,9.440000,9.500000,8.970000,9.020000,9.020000,103500
2017-06-21,9.020000,9.180000,8.970000,8.980000,8.980000,67300
2017-06-22,9.000000,9.400000,8.980000,9.330000,9.330000,54500
2017-06-23,9.350000,9.400000,9.100000,9.230000,9.230000,264100
2017-06-26,9.250000,9.470000,9.220000,9.370000,9.370000,127100
2017-06-27,9.320000,9.340000,9.070000,9.270000,9.270000,95600
2017-06-28,9.260000,9.360000,9.150000,9.330000,9.330000,67900
2017-06-29,9.330000,9.350000,9.150000,9.270000,9.270000,68100
2017-06-30,9.290000,9.350000,9.140000,9.290000,9.290000,39400
2017-07-03,9.310000,9.700000,9.300000,9.680000,9.680000,56600
2017-07-05,9.680000,9.680000,9.380000,9.480000,9.480000,54500
2017-07-06,9.440000,9.530000,9.400000,9.460000,9.460000,47300
2017-07-07,9.550000,10.610000,9.550000,10.250000,10.250000,230600
2017-07-10,10.090000,10.580000,10.030000,10.510000,10.510000,128000
2017-07-11,10.500000,10.610000,10.020000,10.490000,10.490000,84600
2017-07-12,10.500000,10.980000,9.760000,10.590000,10.590000,118400
2017-07-13,10.590000,10.730000,10.280000,10.520000,10.520000,54500
2017-07-14,10.500000,10.630000,10.210000,10.410000,10.410000,43900
2017-07-17,10.390000,10.547000,10.300000,10.350000,10.350000,35100
2017-07-18,10.370000,10.870000,10.370000,10.780000,10.780000,350000
2017-07-19,10.780000,10.950000,10.720000,10.900000,10.900000,197700
2017-07-20,10.900000,10.950000,10.750000,10.800000,10.800000,88600
2017-07-21,10.830000,10.850000,10.510000,10.670000,10.670000,132400
2017-07-24,10.670000,10.910000,10.542000,10.900000,10.900000,113800
2017-07-25,10.880000,11.290000,10.775000,11.190000,11.190000,84200
2017-07-26,11.200000,11.350000,10.960000,11.250000,11.250000,70000
2017-07-27,11.270000,11.300000,10.930000,11.020000,11.020000,53500
2017-07-28,10.990000,11.100000,10.880000,10.940000,10.940000,42400
2017-07-31,10.980000,10.980000,10.773000,10.940000,10.940000,45600
2017-08-01,10.950000,11.150000,10.470000,11.110000,11.110000,77300
2017-08-02,11.120000,11.235000,10.750000,10.790000,10.790000,60500
2017-08-03,10.850000,10.850000,10.530000,10.680000,10.680000,37600
2017-08-04,10.670000,10.910000,10.635000,10.700000,10.700000,24100
2017-08-07,10.753000,10.800000,10.620000,10.730000,10.730000,21400
2017-08-08,10.880000,11.140000,10.650000,10.840000,10.840000,14600
2017-08-09,10.650000,10.870000,10.580000,10.650000,10.650000,198800
2017-08-10,10.520000,10.700000,10.520000,10.620000,10.620000,51800
2017-08-11,10.650000,10.700000,10.550000,10.580000,10.580000,33700
2017-08-14,10.580000,10.782000,10.530000,10.690000,10.690000,46200
2017-08-15,10.740000,10.750000,10.400000,10.400000,10.400000,86100
2017-08-16,10.470000,10.500000,10.170000,10.240000,10.240000,92100
2017-08-17,10.250000,10.470000,10.235000,10.280000,10.280000,57000
2017-08-18,10.280000,10.410000,10.250000,10.360000,10.360000,60300
2017-08-21,10.120000,10.670000,10.120000,10.340000,10.340000,77900
2017-08-22,10.350000,10.500000,10.190000,10.240000,10.240000,81700
2017-08-23,10.240000,10.415000,9.970000,10.040000,10.040000,83300
2017-08-24,10.010000,10.600000,10.000000,10.530000,10.530000,210600
2017-08-25,10.570000,10.790000,10.170000,10.480000,10.480000,26100
2017-08-28,10.460000,10.490000,10.240000,10.450000,10.450000,18900
2017-08-29,10.420000,10.570000,10.250000,10.350000,10.350000,36000
2017-08-30,10.420000,10.680000,10.260000,10.270000,10.270000,50200
2017-08-31,10.250000,10.500000,10.200000,10.230000,10.230000,49400
2017-09-01,10.300000,10.990000,10.260000,10.840000,10.840000,183300
2017-09-05,10.840000,10.923000,10.060000,10.070000,10.070000,105900
2017-09-06,10.380000,11.170000,10.380000,10.800000,10.800000,131500
2017-09-07,10.900000,11.340000,10.873000,11.030000,11.030000,142000
2017-09-08,10.860000,11.270000,10.860000,11.100000,11.100000,82600
2017-09-11,11.080000,11.370000,10.970000,11.160000,11.160000,101300
2017-09-12,11.150000,11.380000,11.150000,11.360000,11.360000,50800
2017-09-13,11.260000,11.480000,11.260000,11.340000,11.340000,85300
2017-09-14,11.280000,11.490000,11.240000,11.360000,11.360000,59000
2017-09-15,11.310000,12.550000,11.290000,12.550000,12.550000,1036900
2017-09-18,12.310000,12.690000,12.310000,12.450000,12.450000,135800
2017-09-19,12.490000,12.613000,12.330000,12.400000,12.400000,270600
2017-09-20,12.360000,12.610000,11.319000,12.370000,12.370000,171700
2017-09-21,12.390000,12.540000,12.160000,12.420000,12.420000,69300
2017-09-22,12.300000,12.590000,12.100000,12.570000,12.570000,88900
2017-09-25,12.450000,12.690000,12.390000,12.400000,12.400000,98200
2017-09-26,12.470000,12.650000,12.390000,12.390000,12.390000,96300
2017-09-27,12.500000,12.990000,12.315000,12.700000,12.700000,88800
2017-09-28,12.620000,12.700000,12.464000,12.540000,12.540000,72300
2017-09-29,12.550000,12.695000,12.330000,12.350000,12.350000,31300
2017-10-02,12.400000,12.500000,12.190000,12.290000,12.290000,46800
2017-10-03,12.430000,12.549000,12.230000,12.240000,12.240000,100500
2017-10-04,12.550000,12.550000,12.240000,12.240000,12.240000,97400
2017-10-05,12.330000,12.580000,12.290000,12.340000,12.340000,112000
2017-10-06,12.280000,12.590000,12.260000,12.490000,12.490000,76300
2017-10-09,12.480000,12.530000,12.230000,12.340000,12.340000,48600
2017-10-10,12.370000,12.510000,12.045000,12.380000,12.380000,211200
2017-10-11,12.440000,12.570000,12.350000,12.390000,12.390000,74900
2017-10-12,12.390000,12.525000,11.850000,11.900000,11.900000,73200
2017-10-13,11.500000,11.740000,10.100000,11.310000,11.310000,150700
2017-10-16,10.760000,11.300000,10.750000,11.040000,11.040000,124100
2017-10-17,11.000000,11.350000,10.883000,11.240000,11.240000,45800
2017-10-18,11.340000,11.440000,11.160000,11.220000,11.220000,71900
2017-10-19,11.190000,11.230000,11.000000,11.120000,11.120000,41200
2017-10-20,11.230000,11.230000,10.730000,10.780000,10.780000,82200
2017-10-23,10.780000,10.980000,10.720000,10.830000,10.830000,59900
2017-10-24,10.840000,11.020000,10.740000,10.800000,10.800000,82200
2017-10-25,10.770000,10.920000,10.406000,10.450000,10.450000,58100
2017-10-26,10.460000,10.550000,10.110000,10.150000,10.150000,39300
2017-10-27,10.170000,10.480000,10.060000,10.430000,10.430000,155400
2017-10-30,10.470000,10.620000,9.930000,10.040000,10.040000,92400
2017-10-31,10.040000,10.309000,9.710000,10.020000,10.020000,236800
2017-11-01,10.050000,10.070000,9.760000,10.020000,10.020000,109600
2017-11-02,10.090000,10.090000,9.820000,9.930000,9.930000,59200
2017-11-03,9.930000,10.150000,9.530000,9.710000,9.710000,276200
2017-11-06,9.640000,10.000000,9.460000,9.630000,9.630000,406200
2017-11-07,9.600000,9.850000,9.300000,9.360000,9.360000,101900
2017-11-08,9.370000,9.784000,9.350000,9.710000,9.710000,91900
2017-11-09,9.700000,9.880000,9.550000,9.670000,9.670000,41700
2017-11-10,9.650000,9.850000,9.540000,9.680000,9.680000,28600
2017-11-13,9.650000,9.720000,9.540000,9.600000,9.600000,27500
2017-11-14,9.600000,9.670000,9.535000,9.580000,9.580000,29000
2017-11-15,9.520000,9.711000,9.440000,9.580000,9.580000,78200
