Date,Open,High,Low,Close,Adj Close,Volume
2011-07-05,17.969999,18.240000,17.969999,18.110001,18.110001,36500
2011-07-06,18.170000,18.780001,18.170000,18.400000,18.400000,57700
2011-07-07,18.620001,19.150000,18.620001,19.120001,19.120001,52600
2011-07-08,18.840000,19.450001,18.680000,19.020000,19.020000,22300
2011-07-11,18.750000,19.420000,18.250000,18.420000,18.420000,27200
2011-07-12,18.360001,18.969999,17.680000,18.740000,18.740000,74000
2011-07-13,18.469999,19.190001,18.309999,18.930000,18.930000,47400
2011-07-14,18.920000,19.190001,18.740000,18.889999,18.889999,63300
2011-07-15,19.030001,19.030001,18.100000,18.420000,18.420000,67900
2011-07-18,18.129999,18.170000,16.950001,17.440001,17.440001,97900
2011-07-19,17.610001,19.650000,17.459999,19.480000,19.480000,93300
2011-07-20,19.500000,19.500000,17.600000,18.049999,18.049999,111800
2011-07-21,18.120001,18.520000,17.450001,17.650000,17.650000,91100
2011-07-22,17.590000,18.280001,16.959999,17.090000,17.090000,79700
2011-07-25,17.059999,17.879999,17.059999,17.629999,17.629999,97600
2011-07-26,17.610001,18.459999,17.440001,17.969999,17.969999,59600
2011-07-27,17.799999,17.840000,16.570000,16.860001,16.860001,142400
2011-07-28,16.900000,16.900000,15.590000,15.850000,15.850000,158500
2011-07-29,15.620000,17.129999,15.150000,16.400000,16.400000,300400
2011-08-01,16.629999,17.549999,15.570000,17.160000,17.160000,153200
2011-08-02,17.100000,17.150000,16.389999,16.469999,16.469999,87800
2011-08-03,16.549999,16.730000,16.250000,16.660000,16.660000,260700
2011-08-04,16.379999,17.290001,15.960000,16.120001,16.120001,141200
2011-08-05,15.030000,16.000000,14.530000,15.020000,15.020000,203200
2011-08-08,14.590000,15.330000,14.220000,14.630000,14.630000,250200
2011-08-09,15.230000,15.750000,14.020000,14.370000,14.370000,169000
2011-08-10,13.990000,15.230000,12.130000,14.110000,14.110000,135500
2011-08-11,14.190000,14.770000,14.190000,14.710000,14.710000,111700
2011-08-12,14.920000,16.760000,14.920000,16.430000,16.430000,277200
2011-08-15,16.420000,17.350000,16.370001,17.309999,17.309999,99500
2011-08-16,17.030001,17.389999,16.740000,17.000000,17.000000,151500
2011-08-17,16.930000,16.990000,16.150000,16.299999,16.299999,102400
2011-08-18,16.100000,16.100000,14.450000,14.480000,14.480000,76100
2011-08-19,14.210000,17.420000,14.110000,14.140000,14.140000,61000
2011-08-22,14.350000,14.350000,13.620000,14.040000,14.040000,42800
2011-08-23,14.030000,15.510000,13.880000,14.950000,14.950000,123900
2011-08-24,14.870000,14.960000,14.080000,14.890000,14.890000,59500
2011-08-25,14.990000,14.990000,13.950000,13.990000,13.990000,45100
2011-08-26,13.870000,14.740000,13.750000,14.270000,14.270000,63600
2011-08-29,14.470000,15.710000,14.420000,15.680000,15.680000,55900
2011-08-30,15.540000,16.400000,14.690000,15.370000,15.370000,38300
2011-08-31,15.470000,15.970000,15.170000,15.520000,15.520000,118000
2011-09-01,15.460000,16.299999,15.300000,15.410000,15.410000,49800
2011-09-02,15.060000,15.180000,14.290000,14.340000,14.340000,62700
2011-09-06,13.940000,14.090000,13.280000,13.400000,13.400000,108900
2011-09-07,13.650000,13.800000,13.360000,13.430000,13.430000,98800
2011-09-08,13.340000,13.660000,12.980000,13.280000,13.280000,77500
2011-09-09,13.130000,13.280000,12.440000,12.560000,12.560000,152400
2011-09-12,12.380000,12.730000,11.970000,12.130000,12.130000,398000
2011-09-13,11.810000,13.480000,11.510000,13.090000,13.090000,1493500
2011-09-14,13.170000,13.870000,12.890000,13.080000,13.080000,192800
2011-09-15,13.200000,13.480000,12.570000,12.710000,12.710000,144000
2011-09-16,12.830000,13.130000,12.740000,12.940000,12.940000,266400
2011-09-19,12.740000,13.140000,12.420000,12.700000,12.700000,208900
2011-09-20,12.710000,12.740000,12.220000,12.430000,12.430000,76300
2011-09-21,12.450000,12.550000,11.500000,12.170000,12.170000,146800
2011-09-22,11.800000,12.500000,11.530000,12.410000,12.410000,118500
2011-09-23,12.420000,12.970000,12.330000,12.970000,12.970000,100500
2011-09-26,13.000000,13.000000,12.280000,12.640000,12.640000,111700
2011-09-27,12.750000,13.420000,12.570000,13.080000,13.080000,106900
2011-09-28,13.410000,14.050000,12.820000,13.390000,13.390000,144000
2011-09-29,13.710000,13.930000,12.680000,13.370000,13.370000,96800
2011-09-30,13.110000,13.510000,12.380000,12.540000,12.540000,293800
2011-10-03,12.390000,12.770000,12.010000,12.440000,12.440000,144700
2011-10-04,12.340000,13.660000,12.340000,13.590000,13.590000,182900
2011-10-05,13.640000,13.810000,13.220000,13.700000,13.700000,91000
2011-10-06,13.700000,14.740000,13.670000,14.550000,14.550000,174000
2011-10-07,14.600000,14.960000,14.210000,14.280000,14.280000,178900
2011-10-10,14.550000,14.690000,14.220000,14.600000,14.600000,175300
2011-10-11,14.500000,15.000000,14.440000,14.900000,14.900000,187300
2011-10-12,15.000000,15.100000,14.700000,14.990000,14.990000,81900
2011-10-13,14.890000,14.890000,14.490000,14.830000,14.830000,73600
2011-10-14,15.000000,15.090000,14.870000,15.000000,15.000000,128700
2011-10-17,14.850000,15.100000,14.510000,14.720000,14.720000,75500
2011-10-18,14.760000,14.900000,14.360000,14.720000,14.720000,55400
2011-10-19,14.720000,14.720000,14.240000,14.350000,14.350000,77100
2011-10-20,14.310000,14.350000,13.200000,13.660000,13.660000,61800
2011-10-21,13.930000,14.640000,13.710000,14.380000,14.380000,53200
2011-10-24,14.370000,14.970000,13.810000,14.570000,14.570000,116600
2011-10-25,14.450000,14.450000,13.850000,13.900000,13.900000,62300
2011-10-26,14.080000,14.610000,13.820000,14.350000,14.350000,78800
2011-10-27,14.730000,15.350000,14.000000,15.350000,15.350000,202700
2011-10-28,15.290000,15.500000,14.830000,15.450000,15.450000,193000
2011-10-31,15.200000,15.570000,14.400000,14.410000,14.410000,61900
2011-11-01,14.000000,14.690000,13.960000,14.340000,14.340000,63400
2011-11-02,14.630000,15.030000,14.340000,14.610000,14.610000,35900
2011-11-03,14.840000,14.840000,14.230000,14.290000,14.290000,57400
2011-11-04,14.130000,14.250000,13.940000,13.990000,13.990000,100200
2011-11-07,14.010000,14.120000,13.870000,14.000000,14.000000,82000
2011-11-08,14.500000,15.340000,14.210000,15.100000,15.100000,203900
2011-11-09,14.730000,15.280000,13.930000,14.600000,14.600000,102700
2011-11-10,14.860000,14.860000,14.050000,14.690000,14.690000,84300
2011-11-11,14.770000,14.820000,14.660000,14.690000,14.690000,105500
2011-11-14,14.550000,14.770000,14.550000,14.630000,14.630000,90300
2011-11-15,14.550000,15.490000,14.500000,15.130000,15.130000,143800
2011-11-16,14.920000,16.020000,14.920000,15.700000,15.700000,460200
2011-11-17,15.670000,16.049999,15.540000,16.000000,16.000000,358400
2011-11-18,16.059999,16.100000,15.800000,16.070000,16.070000,210900
2011-11-21,15.750000,16.070000,15.730000,16.020000,16.020000,229300
2011-11-22,16.020000,16.170000,15.850000,16.049999,16.049999,221800
2011-11-23,15.880000,15.920000,15.410000,15.480000,15.480000,272500
2011-11-25,15.400000,15.720000,15.240000,15.350000,15.350000,41900
2011-11-28,15.920000,16.049999,15.410000,16.049999,16.049999,127600
2011-11-29,16.070000,16.070000,15.590000,15.920000,15.920000,196200
2011-11-30,16.100000,16.200001,15.840000,16.120001,16.120001,1190500
2011-12-01,16.049999,16.299999,15.240000,16.240000,16.240000,320600
2011-12-02,16.400000,16.639999,16.190001,16.240000,16.240000,196000
2011-12-05,18.049999,19.000000,17.639999,18.200001,18.200001,1532500
2011-12-06,18.480000,18.480000,17.660000,17.900000,17.900000,708400
2011-12-07,17.809999,17.990000,17.100000,17.799999,17.799999,221300
2011-12-08,17.670000,18.240000,17.570000,18.120001,18.120001,1003100
2011-12-09,18.129999,18.820000,17.930000,18.750000,18.750000,421500
2011-12-12,18.590000,18.809999,17.290001,18.240000,18.240000,450300
2011-12-13,18.430000,18.590000,18.260000,18.340000,18.340000,491200
2011-12-14,18.209999,18.500000,17.260000,17.570000,17.570000,316400
2011-12-15,17.650000,18.129999,16.820000,17.799999,17.799999,162400
2011-12-16,17.799999,18.080000,17.320000,17.900000,17.900000,344500
2011-12-19,18.049999,18.299999,17.959999,18.170000,18.170000,227800
2011-12-20,18.370001,18.370001,18.110001,18.139999,18.139999,460000
2011-12-21,18.049999,18.150000,17.139999,17.980000,17.980000,155500
2011-12-22,17.990000,18.299999,17.879999,18.190001,18.190001,144900
2011-12-23,18.250000,18.299999,18.129999,18.240000,18.240000,125200
2011-12-27,18.309999,18.350000,18.080000,18.190001,18.190001,113900
2011-12-28,18.160000,18.360001,18.080000,18.139999,18.139999,126500
2011-12-29,18.150000,18.299999,17.639999,18.209999,18.209999,146200
2011-12-30,18.180000,18.330000,17.990000,18.240000,18.240000,325900
2012-01-03,18.500000,18.500000,17.670000,17.980000,17.980000,80900
2012-01-04,17.860001,18.240000,17.410000,17.860001,17.860001,98800
2012-01-05,17.799999,18.120001,17.170000,18.000000,18.000000,69000
2012-01-06,17.959999,17.959999,17.559999,17.680000,17.680000,84500
2012-01-09,17.770000,18.180000,17.770000,17.980000,17.980000,93200
2012-01-10,18.170000,18.299999,17.969999,18.049999,18.049999,101100
2012-01-11,18.040001,18.299999,17.940001,18.290001,18.290001,145400
2012-01-12,18.290001,18.290001,18.080000,18.270000,18.270000,48600
2012-01-13,18.080000,18.260000,18.049999,18.190001,18.190001,68400
2012-01-17,18.420000,18.430000,18.049999,18.170000,18.170000,92800
2012-01-18,18.209999,18.530001,18.129999,18.299999,18.299999,138700
2012-01-19,18.469999,18.469999,18.180000,18.250000,18.250000,254800
2012-01-20,18.209999,18.309999,17.879999,18.309999,18.309999,78400
2012-01-23,18.209999,18.440001,17.870001,18.139999,18.139999,43500
2012-01-24,18.049999,18.190001,17.889999,18.100000,18.100000,38300
2012-01-25,18.059999,18.350000,17.780001,18.270000,18.270000,86900
2012-01-26,18.309999,18.309999,17.820000,17.980000,17.980000,95200
2012-01-27,17.920000,18.250000,17.920000,18.150000,18.150000,29000
2012-01-30,18.000000,18.129999,17.809999,18.110001,18.110001,43600
2012-01-31,18.219999,18.320000,18.070000,18.250000,18.250000,116300
2012-02-01,18.330000,18.330000,17.990000,18.250000,18.250000,135700
2012-02-02,18.250000,18.400000,18.200001,18.299999,18.299999,225300
2012-02-03,18.400000,18.400000,18.129999,18.299999,18.299999,160600
2012-02-06,18.240000,18.379999,17.530001,17.799999,17.799999,150400
2012-02-07,17.799999,18.209999,17.709999,18.020000,18.020000,101500
2012-02-08,18.000000,18.059999,17.350000,17.780001,17.780001,129300
2012-02-09,18.650000,18.650000,17.290001,17.580000,17.580000,1358600
2012-02-10,17.469999,18.170000,17.420000,18.090000,18.090000,403700
2012-02-13,18.360001,18.379999,18.020000,18.299999,18.299999,244200
2012-02-14,18.370001,18.639999,18.059999,18.350000,18.350000,206200
2012-02-15,18.629999,19.500000,18.230000,18.580000,18.580000,1287500
2012-02-16,18.590000,18.879999,18.350000,18.780001,18.780001,497900
2012-02-17,18.900000,19.040001,18.690001,19.030001,19.030001,358000
2012-02-21,19.000000,20.000000,19.000000,19.910000,19.910000,640600
2012-02-22,19.750000,19.809999,19.360001,19.610001,19.610001,187300
2012-02-23,19.610001,20.480000,19.440001,20.230000,20.230000,462300
2012-02-24,20.250000,20.879999,20.059999,20.680000,20.680000,318200
2012-02-27,20.559999,21.320000,20.200001,20.780001,20.780001,419400
2012-02-28,20.760000,21.000000,20.510000,20.670000,20.670000,264500
2012-02-29,20.690001,20.889999,20.309999,20.740000,20.740000,288900
2012-03-01,20.740000,21.080000,20.719999,20.889999,20.889999,139600
2012-03-02,20.900000,21.440001,20.660000,21.200001,21.200001,211200
2012-03-05,21.040001,21.200001,20.740000,20.860001,20.860001,335600
2012-03-06,20.690001,20.760000,20.260000,20.549999,20.549999,316800
2012-03-07,20.580000,20.920000,20.330000,20.830000,20.830000,114800
2012-03-08,20.860001,22.620001,20.860001,22.120001,22.120001,467400
2012-03-09,22.250000,22.469999,22.000000,22.129999,22.129999,276300
2012-03-12,20.950001,21.410000,20.410000,20.980000,20.980000,994300
2012-03-13,20.400000,20.980000,20.020000,20.889999,20.889999,1548500
2012-03-14,20.870001,20.870001,20.440001,20.490000,20.490000,261300
2012-03-15,20.540001,21.190001,20.120001,21.000000,21.000000,356300
2012-03-16,20.969999,20.969999,20.270000,20.459999,20.459999,528000
2012-03-19,20.350000,20.719999,20.260000,20.350000,20.350000,169900
2012-03-20,20.209999,20.299999,20.049999,20.200001,20.200001,179400
2012-03-21,20.290001,20.530001,20.190001,20.309999,20.309999,110100
2012-03-22,20.250000,20.360001,20.170000,20.320000,20.320000,87800
2012-03-23,20.370001,20.670000,20.270000,20.549999,20.549999,193200
2012-03-26,22.000000,22.090000,21.350000,21.730000,21.730000,549400
2012-03-27,22.030001,22.030001,21.700001,21.760000,21.760000,224800
2012-03-28,21.900000,21.900000,21.490000,21.620001,21.620001,169400
2012-03-29,21.680000,21.780001,21.500000,21.639999,21.639999,149300
2012-03-30,21.799999,22.000000,21.750000,21.840000,21.840000,209400
2012-04-02,21.889999,22.219999,21.709999,21.980000,21.980000,208000
2012-04-03,21.920000,21.980000,21.450001,21.620001,21.620001,129800
2012-04-04,21.450001,21.530001,21.049999,21.090000,21.090000,114600
2012-04-05,21.090000,21.709999,21.049999,21.580000,21.580000,127800
2012-04-09,21.280001,21.520000,21.200001,21.270000,21.270000,100900
2012-04-10,21.290001,21.400000,20.450001,20.450001,20.450001,193100
2012-04-11,20.580000,21.010000,20.350000,20.940001,20.940001,185200
2012-04-12,20.990000,21.500000,20.969999,21.250000,21.250000,93600
2012-04-13,21.160000,21.389999,20.629999,21.219999,21.219999,113300
2012-04-16,21.330000,21.370001,20.770000,20.889999,20.889999,187700
2012-04-17,20.990000,21.500000,20.820000,21.260000,21.260000,169600
2012-04-18,21.170000,21.900000,21.040001,21.870001,21.870001,229700
2012-04-19,21.950001,22.389999,21.559999,22.070000,22.070000,210500
2012-04-20,22.260000,22.600000,21.809999,22.230000,22.230000,185500
2012-04-23,22.000000,22.040001,21.180000,21.690001,21.690001,144600
2012-04-24,20.530001,21.010000,20.350000,20.790001,20.790001,415300
2012-04-25,20.950001,21.299999,20.900000,21.180000,21.180000,125600
2012-04-26,21.129999,21.590000,21.049999,21.350000,21.350000,101200
2012-04-27,21.379999,21.559999,21.180000,21.250000,21.250000,106000
2012-04-30,21.250000,21.680000,20.750000,20.780001,20.780001,161200
2012-05-01,20.850000,21.280001,20.799999,20.850000,20.850000,133000
2012-05-02,20.820000,21.120001,20.790001,20.950001,20.950001,107000
2012-05-03,20.820000,21.100000,19.840000,19.959999,19.959999,185200
2012-05-04,19.959999,19.959999,19.219999,19.740000,19.740000,213800
2012-05-07,19.639999,19.969999,19.230000,19.360001,19.360001,139000
2012-05-08,19.209999,19.500000,18.580000,18.680000,18.680000,196100
2012-05-09,19.030001,19.030001,18.650000,18.930000,18.930000,184000
2012-05-10,19.059999,19.059999,18.500000,18.730000,18.730000,96000
2012-05-11,18.590000,18.950001,18.570000,18.820000,18.820000,69900
2012-05-14,18.690001,18.920000,18.260000,18.309999,18.309999,284000
2012-05-15,19.520000,21.230000,19.370001,21.000000,21.000000,841600
2012-05-16,21.120001,21.230000,20.080000,20.410000,20.410000,259000
2012-05-17,20.240000,20.639999,19.740000,19.860001,19.860001,343200
2012-05-18,19.830000,20.250000,19.420000,19.610001,19.610001,165000
2012-05-21,19.610001,20.000000,19.360001,19.969999,19.969999,174400
2012-05-22,19.900000,20.219999,19.750000,19.990000,19.990000,187200
2012-05-23,19.870001,20.330000,19.480000,20.170000,20.170000,236100
2012-05-24,20.129999,20.420000,19.860001,20.150000,20.150000,323000
2012-05-25,20.230000,20.260000,19.620001,19.860001,19.860001,168300
2012-05-29,20.070000,20.080000,19.450001,19.820000,19.820000,181600
2012-05-30,19.629999,20.110001,19.250000,20.030001,20.030001,325400
2012-05-31,19.959999,20.129999,19.549999,20.049999,20.049999,248900
2012-06-01,19.700001,19.700001,18.650000,18.820000,18.820000,127000
2012-06-04,18.930000,19.040001,18.139999,18.480000,18.480000,150400
2012-06-05,18.510000,18.639999,18.020000,18.260000,18.260000,207300
2012-06-06,18.320000,20.440001,18.200001,20.190001,20.190001,674100
2012-06-07,20.190001,20.580000,19.860001,20.010000,20.010000,284600
2012-06-08,19.910000,20.430000,19.450001,20.350000,20.350000,136600
2012-06-11,20.440001,20.670000,20.309999,20.350000,20.350000,388100
2012-06-12,20.379999,20.379999,20.100000,20.160000,20.160000,212300
2012-06-13,20.110001,20.879999,19.900000,20.610001,20.610001,475900
2012-06-14,20.530001,21.200001,20.469999,21.070000,21.070000,183000
2012-06-15,21.000000,21.639999,21.000000,21.270000,21.270000,384000
2012-06-18,21.150000,22.510000,20.940001,22.010000,22.010000,498400
2012-06-19,22.180000,22.600000,22.090000,22.530001,22.530001,421400
2012-06-20,22.200001,22.510000,21.959999,22.219999,22.219999,175100
2012-06-21,22.490000,22.490000,21.190001,21.219999,21.219999,296900
2012-06-22,21.360001,22.049999,21.129999,21.910000,21.910000,4119100
2012-06-25,21.700001,22.090000,21.360001,21.889999,21.889999,331000
2012-06-26,21.879999,22.150000,21.709999,21.730000,21.730000,327900
2012-06-27,21.930000,22.500000,21.860001,22.480000,22.480000,190300
2012-06-28,22.309999,22.459999,21.740000,22.410000,22.410000,222300
2012-06-29,22.660000,23.820000,22.620001,23.809999,23.809999,294600
2012-07-02,23.959999,24.290001,23.600000,23.870001,23.870001,257100
2012-07-03,23.830000,24.930000,23.709999,24.580000,24.580000,128200
2012-07-05,24.430000,24.990000,24.370001,24.610001,24.610001,138600
2012-07-06,24.299999,24.580000,23.080000,23.250000,23.250000,168200
2012-07-09,23.260000,23.290001,22.430000,22.650000,22.650000,216200
2012-07-10,22.860001,23.000000,22.370001,22.760000,22.760000,288000
2012-07-11,22.879999,23.490000,22.639999,22.910000,22.910000,300300
2012-07-12,22.650000,22.809999,22.190001,22.350000,22.350000,170000
2012-07-13,22.830000,23.760000,21.790001,23.450001,23.450001,411000
2012-07-16,23.290001,23.440001,22.920000,23.219999,23.219999,155300
2012-07-17,23.270000,23.520000,22.860001,23.500000,23.500000,159200
2012-07-18,23.469999,23.780001,23.299999,23.700001,23.700001,183700
2012-07-19,23.820000,24.180000,23.650000,23.900000,23.900000,176700
2012-07-20,23.820000,25.400000,23.430000,24.610001,24.610001,790200
2012-07-23,24.070000,24.150000,23.540001,23.790001,23.790001,279700
2012-07-24,23.830000,23.900000,22.680000,22.799999,22.799999,179100
2012-07-25,22.910000,23.160000,22.600000,23.090000,23.090000,226800
2012-07-26,22.500000,22.610001,22.010000,22.330000,22.330000,264500
2012-07-27,22.540001,23.629999,22.379999,23.590000,23.590000,254600
2012-07-30,23.650000,23.990000,23.299999,23.400000,23.400000,68500
2012-07-31,23.490000,24.240000,23.420000,23.780001,23.780001,177200
2012-08-01,23.889999,24.100000,23.719999,23.740000,23.740000,231400
2012-08-02,23.559999,24.040001,23.510000,23.940001,23.940001,264200
2012-08-03,24.200001,25.260000,24.200001,24.840000,24.840000,287200
2012-08-06,25.040001,25.320000,24.750000,25.200001,25.200001,192900
2012-08-07,25.270000,25.700001,24.969999,25.620001,25.620001,199000
2012-08-08,25.590000,26.360001,25.309999,25.990000,25.990000,420900
2012-08-09,26.090000,26.500000,25.180000,25.299999,25.299999,191600
2012-08-10,25.870001,29.709999,25.809999,26.180000,26.180000,983300
2012-08-13,26.250000,26.400000,24.490000,25.139999,25.139999,458900
2012-08-14,25.090000,25.219999,24.230000,24.370001,24.370001,441500
2012-08-15,24.410000,25.250000,24.410000,25.000000,25.000000,375200
2012-08-16,25.000000,25.299999,24.610001,25.139999,25.139999,318000
2012-08-17,25.150000,26.000000,25.150000,25.840000,25.840000,369600
2012-08-20,25.900000,25.910000,25.309999,25.610001,25.610001,155600
2012-08-21,25.799999,25.990000,24.990000,25.190001,25.190001,175200
2012-08-22,25.070000,26.400000,24.809999,26.270000,26.270000,605500
2012-08-23,26.170000,26.290001,25.190001,25.280001,25.280001,395100
2012-08-24,25.209999,25.510000,25.000000,25.100000,25.100000,225700
2012-08-27,26.120001,27.500000,26.100000,26.870001,26.870001,968500
2012-08-28,26.969999,28.000000,26.959999,27.469999,27.469999,871200
2012-08-29,27.420000,27.420000,26.330000,27.010000,27.010000,329700
2012-08-30,26.910000,27.000000,26.030001,26.290001,26.290001,181800
2012-08-31,26.600000,26.889999,26.030001,26.809999,26.809999,226200
2012-09-04,26.690001,27.139999,26.020000,26.730000,26.730000,295400
2012-09-05,26.440001,26.990000,26.160000,26.780001,26.780001,367400
2012-09-06,26.969999,28.070000,26.820000,28.030001,28.030001,368100
2012-09-07,28.170000,28.170000,27.240000,27.260000,27.260000,275400
2012-09-10,27.379999,27.410000,26.790001,27.320000,27.320000,215400
2012-09-11,27.250000,27.750000,26.959999,27.340000,27.340000,149900
2012-09-12,27.420000,27.770000,27.000000,27.660000,27.660000,131400
2012-09-13,27.650000,29.700001,27.530001,29.270000,29.270000,776700
2012-09-14,29.360001,29.600000,28.719999,29.549999,29.549999,489800
2012-09-17,30.000000,30.459999,28.930000,29.639999,29.639999,463100
2012-09-18,30.059999,30.879999,29.450001,30.160000,30.160000,477800
2012-09-19,30.080000,30.700001,29.830000,30.400000,30.400000,305500
2012-09-20,30.120001,30.430000,29.959999,30.270000,30.270000,362000
2012-09-21,30.600000,31.480000,30.469999,30.900000,30.900000,935400
2012-09-24,30.730000,30.900000,30.270000,30.780001,30.780001,292700
2012-09-25,30.920000,31.139999,30.420000,30.559999,30.559999,270400
2012-09-26,30.660000,30.660000,29.879999,30.120001,30.120001,246300
2012-09-27,30.299999,30.950001,30.030001,30.940001,30.940001,444000
2012-09-28,30.730000,31.240000,30.580000,30.660000,30.660000,339400
2012-10-01,30.870001,31.730000,30.809999,31.440001,31.440001,316400
2012-10-02,31.480000,32.110001,31.400000,31.840000,31.840000,206900
2012-10-03,32.340000,32.340000,31.709999,31.910000,31.910000,233600
2012-10-04,32.110001,32.240002,31.709999,32.220001,32.220001,224900
2012-10-05,32.320000,32.500000,31.700001,31.799999,31.799999,256000
2012-10-08,31.740000,31.959999,31.170000,31.740000,31.740000,232600
2012-10-09,31.959999,32.160000,31.260000,31.790001,31.790001,270500
2012-10-10,31.860001,32.049999,31.530001,31.690001,31.690001,287400
2012-10-11,31.870001,32.040001,31.500000,31.520000,31.520000,121100
