Date,Open,High,Low,Close,Adj Close,Volume
2004-08-10,0.810000,0.810000,0.775000,0.775000,0.748967,21045000
2004-08-11,0.785000,0.785000,0.735000,0.735000,0.710310,32825000
2004-08-12,0.735000,0.750000,0.725000,0.750000,0.724806,25865000
2004-08-13,0.735000,0.750000,0.735000,0.750000,0.724806,4885000
2004-08-16,0.740000,0.755000,0.720000,0.750000,0.724806,13325000
2004-08-17,0.750000,0.750000,0.735000,0.740000,0.715142,4467500
2004-08-18,0.750000,0.750000,0.740000,0.740000,0.715142,3380000
2004-08-19,0.745000,0.760000,0.735000,0.740000,0.715142,19895000
2004-08-20,0.745000,0.745000,0.735000,0.745000,0.719974,17280000
2004-08-23,0.750000,0.750000,0.715000,0.730000,0.705478,10750000
2004-08-24,0.730000,0.730000,0.710000,0.720000,0.695814,16340000
2004-08-25,0.725000,0.725000,0.695000,0.695000,0.671654,24090000
2004-08-26,0.710000,0.715000,0.675000,0.680000,0.657158,42080000
2004-08-27,0.690000,0.705000,0.685000,0.700000,0.676486,49480000
2004-08-30,0.700000,0.710000,0.695000,0.695000,0.671654,10630000
2004-08-31,0.705000,0.735000,0.695000,0.735000,0.710310,11450000
2004-09-01,0.735000,0.735000,0.720000,0.725000,0.700646,10360000
2004-09-02,0.730000,0.730000,0.720000,0.725000,0.700646,15245000
2004-09-03,0.730000,0.730000,0.715000,0.715000,0.690982,9350000
2004-09-06,0.720000,0.735000,0.715000,0.730000,0.705478,12185000
2004-09-07,0.735000,0.755000,0.735000,0.755000,0.729638,40300000
2004-09-08,0.750000,0.750000,0.735000,0.745000,0.719974,8555000
2004-09-09,0.735000,0.740000,0.730000,0.730000,0.705478,3460000
2004-09-10,0.730000,0.740000,0.725000,0.740000,0.715142,3110000
2004-09-13,0.725000,0.725000,0.690000,0.695000,0.671654,37100000
2004-09-14,0.700000,0.730000,0.700000,0.720000,0.695814,18055000
2004-09-15,0.740000,0.765000,0.735000,0.755000,0.729638,72400000
2004-09-16,0.760000,0.785000,0.750000,0.780000,0.753798,63020000
2004-09-17,0.785000,0.785000,0.770000,0.775000,0.748967,18495000
2004-09-20,0.775000,0.780000,0.755000,0.770000,0.744135,12080000
2004-09-21,0.780000,0.795000,0.765000,0.765000,0.739303,20715000
2004-09-22,0.765000,0.770000,0.760000,0.765000,0.739303,7605000
2004-09-23,0.760000,0.780000,0.760000,0.775000,0.748967,8060000
2004-09-24,0.775000,0.775000,0.755000,0.760000,0.734470,21915000
2004-09-27,0.760000,0.765000,0.755000,0.760000,0.734470,6515000
2004-09-28,0.760000,0.760000,0.750000,0.760000,0.734470,10620000
2004-09-29,0.760000,0.760000,0.760000,0.760000,0.734470,0
2004-09-30,0.760000,0.765000,0.750000,0.760000,0.734470,16410000
2004-10-01,0.760000,0.760000,0.760000,0.760000,0.734470,0
2004-10-04,0.760000,0.795000,0.760000,0.785000,0.758631,31030000
2004-10-05,0.790000,0.860000,0.790000,0.835000,0.806951,112473200
2004-10-06,0.840000,0.865000,0.840000,0.855000,0.826279,95799550
2004-10-07,0.860000,0.880000,0.850000,0.860000,0.831111,49475000
2004-10-08,0.870000,0.880000,0.830000,0.855000,0.826279,43442500
2004-10-11,0.855000,0.915000,0.855000,0.895000,0.864936,100582900
2004-10-12,0.900000,0.915000,0.890000,0.910000,0.879432,64865000
2004-10-13,0.910000,0.910000,0.870000,0.880000,0.850439,27950000
2004-10-14,0.880000,0.895000,0.865000,0.880000,0.850439,19410000
2004-10-15,0.875000,0.905000,0.870000,0.905000,0.874600,14265000
2004-10-18,0.905000,0.935000,0.905000,0.920000,0.889096,34085000
2004-10-19,0.920000,0.935000,0.895000,0.915000,0.884264,10985000
2004-10-20,0.910000,0.915000,0.865000,0.875000,0.845608,18675000
2004-10-21,0.875000,0.875000,0.855000,0.860000,0.831111,22575000
2004-10-22,0.860000,0.860000,0.860000,0.860000,0.831111,0
2004-10-25,0.860000,0.860000,0.835000,0.835000,0.806951,19560000
2004-10-26,0.830000,0.840000,0.825000,0.835000,0.806951,20075000
2004-10-27,0.865000,0.895000,0.865000,0.890000,0.860104,48090000
2004-10-28,0.905000,0.960000,0.905000,0.930000,0.898760,108195000
2004-10-29,0.910000,0.935000,0.905000,0.920000,0.889096,22935000
2004-11-01,0.910000,0.920000,0.905000,0.920000,0.889096,4610000
2004-11-02,0.920000,0.960000,0.915000,0.955000,0.922920,37255000
2004-11-03,0.940000,0.950000,0.925000,0.940000,0.908424,21795000
2004-11-04,0.940000,0.940000,0.885000,0.885000,0.855272,34965000
2004-11-05,0.905000,0.915000,0.890000,0.900000,0.869768,22260000
2004-11-08,0.900000,0.905000,0.890000,0.900000,0.869768,12465000
2004-11-09,0.910000,0.930000,0.905000,0.910000,0.879432,24255000
2004-11-10,0.925000,0.925000,0.910000,0.915000,0.884264,10645000
2004-11-11,0.915000,0.915000,0.900000,0.900000,0.869768,11540000
2004-11-12,0.925000,0.935000,0.910000,0.925000,0.893928,32650000
2004-11-15,0.925000,0.955000,0.925000,0.930000,0.898760,59820000
2004-11-16,0.925000,0.935000,0.915000,0.935000,0.903592,31800000
2004-11-17,0.930000,1.030000,0.930000,1.010000,0.976073,143400000
2004-11-18,1.010000,1.050000,0.935000,0.935000,0.903592,157915000
2004-11-19,0.940000,0.985000,0.935000,0.985000,0.951912,63425000
2004-11-22,0.985000,1.050000,0.975000,1.020000,0.985737,60730000
2004-11-23,1.020000,1.100000,1.020000,1.080000,1.043721,48910000
2004-11-24,1.090000,1.090000,1.030000,1.050000,1.014729,31350000
2004-11-25,1.040000,1.070000,1.020000,1.050000,1.014729,29065000
2004-11-26,1.030000,1.110000,1.030000,1.090000,1.053385,49240000
2004-11-29,1.100000,1.190000,1.100000,1.160000,1.121034,58280000
2004-11-30,1.150000,1.210000,1.150000,1.180000,1.140362,20400000
2004-12-01,1.180000,1.180000,1.140000,1.150000,1.111370,22470000
2004-12-02,1.190000,1.220000,1.170000,1.210000,1.169355,36315000
2004-12-03,1.230000,1.270000,1.170000,1.170000,1.130698,28845000
2004-12-06,1.180000,1.200000,1.170000,1.180000,1.140362,4615000
2004-12-07,1.180000,1.180000,1.090000,1.110000,1.072714,52670000
2004-12-08,1.110000,1.110000,1.080000,1.080000,1.043721,22775000
2004-12-09,1.100000,1.110000,1.080000,1.090000,1.053385,19700000
2004-12-10,1.100000,1.150000,1.090000,1.110000,1.072714,23960000
2004-12-13,1.140000,1.150000,1.120000,1.140000,1.101706,15830000
2004-12-14,1.140000,1.140000,1.100000,1.110000,1.072714,52860000
2004-12-15,1.110000,1.160000,1.110000,1.150000,1.111370,40060000
2004-12-16,1.170000,1.170000,1.130000,1.140000,1.101706,6275000
2004-12-17,1.140000,1.140000,1.110000,1.110000,1.072714,8705000
2004-12-20,1.110000,1.120000,1.050000,1.060000,1.024393,40420000
2004-12-21,1.080000,1.130000,1.080000,1.110000,1.072714,42825000
2004-12-22,1.110000,1.120000,1.010000,1.020000,0.985737,85435000
2004-12-23,1.000000,1.000000,0.935000,0.970000,0.937416,128610000
2004-12-24,0.970000,0.995000,0.970000,0.995000,0.961576,20875000
2004-12-27,0.995000,0.995000,0.995000,0.995000,0.961576,0
2004-12-28,0.995000,0.995000,0.955000,0.975000,0.942248,32205000
2004-12-29,0.975000,0.975000,0.925000,0.950000,0.918088,41795000
2004-12-30,0.945000,0.950000,0.925000,0.930000,0.898760,35200000
2004-12-31,0.930000,0.945000,0.925000,0.925000,0.893928,38835000
2005-01-03,0.940000,0.950000,0.925000,0.925000,0.893928,42585000
2005-01-04,0.935000,0.960000,0.930000,0.960000,0.927752,82450000
2005-01-05,0.950000,0.950000,0.930000,0.940000,0.908424,48495000
2005-01-06,0.940000,0.945000,0.930000,0.940000,0.908424,41089000
2005-01-07,0.940000,0.950000,0.930000,0.940000,0.908424,37435000
2005-01-10,0.950000,0.995000,0.950000,0.965000,0.932584,36060000
2005-01-11,0.980000,0.980000,0.945000,0.950000,0.918088,41505000
2005-01-12,0.960000,0.960000,0.945000,0.950000,0.918088,24300000
2005-01-13,0.950000,0.955000,0.925000,0.935000,0.903592,20535000
2005-01-14,0.930000,0.960000,0.930000,0.950000,0.918088,29595000
2005-01-17,0.950000,0.950000,0.940000,0.950000,0.918088,18455000
2005-01-18,0.955000,0.955000,0.930000,0.940000,0.908424,19800000
2005-01-19,0.945000,0.955000,0.915000,0.935000,0.903592,16615000
2005-01-20,0.920000,0.920000,0.885000,0.905000,0.874600,40875000
2005-01-21,0.900000,0.900000,0.855000,0.865000,0.835943,31335000
2005-01-24,0.860000,0.890000,0.855000,0.890000,0.860104,39025000
2005-01-25,0.890000,0.900000,0.860000,0.900000,0.869768,22405000
2005-01-26,0.915000,0.915000,0.880000,0.885000,0.855272,13940000
2005-01-27,0.895000,0.905000,0.890000,0.890000,0.860104,23495000
2005-01-28,0.890000,0.905000,0.885000,0.905000,0.874600,24525000
2005-01-31,0.900000,0.910000,0.890000,0.910000,0.879432,17615000
2005-02-01,0.910000,0.940000,0.910000,0.935000,0.903592,24934000
2005-02-02,0.950000,0.970000,0.940000,0.970000,0.937416,53495000
2005-02-03,0.965000,0.985000,0.950000,0.960000,0.927752,11154000
2005-02-04,0.960000,1.040000,0.960000,1.000000,0.966409,77120000
2005-02-07,1.020000,1.020000,0.990000,0.990000,0.956744,17265000
2005-02-08,0.990000,0.995000,0.950000,0.965000,0.932584,29890000
2005-02-14,0.975000,1.000000,0.970000,1.000000,0.966409,33305000
2005-02-15,1.000000,1.000000,0.965000,0.980000,0.947080,21540000
2005-02-16,0.985000,0.990000,0.960000,0.970000,0.937416,9360750
2005-02-17,0.980000,0.995000,0.970000,0.980000,0.947080,11493510
2005-02-18,0.980000,0.985000,0.970000,0.985000,0.951912,5665000
2005-02-21,0.990000,1.080000,0.990000,1.070000,1.034057,208600000
2005-02-22,1.070000,1.070000,1.040000,1.050000,1.014729,28412000
2005-02-23,1.060000,1.060000,1.010000,1.040000,1.005065,47290000
2005-02-24,1.060000,1.060000,1.030000,1.030000,0.995401,13200000
2005-02-25,1.050000,1.060000,1.040000,1.060000,1.024393,14110000
2005-02-28,1.060000,1.070000,0.995000,1.020000,0.985737,26890000
2005-03-01,1.030000,1.030000,1.010000,1.030000,0.995401,5000000
2005-03-02,1.030000,1.030000,1.010000,1.010000,0.976073,5941500
2005-03-03,1.010000,1.020000,1.000000,1.020000,0.985737,9486500
2005-03-04,1.030000,1.070000,1.030000,1.040000,1.005065,26275000
2005-03-07,1.060000,1.070000,1.050000,1.060000,1.024393,20345000
2005-03-08,1.060000,1.090000,1.060000,1.060000,1.024393,19895000
2005-03-09,1.060000,1.060000,1.040000,1.040000,1.005065,7490000
2005-03-10,1.040000,1.080000,1.030000,1.070000,1.034057,19775000
2005-03-11,1.060000,1.060000,1.030000,1.060000,1.024393,14820000
2005-03-14,1.040000,1.050000,1.040000,1.040000,1.005065,5380000
2005-03-15,1.040000,1.040000,1.010000,1.020000,0.985737,12380000
2005-03-16,1.010000,1.030000,0.995000,1.010000,0.976073,12450000
2005-03-17,1.000000,1.040000,0.995000,1.030000,0.995401,31675000
2005-03-18,1.040000,1.060000,1.020000,1.050000,1.014729,24460000
2005-03-21,1.060000,1.140000,1.030000,1.110000,1.072714,80050000
2005-03-22,1.100000,1.110000,1.080000,1.100000,1.063049,19405050
2005-03-23,1.080000,1.120000,1.080000,1.110000,1.072714,24195000
2005-03-24,1.110000,1.190000,1.110000,1.160000,1.121034,73505000
2005-03-29,1.150000,1.170000,1.150000,1.160000,1.121034,28100000
2005-03-30,1.140000,1.160000,1.130000,1.150000,1.111370,25398500
2005-03-31,1.150000,1.160000,1.130000,1.130000,1.092042,28167500
2005-04-01,1.140000,1.140000,1.090000,1.130000,1.092042,12650000
2005-04-04,1.130000,1.130000,1.090000,1.100000,1.063049,17835000
2005-04-06,1.100000,1.110000,1.090000,1.110000,1.072714,14110000
2005-04-07,1.120000,1.120000,1.100000,1.110000,1.072714,18300000
2005-04-08,1.120000,1.120000,1.100000,1.100000,1.063049,13320000
2005-04-11,1.110000,1.110000,1.080000,1.090000,1.053385,9470000
2005-04-12,1.100000,1.120000,1.100000,1.110000,1.072714,14560000
2005-04-13,1.110000,1.110000,1.080000,1.100000,1.063049,4066700
2005-04-14,1.090000,1.090000,1.060000,1.080000,1.043721,14250000
2005-04-15,1.060000,1.060000,1.030000,1.040000,1.005065,12130000
2005-04-18,1.020000,1.030000,1.010000,1.010000,0.976073,22460000
2005-04-19,1.010000,1.030000,1.000000,1.020000,0.985737,24904500
2005-04-20,1.030000,1.040000,1.020000,1.020000,0.985737,10915000
2005-04-21,1.020000,1.020000,1.010000,1.020000,0.985737,10390000
2005-04-22,1.040000,1.070000,1.040000,1.070000,1.034057,22020000
2005-04-25,1.060000,1.060000,1.040000,1.050000,1.014729,13990000
2005-04-26,1.060000,1.080000,1.040000,1.070000,1.034057,19595000
2005-04-27,1.070000,1.100000,1.060000,1.090000,1.053385,46517950
2005-04-28,1.100000,1.120000,1.100000,1.120000,1.082378,11073000
2005-04-29,1.120000,1.120000,1.060000,1.080000,1.043721,14835000
2005-05-03,1.080000,1.110000,1.080000,1.100000,1.063049,17340000
2005-05-04,1.100000,1.100000,1.090000,1.100000,1.063049,3105000
2005-05-05,1.100000,1.140000,1.100000,1.130000,1.092042,18455000
2005-05-06,1.130000,1.140000,1.110000,1.120000,1.082378,9470000
2005-05-09,1.120000,1.130000,1.100000,1.120000,1.082378,13220000
2005-05-10,1.140000,1.140000,1.120000,1.130000,1.092042,20260000
2005-05-11,1.120000,1.120000,1.090000,1.090000,1.053385,14030000
2005-05-12,1.100000,1.110000,1.080000,1.100000,1.063049,9090000
2005-05-13,1.100000,1.100000,1.050000,1.050000,1.014729,20340000
2005-05-17,1.060000,1.070000,1.040000,1.070000,1.034057,4460000
2005-05-18,1.070000,1.080000,1.040000,1.060000,1.024393,10905000
2005-05-19,1.050000,1.130000,1.040000,1.120000,1.082378,54335000
2005-05-20,1.120000,1.130000,1.100000,1.100000,1.063049,16980000
2005-05-23,1.100000,1.100000,1.080000,1.100000,1.063049,11182025
2005-05-24,1.100000,1.100000,1.080000,1.090000,1.053385,11370000
2005-05-25,1.100000,1.110000,1.080000,1.090000,1.053385,22150000
2005-05-26,1.090000,1.120000,1.070000,1.110000,1.072714,22060000
2005-05-27,1.120000,1.130000,1.090000,1.120000,1.082378,37780000
2005-05-30,1.120000,1.120000,1.100000,1.100000,1.063049,13570000
2005-05-31,1.110000,1.110000,1.100000,1.110000,1.072714,73255000
2005-06-01,1.110000,1.120000,1.110000,1.110000,1.072714,21665000
2005-06-02,1.120000,1.180000,1.120000,1.160000,1.121034,98985000
2005-06-03,1.170000,1.200000,1.130000,1.130000,1.092042,29927500
2005-06-06,1.140000,1.170000,1.140000,1.150000,1.111370,29265000
2005-06-07,1.160000,1.170000,1.150000,1.160000,1.121034,12145000
2005-06-08,1.160000,1.200000,1.160000,1.190000,1.150026,49503110
2005-06-09,1.190000,1.200000,1.170000,1.190000,1.150026,13635000
2005-06-10,1.190000,1.210000,1.170000,1.170000,1.130698,10516000
2005-06-13,1.180000,1.190000,1.160000,1.180000,1.140362,9447500
2005-06-14,1.180000,1.220000,1.180000,1.200000,1.159690,30285475
2005-06-15,1.200000,1.210000,1.190000,1.200000,1.159690,4640000
2005-06-16,1.200000,1.200000,1.150000,1.190000,1.150026,8940000
2005-06-17,1.180000,1.260000,1.180000,1.250000,1.208011,41840000
2005-06-20,1.240000,1.250000,1.230000,1.250000,1.208011,22705000
2005-06-21,1.240000,1.240000,1.230000,1.230000,1.188682,8035000
2005-06-22,1.240000,1.300000,1.230000,1.280000,1.237003,24765000
2005-06-23,1.280000,1.330000,1.280000,1.290000,1.246667,46162250
2005-06-24,1.300000,1.300000,1.270000,1.290000,1.246667,52702450
2005-06-27,1.280000,1.290000,1.270000,1.280000,1.237003,18065000
2005-06-28,1.260000,1.260000,1.210000,1.220000,1.179018,52325000
2005-06-29,1.240000,1.240000,1.230000,1.230000,1.188682,9460000
2005-06-30,1.230000,1.240000,1.170000,1.180000,1.140362,31645000
2005-07-04,1.180000,1.210000,1.170000,1.190000,1.150026,23860000
2005-07-05,1.180000,1.200000,1.180000,1.190000,1.150026,7620000
2005-07-06,1.190000,1.230000,1.190000,1.230000,1.188682,30135000
2005-07-07,1.220000,1.220000,1.180000,1.180000,1.140362,25110000
2005-07-08,1.190000,1.220000,1.190000,1.210000,1.169355,31570925
2005-07-11,1.220000,1.290000,1.220000,1.280000,1.237003,30765000
2005-07-12,1.280000,1.290000,1.240000,1.260000,1.217675,45458650
2005-07-13,1.240000,1.260000,1.240000,1.240000,1.198346,28460000
2005-07-14,1.240000,1.290000,1.240000,1.280000,1.237003,114665000
2005-07-15,1.280000,1.280000,1.250000,1.270000,1.227339,7015000
2005-07-18,1.270000,1.280000,1.240000,1.240000,1.198346,25820000
2005-07-19,1.240000,1.240000,1.190000,1.220000,1.179018,24705000
2005-07-20,1.220000,1.220000,1.190000,1.190000,1.150026,42670000
2005-07-21,1.200000,1.240000,1.200000,1.210000,1.169355,24855000
2005-07-22,1.210000,1.210000,1.150000,1.160000,1.121034,42380000
2005-07-25,1.150000,1.210000,1.150000,1.200000,1.159690,39990000
2005-07-26,1.210000,1.230000,1.200000,1.200000,1.159690,11010000
2005-07-27,1.220000,1.220000,1.210000,1.220000,1.179018,3075000
2005-07-28,1.230000,1.240000,1.210000,1.220000,1.179018,3320000
2005-07-29,1.220000,1.220000,1.210000,1.220000,1.179018,6415000
2005-08-01,1.220000,1.220000,1.200000,1.210000,1.169355,11865000
2005-08-02,1.220000,1.230000,1.190000,1.190000,1.150026,9595000
2005-08-03,1.200000,1.200000,1.150000,1.180000,1.140362,35530000
2005-08-04,1.200000,1.210000,1.190000,1.190000,1.150026,16660000
2005-08-05,1.190000,1.200000,1.150000,1.170000,1.130698,12240000
2005-08-08,1.200000,1.220000,1.190000,1.200000,1.159690,28240775
2005-08-09,1.220000,1.250000,1.220000,1.230000,1.188682,44150000
2005-08-10,1.250000,1.280000,1.240000,1.280000,1.237003,19900000
2005-08-11,1.280000,1.320000,1.260000,1.310000,1.265995,23050000
2005-08-12,1.340000,1.490000,1.340000,1.460000,1.410956,111205000
2005-08-15,1.510000,1.530000,1.460000,1.520000,1.468941,43124900
2005-08-16,1.520000,1.520000,1.440000,1.470000,1.420620,33761500
2005-08-17,1.440000,1.460000,1.410000,1.430000,1.381964,41613350
2005-08-18,1.430000,1.430000,1.330000,1.360000,1.314316,28375000
2005-08-19,1.370000,1.400000,1.350000,1.400000,1.352972,7190000
2005-08-22,1.410000,1.410000,1.380000,1.400000,1.352972,4025000
2005-08-23,1.400000,1.420000,1.380000,1.410000,1.362636,10010000
2005-08-24,1.440000,1.480000,1.400000,1.440000,1.391628,27220000
2005-08-25,1.460000,1.510000,1.460000,1.510000,1.459277,46136750
2005-08-26,1.510000,1.600000,1.490000,1.590000,1.536590,54447500
2005-08-29,1.580000,1.580000,1.530000,1.550000,1.497933,44090000
2005-08-30,1.550000,1.560000,1.480000,1.500000,1.449613,26920000
2005-08-31,1.520000,1.530000,1.480000,1.500000,1.449613,19907030
2005-09-01,1.520000,1.640000,1.510000,1.630000,1.575246,52642000
2005-09-02,1.640000,1.670000,1.610000,1.660000,1.604238,30390000
2005-09-05,1.650000,1.660000,1.590000,1.590000,1.536590,22485000
2005-09-06,1.620000,1.620000,1.540000,1.550000,1.497933,10160000
2005-09-07,1.570000,1.620000,1.570000,1.600000,1.546253,15230000
2005-09-08,1.560000,1.600000,1.550000,1.600000,1.546253,34290000
2005-09-09,1.600000,1.660000,1.600000,1.630000,1.575246,28080000
2005-09-12,1.630000,1.730000,1.630000,1.700000,1.642895,38040000
2005-09-13,1.740000,1.750000,1.660000,1.670000,1.613902,29165000
2005-09-14,1.680000,1.710000,1.680000,1.700000,1.642895,10800000
2005-09-15,1.640000,1.640000,1.580000,1.610000,1.555918,59510000
2005-09-16,1.610000,1.620000,1.560000,1.580000,1.526925,30100000
2005-09-20,1.610000,1.670000,1.610000,1.650000,1.594574,18412460
2005-09-21,1.660000,1.740000,1.650000,1.680000,1.623566,42440000
2005-09-22,1.680000,1.820000,1.670000,1.770000,1.710543,34495000
2005-09-23,1.790000,1.800000,1.740000,1.790000,1.729871,11940000
2005-09-26,1.780000,1.800000,1.760000,1.770000,1.710543,10810000
2005-09-27,1.780000,1.850000,1.750000,1.760000,1.700879,28750000
2005-09-28,1.760000,1.780000,1.730000,1.750000,1.691215,10505000
2005-09-29,1.760000,1.900000,1.750000,1.880000,1.816848,42220000
2005-09-30,1.890000,1.900000,1.830000,1.890000,1.826512,16755000
2005-10-03,1.880000,1.940000,1.860000,1.880000,1.816848,14070000
2005-10-04,1.860000,1.880000,1.860000,1.870000,1.807184,12010000
2005-10-05,1.860000,1.860000,1.820000,1.850000,1.787856,20328390
2005-10-06,1.820000,1.840000,1.770000,1.810000,1.749199,6425950
2005-10-07,1.810000,1.810000,1.750000,1.790000,1.729871,9354715
2005-10-10,1.790000,1.820000,1.760000,1.770000,1.710543,3330000
2005-10-12,1.770000,1.770000,1.630000,1.650000,1.594574,21300000
2005-10-13,1.620000,1.670000,1.610000,1.660000,1.604238,16710000
2005-10-14,1.660000,1.670000,1.620000,1.650000,1.594574,10880000
2005-10-17,1.660000,1.670000,1.650000,1.660000,1.604238,5750000
2005-10-18,1.670000,1.670000,1.570000,1.630000,1.575246,16485000
2005-10-19,1.620000,1.650000,1.580000,1.590000,1.536590,7243625
2005-10-20,1.660000,1.680000,1.640000,1.670000,1.613902,14905000
2005-10-21,1.670000,1.820000,1.660000,1.740000,1.681551,31785660
2005-10-24,1.770000,1.780000,1.670000,1.690000,1.633231,19600000
2005-10-25,1.720000,1.750000,1.590000,1.590000,1.536590,10325000
2005-10-26,1.620000,1.650000,1.610000,1.640000,1.584910,12420000
2005-10-27,1.650000,1.650000,1.620000,1.630000,1.575246,4630000
2005-10-28,1.610000,1.620000,1.580000,1.620000,1.565582,21205000
2005-10-31,1.640000,1.640000,1.600000,1.610000,1.555918,9800000
2005-11-01,1.650000,1.680000,1.630000,1.650000,1.594574,10705000
2005-11-02,1.680000,1.730000,1.660000,1.730000,1.671887,9774000
2005-11-03,1.740000,1.820000,1.740000,1.800000,1.739535,20990000
2005-11-04,1.800000,1.810000,1.700000,1.740000,1.681551,14925000
2005-11-07,1.730000,1.760000,1.670000,1.700000,1.642895,8885000
2005-11-08,1.700000,1.760000,1.700000,1.760000,1.700879,11875000
2005-11-09,1.760000,1.760000,1.720000,1.730000,1.671887,9765000
2005-11-10,1.740000,1.750000,1.720000,1.720000,1.662223,2366000
2005-11-11,1.750000,1.800000,1.750000,1.780000,1.720207,14075000
2005-11-14,1.780000,1.790000,1.620000,1.650000,1.594574,51960000
2005-11-15,1.680000,1.710000,1.670000,1.680000,1.623566,35420000
2005-11-16,1.680000,1.700000,1.450000,1.450000,1.401292,199500000
2005-11-17,1.540000,1.620000,1.540000,1.580000,1.526925,135550000
2005-11-18,1.630000,1.660000,1.620000,1.640000,1.584910,48560000
2005-11-21,1.670000,1.670000,1.650000,1.650000,1.594574,17610000
2005-11-22,1.660000,1.680000,1.640000,1.640000,1.584910,27040000
2005-11-23,1.660000,1.660000,1.560000,1.600000,1.546253,50425000
2005-11-24,1.610000,1.740000,1.610000,1.720000,1.662223,88843895
2005-11-25,1.720000,1.740000,1.700000,1.720000,1.662223,31970000
2005-11-28,1.720000,1.730000,1.660000,1.670000,1.613902,14110000
2005-11-29,1.670000,1.670000,1.630000,1.640000,1.584910,17640000
2005-11-30,1.640000,1.660000,1.570000,1.570000,1.517262,47070000
2005-12-01,1.590000,1.640000,1.590000,1.640000,1.584910,23050000
2005-12-02,1.650000,1.680000,1.600000,1.630000,1.575246,21430000
2005-12-05,1.640000,1.690000,1.640000,1.680000,1.623566,21237650
2005-12-06,1.650000,1.670000,1.640000,1.660000,1.604238,15925000
2005-12-07,1.650000,1.650000,1.630000,1.650000,1.594574,10495000
2005-12-08,1.630000,1.660000,1.630000,1.660000,1.604238,11330000
2005-12-09,1.650000,1.670000,1.640000,1.650000,1.594574,11430000
2005-12-12,1.660000,1.710000,1.650000,1.700000,1.642895,22505000
2005-12-13,1.720000,1.720000,1.680000,1.700000,1.642895,6965000
2005-12-14,1.700000,1.710000,1.680000,1.690000,1.633231,9030000
2005-12-15,1.690000,1.690000,1.670000,1.680000,1.623566,13645000
2005-12-16,1.680000,1.680000,1.630000,1.640000,1.584910,12948445
2005-12-19,1.640000,1.650000,1.630000,1.650000,1.594574,14670000
2005-12-20,1.640000,1.690000,1.640000,1.670000,1.613902,33255000
2005-12-21,1.680000,1.710000,1.660000,1.700000,1.642895,19149100
2005-12-22,1.670000,1.710000,1.670000,1.700000,1.642895,14910000
2005-12-23,1.700000,1.700000,1.690000,1.690000,1.633231,7255000
