Date,Open,High,Low,Close,Adj Close,Volume
2002-04-12,22.750000,22.969999,22.049999,22.520000,16.754337,2328700
2002-04-15,22.690001,22.690001,22.260000,22.440001,16.694824,1178400
2002-04-16,22.500000,24.200001,22.500000,23.750000,17.669426,1584800
2002-04-17,23.790001,24.120001,23.600000,23.980000,17.840544,1409100
2002-04-18,23.900000,23.900000,23.020000,23.100000,17.185844,1078900
2002-04-19,22.900000,24.660000,22.900000,24.480000,18.212530,3423600
2002-04-22,24.250000,24.480000,24.030001,24.410000,18.160452,1148300
2002-04-23,24.280001,24.450001,23.650000,23.940001,17.810781,1451800
2002-04-24,23.750000,23.900000,22.900000,23.150000,17.223045,1897500
2002-04-25,22.400000,23.150000,22.000000,22.480000,16.724575,1785300
2002-04-26,22.450001,22.480000,21.799999,21.799999,16.218668,1581100
2002-04-29,21.889999,21.900000,20.090000,20.260000,15.072950,2037600
2002-04-30,20.350000,21.549999,20.070000,21.440001,15.950843,1552400
2002-05-01,21.379999,21.389999,20.250000,21.080000,15.683013,1883900
2002-05-02,21.100000,21.500000,21.000000,21.200001,15.772286,2146900
2002-05-03,21.049999,21.049999,19.750000,19.870001,14.782796,3315900
2002-05-06,19.900000,20.500000,19.879999,20.200001,15.028317,1666900
2002-05-07,20.209999,20.790001,20.170000,20.660000,15.370541,1462200
2002-05-08,22.200001,22.650000,21.740000,22.219999,16.531143,2003300
2002-05-09,21.500000,21.799999,20.100000,20.200001,15.028317,2551700
2002-05-10,21.250000,21.389999,19.500000,20.459999,15.221740,2037900
2002-05-13,20.600000,21.200001,20.450001,21.150000,15.735089,1121800
2002-05-14,21.500000,21.850000,21.150000,21.850000,16.255869,1764000
2002-05-15,21.799999,23.080000,21.540001,22.219999,16.531143,1669900
2002-05-16,20.500000,20.650000,19.900000,20.000000,14.879517,8267900
2002-05-17,20.000000,20.240000,19.950001,20.000000,14.879517,33453400
2002-05-20,20.000000,21.690001,19.600000,21.459999,15.965724,20891200
2002-05-21,21.690001,21.900000,20.799999,20.900000,15.549096,6467200
2002-05-22,20.670000,20.870001,20.450001,20.700001,15.400300,6725800
2002-05-23,21.000000,21.080000,20.650000,21.010000,15.630927,5913700
2002-05-24,20.959999,21.100000,20.660000,20.820000,15.489577,2190900
2002-05-28,20.950001,21.150000,20.799999,21.150000,15.735089,2776000
2002-05-29,20.969999,21.100000,20.799999,21.080000,15.683013,1915700
2002-05-30,21.080000,21.080000,20.549999,20.709999,15.407738,1794300
2002-05-31,20.920000,21.100000,20.670000,20.850000,15.511899,3056000
2002-06-03,20.750000,20.750000,20.280001,20.309999,15.110147,2583700
2002-06-04,20.299999,20.309999,19.100000,19.629999,14.604245,5704400
2002-06-05,19.549999,19.770000,19.549999,19.690001,14.648879,4015300
2002-06-06,19.700001,19.799999,19.299999,19.520000,14.522406,5180900
2002-06-07,19.299999,20.110001,19.299999,19.950001,14.842321,3005700
2002-06-10,20.299999,20.500000,20.010000,20.340000,15.132471,2083200
2002-06-11,20.200001,20.629999,20.200001,20.389999,15.169675,1870200
2002-06-12,20.500000,20.500000,19.650000,20.120001,14.968800,2625600
2002-06-13,20.000000,20.100000,19.750000,19.760000,14.700961,2771800
2002-06-14,19.760000,20.080000,19.340000,20.000000,14.879517,3848700
2002-06-17,20.250000,20.709999,20.150000,20.650000,15.363095,3424500
2002-06-18,20.799999,20.990000,20.700001,20.950001,15.586292,1780800
2002-06-19,20.850000,20.850000,20.379999,20.410000,15.184550,1098900
2002-06-20,20.410000,20.490000,19.850000,19.969999,14.857199,2289300
2002-06-21,19.799999,19.900000,19.389999,19.700001,14.656327,2386400
2002-06-24,19.530001,19.799999,19.080000,19.150000,14.247138,3360900
2002-06-25,19.400000,19.549999,18.740000,18.750000,13.949549,2814300
2002-06-26,18.000000,19.090000,17.500000,18.750000,13.949549,3623400
2002-06-27,18.850000,19.219999,18.580000,18.820000,14.001623,967800
2002-06-28,18.900000,19.490000,18.900000,19.000000,14.135540,1571200
2002-07-01,19.000000,19.000000,16.530001,16.750000,12.461596,5758000
2002-07-02,16.889999,17.299999,16.600000,16.900000,12.573192,5323700
2002-07-03,16.889999,17.750000,16.040001,17.500000,13.019578,3582400
2002-07-05,17.799999,18.299999,17.719999,17.900000,13.317166,1190200
2002-07-08,17.700001,17.750000,17.150000,17.570000,13.071657,5472700
2002-07-09,17.690001,17.700001,16.350000,16.600000,12.349999,3892200
2002-07-10,16.500000,16.969999,15.100000,15.250000,11.345634,7509200
2002-07-11,15.020000,15.850000,14.900000,15.550000,11.568825,6081300
2002-07-12,15.250000,15.450000,13.990000,14.100000,10.490060,8898500
2002-07-15,14.050000,14.600000,13.900000,14.450000,10.750453,6102600
2002-07-16,14.500000,15.200000,14.500000,14.950000,11.122439,4151900
2002-07-17,15.200000,15.600000,14.900000,14.950000,11.122439,4234300
2002-07-18,14.750000,15.050000,13.830000,13.900000,10.341267,9051100
2002-07-19,13.900000,15.200000,13.880000,14.850000,11.048040,3939000
2002-07-22,14.850000,15.290000,14.350000,14.850000,11.048040,2544200
2002-07-23,14.750000,14.830000,14.450000,14.520000,10.802528,2072100
2002-07-24,13.900000,15.300000,13.700000,15.300000,11.382829,2307200
2002-07-25,15.250000,15.250000,14.400000,14.740000,10.966204,2426200
2002-07-26,14.750000,15.050000,14.500000,14.870000,11.062919,1814100
2002-07-29,15.050000,16.650000,15.050000,16.469999,12.253281,2377200
2002-07-30,16.500000,17.500000,16.049999,17.030001,12.669909,2308700
2002-07-31,16.530001,16.660000,16.120001,16.500000,12.275602,3322900
2002-08-01,16.500000,16.700001,16.250000,16.490000,12.268161,2391200
2002-08-02,16.350000,16.559999,16.100000,16.350000,12.164005,1684100
2002-08-05,16.350000,16.350000,15.230000,15.280000,11.367952,1597800
2002-08-06,15.250000,16.480000,15.250000,16.270000,12.104486,1430400
2002-08-07,16.400000,16.559999,15.900000,16.480000,12.260721,849300
2002-08-08,16.520000,16.860001,16.250000,16.690001,12.416958,1234100
2002-08-09,16.650000,16.799999,15.900000,16.520000,12.290480,1484500
2002-08-12,16.420000,16.600000,16.400000,16.440001,12.230963,627400
2002-08-13,16.200001,16.700001,16.070000,16.120001,11.992893,2234900
2002-08-14,16.000000,16.450001,15.800000,16.250000,12.089607,1964500
2002-08-15,16.400000,17.500000,16.400000,17.110001,12.729424,1033800
2002-08-16,16.860001,18.150000,16.860001,17.910000,13.324604,1278600
2002-08-19,17.910000,18.760000,17.910000,18.709999,13.919786,1085300
2002-08-20,18.709999,18.900000,18.209999,18.700001,13.912351,1103900
2002-08-21,19.200001,19.200001,18.299999,18.700001,13.912351,1163200
2002-08-22,18.700001,19.000000,18.320000,18.500000,13.763550,1731800
2002-08-23,18.360001,18.379999,17.770000,17.900000,13.317166,563800
2002-08-26,17.400000,17.700001,17.400000,17.500000,13.019578,1577100
2002-08-27,17.450001,17.450001,16.260000,16.299999,12.126808,2558200
2002-08-28,16.230000,16.549999,15.830000,15.900000,11.829213,1688300
2002-08-29,15.950000,16.440001,15.900000,16.299999,12.126808,1270100
2002-08-30,16.469999,16.690001,16.299999,16.450001,12.238403,930700
2002-09-03,16.450001,16.450001,15.600000,15.750000,11.717620,1984200
2002-09-04,15.900000,16.200001,15.700000,16.100000,11.978012,1090800
2002-09-05,16.100000,16.100000,15.610000,15.780000,11.739938,1965200
2002-09-06,15.880000,16.190001,15.810000,16.000000,11.903614,666300
2002-09-09,15.900000,16.500000,15.760000,16.240000,12.082166,501000
2002-09-10,16.410000,16.610001,16.000000,16.139999,12.007771,348700
2002-09-11,16.200001,16.600000,15.970000,16.299999,12.126808,1685700
2002-09-12,16.250000,16.600000,16.200001,16.299999,12.126808,1003900
2002-09-13,16.000000,16.090000,15.250000,15.750000,11.717620,2727700
2002-09-16,15.750000,16.350000,15.750000,16.150000,12.015208,1610700
2002-09-17,16.360001,16.600000,15.900000,16.139999,12.007771,1364800
2002-09-18,16.020000,16.020000,15.330000,15.890000,11.821774,949700
2002-09-19,14.750000,14.900000,13.900000,14.100000,10.490060,12088100
2002-09-20,14.100000,14.750000,13.820000,14.630000,10.884370,3810900
2002-09-23,14.630000,14.790000,14.400000,14.760000,10.981083,2898800
2002-09-24,14.660000,14.700000,13.720000,13.800000,10.266865,3594000
2002-09-25,14.100000,14.510000,13.850000,14.250000,10.601657,2280300
2002-09-26,14.550000,14.950000,14.200000,14.450000,10.750453,1663800
2002-09-27,14.450000,14.450000,13.970000,14.150000,10.527259,2160500
2002-09-30,14.000000,14.400000,13.290000,14.280000,10.623974,1718600
2002-10-01,14.200000,14.900000,13.800000,14.900000,11.085240,3960800
2002-10-02,14.750000,14.800000,13.600000,14.030000,10.437982,3505500
2002-10-03,14.000000,14.010000,12.900000,12.950000,9.634488,3741000
2002-10-04,13.000000,13.190000,11.400000,12.200000,9.076504,7461100
2002-10-07,11.400000,12.600000,11.300000,12.360000,9.195540,3754700
2002-10-08,12.210000,13.130000,12.050000,12.950000,9.634488,2809800
2002-10-09,12.650000,12.970000,12.200000,12.460000,9.269939,3580400
2002-10-10,11.500000,13.800000,11.400000,13.350000,9.932076,6457900
2002-10-11,13.800000,14.900000,13.700000,14.330000,10.661174,3196700
2002-10-14,14.340000,14.800000,14.200000,14.500000,10.787649,932400
2002-10-15,15.800000,16.740000,15.400000,16.730000,12.446718,3996500
2002-10-16,16.049999,16.059999,15.000000,15.980000,11.888734,2670600
2002-10-17,16.969999,17.700001,15.930000,16.790001,12.491355,2844700
2002-10-18,16.299999,17.100000,16.299999,16.950001,12.610392,1417300
2002-10-21,16.600000,17.299999,16.500000,17.270000,12.848463,1739100
2002-10-22,16.750000,17.370001,16.510000,16.990000,12.640148,1703100
2002-10-23,16.799999,17.540001,16.750000,17.500000,13.019578,4157900
2002-10-24,17.540001,17.650000,16.940001,17.190001,12.788942,1282100
2002-10-25,17.000000,17.700001,16.950001,17.620001,13.108854,2112000
2002-10-28,17.620001,17.860001,17.250000,17.450001,12.982380,1762500
2002-10-29,17.200001,17.200001,16.570000,16.750000,12.461596,1652900
2002-10-30,16.760000,16.840000,15.920000,16.610001,12.357438,2324000
2002-10-31,16.610001,17.150000,16.610001,16.879999,12.558311,1578400
2002-11-01,16.680000,17.070000,16.450001,16.900000,12.573192,1444800
2002-11-04,17.150000,17.350000,16.700001,16.900000,12.573192,2124900
2002-11-05,16.040001,16.930000,15.950000,16.410000,12.208642,1558600
2002-11-06,16.780001,17.110001,16.120001,16.940001,12.602952,2280900
2002-11-07,17.250000,17.590000,17.129999,17.500000,13.019578,3282200
2002-11-08,17.400000,17.700001,17.100000,17.510000,13.027019,1707100
2002-11-11,17.150000,17.440001,16.900000,17.340000,12.900540,1282200
2002-11-12,17.370001,17.770000,17.160000,17.500000,13.019578,1233900
2002-11-13,17.250000,18.000000,17.250000,17.950001,13.354364,1352900
2002-11-14,18.000000,19.200001,18.000000,19.000000,14.135540,5449400
2002-11-15,18.400000,18.850000,18.360001,18.709999,13.919786,2957000
2002-11-18,18.709999,19.299999,18.690001,19.299999,14.358732,3750800
2002-11-19,19.100000,19.180000,18.500000,18.740000,13.942107,2324700
2002-11-20,17.900000,18.500000,17.400000,18.500000,13.763550,5268900
2002-11-21,18.400000,18.780001,18.260000,18.680000,13.897467,2815700
2002-11-22,18.530001,18.850000,18.260000,18.500000,13.763550,2400700
2002-11-25,18.580000,18.600000,17.670000,18.180000,13.525479,2516100
2002-11-26,18.129999,18.150000,17.440001,17.700001,13.168373,2049200
2002-11-27,18.000000,18.750000,17.900000,18.730000,13.934668,2088100
2002-11-29,19.450001,19.650000,18.400000,19.250000,14.321535,1406700
2002-12-02,19.969999,20.469999,19.799999,20.020000,14.894399,4574900
2002-12-03,19.559999,19.959999,19.250000,19.469999,14.485210,1337300
2002-12-04,19.250000,19.250000,17.850000,18.139999,13.495720,2797200
2002-12-05,18.379999,18.799999,17.650000,18.120001,13.480841,1451200
2002-12-06,18.000000,18.100000,17.500000,17.690001,13.160933,1584100
2002-12-09,17.600000,18.150000,17.500000,17.870001,13.294848,1524900
2002-12-10,17.870001,18.200001,17.780001,18.000000,13.391565,2411000
2002-12-11,18.000000,18.129999,17.750000,17.900000,13.317166,892800
2002-12-12,17.879999,17.940001,17.500000,17.740000,13.198131,906600
2002-12-13,17.700001,17.700001,17.000000,17.620001,13.108854,2314500
2002-12-16,17.620001,17.990000,17.600000,17.799999,13.242773,940200
2002-12-17,17.379999,18.200001,17.350000,18.080000,13.451082,2332700
2002-12-18,17.930000,18.080000,17.650000,17.990000,13.384125,1093300
2002-12-19,17.990000,18.049999,17.540001,17.540001,13.049335,750200
2002-12-20,17.540001,17.549999,16.230000,17.150000,12.759186,3825000
2002-12-23,17.250000,17.750000,17.100000,17.200001,12.796383,1496300
2002-12-24,16.850000,17.600000,16.760000,17.469999,12.997260,463800
2002-12-26,17.500000,17.969999,17.500000,17.860001,13.287411,651200
2002-12-27,17.750000,18.100000,17.559999,17.690001,13.160933,992400
2002-12-30,17.700001,18.080000,17.549999,17.820000,13.257649,1152400
2002-12-31,17.920000,18.070000,17.600000,17.990000,13.384125,611000
2003-01-02,18.000000,18.680000,17.850000,18.610001,13.845390,684200
2003-01-03,18.420000,19.110001,18.420000,18.750000,13.949549,1238800
2003-01-06,18.820000,19.400000,18.820000,19.100000,14.209940,1867400
2003-01-07,19.250000,19.879999,18.500000,18.730000,13.934668,3048800
2003-01-08,18.600000,18.969999,18.500000,18.600000,13.837951,1168100
2003-01-09,18.600000,18.600000,18.200001,18.370001,13.666837,2201900
2003-01-10,18.110001,18.450001,16.700001,16.920000,12.588072,5538200
2003-01-13,16.980000,17.549999,16.980000,17.400000,12.945181,2112500
2003-01-14,17.450001,17.500000,16.900000,17.000000,12.647588,2193900
2003-01-15,17.010000,17.010000,16.200001,16.400000,12.201202,1635000
2003-01-16,16.469999,16.549999,15.520000,15.750000,11.717620,4729200
2003-01-17,15.520000,16.400000,15.450000,16.299999,12.126808,2874000
2003-01-21,15.900000,16.000000,15.360000,15.730000,11.702739,3013100
2003-01-22,15.300000,15.840000,15.160000,15.660000,11.650661,3079500
2003-01-23,16.100000,16.980000,16.010000,16.850000,12.535993,4868700
2003-01-24,16.700001,16.840000,16.530001,16.620001,12.364878,2217200
2003-01-27,16.370001,16.570000,16.010000,16.309999,12.134245,2159900
2003-01-28,16.309999,16.590000,16.250000,16.410000,12.208642,1933000
2003-01-29,16.420000,16.500000,16.180000,16.290001,12.119369,1972600
2003-01-30,16.250000,16.600000,16.120001,16.200001,12.052406,2240000
2003-01-31,16.049999,16.600000,15.950000,16.549999,12.312800,4342900
2003-02-03,16.580000,16.790001,16.200001,16.299999,12.126808,2266000
2003-02-04,16.059999,16.600000,15.990000,16.350000,12.164005,1293100
2003-02-05,16.360001,16.549999,16.250000,16.379999,12.186323,1223900
2003-02-06,16.180000,16.340000,15.950000,15.990000,11.896171,1346500
2003-02-07,16.049999,16.049999,14.940000,15.110000,11.241475,2300900
