Date,Open,High,Low,Close,Adj Close,Volume
1982-03-22,1.802083,1.812500,1.791667,1.802083,0.737188,554400
1982-03-23,1.791667,1.812500,1.770833,1.781250,0.728666,1442400
1982-03-24,1.770833,1.781250,1.760417,1.760417,0.720144,854400
1982-03-25,1.765625,1.770833,1.755208,1.760417,0.720144,729600
1982-03-26,1.760417,1.765625,1.750000,1.755208,0.718013,530400
1982-03-29,1.760417,1.776042,1.744792,1.765625,0.722274,1610400
1982-03-30,1.744792,1.765625,1.718750,1.750000,0.715882,1161600
1982-03-31,1.718750,1.755208,1.677083,1.677083,0.686053,849600
1982-04-01,1.656250,1.677083,1.635417,1.666667,0.681793,1675200
1982-04-02,1.692708,1.713542,1.666667,1.708333,0.698837,2011200
1982-04-05,1.729167,1.739583,1.713542,1.739583,0.711620,962400
1982-04-06,1.765625,1.791667,1.739583,1.791667,0.732927,1555200
1982-04-07,1.817708,1.833333,1.796875,1.812500,0.741449,1562400
1982-04-08,1.843750,1.859375,1.822917,1.854167,0.758494,2546400
1982-04-12,1.864583,1.869792,1.859375,1.869792,0.764886,463200
1982-04-13,1.890625,1.911458,1.864583,1.911458,0.781930,1310400
1982-04-14,1.921875,1.932292,1.911458,1.916667,0.784061,1814400
1982-04-15,1.890625,1.916667,1.864583,1.880208,0.769147,1939200
1982-04-16,1.885417,1.916667,1.854167,1.916667,0.784061,1171200
1982-04-19,1.927083,1.947917,1.906250,1.937500,0.792584,684000
1982-04-20,1.906250,1.937500,1.875000,1.890625,0.773409,662400
1982-04-21,1.880208,1.890625,1.864583,1.885417,0.771278,336000
1982-04-22,1.906250,1.927083,1.885417,1.906250,0.779800,674400
1982-04-23,1.937500,1.953125,1.921875,1.953125,0.798976,676800
1982-04-26,1.968750,1.979167,1.953125,1.979167,0.809629,1111200
1982-04-27,1.968750,1.984375,1.947917,1.968750,0.805367,556800
1982-04-28,1.973958,1.984375,1.958333,1.973958,0.807498,516000
1982-04-29,1.968750,1.984375,1.953125,1.973958,0.807498,813600
1982-04-30,2.000000,2.015625,1.979167,2.000000,0.818151,799200
1982-05-03,1.994792,2.000000,1.984375,1.984375,0.811759,703200
1982-05-04,2.000000,2.010417,1.989583,2.000000,0.818151,688800
1982-05-05,2.010417,2.015625,2.000000,2.000000,0.818151,184800
1982-05-06,2.015625,2.020833,2.005208,2.015625,0.824543,352800
1982-05-07,2.010417,2.020833,2.000000,2.010417,0.822412,1305600
1982-05-10,2.010417,2.015625,2.005208,2.015625,0.824543,628800
1982-05-11,2.026042,2.036458,2.015625,2.031250,0.830935,1622400
1982-05-12,2.031250,2.036458,2.020833,2.026042,0.828804,276000
1982-05-13,2.036458,2.046875,2.026042,2.026042,0.828804,3290400
1982-05-14,2.026042,2.031250,2.020833,2.020833,0.826673,513600
1982-05-17,2.026042,2.031250,2.015625,2.026042,0.828804,760800
1982-05-18,2.020833,2.031250,2.010417,2.020833,0.826673,540000
1982-05-19,2.020833,2.026042,2.010417,2.015625,0.824543,429600
1982-05-20,2.005208,2.010417,2.000000,2.000000,0.818151,763200
1982-05-21,2.010417,2.015625,2.005208,2.015625,0.824543,304800
1982-05-24,2.020833,2.026042,2.010417,2.015625,0.824543,446400
1982-05-25,2.026042,2.031250,2.015625,2.020833,0.826673,484800
1982-05-26,2.015625,2.020833,2.010417,2.015625,0.824543,2534400
1982-05-27,2.010417,2.015625,2.005208,2.010417,0.822412,2188800
1982-05-28,2.010417,2.015625,2.000000,2.000000,0.818151,451200
1982-06-01,1.979167,2.015625,1.937500,1.947917,0.796845,513600
1982-06-02,1.968750,1.979167,1.953125,1.968750,0.805367,1629600
1982-06-03,1.979167,1.984375,1.968750,1.979167,0.809629,667200
1982-06-04,1.963542,1.979167,1.947917,1.947917,0.796845,472800
1982-06-07,1.932292,1.942708,1.916667,1.916667,0.784061,648000
1982-06-08,1.875000,1.885417,1.859375,1.859375,0.770338,1315200
1982-06-09,1.859375,1.869792,1.848958,1.869792,0.774654,1548000
1982-06-10,1.864583,1.875000,1.854167,1.864583,0.772496,715200
1982-06-11,1.890625,1.906250,1.875000,1.875000,0.776812,516000
1982-06-14,1.885417,1.890625,1.875000,1.890625,0.783285,1720800
1982-06-15,1.890625,1.890625,1.885417,1.885417,0.781128,477600
1982-06-16,1.885417,1.895833,1.875000,1.880208,0.778969,955200
1982-06-17,1.875000,1.880208,1.864583,1.880208,0.778969,2390400
1982-06-18,1.875000,1.880208,1.864583,1.864583,0.772496,388800
1982-06-21,1.875000,1.885417,1.864583,1.869792,0.774654,1512000
1982-06-22,1.880208,1.895833,1.864583,1.895833,0.785442,873600
1982-06-23,1.901042,1.927083,1.875000,1.927083,0.798389,1027200
1982-06-24,1.932292,1.947917,1.916667,1.937500,0.802705,1159200
1982-06-25,1.916667,1.927083,1.906250,1.916667,0.794074,93600
1982-06-28,1.901042,1.921875,1.875000,1.875000,0.776812,177600
1982-06-29,1.848958,1.864583,1.828125,1.833333,0.759549,655200
1982-06-30,1.817708,1.838542,1.796875,1.807292,0.748760,3091200
1982-07-01,1.802083,1.812500,1.791667,1.802083,0.746602,271200
1982-07-02,1.807292,1.812500,1.796875,1.796875,0.744444,273600
1982-07-06,1.802083,1.807292,1.791667,1.802083,0.746602,208800
1982-07-07,1.812500,1.822917,1.796875,1.822917,0.755233,888000
1982-07-08,1.822917,1.833333,1.807292,1.833333,0.759549,547200
1982-07-09,1.843750,1.854167,1.833333,1.843750,0.763864,2145600
1982-07-12,1.864583,1.895833,1.833333,1.875000,0.776812,789600
1982-07-13,1.859375,1.869792,1.848958,1.864583,0.772496,362400
1982-07-14,1.864583,1.895833,1.833333,1.875000,0.776812,789600
1982-07-15,1.906250,1.916667,1.890625,1.890625,0.783285,379200
1982-07-16,1.890625,1.901042,1.880208,1.895833,0.785442,439200
1982-07-19,1.895833,1.906250,1.885417,1.885417,0.781128,252000
1982-07-20,1.885417,1.906250,1.864583,1.880208,0.778969,355200
1982-07-21,1.885417,1.901042,1.864583,1.864583,0.772496,1320000
1982-07-22,1.859375,1.869792,1.848958,1.854167,0.768181,468000
1982-07-23,1.859375,1.864583,1.848958,1.854167,0.768181,489600
1982-07-26,1.875000,1.885417,1.864583,1.869792,0.774654,206400
1982-07-27,1.869792,1.875000,1.864583,1.875000,0.776812,285600
1982-07-28,1.869792,1.875000,1.864583,1.864583,0.772496,1785600
1982-07-29,1.875000,1.885417,1.864583,1.875000,0.776812,333600
1982-07-30,1.875000,1.880208,1.869792,1.875000,0.776812,96000
1982-08-02,1.895833,1.906250,1.880208,1.906250,0.789758,240000
1982-08-03,1.916667,1.927083,1.906250,1.911458,0.791915,492000
1982-08-04,1.885417,1.895833,1.875000,1.885417,0.781128,628800
1982-08-05,1.869792,1.875000,1.864583,1.869792,0.774654,616800
1982-08-06,1.859375,1.864583,1.854167,1.859375,0.770338,588000
1982-08-09,1.833333,1.843750,1.822917,1.822917,0.755233,1435200
1982-08-10,1.802083,1.833333,1.770833,1.791667,0.742286,1065600
1982-08-11,1.802083,1.833333,1.770833,1.786458,0.740128,1284000
1982-08-12,1.802083,1.817708,1.781250,1.802083,0.746602,3062400
1982-08-13,1.817708,1.833333,1.796875,1.833333,0.759549,864000
1982-08-16,1.848958,1.859375,1.833333,1.833333,0.759549,398400
1982-08-17,1.875000,1.916667,1.833333,1.916667,0.794074,837600
1982-08-18,1.942708,1.968750,1.916667,1.916667,0.794074,2112000
1982-08-19,1.927083,1.947917,1.906250,1.937500,0.802705,1089600
1982-08-20,2.015625,2.083333,1.942708,2.083333,0.863124,1689600
1982-08-23,2.135417,2.218750,2.052083,2.208333,0.914911,5016000
1982-08-24,2.156250,2.213542,2.093750,2.130208,0.882544,3727200
1982-08-25,2.151042,2.192708,2.104167,2.145833,0.889017,1432800
1982-08-26,2.177083,2.203125,2.145833,2.151042,0.891175,1706400
1982-08-27,2.135417,2.171875,2.093750,2.114583,0.876070,1288800
1982-08-30,2.156250,2.203125,2.104167,2.203125,0.912753,1557600
1982-08-31,2.208333,2.223958,2.187500,2.197917,0.910595,2613600
1982-09-01,2.156250,2.197917,2.109375,2.109375,0.873913,974400
1982-09-02,2.140625,2.182292,2.093750,2.177083,0.901964,808800
1982-09-03,2.192708,2.218750,2.166667,2.197917,0.910595,1164000
1982-09-07,2.208333,2.229167,2.182292,2.229167,0.933810,1526400
1982-09-08,2.234375,2.250000,2.218750,2.229167,0.933810,487200
1982-09-09,2.239583,2.250000,2.223958,2.223958,0.931628,321600
1982-09-10,2.192708,2.218750,2.166667,2.177083,0.911992,614400
1982-09-13,2.135417,2.161458,2.109375,2.109375,0.883628,842400
1982-09-14,2.135417,2.156250,2.114583,2.125000,0.890174,655200
1982-09-15,2.145833,2.161458,2.125000,2.161458,0.905446,1387200
1982-09-16,2.197917,2.229167,2.166667,2.182292,0.914173,2239200
1982-09-17,2.161458,2.177083,2.145833,2.145833,0.898901,472800
1982-09-20,2.114583,2.135417,2.093750,2.119792,0.887992,912000
1982-09-21,2.166667,2.197917,2.130208,2.197917,0.920719,1082400
1982-09-22,2.234375,2.260417,2.208333,2.208333,0.925082,2066400
1982-09-23,2.218750,2.239583,2.197917,2.239583,0.938174,3156000
1982-09-24,2.223958,2.239583,2.208333,2.213542,0.927265,1320000
1982-09-27,2.213542,2.223958,2.197917,2.213542,0.927265,369600
1982-09-28,2.218750,2.229167,2.203125,2.208333,0.925082,1639200
1982-09-29,2.203125,2.218750,2.182292,2.197917,0.920719,1898400
1982-09-30,2.166667,2.182292,2.151042,2.156250,0.903265,1965600
1982-10-01,2.156250,2.166667,2.145833,2.161458,0.905446,3679200
1982-10-04,2.187500,2.218750,2.151042,2.187500,0.916355,3180000
1982-10-05,2.177083,2.203125,2.145833,2.145833,0.898901,842400
1982-10-06,2.166667,2.192708,2.135417,2.192708,0.918537,3012000
1982-10-07,2.234375,2.270833,2.197917,2.265625,0.949083,1656000
1982-10-08,2.312500,2.343750,2.281250,2.322917,0.973083,1524000
1982-10-11,2.343750,2.369792,2.317708,2.322917,0.973083,1987200
1982-10-12,2.333333,2.348958,2.317708,2.322917,0.973083,1742400
1982-10-13,2.322917,2.348958,2.291667,2.333333,0.977445,3578400
1982-10-14,2.343750,2.359375,2.322917,2.322917,0.973083,1552800
1982-10-15,2.348958,2.369792,2.328125,2.348958,0.983991,549600
1982-10-18,2.302083,2.442708,2.156250,2.421875,1.014537,1440000
1982-10-19,2.411458,2.437500,2.385417,2.390625,1.001446,897600
1982-10-20,2.458333,2.515625,2.395833,2.510417,1.051627,2056800
1982-10-21,2.494792,2.536458,2.453125,2.489583,1.042900,1490400
1982-10-22,2.536458,2.583333,2.489583,2.526042,1.058172,1456800
1982-10-25,2.479167,2.505208,2.453125,2.463542,1.031991,1552800
1982-10-26,2.427083,2.489583,2.364583,2.484375,1.040718,1372800
1982-10-27,2.473958,2.500000,2.447917,2.500000,1.047263,916800
1982-10-28,2.520833,2.557292,2.484375,2.510417,1.051627,1300800
1982-10-29,2.515625,2.557292,2.473958,2.541667,1.064718,1257600
1982-11-01,2.531250,2.552083,2.505208,2.552083,1.069081,679200
1982-11-02,2.567708,2.593750,2.541667,2.578125,1.079990,1320000
1982-11-03,2.687500,2.786458,2.583333,2.755208,1.154172,1644000
1982-11-04,2.739583,2.770833,2.703125,2.723958,1.141081,3302400
1982-11-05,2.729167,2.750000,2.708333,2.708333,1.134536,1891200
1982-11-08,2.692708,2.718750,2.666667,2.687500,1.125809,2294400
1982-11-09,2.734375,2.781250,2.687500,2.755208,1.154172,3120000
1982-11-10,2.786458,2.833333,2.739583,2.781250,1.165081,1305600
1982-11-11,2.770833,2.802083,2.739583,2.802083,1.173808,948000
1982-11-12,2.786458,2.807292,2.760417,2.776042,1.162899,338400
1982-11-15,2.744792,2.776042,2.708333,2.713542,1.136717,4380000
1982-11-16,2.661458,2.708333,2.614583,2.651042,1.110536,1363200
1982-11-17,2.671875,2.687500,2.656250,2.687500,1.125809,1224000
1982-11-18,2.703125,2.723958,2.682292,2.692708,1.127989,1454400
1982-11-19,2.687500,2.703125,2.671875,2.671875,1.119263,333600
1982-11-22,2.666667,2.682292,2.645833,2.651042,1.110536,2196000
1982-11-23,2.609375,2.651042,2.562500,2.567708,1.075627,916800
1982-11-24,2.552083,2.583333,2.520833,2.541667,1.064718,1519200
1982-11-26,2.562500,2.583333,2.541667,2.572917,1.077809,448800
1982-11-29,2.526042,2.572917,2.479167,2.541667,1.064718,818400
1982-11-30,2.520833,2.536458,2.500000,2.531250,1.060354,2344800
1982-12-01,2.515625,2.541667,2.489583,2.510417,1.051627,1336800
1982-12-02,2.520833,2.541667,2.494792,2.520833,1.055990,633600
1982-12-03,2.552083,2.578125,2.520833,2.562500,1.073445,895200
1982-12-06,2.567708,2.593750,2.541667,2.583333,1.082173,1512000
1982-12-07,2.557292,2.588542,2.526042,2.583333,1.092391,2940000
1982-12-08,2.578125,2.583333,2.572917,2.578125,1.090189,760800
1982-12-09,2.536458,2.572917,2.500000,2.500000,1.057153,648000
1982-12-10,2.520833,2.536458,2.500000,2.515625,1.063761,252000
1982-12-13,2.505208,2.526042,2.479167,2.489583,1.052748,1176000
1982-12-14,2.453125,2.515625,2.385417,2.406250,1.017510,1576800
1982-12-15,2.354167,2.385417,2.317708,2.338542,0.988879,458400
1982-12-16,2.348958,2.375000,2.317708,2.343750,0.991082,811200
1982-12-17,2.390625,2.427083,2.354167,2.421875,1.024117,345600
1982-12-20,2.406250,2.421875,2.390625,2.401042,1.015308,468000
1982-12-21,2.395833,2.416667,2.375000,2.416667,1.021914,1154400
1982-12-22,2.489583,2.531250,2.442708,2.510417,1.061558,1358400
1982-12-23,2.567708,2.625000,2.510417,2.625000,1.110011,1375200
1982-12-27,2.677083,2.708333,2.645833,2.708333,1.145249,854400
1982-12-28,2.708333,2.729167,2.687500,2.708333,1.145249,3792000
1982-12-29,2.750000,2.770833,2.723958,2.765625,1.169476,888000
1982-12-30,2.755208,2.776042,2.734375,2.739583,1.158463,1080000
1982-12-31,2.755208,2.770833,2.734375,2.744792,1.160667,398400
1983-01-03,2.750000,2.770833,2.729167,2.729167,1.154058,981600
1983-01-04,2.739583,2.770833,2.708333,2.765625,1.169476,1425600
1983-01-05,2.760417,2.776042,2.739583,2.760417,1.167273,1034400
1983-01-06,2.791667,2.833333,2.750000,2.828125,1.195904,1600800
1983-01-07,2.854167,2.885417,2.822917,2.864583,1.211321,1521600
1983-01-10,2.942708,3.005208,2.875000,3.000000,1.268583,1464000
1983-01-11,3.020833,3.052083,2.989583,3.026042,1.279595,2856000
1983-01-12,3.041667,3.057292,3.020833,3.041667,1.286203,1449600
1983-01-13,3.036458,3.052083,3.020833,3.020833,1.277393,1579200
1983-01-14,3.067708,3.093750,3.041667,3.072917,1.299418,981600
1983-01-17,3.119792,3.135417,3.104167,3.114583,1.317036,1588800
1983-01-18,3.104167,3.119792,3.083333,3.093750,1.308226,1346400
1983-01-19,3.041667,3.072917,3.010417,3.031250,1.281798,2347200
1983-01-20,3.000000,3.036458,2.958333,2.968750,1.255369,4944000
1983-01-21,2.901042,2.958333,2.843750,2.869792,1.213523,2608800
1983-01-24,2.802083,2.843750,2.760417,2.822917,1.193702,1675200
1983-01-25,2.895833,2.958333,2.833333,2.921875,1.235547,1101600
1983-01-26,2.916667,2.932292,2.901042,2.916667,1.233346,2157600
1983-01-27,2.968750,3.015625,2.916667,3.000000,1.268583,1380000
1983-01-28,2.984375,3.010417,2.958333,2.979167,1.259774,1420800
1983-01-31,2.994792,3.015625,2.968750,2.989583,1.264179,1046400
1983-02-01,2.968750,2.979167,2.958333,2.958333,1.250964,379200
1983-02-02,2.963542,2.973958,2.947917,2.958333,1.250964,552000
1983-02-03,2.973958,3.000000,2.947917,2.984375,1.261976,427200
1983-02-04,3.031250,3.093750,2.963542,3.062500,1.295012,1168800
1983-02-07,3.088542,3.125000,3.052083,3.119792,1.319239,974400
1983-02-08,3.135417,3.166667,3.098958,3.151042,1.332453,1442400
1983-02-09,3.166667,3.187500,3.145833,3.166667,1.339060,1075200
1983-02-10,3.166667,3.187500,3.140625,3.171875,1.341263,1274400
1983-02-11,3.192708,3.208333,3.177083,3.182292,1.345668,1322400
1983-02-14,3.161458,3.187500,3.135417,3.166667,1.339060,499200
1983-02-15,3.182292,3.192708,3.166667,3.177083,1.343465,1164000
1983-02-16,3.156250,3.171875,3.135417,3.145833,1.330250,991200
1983-02-17,3.140625,3.177083,3.104167,3.166667,1.339060,4144800
1983-02-18,3.145833,3.166667,3.125000,3.166667,1.339060,972000
1983-02-22,3.151042,3.161458,3.140625,3.156250,1.334656,576000
1983-02-23,3.156250,3.177083,3.135417,3.166667,1.339060,1120800
1983-02-24,3.182292,3.192708,3.166667,3.177083,1.343465,5570400
1983-02-25,3.171875,3.197917,3.140625,3.151042,1.332453,931200
1983-02-28,3.098958,3.125000,3.072917,3.072917,1.299418,1123200
1983-03-01,3.098958,3.125000,3.072917,3.104167,1.312632,333600
1983-03-02,3.104167,3.119792,3.083333,3.104167,1.312632,1812000
1983-03-03,3.093750,3.114583,3.072917,3.098958,1.310429,976800
1983-03-04,3.114583,3.145833,3.083333,3.145833,1.330250,988800
1983-03-07,3.135417,3.145833,3.125000,3.140625,1.328049,1077600
1983-03-08,3.088542,3.125000,3.046875,3.046875,1.298396,1684800
1983-03-09,3.041667,3.062500,3.015625,3.052083,1.300616,405600
1983-03-10,3.026042,3.052083,2.994792,2.994792,1.276202,554400
1983-03-11,2.984375,3.000000,2.968750,2.973958,1.267324,369600
1983-03-14,2.953125,2.979167,2.927083,2.937500,1.251787,2704800
1983-03-15,2.979167,3.020833,2.937500,3.010417,1.282859,1730400
1983-03-16,2.973958,3.005208,2.937500,2.937500,1.251787,741600
1983-03-17,2.916667,2.932292,2.901042,2.901042,1.236251,1159200
1983-03-18,2.890625,2.906250,2.875000,2.895833,1.234032,2618400
1983-03-21,2.885417,2.901042,2.869792,2.869792,1.222934,957600
1983-03-22,2.875000,2.916667,2.869792,2.906250,1.238471,1382400
1983-03-23,2.916667,2.958333,2.916667,2.916667,1.242909,520800
1983-03-24,2.916667,2.916667,2.885417,2.895833,1.234032,403200
1983-03-25,2.895833,2.937500,2.895833,2.916667,1.242909,1836000
1983-03-28,2.916667,2.937500,2.895833,2.921875,1.245129,525600
1983-03-29,2.906250,2.911458,2.885417,2.906250,1.238471,554400
1983-03-30,2.906250,2.937500,2.906250,2.911458,1.240690,537600
1983-03-31,2.921875,2.937500,2.880208,2.880208,1.227373,585600
1983-04-04,2.880208,2.880208,2.833333,2.833333,1.207397,770400
1983-04-05,2.843750,2.854167,2.786458,2.791667,1.189641,1236000
1983-04-06,2.781250,2.791667,2.760417,2.786458,1.187423,1178400
1983-04-07,2.781250,2.786458,2.739583,2.744792,1.169667,583200
1983-04-08,2.770833,2.791667,2.750000,2.786458,1.187423,657600
1983-04-11,2.786458,2.833333,2.786458,2.833333,1.207397,825600
1983-04-12,2.864583,3.041667,2.859375,3.041667,1.296177,1569600
1983-04-13,3.031250,3.031250,2.958333,3.010417,1.282859,991200
1983-04-14,3.000000,3.020833,2.947917,3.020833,1.287299,686400
1983-04-15,3.010417,3.020833,2.989583,3.010417,1.282859,429600
1983-04-18,3.010417,3.020833,2.994792,3.020833,1.287299,576000
1983-04-19,2.984375,3.020833,2.958333,2.968750,1.265104,340800
1983-04-20,2.958333,2.994792,2.958333,2.984375,1.271763,364800
1983-04-21,2.989583,3.000000,2.973958,2.973958,1.267324,676800
1983-04-22,2.932292,2.942708,2.895833,2.901042,1.236251,1368000
1983-04-25,2.869792,2.901042,2.833333,2.843750,1.211837,1310400
1983-04-26,2.864583,2.895833,2.833333,2.895833,1.234032,691200
1983-04-27,2.947917,2.989583,2.901042,2.984375,1.271763,3381600
1983-04-28,3.057292,3.093750,3.015625,3.093750,1.318372,1641600
1983-04-29,3.145833,3.197917,3.093750,3.135417,1.336127,4480800
1983-05-02,3.119792,3.156250,3.083333,3.130208,1.333908,2671200
1983-05-03,3.130208,3.135417,3.072917,3.130208,1.333908,1221600
1983-05-04,3.203125,3.239583,3.161458,3.229167,1.376078,1051200
1983-05-05,3.291667,3.354167,3.229167,3.354167,1.429346,1516800
1983-05-06,3.343750,3.395833,3.250000,3.302083,1.407151,1423200
1983-05-09,3.291667,3.333333,3.255208,3.296875,1.404932,1848000
1983-05-10,3.276042,3.354167,3.265625,3.343750,1.424906,2618400
1983-05-11,3.343750,3.375000,3.291667,3.312500,1.411590,693600
1983-05-12,3.312500,3.322917,3.270833,3.312500,1.411590,1802400
1983-05-13,3.312500,3.343750,3.270833,3.302083,1.407151,2611200
1983-05-16,3.270833,3.281250,3.218750,3.244792,1.382736,1173600
1983-05-17,3.281250,3.322917,3.234375,3.302083,1.407151,4152000
1983-05-18,3.322917,3.416667,3.322917,3.359375,1.431566,2630400
1983-05-19,3.354167,3.385417,3.354167,3.354167,1.429346,523200
1983-05-20,3.354167,3.411458,3.328125,3.411458,1.453760,2635200
1983-05-23,3.375000,3.552083,3.369792,3.541667,1.509247,2304000
1983-05-24,3.541667,3.760417,3.541667,3.723958,1.586929,4538400
1983-05-25,3.723958,3.723958,3.583333,3.708333,1.580270,6304800
1983-05-26,3.666667,3.692708,3.625000,3.625000,1.544759,1521600
1983-05-27,3.625000,3.625000,3.489583,3.494792,1.489273,1336800
1983-05-31,3.458333,3.520833,3.447917,3.458333,1.473736,772800
1983-06-01,3.473958,3.479167,3.416667,3.473958,1.480394,590400
1983-06-02,3.463542,3.536458,3.463542,3.536458,1.507028,1147200
1983-06-03,3.541667,3.645833,3.541667,3.635417,1.549198,1363200
1983-06-06,3.625000,3.630208,3.583333,3.583333,1.527002,825600
1983-06-07,3.557292,3.572917,3.531250,3.562500,1.528434,544800
1983-06-08,3.520833,3.541667,3.479167,3.500000,1.501619,664800
1983-06-09,3.458333,3.473958,3.354167,3.427083,1.470335,1564800
1983-06-10,3.421875,3.453125,3.395833,3.437500,1.474804,2536800
1983-06-13,3.437500,3.458333,3.395833,3.458333,1.483742,4598400
1983-06-14,3.468750,3.583333,3.463542,3.572917,1.532903,3405600
1983-06-15,3.583333,3.604167,3.541667,3.583333,1.537371,1588800
1983-06-16,3.567708,3.572917,3.520833,3.562500,1.528434,924000
1983-06-17,3.541667,3.541667,3.489583,3.489583,1.497149,986400
1983-06-20,3.479167,3.479167,3.447917,3.458333,1.483742,1761600
1983-06-21,3.458333,3.473958,3.447917,3.468750,1.488211,5635200
1983-06-22,3.468750,3.473958,3.458333,3.463542,1.485976,2143200
1983-06-23,3.463542,3.468750,3.395833,3.453125,1.481508,1027200
1983-06-24,3.432292,3.447917,3.421875,3.437500,1.474804,432000
1983-06-27,3.468750,3.505208,3.458333,3.500000,1.501619,621600
1983-06-28,3.541667,3.583333,3.510417,3.510417,1.506088,724800
1983-06-29,3.500000,3.552083,3.500000,3.520833,1.510556,914400
1983-06-30,3.510417,3.536458,3.510417,3.520833,1.510556,326400
1983-07-01,3.520833,3.531250,3.489583,3.531250,1.515026,559200
1983-07-05,3.520833,3.520833,3.468750,3.479167,1.492680,465600
1983-07-06,3.468750,3.479167,3.463542,3.468750,1.488211,422400
1983-07-07,3.458333,3.468750,3.406250,3.416667,1.465866,1684800
1983-07-08,3.406250,3.427083,3.375000,3.375000,1.447989,2155200
1983-07-11,3.375000,3.390625,3.375000,3.385417,1.452459,139200
1983-07-12,3.385417,3.390625,3.380208,3.380208,1.450223,182400
1983-07-13,3.359375,3.364583,3.302083,3.312500,1.421175,684000
1983-07-14,3.312500,3.322917,3.276042,3.296875,1.414471,638400
1983-07-15,3.296875,3.312500,3.291667,3.302083,1.416706,520800
1983-07-18,3.302083,3.317708,3.296875,3.317708,1.423409,264000
1983-07-19,3.328125,3.364583,3.322917,3.364583,1.443519,348000
1983-07-20,3.468750,3.468750,3.432292,3.432292,1.472569,1267200
