Date,Open,High,Low,Close,Adj Close,Volume
2000-03-07,136.451660,137.225845,132.871017,132.871017,50.460274,2660594
2000-03-08,131.419403,136.838760,130.935532,133.548431,50.717541,1970902
2000-03-09,136.451660,136.451660,132.193588,133.548431,50.717541,1446128
2000-03-10,135.387146,145.161331,135.193588,137.032303,52.040604,3391761
2000-03-13,140.129074,140.322632,126.290359,131.516174,49.945755,2958543
2000-03-14,129.580688,133.451660,126.290359,128.709717,48.879944,1936845
2000-03-15,125.225845,125.322624,117.193588,120.387138,45.719288,3939671
2000-03-16,118.548424,122.709717,116.612938,119.032295,45.204762,2355256
2000-03-17,122.903267,124.548424,116.903259,120.000038,45.572292,3028841
2000-03-20,121.838745,123.580688,121.161331,122.903267,46.674847,1424026
2000-03-21,121.645203,121.935524,118.451653,120.483910,45.756042,1592559
2000-03-22,123.387138,125.129074,113.806488,115.161324,43.734695,3664123
2000-03-23,116.129066,119.225845,114.193588,116.225845,44.138954,2025554
2000-03-24,118.451653,121.451653,117.387131,119.709717,45.462029,2719082
2000-03-27,122.322617,124.354881,121.354874,123.871010,47.042358,1597665
2000-03-28,124.645203,127.161331,123.871010,125.419395,47.630390,1916398
2000-03-29,124.354881,125.419395,122.032295,125.032295,47.483379,1049595
2000-03-30,121.935524,122.612946,116.419395,118.645203,45.057758,2731792
2000-03-31,115.161324,117.871002,112.258102,116.612938,44.285969,2956238
2000-04-03,117.871002,118.064552,105.000031,107.709709,40.904800,3924745
2000-04-04,104.516159,105.967773,100.645195,102.580681,38.956947,4681089
2000-04-05,102.580681,105.774223,98.129066,103.064552,39.140709,3811541
2000-04-06,104.032288,108.677452,103.548424,107.322617,40.757793,2792574
2000-04-07,110.709717,113.709717,107.709709,111.774231,42.448376,2615618
2000-04-10,114.096809,117.580681,114.096809,115.161324,43.734695,2355091
2000-04-11,111.290359,113.225845,107.516167,111.483910,42.338120,2830568
2000-04-12,113.129066,113.225845,105.774223,107.903259,40.978306,2518268
2000-04-13,104.806488,108.774231,104.322617,108.290359,41.125317,2790323
2000-04-14,106.451645,106.451645,101.419388,103.258095,39.214222,3101201
2000-04-17,99.677452,103.064552,97.258095,102.580681,38.956947,3013883
2000-04-18,105.774223,105.967773,102.000031,105.000031,39.875736,3692905
2000-04-19,107.806488,108.677452,105.580681,106.838745,40.574032,2723574
2000-04-20,107.903259,109.548424,107.419388,108.871002,41.345818,1204809
2000-04-21,108.871002,108.871002,108.871002,108.871002,41.345818,0
2000-04-24,108.871002,108.871002,108.871002,108.871002,41.345818,0
2000-04-25,106.935516,108.580681,104.032288,107.903259,40.978306,1661688
2000-04-26,109.354874,109.741966,106.258095,107.709709,40.904800,2497803
2000-04-27,107.225838,107.225838,101.129066,102.096809,38.773193,3314120
2000-04-28,104.516159,105.774223,103.548424,105.290359,39.986008,2757241
2000-05-01,105.290359,105.290359,105.290359,105.290359,39.986008,0
2000-05-02,107.419388,112.161324,106.548424,111.871002,42.485126,3721601
2000-05-03,109.354874,112.064552,108.967773,110.612938,42.007351,1594979
2000-05-04,111.193581,112.258102,109.548424,111.290359,42.264610,1575532
2000-05-05,112.161324,114.000038,110.032295,111.871002,42.485126,1309171
2000-05-08,112.741974,113.903259,111.774231,112.741974,42.815891,886281
2000-05-09,111.677452,112.741974,107.903259,107.903259,40.978306,1888564
2000-05-10,107.903259,109.645195,102.193581,104.032288,39.508228,2505760
2000-05-11,102.096809,103.741966,98.322609,103.741966,39.767906,3457765
2000-05-12,104.516159,106.451645,102.967773,104.806488,40.175980,1711890
2000-05-15,105.677452,105.967773,104.032288,105.000031,40.250156,989954
2000-05-16,106.451645,111.000038,105.096809,110.322617,42.290493,2798801
2000-05-17,109.838745,112.064552,108.000031,111.096809,42.587265,2514254
2000-05-18,109.354874,111.677452,108.387131,109.838745,42.105011,1909204
2000-05-19,107.516167,110.322617,102.193581,103.064552,39.508232,2032683
2000-05-22,103.064552,105.193581,99.387131,102.483902,39.285652,1840745
2000-05-23,104.516159,105.290359,99.387131,102.580681,39.322739,2049148
2000-05-24,98.806480,101.322617,97.258095,99.677452,38.209831,3084296
2000-05-25,102.387131,103.645195,101.129066,102.580681,39.322739,1556845
2000-05-26,101.516159,102.387131,100.548416,101.709709,38.988876,1204498
2000-05-29,103.064552,104.419388,102.483902,103.064552,39.508232,4008607
2000-05-30,104.225838,108.193581,103.064552,108.193581,41.474361,3201343
2000-05-31,110.322617,111.774231,108.387131,111.290359,42.661465,3359138
2000-06-01,111.580681,115.645195,110.903259,115.161324,44.145344,1578381
2000-06-02,113.322617,117.193588,111.774231,114.967781,44.071156,2683632
2000-06-05,115.258102,115.548424,112.064552,114.387131,43.848572,1576011
2000-06-06,116.032295,117.774231,113.516167,115.354874,44.219536,2561418
2000-06-07,113.225845,114.000038,110.032295,112.161324,42.995335,2112470
2000-06-08,114.387131,114.387131,110.322617,112.258102,43.032444,1842511
2000-06-09,112.935516,114.000038,111.290359,112.258102,43.032444,1182802
2000-06-12,112.258102,112.258102,112.258102,112.258102,43.032444,0
2000-06-13,112.258102,114.193588,110.322617,111.387131,42.698563,1204501
2000-06-14,108.387131,108.387131,97.935516,100.161324,38.395321,12591987
2000-06-15,100.741966,101.709709,92.661324,95.274223,36.521931,11041749
2000-06-16,97.645195,97.838737,93.387123,95.806480,36.725956,7120345
2000-06-19,96.774223,97.645195,91.935516,93.338737,35.779987,5642233
2000-06-20,91.935516,92.419380,84.725830,85.258095,32.682396,19009917
2000-06-21,85.161316,88.306480,82.548416,86.564545,33.183197,12143458
2000-06-22,87.677444,90.483902,87.580673,89.806480,34.425945,7656416
2000-06-23,89.032288,90.967773,88.790352,90.967773,34.871113,5288202
2000-06-26,92.419380,92.419380,89.661316,90.967773,34.871113,2987415
2000-06-27,91.258095,91.258095,89.129059,90.048416,34.518688,2415434
2000-06-28,90.048416,90.387123,85.741966,89.951637,34.481594,5355662
2000-06-29,90.290352,90.290352,86.225838,87.145187,33.405777,4533139
2000-06-30,86.709702,89.516159,86.709702,89.467773,34.296116,3532564
2000-07-03,89.032288,90.000031,88.209702,89.032288,34.129169,2184586
2000-07-04,89.419380,91.935516,89.419380,91.016159,34.889656,2580352
2000-07-05,91.935516,93.387123,89.129059,90.000031,34.500145,2765237
2000-07-06,89.806480,89.806480,87.387123,88.161316,33.795300,2955142
2000-07-07,88.354866,89.129059,85.790352,87.145187,33.405777,3492789
2000-07-10,86.806480,88.209702,85.790352,87.096802,33.387238,2236431
2000-07-11,87.096802,87.193573,83.709702,84.435509,32.367077,4032112
2000-07-12,84.096802,87.000031,83.516151,85.693573,32.849335,5201027
2000-07-13,84.774223,85.887123,82.741959,85.161316,32.645298,2974749
2000-07-14,85.161316,85.161316,85.161316,85.161316,32.645298,0
2000-07-17,85.935509,87.000031,85.161316,85.935509,32.942074,1537662
2000-07-18,85.935509,87.000031,85.161316,85.500031,32.775135,1928885
2000-07-19,86.322609,87.290352,85.500031,86.516159,33.164654,2442715
2000-07-20,87.096802,88.838737,86.129059,87.967773,33.721115,4360672
2000-07-21,87.483902,89.032288,87.483902,88.064545,33.758198,1822339
2000-07-24,86.322609,87.967773,86.322609,87.870995,33.684006,1730703
2000-07-25,87.580673,88.016159,85.790352,86.419380,33.127556,2914480
2000-07-26,86.419380,87.096802,85.161316,86.032288,32.979176,2950048
2000-07-27,85.935509,86.516159,85.016159,85.935509,32.942074,2837038
2000-07-28,85.161316,85.306480,83.322609,83.709702,32.088844,2879416
2000-07-31,83.225830,83.709702,82.258095,83.419380,31.977549,1534453
2000-08-01,83.516151,83.854866,82.500023,82.790352,31.736427,1500980
2000-08-02,82.838737,83.322609,81.629059,83.225830,31.903353,3055356
2000-08-03,82.983894,83.080673,79.645187,79.645187,30.530773,3274536
2000-08-04,80.419380,81.580673,80.129059,81.338737,31.179970,1830689
2000-08-07,82.016151,82.645187,81.387123,82.064545,31.458193,1442207
2000-08-08,82.258095,82.500023,80.903252,81.290344,31.161423,1955799
2000-08-09,81.145187,83.709702,81.145187,82.354866,31.569487,2236932
2000-08-10,82.354866,83.322609,81.967766,82.838737,31.754969,1935197
2000-08-11,83.419380,83.419380,82.161316,83.129059,31.866259,1209006
2000-08-14,84.000031,84.580673,83.370995,83.467766,31.996099,1300651
2000-08-15,84.096802,84.967766,82.596802,83.516151,32.014648,1541001
2000-08-16,84.580673,84.580673,82.112930,82.451637,31.606583,1545585
2000-08-17,82.741959,83.129059,81.193573,81.290344,31.161423,2465748
2000-08-18,81.290344,81.387123,79.838737,80.370995,30.808989,2830710
2000-08-21,80.322609,81.096802,79.500023,80.322609,30.790449,1936084
2000-08-22,80.806480,80.806480,79.112930,79.548409,30.493670,2905370
2000-08-23,79.354866,79.354866,78.145187,78.870995,30.233999,3320090
2000-08-24,78.919380,79.161316,77.709702,78.580673,30.122705,2505636
2000-08-25,78.629059,80.806480,78.629059,80.516151,30.864647,3699057
2000-08-28,80.806480,83.322609,80.709702,82.838737,31.754969,3283044
2000-08-29,83.419380,87.096802,82.983894,87.096802,33.387238,7089095
2000-08-30,87.096802,90.677444,85.887123,89.032288,34.129169,7135041
2000-08-31,89.032288,90.629059,87.338737,89.032288,34.129169,3638530
2000-09-01,89.758095,92.903252,89.225838,92.080673,35.297722,4994234
2000-09-04,91.451645,93.967773,91.451645,93.967773,36.021118,2671515
2000-09-05,93.774223,93.774223,90.096802,90.435516,34.667080,3180020
2000-09-06,89.274223,90.096802,87.919380,88.500031,33.925144,2831089
2000-09-07,87.096802,90.290352,87.096802,90.048416,34.518688,2267740
2000-09-08,90.048416,90.677444,88.161316,88.935509,34.092079,1710756
2000-09-11,89.032288,90.822609,88.354866,89.419380,34.277565,2046123
2000-09-12,89.032288,89.951637,87.290352,89.274223,34.221909,3401902
2000-09-13,89.129059,89.322609,86.467766,88.016159,33.739658,2468058
2000-09-14,87.677444,88.935509,86.758095,88.935509,34.092079,3678412
2000-09-15,88.064545,88.983902,87.387123,88.983902,34.110619,3730863
2000-09-18,87.677444,88.741966,86.806480,87.774223,33.646908,2023587
2000-09-19,86.032288,87.000031,84.387123,85.887123,32.923519,3883060
2000-09-20,85.887123,86.564545,83.274223,83.467766,31.996099,2679482
2000-09-21,83.225830,84.145187,81.290344,81.629059,31.291256,3596210
2000-09-22,80.516151,81.774216,79.354866,81.774216,31.346903,4390236
2000-09-25,82.258095,82.935509,81.387123,81.870995,31.384003,2073925
2000-09-26,81.774216,82.983894,81.000023,82.451637,31.606583,2028931
2000-09-27,82.258095,84.000031,81.435509,82.548416,31.643682,2037103
2000-09-28,82.935509,82.935509,81.629059,82.354866,31.569487,2217053
2000-09-29,82.354866,83.322609,80.806480,81.483894,31.235617,3024862
2000-10-02,79.935509,83.612930,79.935509,83.129059,31.866259,2224945
2000-10-03,84.000031,87.290352,83.225830,85.693573,32.849335,6228483
2000-10-04,85.403252,87.048416,84.677444,85.500031,32.775135,2979488
2000-10-05,85.887123,88.451637,85.645187,86.758095,33.257401,3698484
2000-10-06,86.564545,88.790352,85.306480,86.129059,33.016266,2798715
2000-10-09,86.129059,86.322609,83.806480,84.241959,32.292870,1899072
2000-10-10,85.596802,85.741966,83.854866,84.241959,32.292870,1998247
2000-10-11,83.322609,84.580673,82.741959,83.225830,31.903353,3178191
2000-10-12,85.161316,87.096802,79.741959,81.774216,31.346903,7709113
2000-10-13,80.322609,83.129059,78.725830,82.161316,31.495296,6132880
2000-10-16,83.709702,85.161316,80.854866,81.580673,31.272709,4090569
2000-10-17,81.725830,82.258095,80.322609,80.322609,30.790449,2500818
2000-10-18,79.354866,79.354866,73.693573,77.129059,29.566246,7718440
2000-10-19,77.903252,77.903252,74.709702,77.661316,29.770287,4877555
2000-10-20,78.387123,79.209702,76.451637,76.838737,29.454958,3845114
2000-10-23,77.080673,78.387123,76.500023,76.596802,29.362221,2224109
2000-10-24,76.935509,80.129059,76.161316,79.983894,30.660612,6688938
2000-10-25,79.403252,79.548409,78.290344,78.580673,30.122705,3148768
2000-10-26,78.096802,79.693573,77.225830,77.903252,29.863026,3079344
2000-10-27,78.387123,79.016151,77.419380,78.193573,29.974316,3394844
2000-10-30,78.387123,80.225830,77.709702,79.596802,30.512226,2252569
2000-10-31,80.322609,82.016151,79.741959,81.967766,31.421093,3913378
2000-11-01,82.258095,83.951637,82.016151,83.709702,32.088844,3413597
2000-11-02,82.790352,84.096802,82.354866,82.887123,31.773516,2698489
2000-11-03,82.645187,83.129059,81.774216,82.645187,31.680780,3012178
2000-11-06,83.225830,84.435509,82.838737,83.080673,31.847715,3047039
2000-11-07,83.032288,83.467766,82.064545,82.548416,31.643682,2814606
2000-11-08,82.741959,84.435509,82.451637,82.838737,31.754969,2109982
2000-11-09,82.354866,84.000031,81.870995,83.129059,31.866259,3447817
2000-11-10,82.596802,84.241959,80.709702,81.483894,31.235617,4814061
2000-11-13,81.096802,81.241959,78.870995,79.500023,30.475126,2624281
2000-11-14,80.225830,82.016151,79.451637,81.870995,31.384003,2976696
2000-11-15,81.387123,82.354866,81.145187,81.290344,31.161423,2163832
2000-11-16,82.064545,82.064545,80.758087,80.854866,30.994482,2449237
2000-11-17,80.806480,81.048416,79.838737,79.887123,30.623516,3197371
2000-11-20,80.129059,80.564545,78.919380,78.967766,30.271093,2267772
2000-11-21,79.016151,80.806480,78.967766,79.741959,30.567869,2508525
2000-11-22,79.064545,79.064545,76.983894,76.983894,29.510605,3471224
2000-11-23,76.451637,77.225830,75.919380,76.548409,29.343674,2211812
2000-11-24,76.935509,78.096802,76.451637,76.838737,29.454958,2591978
2000-11-27,77.806473,79.112930,75.532280,75.629059,28.991253,4147422
2000-11-28,74.806473,75.387123,73.161316,73.354858,28.119465,4609042
2000-11-29,73.451637,73.451637,71.661316,72.000023,27.600111,5919800
2000-11-30,70.354858,70.887115,68.709702,68.709702,26.338816,6083933
2000-12-01,69.677444,71.516151,68.758087,69.290344,26.561399,7594574
2000-12-04,69.870987,70.790344,67.596794,68.129051,26.116234,4408230
2000-12-05,68.516151,71.854858,68.419373,71.612923,27.451727,7361376
2000-12-06,73.548409,75.822601,72.822601,73.209702,28.063826,12008272
2000-12-07,73.161316,75.677444,72.677444,72.677444,27.859793,8933749
2000-12-08,73.548409,75.387123,71.903252,72.774216,27.896887,34689650
2000-12-11,70.645187,72.338730,69.677444,71.612923,27.451727,21575719
2000-12-12,72.241959,75.290344,71.903252,74.854858,28.694469,17298115
2000-12-13,75.725830,77.129059,75.290344,75.725830,29.028349,10570557
2000-12-14,74.516151,75.290344,73.258087,74.274216,28.471884,7498847
2000-12-15,73.258087,74.951637,72.870995,73.112923,28.026724,10904327
2000-12-18,73.016151,74.758087,72.919380,73.354858,28.119465,7212799
2000-12-19,72.338730,73.161316,71.419380,72.629051,27.841244,6971498
2000-12-20,71.080666,72.000023,69.677444,70.161308,26.895277,6322779
2000-12-21,68.806473,69.677444,66.967766,67.838730,26.004942,7274290
2000-12-22,68.129051,68.903252,67.064537,67.741959,25.967850,5105493
2000-12-25,67.741959,67.741959,67.741959,67.741959,25.967850,0
2000-12-26,67.741959,67.741959,67.741959,67.741959,25.967850,0
2000-12-27,66.870987,67.645180,66.387115,67.161308,25.745264,3262121
2000-12-28,66.580666,68.225830,66.580666,67.983894,26.060593,2616597
2000-12-29,67.983894,68.951637,67.596794,67.838730,26.004942,2699915
2001-01-01,67.838730,67.838730,67.838730,67.838730,26.004942,0
2001-01-02,68.370987,68.370987,64.983894,65.806473,25.225912,4443839
2001-01-03,64.838730,65.516151,63.193569,65.322601,25.040430,5718483
2001-01-04,67.983894,68.564537,67.258087,68.322601,26.190432,6004025
2001-01-05,67.838730,70.451637,67.500023,68.419373,26.227526,5978239
2001-01-08,67.741959,68.322601,67.112923,67.838730,26.004942,2594554
2001-01-09,69.193573,69.435509,67.354858,67.741959,25.967850,3726919
2001-01-10,67.741959,68.177444,66.048409,67.064537,25.708172,4274975
2001-01-11,67.064537,67.983894,65.806473,66.919373,25.652525,3393442
2001-01-12,67.838730,70.645187,67.451637,70.645187,27.080753,8092146
2001-01-15,71.225830,73.258087,69.870987,71.806473,27.525913,4482582
2001-01-16,72.096794,73.258087,70.935509,71.516151,27.414627,4177743
2001-01-17,72.532280,74.709702,72.193573,74.709702,28.638828,6872586
2001-01-18,73.548409,75.387123,71.903252,72.774216,27.896887,34689650
2001-01-19,74.516151,77.032280,74.322601,75.241959,28.842867,8369984
2001-01-22,75.774216,76.596802,75.096802,76.209702,29.213833,3935755
2001-01-23,76.354866,77.709702,75.629059,76.935509,29.492052,7496246
2001-01-24,76.935509,76.935509,76.935509,76.935509,29.492052,0
2001-01-25,73.548409,79.064545,71.903252,78.725830,30.178349,6182715
2001-01-26,78.725830,78.725830,78.725830,78.725830,30.178349,0
2001-01-29,77.177444,77.661316,75.919380,77.177444,29.584799,2301701
2001-01-30,77.564545,79.161316,76.983894,78.677444,30.159805,4358970
2001-01-31,78.483894,79.112930,78.145187,78.629059,30.141256,3648475
2001-02-01,77.516151,78.387123,75.919380,77.080673,29.547703,3703126
2001-02-02,76.935509,77.370995,75.919380,76.209702,29.213833,2275854
2001-02-05,75.483894,75.919380,74.322601,75.483894,28.935600,3190911
2001-02-06,75.387123,75.725830,74.322601,75.532280,28.954151,2955535
2001-02-07,74.951637,75.435509,74.129059,74.661316,28.620283,3537254
2001-02-08,74.322601,75.483894,73.935509,75.241959,28.842867,1786577
2001-02-09,74.758087,75.290344,73.354858,73.838730,28.304955,3042011
2001-02-12,73.161316,74.274216,72.580666,73.741959,28.267860,2490412
2001-02-13,74.080666,75.145187,73.935509,74.467766,28.546089,2849982
2001-02-14,74.032280,74.467766,71.758087,73.016151,27.989632,4415535
2001-02-15,73.161316,73.983894,72.387123,73.741959,28.267860,3027284
2001-02-16,73.064537,73.064537,69.919380,69.919380,26.802526,5685606
2001-02-19,69.677444,70.741959,69.483894,70.451637,27.006567,1382142
2001-02-20,70.645187,71.516151,69.241959,69.483894,26.635595,2559726
2001-02-21,68.951637,69.193573,66.967766,67.451637,25.856556,4944976
2001-02-22,66.822601,68.709702,66.096794,67.258087,25.782366,4233848
2001-02-23,67.645180,67.887115,65.806473,66.629051,25.541235,3855862
2001-02-26,66.967766,68.467766,66.338730,67.887115,26.023495,6257003
2001-02-27,68.709702,68.709702,66.774216,67.838730,26.004942,4100306
2001-02-28,67.258087,67.403244,65.854858,66.387115,25.448488,4190938
2001-03-01,65.903244,66.290344,63.193569,64.838730,24.854939,6281237
2001-03-02,64.548409,65.322601,63.435505,64.838730,24.854939,2702359
2001-03-05,64.838730,65.709702,63.725826,65.709702,25.188812,3129838
2001-03-06,66.145180,67.693573,66.096794,67.451637,25.856556,4314711
2001-03-07,67.258087,68.516151,66.145180,67.403244,25.838013,4147014
2001-03-08,67.741959,68.806473,67.112923,68.225830,26.153336,3626784
2001-03-09,67.500023,69.193573,67.306473,68.709702,26.338816,3760014
2001-03-12,67.258087,68.661308,66.096794,66.774216,25.596876,3827068
2001-03-13,65.419373,66.241959,65.129051,66.048409,25.318653,2965016
2001-03-14,66.048409,66.048409,66.048409,66.048409,25.318653,0
2001-03-15,64.548409,65.709702,63.435505,65.322601,25.040430,3045293
2001-03-16,65.709702,66.290344,64.354858,64.838730,24.854939,2461664
2001-03-19,64.548409,66.096794,63.580666,64.790344,24.836391,2216334
2001-03-20,65.274216,65.661308,64.161308,65.419373,25.077524,2944293
2001-03-21,64.306473,64.500023,62.467762,63.096794,24.187195,4773655
2001-03-22,62.903248,62.903248,59.225826,60.580666,23.222681,6774389
2001-03-23,61.983891,62.370987,61.548405,62.225826,23.853327,3492535
2001-03-26,62.903248,64.693565,61.741955,64.403244,24.688005,3612930
2001-03-27,64.161308,66.096794,63.387115,65.806473,25.225912,4074935
2001-03-28,67.161308,67.209702,65.225830,66.241959,25.392853,6320460
2001-03-29,65.129051,66.580666,64.935501,66.096794,25.337204,3528961
2001-03-30,65.806473,66.967766,65.806473,66.629051,25.541235,3115927
2001-04-02,66.870987,67.548409,65.370987,67.258087,25.782366,2134082
2001-04-03,66.000023,66.290344,63.677441,63.967762,24.521065,3570128
2001-04-04,62.612923,63.870987,61.306473,63.483891,24.335583,4213949
2001-04-05,64.064537,64.741959,63.000019,64.354858,24.669455,4204264
2001-04-06,65.322601,65.806473,63.870987,64.838730,24.854939,3366306
2001-04-09,64.741959,66.096794,63.677441,65.709702,25.188812,2003670
2001-04-10,65.806473,67.935509,65.419373,67.741959,25.967850,4435929
2001-04-11,68.080666,70.161308,67.258087,70.112923,26.876726,6505850
2001-04-12,70.064537,70.500023,69.193573,70.016151,26.839628,2574786
2001-04-13,70.016151,70.016151,70.016151,70.016151,26.839628,0
2001-04-16,70.016151,70.016151,70.016151,70.016151,26.839628,0
2001-04-17,68.419373,69.580666,67.983894,69.387115,26.598499,2171628
2001-04-18,70.548409,72.048409,70.500023,72.000023,27.600111,6896096
2001-04-19,72.096794,73.451637,71.951637,72.290344,27.711403,7563118
2001-04-20,72.629051,73.354858,71.854858,72.435509,27.767050,3191009
2001-04-23,72.629051,72.629051,70.983894,72.000023,27.600111,2332833
2001-04-24,73.064537,74.709702,72.677444,73.935509,28.342045,8831866
2001-04-25,73.161316,74.322601,72.725830,73.548409,28.193665,4008148
2001-04-26,73.983894,73.983894,72.387123,73.790344,28.286396,3469253
2001-04-27,73.548409,75.290344,73.161316,74.806473,28.675926,5644054
2001-04-30,74.516151,76.354866,74.274216,75.532280,28.954151,3449323
2001-05-01,75.532280,75.532280,75.532280,75.532280,28.954151,0
2001-05-02,75.193573,75.387123,73.741959,74.467766,28.916574,4058530
2001-05-03,74.612930,75.096802,72.338730,73.693573,28.615946,3323917
2001-05-04,73.354858,74.177444,72.241959,73.403252,28.503212,5797771
2001-05-07,73.935509,74.419380,73.306473,73.983894,28.728678,1470835
2001-05-08,74.032280,75.096802,73.790344,74.274216,28.841412,2236779
2001-05-09,74.032280,74.225830,72.822601,73.838730,28.672312,2964892
2001-05-10,73.258087,74.951637,72.967766,74.758087,29.029306,4424383
2001-05-11,74.758087,74.854858,74.080666,74.274216,28.841412,3717399
2001-05-14,73.790344,74.032280,72.870995,73.209702,28.428055,2892153
2001-05-15,73.548409,73.548409,72.435509,72.822601,28.277740,3416469
2001-05-16,72.290344,73.403252,72.000023,73.354858,28.484417,3639378
2001-05-17,73.983894,74.612930,73.838730,74.322601,28.860209,3412419
2001-05-18,74.467766,75.870995,74.032280,74.951637,29.104469,5637426
2001-05-21,75.387123,75.677444,74.129059,75.000023,29.123251,2443735
2001-05-22,75.387123,77.129059,75.338730,76.887123,29.856041,5636179
2001-05-23,76.451637,77.129059,75.774216,76.064537,29.536617,4802765
2001-05-24,76.064537,76.645187,75.629059,75.919380,29.480249,1790015
2001-05-25,76.645187,76.645187,75.193573,75.483894,29.311146,1863988
2001-05-28,75.870995,76.451637,75.580666,76.064537,29.536617,1858028
2001-05-29,75.967766,76.935509,74.322601,74.322601,28.860209,3507719
2001-05-30,74.225830,74.225830,73.161316,73.451637,28.521997,12752829
2001-05-31,72.967766,73.548409,72.677444,72.870995,28.296535,4536572
2001-06-01,72.677444,73.500023,72.241959,72.532280,28.165009,3273684
2001-06-04,72.532280,72.532280,72.532280,72.532280,28.165009,0
2001-06-05,73.403252,73.403252,72.048409,72.919380,28.315321,2311381
2001-06-06,73.451637,74.177444,72.967766,73.258087,28.446846,2714048
2001-06-07,72.870995,73.354858,71.661316,72.000023,27.958319,4010424
2001-06-08,72.532280,72.870995,71.177444,71.322601,27.695274,3304079
2001-06-11,71.225830,72.241959,70.838730,71.177444,27.638914,2855106
2001-06-12,71.612923,71.612923,69.870987,70.354858,27.319494,3404858
2001-06-13,71.032280,71.564537,70.258087,70.983894,27.563749,2311623
2001-06-14,70.645187,70.645187,69.241959,70.112923,27.225550,3607043
2001-06-15,69.483894,70.161308,68.516151,70.161308,27.244339,5536869
2001-06-18,69.387115,69.725830,67.838730,68.274216,26.511559,5561297
2001-06-19,67.935509,68.612923,67.403244,68.177444,26.473980,4374940
2001-06-20,67.741959,67.741959,65.080666,65.903244,25.590887,7312421
2001-06-21,66.048409,67.112923,64.983894,65.274216,25.346622,4796445
2001-06-22,65.903244,65.903244,63.725826,64.354858,24.989630,5076862
2001-06-25,63.774216,66.193565,63.629051,65.854858,25.572098,4045464
2001-06-26,65.322601,65.467766,62.951633,63.096794,24.501112,6746436
2001-06-27,62.612923,63.483891,61.161308,62.129051,24.125332,5054940
