Date,Open,High,Low,Close,Adj Close,Volume
2010-04-27,17.031250,17.031250,17.031250,17.031250,17.031250,0
2010-04-28,17.031250,17.031250,17.031250,17.031250,17.031250,0
2010-04-29,17.031250,17.031250,17.031250,17.031250,17.031250,0
2010-04-30,16.508751,16.508751,16.508751,16.508751,16.508751,1600
2010-05-03,16.508751,16.508751,16.508751,16.508751,16.508751,0
2010-05-04,16.393749,16.393749,16.393749,16.393749,16.393749,800
2010-05-05,16.393749,16.393749,16.393749,16.393749,16.393749,0
2010-05-06,16.393749,16.393749,16.393749,16.393749,16.393749,0
2010-05-07,15.437500,15.437500,15.406250,15.406250,15.406250,2400
2010-05-10,15.406250,15.406250,15.406250,15.406250,15.406250,0
2010-05-11,15.406250,15.406250,15.406250,15.406250,15.406250,0
2010-05-12,15.357500,15.500000,15.357500,15.500000,15.500000,4800
2010-05-13,15.500000,15.500000,15.500000,15.500000,15.500000,0
2010-05-14,15.722500,15.722500,15.722500,15.722500,15.722500,800
2010-05-17,15.595000,15.688750,15.595000,15.688750,15.688750,8000
2010-05-18,15.688750,15.688750,15.688750,15.688750,15.688750,0
2010-05-19,15.305000,15.343750,15.305000,15.343750,15.343750,2400
2010-05-20,14.927500,14.927500,14.687500,14.687500,14.687500,3200
2010-05-21,14.687500,14.687500,14.687500,14.687500,14.687500,0
2010-05-24,14.697500,14.697500,14.697500,14.697500,14.697500,800
2010-05-25,14.697500,14.697500,14.697500,14.697500,14.697500,0
2010-05-26,14.603750,14.603750,14.603750,14.603750,14.603750,1600
2010-05-27,14.718750,14.937500,14.718750,14.937500,14.937500,16800
2010-05-28,14.812500,14.812500,14.812500,14.812500,14.812500,1600
2010-06-01,14.378750,14.453750,14.187500,14.187500,14.187500,3200
2010-06-02,14.187500,14.187500,14.187500,14.187500,14.187500,0
2010-06-03,14.187500,14.187500,14.187500,14.187500,14.187500,0
2010-06-04,14.187500,14.187500,14.187500,14.187500,14.187500,0
2010-06-07,14.187500,14.187500,14.187500,14.187500,14.187500,0
2010-06-08,14.187500,14.187500,14.187500,14.187500,14.187500,0
2010-06-09,14.187500,14.187500,14.187500,14.187500,14.187500,0
2010-06-10,14.187500,14.187500,14.187500,14.187500,14.187500,0
2010-06-11,14.187500,14.187500,14.187500,14.187500,14.187500,0
2010-06-14,14.187500,14.187500,14.187500,14.187500,14.187500,0
2010-06-15,15.612500,15.750000,15.612500,15.750000,15.750000,4800
2010-06-16,15.750000,15.750000,15.750000,15.750000,15.750000,0
2010-06-17,15.750000,15.750000,15.750000,15.750000,15.750000,0
2010-06-18,15.750000,15.750000,15.750000,15.750000,15.750000,0
2010-06-21,15.875000,15.875000,15.875000,15.875000,15.875000,800
2010-06-22,15.466250,15.466250,15.466250,15.466250,15.466250,800
2010-06-23,15.466250,15.466250,15.466250,15.466250,15.466250,0
2010-06-24,15.308750,15.308750,15.125000,15.125000,15.125000,12000
2010-06-25,15.125000,15.125000,15.125000,15.125000,15.125000,0
2010-06-28,15.125000,15.125000,15.125000,15.125000,15.125000,0
2010-06-29,15.125000,15.125000,15.125000,15.125000,15.125000,0
2010-06-30,15.125000,15.125000,15.125000,15.125000,15.125000,0
2010-07-01,15.125000,15.125000,15.125000,15.125000,15.125000,0
2010-07-02,15.125000,15.125000,15.125000,15.125000,15.125000,0
2010-07-06,13.687500,13.781250,13.618750,13.618750,13.618750,5600
2010-07-07,13.447500,13.593750,13.447500,13.593750,13.593750,2400
2010-07-08,13.593750,13.593750,13.593750,13.593750,13.593750,0
2010-07-09,13.593750,13.593750,13.593750,13.593750,13.593750,0
2010-07-12,13.593750,13.593750,13.593750,13.593750,13.593750,0
2010-07-13,14.043750,14.043750,14.043750,14.043750,14.043750,2400
2010-07-14,14.363750,14.363750,14.363750,14.363750,14.363750,800
2010-07-15,14.363750,14.363750,14.363750,14.363750,14.363750,0
2010-07-16,14.363750,14.363750,14.363750,14.363750,14.363750,0
2010-07-19,14.363750,14.363750,14.363750,14.363750,14.363750,0
2010-07-20,14.363750,14.363750,14.363750,14.363750,14.363750,0
2010-07-21,14.363750,14.363750,14.363750,14.363750,14.363750,0
2010-07-22,14.363750,14.363750,14.363750,14.363750,14.363750,0
2010-07-23,14.363750,14.363750,14.363750,14.363750,14.363750,0
2010-07-26,14.363750,14.363750,14.363750,14.363750,14.363750,0
2010-07-27,13.513750,13.513750,13.375000,13.375000,13.375000,466400
2010-07-28,13.375000,13.375000,13.375000,13.375000,13.375000,0
2010-07-29,13.750000,13.750000,13.750000,13.750000,13.750000,2400
2010-07-30,13.531250,13.531250,13.531250,13.531250,13.531250,1600
2010-08-02,13.531250,13.531250,13.531250,13.531250,13.531250,0
2010-08-03,13.531250,13.531250,13.531250,13.531250,13.531250,0
2010-08-04,13.531250,13.531250,13.531250,13.531250,13.531250,0
2010-08-05,13.531250,13.531250,13.531250,13.531250,13.531250,0
2010-08-06,13.531250,13.531250,13.531250,13.531250,13.531250,0
2010-08-09,13.051250,13.051250,13.051250,13.051250,13.051250,800
2010-08-10,12.992500,12.992500,12.992500,12.992500,12.992500,800
2010-08-11,12.750000,12.750000,12.750000,12.750000,12.750000,1600
2010-08-12,12.750000,12.750000,12.750000,12.750000,12.750000,0
2010-08-13,12.750000,12.750000,12.750000,12.750000,12.750000,0
2010-08-16,12.750000,12.750000,12.750000,12.750000,12.750000,0
2010-08-17,12.750000,12.750000,12.750000,12.750000,12.750000,0
2010-08-18,12.750000,12.750000,12.750000,12.750000,12.750000,0
2010-08-19,12.750000,12.750000,12.750000,12.750000,12.750000,0
2010-08-20,12.750000,12.750000,12.750000,12.750000,12.750000,0
2010-08-23,12.570000,12.570000,12.570000,12.570000,12.570000,800
2010-08-24,12.570000,12.570000,12.570000,12.570000,12.570000,0
2010-08-25,11.982500,11.982500,11.982500,11.982500,11.982500,2400
2010-08-26,11.982500,11.982500,11.982500,11.982500,11.982500,0
2010-08-27,12.090000,12.090000,12.090000,12.090000,12.090000,800
2010-08-30,12.245000,12.245000,12.245000,12.245000,12.245000,1600
2010-08-31,12.245000,12.245000,12.245000,12.245000,12.245000,0
2010-09-01,11.900000,11.900000,11.900000,11.900000,11.900000,2400
2010-09-02,11.862500,11.893750,11.862500,11.893750,11.893750,11200
2010-09-03,11.893750,11.893750,11.893750,11.893750,11.893750,0
2010-09-07,11.893750,11.893750,11.893750,11.893750,11.893750,0
2010-09-08,11.931250,11.931250,11.931250,11.931250,11.931250,7200
2010-09-09,11.931250,11.931250,11.931250,11.931250,11.931250,0
2010-09-10,11.931250,11.931250,11.931250,11.931250,11.931250,0
2010-09-13,11.931250,11.931250,11.931250,11.931250,11.931250,0
2010-09-14,12.598750,12.598750,12.515000,12.515000,12.515000,3200
2010-09-15,12.515000,12.515000,12.515000,12.515000,12.515000,0
2010-09-16,12.515000,12.515000,12.515000,12.515000,12.515000,0
2010-09-17,12.515000,12.515000,12.515000,12.515000,12.515000,0
2010-09-20,12.515000,12.515000,12.515000,12.515000,12.515000,0
2010-09-21,12.515000,12.515000,12.515000,12.515000,12.515000,0
2010-09-22,12.515000,12.515000,12.515000,12.515000,12.515000,0
2010-09-23,12.515000,12.515000,12.515000,12.515000,12.515000,0
2010-09-24,12.515000,12.515000,12.515000,12.515000,12.515000,0
2010-09-27,12.515000,12.515000,12.515000,12.515000,12.515000,0
2010-09-28,12.515000,12.515000,12.515000,12.515000,12.515000,0
2010-09-29,12.515000,12.515000,12.515000,12.515000,12.515000,0
2010-09-30,12.515000,12.515000,12.515000,12.515000,12.515000,0
2010-10-01,12.515000,12.515000,12.515000,12.515000,12.515000,0
2010-10-04,12.515000,12.515000,12.515000,12.515000,12.515000,0
2010-10-05,13.398750,13.531250,13.398750,13.531250,13.531250,12000
2010-10-06,13.531250,13.531250,13.531250,13.531250,13.531250,0
2010-10-07,13.531250,13.531250,13.531250,13.531250,13.531250,0
2010-10-08,13.531250,13.531250,13.531250,13.531250,13.531250,0
2010-10-11,13.531250,13.531250,13.531250,13.531250,13.531250,0
2010-10-12,13.810000,13.843750,13.810000,13.843750,13.843750,11200
2010-10-13,13.843750,13.843750,13.843750,13.843750,13.843750,0
2010-10-14,14.317500,14.358750,14.317500,14.330000,14.330000,4000
2010-10-15,14.602500,14.602500,14.540000,14.540000,14.540000,5600
2010-10-18,14.540000,14.540000,14.540000,14.540000,14.540000,0
2010-10-19,14.540000,14.540000,14.540000,14.540000,14.540000,0
2010-10-20,14.540000,14.540000,14.540000,14.540000,14.540000,0
2010-10-21,14.540000,14.540000,14.540000,14.540000,14.540000,0
2010-10-22,14.843750,15.181250,14.843750,14.875000,14.875000,15200
2010-10-25,14.937500,14.937500,14.937500,14.937500,14.937500,5600
2010-10-26,14.937500,14.937500,14.937500,14.937500,14.937500,0
2010-10-27,14.937500,14.937500,14.937500,14.937500,14.937500,0
2010-10-28,14.937500,14.937500,14.937500,14.937500,14.937500,0
2010-10-29,14.178750,14.178750,14.178750,14.178750,14.178750,1600
2010-11-01,14.178750,14.178750,14.178750,14.178750,14.178750,0
2010-11-02,14.187500,14.250000,14.187500,14.250000,14.250000,4000
2010-11-03,14.040000,14.256250,14.040000,14.256250,14.256250,2400
2010-11-04,14.256250,14.256250,14.256250,14.256250,14.256250,0
2010-11-05,15.141250,15.141250,15.141250,15.141250,15.141250,3200
2010-11-08,15.141250,15.141250,15.141250,15.141250,15.141250,0
2010-11-09,15.750000,15.750000,15.750000,15.750000,15.750000,1600
2010-11-10,15.593750,15.593750,15.593750,15.593750,15.593750,1600
2010-11-11,15.593750,15.593750,15.593750,15.593750,15.593750,0
2010-11-12,15.043750,15.043750,15.043750,15.043750,15.043750,800
2010-11-15,15.408750,15.562500,15.408750,15.562500,15.562500,8800
2010-11-16,15.135000,15.135000,15.135000,15.135000,15.135000,800
2010-11-17,15.125000,15.125000,15.125000,15.125000,15.125000,1600
2010-11-18,15.701250,15.701250,15.701250,15.701250,15.701250,1600
2010-11-19,15.583750,15.687500,15.583750,15.687500,15.687500,6400
2010-11-22,15.687500,15.687500,15.687500,15.687500,15.687500,0
2010-11-23,15.550000,15.550000,15.550000,15.550000,15.550000,800
2010-11-24,15.546250,15.546250,15.546250,15.546250,15.546250,1600
2010-11-26,15.546250,15.546250,15.546250,15.546250,15.546250,0
2010-11-29,15.937500,15.937500,15.875000,15.875000,15.875000,11200
2010-11-30,15.781250,15.781250,15.625000,15.625000,15.625000,3200
2010-12-01,15.625000,15.625000,15.625000,15.625000,15.625000,0
2010-12-02,15.886250,16.012501,15.886250,15.937500,15.937500,4000
2010-12-03,15.890000,15.890000,15.890000,15.890000,15.890000,800
2010-12-06,15.890000,15.890000,15.890000,15.890000,15.890000,0
2010-12-07,15.812500,15.812500,15.750000,15.750000,15.750000,1600
2010-12-08,15.750000,15.750000,15.750000,15.750000,15.750000,0
2010-12-09,15.750000,15.750000,15.750000,15.750000,15.750000,0
2010-12-10,15.716250,15.716250,15.716250,15.716250,15.716250,800
2010-12-13,15.716250,15.716250,15.716250,15.716250,15.716250,0
2010-12-14,15.781250,15.781250,15.781250,15.781250,15.781250,1600
2010-12-15,15.781250,15.781250,15.781250,15.781250,15.781250,0
2010-12-16,15.781250,15.781250,15.781250,15.781250,15.781250,0
2010-12-17,15.781250,15.781250,15.781250,15.781250,15.781250,0
2010-12-20,15.781250,15.781250,15.781250,15.781250,15.781250,0
2010-12-21,15.781250,15.781250,15.781250,15.781250,15.781250,0
2010-12-22,15.781250,15.781250,15.781250,15.781250,15.781250,0
2010-12-23,15.781250,15.781250,15.781250,15.781250,15.781250,0
2010-12-27,15.781250,15.781250,15.781250,15.781250,15.781250,0
2010-12-28,15.781250,15.781250,15.781250,15.781250,15.781250,0
2010-12-29,15.778750,15.778750,15.778750,15.778750,15.778750,4000
2010-12-30,15.778750,15.778750,15.778750,15.778750,15.778750,0
2010-12-31,15.937500,15.968750,15.670000,15.670000,15.670000,4800
2011-01-03,15.670000,15.670000,15.670000,15.670000,15.670000,0
2011-01-04,15.907500,15.907500,15.907500,15.907500,15.907500,1600
2011-01-05,15.603750,15.603750,15.603750,15.603750,15.603750,1600
2011-01-06,16.178749,16.178749,16.178749,16.178749,16.178749,3200
2011-01-07,16.178749,16.178749,16.178749,16.178749,16.178749,0
2011-01-10,16.178749,16.178749,16.178749,16.178749,16.178749,0
2011-01-11,16.178749,16.178749,16.178749,16.178749,16.178749,0
2011-01-12,16.093750,16.093750,16.093750,16.093750,16.093750,1600
2011-01-13,16.093750,16.093750,16.093750,16.093750,16.093750,0
2011-01-14,16.093750,16.093750,16.093750,16.093750,16.093750,0
2011-01-18,17.528749,17.528749,17.528749,17.528749,17.528749,1600
2011-01-19,17.528749,17.528749,17.528749,17.528749,17.528749,0
2011-01-20,17.528749,17.528749,17.528749,17.528749,17.528749,0
2011-01-21,16.268749,16.268749,16.250000,16.250000,16.250000,5600
2011-01-24,16.375000,16.375000,16.375000,16.375000,16.375000,3200
2011-01-25,16.593750,16.593750,16.593750,16.593750,16.593750,3200
2011-01-26,16.593750,16.593750,16.593750,16.593750,16.593750,0
2011-01-27,16.611250,16.611250,16.611250,16.611250,16.611250,4000
2011-01-28,16.611250,16.611250,16.611250,16.611250,16.611250,0
2011-01-31,16.611250,16.611250,16.611250,16.611250,16.611250,0
2011-02-01,16.420000,16.420000,16.420000,16.420000,16.420000,2400
2011-02-02,16.420000,16.420000,16.420000,16.420000,16.420000,0
2011-02-03,16.420000,16.420000,16.420000,16.420000,16.420000,0
2011-02-04,16.420000,16.420000,16.420000,16.420000,16.420000,0
2011-02-07,16.420000,16.420000,16.420000,16.420000,16.420000,0
2011-02-08,17.198750,17.198750,17.198750,17.198750,17.198750,2400
2011-02-09,17.198750,17.198750,17.198750,17.198750,17.198750,0
2011-02-10,17.198750,17.198750,17.198750,17.198750,17.198750,0
2011-02-11,17.198750,17.198750,17.198750,17.198750,17.198750,0
2011-02-14,17.198750,17.198750,17.198750,17.198750,17.198750,0
2011-02-15,16.623751,16.623751,16.623751,16.623751,16.623751,2400
2011-02-16,16.927500,16.927500,16.927500,16.927500,16.927500,1600
2011-02-17,17.020000,17.020000,17.020000,17.020000,17.020000,1600
2011-02-18,16.906250,16.906250,16.906250,16.906250,16.906250,800
2011-02-22,16.250000,16.334999,16.250000,16.312500,16.312500,8000
2011-02-23,15.915000,16.062500,15.915000,16.062500,16.062500,1600
2011-02-24,16.062500,16.062500,16.062500,16.062500,16.062500,0
2011-02-25,16.062500,16.062500,16.062500,16.062500,16.062500,0
2011-02-28,16.062500,16.062500,16.062500,16.062500,16.062500,0
2011-03-01,16.343750,16.343750,16.218750,16.218750,16.218750,4000
2011-03-02,16.041250,16.041250,16.041250,16.041250,16.041250,7200
2011-03-03,16.110001,16.110001,16.110001,16.110001,16.110001,800
2011-03-04,16.110001,16.110001,16.110001,16.110001,16.110001,0
2011-03-07,16.075001,16.075001,16.075001,16.075001,16.075001,800
2011-03-08,16.075001,16.075001,16.075001,16.075001,16.075001,0
2011-03-09,16.075001,16.075001,16.075001,16.075001,16.075001,0
2011-03-10,16.075001,16.075001,16.075001,16.075001,16.075001,0
2011-03-11,16.075001,16.075001,16.075001,16.075001,16.075001,0
2011-03-14,14.062500,14.225000,14.062500,14.225000,14.225000,12800
2011-03-15,13.468750,14.718750,13.468750,14.718750,14.718750,55200
2011-03-16,13.910000,13.910000,13.910000,13.910000,13.910000,1600
2011-03-17,13.910000,13.910000,13.910000,13.910000,13.910000,0
2011-03-18,13.910000,13.910000,13.910000,13.910000,13.910000,0
2011-03-21,13.920000,13.920000,13.920000,13.920000,13.920000,4800
2011-03-22,13.920000,13.920000,13.920000,13.920000,13.920000,0
2011-03-23,14.005000,14.237500,14.005000,14.050000,14.050000,24000
2011-03-24,14.107500,14.218750,14.107500,14.218750,14.218750,10400
2011-03-25,14.218750,14.218750,14.218750,14.218750,14.218750,0
2011-03-28,13.628750,13.628750,13.550000,13.550000,13.550000,8800
2011-03-29,13.550000,13.550000,13.550000,13.550000,13.550000,0
2011-03-30,13.903750,13.903750,13.903750,13.903750,13.903750,800
2011-03-31,13.903750,13.903750,13.903750,13.903750,13.903750,0
2011-04-01,13.833750,13.962500,13.833750,13.962500,13.962500,4000
2011-04-04,13.906250,13.906250,13.906250,13.906250,13.906250,800
2011-04-05,13.906250,13.906250,13.906250,13.906250,13.906250,0
2011-04-06,13.906250,13.906250,13.906250,13.906250,13.906250,0
2011-04-07,13.906250,13.906250,13.906250,13.906250,13.906250,0
2011-04-08,13.643750,13.643750,13.643750,13.643750,13.643750,4000
2011-04-11,13.643750,13.643750,13.643750,13.643750,13.643750,0
2011-04-12,13.643750,13.643750,13.643750,13.643750,13.643750,0
2011-04-13,13.643750,13.643750,13.643750,13.643750,13.643750,0
2011-04-14,13.468750,13.468750,13.437500,13.437500,13.437500,1600
2011-04-15,13.437500,13.437500,13.437500,13.437500,13.437500,0
2011-04-18,13.437500,13.437500,13.437500,13.437500,13.437500,0
2011-04-19,13.437500,13.437500,13.437500,13.437500,13.437500,0
2011-04-20,13.562500,13.562500,13.562500,13.562500,13.562500,1600
2011-04-21,13.562500,13.562500,13.562500,13.562500,13.562500,0
2011-04-25,13.562500,13.562500,13.562500,13.562500,13.562500,0
2011-04-26,13.562500,13.562500,13.562500,13.562500,13.562500,0
2011-04-27,13.562500,13.562500,13.562500,13.562500,13.562500,0
2011-04-28,13.562500,13.562500,13.562500,13.562500,13.562500,0
2011-04-29,13.562500,13.562500,13.562500,13.562500,13.562500,0
2011-05-02,13.562500,13.562500,13.562500,13.562500,13.562500,0
2011-05-03,13.562500,13.562500,13.562500,13.562500,13.562500,0
2011-05-04,13.562500,13.562500,13.562500,13.562500,13.562500,0
2011-05-05,13.562500,13.562500,13.562500,13.562500,13.562500,0
2011-05-06,13.562500,13.562500,13.562500,13.562500,13.562500,0
2011-05-09,13.562500,13.562500,13.562500,13.562500,13.562500,0
2011-05-10,13.562500,13.562500,13.562500,13.562500,13.562500,0
2011-05-11,14.287500,14.287500,14.287500,14.287500,14.287500,9600
2011-05-12,14.287500,14.287500,14.287500,14.287500,14.287500,0
2011-05-13,13.966250,13.966250,13.843750,13.843750,13.843750,3200
2011-05-16,13.843750,13.843750,13.843750,13.843750,13.843750,0
2011-05-17,13.843750,13.843750,13.843750,13.843750,13.843750,0
2011-05-18,13.843750,13.843750,13.843750,13.843750,13.843750,0
2011-05-19,13.843750,13.843750,13.843750,13.843750,13.843750,0
2011-05-20,13.843750,13.843750,13.843750,13.843750,13.843750,0
2011-05-23,13.812500,13.812500,13.812500,13.812500,13.812500,4000
2011-05-24,13.803750,13.803750,13.803750,13.803750,13.803750,3200
2011-05-25,13.531250,13.562500,13.531250,13.562500,13.562500,4000
2011-05-26,13.812500,13.875000,13.812500,13.875000,13.875000,6400
2011-05-27,13.837500,13.837500,13.837500,13.837500,13.837500,4800
2011-05-31,13.687500,13.687500,13.687500,13.687500,13.687500,2400
2011-06-01,14.062500,14.062500,14.062500,14.062500,14.062500,1600
2011-06-02,13.575000,13.575000,13.468750,13.531250,13.531250,32800
2011-06-03,13.718750,13.718750,13.656250,13.656250,13.656250,44000
2011-06-06,13.656250,13.656250,13.656250,13.656250,13.656250,0
2011-06-07,13.656250,13.656250,13.656250,13.656250,13.656250,0
2011-06-08,13.533750,13.533750,13.500000,13.500000,13.500000,20000
2011-06-09,13.500000,13.500000,13.500000,13.500000,13.500000,0
2011-06-10,13.500000,13.500000,13.500000,13.500000,13.500000,0
2011-06-13,13.562500,13.562500,13.562500,13.562500,13.562500,800
2011-06-14,13.531250,13.531250,13.531250,13.531250,13.531250,1600
2011-06-15,13.531250,13.531250,13.531250,13.531250,13.531250,0
2011-06-16,13.156250,13.156250,13.156250,13.156250,13.156250,16000
2011-06-17,13.151250,13.245000,13.143750,13.143750,13.143750,4000
2011-06-20,13.191250,13.191250,13.191250,13.191250,13.191250,2400
2011-06-21,13.447500,13.568750,13.406250,13.406250,13.406250,15200
2011-06-22,13.406250,13.406250,13.406250,13.406250,13.406250,0
2011-06-23,13.173750,13.190000,13.173750,13.190000,13.190000,2400
2011-06-24,13.190000,13.190000,13.190000,13.190000,13.190000,0
2011-06-27,13.343750,13.437500,13.343750,13.437500,13.437500,20800
2011-06-28,13.531250,13.531250,13.531250,13.531250,13.531250,1600
2011-06-29,13.572500,13.572500,13.572500,13.572500,13.572500,1600
2011-06-30,13.562500,13.562500,13.562500,13.562500,13.562500,1600
2011-07-01,13.661250,13.661250,13.661250,13.661250,13.661250,800
2011-07-05,13.872500,13.872500,13.872500,13.872500,13.872500,1600
2011-07-06,13.925000,13.925000,13.925000,13.925000,13.925000,6400
2011-07-07,13.988750,14.062500,13.988750,14.062500,14.062500,5600
2011-07-08,14.057500,14.057500,14.057500,14.057500,14.057500,3200
2011-07-11,14.057500,14.057500,14.057500,14.057500,14.057500,0
2011-07-12,13.777500,13.781250,13.777500,13.781250,13.781250,4000
2011-07-13,13.660000,13.683750,13.660000,13.683750,13.683750,3200
2011-07-14,13.452500,13.452500,13.452500,13.452500,13.452500,800
2011-07-15,13.411250,13.437500,13.258750,13.258750,13.258750,240000
2011-07-18,13.335000,13.375000,13.187500,13.281250,13.281250,8800
2011-07-19,13.281250,13.281250,13.281250,13.281250,13.281250,0
2011-07-20,13.375000,13.375000,13.375000,13.375000,13.375000,1600
2011-07-21,13.585000,13.705000,13.585000,13.688750,13.688750,6400
2011-07-22,13.627500,13.627500,13.627500,13.627500,13.627500,3200
2011-07-25,13.565000,13.565000,13.565000,13.565000,13.565000,2400
2011-07-26,13.377500,13.377500,13.377500,13.377500,13.377500,3200
2011-07-27,13.406250,13.406250,13.278750,13.278750,13.278750,3200
2011-07-28,13.281250,13.436250,13.250000,13.250000,13.250000,7200
2011-07-29,13.407500,13.407500,13.407500,13.407500,13.407500,3200
2011-08-01,13.368750,13.368750,12.963750,12.963750,12.963750,13600
2011-08-02,12.531250,12.531250,12.527500,12.527500,12.527500,2400
2011-08-03,12.588750,12.588750,12.588750,12.588750,12.588750,2400
2011-08-04,12.281250,12.287500,12.050000,12.050000,12.050000,25600
2011-08-05,12.093750,12.093750,12.093750,12.093750,12.093750,2400
2011-08-08,11.875000,11.875000,11.686250,11.686250,11.686250,10400
2011-08-09,12.137500,12.137500,12.137500,12.137500,12.137500,2400
2011-08-10,11.887500,11.887500,11.887500,11.887500,11.887500,800
2011-08-11,12.152500,12.152500,12.152500,12.152500,12.152500,5600
