Date,Open,High,Low,Close,Adj Close,Volume
1997-06-10,26.210484,26.210484,26.210484,26.210484,25.188663,250
1997-06-11,26.210484,26.210484,26.210484,26.210484,25.188663,0
1997-06-12,26.210484,26.210484,25.410164,26.210484,25.188663,7497
1997-06-13,25.010004,26.210484,25.010004,25.010004,24.034986,5248
1997-06-16,26.810724,26.810724,26.810724,26.810724,25.765507,11246
1997-06-17,26.810724,26.810724,26.010405,26.810724,25.765507,3749
1997-06-18,26.410564,27.010803,26.410564,26.410564,25.380945,1000
1997-06-19,27.110844,27.110844,27.110844,27.110844,26.053925,19742
1997-06-20,27.711084,28.011204,27.611044,27.711084,26.630764,8497
1997-06-23,27.210884,28.011204,27.210884,27.210884,26.150064,2249
1997-06-24,28.011204,28.011204,28.011204,28.011204,26.919188,35736
1997-06-25,29.411764,29.411764,28.611444,29.411764,28.265146,750
1997-06-26,29.011604,29.011604,28.911566,29.011604,27.880587,15244
1997-06-27,28.411366,28.411366,28.011204,28.411366,27.303743,750
1997-06-30,28.211285,28.211285,28.211285,28.211285,27.111465,1250
1997-07-01,27.110844,27.611044,26.810724,27.110844,26.053925,3499
1997-07-02,27.110844,27.110844,27.110844,27.110844,26.053925,0
1997-07-03,27.611044,27.611044,27.561024,27.611044,26.534624,15244
1997-07-07,27.611044,27.611044,27.611044,27.611044,26.534624,0
1997-07-08,27.811125,27.811125,27.811125,27.811125,26.726908,1749
1997-07-09,28.011204,28.011204,28.011204,28.011204,26.919188,250
1997-07-10,28.711485,29.011604,28.211285,28.711485,27.592165,3249
1997-07-11,29.011604,29.011604,28.211285,29.011604,27.880587,3998
1997-07-14,29.011604,29.011604,29.011604,29.011604,27.880587,0
1997-07-15,28.611444,28.611444,28.611444,28.611444,27.496025,250
1997-07-16,29.611845,29.611845,29.111645,29.611845,28.457422,1499
1997-07-17,29.811926,29.811926,29.811926,29.811926,28.649706,1999
1997-07-18,29.111645,29.611845,28.811525,29.111645,27.976725,1999
1997-07-21,29.611845,29.611845,29.611845,29.611845,28.457422,1499
1997-07-22,28.611444,28.611444,28.211285,28.611444,27.496025,5998
1997-07-23,28.611444,29.111645,28.611444,28.611444,27.496025,8247
1997-07-24,29.011604,29.811926,29.011604,29.011604,27.880587,3249
1997-07-25,29.611845,29.611845,29.411764,29.611845,28.457422,1499
1997-07-28,29.411764,29.411764,29.411764,29.411764,28.265146,1000
1997-07-29,29.411764,29.411764,29.411764,29.411764,28.265146,0
1997-07-30,28.811525,29.411764,28.811525,28.811525,27.688305,2749
1997-07-31,29.461784,29.461784,29.411764,29.461784,28.313215,16993
1997-08-01,29.961985,30.212086,29.761906,29.961985,28.793913,3249
1997-08-04,29.511805,29.811926,29.511805,29.511805,28.361282,16244
1997-08-05,28.911566,29.011604,28.711485,28.911566,27.784445,52479
1997-08-06,29.211685,29.361746,28.511406,29.211685,28.072865,146192
1997-08-07,28.511406,28.811525,28.411366,28.511406,27.399887,63974
1997-08-08,28.261305,28.261305,28.261305,28.261305,27.159534,7997
1997-08-11,27.561024,28.611444,27.410963,27.561024,26.486553,29488
1997-08-12,27.911163,28.611444,27.811125,27.911163,26.823046,10746
1997-08-13,27.911163,27.911163,27.911163,27.911163,26.823046,0
1997-08-14,27.911163,27.911163,27.911163,27.911163,26.823046,0
1997-08-15,29.211685,29.211685,28.411366,29.211685,28.072865,2249
1997-08-18,28.211285,28.211285,27.811125,28.211285,27.111465,1000
1997-08-19,27.410963,28.211285,27.410963,27.410963,26.342344,11495
1997-08-20,28.011204,28.211285,27.210884,28.011204,26.919188,59976
1997-08-21,27.611044,28.011204,27.611044,27.611044,26.534624,2249
1997-08-22,26.810724,27.611044,26.410564,26.810724,25.765507,24990
1997-08-25,26.810724,26.810724,26.210484,26.810724,25.765507,1000
1997-08-26,26.710684,27.210884,26.710684,26.710684,25.669365,4498
1997-08-27,26.010405,26.410564,25.610245,26.010405,24.996389,5248
1997-08-28,24.609844,25.410164,24.609844,24.609844,23.650427,18743
1997-08-29,24.409763,24.409763,23.659464,24.409763,23.458149,2499
1997-09-02,23.209284,23.209284,22.809124,23.209284,22.304470,7247
1997-09-03,24.209684,24.609844,23.809525,24.209684,23.265867,2249
1997-09-04,24.409763,24.809923,24.409763,24.409763,23.458149,1999
1997-09-05,24.109644,24.809923,24.109644,24.109644,23.169729,1000
1997-09-08,24.259705,24.609844,24.259705,24.259705,23.313938,58477
1997-09-09,24.259705,24.259705,24.259705,24.259705,23.313938,0
1997-09-10,24.709885,25.010004,24.209684,24.709885,23.746567,46731
1997-09-11,24.409763,24.409763,23.809525,24.409763,23.458149,750
1997-09-12,23.759504,24.009604,23.759504,23.759504,22.833239,4498
1997-09-15,24.009604,24.009604,24.009604,24.009604,23.073586,250
1997-09-16,24.009604,24.009604,24.009604,24.009604,23.073586,0
1997-09-17,24.209684,24.209684,23.409365,24.209684,23.265867,17243
1997-09-18,24.209684,24.209684,24.209684,24.209684,23.265867,0
1997-09-19,25.010004,25.010004,24.409763,25.010004,24.034986,500
1997-09-22,25.610245,25.610245,24.909964,25.610245,24.611828,1250
1997-09-23,25.810324,25.810324,25.810324,25.810324,24.804106,2499
1997-09-24,26.810724,27.210884,26.360544,26.810724,25.765507,52979
1997-09-25,26.610643,26.810724,26.410564,26.610643,25.573225,1499
1997-09-26,25.410164,25.810324,25.110044,25.410164,24.419546,5248
1997-09-29,25.610245,25.610245,25.210085,25.610245,24.611828,10746
1997-09-30,24.609844,25.410164,24.609844,24.609844,23.650427,1999
1997-10-01,24.809923,25.210085,24.409763,24.809923,23.842707,11995
1997-10-02,24.409763,25.010004,24.209684,24.409763,23.458149,2999
1997-10-03,24.509804,25.210085,24.509804,24.509804,23.554285,58477
1997-10-06,24.509804,24.509804,24.509804,24.509804,23.554285,0
1997-10-07,25.410164,25.410164,24.509804,25.410164,24.419546,500
1997-10-08,26.210484,26.210484,26.210484,26.210484,25.188663,1000
1997-10-09,26.010405,26.010405,25.610245,26.010405,24.996389,1250
1997-10-10,25.410164,26.210484,25.410164,25.410164,24.419546,2499
1997-10-13,24.709885,24.909964,24.709885,24.709885,23.746567,1250
1997-10-14,25.410164,25.410164,25.410164,25.410164,24.419546,1499
1997-10-15,24.609844,25.410164,24.609844,24.609844,23.650427,2999
1997-10-16,25.210085,25.210085,25.210085,25.210085,24.227266,2499
1997-10-17,25.210085,25.360144,25.210085,25.210085,24.227266,2999
1997-10-20,23.909563,24.409763,23.909563,23.909563,22.977448,2249
1997-10-21,24.009604,24.209684,24.009604,24.009604,23.073586,9996
1997-10-22,24.009604,24.009604,24.009604,24.009604,23.073586,0
1997-10-23,23.609444,24.409763,23.409365,23.609444,22.689030,6497
1997-10-24,23.209284,23.509403,23.209284,23.209284,22.304470,2749
1997-10-27,22.408964,22.408964,22.008804,22.408964,21.535353,1000
1997-10-28,22.408964,22.408964,22.408964,22.408964,21.535353,0
1997-10-29,23.009205,23.009205,22.809124,23.009205,22.112190,7747
1997-10-30,22.609043,22.609043,22.609043,22.609043,21.727627,750
1997-10-31,22.458984,22.458984,22.408964,22.458984,21.583418,5498
1997-11-03,22.008804,22.509005,21.608643,22.008804,21.150789,13245
1997-11-04,22.609043,22.609043,21.808723,22.609043,21.727627,5998
1997-11-05,21.708683,22.208883,21.408564,21.708683,20.862370,14494
1997-11-06,22.208883,22.208883,21.408564,22.208883,21.343065,1499
1997-11-07,21.408564,21.608643,20.808323,21.408564,20.573948,3249
1997-11-10,20.808323,21.608643,20.808323,20.808323,19.997107,7247
1997-11-11,20.808323,21.408564,20.508204,20.808323,19.997107,9246
1997-11-12,20.208082,20.208082,20.208082,20.208082,19.420269,3499
1997-11-13,20.408163,20.508204,20.408163,20.408163,19.612547,1250
1997-11-14,20.008003,20.008003,20.008003,20.008003,19.227987,2499
1997-11-17,21.608643,21.608643,21.608643,21.608643,20.766226,1999
1997-11-18,22.509005,22.509005,22.509005,22.509005,21.631489,2499
1997-11-19,21.408564,22.008804,21.408564,21.408564,20.573948,1250
1997-11-20,22.809124,22.809124,21.808723,22.809124,21.919905,12495
1997-11-21,22.809124,22.809124,22.609043,22.809124,21.919905,500
1997-11-24,21.808723,21.808723,21.808723,21.808723,20.958508,1499
1997-11-25,21.908764,22.208883,21.908764,21.908764,21.054646,8996
1997-11-26,21.908764,22.208883,20.508204,21.908764,21.054646,5248
1997-11-28,22.108845,22.108845,22.008804,22.108845,21.246931,500
1997-12-01,22.208883,23.209284,22.208883,22.208883,21.343065,4498
1997-12-02,22.709084,23.009205,22.208883,22.709084,21.823769,2499
1997-12-03,22.308924,22.509005,22.308924,22.308924,21.439207,1250
1997-12-04,22.108845,22.108845,22.108845,22.108845,21.246931,3249
1997-12-05,22.609043,22.809124,22.208883,22.609043,21.727627,3249
1997-12-08,22.609043,22.609043,22.609043,22.609043,21.727627,0
1997-12-09,22.609043,22.909164,21.583633,22.609043,21.727627,5998
1997-12-10,22.809124,23.009205,22.208883,22.809124,21.919905,113705
1997-12-11,22.108845,22.809124,22.008804,22.108845,21.246931,44732
1997-12-12,22.408964,22.609043,22.008804,22.408964,21.535353,14994
1997-12-15,21.608643,21.608643,21.208483,21.608643,20.766226,750
1997-12-16,21.058422,21.408564,21.008404,21.058422,20.237459,15994
1997-12-17,22.008804,22.008804,22.008804,22.008804,21.150789,1749
1997-12-18,22.208883,22.208883,22.008804,22.208883,21.343065,7497
1997-12-19,21.008404,21.808723,21.008404,21.008404,20.189388,12495
1997-12-22,20.208082,20.208082,20.208082,20.208082,19.420269,500
1997-12-23,20.608244,20.608244,20.408163,20.608244,19.804832,18992
1997-12-24,20.508204,20.508204,20.508204,20.508204,19.708691,750
1997-12-26,21.708683,21.708683,21.208483,21.708683,20.862370,1499
1997-12-29,22.008804,22.008804,21.208483,22.008804,21.150789,1000
1997-12-30,21.408564,22.008804,21.208483,21.408564,20.573948,7247
1997-12-31,21.008404,21.208483,21.008404,21.008404,20.189388,1000
1998-01-02,20.808323,20.808323,20.808323,20.808323,19.997107,250
1998-01-05,19.607843,19.607843,19.607843,19.607843,18.843430,500
1998-01-06,21.608643,21.608643,21.608643,21.608643,20.766226,750
1998-01-07,21.608643,21.608643,21.408564,21.608643,20.766226,1000
1998-01-08,22.208883,22.208883,22.008804,22.208883,21.343065,4498
1998-01-09,21.608643,21.608643,21.408564,21.608643,20.766226,3499
1998-01-12,21.008404,21.408564,20.608244,21.008404,20.189388,4498
1998-01-13,21.408564,21.608643,21.008404,21.408564,20.573948,5248
1998-01-14,22.609043,22.609043,21.808723,22.609043,21.727627,9746
1998-01-15,22.609043,22.809124,22.008804,22.609043,21.727627,4248
1998-01-16,23.359344,23.409365,23.359344,23.359344,22.448681,3499
1998-01-20,23.609444,23.609444,22.809124,23.609444,22.689030,8747
1998-01-21,23.309324,23.409365,22.609043,23.309324,22.400606,7997
1998-01-22,23.009205,23.009205,23.009205,23.009205,22.112190,250
1998-01-23,23.609444,23.609444,22.809124,23.609444,22.689030,4998
1998-01-26,23.009205,23.009205,23.009205,23.009205,22.112190,250
1998-01-27,22.809124,23.209284,22.709084,22.809124,21.919905,13495
1998-01-28,23.209284,23.209284,22.408964,23.209284,22.304470,11745
1998-01-29,23.109243,23.659464,23.109243,23.109243,22.208326,14494
1998-01-30,23.209284,23.209284,23.209284,23.209284,22.304470,25740
1998-02-02,23.609444,23.609444,22.809124,23.609444,22.689030,3249
1998-02-03,24.009604,24.009604,23.009205,24.009604,23.073586,2499
1998-02-04,24.209684,24.209684,24.009604,24.209684,23.265867,20492
1998-02-05,24.209684,24.209684,23.409365,24.209684,23.265867,1250
1998-02-06,23.209284,23.809525,23.209284,23.209284,22.304470,750
1998-02-09,23.209284,23.809525,23.209284,23.209284,22.304470,3499
1998-02-10,24.009604,24.009604,23.409365,24.009604,23.073586,1999
1998-02-11,23.409365,24.009604,23.409365,23.409365,22.496746,1749
1998-02-12,23.259304,23.259304,23.009205,23.259304,22.352539,3249
1998-02-13,22.408964,23.109243,22.408964,22.408964,21.535353,1250
1998-02-17,23.009205,23.209284,23.009205,23.009205,22.112190,750
1998-02-18,22.308924,22.809124,22.308924,22.308924,21.439207,2749
1998-02-19,22.408964,22.408964,22.408964,22.408964,21.535353,6997
1998-02-20,22.609043,22.609043,21.808723,22.609043,21.727627,1250
1998-02-23,22.308924,22.408964,21.708683,22.308924,21.439207,15244
1998-02-24,22.008804,22.208883,21.708683,22.008804,21.150789,6747
1998-02-25,22.008804,22.408964,22.008804,22.008804,21.150789,1499
1998-02-26,21.908764,22.208883,21.908764,21.908764,21.054646,24240
1998-02-27,22.709084,22.909164,22.509005,22.709084,21.823769,6997
1998-03-02,22.909164,23.009205,22.909164,22.909164,22.016048,1250
1998-03-03,22.809124,22.809124,22.208883,22.809124,21.919905,750
1998-03-04,22.008804,22.208883,22.008804,22.008804,21.150789,750
1998-03-05,22.208883,22.208883,21.508602,22.208883,21.343065,1000
1998-03-06,21.908764,21.908764,21.908764,21.908764,21.054646,2749
1998-03-09,21.808723,21.808723,21.508602,21.808723,20.958508,2249
1998-03-10,21.808723,21.808723,21.108442,21.808723,20.958508,2499
1998-03-11,20.508204,21.008404,20.208082,20.508204,19.708691,4498
1998-03-12,20.808323,20.808323,20.408163,20.808323,19.997107,9496
1998-03-13,21.008404,21.008404,20.608244,21.008404,20.189388,10246
1998-03-16,20.808323,20.808323,20.008003,20.808323,19.997107,1250
1998-03-17,20.208082,21.008404,20.208082,20.208082,19.420269,1000
1998-03-18,20.708282,20.708282,20.208082,20.708282,19.900969,3998
1998-03-19,20.208082,21.008404,20.208082,20.208082,19.420269,1000
1998-03-20,20.208082,20.208082,20.208082,20.208082,19.420269,750
1998-03-23,20.508204,20.608244,20.008003,20.508204,19.708691,32237
1998-03-24,19.807922,20.208082,19.407763,19.807922,19.035707,64224
1998-03-25,19.607843,20.008003,19.507803,19.607843,18.843430,6497
1998-03-26,20.608244,20.608244,20.208082,20.608244,19.804832,3998
1998-03-27,21.008404,21.008404,20.208082,21.008404,20.189388,2749
1998-03-30,21.008404,21.008404,21.008404,21.008404,20.189388,0
1998-03-31,21.208483,21.408564,20.608244,21.208483,20.381672,4998
1998-04-01,21.308523,21.808723,21.308523,21.308523,20.477808,1250
1998-04-02,21.208483,22.008804,21.108442,21.208483,20.381672,9246
1998-04-03,21.008404,21.008404,20.808323,21.008404,20.189388,1749
1998-04-06,21.008404,21.008404,21.008404,21.008404,20.189388,0
1998-04-07,21.008404,21.008404,21.008404,21.008404,20.189388,250
1998-04-08,21.408564,21.608643,21.008404,21.408564,20.573948,36236
1998-04-09,21.208483,22.809124,21.208483,21.208483,20.381672,2999
1998-04-13,22.208883,22.408964,22.208883,22.208883,21.343065,750
1998-04-14,22.208883,22.208883,22.208883,22.208883,21.343065,0
1998-04-15,22.809124,23.309324,22.809124,22.809124,21.919905,7247
1998-04-16,22.408964,22.408964,22.408964,22.408964,21.535353,250
1998-04-17,22.308924,22.308924,22.308924,22.308924,21.439207,58727
1998-04-20,22.008804,22.408964,22.008804,22.008804,21.150789,2249
1998-04-21,22.509005,22.909164,22.408964,22.509005,21.631489,10746
1998-04-22,23.109243,23.109243,23.109243,23.109243,22.208326,10746
1998-04-23,23.109243,23.109243,23.109243,23.109243,22.208326,0
1998-04-24,23.109243,23.109243,23.109243,23.109243,22.208326,0
1998-04-27,23.109243,23.109243,23.109243,23.109243,22.208326,0
1998-04-28,23.209284,23.209284,23.109243,23.209284,22.304470,10746
1998-04-29,23.209284,23.209284,23.209284,23.209284,22.304470,0
1998-04-30,23.009205,23.009205,22.208883,23.009205,22.112190,10746
1998-05-01,22.809124,23.109243,22.809124,22.809124,21.919905,10996
1998-05-04,23.309324,23.309324,22.809124,23.309324,22.400606,12745
1998-05-05,22.809124,22.809124,22.809124,22.809124,21.919905,12745
1998-05-06,22.809124,23.609444,22.809124,22.809124,21.919905,12745
1998-05-07,23.209284,23.209284,23.009205,23.209284,22.304470,12745
1998-05-08,23.209284,23.209284,23.209284,23.209284,22.304470,0
1998-05-11,23.309324,23.509403,23.209284,23.309324,22.400606,12745
1998-05-12,23.359344,24.009604,23.359344,23.359344,22.448681,12995
1998-05-13,23.709484,23.709484,23.709484,23.709484,22.785164,12995
1998-05-14,23.609444,24.009604,23.609444,23.609444,22.689030,12995
1998-05-15,23.809525,23.809525,23.809525,23.809525,22.881308,12995
1998-05-18,23.209284,23.609444,23.209284,23.209284,22.304470,12995
1998-05-19,23.109243,23.209284,22.809124,23.109243,22.208326,12995
1998-05-20,23.509403,23.509403,23.009205,23.509403,22.592890,12995
1998-05-21,23.509403,23.509403,23.409365,23.509403,22.592890,13245
1998-05-22,23.509403,23.509403,23.509403,23.509403,22.592890,0
1998-05-26,22.809124,22.809124,22.809124,22.809124,21.919905,13245
1998-05-27,23.009205,23.009205,23.009205,23.009205,22.112190,13245
1998-05-28,23.009205,23.009205,22.809124,23.009205,22.112190,13245
1998-05-29,22.809124,22.809124,22.609043,22.809124,21.919905,13245
1998-06-01,21.808723,22.208883,21.808723,21.808723,20.958508,13245
1998-06-02,21.808723,22.408964,21.808723,21.808723,20.958508,15244
1998-06-03,21.608643,21.608643,21.608643,21.608643,20.766226,750
1998-06-04,21.208483,21.808723,21.208483,21.208483,20.381672,2999
1998-06-05,21.408564,21.408564,21.408564,21.408564,20.573948,500
1998-06-08,21.108442,21.208483,20.808323,21.108442,20.285526,2249
1998-06-09,21.708683,21.708683,21.608643,21.708683,20.862370,750
1998-06-10,21.808723,21.808723,21.508602,21.808723,20.958508,2999
1998-06-11,20.608244,20.608244,20.608244,20.608244,19.804832,1749
1998-06-12,20.608244,20.608244,20.108044,20.608244,19.804832,11246
1998-06-15,19.207684,19.807922,19.207684,19.207684,18.458868,81967
1998-06-16,18.807524,19.107643,18.807524,18.807524,18.074310,1250
1998-06-17,20.008003,20.808323,20.008003,20.008003,19.227987,6747
1998-06-18,20.508204,20.508204,20.508204,20.508204,19.708691,500
1998-06-19,20.808323,21.208483,20.808323,20.808323,19.997107,3998
1998-06-22,20.558224,20.558224,20.558224,20.558224,19.756758,1499
1998-06-23,20.108044,20.108044,20.008003,20.108044,19.324129,2999
