Date,Open,High,Low,Close,Adj Close,Volume
1980-07-17,0.000000,0.135417,0.132813,0.132813,0.100098,3436800
1980-07-18,0.000000,0.135417,0.134115,0.134115,0.101079,5664000
1980-07-21,0.000000,0.136719,0.135417,0.135417,0.102060,3571200
1980-07-22,0.000000,0.136719,0.135417,0.135417,0.102060,3648000
1980-07-23,0.000000,0.135417,0.134115,0.134115,0.101079,4300800
1980-07-24,0.000000,0.136719,0.135417,0.135417,0.102060,4166400
1980-07-25,0.000000,0.136719,0.135417,0.135417,0.102060,2937600
1980-07-28,0.000000,0.138021,0.136719,0.136719,0.103041,1900800
1980-07-29,0.000000,0.139323,0.136719,0.136719,0.103041,2476800
1980-07-30,0.000000,0.149740,0.147135,0.147135,0.110892,4665600
1980-07-31,0.000000,0.148438,0.147135,0.147135,0.110892,6643200
1980-08-01,0.000000,0.157552,0.154948,0.154948,0.116780,7046400
1980-08-04,0.000000,0.154948,0.153646,0.153646,0.115799,4684800
1980-08-05,0.000000,0.166667,0.165365,0.165365,0.124631,11865600
1980-08-06,0.000000,0.175781,0.174479,0.174479,0.131500,10444800
1980-08-07,0.000000,0.169271,0.167969,0.167969,0.126594,10387200
1980-08-08,0.000000,0.165365,0.164063,0.164063,0.123650,6624000
1980-08-11,0.000000,0.167969,0.165365,0.165365,0.124631,2515200
1980-08-12,0.000000,0.161458,0.160156,0.160156,0.120705,4742400
1980-08-13,0.000000,0.162760,0.160156,0.160156,0.120705,8179200
1980-08-14,0.000000,0.162760,0.161458,0.161458,0.121687,4396800
1980-08-15,0.000000,0.160156,0.158854,0.158854,0.119724,3052800
1980-08-18,0.000000,0.157552,0.156250,0.156250,0.117761,4780800
1980-08-19,0.000000,0.158854,0.157552,0.157552,0.118743,6355200
1980-08-20,0.000000,0.164063,0.162760,0.162760,0.122668,3513600
1980-08-21,0.000000,0.164063,0.162760,0.162760,0.122668,3244800
1980-08-22,0.000000,0.170573,0.167969,0.167969,0.126594,8966400
1980-08-25,0.000000,0.165365,0.164063,0.164063,0.123650,4089600
1980-08-26,0.000000,0.167969,0.165365,0.165365,0.124631,6739200
1980-08-27,0.000000,0.165365,0.162760,0.162760,0.122668,2553600
1980-08-28,0.000000,0.162760,0.161458,0.161458,0.121687,2380800
1980-08-29,0.000000,0.161458,0.160156,0.160156,0.120705,2496000
1980-09-02,0.000000,0.162760,0.161458,0.161458,0.121687,1574400
1980-09-03,0.000000,0.170573,0.169271,0.169271,0.127575,4550400
1980-09-04,0.000000,0.175781,0.174479,0.174479,0.131500,7123200
1980-09-05,0.000000,0.177083,0.175781,0.175781,0.132481,4032000
1980-09-08,0.000000,0.178385,0.175781,0.175781,0.132481,3897600
1980-09-09,0.000000,0.177083,0.175781,0.175781,0.132481,9369600
1980-09-10,0.000000,0.178385,0.177083,0.177083,0.133463,2246400
1980-09-11,0.000000,0.186198,0.184896,0.184896,0.139351,5817600
1980-09-12,0.000000,0.187500,0.186198,0.186198,0.140332,960000
1980-09-15,0.000000,0.180990,0.178385,0.178385,0.134444,4377600
1980-09-16,0.000000,0.180990,0.179688,0.179688,0.135426,2284800
1980-09-17,0.000000,0.186198,0.183594,0.183594,0.138370,3820800
1980-09-18,0.000000,0.186198,0.183594,0.183594,0.138370,2304000
1980-09-19,0.000000,0.191406,0.190104,0.190104,0.143276,2956800
1980-09-22,0.000000,0.190104,0.187500,0.187500,0.141314,2073600
1980-09-23,0.000000,0.184896,0.183594,0.183594,0.138370,3321600
1980-09-24,0.000000,0.183594,0.180990,0.180990,0.136407,2342400
1980-09-25,0.000000,0.179688,0.178385,0.178385,0.134444,2227200
1980-09-26,0.000000,0.169271,0.166667,0.166667,0.125612,4684800
1980-09-29,0.000000,0.158854,0.156250,0.156250,0.117761,5068800
1980-09-30,0.000000,0.165365,0.164063,0.164063,0.123650,7200000
1980-10-01,0.000000,0.177083,0.175781,0.175781,0.132481,4608000
1980-10-02,0.000000,0.177083,0.174479,0.174479,0.131500,1516800
1980-10-03,0.000000,0.182292,0.179688,0.179688,0.135426,1728000
1980-10-06,0.000000,0.194010,0.190104,0.190104,0.143276,3379200
1980-10-07,0.000000,0.191406,0.188802,0.188802,0.142295,2419200
1980-10-08,0.000000,0.200521,0.199219,0.199219,0.150146,8044800
1980-10-09,0.000000,0.201823,0.200521,0.200521,0.151127,1958400
1980-10-10,0.000000,0.203125,0.201823,0.201823,0.152109,3052800
1980-10-13,0.000000,0.217448,0.216146,0.216146,0.162903,4339200
1980-10-14,0.000000,0.214844,0.212240,0.212240,0.159960,4454400
1980-10-15,0.000000,0.216146,0.214844,0.214844,0.161922,3187200
1980-10-16,0.000000,0.209635,0.207031,0.207031,0.156034,3552000
1980-10-17,0.000000,0.208333,0.205729,0.205729,0.155052,4416000
1980-10-20,0.000000,0.205729,0.203125,0.203125,0.153090,1459200
1980-10-21,0.000000,0.204427,0.203125,0.203125,0.153090,883200
1980-10-22,0.000000,0.205729,0.203125,0.203125,0.153090,787200
1980-10-23,0.000000,0.201823,0.200521,0.200521,0.151127,1382400
1980-10-24,0.000000,0.197917,0.195313,0.195313,0.147202,3148800
1980-10-27,0.000000,0.187500,0.184896,0.184896,0.139351,2188800
1980-10-28,0.000000,0.187500,0.184896,0.184896,0.139351,1824000
1980-10-29,0.000000,0.187500,0.186198,0.186198,0.140332,1939200
1980-10-30,0.000000,0.182292,0.179688,0.179688,0.135426,3744000
1980-10-31,0.000000,0.183594,0.180990,0.180990,0.136407,1190400
1980-11-03,0.000000,0.187500,0.184896,0.184896,0.139351,2438400
1980-11-05,0.000000,0.196615,0.195313,0.195313,0.147202,2457600
1980-11-06,0.000000,0.195313,0.192708,0.192708,0.145239,1036800
1980-11-07,0.000000,0.194010,0.192708,0.192708,0.145239,1094400
1980-11-10,0.000000,0.192708,0.190104,0.190104,0.143276,1075200
1980-11-11,0.000000,0.192708,0.190104,0.190104,0.143276,806400
1980-11-12,0.000000,0.207031,0.205729,0.205729,0.155052,3494400
1980-11-13,0.000000,0.210938,0.208333,0.208333,0.157015,2438400
1980-11-14,0.000000,0.210938,0.209635,0.209635,0.157996,1209600
1980-11-17,0.000000,0.212240,0.209635,0.209635,0.157996,1017600
1980-11-18,0.000000,0.217448,0.216146,0.216146,0.162903,2169600
1980-11-19,0.000000,0.217448,0.214844,0.214844,0.161922,1536000
1980-11-20,0.000000,0.217448,0.216146,0.216146,0.162903,1920000
1980-11-21,0.000000,0.217448,0.216146,0.216146,0.162903,614400
1980-11-24,0.000000,0.216146,0.214844,0.214844,0.161922,1420800
1980-11-25,0.000000,0.226563,0.223958,0.223958,0.168791,1420800
1980-11-26,0.000000,0.233073,0.230469,0.230469,0.173698,2092800
1980-11-28,0.000000,0.236979,0.235677,0.235677,0.177623,844800
1980-12-01,0.000000,0.229167,0.227865,0.227865,0.171736,2265600
1980-12-02,0.000000,0.229167,0.226563,0.226563,0.170755,2784000
1980-12-03,0.000000,0.223958,0.222656,0.222656,0.167810,2112000
1980-12-04,0.000000,0.226563,0.225260,0.225260,0.169772,1344000
1980-12-05,0.000000,0.218750,0.216146,0.216146,0.162903,2707200
1980-12-08,0.000000,0.203125,0.201823,0.201823,0.152109,4262400
1980-12-09,0.000000,0.204427,0.201823,0.201823,0.152109,2304000
1980-12-10,0.000000,0.196615,0.194010,0.194010,0.146220,1728000
1980-12-11,0.000000,0.192708,0.190104,0.190104,0.143276,2553600
1980-12-12,0.000000,0.196615,0.194010,0.194010,0.146220,2899200
1980-12-15,0.000000,0.203125,0.201823,0.201823,0.152109,2016000
1980-12-16,0.000000,0.205729,0.203125,0.203125,0.153090,1612800
1980-12-17,0.000000,0.205729,0.203125,0.203125,0.153090,1363200
1980-12-18,0.000000,0.207031,0.205729,0.205729,0.155052,2188800
1980-12-19,0.000000,0.205729,0.204427,0.204427,0.154071,1036800
1980-12-22,0.000000,0.205729,0.204427,0.204427,0.154071,1190400
1980-12-23,0.000000,0.209635,0.207031,0.207031,0.156034,10483200
1980-12-24,0.000000,0.210938,0.208333,0.208333,0.157015,556800
1980-12-26,0.000000,0.216146,0.213542,0.213542,0.160941,1190400
1980-12-29,0.000000,0.216146,0.213542,0.213542,0.160941,1804800
1980-12-30,0.000000,0.217448,0.214844,0.214844,0.161922,1171200
1980-12-31,0.000000,0.217448,0.216146,0.216146,0.162903,960000
1981-01-02,0.000000,0.218750,0.216146,0.216146,0.162903,1113600
1981-01-05,0.000000,0.229167,0.226563,0.226563,0.170755,3283200
1981-01-06,0.000000,0.248698,0.247396,0.247396,0.186456,12364800
1981-01-07,0.000000,0.235677,0.233073,0.233073,0.175661,10848000
1981-01-08,0.000000,0.233073,0.231771,0.231771,0.174680,5126400
1981-01-09,0.000000,0.238281,0.235677,0.235677,0.177623,4953600
1981-01-12,0.000000,0.234375,0.231771,0.231771,0.174680,3475200
1981-01-13,0.000000,0.229167,0.227865,0.227865,0.171736,6220800
1981-01-14,0.000000,0.220052,0.217448,0.217448,0.163885,2438400
1981-01-15,0.000000,0.222656,0.220052,0.220052,0.165847,1804800
1981-01-16,0.000000,0.222656,0.220052,0.220052,0.165847,4128000
1981-01-19,0.000000,0.225260,0.222656,0.222656,0.167810,3283200
1981-01-20,0.000000,0.216146,0.214844,0.214844,0.161922,1536000
1981-01-21,0.000000,0.216146,0.214844,0.214844,0.161922,1497600
1981-01-22,0.000000,0.205729,0.204427,0.204427,0.154071,2860800
1981-01-23,0.000000,0.207031,0.204427,0.204427,0.154071,3283200
1981-01-26,0.000000,0.207031,0.204427,0.204427,0.154071,2016000
1981-01-27,0.000000,0.207031,0.204427,0.204427,0.154071,1824000
1981-01-28,0.000000,0.200521,0.197917,0.197917,0.149165,1996800
1981-01-29,0.000000,0.195313,0.194010,0.194010,0.146220,2246400
1981-01-30,0.000000,0.180990,0.178385,0.178385,0.134444,12134400
1981-02-02,0.000000,0.166667,0.164063,0.164063,0.123650,9254400
1981-02-03,0.000000,0.171875,0.169271,0.169271,0.127575,4358400
1981-02-04,0.000000,0.174479,0.171875,0.171875,0.129538,2553600
1981-02-05,0.000000,0.180990,0.179688,0.179688,0.135426,3091200
1981-02-06,0.000000,0.187500,0.185547,0.185547,0.139842,1856000
1981-02-09,0.000000,0.193359,0.189453,0.189453,0.142786,1920000
1981-02-10,0.000000,0.197266,0.195313,0.195313,0.147202,1817600
1981-02-11,0.000000,0.197266,0.195313,0.195313,0.147202,3148800
1981-02-12,0.000000,0.191406,0.189453,0.189453,0.142786,1587200
1981-02-13,0.000000,0.187500,0.185547,0.185547,0.139842,1228800
1981-02-17,0.000000,0.187500,0.185547,0.185547,0.139842,652800
1981-02-18,0.000000,0.181641,0.179688,0.179688,0.135426,3136000
1981-02-19,0.000000,0.171875,0.167969,0.167969,0.126594,1740800
1981-02-20,0.000000,0.175781,0.173828,0.173828,0.131010,9113600
1981-02-23,0.000000,0.171875,0.169922,0.169922,0.128066,2547200
1981-02-24,0.000000,0.167969,0.166016,0.166016,0.125122,1574400
1981-02-25,0.000000,0.164063,0.162109,0.162109,0.122177,5977600
1981-02-26,0.000000,0.164063,0.158203,0.158203,0.119233,2227200
1981-02-27,0.000000,0.162109,0.160156,0.160156,0.120705,2611200
1981-03-02,0.000000,0.175781,0.171875,0.171875,0.129538,3545600
1981-03-03,0.000000,0.175781,0.173828,0.173828,0.131010,2905600
1981-03-04,0.000000,0.177734,0.175781,0.175781,0.132481,5452800
1981-03-05,0.000000,0.166016,0.164063,0.164063,0.123650,1907200
1981-03-06,0.000000,0.156250,0.152344,0.152344,0.114818,2009600
1981-03-09,0.000000,0.166016,0.162109,0.162109,0.122177,2611200
1981-03-10,0.000000,0.158203,0.154297,0.154297,0.116290,4416000
1981-03-11,0.000000,0.148438,0.146484,0.146484,0.110401,6502400
1981-03-12,0.000000,0.152344,0.148438,0.148438,0.111874,7488000
1981-03-13,0.000000,0.150391,0.148438,0.148438,0.111874,3315200
1981-03-16,0.000000,0.148438,0.144531,0.144531,0.108929,2099200
1981-03-17,0.000000,0.150391,0.148438,0.148438,0.111874,3763200
1981-03-18,0.000000,0.160156,0.158203,0.158203,0.119233,4723200
1981-03-19,0.000000,0.166016,0.162109,0.162109,0.122177,2790400
1981-03-20,0.000000,0.167969,0.166016,0.166016,0.125122,1894400
1981-03-23,0.000000,0.169922,0.166016,0.166016,0.125122,3353600
1981-03-24,0.000000,0.169922,0.166016,0.166016,0.125122,5376000
1981-03-25,0.000000,0.171875,0.167969,0.167969,0.126594,1907200
1981-03-26,0.000000,0.171875,0.169922,0.169922,0.128066,2905600
1981-03-27,0.000000,0.179688,0.173828,0.173828,0.131010,4902400
1981-03-30,0.000000,0.179688,0.177734,0.177734,0.133953,1036800
1981-03-31,0.000000,0.183594,0.181641,0.181641,0.136898,1382400
1981-04-01,0.000000,0.187500,0.183594,0.183594,0.138370,1126400
1981-04-02,0.000000,0.187500,0.183594,0.183594,0.138370,2393600
1981-04-03,0.000000,0.179688,0.175781,0.175781,0.132481,1420800
1981-04-06,0.000000,0.171875,0.169922,0.169922,0.128066,2291200
1981-04-07,0.000000,0.171875,0.167969,0.167969,0.126594,921600
1981-04-08,0.000000,0.169922,0.167969,0.167969,0.126594,921600
1981-04-09,0.000000,0.179688,0.175781,0.175781,0.132481,2585600
1981-04-10,0.000000,0.191406,0.187500,0.187500,0.141314,3827200
1981-04-13,0.000000,0.195313,0.191406,0.191406,0.144258,2291200
1981-04-14,0.000000,0.193359,0.191406,0.191406,0.144258,4838400
1981-04-15,0.000000,0.191406,0.189453,0.189453,0.142786,3174400
1981-04-16,0.000000,0.193359,0.191406,0.191406,0.144258,2572800
1981-04-20,0.000000,0.193359,0.191406,0.191406,0.144258,3929600
1981-04-21,0.000000,0.195313,0.193359,0.193359,0.145730,3417600
1981-04-22,0.000000,0.201172,0.199219,0.199219,0.150146,4774400
1981-04-23,0.000000,0.205078,0.201172,0.201172,0.151618,4339200
1981-04-24,0.000000,0.210938,0.208984,0.208984,0.157506,3033600
1981-04-27,0.000000,0.212891,0.210938,0.210938,0.158978,2624000
1981-04-28,0.000000,0.207031,0.205078,0.205078,0.154562,2892800
1981-04-29,0.000000,0.210938,0.208984,0.208984,0.157506,3174400
1981-04-30,0.000000,0.222656,0.218750,0.218750,0.164866,4492800
1981-05-01,0.000000,0.218750,0.214844,0.214844,0.161922,5401600
1981-05-04,0.000000,0.208984,0.207031,0.207031,0.156034,2457600
1981-05-05,0.000000,0.216797,0.212891,0.212891,0.160450,3468800
1981-05-06,0.000000,0.210938,0.208984,0.208984,0.157506,2739200
1981-05-07,0.000000,0.222656,0.220703,0.220703,0.166338,6579200
1981-05-08,0.000000,0.224609,0.222656,0.222656,0.167810,2572800
1981-05-11,0.000000,0.216797,0.214844,0.214844,0.161922,3788800
1981-05-12,0.000000,0.216797,0.214844,0.214844,0.161922,1600000
1981-05-13,0.000000,0.220703,0.216797,0.216797,0.163394,3430400
1981-05-14,0.000000,0.222656,0.218750,0.218750,0.164866,1792000
1981-05-15,0.000000,0.224609,0.222656,0.222656,0.167810,3072000
1981-05-18,0.000000,0.220703,0.218750,0.218750,0.164866,4147200
1981-05-19,0.000000,0.218750,0.214844,0.214844,0.161922,3136000
1981-05-20,0.000000,0.218750,0.214844,0.214844,0.161922,2688000
1981-05-21,0.000000,0.216797,0.214844,0.214844,0.161922,2483200
1981-05-22,0.000000,0.216797,0.212891,0.212891,0.160450,1676800
1981-05-26,0.000000,0.216797,0.214844,0.214844,0.161922,6310400
1981-05-27,0.000000,0.228516,0.224609,0.224609,0.169282,4070400
1981-05-28,0.000000,0.253906,0.250000,0.250000,0.188418,5299200
1981-05-29,0.000000,0.257813,0.253906,0.253906,0.191362,4787200
1981-06-01,0.000000,0.253906,0.251953,0.251953,0.189890,3763200
1981-06-02,0.000000,0.246094,0.242188,0.242188,0.182531,3430400
1981-06-03,0.000000,0.238281,0.236328,0.236328,0.178114,6745600
1981-06-04,0.000000,0.242188,0.238281,0.238281,0.179586,2816000
1981-06-05,0.000000,0.242188,0.240234,0.240234,0.181058,640000
1981-06-08,0.000000,0.236328,0.234375,0.234375,0.176642,1241600
1981-06-09,0.000000,0.230469,0.226563,0.226563,0.170755,844800
1981-06-10,0.000000,0.232422,0.230469,0.230469,0.173698,1036800
1981-06-11,0.000000,0.232422,0.230469,0.230469,0.173698,1344000
1981-06-12,0.000000,0.224609,0.222656,0.222656,0.167810,4787200
1981-06-15,0.000000,0.226563,0.224609,0.224609,0.169282,1894400
1981-06-16,0.000000,0.214844,0.210938,0.210938,0.158978,2342400
1981-06-17,0.000000,0.210938,0.208984,0.208984,0.157506,6822400
1981-06-18,0.000000,0.208984,0.205078,0.205078,0.154562,2086400
1981-06-19,0.000000,0.203125,0.199219,0.199219,0.150146,2009600
1981-06-22,0.000000,0.193359,0.191406,0.191406,0.144258,6259200
1981-06-23,0.000000,0.183594,0.179688,0.179688,0.135426,8665600
1981-06-24,0.000000,0.183594,0.181641,0.181641,0.136898,2406400
1981-06-25,0.000000,0.185547,0.183594,0.183594,0.138370,1459200
1981-06-26,0.000000,0.193359,0.191406,0.191406,0.144258,1971200
1981-06-29,0.000000,0.193359,0.191406,0.191406,0.144258,1817600
1981-06-30,0.000000,0.193359,0.189453,0.189453,0.142786,1331200
1981-07-01,0.000000,0.193359,0.191406,0.191406,0.144258,4889600
1981-07-02,0.000000,0.187500,0.183594,0.183594,0.138370,2163200
1981-07-06,0.000000,0.185547,0.181641,0.181641,0.136898,998400
1981-07-07,0.000000,0.183594,0.181641,0.181641,0.136898,3494400
1981-07-08,0.000000,0.173828,0.171875,0.171875,0.129538,3353600
1981-07-09,0.000000,0.171875,0.169922,0.169922,0.128066,1971200
1981-07-10,0.000000,0.169922,0.166016,0.166016,0.125122,1228800
1981-07-13,0.000000,0.167969,0.164063,0.164063,0.123650,2406400
1981-07-14,0.000000,0.158203,0.156250,0.156250,0.117761,2368000
1981-07-15,0.000000,0.156250,0.152344,0.152344,0.114818,1408000
1981-07-16,0.000000,0.154297,0.152344,0.152344,0.114818,2316800
1981-07-17,0.000000,0.152344,0.148438,0.148438,0.111874,2496000
1981-07-20,0.000000,0.152344,0.148438,0.148438,0.111874,2227200
1981-07-21,0.000000,0.150391,0.148438,0.148438,0.111874,5619200
1981-07-22,0.000000,0.150391,0.148438,0.148438,0.111874,5350400
1981-07-23,0.000000,0.154297,0.152344,0.152344,0.114818,4172800
1981-07-24,0.000000,0.158203,0.156250,0.156250,0.117761,2304000
1981-07-27,0.000000,0.156250,0.154297,0.154297,0.116290,1459200
1981-07-28,0.000000,0.154297,0.152344,0.152344,0.114818,678400
1981-07-29,0.000000,0.152344,0.150391,0.150391,0.113346,396800
1981-07-30,0.000000,0.154297,0.150391,0.150391,0.113346,2508800
1981-07-31,0.000000,0.160156,0.156250,0.156250,0.117761,2688000
1981-08-03,0.000000,0.160156,0.156250,0.156250,0.117761,1203200
1981-08-04,0.000000,0.164063,0.160156,0.160156,0.120705,2496000
1981-08-05,0.000000,0.164063,0.160156,0.160156,0.120705,486400
1981-08-06,0.000000,0.160156,0.158203,0.158203,0.119233,1152000
1981-08-07,0.000000,0.158203,0.154297,0.154297,0.116290,473600
1981-08-10,0.154297,0.154297,0.154297,0.154297,0.116290,0
1981-08-11,0.000000,0.154297,0.152344,0.152344,0.114818,256000
1981-08-12,0.000000,0.152344,0.148438,0.148438,0.111874,729600
1981-08-13,0.000000,0.150391,0.148438,0.148438,0.111874,1152000
1981-08-14,0.000000,0.150391,0.148438,0.148438,0.111874,1075200
1981-08-17,0.000000,0.144531,0.140625,0.140625,0.105985,1612800
1981-08-18,0.000000,0.142578,0.140625,0.140625,0.105985,1011200
1981-08-19,0.000000,0.144531,0.142578,0.142578,0.107457,422400
1981-08-20,0.000000,0.142578,0.140625,0.140625,0.105985,1792000
1981-08-21,0.000000,0.136719,0.134766,0.134766,0.101570,844800
1981-08-24,0.000000,0.128906,0.126953,0.126953,0.095681,3174400
1981-08-25,0.000000,0.130859,0.128906,0.128906,0.097153,2931200
1981-08-26,0.000000,0.132813,0.130859,0.130859,0.098625,2124800
1981-08-27,0.000000,0.128906,0.125000,0.125000,0.094209,1523200
1981-08-28,0.000000,0.130859,0.128906,0.128906,0.097153,4275200
1981-08-31,0.000000,0.128906,0.125000,0.125000,0.094209,3596800
1981-09-01,0.000000,0.130859,0.126953,0.126953,0.095681,1216000
1981-09-02,0.000000,0.130859,0.128906,0.128906,0.097153,972800
1981-09-03,0.000000,0.126953,0.125000,0.125000,0.094209,780800
1981-09-04,0.000000,0.126953,0.123047,0.123047,0.092737,768000
1981-09-08,0.000000,0.121094,0.117188,0.117188,0.088321,2521600
1981-09-09,0.000000,0.121094,0.117188,0.117188,0.088321,1216000
1981-09-10,0.000000,0.125000,0.123047,0.123047,0.092737,1728000
1981-09-11,0.000000,0.126953,0.123047,0.123047,0.092737,1638400
1981-09-14,0.000000,0.126953,0.123047,0.123047,0.092737,4646400
1981-09-15,0.000000,0.125000,0.121094,0.121094,0.091265,1484800
1981-09-16,0.000000,0.121094,0.119141,0.119141,0.089793,832000
1981-09-17,0.000000,0.119141,0.115234,0.115234,0.086849,1881600
1981-09-18,0.000000,0.119141,0.117188,0.117188,0.088321,3520000
1981-09-21,0.000000,0.117188,0.115234,0.115234,0.086849,2752000
1981-09-22,0.000000,0.119141,0.115234,0.115234,0.086849,2150400
1981-09-23,0.000000,0.115234,0.111328,0.111328,0.083905,3225600
1981-09-24,0.000000,0.113281,0.111328,0.111328,0.083905,4339200
1981-09-25,0.000000,0.113281,0.111328,0.111328,0.083905,2611200
1981-09-28,0.000000,0.115234,0.113281,0.113281,0.085377,1369600
