Date,Open,High,Low,Close,Adj Close,Volume
1997-01-10,11.500000,11.500000,11.500000,11.500000,10.668320,0
1997-01-13,11.500000,11.500000,11.500000,11.500000,10.668320,0
1997-01-14,11.300000,11.300000,11.296875,11.300000,10.482781,11000
1997-01-15,11.200000,11.200000,11.200000,11.200000,10.390015,2500
1997-01-16,11.200000,11.200000,11.200000,11.200000,10.390015,0
1997-01-17,11.200000,11.200000,11.200000,11.200000,10.390015,0
1997-01-20,10.500000,10.500000,10.500000,10.500000,9.740638,11500
1997-01-21,10.500000,10.500000,10.500000,10.500000,9.740638,0
1997-01-22,11.000000,11.081250,11.000000,11.000000,10.204479,22500
1997-01-23,11.300000,11.300000,11.300000,11.300000,10.482781,1000
1997-01-24,11.300000,11.300000,11.300000,11.300000,10.482781,0
1997-01-27,11.300000,11.300000,11.300000,11.300000,10.482781,0
1997-01-28,10.900000,10.900000,10.900000,10.900000,10.111710,500
1997-01-29,10.900000,10.900000,10.900000,10.900000,10.111710,0
1997-01-30,10.900000,10.900000,10.900000,10.900000,10.111710,0
1997-01-31,10.900000,10.900000,10.900000,10.900000,10.111710,0
1997-02-03,10.900000,10.900000,10.900000,10.900000,10.111710,0
1997-02-04,10.900000,10.900000,10.900000,10.900000,10.111710,0
1997-02-05,10.900000,10.900000,10.900000,10.900000,10.111710,0
1997-02-06,11.000000,11.000000,10.800000,11.000000,10.204479,11000
1997-02-07,11.000000,11.000000,11.000000,11.000000,10.204479,0
1997-02-10,11.000000,11.000000,11.000000,11.000000,10.204479,0
1997-02-11,11.000000,11.000000,11.000000,11.000000,10.204479,0
1997-02-12,10.900000,10.900000,10.900000,10.900000,10.111710,5000
1997-02-13,10.900000,10.900000,10.900000,10.900000,10.111710,0
1997-02-14,10.900000,10.900000,10.900000,10.900000,10.111710,0
1997-02-18,10.900000,10.900000,10.900000,10.900000,10.111710,0
1997-02-19,10.900000,10.900000,10.900000,10.900000,10.111710,0
1997-02-20,10.900000,10.900000,10.900000,10.900000,10.111710,0
1997-02-21,10.900000,10.900000,10.900000,10.900000,10.111710,0
1997-02-24,10.900000,10.900000,10.900000,10.900000,10.111710,0
1997-02-25,10.900000,10.900000,10.900000,10.900000,10.111710,0
1997-02-26,10.900000,10.900000,10.900000,10.900000,10.111710,0
1997-02-27,10.900000,10.900000,10.900000,10.900000,10.111710,0
1997-02-28,10.900000,10.900000,10.900000,10.900000,10.111710,0
1997-03-03,11.000000,11.000000,11.000000,11.000000,10.204479,1500
1997-03-04,11.000000,11.000000,11.000000,11.000000,10.204479,0
1997-03-05,11.000000,11.000000,11.000000,11.000000,10.204479,0
1997-03-06,11.000000,11.000000,11.000000,11.000000,10.204479,0
1997-03-07,11.000000,11.000000,11.000000,11.000000,10.204479,0
1997-03-10,11.000000,11.000000,11.000000,11.000000,10.204479,0
1997-03-11,11.000000,11.000000,11.000000,11.000000,10.204479,0
1997-03-12,11.000000,11.000000,11.000000,11.000000,10.204479,0
1997-03-13,11.000000,11.000000,11.000000,11.000000,10.204479,0
1997-03-14,11.000000,11.000000,11.000000,11.000000,10.204479,0
1997-03-17,11.000000,11.000000,11.000000,11.000000,10.204479,0
1997-03-18,11.000000,11.000000,11.000000,11.000000,10.204479,0
1997-03-19,11.000000,11.000000,11.000000,11.000000,10.204479,0
1997-03-20,11.000000,11.000000,11.000000,11.000000,10.204479,0
1997-03-21,11.000000,11.000000,11.000000,11.000000,10.204479,0
1997-03-24,11.000000,11.000000,11.000000,11.000000,10.204479,0
1997-03-25,10.750000,10.800000,10.750000,10.750000,9.972559,14500
1997-03-26,10.750000,10.750000,10.750000,10.750000,9.972559,0
1997-03-27,11.100000,11.100000,11.100000,11.100000,10.297248,2000
1997-03-31,11.100000,11.100000,11.100000,11.100000,10.297248,0
1997-04-01,11.100000,11.100000,11.100000,11.100000,10.297248,0
1997-04-02,11.100000,11.100000,11.100000,11.100000,10.297248,0
1997-04-03,11.200000,11.200000,11.200000,11.200000,10.390015,500
1997-04-04,11.200000,11.200000,11.200000,11.200000,10.390015,0
1997-04-07,11.200000,11.200000,11.200000,11.200000,10.390015,0
1997-04-08,11.200000,11.200000,11.200000,11.200000,10.390015,0
1997-04-09,11.200000,11.200000,11.200000,11.200000,10.390015,0
1997-04-10,11.200000,11.200000,11.200000,11.200000,10.390015,0
1997-04-11,11.200000,11.200000,11.200000,11.200000,10.390015,0
1997-04-14,11.200000,11.200000,11.200000,11.200000,10.390015,0
1997-04-15,11.000000,11.000000,11.000000,11.000000,10.204479,2000
1997-04-16,11.000000,11.000000,11.000000,11.000000,10.204479,0
1997-04-17,11.000000,11.000000,11.000000,11.000000,10.204479,0
1997-04-18,11.000000,11.000000,11.000000,11.000000,10.204479,0
1997-04-21,11.000000,11.000000,11.000000,11.000000,10.204479,0
1997-04-22,11.000000,11.000000,11.000000,11.000000,10.204479,0
1997-04-23,11.000000,11.000000,11.000000,11.000000,10.204479,0
1997-04-24,11.000000,11.000000,11.000000,11.000000,10.204479,0
1997-04-25,11.000000,11.000000,11.000000,11.000000,10.204479,0
1997-04-28,11.000000,11.000000,11.000000,11.000000,10.204479,0
1997-04-29,11.200000,11.200000,11.200000,11.200000,10.390015,1000
1997-04-30,11.200000,11.200000,11.200000,11.200000,10.390015,1000
1997-05-01,11.100000,11.100000,11.100000,11.100000,10.297248,500
1997-05-02,11.100000,11.100000,11.100000,11.100000,10.297248,0
1997-05-05,11.100000,11.100000,11.100000,11.100000,10.297248,0
1997-05-06,11.100000,11.100000,11.100000,11.100000,10.297248,0
1997-05-07,11.100000,11.100000,11.100000,11.100000,10.297248,0
1997-05-08,11.100000,11.100000,11.100000,11.100000,10.297248,0
1997-05-09,11.100000,11.100000,11.100000,11.100000,10.297248,0
1997-05-12,11.100000,11.100000,11.100000,11.100000,10.297248,0
1997-05-13,11.100000,11.100000,11.100000,11.100000,10.297248,0
1997-05-14,11.100000,11.100000,11.100000,11.100000,10.297248,0
1997-05-15,11.100000,11.100000,11.100000,11.100000,10.297248,0
1997-05-16,11.100000,11.100000,11.100000,11.100000,10.297248,0
1997-05-19,11.100000,11.100000,11.100000,11.100000,10.297248,0
1997-05-20,12.100000,12.100000,12.100000,12.100000,11.224928,2500
1997-05-21,12.100000,12.100000,12.100000,12.100000,11.224928,0
1997-05-22,12.100000,12.100000,12.100000,12.100000,11.224928,0
1997-05-23,12.100000,12.100000,12.100000,12.100000,11.224928,0
1997-05-27,12.100000,12.100000,12.100000,12.100000,11.224928,0
1997-05-28,12.100000,12.100000,12.100000,12.100000,11.224928,0
1997-05-29,11.600000,11.600000,11.600000,11.600000,10.761087,1000
1997-05-30,11.600000,11.600000,11.600000,11.600000,10.761087,0
1997-06-02,11.600000,11.600000,11.600000,11.600000,10.761087,0
1997-06-03,11.600000,11.600000,11.600000,11.600000,10.761087,0
1997-06-04,12.000000,12.000000,12.000000,12.000000,11.132159,500
1997-06-05,12.000000,12.000000,12.000000,12.000000,11.132159,0
1997-06-06,12.000000,12.000000,12.000000,12.000000,11.132159,0
1997-06-09,12.000000,12.000000,12.000000,12.000000,11.132159,0
1997-06-10,12.000000,12.000000,12.000000,12.000000,11.132159,0
1997-06-11,12.000000,12.000000,12.000000,12.000000,11.132159,0
1997-06-12,11.900000,11.900000,11.900000,11.900000,11.039392,500
1997-06-13,11.900000,11.900000,11.900000,11.900000,11.039392,0
1997-06-16,11.900000,11.900000,11.900000,11.900000,11.039392,0
1997-06-17,11.900000,11.900000,11.900000,11.900000,11.039392,0
1997-06-18,11.900000,11.900000,11.900000,11.900000,11.039392,0
1997-06-19,11.900000,11.900000,11.900000,11.900000,11.039392,0
1997-06-20,11.900000,11.900000,11.900000,11.900000,11.039392,0
1997-06-23,11.900000,11.900000,11.900000,11.900000,11.039392,0
1997-06-24,11.900000,11.900000,11.900000,11.900000,11.039392,0
1997-06-25,11.900000,11.900000,11.900000,11.900000,11.039392,0
1997-06-26,11.900000,11.900000,11.900000,11.900000,11.039392,0
1997-06-27,11.900000,11.900000,11.900000,11.900000,11.039392,0
1997-06-30,11.500000,11.500000,11.500000,11.500000,10.668320,500
1997-07-01,11.000000,11.000000,11.000000,11.000000,10.204479,500
1997-07-02,11.000000,11.000000,11.000000,11.000000,10.204479,0
1997-07-03,11.000000,11.000000,11.000000,11.000000,10.204479,0
1997-07-07,11.000000,11.000000,11.000000,11.000000,10.204479,0
1997-07-08,11.400000,11.600000,11.400000,11.400000,10.575551,7000
1997-07-09,11.400000,11.400000,11.400000,11.400000,10.575551,0
1997-07-10,11.400000,11.400000,11.400000,11.400000,10.575551,0
1997-07-11,11.400000,11.400000,11.400000,11.400000,10.575551,0
1997-07-14,11.400000,11.400000,11.400000,11.400000,10.575551,0
1997-07-15,11.500000,11.500000,11.500000,11.500000,10.668320,500
1997-07-16,11.500000,11.500000,11.500000,11.500000,10.668320,0
1997-07-17,11.500000,11.500000,11.500000,11.500000,10.668320,0
1997-07-18,11.600000,11.600000,11.600000,11.600000,10.761087,1000
1997-07-21,11.600000,11.600000,11.600000,11.600000,10.761087,0
1997-07-22,11.600000,11.600000,11.600000,11.600000,10.761087,0
1997-07-23,11.600000,11.600000,11.600000,11.600000,10.761087,0
1997-07-24,11.600000,11.600000,11.600000,11.600000,10.761087,0
1997-07-25,11.300000,11.300000,11.300000,11.300000,10.482781,500
1997-07-28,11.350000,11.500000,11.350000,11.350000,10.529167,1000
1997-07-29,11.350000,11.350000,11.350000,11.350000,10.529167,0
1997-07-30,11.300000,11.300000,11.300000,11.300000,10.482781,1000
1997-07-31,11.300000,11.300000,11.300000,11.300000,10.482781,0
1997-08-01,11.300000,11.300000,11.300000,11.300000,10.482781,0
1997-08-04,11.300000,11.300000,11.300000,11.300000,10.482781,0
1997-08-05,10.200000,10.600000,10.200000,10.200000,9.462334,2000
1997-08-06,10.200000,10.200000,10.200000,10.200000,9.462334,0
1997-08-07,10.200000,10.200000,10.200000,10.200000,9.462334,0
1997-08-08,10.200000,10.200000,10.200000,10.200000,9.462334,0
1997-08-11,10.200000,10.200000,10.200000,10.200000,9.462334,0
1997-08-12,10.050000,10.050000,10.050000,10.050000,9.323183,4000
1997-08-13,10.050000,10.050000,10.050000,10.050000,9.323183,0
1997-08-14,10.200000,10.200000,10.200000,10.200000,9.462334,10000
1997-08-15,10.200000,10.200000,10.200000,10.200000,9.462334,0
1997-08-18,10.100000,10.100000,10.100000,10.100000,9.369566,500
1997-08-19,10.100000,10.100000,10.100000,10.100000,9.369566,0
1997-08-20,10.100000,10.100000,10.100000,10.100000,9.369566,0
1997-08-21,10.100000,10.100000,10.100000,10.100000,9.369566,0
1997-08-22,10.100000,10.100000,10.100000,10.100000,9.369566,0
1997-08-25,9.400000,9.800000,9.400000,9.400000,8.720191,2000
1997-08-26,9.800000,9.850000,9.800000,9.800000,9.091264,15000
1997-08-27,9.650000,9.650000,9.650000,9.650000,8.952111,5000
1997-08-28,9.650000,9.650000,9.650000,9.650000,8.952111,0
1997-08-29,9.650000,9.650000,9.650000,9.650000,8.952111,0
1997-09-02,9.650000,9.650000,9.650000,9.650000,8.952111,0
1997-09-03,9.650000,9.650000,9.650000,9.650000,8.952111,0
1997-09-04,9.650000,9.650000,9.650000,9.650000,8.952111,0
1997-09-05,9.650000,9.650000,9.650000,9.650000,8.952111,0
1997-09-08,8.600000,8.600000,8.600000,8.600000,7.978048,1500
1997-09-09,8.700000,8.700000,8.700000,8.700000,8.070815,500
1997-09-10,8.700000,8.700000,8.700000,8.700000,8.070815,0
1997-09-11,8.700000,8.700000,8.700000,8.700000,8.070815,0
1997-09-12,8.700000,8.700000,8.700000,8.700000,8.070815,0
1997-09-15,8.700000,8.700000,8.700000,8.700000,8.070815,0
1997-09-16,8.700000,8.700000,8.700000,8.700000,8.070815,0
1997-09-17,8.700000,8.700000,8.700000,8.700000,8.070815,0
1997-09-18,8.700000,8.700000,8.700000,8.700000,8.070815,0
1997-09-19,8.700000,8.700000,8.700000,8.700000,8.070815,0
1997-09-22,8.700000,8.700000,8.700000,8.700000,8.070815,0
1997-09-23,8.700000,8.700000,8.700000,8.700000,8.070815,0
1997-09-24,8.700000,8.700000,8.700000,8.700000,8.070815,0
1997-09-25,8.200000,8.200000,8.200000,8.200000,7.606974,500
1997-09-26,8.200000,8.200000,8.200000,8.200000,7.606974,0
1997-09-29,8.200000,8.200000,8.200000,8.200000,7.606974,0
1997-09-30,8.200000,8.200000,8.200000,8.200000,7.606974,0
1997-10-01,7.600000,7.600000,7.600000,7.600000,7.050367,500
1997-10-02,7.600000,7.600000,7.600000,7.600000,7.050367,0
1997-10-03,7.600000,7.600000,7.600000,7.600000,7.050367,0
1997-10-06,7.900000,7.900000,7.900000,7.900000,7.328671,500
1997-10-07,7.450000,7.450000,7.450000,7.450000,6.911215,500
1997-10-08,7.450000,7.450000,7.450000,7.450000,6.911215,0
1997-10-09,7.450000,7.450000,7.450000,7.450000,6.911215,0
1997-10-10,7.450000,7.450000,7.450000,7.450000,6.911215,0
1997-10-13,7.100000,7.100000,7.100000,7.100000,6.586527,2000
1997-10-14,7.100000,7.100000,7.100000,7.100000,6.586527,0
1997-10-15,7.100000,7.100000,7.100000,7.100000,6.586527,0
1997-10-16,7.100000,7.100000,7.100000,7.100000,6.586527,0
1997-10-17,7.100000,7.100000,7.100000,7.100000,6.586527,0
1997-10-20,7.100000,7.100000,7.100000,7.100000,6.586527,0
1997-10-21,7.100000,7.100000,7.100000,7.100000,6.586527,0
1997-10-22,7.100000,7.100000,7.100000,7.100000,6.586527,0
1997-10-23,7.100000,7.100000,7.100000,7.100000,6.586527,0
1997-10-24,7.100000,7.100000,7.100000,7.100000,6.586527,0
1997-10-27,7.100000,7.100000,7.100000,7.100000,6.586527,0
1997-10-28,7.100000,7.100000,7.100000,7.100000,6.586527,0
1997-10-29,7.100000,7.100000,7.100000,7.100000,6.586527,0
1997-10-30,7.100000,7.100000,7.100000,7.100000,6.586527,0
1997-10-31,7.100000,7.100000,7.100000,7.100000,6.586527,0
1997-11-03,7.100000,7.100000,7.100000,7.100000,6.586527,0
1997-11-04,7.100000,7.100000,7.100000,7.100000,6.586527,0
1997-11-05,7.100000,7.100000,7.100000,7.100000,6.586527,0
1997-11-06,7.100000,7.100000,7.100000,7.100000,6.586527,0
1997-11-07,7.100000,7.100000,7.100000,7.100000,6.586527,0
1997-11-10,7.100000,7.100000,7.100000,7.100000,6.586527,0
1997-11-11,7.100000,7.100000,7.100000,7.100000,6.586527,0
1997-11-12,7.100000,7.100000,7.100000,7.100000,6.586527,0
1997-11-13,7.100000,7.100000,7.100000,7.100000,6.586527,0
1997-11-14,5.600000,5.600000,5.600000,5.600000,5.195007,1000
1997-11-17,5.750000,5.750000,5.750000,5.750000,5.334160,10000
1997-11-18,5.750000,5.750000,5.750000,5.750000,5.334160,0
1997-11-19,5.750000,5.750000,5.750000,5.750000,5.334160,0
1997-11-20,5.800000,5.800000,5.800000,5.800000,5.380544,1000
1997-11-21,5.700000,5.700000,5.700000,5.700000,5.287776,2500
1997-11-24,5.700000,5.700000,5.700000,5.700000,5.287776,0
1997-11-25,5.075000,5.075000,4.900000,5.075000,4.707975,12000
1997-11-26,5.075000,5.075000,5.075000,5.075000,4.707975,0
1997-11-28,5.300000,5.300000,5.300000,5.300000,4.916703,500
1997-12-01,5.300000,5.300000,5.300000,5.300000,4.916703,0
1997-12-02,5.300000,5.300000,5.300000,5.300000,4.916703,0
1997-12-03,5.300000,5.300000,5.300000,5.300000,4.916703,500
1997-12-04,5.300000,5.300000,5.300000,5.300000,4.916703,0
1997-12-05,5.100000,5.100000,5.100000,5.100000,4.731167,500
1997-12-08,5.100000,5.100000,5.100000,5.100000,4.731167,0
1997-12-09,5.100000,5.100000,5.100000,5.100000,4.731167,0
1997-12-10,5.100000,5.100000,5.100000,5.100000,4.731167,0
1997-12-11,5.100000,5.100000,5.100000,5.100000,4.731167,0
1997-12-12,5.100000,5.100000,5.100000,5.100000,4.731167,0
1997-12-15,5.100000,5.100000,5.100000,5.100000,4.731167,0
1997-12-16,5.100000,5.100000,5.100000,5.100000,4.731167,0
1997-12-17,5.300000,5.300000,5.300000,5.300000,4.916703,500
1997-12-18,5.300000,5.300000,5.300000,5.300000,4.916703,0
1997-12-19,5.300000,5.300000,5.300000,5.300000,4.916703,0
1997-12-22,4.400000,4.400000,4.400000,4.400000,4.081791,1500
1997-12-23,4.400000,4.400000,4.400000,4.400000,4.081791,0
1997-12-24,4.400000,4.400000,4.400000,4.400000,4.081791,0
1997-12-26,4.400000,4.400000,4.400000,4.400000,4.081791,0
1997-12-29,4.700000,4.700000,4.700000,4.700000,4.360096,1500
1997-12-30,5.000000,5.000000,5.000000,5.000000,4.638400,500
1997-12-31,4.900000,4.900000,4.900000,4.900000,4.545632,6000
1998-01-02,4.975000,4.975000,4.975000,4.975000,4.615207,5500
1998-01-05,4.975000,4.975000,4.975000,4.975000,4.615207,0
1998-01-06,4.975000,4.975000,4.975000,4.975000,4.615207,0
1998-01-07,4.900000,4.900000,4.900000,4.900000,4.545632,1000
1998-01-08,4.900000,4.900000,4.900000,4.900000,4.545632,0
1998-01-09,4.500000,4.500000,4.400000,4.500000,4.174559,6000
1998-01-12,4.500000,4.500000,4.500000,4.500000,4.174559,0
1998-01-13,4.500000,4.500000,4.500000,4.500000,4.174559,0
1998-01-14,4.500000,4.500000,4.500000,4.500000,4.174559,0
1998-01-15,4.500000,4.500000,4.500000,4.500000,4.174559,0
1998-01-16,4.500000,4.500000,4.500000,4.500000,4.174559,0
1998-01-20,4.500000,4.500000,4.500000,4.500000,4.174559,0
1998-01-21,4.500000,4.500000,4.500000,4.500000,4.174559,0
1998-01-22,4.500000,4.500000,4.500000,4.500000,4.174559,0
1998-01-23,4.500000,4.500000,4.500000,4.500000,4.174559,0
1998-01-26,4.500000,4.500000,4.500000,4.500000,4.174559,0
1998-01-27,6.800000,6.800000,6.600000,6.800000,6.308223,2000
1998-01-28,6.400000,6.400000,6.400000,6.400000,5.937151,2000
1998-01-29,6.400000,6.400000,6.400000,6.400000,5.937151,0
1998-01-30,6.400000,6.400000,6.400000,6.400000,5.937151,0
1998-02-02,6.400000,6.400000,6.400000,6.400000,5.937151,0
1998-02-03,6.400000,6.400000,6.400000,6.400000,5.937151,0
1998-02-04,6.400000,6.400000,6.400000,6.400000,5.937151,0
1998-02-05,6.400000,6.400000,6.400000,6.400000,5.937151,0
1998-02-06,6.400000,6.400000,6.400000,6.400000,5.937151,0
1998-02-09,6.800000,6.800000,6.800000,6.800000,6.308223,500
1998-02-10,6.900000,6.900000,6.900000,6.900000,6.400990,2000
1998-02-11,6.900000,6.900000,6.900000,6.900000,6.400990,0
1998-02-12,6.900000,6.900000,6.900000,6.900000,6.400990,1500
1998-02-13,6.900000,6.900000,6.900000,6.900000,6.400990,0
1998-02-17,6.900000,6.900000,6.900000,6.900000,6.400990,0
1998-02-18,6.900000,6.900000,6.900000,6.900000,6.400990,0
1998-02-19,6.900000,6.900000,6.900000,6.900000,6.400990,0
1998-02-20,6.900000,6.900000,6.900000,6.900000,6.400990,0
1998-02-23,6.900000,6.900000,6.900000,6.900000,6.400990,0
1998-02-24,6.900000,6.900000,6.900000,6.900000,6.400990,0
1998-02-25,6.900000,6.900000,6.900000,6.900000,6.400990,0
1998-02-26,6.900000,6.900000,6.900000,6.900000,6.400990,0
1998-02-27,6.075000,6.075000,6.075000,6.075000,5.635655,1000
1998-03-02,6.075000,6.075000,6.075000,6.075000,5.635655,0
1998-03-03,6.075000,6.075000,6.075000,6.075000,5.635655,0
1998-03-04,6.075000,6.075000,6.075000,6.075000,5.635655,0
1998-03-05,6.075000,6.075000,6.075000,6.075000,5.635655,0
1998-03-06,5.700000,5.700000,5.700000,5.700000,5.287776,500
1998-03-09,5.700000,5.700000,5.700000,5.700000,5.287776,0
1998-03-10,5.700000,5.700000,5.700000,5.700000,5.287776,0
1998-03-11,5.400000,5.400000,5.400000,5.400000,5.009471,4000
1998-03-12,5.400000,5.400000,5.400000,5.400000,5.009471,0
1998-03-13,5.500000,5.500000,5.500000,5.500000,5.102240,4000
1998-03-16,5.300000,5.300000,5.300000,5.300000,4.916703,2000
1998-03-17,5.300000,5.300000,5.300000,5.300000,4.916703,0
1998-03-18,5.300000,5.300000,5.300000,5.300000,4.916703,0
1998-03-19,5.300000,5.300000,5.300000,5.300000,4.916703,0
1998-03-20,5.100000,5.100000,5.100000,5.100000,4.731167,1000
1998-03-23,5.100000,5.100000,5.100000,5.100000,4.731167,0
1998-03-24,5.100000,5.100000,5.100000,5.100000,4.731167,78500
1998-03-25,5.400000,5.400000,5.400000,5.400000,5.009471,8500
1998-03-26,5.700000,5.700000,5.700000,5.700000,5.287776,500
1998-03-27,5.700000,5.700000,5.700000,5.700000,5.287776,0
1998-03-30,5.700000,5.700000,5.700000,5.700000,5.287776,0
1998-03-31,5.200000,5.200000,5.100000,5.200000,4.823936,38500
1998-04-01,5.200000,5.200000,5.200000,5.200000,4.823936,0
1998-04-02,5.000000,5.000000,5.000000,5.000000,4.638400,500
1998-04-03,4.850000,4.850000,4.850000,4.850000,4.499248,10000
1998-04-06,4.850000,4.850000,4.850000,4.850000,4.499248,0
1998-04-07,4.850000,4.850000,4.850000,4.850000,4.499248,0
1998-04-08,4.850000,4.850000,4.850000,4.850000,4.499248,0
1998-04-09,4.850000,4.850000,4.850000,4.850000,4.499248,0
1998-04-13,5.300000,5.300000,5.300000,5.300000,4.916703,500
1998-04-14,5.425000,5.425000,5.300000,5.425000,5.032663,3000
1998-04-15,5.425000,5.425000,5.425000,5.425000,5.032663,0
1998-04-16,5.425000,5.425000,5.425000,5.425000,5.032663,0
1998-04-17,5.425000,5.425000,5.425000,5.425000,5.032663,0
1998-04-20,5.425000,5.425000,5.425000,5.425000,5.032663,0
1998-04-21,5.425000,5.425000,5.425000,5.425000,5.032663,0
1998-04-22,4.850000,4.850000,4.850000,4.850000,4.499248,21000
1998-04-23,4.850000,4.850000,4.850000,4.850000,4.499248,0
1998-04-24,4.850000,4.850000,4.850000,4.850000,4.499248,0
1998-04-27,4.850000,4.850000,4.850000,4.850000,4.499248,0
1998-04-28,4.850000,4.850000,4.850000,4.850000,4.499248,0
1998-04-29,4.850000,4.850000,4.850000,4.850000,4.499248,0
1998-04-30,4.850000,4.850000,4.850000,4.850000,4.499248,0
1998-05-01,5.000000,5.000000,5.000000,5.000000,4.638400,21500
1998-05-04,5.000000,5.000000,5.000000,5.000000,4.638400,0
1998-05-05,5.000000,5.000000,5.000000,5.000000,4.638400,0
1998-05-06,5.100000,5.100000,5.100000,5.100000,4.731167,25500
1998-05-07,5.100000,5.100000,5.100000,5.100000,4.731167,0
1998-05-08,5.100000,5.100000,5.100000,5.100000,4.731167,0
1998-05-11,5.100000,5.100000,5.100000,5.100000,4.731167,0
1998-05-12,5.100000,5.100000,5.100000,5.100000,4.731167,0
1998-05-13,5.100000,5.100000,5.100000,5.100000,4.731167,0
1998-05-14,5.100000,5.100000,5.100000,5.100000,4.731167,0
1998-05-15,5.100000,5.100000,5.100000,5.100000,4.731167,0
1998-05-18,5.100000,5.100000,5.100000,5.100000,4.731167,0
1998-05-19,5.100000,5.100000,5.100000,5.100000,4.731167,0
1998-05-20,5.100000,5.100000,5.100000,5.100000,4.731167,0
1998-05-21,4.800000,4.800000,4.800000,4.800000,4.452864,25500
1998-05-22,4.800000,4.800000,4.800000,4.800000,4.452864,0
1998-05-26,4.800000,4.800000,4.800000,4.800000,4.452864,0
1998-05-27,4.800000,4.800000,4.800000,4.800000,4.452864,0
1998-05-28,4.800000,4.800000,4.800000,4.800000,4.452864,0
1998-05-29,4.650000,4.650000,4.600000,4.650000,4.313711,26500
1998-06-01,4.650000,4.650000,4.650000,4.650000,4.313711,0
1998-06-02,4.650000,4.650000,4.650000,4.650000,4.313711,0
1998-06-03,4.600000,4.600000,4.550000,4.600000,4.267328,18000
1998-06-04,4.600000,4.600000,4.600000,4.600000,4.267328,0
1998-06-05,4.600000,4.600000,4.600000,4.600000,4.267328,0
1998-06-08,4.400000,4.400000,4.400000,4.400000,4.081791,9000
1998-06-09,4.400000,4.400000,4.400000,4.400000,4.081791,0
1998-06-10,4.600000,4.600000,4.600000,4.600000,4.267328,500
1998-06-11,5.000000,5.000000,5.000000,5.000000,4.638400,5000
1998-06-12,4.200000,4.200000,4.200000,4.200000,3.896256,1500
1998-06-15,4.100000,4.100000,4.100000,4.100000,3.803487,6500
1998-06-16,4.125000,4.175000,4.000000,4.125000,3.826679,144000
1998-06-17,4.450000,4.450000,4.300000,4.450000,4.128175,18000
1998-06-18,4.450000,4.450000,4.450000,4.450000,4.128175,0
1998-06-19,4.450000,4.450000,4.450000,4.450000,4.128175,0
1998-06-22,4.450000,4.450000,4.450000,4.450000,4.128175,0
1998-06-23,4.300000,4.300000,4.300000,4.300000,3.989024,3000
1998-06-24,4.500000,4.500000,4.500000,4.500000,4.174559,1000
1998-06-25,4.250000,4.250000,4.250000,4.250000,3.942640,14000
1998-06-26,4.250000,4.250000,4.250000,4.250000,3.942640,0
1998-06-29,4.350000,4.350000,4.350000,4.350000,4.035408,6000
1998-06-30,4.350000,4.350000,4.350000,4.350000,4.035408,0
