Date,Open,High,Low,Close,Adj Close,Volume
1984-07-02,0.000000,2.027778,2.000000,2.000000,1.787445,3600
1984-07-03,0.000000,1.944444,1.888889,1.888889,1.688143,9000
1984-07-05,0.000000,1.944444,1.888889,1.888889,1.688143,4050
1984-07-06,0.000000,1.944444,1.888889,1.888889,1.688143,4500
1984-07-09,0.000000,1.916667,1.833333,1.833333,1.638492,6750
1984-07-10,0.000000,1.916667,1.833333,1.833333,1.638492,900
1984-07-11,0.000000,1.944444,1.861111,1.861111,1.663317,48150
1984-07-12,0.000000,1.916667,1.861111,1.861111,1.663317,382950
1984-07-13,0.000000,1.944444,1.861111,1.861111,1.663317,45000
1984-07-16,0.000000,1.944444,1.861111,1.861111,1.663317,44550
1984-07-17,0.000000,1.944444,1.861111,1.861111,1.663317,1350
1984-07-18,0.000000,1.944444,1.888889,1.888889,1.688143,2700
1984-07-19,0.000000,2.000000,1.916667,1.916667,1.712969,74700
1984-07-20,0.000000,2.000000,1.916667,1.916667,1.712969,13500
1984-07-23,0.000000,1.972222,1.916667,1.916667,1.712969,11700
1984-07-24,0.000000,1.972222,1.916667,1.916667,1.712969,4950
1984-07-25,0.000000,1.972222,1.916667,1.916667,1.712969,9000
1984-07-26,0.000000,1.972222,1.916667,1.916667,1.712969,1350
1984-07-27,0.000000,1.972222,1.916667,1.916667,1.712969,13050
1984-07-30,0.000000,1.972222,1.888889,1.888889,1.688143,26100
1984-07-31,0.000000,1.972222,1.888889,1.888889,1.688143,2250
1984-08-01,0.000000,1.972222,1.888889,1.888889,1.688143,13500
1984-08-02,0.000000,1.972222,1.916667,1.916667,1.712969,112950
1984-08-03,0.000000,2.083333,2.027778,2.027778,1.812271,177750
1984-08-06,0.000000,2.194444,2.138889,2.138889,1.911574,56250
1984-08-07,0.000000,2.194444,2.111111,2.111111,1.886748,38700
1984-08-08,0.000000,2.194444,2.111111,2.111111,1.886748,15750
1984-08-09,0.000000,2.194444,2.111111,2.111111,1.886748,111150
1984-08-10,0.000000,2.222222,2.111111,2.111111,1.886748,159300
1984-08-13,0.000000,2.222222,2.166667,2.166667,1.936400,49500
1984-08-14,0.000000,2.222222,2.166667,2.166667,1.936400,10800
1984-08-15,0.000000,2.222222,2.166667,2.166667,1.936400,79650
1984-08-16,0.000000,2.222222,2.166667,2.166667,1.936400,106200
1984-08-17,0.000000,2.222222,2.166667,2.166667,1.936400,40950
1984-08-20,0.000000,2.222222,2.166667,2.166667,1.936400,29700
1984-08-21,0.000000,2.222222,2.166667,2.166667,1.936400,58050
1984-08-22,0.000000,2.333333,2.277778,2.277778,2.035702,629550
1984-08-23,0.000000,2.277778,2.222222,2.222222,1.986050,37350
1984-08-24,0.000000,2.277778,2.222222,2.222222,1.986050,17100
1984-08-27,0.000000,2.250000,2.166667,2.166667,1.936400,33750
1984-08-28,0.000000,2.250000,2.166667,2.166667,1.936400,13050
1984-08-29,0.000000,2.222222,2.166667,2.166667,1.936400,14850
1984-08-30,0.000000,2.277778,2.194444,2.194444,1.961225,192150
1984-08-31,0.000000,2.277778,2.194444,2.194444,1.961225,7650
1984-09-04,0.000000,2.277778,2.222222,2.222222,1.986050,43650
1984-09-05,0.000000,2.277778,2.222222,2.222222,1.986050,190350
1984-09-06,0.000000,2.277778,2.222222,2.222222,1.986050,11700
1984-09-07,0.000000,2.416667,2.361111,2.361111,2.110179,136350
1984-09-10,0.000000,2.416667,2.361111,2.361111,2.110179,64350
1984-09-11,0.000000,2.472222,2.416667,2.416667,2.159830,209250
1984-09-12,0.000000,2.500000,2.444444,2.444444,2.184655,32850
1984-09-13,0.000000,2.583333,2.527778,2.527778,2.259132,142200
1984-09-14,0.000000,2.638889,2.583333,2.583333,2.308784,819900
1984-09-17,0.000000,2.694444,2.638889,2.638889,2.358435,207450
1984-09-18,0.000000,2.694444,2.638889,2.638889,2.358435,157050
1984-09-19,0.000000,2.666667,2.638889,2.638889,2.358435,91350
1984-09-20,0.000000,2.444444,2.388889,2.388889,2.135004,410400
1984-09-21,0.000000,2.444444,2.388889,2.388889,2.135004,397350
1984-09-24,0.000000,2.444444,2.388889,2.388889,2.135004,347400
1984-09-25,0.000000,2.277778,2.222222,2.222222,1.986050,98550
1984-09-26,0.000000,2.250000,2.194444,2.194444,1.961225,66600
1984-09-27,0.000000,2.194444,2.138889,2.138889,1.911574,199800
1984-09-28,0.000000,2.083333,2.000000,2.000000,1.787445,72000
1984-10-01,0.000000,2.000000,1.944444,1.944444,1.737794,30600
1984-10-02,0.000000,1.944444,1.888889,1.888889,1.688143,479700
1984-10-03,0.000000,1.944444,1.888889,1.888889,1.688143,3150
1984-10-04,0.000000,1.916667,1.861111,1.861111,1.663317,7200
1984-10-05,0.000000,1.888889,1.861111,1.861111,1.663317,33300
1984-10-08,0.000000,1.888889,1.861111,1.861111,1.663317,4500
1984-10-09,0.000000,1.888889,1.861111,1.861111,1.663317,495000
1984-10-10,0.000000,1.888889,1.861111,1.861111,1.663317,23850
1984-10-11,0.000000,1.888889,1.861111,1.861111,1.663317,71100
1984-10-12,0.000000,1.888889,1.861111,1.861111,1.663317,27000
1984-10-15,0.000000,1.861111,1.777778,1.777778,1.588841,53550
1984-10-16,0.000000,1.777778,1.722222,1.722222,1.539189,50400
1984-10-17,0.000000,1.722222,1.666667,1.666667,1.489538,96750
1984-10-18,0.000000,1.722222,1.666667,1.666667,1.489538,98100
1984-10-19,0.000000,1.722222,1.666667,1.666667,1.489538,68400
1984-10-22,0.000000,1.722222,1.666667,1.666667,1.489538,31050
1984-10-23,0.000000,1.722222,1.666667,1.666667,1.489538,18450
1984-10-24,0.000000,1.722222,1.666667,1.666667,1.489538,95850
1984-10-25,0.000000,1.722222,1.666667,1.666667,1.489538,24750
1984-10-26,0.000000,1.694444,1.666667,1.666667,1.489538,6300
1984-10-29,0.000000,1.694444,1.666667,1.666667,1.489538,166500
1984-10-30,0.000000,1.888889,1.777778,1.777778,1.588841,767700
1984-10-31,0.000000,1.888889,1.805556,1.805556,1.613667,43200
1984-11-01,0.000000,1.888889,1.833333,1.833333,1.638492,79200
1984-11-02,0.000000,1.888889,1.833333,1.833333,1.638492,784350
1984-11-05,0.000000,1.944444,1.916667,1.916667,1.712969,54450
1984-11-06,0.000000,1.944444,1.888889,1.888889,1.688143,12150
1984-11-07,0.000000,1.944444,1.888889,1.888889,1.688143,8100
1984-11-08,0.000000,1.972222,1.888889,1.888889,1.688143,15750
1984-11-09,0.000000,1.972222,1.888889,1.888889,1.688143,92700
1984-11-12,0.000000,2.000000,1.916667,1.916667,1.712969,53100
1984-11-13,0.000000,2.000000,1.944444,1.944444,1.737794,41400
1984-11-14,0.000000,2.000000,1.944444,1.944444,1.737794,50850
1984-11-15,0.000000,2.000000,1.944444,1.944444,1.737794,40050
1984-11-16,0.000000,2.027778,1.944444,1.944444,1.737794,8100
1984-11-19,0.000000,2.027778,1.944444,1.944444,1.737794,88650
1984-11-20,0.000000,1.972222,1.916667,1.916667,1.712969,79650
1984-11-21,0.000000,1.861111,1.805556,1.805556,1.613667,27450
1984-11-23,0.000000,1.861111,1.805556,1.805556,1.613667,7650
1984-11-26,0.000000,1.861111,1.805556,1.805556,1.613667,103050
1984-11-27,0.000000,1.861111,1.805556,1.805556,1.613667,3600
1984-11-28,0.000000,1.861111,1.833333,1.833333,1.638492,56700
1984-11-29,0.000000,1.861111,1.833333,1.833333,1.638492,42300
1984-11-30,0.000000,1.888889,1.833333,1.833333,1.638492,113850
1984-12-03,0.000000,1.888889,1.833333,1.833333,1.638492,14850
1984-12-04,0.000000,1.888889,1.833333,1.833333,1.638492,39150
1984-12-05,0.000000,1.888889,1.833333,1.833333,1.638492,11250
1984-12-06,0.000000,1.916667,1.861111,1.861111,1.663317,23850
1984-12-07,0.000000,1.916667,1.888889,1.888889,1.688143,6750
1984-12-10,0.000000,1.944444,1.888889,1.888889,1.688143,18900
1984-12-11,0.000000,1.944444,1.888889,1.888889,1.688143,10800
1984-12-12,0.000000,1.944444,1.888889,1.888889,1.688143,13500
1984-12-13,0.000000,1.944444,1.888889,1.888889,1.688143,31950
1984-12-14,0.000000,1.916667,1.833333,1.833333,1.638492,3150
1984-12-17,0.000000,1.916667,1.833333,1.833333,1.638492,29250
1984-12-18,0.000000,1.916667,1.861111,1.861111,1.663317,94950
1984-12-19,0.000000,1.888889,1.833333,1.833333,1.638492,27450
1984-12-20,0.000000,1.805556,1.750000,1.750000,1.564015,407250
1984-12-21,0.000000,1.805556,1.722222,1.722222,1.539189,97200
1984-12-24,0.000000,1.805556,1.722222,1.722222,1.539189,1800
1984-12-26,0.000000,1.805556,1.722222,1.722222,1.539189,7650
1984-12-27,0.000000,1.805556,1.750000,1.750000,1.564015,99450
1984-12-28,0.000000,1.861111,1.833333,1.833333,1.638492,175050
1984-12-31,0.000000,1.861111,1.833333,1.833333,1.638492,30150
1985-01-02,0.000000,1.861111,1.833333,1.833333,1.638492,92700
1985-01-03,0.000000,1.861111,1.805556,1.805556,1.613667,13950
1985-01-04,0.000000,1.777778,1.722222,1.722222,1.539189,30600
1985-01-07,0.000000,1.611111,1.555556,1.555556,1.390236,41400
1985-01-08,0.000000,1.527778,1.472222,1.472222,1.315758,27000
1985-01-09,0.000000,1.583333,1.527778,1.527778,1.365410,189000
1985-01-10,0.000000,1.638889,1.583333,1.583333,1.415061,9450
1985-01-11,0.000000,1.638889,1.611111,1.611111,1.439887,56250
1985-01-14,0.000000,1.750000,1.722222,1.722222,1.539189,159750
1985-01-15,0.000000,1.833333,1.805556,1.805556,1.613667,158850
1985-01-16,0.000000,1.888889,1.861111,1.861111,1.663317,149400
1985-01-17,0.000000,1.972222,1.916667,1.916667,1.712969,211500
1985-01-18,0.000000,2.055556,2.000000,2.000000,1.787445,221850
1985-01-21,0.000000,2.027778,2.000000,2.000000,1.787445,131400
1985-01-22,0.000000,2.000000,1.972222,1.972222,1.762619,69300
1985-01-23,0.000000,2.055556,2.000000,2.000000,1.787445,72450
1985-01-24,0.000000,2.277778,2.222222,2.222222,1.986050,135450
1985-01-25,0.000000,2.416667,2.361111,2.361111,2.110179,230850
1985-01-28,0.000000,2.222222,2.194444,2.194444,1.961225,359100
1985-01-29,0.000000,2.305556,2.277778,2.277778,2.035702,290250
1985-01-30,0.000000,2.388889,2.333333,2.333333,2.085353,298350
1985-01-31,0.000000,2.388889,2.333333,2.333333,2.085353,76950
1985-02-01,0.000000,2.333333,2.277778,2.277778,2.035702,46800
1985-02-04,0.000000,2.361111,2.305556,2.305556,2.060528,196200
1985-02-05,0.000000,2.444444,2.361111,2.361111,2.110179,755100
1985-02-06,0.000000,2.611111,2.583333,2.583333,2.308784,313200
1985-02-07,0.000000,2.694444,2.638889,2.638889,2.358435,561600
1985-02-08,0.000000,2.666667,2.638889,2.638889,2.358435,123300
1985-02-11,0.000000,2.666667,2.611111,2.611111,2.333609,61650
1985-02-12,0.000000,2.611111,2.555556,2.555556,2.283959,133650
1985-02-13,0.000000,2.611111,2.555556,2.555556,2.283959,222750
1985-02-14,0.000000,2.500000,2.472222,2.472222,2.209481,202050
1985-02-15,0.000000,2.555556,2.500000,2.500000,2.234307,78750
1985-02-19,0.000000,2.527778,2.500000,2.500000,2.234307,89550
1985-02-20,0.000000,2.444444,2.416667,2.416667,2.159830,68400
1985-02-21,0.000000,2.444444,2.388889,2.388889,2.135004,51750
1985-02-22,0.000000,2.361111,2.277778,2.277778,2.035702,57150
1985-02-25,0.000000,2.333333,2.277778,2.277778,2.035702,80550
1985-02-26,0.000000,2.305556,2.250000,2.250000,2.010876,90000
1985-02-27,0.000000,2.277778,2.222222,2.222222,1.986050,75600
1985-02-28,0.000000,2.416667,2.361111,2.361111,2.110179,387000
1985-03-01,0.000000,2.472222,2.444444,2.444444,2.184655,626850
1985-03-04,0.000000,2.583333,2.527778,2.527778,2.259132,349200
1985-03-05,0.000000,2.666667,2.527778,2.611111,2.333609,769050
1985-03-06,0.000000,2.666667,2.611111,2.611111,2.333609,126900
1985-03-07,0.000000,2.611111,2.527778,2.555556,2.283959,495000
1985-03-08,0.000000,2.555556,2.472222,2.527778,2.259132,118350
1985-03-11,0.000000,2.527778,2.361111,2.472222,2.209481,231300
1985-03-12,0.000000,2.472222,2.388889,2.444444,2.184655,331650
1985-03-13,0.000000,2.444444,2.361111,2.361111,2.110179,60300
1985-03-14,0.000000,2.416667,2.361111,2.416667,2.159830,126900
1985-03-15,0.000000,2.444444,2.388889,2.416667,2.159830,97200
1985-03-18,0.000000,2.416667,2.333333,2.361111,2.110179,77400
1985-03-19,0.000000,2.361111,2.305556,2.361111,2.110179,22050
1985-03-20,0.000000,2.361111,2.277778,2.305556,2.060528,273600
1985-03-21,0.000000,2.305556,2.222222,2.222222,1.986050,31500
1985-03-22,0.000000,2.333333,2.222222,2.222222,1.986050,502650
1985-03-25,0.000000,2.305556,2.222222,2.305556,2.060528,135900
1985-03-26,0.000000,2.305556,2.277778,2.305556,2.060528,146700
1985-03-27,0.000000,2.305556,2.222222,2.277778,2.035702,268200
1985-03-28,0.000000,2.250000,2.194444,2.194444,1.961225,35550
1985-03-29,0.000000,2.250000,2.194444,2.222222,1.986050,179100
1985-04-01,0.000000,2.250000,2.194444,2.222222,1.986050,66600
1985-04-02,0.000000,2.250000,2.222222,2.222222,1.986050,37800
1985-04-03,0.000000,2.277778,2.250000,2.277778,2.035702,18450
1985-04-04,0.000000,2.277778,2.222222,2.222222,1.986050,19350
1985-04-08,0.000000,2.305556,2.250000,2.250000,2.010876,58500
1985-04-09,0.000000,2.305556,2.222222,2.250000,2.010876,23400
1985-04-10,0.000000,2.250000,2.194444,2.250000,2.010876,118800
1985-04-11,0.000000,2.250000,2.222222,2.250000,2.010876,21600
1985-04-12,0.000000,2.250000,2.222222,2.222222,1.986050,14850
1985-04-15,0.000000,2.250000,2.222222,2.250000,2.010876,8550
1985-04-16,0.000000,2.333333,2.222222,2.333333,2.085353,72000
1985-04-17,0.000000,2.333333,2.277778,2.277778,2.035702,29250
1985-04-18,0.000000,2.333333,2.305556,2.305556,2.060528,10800
1985-04-19,0.000000,2.333333,2.277778,2.277778,2.035702,276300
1985-04-22,0.000000,2.277778,2.222222,2.222222,1.986050,77850
1985-04-23,0.000000,2.250000,2.194444,2.250000,2.010876,31050
1985-04-24,0.000000,2.250000,2.222222,2.222222,1.986050,20250
1985-04-25,0.000000,2.250000,2.222222,2.250000,2.010876,11700
1985-04-26,0.000000,2.250000,2.222222,2.250000,2.010876,121500
1985-04-29,0.000000,2.250000,2.138889,2.166667,1.936400,418950
1985-04-30,0.000000,2.194444,2.083333,2.111111,1.886748,80550
1985-05-01,0.000000,2.111111,2.055556,2.055556,1.837097,101250
1985-05-02,0.000000,2.111111,2.055556,2.111111,1.886748,23850
1985-05-03,0.000000,2.111111,2.055556,2.055556,1.837097,400050
1985-05-06,0.000000,2.111111,2.027778,2.083333,1.861922,135450
1985-05-07,0.000000,2.111111,2.027778,2.111111,1.886748,616500
1985-05-08,0.000000,2.111111,2.055556,2.111111,1.886748,21150
1985-05-09,0.000000,2.166667,2.055556,2.166667,1.936400,169200
1985-05-10,0.000000,2.222222,2.111111,2.222222,1.986050,128700
1985-05-13,0.000000,2.222222,2.194444,2.194444,1.961225,74700
1985-05-14,0.000000,2.222222,2.194444,2.222222,1.986050,111600
1985-05-15,0.000000,2.222222,2.166667,2.166667,1.936400,67500
1985-05-16,0.000000,2.222222,2.194444,2.222222,1.986050,198450
1985-05-17,0.000000,2.361111,2.194444,2.333333,2.085353,362700
1985-05-20,0.000000,2.361111,2.305556,2.305556,2.060528,80100
1985-05-21,0.000000,2.333333,2.305556,2.305556,2.060528,51300
1985-05-22,0.000000,2.305556,2.250000,2.277778,2.035702,58950
1985-05-23,0.000000,2.277778,2.222222,2.277778,2.035702,141750
1985-05-24,0.000000,2.277778,2.222222,2.222222,1.986050,113400
1985-05-28,0.000000,2.250000,2.222222,2.250000,2.010876,65700
1985-05-29,0.000000,2.250000,2.194444,2.250000,2.010876,86850
1985-05-30,0.000000,2.250000,2.166667,2.250000,2.010876,46800
1985-05-31,0.000000,2.222222,2.166667,2.166667,1.936400,28350
1985-06-03,0.000000,2.222222,2.111111,2.111111,1.886748,32850
1985-06-04,0.000000,2.138889,2.027778,2.083333,1.861922,38700
1985-06-05,0.000000,2.083333,1.972222,1.972222,1.762619,63450
1985-06-06,0.000000,2.027778,1.972222,2.000000,1.787445,49500
1985-06-07,0.000000,2.055556,2.000000,2.055556,1.837097,17100
1985-06-10,0.000000,2.055556,2.000000,2.000000,1.787445,9450
1985-06-11,0.000000,2.027778,1.972222,1.972222,1.762619,27450
1985-06-12,0.000000,2.027778,1.972222,2.000000,1.787445,51300
1985-06-13,0.000000,2.000000,1.916667,1.916667,1.712969,42300
1985-06-14,0.000000,1.944444,1.888889,1.916667,1.712969,24300
1985-06-17,0.000000,1.916667,1.888889,1.888889,1.688143,19350
1985-06-18,0.000000,1.916667,1.888889,1.888889,1.688143,17550
1985-06-19,0.000000,1.916667,1.888889,1.888889,1.688143,33750
1985-06-20,0.000000,1.916667,1.861111,1.888889,1.688143,7650
1985-06-21,0.000000,1.916667,1.888889,1.916667,1.712969,267750
1985-06-24,0.000000,1.916667,1.888889,1.916667,1.712969,29700
1985-06-25,0.000000,2.055556,1.888889,2.055556,1.837097,263250
1985-06-26,0.000000,2.111111,2.027778,2.111111,1.886748,45450
1985-06-27,0.000000,2.111111,2.083333,2.111111,1.886748,294300
1985-06-28,0.000000,2.111111,2.083333,2.111111,1.886748,52200
1985-07-01,0.000000,2.111111,2.055556,2.083333,1.861922,74250
1985-07-02,0.000000,2.083333,2.027778,2.027778,1.812271,139500
1985-07-03,0.000000,2.000000,1.916667,1.972222,1.762619,153450
1985-07-05,0.000000,1.972222,1.916667,1.972222,1.762619,103500
1985-07-08,0.000000,1.972222,1.916667,1.916667,1.712969,192150
1985-07-09,0.000000,1.972222,1.916667,1.944444,1.737794,226800
1985-07-10,0.000000,1.972222,1.916667,1.972222,1.762619,142200
1985-07-11,0.000000,2.000000,1.944444,2.000000,1.787445,63900
1985-07-12,0.000000,2.000000,1.916667,1.944444,1.737794,497250
1985-07-15,0.000000,2.000000,1.944444,1.944444,1.737794,266850
1985-07-16,0.000000,2.055556,2.000000,2.055556,1.837097,16200
1985-07-17,0.000000,2.111111,2.000000,2.111111,1.886748,121950
1985-07-18,0.000000,2.138889,2.027778,2.138889,1.911574,388800
1985-07-19,0.000000,2.138889,2.083333,2.111111,1.886748,34650
1985-07-22,0.000000,2.111111,2.055556,2.055556,1.837097,41850
1985-07-23,0.000000,2.111111,2.055556,2.083333,1.861922,45450
1985-07-24,0.000000,2.111111,2.055556,2.083333,1.861922,40050
1985-07-25,0.000000,2.111111,2.055556,2.111111,1.886748,23400
1985-07-26,0.000000,2.111111,2.055556,2.111111,1.886748,64800
1985-07-29,0.000000,2.111111,2.055556,2.111111,1.886748,11700
1985-07-30,0.000000,2.111111,2.083333,2.083333,1.861922,13950
1985-07-31,0.000000,2.194444,2.083333,2.194444,1.961225,379800
1985-08-01,0.000000,2.222222,2.166667,2.222222,1.986050,187650
1985-08-02,0.000000,2.250000,2.166667,2.222222,1.986050,446400
1985-08-05,0.000000,2.277778,2.166667,2.166667,1.936400,85050
1985-08-06,0.000000,2.222222,2.166667,2.166667,1.936400,30600
1985-08-07,0.000000,2.194444,2.083333,2.083333,1.861922,238500
1985-08-08,0.000000,2.111111,2.055556,2.055556,1.837097,22050
1985-08-09,0.000000,2.111111,2.083333,2.083333,1.861922,87300
1985-08-12,0.000000,2.111111,2.083333,2.083333,1.861922,3600
1985-08-13,0.000000,2.083333,2.055556,2.055556,1.837097,194400
1985-08-14,0.000000,2.083333,2.055556,2.055556,1.837097,271800
1985-08-15,0.000000,2.083333,2.027778,2.083333,1.861922,183150
1985-08-16,0.000000,2.027778,2.027778,2.027778,1.812271,2700
1985-08-19,0.000000,2.083333,2.000000,2.000000,1.787445,58500
1985-08-20,0.000000,2.055556,2.000000,2.055556,1.837097,70200
1985-08-21,0.000000,2.055556,1.972222,2.000000,1.787445,78750
1985-08-22,0.000000,2.000000,1.944444,2.000000,1.787445,74700
1985-08-23,0.000000,2.083333,2.000000,2.083333,1.861922,347400
1985-08-26,0.000000,2.055556,2.027778,2.027778,1.812271,216000
1985-08-27,0.000000,2.222222,2.027778,2.222222,1.986050,262800
1985-08-28,0.000000,2.388889,2.166667,2.277778,2.035702,321750
1985-08-29,0.000000,2.277778,2.222222,2.222222,1.986050,444600
1985-08-30,0.000000,2.250000,2.027778,2.083333,1.861922,200700
1985-09-03,0.000000,2.111111,2.027778,2.055556,1.837097,43200
1985-09-04,0.000000,2.055556,2.000000,2.000000,1.787445,38700
1985-09-05,0.000000,2.055556,2.000000,2.055556,1.837097,9450
1985-09-06,0.000000,2.055556,1.916667,1.972222,1.762619,458550
1985-09-09,0.000000,1.972222,1.916667,1.972222,1.762619,27450
1985-09-10,0.000000,1.972222,1.750000,1.777778,1.588841,1180350
1985-09-11,0.000000,1.777778,1.666667,1.694444,1.514363,245700
1985-09-12,0.000000,1.750000,1.555556,1.750000,1.564015,202050
1985-09-13,0.000000,1.750000,1.638889,1.694444,1.514363,80100
1985-09-16,0.000000,1.722222,1.638889,1.722222,1.539189,13950
1985-09-17,0.000000,1.722222,1.638889,1.722222,1.539189,10350
1985-09-18,0.000000,1.694444,1.638889,1.666667,1.489538,58500
1985-09-19,0.000000,1.722222,1.638889,1.694444,1.514363,46350
1985-09-20,0.000000,1.861111,1.694444,1.861111,1.663317,65250
1985-09-23,0.000000,2.000000,1.833333,1.916667,1.712969,118350
1985-09-24,0.000000,1.972222,1.833333,1.833333,1.638492,42750
1985-09-25,0.000000,1.833333,1.777778,1.777778,1.588841,35550
1985-09-26,0.000000,1.805556,1.750000,1.750000,1.564015,67500
1985-09-30,0.000000,1.805556,1.750000,1.750000,1.564015,930150
1985-10-01,0.000000,1.805556,1.722222,1.750000,1.564015,203400
1985-10-02,0.000000,1.777778,1.638889,1.694444,1.514363,483750
1985-10-03,0.000000,1.666667,1.638889,1.638889,1.464712,45450
1985-10-04,0.000000,1.666667,1.611111,1.611111,1.439887,15750
1985-10-07,0.000000,1.638889,1.555556,1.555556,1.390236,53100
1985-10-08,0.000000,1.611111,1.527778,1.527778,1.365410,74250
1985-10-09,0.000000,1.583333,1.444444,1.444444,1.290933,103050
1985-10-10,0.000000,1.555556,1.444444,1.527778,1.365410,177300
1985-10-11,0.000000,1.555556,1.472222,1.555556,1.390236,57600
1985-10-14,0.000000,1.611111,1.500000,1.611111,1.439887,80550
1985-10-15,0.000000,1.638889,1.583333,1.583333,1.415061,58950
1985-10-16,0.000000,1.638889,1.583333,1.638889,1.464712,99000
1985-10-17,0.000000,1.638889,1.611111,1.638889,1.464712,53550
1985-10-18,0.000000,1.722222,1.611111,1.722222,1.539189,162900
1985-10-21,0.000000,1.750000,1.638889,1.750000,1.564015,78300
1985-10-22,0.000000,1.861111,1.694444,1.861111,1.663317,53550
1985-10-23,0.000000,1.888889,1.805556,1.833333,1.638492,613800
1985-10-24,0.000000,1.916667,1.833333,1.916667,1.712969,684900
1985-10-25,0.000000,1.944444,1.888889,1.944444,1.737794,82800
1985-10-28,0.000000,1.972222,1.888889,1.888889,1.688143,108450
1985-10-29,0.000000,1.916667,1.861111,1.861111,1.663317,475200
1985-10-30,0.000000,1.916667,1.861111,1.888889,1.688143,499500
1985-10-31,0.000000,1.916667,1.861111,1.888889,1.688143,102600
1985-11-01,0.000000,1.888889,1.805556,1.861111,1.663317,209250
1985-11-04,0.000000,1.861111,1.805556,1.805556,1.613667,76950
1985-11-05,0.000000,1.861111,1.805556,1.805556,1.613667,21600
1985-11-06,0.000000,1.861111,1.777778,1.777778,1.588841,71100
1985-11-07,0.000000,1.833333,1.750000,1.777778,1.588841,37350
1985-11-08,0.000000,1.805556,1.750000,1.750000,1.564015,26550
1985-11-11,0.000000,1.805556,1.750000,1.805556,1.613667,19800
1985-11-12,0.000000,1.805556,1.722222,1.722222,1.539189,17550
1985-11-13,0.000000,1.805556,1.722222,1.722222,1.539189,59400
1985-11-14,0.000000,1.777778,1.722222,1.777778,1.588841,57150
1985-11-15,0.000000,1.805556,1.750000,1.805556,1.613667,40950
1985-11-18,0.000000,1.833333,1.777778,1.777778,1.588841,44550
1985-11-19,0.000000,1.833333,1.805556,1.805556,1.613667,366300
1985-11-20,0.000000,1.944444,1.833333,1.916667,1.712969,183600
1985-11-21,0.000000,2.000000,1.916667,1.944444,1.737794,86400
1985-11-22,0.000000,2.000000,1.944444,1.944444,1.737794,25650
1985-11-25,0.000000,1.972222,1.944444,1.944444,1.737794,49050
1985-11-26,0.000000,1.972222,1.944444,1.972222,1.762619,242100
1985-11-27,0.000000,2.000000,1.972222,1.972222,1.762619,257850
1985-11-29,0.000000,2.027778,1.972222,1.972222,1.762619,24750
