Date,Open,High,Low,Close,Adj Close,Volume
1994-03-09,3.791667,3.833333,3.770833,3.812500,3.457677,286800
1994-03-10,3.791667,3.812500,3.729167,3.791667,3.438784,974400
1994-03-11,3.750000,3.791667,3.729167,3.750000,3.400994,373200
1994-03-14,3.729167,3.791667,3.729167,3.750000,3.400994,1707600
1994-03-15,3.750000,3.812500,3.750000,3.770833,3.419888,1986000
1994-03-16,3.770833,3.812500,3.687500,3.687500,3.344311,831600
1994-03-17,3.750000,3.750000,3.583333,3.583333,3.249838,1341600
1994-03-18,3.583333,3.625000,3.541667,3.583333,3.249838,528000
1994-03-21,3.583333,3.625000,3.500000,3.520833,3.193156,1040400
1994-03-22,3.562500,3.562500,3.500000,3.562500,3.230944,1410000
1994-03-23,3.520833,3.666667,3.520833,3.645833,3.306522,2119200
1994-03-24,3.625000,3.645833,3.520833,3.520833,3.193156,1598400
1994-03-25,3.520833,3.562500,3.312500,3.312500,3.004211,3279600
1994-03-28,3.354167,3.354167,3.000000,3.166667,2.871951,4868400
1994-03-29,3.187500,3.250000,3.083333,3.083333,2.796373,1794000
1994-03-30,3.104167,3.125000,3.062500,3.114583,2.824714,1491600
1994-03-31,3.104167,3.145833,3.020833,3.031250,2.749137,1246800
1994-04-04,2.958333,2.958333,2.833333,2.916667,2.645218,2362800
1994-04-05,3.000000,3.166667,3.000000,3.041667,2.758585,4652400
1994-04-06,3.041667,3.041667,2.916667,2.927083,2.654665,3468000
1994-04-07,2.916667,2.937500,2.833333,2.864583,2.597981,4454400
1994-04-08,2.854167,2.895833,2.583333,2.656250,2.409037,2268000
1994-04-11,2.604167,2.760417,2.604167,2.729167,2.475168,3166800
1994-04-12,2.791667,2.875000,2.750000,2.791667,2.531852,2965200
1994-04-13,2.875000,2.875000,2.666667,2.677083,2.427932,2065200
1994-04-14,2.645833,2.687500,2.583333,2.625000,2.380696,2140800
1994-04-15,2.625000,2.666667,2.583333,2.604167,2.361801,1266000
1994-04-18,2.625000,2.645833,2.520833,2.572917,2.333460,2275200
1994-04-19,2.583333,2.645833,2.375000,2.416667,2.191753,2683200
1994-04-20,2.416667,2.458333,2.333333,2.333333,2.116174,2712000
1994-04-21,2.395833,2.458333,2.375000,2.437500,2.210646,6448800
1994-04-22,2.479167,2.541667,2.458333,2.500000,2.267329,3798000
1994-04-25,2.520833,2.687500,2.479167,2.666667,2.418485,2770800
1994-04-26,2.645833,2.875000,2.645833,2.843750,2.579087,4639200
1994-04-28,2.875000,3.000000,2.875000,2.958333,2.683007,2623200
1994-04-29,3.000000,3.041667,2.916667,3.000000,2.720796,6411600
1994-05-02,3.020833,3.062500,2.947917,2.947917,2.673560,3068400
1994-05-03,3.000000,3.000000,2.833333,2.895833,2.626323,3454800
1994-05-04,2.875000,2.895833,2.833333,2.833333,2.569640,3510000
1994-05-05,2.875000,2.875000,2.583333,2.583333,2.342906,2379600
1994-05-06,2.520833,2.625000,2.500000,2.541667,2.305119,2967600
1994-05-09,2.500000,2.520833,2.354167,2.437500,2.210646,2852400
1994-05-10,2.479167,2.500000,2.395833,2.437500,2.210646,3430800
1994-05-11,2.437500,2.458333,2.250000,2.270833,2.059491,2685600
1994-05-12,2.312500,2.510417,2.291667,2.500000,2.267329,2940000
1994-05-13,2.520833,2.562500,2.479167,2.562500,2.324013,1251600
1994-05-16,2.562500,2.583333,2.500000,2.520833,2.286224,1304400
1994-05-17,2.500000,2.541667,2.437500,2.458333,2.229540,740400
1994-05-18,2.500000,2.687500,2.458333,2.635417,2.390143,1606800
1994-05-19,2.687500,2.812500,2.625000,2.791667,2.531852,2506800
1994-05-20,2.729167,2.812500,2.687500,2.687500,2.437379,1264800
1994-05-23,2.729167,2.770833,2.687500,2.770833,2.512956,914400
1994-05-24,2.770833,2.770833,2.666667,2.750000,2.494063,2428800
1994-05-25,2.750000,2.750000,2.645833,2.708333,2.456274,866400
1994-05-26,2.729167,2.729167,2.645833,2.677083,2.427932,1192800
1994-05-27,2.729167,2.833333,2.666667,2.791667,2.531852,1230000
1994-05-31,2.791667,2.895833,2.791667,2.895833,2.626323,1695600
1994-06-01,2.875000,2.937500,2.812500,2.895833,2.626323,960000
1994-06-02,2.958333,3.020833,2.937500,3.000000,2.720796,2074800
1994-06-03,3.000000,3.062500,2.937500,3.000000,2.720796,994800
1994-06-06,3.041667,3.104167,3.000000,3.041667,2.758585,525600
1994-06-07,3.041667,3.041667,2.895833,2.906250,2.635771,2788800
1994-06-08,2.937500,2.937500,2.750000,2.791667,2.531852,3897600
1994-06-09,2.812500,2.812500,2.625000,2.687500,2.437379,1994400
1994-06-10,2.708333,2.791667,2.645833,2.791667,2.531852,1312800
1994-06-13,2.791667,2.833333,2.770833,2.812500,2.550745,356400
1994-06-14,2.770833,2.916667,2.770833,2.916667,2.645218,1156800
1994-06-15,2.916667,2.958333,2.895833,2.927083,2.654665,864000
1994-06-16,2.906250,2.958333,2.770833,2.781250,2.522403,1374000
1994-06-17,2.812500,2.854167,2.770833,2.791667,2.531852,484800
1994-06-20,2.770833,2.791667,2.708333,2.729167,2.475168,1010400
1994-06-21,2.666667,2.708333,2.625000,2.648438,2.401953,1544400
1994-06-22,2.645833,2.687500,2.625000,2.666667,2.418485,1304400
1994-06-23,2.645833,2.687500,2.520833,2.531250,2.295671,3582000
1994-06-24,2.520833,2.708333,2.458333,2.614583,2.371249,2234400
1994-06-27,2.583333,2.666667,2.541667,2.604167,2.361801,711600
1994-06-28,2.645833,2.708333,2.645833,2.697917,2.446827,1489200
1994-06-29,2.666667,2.875000,2.666667,2.822917,2.560194,1866000
1994-06-30,2.854167,2.854167,2.770833,2.770833,2.512956,2522400
1994-07-01,2.781250,2.812500,2.770833,2.812500,2.550745,1207200
1994-07-05,2.833333,2.875000,2.770833,2.791667,2.531852,1524000
1994-07-06,2.854167,2.854167,2.791667,2.854167,2.588535,1172400
1994-07-07,2.812500,2.854167,2.791667,2.822917,2.560194,219600
1994-07-08,2.750000,2.895833,2.750000,2.875000,2.607428,2718000
1994-07-11,2.833333,2.958333,2.812500,2.916667,2.645218,1976400
1994-07-12,2.895833,2.958333,2.875000,2.916667,2.645218,876000
1994-07-13,2.916667,3.187500,2.916667,3.145833,2.853056,6367200
1994-07-14,3.187500,3.270833,3.145833,3.229167,2.928634,5227200
1994-07-15,3.187500,3.250000,3.166667,3.166667,2.871951,1866000
1994-07-18,3.229167,3.229167,3.104167,3.135417,2.843609,434400
1994-07-19,3.125000,3.145833,3.041667,3.072917,2.786927,955200
1994-07-20,3.041667,3.062500,2.895833,2.911458,2.640494,3432000
1994-07-21,2.916667,2.958333,2.854167,2.864583,2.597981,1356000
1994-07-22,2.937500,2.958333,2.854167,2.906250,2.635771,1224000
1994-07-25,2.854167,2.958333,2.854167,2.916667,2.645218,819600
1994-07-26,2.958333,3.000000,2.916667,2.937500,2.664113,543600
1994-07-27,2.916667,2.979167,2.895833,2.968750,2.692454,471600
1994-07-28,2.916667,3.000000,2.916667,2.958333,2.683007,441600
1994-07-29,2.958333,3.020833,2.916667,3.000000,2.720796,1261200
1994-08-01,3.041667,3.104167,2.979167,3.052083,2.768031,1711200
1994-08-02,3.104167,3.187500,3.041667,3.125000,2.834162,1256400
1994-08-03,3.187500,3.250000,3.145833,3.145833,2.853056,3658800
1994-08-04,3.145833,3.187500,2.958333,2.958333,2.683007,3134400
1994-08-05,2.958333,2.958333,2.875000,2.916667,2.645218,2223600
1994-08-08,2.895833,3.020833,2.895833,2.958333,2.683007,1644000
1994-08-09,3.020833,3.062500,2.937500,3.041667,2.758585,655200
1994-08-10,3.083333,3.104167,3.052083,3.104167,2.815268,636000
1994-08-11,3.062500,3.354167,3.062500,3.250000,2.947529,4382400
1994-08-12,3.250000,3.312500,3.229167,3.312500,3.004211,1754400
1994-08-15,3.250000,3.333333,3.250000,3.291667,2.985317,2613600
1994-08-16,3.375000,3.458333,3.312500,3.437500,3.117578,3669600
1994-08-17,3.458333,3.520833,3.395833,3.458333,3.136472,4746000
1994-08-18,3.458333,3.520833,3.312500,3.333333,3.023106,1123200
1994-08-19,3.312500,3.375000,3.291667,3.333333,3.023106,975600
1994-08-22,3.333333,3.479167,3.312500,3.479167,3.155367,1006800
1994-08-23,3.500000,3.645833,3.458333,3.593750,3.259287,2095200
1994-08-24,3.604167,3.729167,3.541667,3.687500,3.344311,4006800
1994-08-25,3.687500,3.770833,3.625000,3.666667,3.325417,2449200
1994-08-26,3.625000,3.770833,3.625000,3.666667,3.325417,1820400
1994-08-29,3.729167,3.729167,3.604167,3.677083,3.334863,1188000
1994-08-30,3.666667,3.708333,3.562500,3.583333,3.249838,1731600
1994-08-31,3.583333,3.604167,3.541667,3.562500,3.230944,855600
1994-09-01,3.562500,3.562500,3.500000,3.541667,3.212051,823200
1994-09-02,3.541667,3.604167,3.520833,3.562500,3.230944,848400
1994-09-06,3.583333,3.625000,3.520833,3.625000,3.287628,534000
1994-09-07,3.645833,3.645833,3.583333,3.625000,3.287628,427200
1994-09-08,3.583333,3.708333,3.583333,3.687500,3.344311,1227600
1994-09-09,3.604167,3.645833,3.541667,3.583333,3.249838,1833600
1994-09-12,3.541667,3.604167,3.520833,3.562500,3.230944,926400
1994-09-13,3.562500,3.625000,3.520833,3.520833,3.193156,2008800
1994-09-14,3.541667,3.562500,3.500000,3.510417,3.183709,433200
1994-09-15,3.541667,3.541667,3.458333,3.479167,3.155367,804000
1994-09-16,3.458333,3.500000,3.291667,3.338542,3.027830,5145600
1994-09-19,3.375000,3.437500,3.375000,3.406250,3.089237,1077600
1994-09-20,3.354167,3.395833,3.333333,3.375000,3.060895,896400
1994-09-21,3.395833,3.395833,3.312500,3.312500,3.004211,180000
1994-09-22,3.333333,3.395833,3.312500,3.343750,3.032553,1766400
1994-09-23,3.312500,3.312500,3.229167,3.239583,2.938081,1502400
1994-09-26,3.291667,3.333333,3.229167,3.312500,3.004211,1761600
1994-09-27,3.333333,3.479167,3.333333,3.458333,3.136472,2876400
1994-09-28,3.500000,3.708333,3.437500,3.687500,3.344311,6249600
