Date,Open,High,Low,Close,Adj Close,Volume
1995-11-15,13.687500,13.687500,13.687500,13.687500,10.357465,73200
1995-11-16,13.500000,13.500000,13.500000,13.500000,10.215579,16800
1995-11-17,13.750000,13.750000,13.750000,13.750000,10.404759,1200
1995-11-20,13.500000,13.500000,13.500000,13.500000,10.215579,44400
1995-11-21,13.531250,13.531250,13.531250,13.531250,10.239225,20800
1995-11-22,13.375000,13.375000,13.375000,13.375000,10.120992,45600
1995-11-24,13.500000,13.500000,13.500000,13.500000,10.215579,6400
1995-11-27,13.562500,13.562500,13.562500,13.562500,10.262874,9600
1995-11-28,13.750000,13.750000,13.750000,13.750000,10.404759,20800
1995-11-29,13.500000,13.500000,13.500000,13.500000,10.215579,68400
1995-11-30,13.406250,13.406250,13.406250,13.406250,10.144637,6400
1995-12-01,13.375000,13.375000,13.375000,13.375000,10.120992,21600
1995-12-04,13.500000,13.500000,13.500000,13.500000,10.215579,2400
1995-12-05,13.625000,13.625000,13.625000,13.625000,10.310168,136800
1995-12-06,13.687500,13.687500,13.687500,13.687500,10.357465,3600
1995-12-07,13.531250,13.531250,13.531250,13.531250,10.239225,1600
1995-12-08,13.781250,13.781250,13.781250,13.781250,10.428406,8800
1995-12-11,13.875000,13.875000,13.875000,13.875000,10.499346,16000
1995-12-12,13.937500,13.937500,13.937500,13.937500,10.546639,18000
1995-12-13,13.968750,13.968750,13.968750,13.968750,10.570288,96000
1995-12-14,13.875000,13.875000,13.875000,13.875000,10.499346,15600
1995-12-15,14.000000,14.000000,14.000000,14.000000,10.593935,6400
1995-12-18,12.625000,12.625000,12.625000,12.625000,9.553459,79200
1995-12-19,12.750000,12.750000,12.750000,12.750000,9.648047,16800
1995-12-20,12.781250,12.781250,12.781250,12.781250,9.671694,39600
1995-12-21,12.906250,12.906250,12.906250,12.906250,9.766284,55200
1995-12-22,12.750000,12.750000,12.750000,12.750000,9.648047,11200
1995-12-26,12.875000,12.875000,12.875000,12.875000,9.742635,4800
1995-12-27,12.781250,12.781250,12.781250,12.781250,9.671694,1200
1995-12-28,12.781250,12.781250,12.781250,12.781250,9.671694,2400
1995-12-29,12.781250,12.781250,12.781250,12.781250,9.671694,2800
1996-01-02,13.281250,13.281250,13.281250,13.281250,10.050048,9600
1996-01-03,13.625000,13.625000,13.625000,13.625000,10.310168,6400
1996-01-04,13.375000,13.375000,13.375000,13.375000,10.120992,43600
1996-01-05,13.250000,13.250000,13.250000,13.250000,10.026402,1600
1996-01-08,13.000000,13.000000,13.000000,13.000000,9.837224,1200
1996-01-09,13.687500,13.687500,13.687500,13.687500,10.357465,8400
1996-01-10,12.875000,12.875000,12.875000,12.875000,9.742635,14400
1996-01-11,12.875000,13.125000,12.625000,12.875000,9.742635,193200
1996-01-12,12.875000,12.875000,12.875000,12.875000,9.742635,31200
1996-01-15,12.937500,12.937500,12.937500,12.937500,9.789933,33600
1996-01-16,12.687500,12.687500,12.687500,12.687500,9.600753,9600
1996-01-17,12.218750,12.218750,12.218750,12.218750,9.246046,10800
1996-01-18,12.250000,12.250000,12.250000,12.250000,9.269694,2400
1996-01-19,12.781250,12.781250,12.781250,12.781250,9.671694,64000
1996-01-22,12.937500,12.937500,12.937500,12.937500,9.789933,3600
1996-01-23,12.750000,12.750000,12.750000,12.750000,9.648047,50400
1996-01-24,13.125000,13.125000,13.125000,13.125000,9.931814,6000
1996-01-25,13.062500,13.062500,13.062500,13.062500,9.884521,21600
1996-01-26,13.062500,13.062500,13.062500,13.062500,9.884521,0
1996-01-29,12.750000,12.750000,12.750000,12.750000,9.648047,8800
1996-01-30,12.875000,12.875000,12.875000,12.875000,9.742635,97200
1996-01-31,12.375000,12.375000,12.375000,12.375000,9.364284,25600
1996-02-01,12.187500,12.187500,12.187500,12.187500,9.222398,33600
1996-02-02,12.437500,12.437500,12.437500,12.437500,9.411576,6400
1996-02-05,12.375000,12.375000,12.375000,12.375000,9.364284,32400
1996-02-06,12.281250,12.281250,12.281250,12.281250,9.293338,62800
1996-02-07,12.281250,12.281250,12.281250,12.281250,9.293338,0
1996-02-08,12.281250,12.281250,12.281250,12.281250,9.293338,0
1996-02-09,13.125000,13.375000,13.125000,13.375000,10.120992,10800
1996-02-12,13.000000,13.000000,13.000000,13.000000,9.837224,13200
1996-02-13,13.156250,13.156250,13.156250,13.156250,9.955461,13200
1996-02-14,13.218750,13.218750,13.218750,13.218750,10.002756,6400
1996-02-15,12.875000,12.875000,12.875000,12.875000,9.742635,9600
1996-02-16,13.000000,13.000000,13.000000,13.000000,9.837224,13200
1996-02-20,12.500000,12.500000,12.500000,12.500000,9.458872,12000
1996-02-21,13.000000,13.000000,13.000000,13.000000,9.837224,400
1996-02-22,13.187500,13.187500,13.187500,13.187500,9.979110,13600
1996-02-23,13.281250,13.281250,13.281250,13.281250,10.050048,40800
1996-02-26,12.937500,12.937500,12.937500,12.937500,9.789933,2400
1996-02-27,13.000000,13.000000,13.000000,13.000000,9.837224,25200
1996-02-28,13.000000,13.000000,13.000000,13.000000,9.837224,0
1996-02-29,12.937500,12.937500,12.937500,12.937500,9.789933,3600
1996-03-01,13.156250,13.156250,13.156250,13.156250,9.955461,4800
1996-03-04,12.687500,12.687500,12.687500,12.687500,9.600753,8400
1996-03-05,12.468750,12.468750,12.468750,12.468750,9.435224,3600
1996-03-06,12.125000,12.125000,12.125000,12.125000,9.175105,1200
1996-03-07,12.000000,12.000000,12.000000,12.000000,9.080516,7200
1996-03-08,11.375000,11.375000,11.375000,11.375000,8.607572,70800
1996-03-11,11.437500,11.437500,11.437500,11.437500,8.654868,43200
1996-03-12,11.750000,11.750000,11.750000,11.750000,8.891340,47200
1996-03-13,12.187500,12.187500,12.187500,12.187500,9.222398,135600
1996-03-14,12.281250,12.281250,12.281250,12.281250,9.293338,52800
1996-03-15,12.187500,12.187500,12.187500,12.187500,9.222398,54000
1996-03-18,12.031250,12.031250,12.031250,12.031250,9.104162,24400
1996-03-19,12.125000,12.125000,12.125000,12.125000,9.175105,51600
1996-03-20,11.937500,11.937500,11.937500,11.937500,9.033222,13200
1996-03-21,11.781250,11.781250,11.781250,11.781250,8.914986,7200
1996-03-22,11.437500,11.437500,11.437500,11.437500,8.654868,34000
1996-03-25,12.250000,12.250000,12.250000,12.250000,9.269694,56400
1996-03-26,12.125000,12.125000,12.125000,12.125000,9.175105,5200
1996-03-27,12.000000,12.000000,12.000000,12.000000,9.080516,10800
1996-03-28,12.125000,12.125000,12.125000,12.125000,9.175105,1600
1996-03-29,12.062500,12.062500,12.062500,12.062500,9.127812,103600
1996-04-01,11.750000,11.750000,11.750000,11.750000,8.891340,3600
1996-04-02,11.437500,11.437500,11.437500,11.437500,8.654868,116400
1996-04-03,10.750000,10.750000,10.750000,10.750000,8.134628,3600
1996-04-04,11.125000,11.125000,11.125000,11.125000,8.418395,40800
1996-04-08,11.125000,11.125000,11.093750,11.125000,8.418395,146800
1996-04-09,10.625000,10.625000,10.625000,10.625000,8.040042,202800
1996-04-10,10.406250,10.406250,10.406250,10.406250,7.874510,217200
1996-04-11,9.937500,9.937500,9.937500,9.937500,7.519804,56800
1996-04-12,10.875000,10.875000,10.875000,10.875000,8.229219,109200
1996-04-15,10.937500,10.937500,10.937500,10.937500,8.276512,64000
1996-04-16,10.687500,10.687500,10.687500,10.687500,8.087333,328800
1996-04-17,10.906250,10.906250,10.906250,10.906250,8.252865,127600
1996-04-18,11.375000,11.375000,11.375000,11.375000,8.607572,53200
1996-04-19,11.437500,11.437500,11.437500,11.437500,8.654868,9600
1996-04-22,11.125000,11.125000,11.125000,11.125000,8.418395,272800
1996-04-23,11.250000,11.250000,11.250000,11.250000,8.512982,6000
1996-04-24,11.187500,11.187500,11.187500,11.187500,8.465689,46000
1996-04-25,11.031250,11.031250,11.031250,11.031250,8.347455,32400
1996-04-26,11.000000,11.000000,11.000000,11.000000,8.323807,26400
1996-04-29,11.000000,11.000000,11.000000,11.000000,8.323807,4000
1996-04-30,11.000000,11.000000,11.000000,11.000000,8.323807,1021200
1996-05-01,11.250000,11.250000,11.250000,11.250000,8.512982,25200
1996-05-02,11.125000,11.125000,11.125000,11.125000,8.418395,252000
1996-05-03,11.187500,11.187500,11.187500,11.187500,8.465689,1200
1996-05-06,11.125000,11.125000,11.125000,11.125000,8.418395,12000
1996-05-07,11.187500,11.187500,11.187500,11.187500,8.465689,4800
1996-05-08,11.500000,11.500000,11.500000,11.500000,8.702161,2400
1996-05-09,11.031250,11.031250,11.031250,11.031250,8.347455,8400
1996-05-10,10.875000,10.875000,10.875000,10.875000,8.229219,1200
1996-05-13,11.250000,11.250000,11.250000,11.250000,8.512982,16800
1996-05-14,11.281250,11.281250,11.281250,11.281250,8.536632,16800
1996-05-15,11.187500,11.187500,11.187500,11.187500,8.465689,22000
1996-05-16,11.281250,11.281250,11.281250,11.281250,8.536632,54400
1996-05-17,11.250000,11.375000,11.218750,11.375000,8.607572,400000
1996-05-20,11.312500,11.375000,11.156250,11.312500,8.560279,2080000
1996-05-21,11.187500,11.250000,10.937500,11.187500,8.465689,5200
1996-05-22,10.875000,11.125000,10.875000,10.875000,8.229219,38400
1996-05-23,11.000000,11.250000,11.000000,11.000000,8.323807,6400
1996-05-24,11.187500,11.187500,11.000000,11.187500,8.465689,2000
1996-05-28,11.250000,11.250000,11.250000,11.250000,8.512982,2000
1996-05-29,11.250000,11.250000,11.250000,11.250000,8.512982,1600
1996-05-30,11.187500,11.187500,11.187500,11.187500,8.465689,400
1996-05-31,11.375000,11.593750,11.375000,11.375000,8.607572,9600
1996-06-03,12.125000,12.125000,11.750000,12.125000,9.175105,3600
1996-06-04,12.062500,12.062500,11.750000,12.062500,9.127812,32800
1996-06-05,12.500000,12.500000,12.093750,12.500000,9.458872,13200
1996-06-06,12.312500,12.312500,12.218750,12.312500,9.316987,16000
1996-06-07,12.031250,12.250000,11.812500,12.031250,9.104162,1002000
1996-06-10,12.312500,12.312500,12.250000,12.312500,9.316987,22400
1996-06-11,12.250000,12.375000,12.250000,12.250000,9.269694,59200
1996-06-12,12.312500,12.375000,12.250000,12.312500,9.316987,12400
1996-06-13,12.250000,12.250000,11.875000,12.250000,9.269694,1200
1996-06-14,12.125000,12.125000,12.000000,12.125000,9.175105,7200
1996-06-17,12.312500,12.312500,12.312500,12.312500,9.316987,400
1996-06-18,12.156250,12.218750,12.125000,12.156250,9.198754,21200
1996-06-19,12.125000,12.375000,12.125000,12.125000,9.175105,2800
1996-06-20,12.187500,12.187500,12.187500,12.187500,9.222398,2400
1996-06-21,12.187500,12.437500,12.187500,12.187500,9.222398,4000
1996-06-24,12.437500,12.437500,12.250000,12.437500,9.411576,4400
1996-06-25,12.437500,12.437500,12.437500,12.437500,9.411576,0
1996-06-26,12.437500,12.437500,12.187500,12.437500,9.411576,6400
1996-06-27,12.125000,12.312500,12.125000,12.125000,9.175105,6800
1996-06-28,12.500000,12.500000,12.500000,12.500000,9.458872,800
1996-07-01,12.500000,12.500000,12.500000,12.500000,9.458872,0
1996-07-02,12.375000,12.625000,12.375000,12.375000,9.364284,12400
1996-07-03,12.750000,12.750000,12.500000,12.750000,9.648047,11600
1996-07-05,12.750000,12.750000,12.750000,12.750000,9.648047,0
1996-07-08,12.312500,12.562500,12.312500,12.312500,9.316987,2000
1996-07-09,12.500000,12.500000,12.312500,12.500000,9.458872,2400
1996-07-10,12.500000,12.750000,12.500000,12.500000,9.458872,4400
1996-07-11,12.312500,12.562500,12.312500,12.312500,9.316987,10800
1996-07-12,11.937500,12.375000,11.906250,11.937500,9.033222,43600
1996-07-15,11.312500,11.875000,11.312500,11.312500,8.560279,14000
1996-07-16,11.125000,11.312500,11.125000,11.125000,8.418395,50400
1996-07-17,11.625000,11.625000,11.375000,11.625000,8.796749,308400
1996-07-18,11.687500,11.687500,11.375000,11.687500,8.844045,4400
1996-07-19,11.781250,12.125000,11.781250,11.781250,8.914986,6800
1996-07-22,12.000000,12.500000,12.000000,12.000000,9.080516,4800
1996-07-23,12.125000,12.156250,12.000000,12.125000,9.175105,48400
1996-07-24,12.125000,12.125000,12.125000,12.125000,9.175105,0
1996-07-25,12.000000,12.000000,11.625000,12.000000,9.080516,7200
1996-07-26,11.875000,12.125000,11.875000,11.875000,8.985926,4000
1996-07-29,11.937500,11.937500,11.937500,11.937500,9.033222,3600
1996-07-30,11.906250,11.906250,11.906250,11.906250,9.009574,160000
1996-07-31,12.000000,12.000000,12.000000,12.000000,9.080516,2800
1996-08-01,12.250000,12.375000,12.250000,12.250000,9.269694,18400
1996-08-02,12.875000,13.062500,12.500000,12.875000,9.742635,13200
1996-08-05,12.687500,13.000000,12.625000,12.687500,9.600753,20400
1996-08-06,12.500000,12.875000,12.500000,12.500000,9.458872,112400
1996-08-07,13.125000,13.125000,12.937500,13.125000,9.931814,57600
1996-08-08,12.812500,13.062500,12.750000,12.812500,9.695342,70800
1996-08-09,13.000000,13.125000,12.750000,13.000000,9.837224,998000
1996-08-12,13.062500,13.125000,12.812500,13.062500,9.884521,26000
1996-08-13,13.218750,13.218750,13.000000,13.218750,10.002756,5600
1996-08-14,13.187500,13.187500,13.000000,13.187500,9.979110,26800
1996-08-15,12.875000,13.125000,12.875000,12.875000,9.742635,2800
1996-08-16,13.062500,13.062500,13.062500,13.062500,9.884521,800
1996-08-19,13.125000,13.375000,13.125000,13.125000,9.931814,8800
1996-08-20,13.312500,13.312500,13.312500,13.312500,10.073696,2000
1996-08-21,13.437500,13.437500,13.062500,13.437500,10.168287,4400
1996-08-22,13.125000,13.250000,13.000000,13.125000,9.931814,72000
1996-08-23,13.312500,13.375000,13.000000,13.312500,10.073696,55600
1996-08-26,13.375000,13.375000,13.125000,13.375000,10.120992,101600
1996-08-27,13.500000,13.625000,13.250000,13.500000,10.215579,20000
1996-08-28,13.375000,13.687500,13.375000,13.375000,10.120992,20000
1996-08-29,13.812500,13.906250,13.812500,13.812500,10.452050,241200
1996-08-30,13.875000,13.875000,13.500000,13.875000,10.499346,2800
1996-09-03,13.375000,13.500000,13.000000,13.375000,10.120992,15200
1996-09-04,13.562500,13.562500,13.312500,13.562500,10.262874,5600
1996-09-05,13.500000,13.750000,13.500000,13.500000,10.215579,4800
1996-09-06,13.625000,13.812500,13.250000,13.625000,10.310168,18800
1996-09-09,13.750000,13.812500,13.687500,13.750000,10.404759,40000
1996-09-10,13.750000,13.937500,13.500000,13.750000,10.404759,12400
1996-09-11,13.875000,13.875000,13.625000,13.875000,10.499346,4800
1996-09-12,13.812500,13.812500,13.562500,13.812500,10.452050,29200
1996-09-13,14.312500,14.312500,13.625000,14.312500,10.830407,40800
1996-09-16,14.250000,14.343750,14.000000,14.250000,10.783112,68000
1996-09-17,14.375000,14.375000,14.125000,14.375000,10.877701,84800
1996-09-18,14.375000,14.375000,14.125000,14.375000,10.877701,12400
1996-09-19,14.281250,14.437500,14.187500,14.281250,10.806759,200000
1996-09-20,14.468750,14.562500,14.250000,14.468750,10.948642,53600
1996-09-23,14.250000,14.406250,14.125000,14.250000,10.783112,300000
1996-09-24,14.343750,14.375000,14.125000,14.343750,10.854054,47200
1996-09-25,14.375000,14.375000,14.375000,14.375000,10.877701,4800
1996-09-26,14.031250,14.308594,13.968750,14.031250,10.617582,82400
1996-09-27,14.187500,14.187500,14.125000,14.187500,10.735819,13200
1996-09-30,14.187500,14.187500,14.125000,14.187500,10.735819,27200
1996-10-01,14.187500,14.187500,14.000000,14.187500,10.735819,76800
1996-10-02,14.625000,14.625000,14.343750,14.625000,11.066879,15600
1996-10-03,14.437500,14.593750,14.437500,14.437500,10.924995,202000
1996-10-04,14.625000,14.750000,14.500000,14.625000,11.066879,314400
1996-10-07,15.250000,15.312500,15.000000,15.250000,11.539823,65600
1996-10-08,15.187500,15.312500,15.000000,15.187500,11.492528,23600
1996-10-09,14.843750,14.937500,14.625000,14.843750,11.232409,272800
1996-10-10,14.562500,14.750000,14.406250,14.562500,11.019585,104400
1996-10-11,14.750000,14.812500,14.500000,14.750000,11.161468,15200
1996-10-14,14.812500,14.875000,14.562500,14.812500,11.208764,7200
1996-10-15,15.062500,15.125000,14.875000,15.062500,11.397940,58800
1996-10-16,15.062500,15.062500,14.656250,15.062500,11.397940,12400
1996-10-17,15.187500,15.187500,15.000000,15.187500,11.492528,10400
1996-10-18,15.437500,15.437500,15.125000,15.437500,11.681704,67200
1996-10-21,15.062500,15.312500,15.000000,15.062500,11.397940,56400
1996-10-22,12.500000,15.187500,11.875000,12.500000,9.458872,274800
1996-10-23,11.875000,12.062500,11.500000,11.875000,8.985926,438800
1996-10-24,11.625000,12.125000,11.500000,11.625000,8.796749,137200
1996-10-25,11.937500,12.000000,11.625000,11.937500,9.033222,275600
1996-10-28,11.906250,12.250000,11.875000,11.906250,9.009574,82000
1996-10-29,11.796875,12.125000,11.750000,11.796875,8.926808,13600
1996-10-30,11.562500,12.000000,11.125000,11.562500,8.749456,29200
1996-10-31,11.375000,11.375000,10.875000,11.375000,8.607572,173200
1996-11-01,10.500000,10.562500,10.375000,10.500000,7.945454,32000
1996-11-04,10.625000,10.750000,10.375000,10.625000,8.040042,20000
1996-11-05,10.875000,11.000000,10.625000,10.875000,8.229219,224000
1996-11-06,11.171875,11.656250,11.171875,11.171875,8.453866,518800
1996-11-07,11.562500,11.562500,11.250000,11.562500,8.749456,53200
1996-11-08,11.625000,11.750000,11.437500,11.625000,8.796749,20000
1996-11-11,11.562500,11.812500,11.562500,11.562500,8.749456,3200
1996-11-12,12.000000,12.125000,11.750000,12.000000,9.080516,8800
1996-11-13,11.625000,11.875000,11.625000,11.625000,8.796749,25200
1996-11-14,11.812500,12.125000,11.750000,11.812500,8.938632,92800
1996-11-15,12.125000,12.125000,11.750000,12.125000,9.175105,16800
1996-11-18,11.875000,12.125000,11.625000,11.875000,8.985926,7200
1996-11-19,11.625000,11.625000,11.375000,11.625000,8.796749,2800
1996-11-20,11.312500,11.531250,11.312500,11.312500,8.560279,4400
1996-11-21,11.562500,11.562500,11.312500,11.562500,8.749456,147200
1996-11-22,11.062500,11.250000,10.875000,11.062500,8.371099,17200
1996-11-25,11.437500,11.437500,11.250000,11.437500,8.654868,13600
1996-11-26,11.437500,11.437500,11.187500,11.437500,8.654868,10400
1996-11-27,11.500000,11.500000,11.187500,11.500000,8.702161,146400
1996-11-29,11.625000,11.625000,11.375000,11.625000,8.796749,6800
1996-12-02,11.437500,11.593750,11.437500,11.437500,8.654868,25600
1996-12-03,11.750000,11.750000,11.437500,11.750000,8.891340,10400
1996-12-04,11.656250,11.687500,11.437500,11.656250,8.820397,5200
1996-12-05,11.750000,11.750000,11.500000,11.750000,8.891340,2800
1996-12-06,11.812500,11.812500,11.500000,11.812500,8.938632,11200
1996-12-09,11.562500,11.875000,11.562500,11.562500,8.749456,64400
1996-12-10,11.687500,11.875000,11.500000,11.687500,8.844045,31600
1996-12-11,11.562500,11.750000,11.437500,11.562500,8.749456,102000
1996-12-12,11.375000,11.468750,11.250000,11.375000,8.607572,88400
1996-12-13,11.187500,11.406250,11.187500,11.187500,8.465689,3600
1996-12-16,11.250000,11.437500,11.187500,11.250000,8.512982,20800
1996-12-17,10.875000,11.062500,10.812500,10.875000,8.229219,13600
1996-12-18,10.937500,11.093750,10.937500,10.937500,8.276512,48400
1996-12-19,11.093750,11.250000,10.875000,11.093750,8.394749,42000
1996-12-20,11.187500,11.437500,11.187500,11.187500,8.465689,8000
1996-12-23,11.406250,11.625000,11.125000,11.406250,8.631220,19600
1996-12-24,11.375000,11.468750,11.312500,11.375000,8.607572,77600
1996-12-26,11.750000,11.812500,11.375000,11.750000,8.891340,245600
1996-12-27,11.375000,11.562500,11.312500,11.375000,8.607572,5600
1996-12-30,11.375000,11.625000,11.250000,11.375000,8.607572,7600
1996-12-31,11.625000,11.625000,11.312500,11.625000,8.796749,29200
1997-01-02,11.500000,11.500000,11.250000,11.500000,8.702161,3600
1997-01-03,11.375000,11.375000,11.125000,11.375000,8.607572,11600
1997-01-06,11.406250,11.406250,11.312500,11.406250,8.631220,13600
1997-01-07,11.406250,11.625000,11.312500,11.406250,8.631220,328400
1997-01-08,11.562500,11.625000,11.375000,11.562500,8.749456,22400
1997-01-09,11.937500,12.156250,11.750000,11.937500,9.033222,28800
1997-01-10,11.875000,12.000000,11.750000,11.875000,8.985926,2400
1997-01-13,11.687500,11.937500,11.687500,11.687500,8.844045,5200
1997-01-14,11.843750,11.937500,11.687500,11.843750,8.962281,25200
1997-01-15,12.000000,12.031250,11.687500,12.000000,9.080516,10800
1997-01-16,12.250000,12.250000,12.000000,12.250000,9.269694,4400
1997-01-17,12.375000,12.375000,12.125000,12.375000,9.364284,16000
1997-01-20,12.312500,12.437500,12.062500,12.312500,9.316987,26400
1997-01-21,12.125000,12.125000,11.687500,12.125000,9.175105,12400
1997-01-22,12.156250,12.250000,12.062500,12.156250,9.198754,12400
1997-01-23,11.937500,12.187500,11.937500,11.937500,9.033222,16000
1997-01-24,11.937500,12.125000,11.562500,11.937500,9.033222,18400
1997-01-27,11.562500,11.875000,11.562500,11.562500,8.749456,13200
1997-01-28,11.687500,11.750000,11.500000,11.687500,8.844045,12000
1997-01-29,11.687500,11.687500,11.000000,11.687500,8.844045,29200
1997-01-30,11.375000,11.437500,11.125000,11.375000,8.607572,23600
1997-01-31,11.375000,11.375000,10.648438,10.648438,8.057777,641600
1997-02-03,12.875000,12.937500,12.625000,12.875000,9.742635,20400
1997-02-04,12.812500,12.812500,12.562500,12.812500,9.695342,45200
1997-02-05,12.812500,13.000000,12.625000,12.812500,9.695342,21600
1997-02-06,12.812500,12.812500,12.500000,12.812500,9.695342,772800
1997-02-07,12.875000,12.875000,12.625000,12.875000,9.742635,10800
1997-02-10,12.750000,13.000000,12.750000,12.750000,9.648047,4800
1997-02-11,12.687500,13.125000,12.562500,12.687500,9.600753,5600
1997-02-12,12.750000,12.812500,12.718750,12.750000,9.648047,11200
1997-02-13,12.625000,12.875000,12.625000,12.625000,9.553459,18000
1997-02-14,12.750000,12.812500,12.625000,12.750000,9.648047,8800
1997-02-18,12.875000,12.875000,12.625000,12.875000,9.742635,734400
1997-02-19,12.750000,12.843750,12.500000,12.750000,9.648047,7200
1997-02-20,12.687500,12.687500,12.468750,12.687500,9.600753,30000
1997-02-21,12.500000,12.625000,12.312500,12.500000,9.458872,18800
1997-02-24,12.687500,12.687500,12.375000,12.687500,9.600753,6800
1997-02-25,12.937500,12.937500,12.750000,12.937500,9.789933,5600
1997-02-26,12.750000,13.031250,12.750000,12.750000,9.648047,34000
1997-02-27,13.000000,13.125000,12.875000,13.000000,9.837224,3600
1997-02-28,12.750000,13.000000,12.593750,12.750000,9.648047,30400
1997-03-03,12.875000,12.875000,12.625000,12.875000,9.742635,7600
1997-03-04,13.125000,13.125000,12.937500,13.125000,9.931814,4800
1997-03-05,13.125000,13.312500,13.062500,13.125000,9.931814,11200
1997-03-06,13.375000,13.437500,13.187500,13.375000,10.120992,176000
1997-03-07,13.187500,13.375000,13.187500,13.187500,9.979110,18000
1997-03-10,13.406250,13.437500,13.312500,13.406250,10.144637,2000
1997-03-11,13.500000,13.812500,13.500000,13.500000,10.215579,15600
1997-03-12,13.750000,13.750000,13.500000,13.750000,10.404759,9600
1997-03-13,13.312500,13.500000,13.250000,13.312500,10.073696,116800
1997-03-14,13.875000,14.000000,13.562500,13.875000,10.499346,132400
1997-03-17,13.843750,13.875000,13.687500,13.843750,10.475698,33600
1997-03-18,13.812500,14.062500,13.687500,13.812500,10.452050,28800
1997-03-19,13.500000,13.750000,13.500000,13.500000,10.215579,15200
1997-03-20,13.062500,13.187500,12.937500,13.062500,9.884521,40400
1997-03-21,13.062500,13.250000,13.062500,13.062500,9.884521,2800
1997-03-24,13.750000,13.750000,13.500000,13.750000,10.404759,6400
1997-03-25,13.656250,13.812500,13.562500,13.656250,10.333817,79600
1997-03-26,13.500000,13.937500,13.500000,13.500000,10.215579,17600
1997-03-27,14.062500,14.250000,14.000000,14.062500,10.641229,12800
1997-03-31,14.125000,14.187500,14.000000,14.125000,10.688526,12800
1997-04-01,13.437500,13.562500,13.375000,13.437500,10.168287,5200
1997-04-02,13.593750,13.593750,13.562500,13.593750,10.286523,7600
1997-04-03,13.125000,13.125000,13.125000,13.125000,9.931814,2000
1997-04-04,13.312500,13.562500,13.312500,13.312500,10.073696,22400
1997-04-07,13.875000,13.875000,13.750000,13.875000,10.499346,6000
1997-04-08,14.000000,14.000000,13.750000,14.000000,10.593935,47600
1997-04-09,13.906250,14.125000,13.906250,13.906250,10.522993,426400
1997-04-10,13.875000,14.125000,13.781250,13.875000,10.499346,28800
1997-04-11,13.593750,13.875000,13.406250,13.593750,10.286523,20000
1997-04-14,13.531250,13.625000,13.437500,13.531250,10.239225,49600
