Date,Open,High,Low,Close,Adj Close,Volume
1992-05-11,0.687500,0.687500,0.648438,0.664063,0.443699,1318400
1992-05-12,0.664063,0.664063,0.625000,0.625000,0.417599,1654400
1992-05-13,0.640625,0.640625,0.593750,0.601563,0.401939,3331200
1992-05-14,0.617188,0.617188,0.585938,0.601563,0.401939,6102400
1992-05-15,0.593750,0.601563,0.578125,0.585938,0.391499,1612800
1992-05-18,0.601563,0.601563,0.578125,0.582031,0.388889,2275200
1992-05-19,0.593750,0.593750,0.578125,0.578125,0.386279,1500800
1992-05-20,0.593750,0.593750,0.546875,0.554688,0.370619,7673600
1992-05-21,0.562500,0.578125,0.539063,0.562500,0.375839,4457600
1992-05-22,0.562500,0.578125,0.546875,0.570313,0.381059,1846400
1992-05-26,0.578125,0.589844,0.554688,0.589844,0.394109,3257600
1992-05-27,0.593750,0.593750,0.562500,0.566406,0.378449,4080000
1992-05-28,0.562500,0.578125,0.562500,0.562500,0.375839,630400
1992-05-29,0.578125,0.578125,0.562500,0.574219,0.383669,1504000
1992-06-01,0.578125,0.601563,0.570313,0.593750,0.396719,2649600
1992-06-02,0.601563,0.617188,0.578125,0.578125,0.386279,2208000
1992-06-03,0.601563,0.609375,0.585938,0.609375,0.407159,3337600
1992-06-04,0.625000,0.648438,0.601563,0.632813,0.422819,8780800
1992-06-05,0.632813,0.640625,0.617188,0.632813,0.422819,1609600
1992-06-08,0.617188,0.632813,0.585938,0.593750,0.396719,2060800
1992-06-09,0.593750,0.593750,0.562500,0.570313,0.381059,2982400
1992-06-10,0.562500,0.593750,0.546875,0.554688,0.370619,5728000
1992-06-11,0.578125,0.593750,0.554688,0.585938,0.391499,11107200
1992-06-12,0.601563,0.640625,0.582031,0.640625,0.428039,4480000
1992-06-15,0.617188,0.648438,0.613281,0.640625,0.428039,3379200
1992-06-16,0.632813,0.632813,0.609375,0.609375,0.407159,857600
1992-06-17,0.609375,0.609375,0.554688,0.570313,0.381059,2147200
1992-06-18,0.570313,0.585938,0.554688,0.558594,0.373229,4064000
1992-06-19,0.570313,0.578125,0.554688,0.562500,0.375839,1315200
1992-06-22,0.554688,0.578125,0.531250,0.550781,0.368009,2668800
1992-06-23,0.554688,0.562500,0.539063,0.562500,0.375839,2051200
1992-06-24,0.562500,0.570313,0.554688,0.554688,0.370619,496000
1992-06-25,0.570313,0.578125,0.562500,0.562500,0.375839,1321600
1992-06-26,0.578125,0.578125,0.562500,0.562500,0.375839,451200
1992-06-29,0.585938,0.593750,0.578125,0.593750,0.396719,1881600
1992-06-30,0.585938,0.609375,0.578125,0.609375,0.407159,1715200
1992-07-01,0.609375,0.621094,0.585938,0.609375,0.407159,1414400
1992-07-02,0.625000,0.632813,0.597656,0.601563,0.401939,1993600
1992-07-06,0.609375,0.609375,0.585938,0.585938,0.391499,710400
1992-07-07,0.601563,0.601563,0.585938,0.593750,0.396719,752000
1992-07-08,0.585938,0.609375,0.585938,0.601563,0.401939,774400
1992-07-09,0.593750,0.609375,0.585938,0.593750,0.396719,777600
1992-07-10,0.593750,0.609375,0.585938,0.593750,0.396719,2630400
1992-07-13,0.593750,0.601563,0.585938,0.585938,0.391499,300800
1992-07-14,0.601563,0.601563,0.585938,0.601563,0.401939,428800
1992-07-15,0.601563,0.601563,0.539063,0.558594,0.373229,13004800
1992-07-16,0.554688,0.578125,0.554688,0.558594,0.373229,1001600
1992-07-17,0.554688,0.578125,0.554688,0.558594,0.373229,777600
1992-07-20,0.554688,0.554688,0.531250,0.539063,0.360179,2838400
1992-07-21,0.554688,0.554688,0.476563,0.496094,0.331469,8291200
1992-07-22,0.500000,0.500000,0.468750,0.472656,0.315809,11747200
1992-07-23,0.468750,0.507813,0.468750,0.507813,0.339300,1884800
1992-07-24,0.500000,0.500000,0.484375,0.484375,0.323639,1491200
1992-07-27,0.500000,0.507813,0.492188,0.492188,0.328860,1593600
1992-07-28,0.507813,0.546875,0.500000,0.539063,0.360179,4758400
1992-07-29,0.546875,0.550781,0.531250,0.539063,0.360179,4019200
1992-07-30,0.531250,0.554688,0.531250,0.546875,0.365399,2569600
1992-07-31,0.554688,0.554688,0.531250,0.554688,0.370619,5424000
1992-08-03,0.554688,0.570313,0.546875,0.554688,0.370619,1891200
1992-08-04,0.570313,0.570313,0.546875,0.546875,0.365399,1555200
1992-08-05,0.531250,0.546875,0.515625,0.519531,0.347129,1139200
1992-08-06,0.531250,0.531250,0.484375,0.484375,0.323639,2902400
1992-08-07,0.484375,0.507813,0.484375,0.507813,0.339300,992000
1992-08-10,0.507813,0.507813,0.492188,0.492188,0.328860,697600
1992-08-11,0.507813,0.507813,0.492188,0.492188,0.328860,1587200
1992-08-12,0.507813,0.507813,0.492188,0.507813,0.339300,1267200
1992-08-13,0.507813,0.507813,0.492188,0.507813,0.339300,1209600
1992-08-14,0.507813,0.507813,0.492188,0.507813,0.339300,528000
1992-08-17,0.500000,0.523438,0.492188,0.500000,0.334079,1110400
1992-08-18,0.515625,0.515625,0.492188,0.500000,0.334079,246400
1992-08-19,0.515625,0.515625,0.476563,0.484375,0.323639,1856000
1992-08-20,0.500000,0.500000,0.476563,0.484375,0.323639,4016000
1992-08-21,0.492188,0.500000,0.476563,0.484375,0.323639,2390400
1992-08-24,0.476563,0.500000,0.476563,0.476563,0.318420,1260800
1992-08-25,0.476563,0.500000,0.476563,0.480469,0.321029,659200
1992-08-26,0.476563,0.500000,0.476563,0.476563,0.318420,412800
1992-08-27,0.500000,0.500000,0.476563,0.484375,0.323639,774400
1992-08-28,0.500000,0.500000,0.476563,0.500000,0.334079,134400
1992-08-31,0.488281,0.500000,0.476563,0.480469,0.321029,486400
1992-09-01,0.492188,0.492188,0.476563,0.484375,0.323639,2883200
1992-09-02,0.476563,0.507813,0.476563,0.507813,0.339300,92800
1992-09-03,0.484375,0.507813,0.484375,0.503906,0.336689,4720000
1992-09-04,0.507813,0.507813,0.492188,0.492188,0.328860,1820800
1992-09-08,0.492188,0.507813,0.484375,0.484375,0.323639,1862400
1992-09-09,0.492188,0.507813,0.480469,0.480469,0.321029,3600000
1992-09-10,0.476563,0.476563,0.453125,0.476563,0.318420,6096000
1992-09-11,0.453125,0.476563,0.453125,0.453125,0.302759,1609600
1992-09-14,0.476563,0.476563,0.453125,0.457031,0.305369,2246400
1992-09-15,0.468750,0.468750,0.429688,0.437500,0.292319,2947200
1992-09-16,0.437500,0.437500,0.406250,0.421875,0.281879,5097600
1992-09-17,0.429688,0.445313,0.429688,0.429688,0.287100,2224000
1992-09-18,0.445313,0.453125,0.429688,0.445313,0.297540,2092800
1992-09-21,0.445313,0.445313,0.414063,0.421875,0.281879,2947200
1992-09-22,0.414063,0.437500,0.390625,0.414063,0.276660,3654400
1992-09-23,0.414063,0.421875,0.390625,0.410156,0.274049,3980800
1992-09-24,0.406250,0.445313,0.406250,0.445313,0.297540,4643200
1992-09-25,0.445313,0.445313,0.421875,0.433594,0.289709,1804800
1992-09-28,0.445313,0.445313,0.421875,0.429688,0.287100,4886400
1992-09-29,0.414063,0.437500,0.414063,0.429688,0.287100,5763200
1992-09-30,0.484375,0.570313,0.468750,0.562500,0.375839,29603200
1992-10-01,0.570313,0.578125,0.531250,0.539063,0.360179,13654400
1992-10-02,0.554688,0.554688,0.507813,0.531250,0.354959,1785600
1992-10-05,0.531250,0.546875,0.500000,0.539063,0.360179,3696000
1992-10-06,0.546875,0.625000,0.531250,0.601563,0.401939,7840000
1992-10-07,0.625000,0.664063,0.601563,0.632813,0.422819,15251200
1992-10-08,0.632813,0.640625,0.609375,0.640625,0.428039,7385600
1992-10-09,0.640625,0.640625,0.609375,0.617188,0.412379,7398400
1992-10-12,0.632813,0.656250,0.609375,0.640625,0.428039,5132800
1992-10-13,0.640625,0.656250,0.625000,0.632813,0.422819,3923200
1992-10-14,0.640625,0.640625,0.617188,0.617188,0.412379,1308800
1992-10-15,0.640625,0.664063,0.617188,0.640625,0.428039,5321600
1992-10-16,0.656250,0.773438,0.640625,0.734375,0.490679,15766400
1992-10-19,0.750000,0.757813,0.710938,0.710938,0.475019,5532800
1992-10-20,0.742188,0.750000,0.710938,0.738281,0.493288,4726400
1992-10-21,0.750000,0.773438,0.726563,0.773438,0.516779,6848000
1992-10-22,0.757813,0.781250,0.750000,0.781250,0.521999,2755200
1992-10-23,0.781250,0.789063,0.757813,0.773438,0.516779,13619200
1992-10-26,0.773438,0.789063,0.757813,0.781250,0.521999,1868800
1992-10-27,0.757813,0.773438,0.679688,0.710938,0.475019,15824000
1992-10-28,0.710938,0.781250,0.687500,0.765625,0.511559,6908800
1992-10-29,0.781250,0.789063,0.757813,0.765625,0.511559,4691200
1992-10-30,0.765625,0.789063,0.742188,0.765625,0.511559,3779200
1992-11-02,0.742188,0.773438,0.718750,0.765625,0.511559,4521600
1992-11-03,0.765625,0.773438,0.742188,0.773438,0.516779,3212800
1992-11-04,0.765625,0.789063,0.765625,0.789063,0.527219,5862400
1992-11-05,0.781250,0.835938,0.781250,0.828125,0.553319,26240000
1992-11-06,0.835938,0.835938,0.757813,0.781250,0.521999,9027200
1992-11-09,0.757813,0.796875,0.757813,0.792969,0.529829,3916800
1992-11-10,0.796875,0.828125,0.796875,0.828125,0.553319,5200000
1992-11-11,0.828125,0.843750,0.804688,0.843750,0.563758,6598400
1992-11-12,0.843750,0.843750,0.796875,0.828125,0.553319,3888000
1992-11-13,0.828125,0.843750,0.812500,0.835938,0.558539,4169600
1992-11-16,0.843750,0.843750,0.820313,0.835938,0.558539,851200
1992-11-17,0.835938,0.851563,0.812500,0.835938,0.558539,3420800
1992-11-18,0.851563,0.882813,0.828125,0.882813,0.589859,7456000
1992-11-19,0.890625,0.914063,0.867188,0.882813,0.589859,9804800
1992-11-20,0.882813,0.898438,0.867188,0.882813,0.589859,6198400
1992-11-23,0.882813,0.898438,0.867188,0.890625,0.595079,4044800
1992-11-24,0.890625,0.890625,0.875000,0.875000,0.584639,3059200
1992-11-25,0.890625,0.890625,0.867188,0.875000,0.584639,4732800
1992-11-27,0.890625,0.890625,0.875000,0.890625,0.595079,659200
1992-11-30,0.890625,0.898438,0.875000,0.890625,0.595079,3782400
1992-12-01,0.898438,0.898438,0.867188,0.871094,0.582029,6323200
1992-12-02,0.867188,0.882813,0.867188,0.867188,0.579419,2726400
1992-12-03,0.882813,0.882813,0.828125,0.828125,0.553319,6009600
1992-12-04,0.843750,0.851563,0.789063,0.796875,0.532439,5097600
1992-12-07,0.812500,0.820313,0.789063,0.820313,0.548099,2611200
1992-12-08,0.820313,0.835938,0.796875,0.796875,0.532439,3811200
1992-12-09,0.789063,0.820313,0.765625,0.781250,0.521999,6736000
1992-12-10,0.781250,0.804688,0.773438,0.773438,0.516779,2284800
1992-12-11,0.796875,0.796875,0.773438,0.781250,0.521999,838400
1992-12-14,0.796875,0.796875,0.773438,0.781250,0.521999,896000
1992-12-15,0.789063,0.796875,0.773438,0.796875,0.532439,262400
1992-12-16,0.773438,0.804688,0.773438,0.781250,0.521999,2153600
1992-12-17,0.789063,0.789063,0.750000,0.753906,0.503729,1865600
1992-12-18,0.757813,0.757813,0.726563,0.750000,0.501119,1708800
1992-12-21,0.750000,0.773438,0.726563,0.773438,0.516779,5769600
1992-12-22,0.789063,0.843750,0.781250,0.843750,0.563758,5027200
1992-12-23,0.843750,0.875000,0.828125,0.851563,0.568979,3059200
1992-12-24,0.843750,0.875000,0.843750,0.843750,0.563758,326400
1992-12-28,0.875000,0.875000,0.828125,0.851563,0.568979,640000
1992-12-29,0.828125,0.875000,0.828125,0.835938,0.558539,2915200
1992-12-30,0.835938,0.843750,0.765625,0.789063,0.527219,4246400
1992-12-31,0.781250,0.804688,0.757813,0.757813,0.506339,4342400
1993-01-04,0.757813,0.781250,0.750000,0.757813,0.506339,1990400
1993-01-05,0.757813,0.835938,0.757813,0.789063,0.527219,4985600
1993-01-06,0.804688,0.820313,0.789063,0.812500,0.542879,5641600
1993-01-07,0.812500,0.812500,0.710938,0.726563,0.485459,11129600
1993-01-08,0.703125,0.785156,0.703125,0.785156,0.524608,7852800
1993-01-11,0.781250,0.804688,0.765625,0.792969,0.529829,3814400
1993-01-12,0.781250,0.804688,0.781250,0.781250,0.521999,4086400
1993-01-13,0.781250,0.914063,0.781250,0.906250,0.605518,10361600
1993-01-14,0.914063,0.992188,0.906250,0.992188,0.662939,24108800
1993-01-15,0.968750,1.085938,0.960938,1.054688,0.704698,18540800
1993-01-18,1.046875,1.070313,1.023438,1.054688,0.704698,10560000
1993-01-19,1.070313,1.093750,1.039063,1.039063,0.694258,11491200
1993-01-20,1.031250,1.054688,1.015625,1.019531,0.681208,5308800
1993-01-21,1.007813,1.031250,0.937500,0.976563,0.652499,9964800
1993-01-22,0.960938,0.984375,0.921875,0.921875,0.615959,9174400
1993-01-25,0.945313,1.000000,0.921875,0.984375,0.657719,8764800
1993-01-26,1.007813,1.007813,0.984375,1.000000,0.668158,4806400
1993-01-27,1.000000,1.000000,0.960938,0.984375,0.657719,7680000
1993-01-28,0.984375,0.984375,0.953125,0.976563,0.652499,1424000
1993-01-29,0.976563,0.984375,0.921875,0.921875,0.615959,11961600
1993-02-01,0.937500,0.953125,0.898438,0.945313,0.631619,14716800
1993-02-02,0.929688,1.031250,0.914063,0.972656,0.649888,29603200
1993-02-03,1.007813,1.031250,0.984375,1.015625,0.678598,17481600
1993-02-04,1.031250,1.117188,1.015625,1.093750,0.730798,13545600
1993-02-05,1.117188,1.117188,1.023438,1.046875,0.699478,7395200
1993-02-08,1.046875,1.132813,1.046875,1.132813,0.756899,8662400
1993-02-09,1.171875,1.171875,1.078125,1.093750,0.730798,9024000
1993-02-10,1.070313,1.078125,1.015625,1.039063,0.694258,11305600
1993-02-11,1.039063,1.039063,1.000000,1.031250,0.689038,7273600
1993-02-12,1.039063,1.039063,1.015625,1.039063,0.694258,4496000
1993-02-16,1.039063,1.039063,0.906250,0.937500,0.626398,17241600
1993-02-17,0.953125,0.953125,0.906250,0.945313,0.631619,11846400
1993-02-18,0.968750,0.976563,0.945313,0.968750,0.647278,11756800
1993-02-19,0.992188,1.007813,0.968750,0.992188,0.662939,10035200
1993-02-22,1.007813,1.031250,0.992188,1.015625,0.678598,6908800
1993-02-23,1.027344,1.062500,1.007813,1.007813,0.673379,7737600
1993-02-24,1.039063,1.039063,0.992188,0.992188,0.662939,10464000
1993-02-25,0.992188,1.007813,0.968750,0.984375,0.657719,14732800
1993-02-26,0.984375,0.984375,0.953125,0.984375,0.657719,8435200
1993-03-01,0.984375,1.007813,0.980469,0.984375,0.657719,1292800
1993-03-02,1.000000,1.015625,0.984375,1.015625,0.678598,5552000
1993-03-03,1.015625,1.125000,1.000000,1.117188,0.746458,33088000
1993-03-04,1.171875,1.218750,1.160156,1.179688,0.788218,29728000
1993-03-05,1.179688,1.179688,1.140625,1.152344,0.769948,11408000
1993-03-08,1.164063,1.179688,1.140625,1.179688,0.788218,11772800
1993-03-09,1.179688,1.265625,1.171875,1.265625,0.845638,23737600
1993-03-10,1.281250,1.289063,1.234375,1.289063,0.861298,12512000
1993-03-11,1.289063,1.289063,1.203125,1.218750,0.814318,7155200
1993-03-12,1.203125,1.242188,1.179688,1.218750,0.814318,6048000
1993-03-15,1.257813,1.273438,1.234375,1.273438,0.850858,5283200
1993-03-16,1.289063,1.296875,1.171875,1.234375,0.824758,13433600
1993-03-17,1.234375,1.273438,1.210938,1.257813,0.840418,6918400
1993-03-18,1.281250,1.386719,1.257813,1.367188,0.913498,15148800
1993-03-19,1.382813,1.429688,1.328125,1.351563,0.903058,12883200
1993-03-22,1.367188,1.445313,1.351563,1.441406,0.963087,20096000
1993-03-23,1.460938,1.468750,1.367188,1.390625,0.929158,12422400
1993-03-24,1.390625,1.398438,1.359375,1.375000,0.918718,7116800
1993-03-25,1.390625,1.398438,1.343750,1.367188,0.913498,7878400
1993-03-26,1.359375,1.421875,1.359375,1.421875,0.950037,7209600
1993-03-29,1.398438,1.500000,1.398438,1.476563,0.986578,12752000
1993-03-30,1.468750,1.507813,1.460938,1.507813,1.007458,5254400
1993-03-31,1.515625,1.562500,1.484375,1.531250,1.023117,10499200
1993-04-01,1.539063,1.632813,1.515625,1.609375,1.075317,14499200
1993-04-02,1.578125,1.585938,1.507813,1.507813,1.007458,12304000
1993-04-05,1.539063,1.570313,1.515625,1.562500,1.043998,10569600
1993-04-06,1.578125,1.609375,1.515625,1.519531,1.015288,12422400
1993-04-07,1.539063,1.539063,1.437500,1.441406,0.963087,19984000
1993-04-08,1.460938,1.539063,1.437500,1.523438,1.017898,7193600
1993-04-12,1.531250,1.531250,1.468750,1.476563,0.986578,10230400
1993-04-13,1.492188,1.492188,1.421875,1.453125,0.970918,10329600
1993-04-14,1.476563,1.484375,1.429688,1.437500,0.960477,8492800
1993-04-15,1.429688,1.453125,1.335938,1.367188,0.913498,15734400
1993-04-16,1.328125,1.343750,1.234375,1.304688,0.871738,25494400
1993-04-19,1.242188,1.289063,1.203125,1.281250,0.856078,18787200
1993-04-20,1.281250,1.328125,1.257813,1.324219,0.884788,8377600
1993-04-21,1.320313,1.382813,1.312500,1.382813,0.923938,16643200
1993-04-22,1.390625,1.484375,1.375000,1.437500,0.960477,16496000
1993-04-23,1.445313,1.445313,1.359375,1.375000,0.918718,8585600
1993-04-26,1.390625,1.390625,1.281250,1.312500,0.876958,9366400
1993-04-27,1.312500,1.328125,1.281250,1.320313,0.882178,7961600
1993-04-28,1.328125,1.398438,1.296875,1.398438,0.934378,7052800
1993-04-29,1.367188,1.390625,1.343750,1.386719,0.926548,6428800
1993-04-30,1.367188,1.445313,1.367188,1.421875,0.950037,8009600
1993-05-03,1.421875,1.429688,1.398438,1.406250,0.939598,2115200
1993-05-04,1.429688,1.429688,1.343750,1.343750,0.897838,5177600
1993-05-05,1.351563,1.382813,1.273438,1.355469,0.905668,8294400
1993-05-06,1.359375,1.398438,1.335938,1.351563,0.903058,5888000
1993-05-07,1.351563,1.398438,1.351563,1.382813,0.923938,10844800
1993-05-10,1.414063,1.437500,1.375000,1.414063,0.944818,7888000
1993-05-11,1.414063,1.492188,1.414063,1.484375,0.991798,8115200
1993-05-12,1.500000,1.500000,1.445313,1.484375,0.991798,4518400
1993-05-13,1.492188,1.492188,1.414063,1.445313,0.965698,11145600
1993-05-14,1.429688,1.429688,1.312500,1.343750,0.897838,16572800
1993-05-17,1.351563,1.390625,1.289063,1.390625,0.929158,9830400
1993-05-18,1.406250,1.421875,1.390625,1.406250,0.939598,5046400
1993-05-19,1.429688,1.468750,1.398438,1.453125,0.970918,9331200
1993-05-20,1.460938,1.468750,1.406250,1.406250,0.939598,3920000
1993-05-21,1.421875,1.421875,1.375000,1.382813,0.923938,2185600
1993-05-24,1.382813,1.421875,1.343750,1.414063,0.944818,4563200
1993-05-25,1.398438,1.453125,1.398438,1.429688,0.955258,2764800
1993-05-26,1.453125,1.476563,1.414063,1.472656,0.983967,4422400
1993-05-27,1.460938,1.484375,1.421875,1.429688,0.955258,2896000
1993-05-28,1.445313,1.445313,1.390625,1.414063,0.944818,3648000
1993-06-01,1.390625,1.414063,1.351563,1.363281,0.910888,6009600
1993-06-02,1.359375,1.421875,1.359375,1.421875,0.950037,2278400
1993-06-03,1.398438,1.476563,1.398438,1.468750,0.981358,5542400
1993-06-04,1.453125,1.500000,1.453125,1.480469,0.989188,6563200
1993-06-07,1.468750,1.484375,1.445313,1.457031,0.973527,6304000
1993-06-08,1.453125,1.460938,1.421875,1.453125,0.970918,3068800
1993-06-09,1.468750,1.492188,1.437500,1.476563,0.986578,4003200
1993-06-10,1.476563,1.492188,1.476563,1.484375,0.991798,4022400
1993-06-11,1.500000,1.585938,1.492188,1.585938,1.059658,15868800
1993-06-14,1.562500,1.726563,1.554688,1.726563,1.153617,17100800
1993-06-15,1.742188,1.820313,1.718750,1.781250,1.190157,34841600
1993-06-16,1.781250,1.789063,1.640625,1.656250,1.106637,26976000
1993-06-17,1.679688,1.734375,1.640625,1.726563,1.153617,6156800
1993-06-18,1.734375,1.765625,1.679688,1.679688,1.122298,7856000
1993-06-21,1.703125,1.710938,1.609375,1.609375,1.075317,8265600
1993-06-22,1.632813,1.648438,1.585938,1.648438,1.101418,6371200
1993-06-23,1.648438,1.671875,1.625000,1.656250,1.106637,2729600
1993-06-24,1.656250,1.742188,1.648438,1.734375,1.158837,4550400
1993-06-25,1.734375,1.750000,1.679688,1.726563,1.153617,6073600
