Date,Open,High,Low,Close,Adj Close,Volume
1999-05-05,2.593750,2.593750,2.593750,2.593750,1.348610,0
1999-05-06,2.562500,2.656250,2.562500,2.562500,1.332362,19600
1999-05-07,2.625000,2.625000,2.625000,2.625000,1.364858,8800
1999-05-10,2.625000,2.625000,2.625000,2.625000,1.364858,0
1999-05-11,2.625000,2.625000,2.625000,2.625000,1.364858,0
1999-05-12,2.562500,2.562500,2.562500,2.562500,1.332362,3600
1999-05-13,2.562500,2.562500,2.562500,2.562500,1.332362,0
1999-05-14,2.718750,2.718750,2.718750,2.718750,1.413603,800
1999-05-17,2.875000,2.875000,2.875000,2.875000,1.494845,1200
1999-05-18,2.875000,2.875000,2.875000,2.875000,1.494845,0
1999-05-19,3.187500,3.187500,3.187500,3.187500,1.657328,1600
1999-05-20,2.937500,3.031250,2.937500,2.937500,1.527341,8400
1999-05-21,2.937500,3.000000,2.937500,2.937500,1.527341,22800
1999-05-24,2.968750,2.968750,2.968750,2.968750,1.543590,48000
1999-05-25,2.875000,3.031250,2.875000,2.875000,1.494845,37200
1999-05-26,3.125000,3.125000,3.125000,3.125000,1.624831,22800
1999-05-27,3.312500,3.312500,3.312500,3.312500,1.722322,24000
1999-05-28,3.312500,3.375000,3.312500,3.312500,1.722322,5600
1999-06-01,3.437500,3.500000,3.437500,3.437500,1.787315,6800
1999-06-02,3.500000,3.500000,3.500000,3.500000,1.819811,21200
1999-06-03,3.500000,3.500000,3.500000,3.500000,1.819811,25200
1999-06-04,3.500000,3.625000,3.500000,3.500000,1.819811,5200
1999-06-07,3.531250,3.562500,3.531250,3.531250,1.836059,15600
1999-06-08,3.562500,3.656250,3.562500,3.562500,1.852308,28000
1999-06-09,3.562500,3.562500,3.562500,3.562500,1.852308,14000
1999-06-10,3.843750,3.843750,3.843750,3.843750,1.998542,2000
1999-06-11,4.093750,4.093750,4.093750,4.093750,2.128530,19600
1999-06-14,4.437500,4.468750,4.437500,4.437500,2.307260,13200
1999-06-15,4.343750,4.437500,4.343750,4.343750,2.258516,21200
1999-06-16,4.375000,4.375000,4.375000,4.375000,2.274764,4000
1999-06-17,4.687500,4.687500,4.687500,4.687500,2.437247,4800
1999-06-18,4.687500,4.687500,4.687500,4.687500,2.437247,16400
1999-06-21,5.218750,5.218750,5.218750,5.218750,2.713469,13200
1999-06-22,5.281250,5.312500,5.281250,5.281250,2.745965,78400
1999-06-23,5.250000,5.312500,5.250000,5.250000,2.729716,12400
1999-06-24,4.812500,4.906250,4.812500,4.812500,2.502240,19200
1999-06-25,4.656250,4.718750,4.656250,4.656250,2.420999,6400
1999-06-28,4.843750,4.843750,4.843750,4.843750,2.518489,16400
1999-06-29,4.687500,4.687500,4.687500,4.687500,2.437247,1200
1999-06-30,4.843750,4.843750,4.843750,4.843750,2.518489,16400
1999-07-01,4.843750,4.843750,4.843750,4.843750,2.518489,9600
1999-07-02,4.937500,4.937500,4.937500,4.937500,2.567234,11600
1999-07-06,5.000000,5.000000,5.000000,5.000000,2.599731,13600
1999-07-07,5.000000,5.000000,5.000000,5.000000,2.599731,7200
1999-07-08,5.000000,5.000000,5.000000,5.000000,2.599731,0
1999-07-09,4.687500,4.781250,4.687500,4.687500,2.437247,5600
1999-07-12,4.656250,4.781250,4.656250,4.656250,2.420999,16800
1999-07-13,4.500000,4.500000,4.500000,4.500000,2.339757,10800
1999-07-14,4.250000,4.250000,4.250000,4.250000,2.209771,2400
1999-07-15,4.250000,4.250000,4.250000,4.250000,2.209771,7200
1999-07-16,4.343750,4.375000,4.343750,4.343750,2.258516,4800
1999-07-19,4.187500,4.312500,4.187500,4.187500,2.177275,2000
1999-07-20,4.281250,4.281250,4.281250,4.281250,2.226019,4400
1999-07-21,4.500000,4.500000,4.500000,4.500000,2.339757,4800
1999-07-22,4.843750,4.843750,4.843750,4.843750,2.518489,8800
1999-07-23,4.812500,4.812500,4.812500,4.812500,2.502240,5200
1999-07-26,4.937500,4.937500,4.937500,4.937500,2.567234,8800
1999-07-27,4.812500,4.812500,4.812500,4.812500,2.502240,4000
1999-07-28,4.656250,4.687500,4.656250,4.656250,2.420999,16400
1999-07-29,4.875000,4.906250,4.875000,4.875000,2.534737,99600
1999-07-30,4.781250,4.875000,4.781250,4.781250,2.485992,100400
1999-08-02,4.875000,4.937500,4.875000,4.875000,2.534737,32000
1999-08-03,4.750000,4.781250,4.750000,4.750000,2.469744,23200
1999-08-04,4.750000,4.812500,4.750000,4.750000,2.469744,8800
1999-08-05,4.562500,4.687500,4.562500,4.562500,2.372254,54000
1999-08-06,4.562500,4.625000,4.562500,4.562500,2.372254,12000
1999-08-09,4.500000,4.500000,4.500000,4.500000,2.339757,16000
1999-08-10,4.250000,4.312500,4.250000,4.250000,2.209771,25200
1999-08-11,4.187500,4.375000,4.187500,4.187500,2.177275,13600
1999-08-12,4.500000,4.625000,4.500000,4.500000,2.339757,12800
1999-08-13,4.500000,4.500000,4.500000,4.500000,2.339757,1600
1999-08-16,4.625000,4.625000,4.625000,4.625000,2.404751,12400
1999-08-17,4.593750,4.750000,4.593750,4.593750,2.388502,11600
1999-08-18,4.625000,4.718750,4.625000,4.625000,2.404751,3200
1999-08-19,4.750000,4.750000,4.750000,4.750000,2.469744,1600
1999-08-20,4.687500,4.687500,4.687500,4.687500,2.437247,800
1999-08-23,4.687500,4.687500,4.687500,4.687500,2.437247,4400
1999-08-24,4.687500,4.687500,4.687500,4.687500,2.437247,10800
1999-08-25,4.937500,4.937500,4.937500,4.937500,2.567234,12000
1999-08-26,4.875000,4.937500,4.875000,4.875000,2.534737,10800
1999-08-27,4.875000,4.875000,4.875000,4.875000,2.534737,4800
1999-08-30,4.875000,4.875000,4.875000,4.875000,2.534737,5600
1999-08-31,5.000000,5.000000,5.000000,5.000000,2.599731,800
1999-09-01,4.937500,4.937500,4.937500,4.937500,2.567234,5200
1999-09-02,4.906250,4.937500,4.906250,4.906250,2.550985,2400
1999-09-03,4.750000,4.750000,4.750000,4.750000,2.469744,4000
1999-09-07,4.750000,4.812500,4.750000,4.750000,2.469744,12400
1999-09-08,4.562500,4.812500,4.562500,4.562500,2.372254,8800
1999-09-09,4.625000,4.781250,4.625000,4.625000,2.404751,1600
1999-09-10,4.750000,4.875000,4.750000,4.750000,2.469744,6000
1999-09-13,4.718750,4.750000,4.718750,4.718750,2.453495,2800
1999-09-14,4.750000,4.812500,4.750000,4.750000,2.469744,32400
1999-09-15,4.812500,4.812500,4.812500,4.812500,2.502240,26800
1999-09-16,4.718750,4.750000,4.718750,4.718750,2.453495,4000
1999-09-17,4.812500,4.812500,4.812500,4.812500,2.502240,3200
1999-09-20,4.687500,4.750000,4.687500,4.687500,2.437247,15600
1999-09-21,4.687500,4.687500,4.687500,4.687500,2.437247,0
1999-09-22,4.343750,4.500000,4.343750,4.343750,2.258516,16800
1999-09-23,4.312500,4.312500,4.312500,4.312500,2.242267,61200
1999-09-24,4.250000,4.375000,4.250000,4.250000,2.209771,5600
1999-09-27,4.312500,4.500000,4.312500,4.312500,2.242267,4000
1999-09-28,4.375000,4.375000,4.375000,4.375000,2.274764,400
1999-09-29,4.500000,4.687500,4.500000,4.500000,2.339757,11200
1999-09-30,4.812500,4.812500,4.812500,4.812500,2.502240,9600
1999-10-01,4.750000,4.812500,4.750000,4.750000,2.469744,76400
1999-10-04,4.875000,4.875000,4.875000,4.875000,2.534737,34400
1999-10-05,4.750000,4.875000,4.750000,4.750000,2.469744,6800
1999-10-06,4.625000,4.937500,4.625000,4.625000,2.404751,9200
1999-10-07,4.375000,4.500000,4.375000,4.375000,2.274764,4400
1999-10-08,4.593750,4.718750,4.593750,4.593750,2.388502,5600
1999-10-11,4.750000,4.750000,4.750000,4.750000,2.469744,2800
1999-10-12,4.687500,4.687500,4.687500,4.687500,2.437247,8000
1999-10-13,4.500000,4.687500,4.500000,4.500000,2.339757,1600
1999-10-14,4.562500,4.562500,4.562500,4.562500,2.372254,6000
1999-10-15,4.562500,4.562500,4.562500,4.562500,2.372254,14000
1999-10-18,4.406250,4.406250,4.406250,4.406250,2.291012,2000
1999-10-19,4.312500,4.406250,4.312500,4.312500,2.242267,14800
1999-10-20,4.437500,4.437500,4.437500,4.437500,2.307260,6800
1999-10-21,4.375000,4.375000,4.375000,4.375000,2.274764,2000
1999-10-22,4.437500,4.437500,4.437500,4.437500,2.307260,1600
1999-10-25,4.562500,4.593750,4.562500,4.562500,2.372254,8000
1999-10-26,4.625000,4.625000,4.625000,4.625000,2.404751,8000
1999-10-27,4.750000,4.750000,4.750000,4.750000,2.469744,9200
1999-10-28,4.812500,5.000000,4.812500,4.812500,2.502240,2000
1999-10-29,5.312500,5.500000,5.312500,5.312500,2.762214,25200
1999-11-01,5.375000,5.375000,5.375000,5.375000,2.794710,6000
1999-11-02,5.250000,5.500000,5.250000,5.250000,2.729716,5200
1999-11-03,5.812500,6.062500,5.812500,5.812500,3.022186,11600
1999-11-04,5.937500,6.062500,5.937500,5.937500,3.087180,5600
1999-11-05,6.312500,6.312500,6.312500,6.312500,3.282160,3200
1999-11-08,6.062500,6.062500,6.062500,6.062500,3.152173,44400
1999-11-09,6.500000,6.500000,6.500000,6.500000,3.379650,99600
1999-11-10,6.562500,6.562500,6.562500,6.562500,3.412146,46800
1999-11-11,6.937500,6.937500,6.937500,6.937500,3.607126,18800
1999-11-12,7.875000,8.000000,7.875000,7.875000,4.094574,44000
1999-11-15,9.187500,9.187500,9.187500,9.187500,4.777004,91200
1999-11-16,7.875000,7.875000,7.875000,7.875000,4.094574,112000
1999-11-17,7.906250,8.000000,7.906250,7.906250,4.110824,65200
1999-11-18,8.250000,8.250000,8.250000,8.250000,4.289555,28400
1999-11-19,8.125000,8.250000,8.125000,8.125000,4.224562,17600
1999-11-22,8.500000,8.625000,8.500000,8.500000,4.419541,53200
1999-11-23,9.000000,9.125000,9.000000,9.000000,4.679515,105600
1999-11-24,10.437500,10.750000,10.437500,10.437500,5.426938,114800
1999-11-26,10.500000,10.750000,10.500000,10.500000,5.459433,74800
1999-11-29,12.125000,12.375000,12.125000,12.125000,6.304345,72400
1999-11-30,12.250000,12.250000,11.625000,12.250000,6.369339,67600
1999-12-01,11.250000,11.375000,10.750000,11.250000,5.849392,41200
1999-12-02,11.500000,12.125000,11.500000,11.500000,5.979379,20400
1999-12-03,11.875000,12.000000,11.687500,11.875000,6.174360,6000
1999-12-06,12.687500,12.750000,12.062500,12.687500,6.596817,60000
1999-12-07,12.500000,12.699219,12.125000,12.500000,6.499325,63600
1999-12-08,12.953125,15.000000,11.585938,15.000000,7.799193,52800
1999-12-09,12.625000,13.000000,12.000000,12.625000,6.564320,68000
1999-12-10,12.500000,13.000000,12.000000,12.500000,6.499325,19200
1999-12-13,12.250000,13.000000,12.250000,12.250000,6.369339,14800
1999-12-14,12.375000,12.625000,11.875000,12.375000,6.434331,12800
1999-12-15,11.750000,11.750000,11.125000,11.750000,6.109365,64800
1999-12-16,11.875000,12.250000,11.375000,11.875000,6.174360,29600
1999-12-17,12.000000,12.000000,11.500000,12.000000,6.239351,52400
1999-12-20,12.375000,12.500000,11.875000,12.375000,6.434331,48000
1999-12-21,12.625000,12.750000,12.125000,12.625000,6.564320,47600
1999-12-22,12.750000,13.250000,12.500000,12.750000,6.629313,31600
1999-12-23,13.000000,13.250000,12.500000,13.000000,6.759300,28800
1999-12-27,13.500000,13.500000,13.000000,13.500000,7.019271,23200
1999-12-28,13.250000,13.250000,12.750000,13.250000,6.889286,50000
1999-12-29,12.000000,12.375000,11.750000,12.000000,6.239351,62800
1999-12-30,12.250000,12.750000,12.250000,12.250000,6.369339,12400
1999-12-31,12.500000,12.750000,12.250000,12.500000,6.499325,6400
2000-01-03,13.000000,13.250000,12.500000,13.000000,6.759300,29600
2000-01-04,13.500000,13.500000,13.000000,13.500000,7.019271,14800
2000-01-05,10.875000,11.625000,10.750000,10.871094,5.652383,32400
2000-01-06,10.875000,11.500000,10.750000,10.875000,5.654414,28800
2000-01-07,10.812500,11.000000,10.125000,10.812500,5.621917,42000
2000-01-10,11.250000,11.250000,10.750000,11.250000,5.849392,28800
2000-01-11,10.750000,11.500000,10.750000,10.750000,5.589420,20400
2000-01-12,11.125000,11.125000,10.500000,11.125000,5.784400,14400
2000-01-13,11.687500,11.750000,11.062500,11.687500,6.076870,51200
2000-01-14,12.250000,12.500000,11.750000,12.250000,6.369339,38400
2000-01-18,11.812500,12.500000,11.750000,11.812500,6.141864,22800
2000-01-19,12.312500,12.500000,11.875000,12.312500,6.401836,26800
2000-01-20,12.500000,12.500000,11.750000,12.500000,6.499325,33600
2000-01-21,11.875000,12.500000,11.875000,11.875000,6.174360,24000
2000-01-24,11.937500,12.500000,11.937500,11.937500,6.206859,30800
2000-01-25,12.000000,12.500000,11.750000,12.000000,6.239351,13200
2000-01-26,13.250000,14.250000,13.250000,13.250000,6.889286,76800
2000-01-27,15.250000,15.250000,14.750000,15.250000,7.929179,16400
2000-01-28,15.250000,16.000000,15.250000,15.250000,7.929179,21200
2000-01-31,15.031250,15.500000,14.500000,15.031250,7.815438,51200
2000-02-01,15.250000,15.750000,15.000000,15.250000,7.929179,69600
2000-02-02,15.250000,17.000000,15.250000,15.250000,7.929179,90400
2000-02-03,16.437500,16.500000,15.500000,16.437500,8.546614,26800
2000-02-04,16.812500,16.812500,16.000000,16.812500,8.741593,62400
2000-02-07,16.625000,16.750000,16.000000,16.625000,8.644103,49600
2000-02-08,17.500000,18.500000,16.750000,17.500000,9.099057,30400
2000-02-09,22.250000,23.750000,22.250000,22.250000,11.568799,37600
2000-02-10,21.750000,21.875000,20.750000,21.750000,11.308827,72400
2000-02-11,20.875000,21.750000,20.750000,20.875000,10.853876,18800
2000-02-14,20.000000,20.500000,19.000000,20.000000,10.398923,24400
2000-02-15,22.500000,22.750000,21.750000,22.500000,11.698785,23600
2000-02-16,21.500000,21.750000,20.250000,21.500000,11.178841,160800
2000-02-17,19.250000,19.625000,18.750000,19.250000,10.008959,119200
2000-02-18,19.375000,20.125000,19.250000,19.375000,10.073957,25200
2000-02-22,21.750000,21.750000,18.500000,21.750000,11.308827,133600
2000-02-23,22.500000,22.625000,20.875000,22.500000,11.698785,164000
2000-02-24,21.687500,22.750000,21.000000,21.687500,11.276330,121600
2000-02-25,23.500000,25.000000,22.750000,23.500000,12.218731,66400
2000-02-28,22.000000,22.500000,20.750000,22.000000,11.438811,126400
2000-02-29,23.250000,24.250000,22.750000,23.250000,12.088743,72000
2000-03-01,23.250000,23.750000,22.500000,23.250000,12.088743,90800
2000-03-02,30.000000,30.000000,28.250000,30.000000,15.598386,71600
2000-03-03,34.250000,34.500000,31.750000,34.250000,17.808153,91200
2000-03-06,45.500000,46.250000,39.250000,45.500000,23.657545,94400
2000-03-07,38.750000,40.000000,36.250000,38.750000,20.147915,73600
2000-03-08,46.000000,46.000000,43.000000,46.000000,23.917515,1400
2000-03-09,52.000000,55.000000,41.000000,52.000000,27.037199,160100
2000-03-10,42.000000,46.000000,37.000000,42.000000,21.837730,599300
2000-03-13,34.000000,44.000000,30.000000,34.000000,17.678165,206400
2000-03-14,32.000000,33.000000,30.000000,32.000000,16.638275,97700
2000-03-15,34.000000,35.000000,31.000000,34.000000,17.678165,53100
2000-03-16,33.500000,33.500000,29.000000,33.500000,17.418198,130500
2000-03-17,30.406250,33.000000,26.843750,30.406250,15.809606,211000
2000-03-20,34.500000,36.000000,32.500000,34.500000,17.938135,48600
2000-03-21,36.000000,38.000000,32.000000,36.000000,18.718060,46100
2000-03-22,35.500000,36.500000,26.000000,35.500000,18.458080,71400
2000-03-23,34.000000,37.500000,34.000000,34.000000,17.678165,55800
2000-03-24,37.000000,39.000000,35.000000,37.000000,19.238008,44000
2000-03-27,38.000000,39.000000,36.000000,38.000000,19.757952,76500
2000-03-28,37.500000,38.000000,35.000000,37.500000,19.497978,60500
2000-03-29,33.750000,36.000000,33.750000,33.750000,17.548178,69500
2000-03-30,33.000000,35.000000,31.500000,33.000000,17.158218,44000
2000-03-31,32.000000,34.000000,30.500000,32.000000,16.638275,61500
2000-04-03,26.750000,30.000000,26.000000,26.750000,13.908555,101300
2000-04-04,25.000000,29.000000,21.000000,25.000000,12.998651,173400
2000-04-05,26.000000,26.000000,21.500000,26.000000,13.518600,86000
2000-04-06,29.750000,30.000000,26.500000,29.750000,15.468396,92300
2000-04-07,34.000000,34.750000,31.750000,34.000000,17.678165,36500
2000-04-10,33.750000,35.000000,31.125000,33.750000,17.548178,50900
2000-04-11,32.000000,33.500000,30.000000,32.000000,16.638275,36500
2000-04-12,28.500000,32.000000,28.500000,28.500000,14.818463,90200
2000-04-13,28.000000,30.750000,27.000000,28.000000,14.558491,41000
2000-04-14,23.500000,29.500000,22.000000,23.500000,12.218731,107000
2000-04-17,24.000000,26.000000,21.000000,24.000000,12.478702,125000
2000-04-18,24.500000,26.500000,22.500000,24.500000,12.738678,41600
2000-04-19,25.000000,25.500000,22.500000,25.000000,12.998651,49400
2000-04-20,22.500000,25.000000,22.000000,22.500000,11.698785,55900
2000-04-24,22.500000,24.000000,21.500000,22.500000,11.698785,52600
2000-04-25,22.250000,22.250000,19.000000,22.250000,11.568799,37600
2000-04-26,20.000000,22.500000,20.000000,20.000000,10.398923,37800
2000-04-27,21.500000,22.250000,19.500000,21.500000,11.178841,25800
2000-04-28,22.500000,24.500000,19.500000,22.500000,11.698785,21300
2000-05-01,22.500000,24.500000,22.250000,22.500000,11.698785,35100
2000-05-02,24.000000,26.250000,24.000000,24.000000,12.478702,14000
2000-05-03,23.750000,25.000000,22.500000,23.750000,12.348720,20400
2000-05-04,24.500000,25.000000,22.000000,24.500000,12.738678,19000
2000-05-05,24.500000,24.500000,22.500000,24.500000,12.738678,8300
2000-05-08,23.000000,23.000000,20.750000,23.000000,11.958757,17900
2000-05-09,21.500000,23.500000,20.750000,21.500000,11.178841,6500
2000-05-10,18.500000,22.500000,18.500000,18.500000,9.619004,21600
2000-05-11,22.500000,22.500000,19.000000,22.500000,11.698785,17500
2000-05-12,23.000000,23.750000,21.500000,23.000000,11.958757,13000
2000-05-15,22.000000,23.750000,21.250000,22.000000,11.438811,26700
2000-05-16,22.500000,24.750000,22.000000,22.500000,11.698785,22600
2000-05-17,21.000000,24.000000,21.000000,21.000000,10.918865,13200
2000-05-18,23.000000,23.250000,21.000000,23.000000,11.958757,6100
2000-05-19,23.000000,24.000000,20.500000,23.000000,11.958757,13000
2000-05-22,19.500000,23.000000,19.500000,19.500000,10.138947,22200
2000-05-23,20.000000,22.500000,19.500000,20.000000,10.398923,26900
2000-05-24,21.000000,22.500000,20.000000,21.000000,10.918865,24700
2000-05-25,19.500000,21.500000,17.750000,19.500000,10.138947,30100
2000-05-26,20.000000,21.000000,18.000000,20.000000,10.398923,12600
2000-05-30,21.000000,21.000000,18.000000,21.000000,10.918865,13000
2000-05-31,21.000000,21.750000,19.000000,21.000000,10.918865,6300
2000-06-01,22.000000,22.500000,20.000000,22.000000,11.438811,16700
2000-06-02,22.500000,23.000000,20.500000,22.500000,11.698785,21600
2000-06-05,22.000000,23.500000,21.000000,22.000000,11.438811,34900
2000-06-06,21.000000,24.000000,20.500000,21.000000,10.918865,13600
2000-06-07,24.500000,25.000000,22.500000,24.500000,12.738678,13400
2000-06-08,23.500000,24.000000,21.250000,23.500000,12.218731,10900
2000-06-09,21.500000,23.500000,21.500000,21.500000,11.178841,12500
2000-06-12,22.500000,24.000000,21.750000,22.500000,11.698785,9000
2000-06-13,23.625000,23.625000,21.500000,23.625000,12.283728,11500
2000-06-14,21.625000,24.000000,21.500000,21.625000,11.243834,7300
2000-06-15,21.625000,23.000000,20.500000,21.625000,11.243834,5700
2000-06-16,22.000000,22.000000,20.000000,22.000000,11.438811,10500
2000-06-19,20.000000,22.000000,19.500000,20.000000,10.398923,13400
2000-06-20,21.500000,22.000000,19.500000,21.500000,11.178841,25400
2000-06-21,20.000000,22.000000,20.000000,20.000000,10.398923,17000
2000-06-22,21.000000,21.000000,19.000000,21.000000,10.918865,12500
2000-06-23,19.500000,21.500000,19.000000,19.500000,10.138947,5800
2000-06-26,19.500000,21.000000,19.000000,19.500000,10.138947,5600
2000-06-27,18.500000,20.000000,18.500000,18.500000,9.619004,8200
2000-06-28,19.000000,21.500000,18.250000,19.000000,9.878976,20000
2000-06-29,18.750000,20.000000,18.750000,18.750000,9.748989,23200
2000-06-30,18.750000,21.000000,18.500000,18.750000,9.748989,22100
2000-07-03,18.750000,21.000000,17.000000,18.750000,9.748989,10000
2000-07-05,19.500000,20.250000,18.875000,19.500000,10.138947,28700
2000-07-06,18.250000,20.000000,17.500000,18.250000,9.489017,7800
