Date,Open,High,Low,Close,Adj Close,Volume
1988-09-20,233.500000,233.500000,233.500000,233.500000,71.544144,0
1988-09-21,235.500000,235.500000,235.500000,235.500000,72.156944,0
1988-09-22,233.500000,233.500000,233.500000,233.500000,71.544144,0
1988-09-23,234.000000,234.000000,234.000000,234.000000,71.697342,0
1988-09-26,234.500000,234.500000,234.500000,234.500000,71.850548,0
1988-09-27,242.000000,242.000000,242.000000,242.000000,74.148552,0
1988-09-28,241.500000,241.500000,241.500000,241.500000,73.995331,0
1988-09-29,243.000000,243.000000,243.000000,243.000000,74.454933,0
1988-09-30,242.500000,242.500000,242.500000,242.500000,74.301727,0
1988-10-03,240.500000,240.500000,240.500000,240.500000,73.688934,0
1988-10-04,242.000000,242.000000,242.000000,242.000000,74.148552,0
1988-10-05,245.000000,245.000000,245.000000,245.000000,75.067726,0
1988-10-06,245.000000,245.000000,245.000000,245.000000,75.067726,0
1988-10-07,246.000000,246.000000,246.000000,246.000000,75.374123,0
1988-10-10,245.000000,245.000000,245.000000,245.000000,75.067726,0
1988-10-11,243.500000,243.500000,243.500000,243.500000,74.608131,0
1988-10-12,240.500000,240.500000,240.500000,240.500000,73.688934,0
1988-10-13,242.500000,242.500000,242.500000,242.500000,74.301727,0
1988-10-14,242.500000,242.500000,242.500000,242.500000,74.301727,0
1988-10-17,246.000000,246.000000,246.000000,246.000000,75.374123,0
1988-10-18,245.000000,245.000000,245.000000,245.000000,75.067726,0
1988-10-19,244.000000,244.000000,244.000000,244.000000,74.761353,0
1988-10-20,244.000000,244.000000,244.000000,244.000000,74.761353,0
1988-10-21,244.500000,244.500000,244.500000,244.500000,74.914513,0
1988-10-24,243.500000,243.500000,243.500000,243.500000,74.608131,0
1988-10-25,245.000000,245.000000,245.000000,245.000000,75.067726,0
1988-10-26,245.500000,245.500000,245.500000,245.500000,75.220932,0
1988-10-27,245.500000,245.500000,245.500000,245.500000,75.220932,0
1988-10-28,246.000000,246.000000,246.000000,246.000000,75.374123,0
1988-10-31,245.500000,245.500000,245.500000,245.500000,75.220932,0
1988-11-01,249.500000,249.500000,249.500000,249.500000,76.446548,0
1988-11-02,248.500000,248.500000,248.500000,248.500000,76.140152,0
1988-11-03,247.000000,247.000000,247.000000,247.000000,75.680527,0
1988-11-04,245.000000,245.000000,245.000000,245.000000,75.067726,0
1988-11-07,243.500000,243.500000,243.500000,243.500000,74.608131,0
1988-11-08,248.000000,248.000000,248.000000,248.000000,75.986916,0
1988-11-09,246.000000,246.000000,246.000000,246.000000,75.374123,0
1988-11-10,246.000000,246.000000,246.000000,246.000000,75.374123,0
1988-11-11,246.000000,246.000000,246.000000,246.000000,75.374123,0
1988-11-14,246.500000,246.500000,246.500000,246.500000,75.527336,0
1988-11-15,247.000000,247.000000,247.000000,247.000000,75.680527,0
1988-11-16,247.000000,247.000000,247.000000,247.000000,75.680527,0
1988-11-17,254.000000,254.000000,254.000000,254.000000,77.825310,0
1988-11-18,257.000000,257.000000,257.000000,257.000000,78.744507,0
1988-11-21,254.500000,254.500000,254.500000,254.500000,77.978516,0
1988-11-22,253.500000,253.500000,253.500000,253.500000,77.672112,0
1988-11-23,255.000000,255.000000,255.000000,255.000000,78.131729,0
1988-11-24,256.000000,256.000000,256.000000,256.000000,78.438126,0
1988-11-25,252.000000,252.000000,252.000000,252.000000,77.212509,0
1988-11-28,252.500000,252.500000,252.500000,252.500000,77.365707,0
1988-11-29,253.000000,253.000000,253.000000,253.000000,77.518959,0
1988-11-30,255.000000,255.000000,255.000000,255.000000,78.131729,0
1988-12-01,255.000000,255.000000,255.000000,255.000000,78.131729,0
1988-12-02,253.000000,253.000000,253.000000,253.000000,77.518959,0
1988-12-05,254.000000,254.000000,254.000000,254.000000,77.825310,0
1988-12-06,256.000000,256.000000,256.000000,256.000000,78.438126,0
1988-12-07,256.000000,256.000000,256.000000,256.000000,78.438126,0
1988-12-08,255.000000,255.000000,255.000000,255.000000,78.131729,0
1988-12-09,253.000000,253.000000,253.000000,253.000000,77.518959,0
1988-12-12,253.000000,253.000000,253.000000,253.000000,77.518959,0
1988-12-13,253.500000,253.500000,253.500000,253.500000,77.672112,0
1988-12-14,253.000000,253.000000,253.000000,253.000000,77.518959,0
1988-12-15,253.000000,253.000000,253.000000,253.000000,77.518959,0
1988-12-16,254.000000,254.000000,254.000000,254.000000,77.825310,0
1988-12-19,253.000000,253.000000,253.000000,253.000000,77.518959,0
1988-12-20,254.000000,254.000000,254.000000,254.000000,77.825310,0
1988-12-21,255.000000,255.000000,255.000000,255.000000,78.131729,0
1988-12-22,255.000000,255.000000,255.000000,255.000000,78.131729,0
1988-12-23,256.000000,256.000000,256.000000,256.000000,78.438126,0
1988-12-26,256.000000,256.000000,256.000000,256.000000,78.438126,0
1988-12-27,256.000000,256.000000,256.000000,256.000000,78.438126,0
1988-12-28,255.000000,255.000000,255.000000,255.000000,78.131729,0
1988-12-29,256.000000,256.000000,256.000000,256.000000,78.438126,0
1988-12-30,256.500000,256.500000,256.500000,256.500000,78.591324,0
1989-01-02,256.500000,256.500000,256.500000,256.500000,78.591324,0
1989-01-03,256.000000,256.000000,256.000000,256.000000,78.438126,0
1989-01-04,257.000000,257.000000,257.000000,257.000000,78.744507,0
1989-01-05,259.000000,259.000000,259.000000,259.000000,79.357323,0
1989-01-06,260.000000,260.000000,260.000000,260.000000,79.663712,0
1989-01-09,263.000000,263.000000,263.000000,263.000000,80.582901,0
1989-01-10,263.000000,263.000000,263.000000,263.000000,80.582901,0
1989-01-11,267.000000,267.000000,267.000000,267.000000,81.808525,0
1989-01-12,266.000000,266.000000,266.000000,266.000000,81.502113,0
1989-01-13,264.000000,264.000000,264.000000,264.000000,80.889336,0
1989-01-16,266.500000,266.500000,266.500000,266.500000,81.655319,0
1989-01-17,266.500000,266.500000,266.500000,266.500000,81.655319,0
1989-01-18,273.000000,273.000000,273.000000,273.000000,83.646889,0
1989-01-19,271.000000,271.000000,271.000000,271.000000,83.034119,0
1989-01-20,266.000000,266.000000,266.000000,266.000000,81.502113,0
1989-01-23,265.000000,265.000000,265.000000,265.000000,81.195702,0
1989-01-24,268.000000,268.000000,268.000000,268.000000,82.114876,0
1989-01-25,270.000000,270.000000,270.000000,270.000000,82.727730,0
1989-01-26,271.000000,271.000000,271.000000,271.000000,83.034119,0
1989-01-27,281.000000,281.000000,281.000000,281.000000,86.098114,0
1989-01-30,290.000000,290.000000,290.000000,290.000000,88.855698,0
1989-01-31,289.000000,289.000000,289.000000,289.000000,88.549278,0
1989-02-01,286.500000,286.500000,286.500000,286.500000,87.783295,0
1989-02-02,287.000000,287.000000,287.000000,287.000000,87.936485,0
1989-02-03,287.000000,287.000000,287.000000,287.000000,87.936485,0
1989-02-06,280.000000,280.000000,280.000000,280.000000,85.791695,0
1989-02-07,280.500000,280.500000,280.500000,280.500000,85.944862,0
1989-02-08,281.000000,281.000000,281.000000,281.000000,86.098114,0
1989-02-09,278.000000,278.000000,278.000000,278.000000,85.178886,0
1989-02-10,276.500000,276.500000,276.500000,276.500000,84.719299,0
1989-02-13,276.500000,276.500000,276.500000,276.500000,84.719299,0
1989-02-14,282.000000,282.000000,282.000000,282.000000,86.404495,0
1989-02-15,282.000000,282.000000,282.000000,282.000000,86.404495,0
1989-02-16,277.000000,277.000000,277.000000,277.000000,84.872528,0
1989-02-17,275.000000,275.000000,275.000000,275.000000,84.259697,0
1989-02-20,279.000000,279.000000,279.000000,279.000000,85.485268,0
1989-02-21,280.000000,280.000000,280.000000,280.000000,85.791695,0
1989-02-22,274.500000,274.500000,274.500000,274.500000,84.106514,0
1989-02-23,272.000000,272.000000,272.000000,272.000000,83.340485,0
1989-02-24,268.000000,268.000000,268.000000,268.000000,82.114876,0
1989-02-27,267.000000,267.000000,267.000000,267.000000,81.808525,0
1989-02-28,270.000000,270.000000,270.000000,270.000000,82.727730,0
1989-03-01,273.500000,273.500000,273.500000,273.500000,83.800079,0
1989-03-02,276.000000,276.000000,276.000000,276.000000,84.566101,0
1989-03-03,280.000000,280.000000,280.000000,280.000000,85.791695,0
1989-03-06,282.000000,282.000000,282.000000,282.000000,86.404495,0
1989-03-07,284.000000,284.000000,284.000000,284.000000,87.017303,0
1989-03-08,286.500000,286.500000,286.500000,286.500000,87.783295,0
1989-03-09,285.000000,285.000000,285.000000,285.000000,87.323677,0
1989-03-10,286.000000,286.000000,286.000000,286.000000,87.630112,0
1989-03-13,292.000000,292.000000,292.000000,292.000000,89.468475,0
1989-03-14,293.500000,293.500000,293.500000,293.500000,89.928078,0
1989-03-15,290.000000,290.000000,290.000000,290.000000,88.855698,0
1989-03-16,284.000000,284.000000,284.000000,284.000000,87.017303,0
1989-03-17,275.000000,275.000000,275.000000,275.000000,84.259697,0
1989-03-20,271.000000,271.000000,271.000000,271.000000,83.034119,0
1989-03-21,275.000000,275.000000,275.000000,275.000000,84.259697,0
1989-03-22,271.000000,271.000000,271.000000,271.000000,83.034119,0
1989-03-23,274.000000,274.000000,274.000000,274.000000,83.953300,0
1989-03-24,274.000000,274.000000,274.000000,274.000000,83.953300,0
1989-03-27,274.000000,274.000000,274.000000,274.000000,83.953300,0
1989-03-28,276.000000,276.000000,276.000000,276.000000,84.566101,0
1989-03-29,274.000000,274.000000,274.000000,274.000000,83.953300,0
1989-03-30,268.000000,268.000000,268.000000,268.000000,82.114876,0
1989-03-31,275.000000,275.000000,275.000000,275.000000,84.259697,0
1989-04-03,277.000000,277.000000,277.000000,277.000000,84.872528,0
1989-04-04,277.500000,277.500000,277.500000,277.500000,85.025688,0
1989-04-05,277.000000,277.000000,277.000000,277.000000,84.872528,0
1989-04-06,274.000000,274.000000,274.000000,274.000000,83.953300,0
1989-04-07,275.000000,275.000000,275.000000,275.000000,84.259697,0
1989-04-10,268.000000,268.000000,268.000000,268.000000,82.114876,0
1989-04-11,269.000000,269.000000,269.000000,269.000000,82.421310,0
1989-04-12,270.000000,270.000000,270.000000,270.000000,82.727730,0
1989-04-13,271.000000,271.000000,271.000000,271.000000,83.034119,0
1989-04-14,275.000000,275.000000,275.000000,275.000000,84.259697,0
1989-04-17,273.000000,273.000000,273.000000,273.000000,83.646889,0
1989-04-18,274.500000,274.500000,274.500000,274.500000,84.106514,0
1989-04-19,269.500000,269.500000,269.500000,269.500000,82.574501,0
1989-04-20,263.000000,263.000000,263.000000,263.000000,80.582901,0
1989-04-21,263.000000,263.000000,263.000000,263.000000,80.582901,0
1989-04-24,262.000000,262.000000,262.000000,262.000000,80.276497,0
1989-04-25,263.000000,263.000000,263.000000,263.000000,80.582901,0
1989-04-26,266.500000,266.500000,266.500000,266.500000,81.655319,0
1989-04-27,266.000000,266.000000,266.000000,266.000000,81.502113,0
1989-04-28,268.000000,268.000000,268.000000,268.000000,82.114876,0
1989-05-01,268.000000,268.000000,268.000000,268.000000,82.114876,0
1989-05-02,262.000000,262.000000,262.000000,262.000000,80.276497,0
1989-05-03,262.000000,262.000000,262.000000,262.000000,80.276497,0
1989-05-04,266.000000,266.000000,266.000000,266.000000,81.502113,0
1989-05-05,268.000000,268.000000,268.000000,268.000000,82.114876,0
1989-05-08,267.000000,267.000000,267.000000,267.000000,81.808525,0
1989-05-09,268.000000,268.000000,268.000000,268.000000,82.114876,0
1989-05-10,268.000000,268.000000,268.000000,268.000000,82.114876,0
1989-05-11,269.000000,269.000000,269.000000,269.000000,82.421310,0
1989-05-12,273.000000,273.000000,273.000000,273.000000,83.646889,0
1989-05-15,273.500000,273.500000,273.500000,273.500000,83.800079,0
1989-05-16,272.500000,272.500000,272.500000,272.500000,83.493706,0
1989-05-17,278.000000,278.000000,278.000000,278.000000,85.178886,0
1989-05-18,277.000000,277.000000,277.000000,277.000000,84.872528,0
1989-05-19,276.000000,276.000000,276.000000,276.000000,84.566101,0
1989-05-22,273.000000,273.000000,273.000000,273.000000,83.646889,0
1989-05-23,274.000000,274.000000,274.000000,274.000000,83.953300,0
1989-05-24,270.500000,270.500000,270.500000,270.500000,82.880898,0
1989-05-25,268.000000,268.000000,268.000000,268.000000,82.114876,0
1989-05-26,260.500000,260.500000,260.500000,260.500000,79.816917,0
1989-05-29,260.500000,260.500000,260.500000,260.500000,79.816917,0
1989-05-30,257.500000,257.500000,257.500000,257.500000,78.897705,0
1989-05-31,257.000000,257.000000,257.000000,257.000000,78.744507,0
1989-06-01,253.000000,253.000000,253.000000,253.000000,77.518959,0
1989-06-02,246.500000,246.500000,246.500000,246.500000,75.527336,0
1989-06-05,249.000000,249.000000,249.000000,249.000000,76.293335,0
1989-06-06,254.500000,254.500000,254.500000,254.500000,77.978516,0
1989-06-07,260.500000,260.500000,260.500000,260.500000,79.816917,0
1989-06-08,269.000000,269.000000,269.000000,269.000000,82.421310,0
1989-06-09,277.500000,277.500000,277.500000,277.500000,85.025688,0
1989-06-12,283.500000,283.500000,283.500000,283.500000,86.864075,0
1989-06-13,280.000000,280.000000,280.000000,280.000000,85.791695,0
1989-06-14,280.000000,280.000000,280.000000,280.000000,85.791695,0
1989-06-15,276.000000,276.000000,276.000000,276.000000,84.566101,0
1989-06-16,274.000000,274.000000,274.000000,274.000000,83.953300,0
1989-06-19,275.000000,275.000000,275.000000,275.000000,84.259697,0
1989-06-20,273.000000,273.000000,273.000000,273.000000,83.646889,0
1989-06-21,272.500000,272.500000,272.500000,272.500000,83.493706,0
1989-06-22,264.500000,264.500000,264.500000,264.500000,81.042496,0
1989-06-23,264.500000,264.500000,264.500000,264.500000,81.042496,0
1989-06-26,267.500000,267.500000,267.500000,267.500000,81.961716,0
1989-06-27,273.000000,273.000000,273.000000,273.000000,83.646889,0
1989-06-28,268.000000,268.000000,268.000000,268.000000,82.114876,0
1989-06-29,261.000000,261.000000,261.000000,261.000000,79.970123,0
1989-06-30,252.000000,252.000000,252.000000,252.000000,77.212509,0
1989-07-03,252.000000,252.000000,252.000000,252.000000,77.212509,0
1989-07-04,251.500000,251.500000,251.500000,251.500000,77.059334,0
1989-07-05,251.000000,251.000000,251.000000,251.000000,76.906113,0
1989-07-06,253.000000,253.000000,253.000000,253.000000,77.518959,0
1989-07-07,257.000000,257.000000,257.000000,257.000000,78.744507,0
1989-07-10,255.000000,255.000000,255.000000,255.000000,78.131729,0
1989-07-11,254.000000,254.000000,254.000000,254.000000,77.825310,0
1989-07-12,259.000000,259.000000,259.000000,259.000000,79.357323,0
1989-07-13,262.000000,262.000000,262.000000,262.000000,80.276497,0
1989-07-14,268.000000,268.000000,268.000000,268.000000,82.114876,0
1989-07-17,263.500000,263.500000,263.500000,263.500000,80.736092,0
1989-07-18,261.500000,261.500000,261.500000,261.500000,80.123283,0
1989-07-19,262.000000,262.000000,262.000000,262.000000,80.276497,0
1989-07-20,264.000000,264.000000,264.000000,264.000000,80.889336,0
1989-07-21,259.500000,259.500000,259.500000,259.500000,79.510521,0
1989-07-24,256.000000,256.000000,256.000000,256.000000,78.438126,0
1989-07-25,255.500000,255.500000,255.500000,255.500000,78.284920,0
1989-07-26,254.000000,254.000000,254.000000,254.000000,77.825310,0
1989-07-27,254.000000,254.000000,254.000000,254.000000,77.825310,0
1989-07-28,257.000000,257.000000,257.000000,257.000000,78.744507,0
1989-07-31,255.000000,255.000000,255.000000,255.000000,78.131729,0
1989-08-01,256.000000,256.000000,256.000000,256.000000,78.438126,0
1989-08-02,258.000000,258.000000,258.000000,258.000000,79.050903,0
1989-08-03,256.000000,256.000000,256.000000,256.000000,78.438126,0
1989-08-04,255.000000,255.000000,255.000000,255.000000,78.131729,0
1989-08-07,254.500000,254.500000,254.500000,254.500000,77.978516,0
1989-08-08,257.000000,257.000000,257.000000,257.000000,78.744507,0
1989-08-09,257.500000,257.500000,257.500000,257.500000,78.897705,0
1989-08-10,255.000000,255.000000,255.000000,255.000000,78.131729,0
1989-08-11,255.000000,255.000000,255.000000,255.000000,78.131729,0
1989-08-14,253.000000,253.000000,253.000000,253.000000,77.518959,0
1989-08-15,251.000000,251.000000,251.000000,251.000000,76.906113,0
1989-08-16,251.500000,251.500000,251.500000,251.500000,77.059334,0
1989-08-17,259.000000,259.000000,259.000000,259.000000,79.357323,0
1989-08-18,264.000000,264.000000,264.000000,264.000000,80.889336,0
1989-08-21,261.000000,261.000000,261.000000,261.000000,79.970123,0
1989-08-22,258.000000,258.000000,258.000000,258.000000,79.050903,0
1989-08-23,258.000000,258.000000,258.000000,258.000000,79.050903,0
1989-08-24,259.500000,259.500000,259.500000,259.500000,79.510521,0
1989-08-25,259.500000,259.500000,259.500000,259.500000,79.510521,0
1989-08-28,259.500000,259.500000,259.500000,259.500000,79.510521,0
1989-08-29,259.500000,259.500000,259.500000,259.500000,79.510521,0
1989-08-30,262.000000,262.000000,262.000000,262.000000,80.276497,0
1989-08-31,267.000000,267.000000,267.000000,267.000000,81.808525,0
1989-09-01,267.500000,267.500000,267.500000,267.500000,81.961716,0
1989-09-04,267.000000,267.000000,267.000000,267.000000,81.808525,0
1989-09-05,268.500000,268.500000,268.500000,268.500000,82.268089,0
1989-09-06,268.500000,268.500000,268.500000,268.500000,82.268089,0
1989-09-07,273.000000,273.000000,273.000000,273.000000,83.646889,0
1989-09-08,275.500000,275.500000,275.500000,275.500000,84.412910,0
1989-09-11,275.500000,275.500000,275.500000,275.500000,84.412910,0
1989-09-12,273.500000,273.500000,273.500000,273.500000,83.800079,0
1989-09-13,271.500000,271.500000,271.500000,271.500000,83.187309,0
1989-09-14,270.000000,270.000000,270.000000,270.000000,82.727730,0
1989-09-15,271.000000,271.000000,271.000000,271.000000,83.034119,0
1989-09-18,276.500000,276.500000,276.500000,276.500000,84.719299,0
1989-09-19,276.000000,276.000000,276.000000,276.000000,84.566101,0
1989-09-20,277.000000,277.000000,277.000000,277.000000,84.872528,0
1989-09-21,279.000000,279.000000,279.000000,279.000000,85.485268,0
1989-09-22,278.000000,278.000000,278.000000,278.000000,85.178886,0
1989-09-25,284.000000,284.000000,284.000000,284.000000,87.017303,0
1989-09-26,278.500000,278.500000,278.500000,278.500000,85.332092,0
1989-09-27,275.500000,275.500000,275.500000,275.500000,84.412910,0
1989-09-28,272.000000,272.000000,272.000000,272.000000,83.340485,0
1989-09-29,270.500000,270.500000,270.500000,270.500000,82.880898,0
1989-10-02,270.000000,270.000000,270.000000,270.000000,82.727730,0
1989-10-03,272.500000,272.500000,272.500000,272.500000,83.493706,0
1989-10-04,271.000000,271.000000,271.000000,271.000000,83.034119,0
1989-10-05,267.000000,267.000000,267.000000,267.000000,81.808525,0
1989-10-06,264.500000,264.500000,264.500000,264.500000,81.042496,0
1989-10-09,259.000000,259.000000,259.000000,259.000000,79.357323,0
1989-10-10,258.000000,258.000000,258.000000,258.000000,79.050903,0
1989-10-11,262.000000,262.000000,262.000000,262.000000,80.276497,0
1989-10-12,268.000000,268.000000,268.000000,268.000000,82.114876,0
1989-10-13,273.500000,273.500000,273.500000,273.500000,83.800079,0
1989-10-16,265.000000,265.000000,265.000000,265.000000,81.195702,0
1989-10-17,261.000000,261.000000,261.000000,261.000000,79.970123,0
1989-10-18,268.000000,268.000000,268.000000,268.000000,82.114876,0
1989-10-19,266.000000,266.000000,266.000000,266.000000,81.502113,0
1989-10-20,264.000000,264.000000,264.000000,264.000000,80.889336,0
1989-10-23,266.000000,266.000000,266.000000,266.000000,81.502113,0
1989-10-24,261.000000,261.000000,261.000000,261.000000,79.970123,0
1989-10-25,263.000000,263.000000,263.000000,263.000000,80.582901,0
1989-10-26,260.000000,260.000000,260.000000,260.000000,79.663712,0
1989-10-27,250.000000,250.000000,250.000000,250.000000,76.599716,0
1989-10-30,252.000000,252.000000,252.000000,252.000000,77.212509,0
1989-10-31,253.000000,253.000000,253.000000,253.000000,77.518959,0
1989-11-01,254.500000,254.500000,254.500000,254.500000,77.978516,0
1989-11-02,250.000000,250.000000,250.000000,250.000000,76.599716,0
1989-11-03,252.000000,252.000000,252.000000,252.000000,77.212509,0
1989-11-06,250.500000,250.500000,250.500000,250.500000,76.752945,0
1989-11-07,252.500000,252.500000,252.500000,252.500000,77.365707,0
1989-11-08,255.000000,255.000000,255.000000,255.000000,78.131729,0
1989-11-09,253.500000,253.500000,253.500000,253.500000,77.672112,0
1989-11-10,255.000000,255.000000,255.000000,255.000000,78.131729,0
1989-11-13,259.500000,259.500000,259.500000,259.500000,79.510521,0
1989-11-14,260.000000,260.000000,260.000000,260.000000,79.663712,0
1989-11-15,258.500000,258.500000,258.500000,258.500000,79.204124,0
1989-11-16,267.000000,267.000000,267.000000,267.000000,81.808525,0
1989-11-17,269.500000,269.500000,269.500000,269.500000,82.574501,0
1989-11-20,265.000000,265.000000,265.000000,265.000000,81.195702,0
1989-11-21,266.500000,266.500000,266.500000,266.500000,81.655319,0
1989-11-22,265.500000,265.500000,265.500000,265.500000,81.348900,0
1989-11-23,267.000000,267.000000,267.000000,267.000000,81.808525,0
1989-11-24,265.000000,265.000000,265.000000,265.000000,81.195702,0
1989-11-27,266.500000,266.500000,266.500000,266.500000,81.655319,0
1989-11-28,267.000000,267.000000,267.000000,267.000000,81.808525,0
1989-11-29,269.500000,269.500000,269.500000,269.500000,82.574501,0
1989-11-30,271.000000,271.000000,271.000000,271.000000,83.034119,0
1989-12-01,274.000000,274.000000,274.000000,274.000000,83.953300,0
1989-12-04,272.000000,272.000000,272.000000,272.000000,83.340485,0
1989-12-05,274.000000,274.000000,274.000000,274.000000,83.953300,0
1989-12-06,278.500000,278.500000,278.500000,278.500000,85.332092,0
1989-12-07,282.500000,282.500000,282.500000,282.500000,86.557701,0
1989-12-08,294.000000,294.000000,294.000000,294.000000,90.081230,0
1989-12-11,288.500000,288.500000,288.500000,288.500000,88.396103,0
1989-12-12,289.500000,289.500000,289.500000,289.500000,88.702484,0
1989-12-13,292.500000,292.500000,292.500000,292.500000,89.621658,0
1989-12-14,290.000000,290.000000,290.000000,290.000000,88.855698,0
1989-12-15,287.500000,287.500000,287.500000,287.500000,88.089668,0
1989-12-18,290.000000,290.000000,290.000000,290.000000,88.855698,0
1989-12-19,289.000000,289.000000,289.000000,289.000000,88.549278,0
1989-12-20,296.000000,296.000000,296.000000,296.000000,90.694061,0
1989-12-21,297.500000,297.500000,297.500000,297.500000,91.153679,0
1989-12-22,300.500000,300.500000,300.500000,300.500000,92.072853,0
1989-12-25,300.500000,300.500000,300.500000,300.500000,92.072853,0
1989-12-26,300.500000,300.500000,300.500000,300.500000,92.072853,0
1989-12-27,306.500000,306.500000,306.500000,306.500000,93.911285,0
1989-12-28,305.000000,305.000000,305.000000,305.000000,93.451645,0
1989-12-29,309.000000,309.000000,309.000000,309.000000,94.677246,0
1990-01-01,309.000000,309.000000,309.000000,309.000000,94.677246,0
1990-01-02,312.503113,312.503113,312.503113,312.503113,95.750603,5974739
1990-01-03,314.500214,314.500214,314.500214,314.500214,96.362556,4277120
1990-01-04,309.002411,309.002411,309.002411,309.002411,94.678001,9257150
1990-01-05,303.998108,303.998108,303.998108,303.998108,93.144691,11299741
1990-01-08,299.996185,299.996185,299.996185,299.996185,91.918526,7040777
1990-01-09,300.998596,300.998596,300.998596,300.998596,92.225662,8305238
1990-01-10,300.998596,300.998596,300.998596,300.998596,92.225662,6868292
1990-01-11,303.998108,303.998108,303.998108,303.998108,93.144691,6380664
1990-01-12,300.998596,300.998596,300.998596,300.998596,92.225662,7840954
1990-01-15,296.996704,296.996704,296.996704,296.996704,90.999474,5557143
1990-01-16,296.002014,296.002014,296.002014,296.002014,90.694710,7451889
1990-01-17,296.996704,296.996704,296.996704,296.996704,90.999474,5749082
1990-01-18,292.000092,292.000092,292.000092,292.000092,89.468544,15653377
1990-01-19,290.002991,290.002991,290.002991,290.002991,88.856560,5951396
1990-01-22,289.000610,289.000610,289.000610,289.000610,88.549461,5933239
1990-01-23,290.496490,290.496490,290.496490,290.496490,89.007843,8909586
1990-01-24,288.499390,288.499390,288.499390,288.499390,88.395905,10605909
