Date,Open,High,Low,Close,Adj Close,Volume
2000-02-17,2966.666748,3266.666748,2966.666748,3253.333252,1825.899048,7845750
2000-02-18,3186.666748,3186.666748,2986.666748,3013.333252,1691.201172,4893750
2000-02-21,2946.666748,3000.000000,2853.333252,2993.333252,1679.976929,3782250
2000-02-22,2946.666748,3000.000000,2893.333252,2946.666748,1653.784912,3264750
2000-02-23,2960.000000,3020.000000,2926.666748,2986.666748,1676.234863,3712500
2000-02-24,3026.666748,3080.000000,3000.000000,3046.666748,1709.909302,2808000
2000-02-25,3026.666748,3113.333252,3000.000000,3093.333252,1736.100586,3213000
2000-02-28,3093.333252,3160.000000,3033.333252,3073.333252,1724.875366,3291750
2000-02-29,3086.666748,3160.000000,3000.000000,3046.666748,1709.909302,4002750
2000-03-01,3046.666748,3140.000000,2933.333252,3013.333252,1691.201172,3726000
2000-03-02,2946.666748,3000.000000,2933.333252,2933.333252,1646.301514,2706750
2000-03-03,2866.666748,2873.333252,2773.333252,2806.666748,1575.212158,3710250
2000-03-06,2826.666748,2846.666748,2773.333252,2773.333252,1556.503662,3271500
2000-03-07,2833.333252,2860.000000,2786.666748,2860.000000,1605.144287,2918250
2000-03-08,2813.333252,2846.666748,2800.000000,2800.000000,1571.469971,2067750
2000-03-09,2826.666748,2873.333252,2773.333252,2820.000000,1582.695190,3813750
2000-03-10,2920.000000,2920.000000,2853.333252,2853.333252,1601.402710,8997750
2000-03-13,2866.666748,2880.000000,2726.666748,2726.666748,1530.312500,5224500
2000-03-14,2700.000000,2820.000000,2640.000000,2800.000000,1571.469971,4349250
2000-03-15,2726.666748,2746.666748,2646.666748,2653.333252,1489.155151,4720500
2000-03-16,2620.000000,2800.000000,2600.000000,2800.000000,1571.469971,4815000
2000-03-17,2800.000000,2833.333252,2746.666748,2800.000000,1571.469971,3359250
2000-03-20,null,null,null,null,null,null
2000-03-21,2793.333252,2793.333252,2713.333252,2746.666748,1541.537354,3676500
2000-03-22,2680.000000,2733.333252,2646.666748,2733.333252,1534.054443,4610250
2000-03-23,2726.666748,2726.666748,2680.000000,2713.333252,1522.829590,2778750
2000-03-24,2733.333252,2773.333252,2686.666748,2733.333252,1534.054443,2565000
2000-03-27,2766.666748,2920.000000,2753.333252,2920.000000,1638.819214,5208750
2000-03-28,2900.000000,2913.333252,2846.666748,2913.333252,1635.077271,1941750
2000-03-29,2940.000000,3080.000000,2940.000000,3026.666748,1698.684692,4909500
2000-03-30,3026.666748,3100.000000,3006.666748,3006.666748,1687.459106,2569500
2000-03-31,2953.333252,2973.333252,2900.000000,2966.666748,1665.010376,2785500
2000-04-03,2900.000000,2953.333252,2873.333252,2906.666748,1631.336182,3078000
2000-04-04,2933.333252,2933.333252,2860.000000,2913.333252,1635.077271,3042000
2000-04-05,2900.000000,2986.666748,2860.000000,2933.333252,1646.301514,3255750
2000-04-06,2880.000000,2886.666748,2713.333252,2733.333252,1534.054443,3557250
2000-04-07,2800.000000,2826.666748,2760.000000,2793.333252,1567.728760,2373750
2000-04-10,2800.000000,2800.000000,2733.333252,2740.000000,1537.795898,4491000
2000-04-11,2773.333252,2893.333252,2733.333252,2746.666748,1541.537354,4583250
2000-04-12,2780.000000,2866.666748,2760.000000,2866.666748,1608.885742,3600000
2000-04-13,2766.666748,2806.666748,2686.666748,2726.666748,1530.312500,3816000
2000-04-14,2693.333252,2833.333252,2693.333252,2753.333252,1545.279297,3703500
2000-04-17,2620.000000,2700.000000,2553.333252,2680.000000,1504.121826,3957750
2000-04-18,2713.333252,2786.666748,2600.000000,2706.666748,1519.088135,4254750
2000-04-19,2673.333252,2753.333252,2640.000000,2740.000000,1537.795898,4342500
2000-04-20,3006.666748,3073.333252,3000.000000,3073.333252,1724.875366,7137000
2000-04-21,3133.333252,3233.333252,2920.000000,3040.000000,1706.167480,12964500
2000-04-24,3106.666748,3366.666748,3106.666748,3266.666748,1833.381592,9315000
2000-04-25,3273.333252,3293.333252,3240.000000,3293.333252,1848.348511,4358250
2000-04-26,3293.333252,3320.000000,3173.333252,3220.000000,1807.190918,4839750
2000-04-27,3193.333252,3306.666748,3180.000000,3266.666748,1833.381592,5550750
2000-04-28,3266.666748,3306.666748,3246.666748,3293.333252,1848.348511,10678500
2000-05-01,3293.333252,3433.333252,3266.666748,3433.333252,1926.920776,5247000
2000-05-02,3453.333252,3540.000000,3433.333252,3500.000000,1964.338501,7175250
2000-05-03,null,null,null,null,null,null
2000-05-04,null,null,null,null,null,null
2000-05-05,null,null,null,null,null,null
2000-05-08,3393.333252,3500.000000,3360.000000,3413.333252,1915.697021,8181000
2000-05-09,null,null,null,null,null,null
2000-05-10,3140.000000,3233.333252,3113.333252,3233.333252,1814.674072,7222500
2000-05-11,3086.666748,3113.333252,2953.333252,2980.000000,1672.493408,8831250
2000-05-12,3113.333252,3313.333252,3100.000000,3273.333252,1837.123901,7735500
2000-05-15,3306.666748,3306.666748,3086.666748,3100.000000,1739.841553,7461000
2000-05-16,3133.333252,3186.666748,3086.666748,3100.000000,1739.841553,10134000
2000-05-17,3133.333252,3193.333252,3093.333252,3100.000000,1739.841553,7166250
2000-05-18,3126.666748,3173.333252,3066.666748,3106.666748,1743.583862,5483250
2000-05-19,3093.333252,3093.333252,3033.333252,3080.000000,1728.616943,3946500
2000-05-22,2966.666748,3060.000000,2953.333252,3060.000000,1717.392578,2486250
2000-05-23,2993.333252,2993.333252,2753.333252,2793.333252,1567.728760,6756750
2000-05-24,2813.333252,2973.333252,2806.666748,2933.333252,1646.301514,7429500
2000-05-25,3033.333252,3053.333252,2940.000000,2986.666748,1676.234863,3872250
2000-05-26,3006.666748,3060.000000,2986.666748,2993.333252,1679.976929,1971000
2000-05-29,3046.666748,3200.000000,3046.666748,3180.000000,1784.740845,4378500
2000-05-30,null,null,null,null,null,null
2000-05-31,3266.666748,3333.333252,3253.333252,3306.666748,1855.830933,6741000
2000-06-01,3333.333252,3346.666748,3273.333252,3313.333252,1859.572632,5611500
2000-06-02,3380.000000,3433.333252,3326.666748,3386.666748,1900.730957,6403500
2000-06-05,3453.333252,3480.000000,3406.666748,3446.666748,1934.405151,4360500
2000-06-06,3380.000000,3446.666748,3366.666748,3406.666748,1911.954834,2526750
2000-06-07,3326.666748,3366.666748,3280.000000,3280.000000,1840.864502,3420000
2000-06-08,3220.000000,3246.666748,3153.333252,3160.000000,1773.516968,7065000
2000-06-09,3133.333252,3246.666748,3133.333252,3200.000000,1795.965576,7236000
2000-06-12,3233.333252,3246.666748,3193.333252,3226.666748,1810.932861,2938500
2000-06-13,3333.333252,3466.666748,3326.666748,3426.666748,1923.180542,7013250
2000-06-14,3433.333252,3513.333252,3300.000000,3320.000000,1863.314941,4934250
2000-06-15,3220.000000,3266.666748,3140.000000,3166.666748,1777.257446,4988250
2000-06-16,3200.000000,3266.666748,3180.000000,3220.000000,1807.190918,4389750
2000-06-19,3253.333252,3293.333252,3233.333252,3286.666748,1844.607056,2949750
2000-06-20,3333.333252,3373.333252,3286.666748,3366.666748,1889.505493,2731500
2000-06-21,3373.333252,3473.333252,3333.333252,3453.333252,1938.146362,4896000
2000-06-22,3493.333252,3526.666748,3440.000000,3440.000000,1930.663574,5400000
2000-06-23,3373.333252,3486.666748,3373.333252,3406.666748,1911.954834,3622500
2000-06-26,3340.000000,3453.333252,3340.000000,3400.000000,1908.213379,2412000
2000-06-27,3400.000000,3426.666748,3373.333252,3413.333252,1918.895386,3226500
2000-06-28,3413.333252,3520.000000,3400.000000,3520.000000,1978.860229,2531250
2000-06-29,3546.666748,3680.000000,3546.666748,3626.666748,2038.826416,6673500
2000-06-30,3500.000000,3606.666748,3466.666748,3520.000000,1978.860229,5791500
2000-07-03,3560.000000,3640.000000,3560.000000,3580.000000,2012.590942,3341250
2000-07-04,3573.333252,3613.333252,3553.333252,3593.333252,2020.087158,3543750
2000-07-05,3593.333252,3626.666748,3466.666748,3560.000000,2001.347412,3561750
2000-07-06,3546.666748,3580.000000,3493.333252,3546.666748,1993.852173,2855250
2000-07-07,3600.000000,3653.333252,3580.000000,3646.666748,2050.069580,3771000
2000-07-10,3726.666748,3746.666748,3626.666748,3660.000000,2057.565186,3964500
2000-07-11,3593.333252,3620.000000,3546.666748,3546.666748,1993.852173,2871000
2000-07-12,3480.000000,3526.666748,3366.666748,3433.333252,1930.138306,5537250
2000-07-13,3493.333252,3626.666748,3446.666748,3540.000000,1990.104004,5492250
2000-07-14,3566.666748,3600.000000,3500.000000,3526.666748,1982.608887,2515500
2000-07-17,3460.000000,3540.000000,3433.333252,3480.000000,1956.373779,2616750
2000-07-18,3413.333252,3420.000000,3326.666748,3406.666748,1915.147217,3174750
2000-07-19,3413.333252,3420.000000,3326.666748,3406.666748,1915.147217,3174750
2000-07-20,null,null,null,null,null,null
2000-07-21,3580.000000,3586.666748,3406.666748,3460.000000,1945.129883,3516750
2000-07-24,3453.333252,3453.333252,3333.333252,3413.333252,1918.895386,1858500
2000-07-25,3280.000000,3286.666748,3226.666748,3273.333252,1840.190552,4628250
2000-07-26,3266.666748,3300.000000,3233.333252,3266.666748,1836.442993,3237750
2000-07-27,3220.000000,3280.000000,3193.333252,3280.000000,1843.938477,3111750
2000-07-28,3246.666748,3280.000000,3213.333252,3213.333252,1806.460205,2182500
2000-07-31,3153.333252,3300.000000,3146.666748,3253.333252,1828.946899,2808000
2000-08-01,3286.666748,3286.666748,3140.000000,3140.000000,1765.233765,4439250
2000-08-02,3173.333252,3206.666748,3146.666748,3173.333252,1783.973267,7542000
2000-08-03,3146.666748,3173.333252,3106.666748,3153.333252,1772.729858,4756500
2000-08-04,3086.666748,3086.666748,3040.000000,3073.333252,1727.755127,6322500
2000-08-07,3040.000000,3053.333252,2973.333252,3013.333252,1694.024292,5157000
2000-08-08,3033.333252,3073.333252,3000.000000,3040.000000,1709.015747,10761750
2000-08-09,3073.333252,3166.666748,3073.333252,3133.333252,1761.485474,12829500
2000-08-10,3166.666748,3166.666748,3120.000000,3126.666748,1757.738159,6219000
2000-08-11,3093.333252,3120.000000,3080.000000,3106.666748,1746.494385,5647500
2000-08-14,3140.000000,3200.000000,3133.333252,3180.000000,1787.720459,6216750
2000-08-15,3213.333252,3220.000000,3160.000000,3173.333252,1783.973267,6781500
2000-08-16,3193.333252,3200.000000,3160.000000,3166.666748,1780.224976,4693500
2000-08-17,3166.666748,3166.666748,3073.333252,3086.666748,1735.251343,5420250
2000-08-18,3066.666748,3073.333252,3020.000000,3073.333252,1727.755127,4110750
2000-08-21,3140.000000,3153.333252,3113.333252,3133.333252,1761.485474,3894750
2000-08-22,3133.333252,3140.000000,3100.000000,3133.333252,1761.485474,6410250
2000-08-23,3140.000000,3153.333252,3120.000000,3120.000000,1753.989868,7629750
2000-08-24,3140.000000,3173.333252,3120.000000,3120.000000,1753.989868,6761250
2000-08-25,3140.000000,3160.000000,3126.666748,3153.333252,1772.729858,7807500
2000-08-28,3186.666748,3300.000000,3173.333252,3286.666748,1847.686401,11855250
2000-08-29,3320.000000,3360.000000,3306.666748,3340.000000,1877.668457,12006000
2000-08-30,3320.000000,3326.666748,3253.333252,3260.000000,1832.694946,4452750
2000-08-31,3226.666748,3260.000000,3180.000000,3180.000000,1787.720459,4158000
2000-09-01,3226.666748,3240.000000,3186.666748,3206.666748,1802.712158,4450500
2000-09-04,3140.000000,3153.333252,3120.000000,3126.666748,1757.738159,4200750
2000-09-05,3113.333252,3133.333252,3013.333252,3026.666748,1701.520508,6556500
2000-09-06,2993.333252,3040.000000,2986.666748,3013.333252,1694.024292,6696000
2000-09-07,3013.333252,3040.000000,2980.000000,3040.000000,1709.015747,5841000
2000-09-08,3053.333252,3100.000000,3020.000000,3093.333252,1738.998901,9596250
2000-09-11,3053.333252,3066.666748,2980.000000,2986.666748,1679.033081,5247000
2000-09-12,2986.666748,3033.333252,2946.666748,3000.000000,1686.528809,6545250
2000-09-13,3013.333252,3060.000000,2993.333252,3046.666748,1712.763916,4115250
2000-09-14,3060.000000,3106.666748,3060.000000,3093.333252,1738.998901,3809250
2000-09-15,null,null,null,null,null,null
2000-09-18,3086.666748,3126.666748,3073.333252,3106.666748,1746.494385,4342500
2000-09-19,3053.333252,3073.333252,3013.333252,3060.000000,1720.259399,5283000
2000-09-20,3053.333252,3240.000000,3020.000000,3200.000000,1798.964600,8264250
2000-09-21,3226.666748,3313.333252,3186.666748,3300.000000,1855.181396,7755750
2000-09-22,3166.666748,3186.666748,3080.000000,3153.333252,1772.729858,8147250
2000-09-25,3200.000000,3246.666748,3200.000000,3246.666748,1825.199463,5879250
2000-09-26,3266.666748,3293.333252,3180.000000,3240.000000,1821.451416,6446250
2000-09-27,3013.333252,3093.333252,2980.000000,3020.000000,1697.772705,11340000
2000-09-28,3033.333252,3213.333252,3033.333252,3153.333252,1772.729858,6063750
2000-09-29,3246.666748,3246.666748,3160.000000,3193.333252,1795.216431,3753000
2000-10-02,3173.333252,3200.000000,3106.666748,3173.333252,1783.973267,4353750
2000-10-03,3153.333252,3260.000000,3153.333252,3253.333252,1828.946899,4061250
2000-10-04,3246.666748,3300.000000,3213.333252,3253.333252,1828.946899,5422500
2000-10-05,3220.000000,3246.666748,3173.333252,3226.666748,1813.955811,4047750
2000-10-06,3200.000000,3200.000000,3040.000000,3060.000000,1720.259399,10172250
2000-10-09,null,null,null,null,null,null
2000-10-10,2900.000000,2966.666748,2860.000000,2966.666748,1667.789673,14107500
2000-10-11,2866.666748,2880.000000,2833.333252,2853.333252,1604.076538,7656750
2000-10-12,2820.000000,2873.333252,2780.000000,2806.666748,1577.841675,7845750
2000-10-13,2760.000000,2813.333252,2706.666748,2766.666748,1555.354248,6525000
2000-10-16,null,null,null,null,null,null
2000-10-17,2840.000000,2933.333252,2840.000000,2893.333252,1626.563843,3674250
2000-10-18,2693.333252,2720.000000,2633.333252,2720.000000,1529.119263,9146250
2000-10-19,2686.666748,2700.000000,2580.000000,2633.333252,1480.397461,8741250
2000-10-20,2733.333252,2780.000000,2713.333252,2753.333252,1547.858643,6444000
2000-10-23,2786.666748,2926.666748,2766.666748,2846.666748,1600.328735,5672250
2000-10-24,2813.333252,2866.666748,2813.333252,2853.333252,1604.076538,4029750
2000-10-25,2860.000000,2866.666748,2766.666748,2793.333252,1570.346069,4349250
2000-10-26,2760.000000,2826.666748,2726.666748,2820.000000,1585.337280,3037500
2000-10-27,null,null,null,null,null,null
2000-10-30,2840.000000,2873.333252,2813.333252,2860.000000,1607.824097,3456000
2000-10-31,2853.333252,2893.333252,2853.333252,2886.666748,1622.815918,3125250
2000-11-01,2920.000000,2966.666748,2913.333252,2953.333252,1660.293701,4083750
2000-11-02,2946.666748,2993.333252,2926.666748,2953.333252,1660.293701,2376000
2000-11-03,null,null,null,null,null,null
2000-11-06,2866.666748,2933.333252,2840.000000,2926.666748,1645.302490,6095250
2000-11-07,2966.666748,3033.333252,2960.000000,3033.333252,1705.268433,4968000
2000-11-08,2933.333252,3053.333252,2920.000000,3053.333252,1716.512695,4938750
2000-11-09,2886.666748,2906.666748,2726.666748,2806.666748,1577.841675,7404750
2000-11-10,2773.333252,2860.000000,2773.333252,2826.666748,1589.085449,5391000
2000-11-13,2733.333252,2766.666748,2680.000000,2766.666748,1555.354248,5375250
2000-11-14,2680.000000,2720.000000,2633.333252,2666.666748,1499.136597,5908500
2000-11-15,2733.333252,2773.333252,2720.000000,2726.666748,1532.867432,4047750
2000-11-16,2760.000000,2813.333252,2740.000000,2773.333252,1559.101929,6471000
2000-11-17,2793.333252,2826.666748,2766.666748,2820.000000,1585.337280,3075750
2000-11-20,2853.333252,2906.666748,2820.000000,2880.000000,1619.067627,4560750
2000-11-21,2846.666748,2866.666748,2713.333252,2760.000000,1551.606689,4153500
2000-11-22,2793.333252,2800.000000,2733.333252,2740.000000,1540.362793,2565000
2000-11-23,null,null,null,null,null,null
2000-11-24,2746.666748,2873.333252,2733.333252,2846.666748,1600.328735,3224250
2000-11-27,2946.666748,3013.333252,2940.000000,2973.333252,1671.537354,5370750
2000-11-28,2946.666748,3026.666748,2886.666748,2966.666748,1667.789673,3399750
2000-11-29,2940.000000,3000.000000,2906.666748,2946.666748,1656.545898,1975500
2000-11-30,2913.333252,2933.333252,2893.333252,2900.000000,1630.311523,3120750
2000-12-01,2866.666748,2940.000000,2833.333252,2920.000000,1641.555054,3377250
2000-12-04,2966.666748,2980.000000,2873.333252,2893.333252,1626.563843,2169000
2000-12-05,2900.000000,2900.000000,2800.000000,2800.000000,1574.093628,4239000
2000-12-06,2880.000000,2920.000000,2773.333252,2786.666748,1566.597900,5438250
2000-12-07,2753.333252,2806.666748,2740.000000,2740.000000,1540.362793,6635250
2000-12-08,2706.666748,2706.666748,2653.333252,2653.333252,1491.641235,12251250
2000-12-11,2706.666748,2726.666748,2666.666748,2673.333252,1502.884766,5292000
2000-12-12,2720.000000,2833.333252,2720.000000,2820.000000,1585.337280,7431750
2000-12-13,2820.000000,2820.000000,2720.000000,2800.000000,1574.093628,7512750
2000-12-14,2700.000000,2726.666748,2680.000000,2700.000000,1517.876221,8381250
2000-12-15,2653.333252,2706.666748,2613.333252,2613.333252,1469.153809,7713000
2000-12-18,2620.000000,2640.000000,2546.666748,2593.333252,1457.910522,4767750
2000-12-19,2606.666748,2620.000000,2560.000000,2600.000000,1461.658325,7112250
2000-12-20,2533.333252,2600.000000,2446.666748,2553.333252,1435.423096,4761000
2000-12-21,2386.666748,2406.666748,2266.666748,2333.333252,1311.744873,9684000
2000-12-22,2366.666748,2433.333252,2353.333252,2393.333252,1345.475220,7560000
2000-12-25,2520.000000,2653.333252,2480.000000,2653.333252,1491.641235,5744250
2000-12-26,2633.333252,2673.333252,2600.000000,2673.333252,1507.619751,2596500
2000-12-27,2640.000000,2640.000000,2553.333252,2553.333252,1439.946045,3762000
2000-12-28,2680.000000,2720.000000,2646.666748,2693.333252,1518.898926,3570750
2000-12-29,2726.666748,2760.000000,2666.666748,2666.666748,1503.859741,2191500
2001-01-01,null,null,null,null,null,null
2001-01-02,null,null,null,null,null,null
2001-01-03,null,null,null,null,null,null
2001-01-04,2833.333252,2840.000000,2793.333252,2793.333252,1575.293335,5805000
2001-01-05,2806.666748,2960.000000,2800.000000,2913.333252,1642.966919,9056250
2001-01-08,null,null,null,null,null,null
2001-01-09,2893.333252,2953.333252,2806.666748,2860.000000,1612.889771,9153000
2001-01-10,2886.666748,2940.000000,2873.333252,2893.333252,1631.687866,7785000
2001-01-11,2866.666748,2893.333252,2826.666748,2860.000000,1612.889771,4947750
2001-01-12,2860.000000,2900.000000,2833.333252,2853.333252,1609.130127,7724250
2001-01-15,2853.333252,2860.000000,2760.000000,2766.666748,1560.255127,8183250
2001-01-16,2793.333252,2826.666748,2720.000000,2760.000000,1556.495117,9153000
2001-01-17,2733.333252,2760.000000,2700.000000,2733.333252,1541.456787,6986250
2001-01-18,2800.000000,2846.666748,2780.000000,2840.000000,1601.610718,9166500
2001-01-19,2900.000000,3033.333252,2900.000000,2973.333252,1676.804077,13140000
2001-01-22,3040.000000,3080.000000,3033.333252,3073.333252,1733.198242,10620000
2001-01-23,3033.333252,3040.000000,2966.666748,2980.000000,1680.563232,6077250
2001-01-24,2933.333252,2933.333252,2880.000000,2913.333252,1642.966919,5127750
2001-01-25,2933.333252,2960.000000,2860.000000,2873.333252,1620.408936,3701250
2001-01-26,2953.333252,3000.000000,2940.000000,2940.000000,1658.005737,7821000
2001-01-29,2933.333252,2973.333252,2873.333252,2873.333252,1620.408936,5220000
2001-01-30,2906.666748,2913.333252,2846.666748,2893.333252,1631.687866,5375250
2001-01-31,2920.000000,2920.000000,2860.000000,2893.333252,1631.687866,4227750
2001-02-01,2860.000000,2866.666748,2820.000000,2846.666748,1605.370850,5710500
2001-02-02,2813.333252,2813.333252,2740.000000,2760.000000,1556.495117,6399000
2001-02-05,2693.333252,2726.666748,2680.000000,2700.000000,1522.658447,5503500
2001-02-06,2686.666748,2773.333252,2686.666748,2720.000000,1533.937256,7850250
2001-02-07,2726.666748,2760.000000,2713.333252,2753.333252,1552.735352,6833250
2001-02-08,2766.666748,2766.666748,2713.333252,2753.333252,1552.735352,7202250
2001-02-09,2726.666748,2773.333252,2713.333252,2766.666748,1560.255127,8896500
2001-02-12,null,null,null,null,null,null
2001-02-13,2760.000000,2760.000000,2713.333252,2733.333252,1541.456787,4425750
2001-02-14,2706.666748,2720.000000,2680.000000,2706.666748,1526.418091,5577750
2001-02-15,2700.000000,2706.666748,2653.333252,2686.666748,1515.138672,8131500
2001-02-16,2706.666748,2740.000000,2693.333252,2733.333252,1541.456787,7413750
2001-02-19,2706.666748,2733.333252,2693.333252,2706.666748,1526.418091,7888500
2001-02-20,2680.000000,2700.000000,2673.333252,2693.333252,1518.898926,3874500
2001-02-21,2720.000000,2720.000000,2666.666748,2693.333252,1518.898926,6561000
2001-02-22,2666.666748,2700.000000,2646.666748,2686.666748,1515.138672,8284500
2001-02-23,2673.333252,2706.666748,2673.333252,2693.333252,1518.898926,5388750
2001-02-26,2673.333252,2686.666748,2666.666748,2673.333252,1507.619751,3492000
2001-02-27,2673.333252,2680.000000,2626.666748,2653.333252,1496.340820,5998500
2001-02-28,2620.000000,2633.333252,2506.666748,2546.666748,1436.186279,10795500
2001-03-01,2533.333252,2573.333252,2480.000000,2506.666748,1413.628174,6369750
2001-03-02,2506.666748,2580.000000,2486.666748,2506.666748,1413.628174,7323750
2001-03-05,2540.000000,2613.333252,2533.333252,2580.000000,1454.984497,6102000
2001-03-06,2633.333252,2700.000000,2620.000000,2700.000000,1522.658447,7731000
2001-03-07,2733.333252,2773.333252,2686.666748,2746.666748,1548.975464,9375750
2001-03-08,2773.333252,2840.000000,2760.000000,2813.333252,1586.572021,10566000
2001-03-09,2813.333252,2840.000000,2793.333252,2833.333252,1597.850952,13590000
2001-03-12,2766.666748,2813.333252,2753.333252,2766.666748,1560.255127,6282000
2001-03-13,2733.333252,2826.666748,2713.333252,2793.333252,1575.293335,10748250
2001-03-14,null,null,null,null,null,null
2001-03-15,2820.000000,2880.000000,2793.333252,2873.333252,1620.408936,10437750
2001-03-16,2886.666748,2993.333252,2873.333252,2973.333252,1676.804077,10413000
2001-03-19,2946.666748,2973.333252,2933.333252,2953.333252,1665.524658,9132750
2001-03-20,null,null,null,null,null,null
2001-03-21,2960.000000,3066.666748,2960.000000,3066.666748,1729.439453,13774500
2001-03-22,3066.666748,3353.333252,3060.000000,3233.333252,1823.430908,14676750
2001-03-23,3246.666748,3326.666748,3246.666748,3280.000000,1849.747925,12296250
2001-03-26,3300.000000,3333.333252,3220.000000,3320.000000,1872.306030,9897750
2001-03-27,3286.666748,3460.000000,3220.000000,3253.333252,1834.709106,10379250
2001-03-28,3220.000000,3220.000000,3100.000000,3180.000000,1793.352783,9976500
2001-03-29,3053.333252,3080.000000,2986.666748,3033.333252,1710.640747,6464250
2001-03-30,3066.666748,3133.333252,3033.333252,3033.333252,1710.640747,5175000
2001-04-02,3033.333252,3146.666748,2993.333252,3106.666748,1751.997070,6948000
2001-04-03,3073.333252,3100.000000,3040.000000,3073.333252,1733.198242,7233750
2001-04-04,3106.666748,3186.666748,3073.333252,3180.000000,1793.352783,12699000
2001-04-05,3166.666748,3226.666748,3113.333252,3173.333252,1789.593262,7897500
2001-04-06,3220.000000,3286.666748,3173.333252,3280.000000,1849.747925,10635750
2001-04-09,3233.333252,3260.000000,3166.666748,3173.333252,1789.593262,7571250
2001-04-10,3146.666748,3180.000000,3080.000000,3113.333252,1755.756470,7110000
2001-04-11,3146.666748,3220.000000,3133.333252,3193.333252,1800.872192,6741000
2001-04-12,3160.000000,3200.000000,3153.333252,3180.000000,1793.352783,4644000
2001-04-13,3200.000000,3246.666748,3186.666748,3206.666748,1808.391968,7204500
2001-04-16,3200.000000,3240.000000,3180.000000,3193.333252,1800.872192,4207500
2001-04-17,3186.666748,3233.333252,3166.666748,3173.333252,1789.593262,5373000
2001-04-18,3226.666748,3300.000000,3226.666748,3266.666748,1842.228149,9225000
2001-04-19,3333.333252,3360.000000,3300.000000,3300.000000,1861.026245,7312500
2001-04-20,3280.000000,3313.333252,3240.000000,3286.666748,1853.507568,4799250
2001-04-23,3280.000000,3306.666748,3240.000000,3260.000000,1838.468872,4560750
2001-04-24,3226.666748,3226.666748,3180.000000,3226.666748,1819.671021,6153750
2001-04-25,3193.333252,3213.333252,3153.333252,3153.333252,1778.314575,7272000
2001-04-26,3193.333252,3213.333252,3153.333252,3153.333252,1778.314575,7272000
2001-04-27,3253.333252,3253.333252,3206.666748,3233.333252,1823.430908,4689000
2001-04-30,null,null,null,null,null,null
2001-05-01,3300.000000,3333.333252,3266.666748,3326.666748,1876.065430,5800500
2001-05-02,3353.333252,3386.666748,3333.333252,3386.666748,1909.902466,7533000
2001-05-03,null,null,null,null,null,null
2001-05-04,null,null,null,null,null,null
2001-05-07,3380.000000,3380.000000,3293.333252,3366.666748,1898.623169,76027
2001-05-08,3300.000000,3340.000000,3293.333252,3306.666748,1864.786133,59917
2001-05-09,3306.666748,3340.000000,3280.000000,3326.666748,1876.065430,47115
2001-05-10,3326.666748,3346.666748,3326.666748,3346.666748,1887.344360,60052
