Date,Open,High,Low,Close,Adj Close,Volume
1997-07-23,22.241190,22.404800,21.985600,22.138901,7.647947,1364000
1997-07-24,21.985600,22.343500,21.372000,21.443600,7.407752,1745000
1997-07-25,21.597000,21.934401,21.597000,21.883301,7.559649,966000
1997-07-28,21.934401,21.985600,21.602100,21.637890,7.474871,1077000
1997-07-29,21.627600,21.704300,21.535601,21.694090,7.494285,548000
1997-07-30,21.678801,22.138901,21.627600,22.087790,7.630290,1578000
1997-07-31,22.215590,22.343500,22.041800,22.113400,7.639136,1169000
1997-08-01,22.215590,22.358801,21.683901,21.801500,7.531391,1253000
1997-08-04,21.878201,21.934401,21.499800,21.745190,7.511939,875000
1997-08-05,21.781000,22.026501,21.617390,21.832190,7.541992,948000
1997-08-06,21.908890,21.959999,21.729900,21.903700,7.566694,640000
1997-08-07,21.934401,22.522400,21.934401,22.292290,7.700936,1419000
1997-08-08,22.241190,22.241190,21.576500,21.806601,7.533152,1480000
1997-08-11,21.627600,21.985600,21.535601,21.735001,7.508418,694000
1997-08-12,21.729900,21.883301,21.474300,21.535601,7.439535,3249000
1997-08-13,21.499800,21.729900,20.533501,20.656200,7.135743,1996000
1997-08-14,20.732901,21.039700,20.093800,20.221600,6.985610,1850000
1997-08-15,20.400490,20.528400,19.889290,20.155100,6.962636,1762000
1997-08-18,19.787001,20.165400,19.618290,19.684700,6.800137,2179000
1997-08-19,20.114201,20.119301,19.684700,19.771700,6.830191,1579000
1997-08-20,19.986401,20.134701,19.787001,20.093800,6.941460,593000
1997-08-21,20.502800,20.579500,20.451700,20.528400,7.091595,772000
1997-08-22,20.144890,20.144890,19.965900,19.991501,6.906121,1283000
1997-08-25,19.868790,19.889290,19.868790,19.889290,6.870811,8000
1997-08-26,20.042601,20.502800,19.071190,19.930201,6.884944,5964000
1997-08-27,19.710300,19.838100,19.378000,19.480200,6.729490,4328000
1997-08-28,19.654100,19.787001,18.023001,18.621300,6.432781,6649000
1997-08-29,18.406500,18.810400,18.227600,18.355400,6.340926,2156000
1997-09-01,18.611000,18.927999,18.457600,18.611000,6.429224,4438000
1997-09-02,18.749100,18.856400,18.253090,18.355400,6.340926,4991000
1997-09-03,18.662201,19.045601,18.585501,18.871790,6.519315,9110000
1997-09-04,18.728600,18.836000,18.534300,18.611000,6.429224,4509000
1997-09-05,18.585501,19.173401,18.508801,18.764400,6.482216,4853000
1997-09-08,18.662201,19.429100,18.662201,19.429100,6.711838,3087000
1997-09-09,19.301300,19.388201,19.000000,19.173401,6.623507,2426000
1997-09-10,19.275700,19.429100,18.876900,18.948500,6.545814,3693000
1997-09-11,18.815500,19.071190,18.559900,18.611000,6.429224,5782000
1997-09-12,18.662201,18.764400,17.128300,17.179390,5.934671,15934000
1997-09-15,17.383900,17.869690,16.668100,17.705999,6.116587,11961000
1997-09-16,17.690701,18.202000,17.537300,18.161100,6.273805,7503000
1997-09-17,18.278700,18.278700,17.547501,17.552700,6.063632,7721000
1997-09-18,17.460600,17.552700,16.591400,16.923800,5.846375,21847000
1997-09-19,17.077101,17.383900,16.744801,16.847090,5.819874,11082000
1997-09-22,16.898190,17.486200,16.898190,17.128300,5.917022,5493000
1997-09-23,17.281700,17.302090,17.031090,17.056700,5.892285,5466000
1997-09-24,16.872601,17.276600,16.872601,17.276600,5.968251,3677000
1997-09-25,17.128300,17.460600,17.087400,17.087400,5.902892,4062000
1997-09-26,17.128300,17.460600,16.898190,17.230490,5.952322,3474000
1997-09-29,17.128300,17.399300,17.087400,17.194700,5.939959,1499000
1997-09-30,17.256100,17.741800,17.256100,17.348101,5.992951,3877000
1997-10-01,17.383900,18.150900,17.337900,18.069090,6.242020,8199000
1997-10-02,18.176390,18.176390,17.792999,17.997490,6.217283,3735000
1997-10-03,17.997490,17.997490,17.997490,17.997490,6.217283,0
1997-10-06,17.869690,18.089500,17.741800,17.992390,6.215522,3894000
1997-10-07,17.895201,18.125290,17.511700,17.675400,6.106017,4089000
1997-10-08,17.690701,17.818501,17.051600,17.128300,5.917022,7223000
1997-10-09,17.128300,17.230490,16.770390,16.974890,5.864023,5000000
1997-10-10,17.118090,17.128300,16.831690,16.888000,5.834008,3236000
1997-10-13,17.000000,17.445290,17.000000,17.230490,5.952322,2727000
1997-10-14,17.358400,17.383900,17.153790,17.281700,5.970014,2122000
1997-10-15,17.153790,17.435101,17.082300,17.429890,6.021205,4110000
1997-10-16,17.332800,17.378790,17.169201,17.256100,5.961168,2742000
1997-10-17,17.112900,17.128300,16.744801,16.898190,5.837528,4233000
1997-10-20,16.898190,17.056700,16.591400,17.020901,5.879920,1843000
1997-10-21,17.051600,17.097601,16.847090,17.010700,5.876396,2988000
1997-10-22,17.025999,17.332800,16.617001,16.617001,5.740390,4249000
1997-10-23,16.514700,16.668100,15.977900,16.187500,5.592018,6548000
1997-10-24,16.310200,16.407400,16.003401,16.172190,5.586730,2944000
1997-10-27,15.926700,16.028999,15.804000,15.926700,5.501925,4451000
1997-10-28,14.980900,16.054600,14.423500,15.492100,5.351790,19034000
1997-10-29,15.850000,16.208000,15.604600,16.126101,5.570807,4002000
1997-10-30,15.850000,16.335800,15.747800,16.233500,5.607909,7679000
1997-10-31,16.310200,17.123190,16.228390,16.770390,5.793380,7007000
1997-11-03,17.077101,17.210100,16.882900,17.112900,5.911700,4333000
1997-11-04,17.036200,17.072001,16.525000,16.525000,5.708608,4781000
1997-11-05,16.872601,16.872601,16.622101,16.688601,5.765124,2583000
1997-11-06,16.668100,16.693701,16.335800,16.591400,5.731546,3068000
1997-11-07,16.208000,16.591400,15.850000,16.259100,5.616753,9430000
1997-11-10,16.514700,16.923800,16.361300,16.734600,5.781014,3431000
1997-11-11,16.565901,16.862400,16.565901,16.857300,5.823403,2385000
1997-11-12,16.591400,16.790800,16.259100,16.606800,5.736866,3443000
1997-11-13,16.862400,17.164101,16.617001,17.077101,5.899332,5800000
1997-11-14,17.174290,17.552700,17.128300,17.302090,5.977056,5075000
1997-11-17,17.588400,17.885000,17.588400,17.885000,6.178425,5173000
1997-11-18,17.869690,18.038401,17.614000,17.956600,6.203159,5384000
1997-11-19,17.716290,17.900290,17.537300,17.792999,6.146642,5486000
1997-11-20,17.792999,18.048590,17.649790,17.854300,6.167819,5175000
1997-11-21,17.971901,18.048590,17.767401,17.767401,6.137799,4176000
1997-11-24,17.562901,17.716290,17.312300,17.409500,6.014161,3451000
1997-11-25,17.409500,17.895201,17.409500,17.731600,6.125432,1567000
1997-11-26,17.844101,18.217300,17.818501,18.196890,6.286168,1381000
1997-11-27,18.227600,18.345200,18.099701,18.304190,6.323236,1677000
1997-11-28,18.355400,18.406500,18.202000,18.406500,6.358578,544000
1997-12-01,18.432100,18.917801,18.432100,18.892200,6.526363,1857000
1997-12-02,18.866690,18.871790,18.636600,18.713301,6.464563,1232000
1997-12-03,18.667290,18.815500,18.600800,18.703100,6.461040,813000
1997-12-04,18.800200,18.892200,18.672400,18.800200,6.494584,1115000
1997-12-05,18.749100,18.784901,18.202000,18.432100,6.367422,1234000
1997-12-08,18.611000,18.611000,18.202000,18.263300,6.309109,867000
1997-12-09,18.314501,18.324690,17.762300,17.844101,6.164296,854000
1997-12-10,17.568001,17.665100,17.256100,17.665100,6.102459,842000
1997-12-11,17.588400,17.588400,17.164101,17.332800,5.987664,1035000
1997-12-12,17.358400,17.383900,17.082300,17.383900,6.005318,1079000
1997-12-15,17.307190,17.378790,17.077101,17.077101,5.899332,908000
1997-12-16,17.179390,17.394190,17.082300,17.302090,5.977056,943000
1997-12-17,17.230490,17.435101,16.821501,16.949301,5.855185,2257000
1997-12-18,16.821501,16.821501,16.182400,16.182400,5.590257,2835000
1997-12-19,16.028999,16.028999,15.645500,15.722200,5.431279,2415000
1997-12-22,15.798900,16.340900,15.798900,16.208000,5.599100,922000
1997-12-23,16.259100,16.463600,16.054600,16.335800,5.643249,1037000
1997-12-24,16.335800,16.335800,16.335800,16.335800,5.643249,0
1997-12-25,16.335800,16.335800,16.335800,16.335800,5.643249,0
1997-12-26,16.335800,16.335800,16.335800,16.335800,5.643249,0
1997-12-29,16.259100,17.547501,16.259100,17.547501,6.061834,908000
1997-12-30,17.435101,17.731600,16.974890,17.015800,5.878157,761000
1997-12-31,17.015800,17.015800,17.015800,17.015800,5.878157,0
1998-01-01,17.015800,17.015800,17.015800,17.015800,5.878157,0
1998-01-02,17.102690,17.588400,17.102690,17.486200,6.040658,766000
1998-01-05,17.486200,17.716290,17.245890,17.358400,5.996510,1157000
1998-01-06,17.281700,17.383900,16.514700,16.754999,5.788064,1829000
1998-01-07,16.668100,16.949301,16.136400,16.161900,5.583174,2845000
1998-01-08,16.208000,16.565901,16.208000,16.310200,5.634405,1997000
1998-01-09,16.361300,16.744801,16.310200,16.642590,5.749230,2100000
1998-01-12,15.952300,16.617001,15.931900,16.565901,5.722738,1268000
1998-01-13,16.749901,16.872601,15.875600,15.952300,5.510767,3426000
1998-01-14,16.105700,16.131300,15.758000,15.952300,5.510767,2010000
1998-01-15,15.937000,16.259100,15.855200,15.947200,5.509006,1553000
1998-01-16,15.517700,16.458500,15.502400,16.361300,5.652058,4097000
1998-01-19,16.376690,16.514700,16.105700,16.233500,5.607909,1976000
1998-01-20,16.356190,16.412500,16.054600,16.254000,5.614992,1182000
1998-01-21,16.208000,16.361300,15.798900,16.090401,5.558475,1456000
1998-01-22,15.952300,16.151690,15.747800,16.126101,5.570807,1155000
1998-01-23,16.131300,16.284590,15.747800,16.028999,5.537263,1043000
1998-01-26,15.901200,16.412500,15.798900,16.330700,5.641487,874000
1998-01-27,16.310200,16.361300,16.028999,16.310200,5.634405,1043000
1998-01-28,16.361300,16.560690,16.156790,16.412500,5.669745,1356000
1998-01-29,16.346001,16.412500,16.105700,16.238600,5.609669,1186000
1998-01-30,16.259100,16.463600,16.208000,16.381800,5.659139,1071000
1998-02-02,16.213100,16.872601,16.213100,16.693701,5.766887,1617000
1998-02-03,16.754999,17.077101,16.525000,16.790800,5.800431,1576000
1998-02-04,16.617001,17.077101,16.617001,17.051600,5.890524,1999000
1998-02-05,17.077101,17.460600,17.077101,17.358400,5.996510,2712000
1998-02-06,17.383900,17.486200,17.281700,17.486200,6.040658,1385000
1998-02-09,17.435101,17.588400,17.286800,17.383900,6.005318,1549000
1998-02-10,17.337900,17.537300,17.159000,17.511700,6.049466,1497000
1998-02-11,17.516890,17.557800,17.189600,17.481100,6.038896,2169000
1998-02-12,17.435101,17.660000,17.399300,17.588400,6.075963,2033000
1998-02-13,17.639601,17.762300,17.491301,17.736700,6.127194,1460000
1998-02-16,17.665100,18.099701,17.614000,18.012800,6.222574,1405000
1998-02-17,18.007700,18.401400,17.946301,18.350300,6.339164,2392000
1998-02-18,18.166201,18.375790,18.094601,18.375790,6.347969,2162000
1998-02-19,18.406500,18.503700,17.951500,18.345200,6.337401,2585000
1998-02-20,18.125290,18.611000,18.125290,18.508801,6.393919,1405000
1998-02-23,18.503700,18.743999,18.503700,18.657000,6.445114,1361000
1998-02-24,18.559900,18.651890,18.288900,18.457600,6.376230,1663000
1998-02-25,18.340000,18.708200,18.258200,18.621300,6.432781,1969000
1998-02-26,18.764400,18.830900,18.483200,18.728600,6.469849,2188000
1998-02-27,18.749100,18.856400,18.355400,18.692801,6.457481,2032000
1998-03-02,18.611000,18.738800,18.416700,18.518999,6.397441,1322000
1998-03-03,18.483200,18.508801,18.186701,18.483200,6.385075,2402000
1998-03-04,18.493401,18.493401,18.304190,18.386101,6.351531,2088000
1998-03-05,18.380890,18.457600,18.150900,18.406500,6.358578,1955000
1998-03-06,18.406500,18.764400,18.150900,18.662201,6.446910,1325000
1998-03-09,18.667290,18.703100,18.314501,18.611000,6.429224,1796000
1998-03-10,18.534300,18.764400,18.406500,18.657000,6.445114,1698000
1998-03-11,18.611000,18.636600,18.375790,18.611000,6.429224,1685000
1998-03-12,18.636600,18.784901,18.462790,18.713301,6.464563,1810000
1998-03-13,18.815500,20.195999,18.738800,20.001690,6.909640,7430000
1998-03-16,19.940390,20.334101,19.740999,20.195999,6.976766,3527000
1998-03-17,20.605101,21.346390,20.400490,21.249300,7.340630,3750000
1998-03-18,21.141890,21.346390,20.809601,21.218590,7.330024,4318000
1998-03-19,21.218590,21.474300,20.901600,20.962999,7.241730,3546000
1998-03-20,20.968100,21.014090,20.507900,20.784000,7.179893,3774000
1998-03-23,20.835100,20.911800,20.349400,20.630600,7.126901,2607000
1998-03-24,20.405701,21.423100,20.405701,21.141890,7.303525,3211000
1998-03-25,21.295300,21.372000,20.962999,21.295300,7.356523,2309000
1998-03-26,21.065201,21.141890,20.646000,20.758490,7.171079,2096000
1998-03-27,20.732901,20.988501,20.732901,20.922100,7.227599,1369000
1998-03-30,20.835100,20.835100,20.610201,20.784000,7.179893,747000
1998-03-31,20.809601,20.809601,20.415890,20.553900,7.100404,1301000
1998-04-01,20.507900,20.513000,20.211390,20.380100,7.040364,1700000
1998-04-02,20.323900,20.553900,20.052900,20.298300,7.012105,2440000
1998-04-03,20.451700,21.014090,20.441401,20.911800,7.224042,1962000
1998-04-06,20.830000,21.116400,20.809601,20.957890,7.239962,1498000
1998-04-07,20.937401,20.937401,20.359600,20.630600,7.126901,1640000
1998-04-08,20.451700,20.809601,20.400490,20.600000,7.116329,1746000
1998-04-09,20.497700,20.666401,20.298300,20.600000,7.116329,1069000
1998-04-10,20.600000,20.600000,20.600000,20.600000,7.116329,0
1998-04-13,20.600000,20.600000,20.600000,20.600000,7.116329,0
1998-04-14,20.707300,20.962999,20.528400,20.962999,7.241730,1402000
1998-04-15,20.784000,22.266800,20.758490,22.190100,7.665634,5688000
1998-04-16,22.271900,22.558201,21.888390,22.420090,7.745086,5235000
1998-04-17,22.113400,23.913090,21.729900,23.161501,8.001208,5553000
1998-04-20,23.519400,24.521601,23.008101,23.851801,8.239674,3646000
1998-04-21,23.821100,23.821100,22.665600,22.778090,7.868757,2478000
1998-04-22,22.553101,23.672800,22.553101,22.752501,7.859918,2381000
1998-04-23,22.701401,22.982590,22.087790,22.747400,7.858156,2489000
1998-04-24,22.599100,22.599100,21.412901,21.591900,7.458983,1776000
1998-04-27,21.218590,21.781000,20.865801,21.065201,7.277033,1761000
1998-04-28,21.372000,22.675800,21.372000,22.624701,7.815768,3853000
1998-04-29,23.008101,24.173901,23.008101,23.775101,8.213176,7655000
1998-04-30,23.677900,24.414200,23.136000,24.030701,8.301474,4167000
1998-05-01,24.030701,24.030701,24.030701,24.030701,8.301474,0
1998-05-04,24.030701,24.260790,23.452999,23.770000,8.211414,1742000
1998-05-05,23.775101,23.918200,23.187090,23.570601,8.142532,1760000
1998-05-06,23.672800,23.800600,22.752501,22.834290,7.888171,2385000
1998-05-07,22.880301,22.880301,22.164490,22.266800,7.692130,2676000
1998-05-08,22.241190,23.136000,22.241190,22.931400,7.921717,1287000
1998-05-11,22.972300,23.483601,22.788300,23.309790,8.052433,1419000
1998-05-12,22.496790,23.008101,22.241190,22.931400,7.921717,4954000
1998-05-13,22.957001,22.957001,22.445700,22.752501,7.859918,2909000
1998-05-14,22.675800,23.723900,22.599100,23.723900,8.195488,2965000
1998-05-15,23.749500,24.132999,23.110390,23.775101,8.213176,2245000
