Date,Open,High,Low,Close,Adj Close,Volume
2010-04-28,47.727272,48.181816,47.727272,47.954544,38.652302,490789
2010-04-29,47.272728,48.181816,47.045452,48.181816,38.835487,614731
2010-05-02,48.181816,48.181816,48.181816,48.181816,38.835487,0
2010-05-03,47.500000,47.727272,46.818180,47.500000,38.285931,1050865
2010-05-04,47.045452,47.272728,46.590908,46.590908,37.553188,763381
2010-05-05,47.045452,47.500000,45.909088,46.136364,37.186810,988741
2010-05-06,45.909088,45.909088,45.363636,45.681816,36.820438,640872
2010-05-09,45.681816,45.681816,45.681816,45.681816,36.820438,0
2010-05-10,44.090908,46.363636,44.090908,45.363636,36.563980,1411661
2010-05-11,45.909088,46.363636,45.454544,45.909088,37.003628,1104961
2010-05-12,45.909088,46.136364,45.363636,45.454544,36.637257,957393
2010-05-13,45.454544,45.909088,45.454544,45.909088,37.003628,714961
2010-05-16,45.000000,45.681816,44.818180,45.363636,36.563980,801970
2010-05-17,44.909088,45.181816,44.818180,45.181816,36.417427,447722
2010-05-18,44.909088,45.272728,44.636364,45.000000,36.270885,773549
2010-05-19,45.181816,45.363636,45.000000,45.363636,36.563980,634310
2010-05-20,45.000000,45.090908,44.272728,44.363636,35.757965,686181
2010-05-23,43.454544,45.454544,43.454544,44.363636,35.757965,1104444
2010-05-24,44.454544,44.454544,43.727272,44.181816,35.611416,636617
2010-05-25,44.272728,45.000000,43.727272,44.000000,35.464859,1152750
2010-05-26,44.000000,44.000000,44.000000,44.000000,35.464859,0
2010-05-27,42.272728,44.000000,42.000000,43.909088,35.391586,1412709
2010-05-30,43.909088,43.909088,43.909088,43.909088,35.391586,0
2010-05-31,43.909088,43.909088,43.909088,43.909088,35.391586,0
2010-06-01,44.545452,45.000000,44.181816,45.000000,36.270885,522558
2010-06-02,44.909088,44.909088,44.000000,44.454544,35.831238,479237
2010-06-03,44.181816,44.454544,44.090908,44.272728,35.684685,121115
2010-06-06,43.454544,44.000000,43.090908,44.000000,35.464859,469024
2010-06-07,43.818180,43.909088,43.454544,43.727272,35.245033,197794
2010-06-08,43.272728,43.909088,43.272728,43.636364,35.171764,450969
2010-06-09,43.727272,44.090908,43.181816,43.818180,35.318314,643735
2010-06-10,44.181816,44.181816,43.727272,44.000000,35.464859,1470264
2010-06-13,44.545452,44.909088,44.363636,44.636364,35.977783,972903
2010-06-14,44.545452,45.454544,44.454544,45.272728,36.490711,927528
2010-06-15,45.363636,45.909088,45.181816,45.272728,36.490711,393435
2010-06-16,45.272728,47.272728,45.272728,45.909088,37.003628,699296
2010-06-17,46.363636,46.818180,45.909088,46.818180,37.736370,776914
2010-06-20,46.818180,47.500000,46.136364,46.136364,37.186810,457531
2010-06-21,46.136364,47.045452,46.136364,46.818180,37.736370,631990
2010-06-22,46.818180,47.272728,46.590908,46.818180,37.736370,694601
2010-06-23,46.590908,46.590908,45.681816,45.681816,36.820438,562956
2010-06-24,45.181816,45.681816,45.090908,45.681816,36.820438,575450
2010-06-27,45.681816,45.681816,45.681816,45.681816,36.820438,0
2010-06-28,45.681816,45.681816,45.681816,45.681816,36.820438,0
2010-06-29,45.681816,45.681816,45.681816,45.681816,36.820438,0
2010-06-30,45.181816,45.272728,44.181816,44.181816,35.611416,560209
2010-07-01,43.818180,44.545452,43.545452,43.545452,35.098492,297267
2010-07-04,43.545452,43.727272,42.818180,43.727272,35.245033,199203
2010-07-05,43.818180,44.545452,43.636364,44.363636,35.757965,285401
2010-07-06,44.181816,44.636364,44.181816,44.181816,35.611416,619260
2010-07-07,44.363636,45.090908,44.363636,45.090908,36.344151,524991
2010-07-08,44.727272,45.000000,44.545452,44.727272,36.051056,385489
2010-07-11,45.909088,45.909088,45.454544,45.909088,37.003628,544330
2010-07-12,45.681816,46.590908,45.363636,45.909088,37.003628,588040
2010-07-13,45.454544,46.136364,45.272728,45.909088,37.003628,370819
2010-07-14,45.909088,45.909088,45.909088,45.909088,37.003628,0
2010-07-15,47.045452,47.727272,46.363636,46.363636,37.370003,2026709
2010-07-18,45.363636,46.363636,45.272728,45.681816,36.820438,905825
2010-07-19,45.909088,46.363636,45.454544,45.454544,36.637257,531094
2010-07-20,45.681816,45.909088,45.454544,45.909088,37.003628,219829
2010-07-21,45.909088,47.272728,45.909088,46.818180,37.736370,1249418
2010-07-22,47.045452,48.636364,47.045452,48.181816,38.835487,2384855
2010-07-25,48.409088,48.863636,47.954544,48.181816,38.835487,885376
2010-07-26,48.181816,48.409088,47.500000,48.409088,39.018677,952432
2010-07-27,48.181816,49.772728,48.181816,49.090908,39.568233,1592099
2010-07-28,49.090908,49.318180,48.863636,49.318180,39.751423,527415
2010-07-29,49.318180,49.772728,48.636364,48.636364,39.201862,952651
2010-08-01,49.090908,49.090908,48.409088,49.090908,39.568233,616499
2010-08-02,49.318180,50.227272,48.863636,49.772728,40.117798,892810
2010-08-03,49.545452,49.545452,48.636364,48.863636,39.385044,774601
2010-08-04,49.090908,49.090908,47.727272,47.727272,38.469116,826916
2010-08-05,47.500000,47.954544,46.818180,47.954544,38.652302,812348
2010-08-08,48.181816,49.772728,48.181816,49.545452,39.934605,1381809
2010-08-09,49.318180,49.545452,48.636364,48.863636,39.385044,642514
2010-08-10,48.863636,49.090908,48.409088,48.863636,39.385044,418049
2010-08-11,49.090908,49.090908,48.409088,48.409088,39.018677,388188
2010-08-12,48.636364,48.636364,47.500000,48.181816,38.835487,275907
2010-08-15,47.727272,48.409088,47.272728,48.181816,38.835487,266547
2010-08-16,47.954544,48.863636,47.954544,48.636364,39.201862,449699
2010-08-17,48.636364,48.863636,47.954544,48.636364,39.201862,300177
2010-08-18,48.409088,48.863636,48.409088,48.409088,39.018677,312749
2010-08-19,48.409088,48.636364,47.727272,48.181816,38.835487,739615
2010-08-22,47.727272,48.636364,47.727272,48.181816,38.835487,409057
2010-08-23,47.954544,48.181816,47.272728,47.500000,38.285931,615514
2010-08-24,47.727272,47.954544,47.272728,47.500000,38.285931,372487
2010-08-25,47.272728,47.272728,46.818180,46.818180,37.736370,322078
2010-08-26,46.818180,47.045452,46.363636,46.590908,37.553188,460056
2010-08-29,46.818180,47.954544,46.818180,47.727272,38.469116,320010
2010-08-30,47.727272,48.181816,47.272728,48.181816,38.835487,318435
2010-08-31,48.181816,48.181816,47.727272,47.727272,38.469116,141045
2010-09-01,47.727272,47.954544,47.272728,47.954544,38.652302,891892
2010-09-02,47.727272,48.181816,47.500000,47.500000,38.285931,595415
2010-09-05,47.954544,48.409088,47.272728,47.954544,38.652302,1213445
2010-09-06,47.727272,48.181816,47.727272,48.181816,38.835487,682478
2010-09-07,47.954544,48.409088,47.954544,47.954544,38.652302,804942
2010-09-09,47.954544,47.954544,47.954544,47.954544,38.652302,0
2010-09-12,47.954544,47.954544,47.954544,47.954544,38.652302,0
2010-09-14,47.954544,47.954544,47.954544,47.954544,38.652302,0
2010-09-15,48.636364,48.636364,48.181816,48.181816,38.835487,569556
2010-09-16,48.409088,49.318180,48.409088,48.636364,39.201862,834929
2010-09-19,48.636364,49.318180,48.409088,49.090908,39.568233,376057
2010-09-20,49.090908,49.090908,48.863636,49.090908,39.568233,689251
2010-09-21,48.863636,49.318180,48.636364,48.863636,39.385044,382972
2010-09-22,49.090908,50.000000,48.863636,50.000000,40.300987,762276
2010-09-26,49.772728,50.454544,49.318180,49.545452,39.934605,946473
2010-09-27,49.318180,49.545452,48.636364,49.318180,39.751423,605331
2010-09-28,49.318180,49.772728,49.090908,49.090908,39.568233,624823
2010-09-29,49.090908,49.090908,49.090908,49.090908,39.568233,0
2010-09-30,48.181816,48.636364,47.954544,48.409088,39.018677,380344
2010-10-03,48.636364,48.863636,48.181816,48.863636,39.385044,506764
2010-10-04,48.636364,49.318180,48.181816,49.318180,39.751423,663144
2010-10-05,49.090908,49.772728,48.636364,49.545452,39.934605,671426
2010-10-06,49.318180,50.227272,48.863636,50.000000,40.300987,1279875
2010-10-07,50.454544,50.909088,50.000000,50.227272,40.484161,1545448
2010-10-10,50.454544,50.909088,50.000000,50.227272,40.484161,985754
2010-10-11,50.227272,50.909088,50.000000,50.909088,41.033722,1818652
2010-10-12,50.909088,50.909088,50.000000,50.454544,40.667355,889259
2010-10-13,50.454544,50.454544,49.772728,50.227272,40.484161,572170
2010-10-14,50.000000,50.227272,49.318180,49.772728,40.117798,964104
2010-10-17,50.000000,50.454544,49.090908,50.000000,40.300987,1078845
2010-10-18,50.000000,50.681816,50.000000,50.227272,40.484161,600921
2010-10-19,50.909088,51.363636,50.000000,50.227272,40.484161,2155340
2010-10-20,50.227272,50.681816,50.000000,50.454544,40.667355,1071474
2010-10-21,50.227272,50.227272,49.772728,49.772728,40.117798,760479
2010-10-24,50.000000,50.000000,49.090908,49.318180,39.751423,558594
2010-10-25,49.545452,49.772728,49.318180,49.545452,39.934605,595533
2010-10-26,49.545452,50.000000,49.545452,50.000000,40.300987,721314
2010-10-27,50.000000,50.000000,49.318180,49.545452,39.934605,523339
2010-10-28,49.545452,49.772728,49.090908,49.318180,39.751423,957179
2010-10-31,49.090908,49.545452,48.636364,49.318180,39.751423,774568
2010-11-01,49.318180,49.318180,48.863636,49.090908,39.568233,1063341
2010-11-02,48.863636,49.090908,48.636364,49.090908,39.568233,538398
2010-11-03,48.863636,49.318180,48.863636,48.863636,39.385044,658432
2010-11-04,48.863636,48.863636,48.863636,48.863636,39.385044,0
2010-11-07,49.545452,50.000000,49.545452,49.772728,40.117798,1032064
2010-11-08,49.772728,50.454544,49.772728,50.000000,40.300987,1292023
2010-11-09,50.454544,50.909088,50.000000,50.909088,41.033722,2340657
2010-11-10,50.909088,50.909088,50.454544,50.909088,41.033722,1109441
2010-11-11,null,null,null,null,null,null
2010-11-14,50.909088,50.909088,50.909088,50.909088,41.033722,0
2010-11-18,50.909088,50.909088,50.909088,50.909088,41.033722,0
2010-11-21,50.909088,51.363636,50.227272,50.454544,40.667355,543232
2010-11-22,50.681816,50.681816,50.000000,50.000000,40.300987,654515
2010-11-23,49.772728,50.000000,49.090908,49.772728,40.117798,671510
2010-11-24,49.772728,49.772728,49.090908,49.318180,39.751423,858293
2010-11-25,null,null,null,null,null,null
2010-11-28,50.000000,50.909088,50.000000,50.454544,40.667355,1061121
2010-11-29,50.227272,51.136364,50.227272,50.454544,40.667355,1255050
2010-11-30,50.454544,50.681816,50.227272,50.454544,40.667355,500364
2010-12-01,50.681816,50.681816,50.000000,50.000000,40.300987,692230
2010-12-02,null,null,null,null,null,null
2010-12-05,50.454544,50.681816,50.000000,50.227272,40.484161,675090
2010-12-06,50.454544,50.454544,50.000000,50.227272,40.484161,480961
2010-12-07,null,null,null,null,null,null
2010-12-08,49.545452,49.772728,48.863636,49.090908,39.568233,1703051
2010-12-09,49.090908,49.090908,49.090908,49.090908,39.568233,0
2010-12-12,49.318180,49.318180,48.636364,48.863636,39.385044,1520385
2010-12-13,49.090908,49.318180,48.863636,49.090908,39.568233,1640142
2010-12-14,49.318180,49.545452,48.863636,49.090908,39.568233,1614672
2010-12-15,49.090908,49.090908,48.636364,48.863636,39.385044,932910
2010-12-16,null,null,null,null,null,null
2010-12-19,49.090908,49.545452,48.863636,49.090908,39.568233,1543501
2010-12-20,49.090908,49.318180,48.863636,49.318180,39.751423,918639
2010-12-21,49.318180,50.454544,49.090908,49.772728,40.117798,2916787
2010-12-22,50.000000,50.227272,49.545452,49.545452,39.934605,1507221
2010-12-23,49.545452,49.545452,49.545452,49.545452,39.934605,0
2010-12-26,50.000000,50.454544,49.545452,50.000000,40.300987,1474614
2010-12-27,50.227272,50.909088,49.772728,50.454544,40.667355,2065061
2010-12-28,50.681816,51.136364,50.454544,50.681816,40.850536,1275714
2010-12-29,50.681816,50.909088,50.000000,50.227272,40.484161,1301273
2010-12-30,null,null,null,null,null,null
2011-01-02,50.454544,50.681816,50.227272,50.454544,40.667355,676216
2011-01-03,50.454544,50.681816,49.545452,49.772728,40.117798,2028255
2011-01-04,49.772728,50.000000,49.090908,49.545452,39.934605,2500663
2011-01-05,49.545452,50.000000,49.318180,50.000000,40.300987,622454
2011-01-06,50.000000,50.000000,50.000000,50.000000,40.300987,0
2011-01-09,50.000000,50.454544,49.772728,50.000000,40.300987,905089
2011-01-10,50.227272,50.227272,49.545452,49.772728,40.117798,1101739
2011-01-11,49.772728,49.772728,48.863636,49.545452,39.934605,1928074
2011-01-12,49.545452,50.000000,49.318180,49.545452,39.934605,774369
2011-01-13,null,null,null,null,null,null
2011-01-16,50.227272,51.136364,49.772728,50.454544,40.667355,3485163
2011-01-17,51.590908,51.818180,50.681816,50.909088,41.033722,7453641
2011-01-18,50.909088,51.590908,50.454544,50.909088,41.033722,3142388
2011-01-19,50.909088,50.909088,49.772728,50.227272,40.484161,2049371
2011-01-20,null,null,null,null,null,null
2011-01-23,50.227272,50.681816,50.227272,50.454544,40.667355,1042985
2011-01-24,50.454544,50.909088,50.454544,50.681816,40.850536,980835
2011-01-25,50.909088,51.136364,50.227272,50.681816,40.850536,2074778
2011-01-26,50.681816,50.909088,50.227272,50.909088,41.033722,919865
2011-01-27,null,null,null,null,null,null
2011-01-30,46.818180,49.090908,46.818180,48.181816,38.835487,2816004
2011-01-31,48.409088,48.636364,46.818180,47.500000,38.285931,3263828
2011-02-01,47.500000,47.954544,46.818180,47.045452,37.919556,3215738
2011-02-02,47.500000,47.954544,47.500000,47.954544,38.652302,3869171
2011-02-03,null,null,null,null,null,null
2011-02-06,49.090908,50.000000,49.090908,49.772728,40.117798,1755798
2011-02-07,49.772728,50.454544,49.545452,50.000000,40.300987,1360785
2011-02-08,50.000000,50.227272,49.772728,50.000000,40.300987,1087924
2011-02-09,49.772728,50.227272,49.772728,49.772728,40.117798,1098377
2011-02-10,null,null,null,null,null,null
2011-02-13,49.772728,49.772728,49.090908,49.318180,39.751423,1472894
2011-02-14,49.090908,49.318180,48.863636,49.090908,39.568233,737972
2011-02-15,49.090908,49.318180,48.863636,48.863636,39.385044,405089
2011-02-16,48.863636,48.863636,47.727272,47.954544,38.652302,2012022
2011-02-17,47.954544,47.954544,47.954544,47.954544,38.652302,0
2011-02-20,46.818180,47.500000,46.363636,46.590908,37.553188,2368414
2011-02-21,46.590908,46.818180,45.909088,46.136364,37.186810,2335083
2011-02-22,45.681816,46.590908,45.181816,46.363636,37.370003,3015905
2011-02-23,46.590908,47.272728,45.909088,46.363636,37.370003,2164332
2011-02-24,46.363636,46.363636,46.363636,46.363636,37.370003,0
2011-02-27,44.909088,45.000000,41.727272,42.090908,35.310837,6023476
2011-02-28,41.636364,42.090908,40.272728,42.090908,35.310837,5574569
2011-03-01,42.363636,42.636364,38.090908,39.272728,32.946613,4711393
2011-03-02,38.454544,39.818180,37.727272,39.090908,32.794079,4596633
2011-03-03,39.090908,39.090908,39.090908,39.090908,32.794079,0
2011-03-06,42.272728,43.000000,41.636364,42.090908,35.310837,3652231
2011-03-07,42.090908,42.272728,41.363636,42.181816,35.387100,2181781
2011-03-08,41.909088,45.454544,41.909088,44.090908,36.988670,4146018
2011-03-09,44.454544,45.000000,44.090908,44.090908,36.988670,2723318
2011-03-10,null,null,null,null,null,null
2011-03-13,46.136364,46.363636,45.363636,45.681816,38.323315,3753582
2011-03-14,45.181816,45.181816,43.636364,44.090908,36.988670,4079898
2011-03-15,43.181816,43.181816,42.000000,42.363636,35.539627,3131906
2011-03-16,42.727272,42.818180,42.272728,42.363636,35.539627,2352304
2011-03-17,null,null,null,null,null,null
2011-03-20,45.454544,45.454544,44.181816,44.727272,37.522522,3705139
2011-03-21,null,null,null,null,null,null
2011-03-22,44.727272,44.909088,44.454544,44.454544,37.293736,1092430
2011-03-23,44.545452,44.636364,44.181816,44.454544,37.293736,775471
2011-03-24,44.454544,44.454544,44.454544,44.454544,37.293736,0
2011-03-27,45.090908,45.181816,44.727272,44.727272,37.522522,1328558
2011-03-28,44.909088,45.272728,44.727272,45.090908,37.827587,621765
2011-03-29,45.090908,45.363636,45.000000,45.181816,37.903854,715397
2011-03-30,45.272728,47.272728,45.272728,46.818180,39.276627,1855671
2011-03-31,null,null,null,null,null,null
2011-04-03,47.954544,47.954544,47.500000,47.500000,39.848621,755207
2011-04-04,47.727272,47.727272,47.272728,47.500000,39.848621,1389265
2011-04-05,47.500000,47.500000,46.136364,46.590908,39.085964,1974429
2011-04-06,46.590908,47.045452,46.363636,46.818180,39.276627,908091
2011-04-07,null,null,null,null,null,null
2011-04-10,46.818180,46.818180,46.818180,46.818180,39.276627,0
2011-04-11,46.590908,47.500000,46.136364,47.500000,39.848621,1710164
2011-04-12,47.272728,47.500000,47.045452,47.500000,39.848621,1084355
2011-04-13,47.272728,47.500000,47.045452,47.272728,39.657967,743762
2011-04-14,47.272728,47.272728,47.272728,47.272728,39.657967,0
2011-04-17,48.636364,48.863636,47.727272,47.727272,40.039280,1291486
2011-04-18,48.181816,48.636364,47.727272,47.954544,40.229942,2927072
2011-04-19,48.181816,48.181816,46.818180,47.954544,40.229942,2032208
2011-04-20,47.954544,48.409088,47.727272,48.181816,40.420612,1144954
2011-04-21,null,null,null,null,null,null
2011-04-24,48.409088,48.636364,48.181816,48.409088,40.611279,416937
2011-04-25,48.636364,49.090908,47.954544,49.090908,41.183262,1333651
2011-04-26,49.090908,49.090908,48.409088,48.863636,40.992603,541183
2011-04-27,49.090908,49.090908,48.636364,48.863636,40.992603,1060843
2011-04-28,null,null,null,null,null,null
2011-05-01,null,null,null,null,null,null
2011-05-02,48.409088,48.636364,48.181816,48.181816,40.420612,834451
2011-05-03,48.409088,48.409088,47.727272,47.727272,40.039280,773636
2011-05-04,47.727272,47.954544,47.272728,47.500000,39.848621,799263
2011-05-05,47.500000,47.500000,47.500000,47.500000,39.848621,0
2011-05-08,46.818180,47.272728,46.363636,47.272728,39.657967,743398
2011-05-09,47.500000,47.727272,47.272728,47.500000,39.848621,1044259
2011-05-10,47.500000,47.727272,47.272728,47.272728,39.657967,678873
2011-05-11,47.272728,47.727272,47.045452,47.500000,39.848621,965290
2011-05-12,null,null,null,null,null,null
2011-05-15,47.272728,47.727272,47.272728,47.727272,40.039280,1159305
2011-05-16,47.500000,47.727272,47.272728,47.272728,39.657967,941097
2011-05-17,47.500000,47.500000,47.045452,47.500000,39.848621,693463
2011-05-18,47.272728,47.727272,47.272728,47.727272,40.039280,777075
2011-05-19,null,null,null,null,null,null
2011-05-22,47.954544,48.409088,47.954544,48.181816,40.420612,1203337
2011-05-23,48.181816,48.409088,47.500000,47.727272,40.039280,856145
2011-05-24,47.727272,47.954544,47.272728,47.727272,40.039280,1792585
2011-05-25,47.272728,47.727272,47.272728,47.500000,39.848621,521609
2011-05-26,null,null,null,null,null,null
2011-05-29,47.272728,47.500000,47.045452,47.272728,39.657967,628514
2011-05-30,47.272728,47.500000,47.045452,47.272728,39.657967,1211265
2011-05-31,47.272728,47.272728,47.045452,47.272728,39.657967,1124648
2011-06-01,47.272728,47.500000,47.045452,47.272728,39.657967,1226809
2011-06-02,null,null,null,null,null,null
2011-06-05,46.136364,46.363636,45.681816,45.909088,38.513985,1011861
2011-06-06,46.136364,46.590908,45.909088,46.590908,39.085964,752365
2011-06-07,46.363636,46.818180,46.363636,46.363636,38.895306,658686
2011-06-08,46.363636,46.363636,45.909088,46.363636,38.895306,766728
2011-06-09,null,null,null,null,null,null
2011-06-12,45.909088,46.590908,45.909088,46.136364,38.704643,511381
2011-06-13,46.136364,46.818180,46.136364,46.136364,38.704643,552675
2011-06-14,46.136364,46.590908,46.136364,46.363636,38.895306,880091
2011-06-15,46.590908,46.818180,46.363636,46.590908,39.085964,898773
2011-06-16,null,null,null,null,null,null
2011-06-19,46.363636,46.590908,46.136364,46.136364,38.704643,465900
2011-06-20,46.136364,46.363636,45.681816,45.909088,38.513985,692840
2011-06-21,45.909088,46.363636,45.909088,45.909088,38.513985,1382221
2011-06-22,46.136364,46.363636,45.909088,46.136364,38.704643,720156
2011-06-23,null,null,null,null,null,null
2011-06-26,46.136364,47.272728,45.909088,47.272728,39.657967,756943
2011-06-27,47.272728,47.272728,46.590908,46.818180,39.276627,560308
2011-06-28,46.818180,47.500000,46.818180,47.272728,39.657967,792733
2011-06-29,47.500000,47.954544,47.272728,47.727272,40.039280,815480
2011-06-30,null,null,null,null,null,null
2011-07-03,48.409088,48.636364,47.954544,47.954544,40.229942,917772
2011-07-04,47.954544,48.636364,47.727272,48.409088,40.611279,970865
2011-07-05,48.409088,50.454544,48.409088,49.772728,41.755260,2562288
2011-07-06,49.545452,50.909088,49.545452,50.454544,42.327244,2755986
2011-07-07,null,null,null,null,null,null
2011-07-10,50.000000,50.000000,48.409088,48.636364,40.801937,1096914
2011-07-11,48.636364,50.000000,48.409088,49.772728,41.755260,1244480
2011-07-12,49.772728,49.772728,48.636364,49.090908,41.183262,1330093
2011-07-13,49.090908,49.090908,48.636364,48.863636,40.992603,962856
2011-07-14,null,null,null,null,null,null
2011-07-17,49.545452,49.545452,47.727272,48.181816,40.420612,1787735
2011-07-18,48.181816,48.409088,47.727272,48.181816,40.420612,769905
2011-07-19,48.863636,49.545452,48.863636,49.545452,41.564590,1786882
2011-07-20,49.772728,49.772728,49.090908,49.318180,41.373932,1237759
2011-07-21,49.318180,49.318180,49.318180,49.318180,41.373932,0
2011-07-24,49.090908,49.318180,48.863636,49.090908,41.183262,705079
2011-07-25,49.090908,49.545452,48.863636,49.318180,41.373932,1045656
2011-07-26,49.318180,49.772728,49.090908,49.772728,41.755260,774338
2011-07-27,49.545452,49.772728,49.318180,49.772728,41.755260,1153126
2011-07-28,null,null,null,null,null,null
2011-07-31,48.181816,49.545452,48.181816,48.636364,40.801937,1414209
2011-08-01,49.090908,49.318180,48.863636,49.090908,41.183262,698369
2011-08-02,49.090908,49.545452,48.863636,49.545452,41.564590,670935
2011-08-03,49.090908,50.000000,48.863636,50.000000,41.945923,695055
2011-08-04,null,null,null,null,null,null
2011-08-07,47.272728,47.954544,47.272728,47.727272,40.039280,1316102
2011-08-08,47.954544,48.636364,47.954544,48.409088,40.611279,1281692
2011-08-09,47.272728,48.181816,46.363636,47.954544,40.229942,2455729
2011-08-10,48.636364,48.863636,47.727272,47.727272,40.039280,848658
2011-08-11,null,null,null,null,null,null
2011-08-14,47.954544,47.954544,47.272728,47.272728,39.657967,655213
2011-08-15,47.500000,47.727272,47.272728,47.500000,39.848621,498914
2011-08-16,47.500000,47.500000,47.045452,47.045452,39.467293,638970
2011-08-17,47.045452,47.272728,46.590908,47.272728,39.657967,652187
2011-08-18,null,null,null,null,null,null
2011-08-21,46.363636,47.045452,46.363636,46.590908,39.085964,649473
2011-08-22,46.363636,46.590908,45.909088,46.363636,38.895306,1104691
2011-08-23,46.590908,47.500000,46.363636,47.045452,39.467293,1081606
2011-08-24,47.272728,48.181816,47.045452,47.954544,40.229942,1228431
2011-08-25,null,null,null,null,null,null
2011-08-28,47.954544,47.954544,47.954544,47.954544,40.229942,0
2011-09-01,47.954544,47.954544,47.954544,47.954544,40.229942,0
2011-09-04,49.318180,50.227272,49.090908,49.545452,41.564590,1222678
2011-09-05,49.545452,49.545452,49.090908,49.090908,41.183262,332894
2011-09-06,49.090908,49.090908,48.636364,49.090908,41.183262,612282
2011-09-07,49.318180,49.772728,49.090908,49.318180,41.373932,941101
2011-09-08,null,null,null,null,null,null
2011-09-11,49.090908,49.090908,48.636364,48.636364,40.801937,693369
2011-09-12,48.636364,48.863636,48.181816,48.409088,40.611279,715037
2011-09-13,48.409088,48.636364,48.181816,48.181816,40.420612,574141
2011-09-14,48.409088,48.636364,48.181816,48.636364,40.801937,1387725
2011-09-15,null,null,null,null,null,null
2011-09-18,49.090908,49.318180,48.863636,49.090908,41.183262,520756
2011-09-19,49.090908,49.090908,48.863636,48.863636,40.992603,327030
2011-09-20,48.863636,49.090908,48.863636,48.863636,40.992603,362367
2011-09-21,49.090908,49.090908,48.636364,48.863636,40.992603,411015
2011-09-22,48.863636,48.863636,48.863636,48.863636,40.992603,0
2011-09-25,48.181816,48.863636,47.954544,48.409088,40.611279,675214
2011-09-26,48.409088,48.863636,48.181816,48.863636,40.992603,602724
2011-09-27,48.863636,49.318180,48.636364,48.863636,40.992603,712728
2011-09-28,48.863636,48.863636,48.181816,48.181816,40.420612,826827
2011-09-29,48.181816,48.181816,48.181816,48.181816,40.420612,0
2011-10-02,48.409088,48.636364,48.181816,48.409088,40.611279,666949
2011-10-03,48.409088,48.636364,48.181816,48.181816,40.420612,922484
2011-10-04,48.181816,48.409088,47.954544,47.954544,40.229942,615787
2011-10-05,48.181816,48.636364,48.181816,48.409088,40.611279,1090482
2011-10-06,null,null,null,null,null,null
2011-10-09,49.090908,49.090908,48.636364,48.863636,40.992603,574212
2011-10-10,49.090908,49.318180,48.863636,49.318180,41.373932,989956
2011-10-11,49.318180,49.545452,48.863636,48.863636,40.992603,752305
2011-10-12,48.863636,49.090908,48.636364,48.863636,40.992603,547562
2011-10-13,null,null,null,null,null,null
