Date,Open,High,Low,Close,Adj Close,Volume
2011-12-07,370.000000,370.000000,370.000000,370.000000,259.702179,0
2011-12-08,370.000000,370.000000,370.000000,370.000000,259.702179,0
2011-12-09,370.000000,370.000000,370.000000,370.000000,259.702179,0
2011-12-12,370.000000,370.000000,370.000000,370.000000,259.702179,0
2011-12-13,369.920013,369.920013,365.000000,365.000000,256.192688,100
2011-12-14,365.000000,365.000000,365.000000,365.000000,256.192688,0
2011-12-15,365.000000,365.000000,365.000000,365.000000,256.192688,0
2011-12-16,366.000000,366.000000,366.000000,366.000000,256.894623,100
2011-12-19,362.000000,362.000000,362.000000,362.000000,254.086990,100
2011-12-20,366.480011,379.500000,366.480011,373.000000,261.807892,100
2011-12-21,367.000000,367.000000,367.000000,367.000000,257.596497,0
2011-12-22,365.000000,365.000000,365.000000,365.000000,256.192688,100
2011-12-23,365.000000,365.000000,365.000000,365.000000,256.192688,0
2011-12-27,370.500000,370.500000,370.500000,370.500000,260.053131,100
2011-12-28,370.500000,370.500000,370.500000,370.500000,260.053131,0
2011-12-29,367.000000,367.000000,367.000000,367.000000,257.596497,100
2011-12-30,373.000000,373.000000,373.000000,373.000000,261.807892,100
2012-01-03,373.000000,373.000000,373.000000,373.000000,261.807892,0
2012-01-04,380.500000,380.500000,380.500000,380.500000,267.072113,0
2012-01-05,380.500000,380.500000,380.500000,380.500000,267.072113,0
2012-01-06,380.500000,380.500000,380.500000,380.500000,267.072113,0
2012-01-09,380.500000,380.500000,380.500000,380.500000,267.072113,0
2012-01-10,380.500000,380.500000,380.500000,380.500000,267.072113,0
2012-01-11,380.500000,380.500000,380.500000,380.500000,267.072113,0
2012-01-12,380.500000,380.500000,380.500000,380.500000,267.072113,0
2012-01-13,380.500000,380.500000,380.500000,380.500000,267.072113,0
2012-01-17,380.500000,380.500000,380.500000,380.500000,267.072113,0
2012-01-18,387.440002,387.440002,387.440002,387.440002,271.943298,100
2012-01-19,387.440002,387.440002,387.440002,387.440002,271.943298,0
2012-01-20,387.440002,387.440002,387.440002,387.440002,271.943298,0
2012-01-23,387.440002,387.440002,387.440002,387.440002,271.943298,0
2012-01-24,387.440002,387.440002,387.440002,387.440002,271.943298,0
2012-01-25,387.440002,387.440002,387.440002,387.440002,271.943298,0
2012-01-26,393.200012,393.200012,393.200012,393.200012,275.986237,100
2012-01-27,395.720001,395.720001,390.000000,390.000000,273.740112,100
2012-01-30,390.000000,390.000000,390.000000,390.000000,273.740112,0
2012-01-31,394.000000,394.000000,394.000000,394.000000,276.547729,100
2012-02-01,395.000000,395.000000,395.000000,395.000000,277.249634,100
2012-02-02,391.540009,391.540009,391.540009,391.540009,274.821075,100
2012-02-03,391.540009,391.540009,391.540009,391.540009,274.821075,0
2012-02-06,398.000000,398.000000,398.000000,398.000000,279.355316,0
2012-02-07,398.000000,398.000000,398.000000,398.000000,279.355316,0
2012-02-08,425.750000,425.750000,425.750000,425.750000,298.833008,100
2012-02-09,407.529999,410.980011,407.529999,410.980011,288.465973,200
2012-02-10,396.809998,396.809998,396.809998,396.809998,278.520081,100
2012-02-13,406.170013,406.170013,401.899994,401.899994,282.092712,100
2012-02-14,401.899994,401.899994,401.899994,401.899994,282.092712,0
2012-02-15,401.899994,401.899994,401.899994,401.899994,282.092712,0
2012-02-16,401.899994,401.899994,401.899994,401.899994,282.092712,0
2012-02-17,401.899994,401.899994,401.899994,401.899994,282.092712,0
2012-02-21,401.769989,401.769989,401.769989,401.769989,282.001495,300
2012-02-22,401.769989,401.769989,401.769989,401.769989,282.001495,0
2012-02-23,401.769989,401.769989,401.769989,401.769989,282.001495,0
2012-02-24,401.769989,401.769989,401.769989,401.769989,282.001495,0
2012-02-27,401.769989,401.769989,401.769989,401.769989,282.001495,0
2012-02-28,401.769989,401.769989,401.769989,401.769989,282.001495,0
2012-02-29,401.769989,401.769989,401.769989,401.769989,282.001495,0
2012-03-01,401.769989,401.769989,401.769989,401.769989,282.001495,0
2012-03-02,401.769989,401.769989,401.769989,401.769989,282.001495,0
2012-03-05,385.000000,385.000000,385.000000,385.000000,270.230652,200
2012-03-06,385.000000,385.000000,385.000000,385.000000,270.230652,0
2012-03-07,385.000000,385.000000,385.000000,385.000000,270.230652,0
2012-03-08,385.000000,385.000000,385.000000,385.000000,270.230652,0
2012-03-09,385.000000,385.000000,385.000000,385.000000,270.230652,0
2012-03-12,385.000000,385.000000,385.000000,385.000000,270.230652,0
2012-03-13,385.000000,385.000000,385.000000,385.000000,270.230652,0
2012-03-14,385.000000,385.000000,385.000000,385.000000,270.230652,0
2012-03-15,385.000000,385.000000,385.000000,385.000000,270.230652,0
2012-03-16,416.549988,416.549988,416.549988,416.549988,292.375488,0
2012-03-19,416.549988,416.549988,416.549988,416.549988,292.375488,0
2012-03-20,400.500000,400.500000,400.500000,400.500000,281.110077,100
2012-03-21,400.500000,400.500000,400.500000,400.500000,281.110077,0
2012-03-22,400.500000,400.500000,400.500000,400.500000,281.110077,0
2012-03-23,400.500000,400.500000,400.500000,400.500000,281.110077,0
2012-03-26,400.500000,400.500000,400.500000,400.500000,281.110077,0
2012-03-27,400.000000,400.000000,400.000000,400.000000,280.759094,100
2012-03-28,400.000000,400.000000,400.000000,400.000000,280.759094,0
2012-03-29,400.000000,400.000000,400.000000,400.000000,280.759094,0
2012-03-30,400.000000,400.000000,400.000000,400.000000,280.759094,0
2012-04-02,400.000000,400.000000,400.000000,400.000000,280.759094,0
2012-04-03,408.950012,408.950012,408.950012,408.950012,287.041138,100
2012-04-04,408.950012,408.950012,408.950012,408.950012,287.041138,0
2012-04-05,408.950012,408.950012,408.950012,408.950012,287.041138,0
2012-04-09,408.950012,408.950012,408.950012,408.950012,287.041138,0
2012-04-10,373.829987,373.829987,373.829987,373.829987,262.390472,100
2012-04-11,373.829987,373.829987,373.829987,373.829987,262.390472,0
2012-04-12,368.500000,374.630005,368.500000,374.630005,262.951996,100
2012-04-13,374.630005,374.630005,374.630005,374.630005,262.951996,0
2012-04-16,369.500000,369.500000,369.500000,369.500000,259.351227,300
2012-04-17,374.500000,374.500000,374.500000,374.500000,262.860718,100
2012-04-18,374.500000,374.500000,374.500000,374.500000,262.860718,0
2012-04-19,374.500000,374.500000,374.500000,374.500000,262.860718,0
2012-04-20,374.500000,374.500000,374.500000,374.500000,262.860718,0
2012-04-23,368.720001,368.720001,368.720001,368.720001,258.803741,100
2012-04-24,368.720001,368.720001,368.720001,368.720001,258.803741,0
2012-04-25,368.720001,368.720001,368.720001,368.720001,258.803741,0
2012-04-26,368.720001,368.720001,368.720001,368.720001,258.803741,0
2012-04-27,368.720001,368.720001,368.720001,368.720001,258.803741,0
2012-04-30,365.000000,365.000000,365.000000,365.000000,256.192688,100
2012-05-01,365.000000,365.000000,365.000000,365.000000,256.192688,0
2012-05-02,365.000000,365.000000,365.000000,365.000000,256.192688,0
2012-05-03,365.000000,365.000000,365.000000,365.000000,256.192688,0
2012-05-04,365.000000,365.000000,365.000000,365.000000,256.192688,0
2012-05-07,365.000000,365.000000,365.000000,365.000000,256.192688,0
2012-05-08,365.000000,365.000000,365.000000,365.000000,256.192688,0
2012-05-09,365.000000,365.000000,365.000000,365.000000,256.192688,0
2012-05-10,365.000000,365.000000,365.000000,365.000000,256.192688,0
2012-05-11,365.000000,365.000000,365.000000,365.000000,256.192688,0
2012-05-14,365.000000,365.000000,365.000000,365.000000,256.192688,0
2012-05-15,370.000000,370.000000,370.000000,370.000000,259.702179,200
2012-05-16,370.000000,370.000000,370.000000,370.000000,259.702179,0
2012-05-17,370.000000,370.000000,370.000000,370.000000,259.702179,0
2012-05-18,370.000000,370.000000,370.000000,370.000000,259.702179,0
2012-05-21,370.000000,370.000000,370.000000,370.000000,259.702179,0
2012-05-22,370.000000,370.000000,370.000000,370.000000,259.702179,0
2012-05-23,370.000000,370.000000,370.000000,370.000000,259.702179,0
2012-05-24,367.329987,367.329987,367.329987,367.329987,257.828125,100
2012-05-25,367.329987,367.329987,367.329987,367.329987,257.828125,0
2012-05-29,367.329987,367.329987,367.329987,367.329987,257.828125,0
2012-05-30,357.000000,357.000000,357.000000,357.000000,250.577515,100
2012-05-31,357.000000,357.000000,357.000000,357.000000,250.577515,0
