Date,Open,High,Low,Close,Adj Close,Volume
2010-09-23,12.000000,12.490000,11.890000,12.000000,11.569121,320800
2010-09-24,12.100000,12.370000,11.820000,12.220000,11.781220,146900
2010-09-27,12.170000,12.390000,12.020000,12.250000,11.810144,186600
2010-09-28,12.210000,12.620000,12.110000,12.610000,12.157216,168800
2010-09-29,12.630000,12.880000,12.490000,12.550000,12.099373,238500
2010-09-30,12.620000,12.950000,12.260000,12.390000,11.945118,196800
2010-10-01,12.470000,12.770000,12.260000,12.360000,11.916196,170500
2010-10-04,12.380000,12.710000,12.250000,12.350000,11.906553,140700
2010-10-05,12.430000,12.690000,12.220000,12.350000,11.906553,256900
2010-10-06,12.320000,12.490000,12.130000,12.470000,12.022246,90400
2010-10-07,12.500000,12.500000,11.610000,11.850000,11.424508,252800
2010-10-08,11.800000,12.110000,11.720000,11.980000,11.549837,251900
2010-10-11,11.950000,12.150000,11.910000,12.050000,11.617327,63700
2010-10-12,12.010000,12.300000,11.910000,12.300000,11.858349,59600
2010-10-13,12.310000,12.330000,12.020000,12.070000,11.636607,222000
2010-10-14,12.070000,12.230000,12.000000,12.150000,11.713734,223700
2010-10-15,12.350000,12.350000,11.860000,11.940000,11.511276,396200
2010-10-18,11.960000,12.290000,11.650000,12.240000,11.800503,53500
2010-10-19,12.060000,12.250000,12.010000,12.110000,11.675172,130100
2010-10-20,12.170000,12.450000,11.520000,12.200000,11.761939,124800
2010-10-21,12.110000,12.400000,12.110000,12.250000,11.810144,58800
2010-10-22,12.200000,12.610000,12.180000,12.330000,11.887271,94200
2010-10-25,12.200000,12.590000,12.200000,12.370000,11.925835,128300
2010-10-26,12.250000,12.490000,11.910000,12.280000,11.839068,186100
2010-10-27,12.280000,12.800000,12.280000,12.770000,12.311473,263800
2010-10-28,12.820000,13.350000,12.600000,13.190000,12.716392,409900
2010-10-29,13.160000,13.470000,12.880000,13.190000,12.716392,434600
2010-11-01,13.270000,13.500000,12.560000,12.690000,12.234346,432100
2010-11-02,12.900000,13.430000,12.470000,13.270000,12.793521,300900
2010-11-03,13.210000,13.800000,13.110000,13.640000,13.150235,359900
2010-11-04,13.740000,14.000000,13.530000,13.970000,13.468387,274600
2010-11-05,13.900000,14.000000,13.640000,13.970000,13.468387,175600
2010-11-08,14.000000,14.000000,13.610000,13.770000,13.275568,179900
2010-11-09,13.720000,13.950000,13.200000,13.630000,13.140594,269800
2010-11-10,13.600000,13.730000,13.050000,13.320000,12.841723,172300
2010-11-11,13.200000,13.200000,12.580000,12.860000,12.398242,317200
2010-11-12,12.690000,13.080000,12.640000,12.820000,12.359677,115700
2010-11-15,12.900000,13.140000,12.780000,12.980000,12.513930,51800
2010-11-16,12.730000,13.270000,12.630000,12.840000,12.378961,206500
2010-11-17,12.800000,12.900000,12.760000,12.800000,12.340396,67600
2010-11-18,13.000000,13.000000,12.610000,12.900000,12.436805,118700
2010-11-19,12.890000,12.900000,12.700000,12.900000,12.436805,74300
2010-11-22,12.850000,13.320000,12.840000,12.990000,12.523573,117700
2010-11-23,12.800000,12.900000,12.700000,12.800000,12.340396,440000
2010-11-24,12.880000,12.930000,12.500000,12.660000,12.205422,250000
2010-11-26,12.560000,12.930000,12.560000,12.830000,12.369320,348500
2010-11-29,12.810000,13.110000,12.600000,12.730000,12.272909,270100
2010-11-30,12.600000,12.840000,12.310000,12.580000,12.128295,288700
2010-12-01,12.740000,13.460000,12.600000,13.260000,12.783880,682100
2010-12-02,13.350000,14.000000,13.160000,13.980000,13.478025,273800
2010-12-03,13.980000,17.280001,13.780000,16.139999,15.560469,948600
2010-12-06,16.000000,16.389999,15.410000,15.940000,15.367648,489300
2010-12-07,16.000000,16.430000,15.730000,16.370001,15.782210,600800
2010-12-08,16.799999,18.799999,16.799999,18.440001,17.777882,1371000
2010-12-09,18.780001,20.430000,18.780001,19.129999,18.443106,1187500
2010-12-10,19.200001,20.200001,18.410000,19.950001,19.233664,457800
2010-12-13,20.000000,20.000000,18.549999,18.860001,18.182804,432800
2010-12-14,18.900000,19.379999,18.280001,18.730000,18.057468,689900
2010-12-15,18.700001,19.000000,18.090000,18.330000,17.671831,437000
2010-12-16,18.420000,18.670000,18.190001,18.440001,17.777882,447800
2010-12-17,18.510000,18.680000,18.000000,18.110001,17.459734,371100
2010-12-20,18.160000,19.299999,18.049999,18.600000,17.932138,446700
2010-12-21,18.860001,20.000000,18.600000,19.250000,18.558800,584100
2010-12-22,19.709999,21.570000,19.709999,20.250000,19.522888,1489000
2010-12-23,20.200001,20.200001,19.580000,20.090000,19.368635,466000
2010-12-27,20.000000,20.280001,19.700001,20.200001,19.474691,98500
2010-12-28,20.459999,20.809999,20.000000,20.290001,19.561457,137300
2010-12-29,20.620001,20.709999,20.410000,20.709999,19.966377,139000
2010-12-30,20.730000,20.879999,20.620001,20.700001,19.956732,76800
2010-12-31,20.600000,21.100000,20.420000,20.930000,20.178476,94400
2011-01-03,21.200001,21.520000,20.639999,21.430000,20.660522,256100
2011-01-04,21.900000,22.750000,21.170000,22.010000,21.219698,952100
2011-01-05,21.870001,23.600000,21.680000,23.379999,22.540503,846400
2011-01-06,23.730000,23.799999,22.760000,23.240000,22.405529,453100
2011-01-07,23.330000,23.330000,22.680000,22.920000,22.097021,300900
2011-01-10,22.750000,23.610001,22.700001,23.420000,22.579067,254100
2011-01-11,23.820000,24.070000,23.629999,24.000000,23.138243,278200
2011-01-12,24.500000,24.580000,23.280001,23.600000,22.752604,303000
2011-01-13,23.860001,23.860001,22.990000,23.330000,22.492296,250500
2011-01-14,23.330000,23.430000,22.850000,23.389999,22.550142,183200
2011-01-18,23.320000,23.690001,23.280001,23.580000,22.733324,290500
2011-01-19,23.600000,23.790001,22.520000,22.959999,22.135588,416400
2011-01-20,22.750000,22.750000,21.490000,21.670000,20.891907,745900
2011-01-21,22.150000,22.930000,21.639999,21.969999,21.181131,678800
2011-01-24,22.059999,22.760000,22.000000,22.650000,21.836714,486900
2011-01-25,22.650000,26.180000,22.650000,24.280001,23.408188,1725100
2011-01-26,24.709999,26.459999,24.000000,25.990000,25.056791,1558000
2011-01-27,26.360001,26.840000,25.500000,26.080000,25.143559,719400
2011-01-28,26.000000,26.049999,24.250000,24.570000,23.687775,1013900
2011-01-31,24.809999,25.840000,24.610001,25.740000,24.815767,668400
2011-02-01,26.480000,27.370001,25.820000,27.230000,26.252264,875000
2011-02-02,27.480000,27.629999,26.030001,27.190001,26.213701,624700
2011-02-03,27.750000,28.250000,26.990000,27.200001,26.223339,487300
2011-02-04,27.540001,27.580000,27.100000,27.350000,26.367954,182800
2011-02-07,26.930000,27.100000,26.150000,26.309999,25.365299,1620600
2011-02-08,26.420000,26.650000,26.120001,26.379999,25.432783,707600
2011-02-09,26.299999,26.969999,25.809999,26.540001,25.587042,349600
2011-02-10,27.059999,27.200001,25.900000,26.170000,25.230326,585400
2011-02-11,26.110001,26.620001,25.200001,25.270000,24.362642,1321800
2011-02-14,25.950001,25.950001,25.000000,25.440001,24.526539,1661400
2011-02-15,24.719999,26.190001,24.200001,25.010000,24.111975,1819600
2011-02-16,25.469999,27.799999,25.410000,26.930000,25.963034,3625200
2011-02-17,27.299999,27.650000,26.700001,27.309999,26.329388,1294100
2011-02-18,27.620001,30.740000,27.410000,29.299999,28.247940,2766000
2011-02-22,28.879999,31.780001,28.299999,29.450001,28.392551,2040900
2011-02-23,29.900000,30.090000,27.809999,28.410000,27.389891,1330900
2011-02-24,28.370001,29.290001,28.100000,29.120001,28.074402,901800
2011-02-25,29.540001,30.809999,29.350000,30.549999,29.453053,1150600
2011-02-28,31.450001,32.360001,30.500000,31.950001,30.802786,2340300
2011-03-01,32.110001,33.869999,29.830000,29.980000,28.903522,2069000
2011-03-02,30.000000,30.709999,29.010000,29.250000,28.199732,1435900
2011-03-03,30.540001,31.690001,29.469999,31.170000,30.050793,1790900
2011-03-04,31.500000,31.770000,30.389999,30.750000,29.645872,1226700
2011-03-07,31.709999,31.709999,28.160000,29.160000,28.112961,2471600
2011-03-08,29.010000,29.790001,28.410000,28.709999,27.679121,1274200
2011-03-09,29.299999,29.650000,27.580000,27.780001,26.782516,1095000
2011-03-10,26.340000,27.440001,25.320000,26.510000,25.558117,1860000
2011-03-11,26.180000,27.629999,26.129999,27.459999,26.474005,774500
2011-03-14,26.480000,26.750000,24.870001,25.830000,24.902536,1910100
2011-03-15,25.000000,26.450001,24.320000,26.280001,25.336376,1323800
2011-03-16,26.270000,27.120001,25.389999,25.940001,25.008581,1121800
2011-03-17,26.590000,27.950001,26.120001,26.940001,25.972679,1765700
2011-03-18,27.740000,27.799999,27.280001,27.549999,26.560774,1128800
2011-03-21,27.980000,28.330000,27.610001,27.850000,26.850004,1071800
2011-03-22,27.610001,27.930000,27.020000,27.219999,26.242620,812100
2011-03-23,27.150000,27.459999,26.420000,27.070000,26.098007,802200
2011-03-24,28.200001,28.400000,27.379999,28.299999,27.283844,1300600
2011-03-25,28.629999,28.690001,27.799999,27.879999,26.878922,529900
2011-03-28,28.250000,29.230000,27.459999,28.690001,27.659845,1904900
2011-03-29,28.459999,31.680000,28.459999,31.290001,30.166483,3422600
2011-03-30,31.760000,32.549999,30.620001,31.379999,30.253250,2708400
2011-03-31,30.670000,31.110001,29.820000,29.969999,28.893883,15714900
2011-04-01,30.350000,30.740000,29.969999,30.590000,29.491621,3383300
2011-04-04,30.879999,31.260000,30.070000,31.129999,30.012228,1895600
2011-04-05,31.370001,32.410000,30.600000,31.990000,30.841349,2591400
2011-04-06,32.680000,33.750000,32.049999,33.259998,32.065746,4436300
2011-04-07,33.650002,33.810001,32.250000,32.939999,31.757235,1527100
2011-04-08,34.410000,34.799999,32.180000,32.619999,31.448730,7956600
2011-04-11,33.500000,33.840000,31.900000,32.209999,31.053452,2965700
2011-04-12,31.799999,32.119999,30.799999,31.020000,29.906179,1830300
2011-04-13,31.709999,31.900000,31.049999,31.540001,30.407509,994100
2011-04-14,31.430000,32.369999,30.860001,32.200001,31.043812,942300
2011-04-15,32.290001,32.889999,32.070000,32.340000,31.178783,999900
2011-04-18,31.600000,32.090000,30.799999,31.740000,30.600325,886200
2011-04-19,31.990000,32.000000,31.100000,31.450001,30.320740,555400
2011-04-20,32.299999,33.590000,31.459999,33.560001,32.354977,1626700
2011-04-21,34.139999,34.250000,32.910000,33.459999,32.258564,961500
2011-04-25,33.500000,33.950001,33.180000,33.459999,32.258564,496000
2011-04-26,34.389999,34.500000,33.500000,34.180000,32.952709,1177800
2011-04-27,34.500000,34.500000,32.880001,33.419998,32.220001,986700
2011-04-28,33.730000,33.880001,32.349998,33.070000,31.882572,857300
2011-04-29,33.330002,35.320000,32.939999,33.400002,32.200722,1529800
2011-05-02,33.990002,34.000000,32.680000,33.040001,31.853649,867600
2011-05-03,33.090000,33.380001,31.610001,31.799999,30.658171,1849500
2011-05-04,32.200001,32.349998,30.459999,31.809999,30.667810,2369600
2011-05-05,31.410000,31.959999,30.610001,31.000000,29.886892,2143900
2011-05-06,31.270000,31.940001,30.799999,30.900000,29.790485,1443800
2011-05-09,31.000000,31.719999,30.650000,31.020000,29.906179,1134400
2011-05-10,31.010000,31.139999,29.889999,30.120001,29.038494,1485200
2011-05-11,30.000000,30.520000,28.150000,29.000000,27.958706,3538700
2011-05-12,28.730000,30.000000,28.500000,29.840000,28.768547,1482600
2011-05-13,29.910000,30.850000,29.290001,29.360001,28.305780,1539600
2011-05-16,29.629999,29.750000,27.490000,27.660000,26.666824,2228700
2011-05-17,27.309999,28.200001,26.549999,27.760000,26.763235,1689500
2011-05-18,27.799999,29.350000,27.790001,28.719999,27.688763,1215700
2011-05-19,28.420000,28.719999,27.850000,28.320000,27.303123,1521100
2011-05-20,28.420000,29.549999,28.340000,28.860001,27.823736,1921800
2011-05-23,28.760000,28.760000,27.299999,27.370001,26.387236,1526000
2011-05-24,27.370001,27.750000,26.049999,27.209999,26.232979,2827700
2011-05-25,27.160000,27.320000,26.700001,27.219999,26.242620,1972600
2011-05-26,27.420000,29.500000,27.100000,28.549999,27.524866,4410400
2011-05-27,28.900000,29.450001,28.320000,28.379999,27.360971,1710200
2011-05-31,29.000000,29.100000,27.910000,28.530001,27.505585,1216400
2011-06-01,28.260000,28.520000,27.010000,27.100000,26.126934,1580900
2011-06-02,27.280001,27.490000,26.120001,26.510000,25.558117,1488800
2011-06-03,26.030001,26.920000,25.670000,26.700001,25.741295,2328500
2011-06-06,26.950001,27.450001,26.440001,26.549999,25.596678,1773000
2011-06-07,26.730000,27.090000,26.490000,26.580000,25.625605,934300
2011-06-08,26.459999,26.459999,25.250000,25.450001,24.536177,1961900
2011-06-09,25.450001,25.639999,24.059999,25.120001,24.218027,3590400
2011-06-10,24.780001,25.330000,24.250000,24.340000,23.466036,1706900
2011-06-13,24.520000,24.549999,24.040001,24.129999,23.263575,968600
2011-06-14,24.350000,25.809999,24.350000,25.389999,24.478331,1508800
2011-06-15,24.530001,24.900000,23.889999,24.010000,23.147884,1414600
2011-06-16,24.299999,24.969999,23.790001,24.299999,23.427467,1098700
2011-06-17,24.730000,24.900000,22.340000,22.650000,21.836714,2692800
2011-06-20,22.570000,23.510000,22.370001,22.850000,22.029535,1561300
2011-06-21,23.000000,23.809999,22.940001,23.540001,22.694759,791400
2011-06-22,23.430000,23.639999,23.129999,23.200001,22.366968,887600
2011-06-23,22.850000,23.500000,22.370001,23.410000,22.569427,1119900
2011-06-24,23.490000,24.139999,23.250000,23.459999,22.617630,954400
2011-06-27,23.250000,23.740000,22.980000,23.670000,22.820089,1017900
2011-06-28,23.969999,25.400000,23.709999,25.180000,24.275871,1588500
2011-06-29,25.520000,26.020000,24.950001,25.309999,24.401205,1338100
2011-06-30,25.260000,26.940001,25.170000,26.730000,25.770220,1875300
2011-07-01,26.940001,27.660000,26.530001,27.510000,26.522213,1778200
2011-07-05,27.410000,27.459999,26.580000,26.910000,25.943752,928500
2011-07-06,26.860001,26.860001,26.000000,26.400000,25.452066,727200
2011-07-07,26.740000,27.080000,26.270000,26.540001,25.587042,1872600
2011-07-08,26.309999,26.480000,25.580000,26.070000,25.133915,1045600
2011-07-11,25.440001,25.540001,24.719999,25.010000,24.111975,1226100
2011-07-12,24.900000,24.900000,22.879999,23.209999,22.376608,2453600
2011-07-13,23.530001,23.530001,22.549999,22.760000,21.942766,2161300
2011-07-14,22.830000,23.170000,22.010000,22.100000,21.306463,2118300
2011-07-15,22.280001,22.280001,21.500000,21.690001,20.911188,2208100
2011-07-18,21.570000,21.690001,20.930000,21.170000,20.409859,2250200
2011-07-19,21.500000,22.410000,21.500000,22.100000,21.306463,2137400
2011-07-20,22.250000,23.120001,22.000000,22.059999,21.267900,1918900
2011-07-21,22.250000,22.490000,21.240000,21.719999,20.940105,2674600
2011-07-22,21.580000,22.820000,21.410000,22.740000,21.923487,2874600
2011-07-25,22.320000,22.639999,21.670000,21.820000,21.036520,1659100
2011-07-26,21.700001,22.360001,21.500000,22.020000,21.229334,1757200
2011-07-27,21.680000,21.889999,20.290001,20.520000,19.783194,3040300
2011-07-28,20.360001,21.219999,20.320000,20.540001,19.802479,2055000
2011-07-29,18.000000,20.040001,16.990000,19.780001,19.069769,12657200
2011-08-01,19.980000,20.230000,18.490000,19.309999,18.616646,3352100
2011-08-02,18.980000,19.340000,18.709999,18.790001,18.115316,4290800
2011-08-03,18.709999,19.270000,18.260000,19.100000,18.414186,2373000
2011-08-04,18.770000,18.870001,17.059999,17.090000,16.476355,3061700
2011-08-05,17.170000,17.820000,14.690000,14.920000,14.384274,4395500
2011-08-08,13.580000,14.630000,13.210000,14.030000,13.526233,6636700
2011-08-09,14.450000,16.620001,14.440000,16.610001,16.013592,5025000
2011-08-10,16.780001,17.030001,15.820000,16.350000,15.762925,4274200
2011-08-11,16.480000,18.850000,16.440001,18.500000,17.835724,4311300
2011-08-12,18.730000,18.879999,17.920000,18.010000,17.363323,1462900
2011-08-15,18.490000,18.740000,18.090000,18.690001,18.018909,910000
2011-08-16,18.490000,18.559999,17.780001,18.040001,17.392248,881200
2011-08-17,18.260000,18.410000,17.440001,17.740000,17.103018,1048200
2011-08-18,17.379999,17.480000,16.139999,16.670000,16.071438,1294800
2011-08-19,16.629999,16.879999,15.850000,15.940000,15.367648,1076000
2011-08-22,16.690001,17.070000,16.000000,16.110001,15.531547,792400
2011-08-23,16.450001,16.959999,15.950000,16.910000,16.302824,1354900
2011-08-24,16.770000,17.110001,16.240000,16.660000,16.061798,698100
2011-08-25,16.580000,17.330000,16.049999,16.070000,15.492981,775000
2011-08-26,16.049999,16.620001,15.950000,16.520000,15.926825,794500
2011-08-29,16.969999,17.290001,16.770000,17.160000,16.543842,1023900
2011-08-30,17.100000,17.150000,16.580000,16.740000,16.138926,868700
2011-08-31,16.780001,17.280001,15.960000,16.290001,15.705083,955200
2011-09-01,16.280001,17.080000,16.020000,16.530001,15.936468,1477900
2011-09-02,16.020000,16.559999,15.900000,16.410000,15.820773,811400
2011-09-06,15.820000,16.389999,15.510000,15.900000,15.329085,1119000
2011-09-07,16.629999,17.570000,16.530001,17.480000,16.852352,1578600
2011-09-08,17.480000,17.770000,17.000000,17.170000,16.553480,559900
2011-09-09,16.990000,17.450001,16.209999,16.530001,15.936468,969500
2011-09-12,16.230000,17.270000,16.219999,17.209999,16.592047,1001000
2011-09-13,17.200001,18.280001,17.120001,18.110001,17.459734,1507100
2011-09-14,18.500000,19.290001,18.350000,19.100000,18.414186,2050500
2011-09-15,19.740000,20.500000,19.500000,20.290001,19.561457,2819100
2011-09-16,20.490000,21.209999,19.590000,19.860001,19.146894,1638300
2011-09-19,19.530001,19.540001,18.059999,18.700001,18.028549,1773100
2011-09-20,18.760000,18.889999,17.860001,17.930000,17.286196,1208100
2011-09-21,18.090000,18.370001,17.090000,17.120001,16.505283,1405600
2011-09-22,16.690001,16.940001,15.710000,16.860001,16.254614,1936300
2011-09-23,16.580000,17.040001,16.530001,16.820000,16.216051,1651300
2011-09-26,16.900000,17.120001,16.209999,16.600000,16.003950,1538600
2011-09-27,16.870001,17.629999,16.870001,17.290001,16.669178,1452400
2011-09-28,17.500000,17.660000,16.430000,16.440001,15.849697,1392300
2011-09-29,16.850000,17.280001,14.680000,14.990000,14.451761,2578700
2011-09-30,14.660000,15.070000,14.110000,14.120000,13.613000,1464900
2011-10-03,14.000000,14.110000,13.400000,13.680000,13.188798,2839900
2011-10-04,13.590000,14.680000,13.060000,14.580000,14.056480,2454400
2011-10-05,14.630000,15.120000,14.160000,14.940000,14.403555,1632100
2011-10-06,15.000000,15.590000,14.660000,15.530000,14.972370,975800
2011-10-07,15.690000,15.870000,15.100000,15.310000,14.760271,552100
2011-10-10,15.410000,16.250000,15.410000,16.209999,15.627954,1076700
2011-10-11,16.100000,16.280001,15.810000,16.059999,15.483340,1043200
2011-10-12,16.480000,17.150000,16.240000,16.930000,16.322102,1161300
2011-10-13,16.559999,17.459999,16.420000,17.160000,16.543842,1770500
2011-10-14,17.320000,17.969999,16.969999,17.320000,16.698097,1942500
2011-10-17,17.330000,17.559999,16.450001,16.540001,15.946104,1269400
2011-10-18,16.549999,17.299999,16.320000,17.230000,16.611326,1209000
2011-10-19,17.270000,17.370001,16.350000,16.459999,15.868977,830400
2011-10-20,16.400000,16.650000,15.630000,15.910000,15.338727,976500
2011-10-21,16.200001,16.330000,15.710000,15.980000,15.406213,1038800
2011-10-24,16.180000,18.040001,16.100000,18.000000,17.353680,2109200
2011-10-25,18.350000,18.480000,17.420000,17.639999,17.006609,1661100
2011-10-26,18.250000,18.780001,17.620001,18.400000,17.739319,1622700
2011-10-27,19.450001,20.080000,18.950001,19.660000,18.954079,1528300
2011-10-28,19.709999,19.760000,18.670000,19.030001,18.346697,1381800
2011-10-31,19.049999,19.080000,17.840000,17.969999,17.324757,1990600
2011-11-01,15.290000,16.900000,14.260000,16.840000,16.235334,5252100
2011-11-02,16.760000,17.500000,16.340000,17.260000,16.640249,3155800
2011-11-03,17.309999,17.770000,16.760000,17.389999,16.765587,1839500
2011-11-04,17.420000,18.209999,17.090000,17.719999,17.083735,2211700
2011-11-07,17.510000,17.750000,17.020000,17.170000,16.553480,1568800
2011-11-08,17.350000,17.440001,16.500000,16.840000,16.235334,1448100
2011-11-09,16.320000,16.320000,15.470000,15.600000,15.039858,1745800
2011-11-10,15.950000,16.139999,15.250000,15.590000,15.030216,1419500
2011-11-11,15.880000,17.040001,15.700000,16.620001,16.023232,2139100
2011-11-14,16.639999,17.000000,16.450001,16.530001,15.936468,721800
2011-11-15,16.500000,17.610001,16.490000,17.490000,16.861994,1139800
2011-11-16,17.500000,17.969999,17.260000,17.480000,16.852352,1450500
2011-11-17,17.490000,17.770000,16.450001,16.559999,15.965384,1273400
2011-11-18,16.620001,16.719999,16.180000,16.270000,15.685802,561300
2011-11-21,15.950000,16.020000,15.300000,15.860000,15.290522,1068300
2011-11-22,15.700000,15.900000,15.200000,15.560000,15.001293,1247300
2011-11-23,15.300000,15.510000,15.100000,15.210000,14.663861,1022000
2011-11-25,15.170000,15.400000,14.970000,15.000000,14.461402,717800
2011-11-28,15.500000,16.090000,15.380000,15.530000,14.972370,1150500
2011-11-29,15.550000,15.900000,15.230000,15.270000,14.721707,574600
2011-11-30,15.910000,16.940001,15.560000,16.900000,16.293180,1976700
2011-12-01,16.900000,17.209999,16.580000,17.090000,16.476355,803000
2011-12-02,17.280001,17.959999,17.260000,17.520000,16.890919,1581600
2011-12-05,17.680000,17.920000,17.500000,17.740000,17.103018,1384500
2011-12-06,17.670000,17.870001,17.180000,17.680000,17.045170,1086700
2011-12-07,17.559999,18.879999,17.240000,18.549999,17.883930,2033600
2011-12-08,18.219999,18.680000,17.730000,17.799999,17.160860,1356100
2011-12-09,17.830000,17.980000,17.090000,17.639999,17.006609,1528700
2011-12-12,17.250000,17.340000,16.400000,16.590000,15.994309,1524700
2011-12-13,16.760000,16.830000,14.850000,15.350000,14.798836,2828800
2011-12-14,15.450000,15.500000,14.730000,15.140000,14.596374,2015300
2011-12-15,15.570000,15.630000,15.170000,15.290000,14.740989,2073800
2011-12-16,15.460000,15.920000,15.200000,15.310000,14.760271,958600
2011-12-19,15.400000,15.470000,14.270000,14.320000,13.805817,1270300
2011-12-20,14.710000,15.040000,14.600000,14.950000,14.413195,2008900
2011-12-21,14.920000,15.000000,14.420000,14.760000,14.230020,1266300
2011-12-22,14.800000,15.900000,14.740000,15.800000,15.232677,1869100
2011-12-23,15.840000,15.960000,15.600000,15.820000,15.251958,648400
2011-12-27,15.710000,16.000000,15.650000,15.780000,15.213392,803900
2011-12-28,15.710000,15.910000,15.070000,15.140000,14.596374,805200
2011-12-29,15.100000,15.750000,15.000000,15.410000,14.856681,756500
2011-12-30,15.340000,15.440000,15.110000,15.370000,14.818114,797900
2012-01-03,15.780000,16.180000,15.630000,16.010000,15.435136,885600
2012-01-04,15.860000,16.170000,15.720000,16.170000,15.589392,629200
2012-01-05,15.950000,16.500000,15.820000,16.500000,15.907540,802400
2012-01-06,16.459999,16.959999,15.880000,16.900000,16.293180,1570600
2012-01-09,17.000000,17.860001,16.780001,17.680000,17.045170,1448200
2012-01-10,17.860001,18.000000,17.129999,17.440001,16.813789,1212800
2012-01-11,17.440001,17.719999,17.010000,17.580000,16.948763,1548200
2012-01-12,17.530001,18.000000,17.400000,17.600000,16.968042,1588300
2012-01-13,17.389999,17.530001,16.440001,17.160000,16.543842,2204700
2012-01-17,17.290001,17.600000,17.030001,17.190001,16.572763,934200
2012-01-18,17.540001,19.719999,17.520000,18.980000,18.298491,3587900
2012-01-19,19.190001,19.629999,18.830000,19.240000,18.549158,3272500
2012-01-20,19.000000,20.629999,18.940001,20.559999,19.821762,2046600
2012-01-23,20.410000,20.670000,20.120001,20.549999,19.812119,1392300
2012-01-24,20.450001,21.840000,20.250000,21.750000,20.969030,1799500
2012-01-25,21.940001,22.000000,21.020000,21.040001,20.284529,1607600
2012-01-26,21.700001,21.750000,21.070000,21.299999,20.535189,2012700
2012-01-27,21.120001,21.900000,21.080000,21.770000,20.988316,873100
2012-01-30,21.230000,21.230000,20.440001,20.870001,20.120630,1267400
2012-01-31,21.090000,21.780001,21.020000,21.230000,20.467703,1296700
2012-02-01,21.600000,22.350000,21.480000,22.070000,21.277540,1255200
2012-02-02,22.340000,22.549999,21.950001,22.059999,21.267900,1061200
2012-02-03,22.600000,23.040001,22.260000,22.750000,21.933125,1697600
2012-02-06,22.530001,22.680000,21.680000,21.740000,20.959391,1433500
2012-02-07,21.650000,22.010000,21.030001,21.780001,20.997957,1215300
2012-02-08,21.959999,22.190001,21.730000,21.879999,21.094362,733200
2012-02-09,21.850000,22.070000,21.459999,21.990000,21.200415,1084100
2012-02-10,23.170000,23.440001,21.540001,21.629999,20.853336,2873500
2012-02-13,22.150000,22.670000,21.709999,22.620001,21.807795,1855200
2012-02-14,22.370001,23.900000,22.370001,23.650000,22.800806,1786900
2012-02-15,23.879999,25.040001,23.400000,24.950001,24.054129,2710300
2012-02-16,24.799999,25.910000,24.709999,25.830000,24.902536,1955900
2012-02-17,25.830000,25.830000,24.870001,25.370001,24.459049,1672000
2012-02-21,25.459999,25.459999,24.049999,24.250000,23.379269,1213900
2012-02-22,24.030001,24.200001,23.120001,23.650000,22.800806,1324500
2012-02-23,23.600000,24.740000,22.700001,24.549999,23.668491,1926800
2012-02-24,24.940001,25.299999,24.549999,24.980000,24.083055,2319300
