Date,Open,High,Low,Close,Adj Close,Volume
1984-05-22,0.000000,4.656250,4.604167,4.635417,0.757033,2030400
1984-05-23,0.000000,4.708333,4.645833,4.697917,0.767239,1275600
1984-05-24,0.000000,4.697917,4.666667,4.666667,0.762135,2202000
1984-05-25,0.000000,4.697917,4.635417,4.635417,0.757033,1608000
1984-05-29,0.000000,4.645833,4.604167,4.604167,0.751928,1185600
1984-05-30,0.000000,4.625000,4.583333,4.593750,0.750227,1212000
1984-05-31,0.000000,4.625000,4.593750,4.614583,0.753630,1089600
1984-06-01,0.000000,4.750000,4.625000,4.739583,0.774044,1441200
1984-06-04,0.000000,4.802083,4.729167,4.739583,0.774044,3991200
1984-06-05,0.000000,4.750000,4.708333,4.729167,0.772343,1424400
1984-06-06,0.000000,4.760417,4.718750,4.750000,0.775745,2431200
1984-06-07,0.000000,4.802083,4.718750,4.750000,0.775745,3222000
1984-06-08,0.000000,4.822917,4.760417,4.802083,0.784251,4544400
1984-06-11,0.000000,4.812500,4.781250,4.802083,0.784251,2343600
1984-06-12,0.000000,4.843750,4.791667,4.812500,0.785952,1866000
1984-06-13,0.000000,4.822917,4.791667,4.802083,0.784251,1479600
1984-06-14,0.000000,4.802083,4.739583,4.739583,0.774044,1820400
1984-06-15,0.000000,4.760417,4.718750,4.760417,0.777447,2128800
1984-06-18,0.000000,4.822917,4.708333,4.781250,0.780849,2834400
1984-06-19,0.000000,4.833333,4.770833,4.822917,0.787654,6900000
1984-06-20,0.000000,4.875000,4.760417,4.854167,0.792757,1722000
1984-06-21,0.000000,4.906250,4.822917,4.906250,0.801264,4527600
1984-06-22,0.000000,4.895833,4.854167,4.864583,0.794459,15819600
1984-06-25,0.000000,4.781250,4.739583,4.739583,0.793064,2133600
1984-06-26,0.000000,4.760417,4.718750,4.739583,0.793064,810000
1984-06-27,0.000000,4.750000,4.656250,4.666667,0.780863,1641600
1984-06-28,0.000000,4.697917,4.666667,4.677083,0.782606,788400
1984-06-29,0.000000,4.687500,4.625000,4.656250,0.779120,2590800
1984-07-02,0.000000,4.656250,4.625000,4.656250,0.779120,1419600
1984-07-03,0.000000,4.697917,4.656250,4.687500,0.784349,1486800
1984-07-05,0.000000,4.697917,4.666667,4.677083,0.782606,1468800
1984-07-06,0.000000,4.687500,4.656250,4.666667,0.780863,1519200
1984-07-09,0.000000,4.729167,4.666667,4.708333,0.787835,979200
1984-07-10,0.000000,4.770833,4.697917,4.718750,0.789578,1827600
1984-07-11,0.000000,4.812500,4.729167,4.781250,0.800036,4344000
1984-07-12,0.000000,4.864583,4.791667,4.843750,0.810494,3856800
1984-07-13,0.000000,4.927083,4.864583,4.895833,0.819210,1550400
1984-07-16,0.000000,4.947917,4.885417,4.895833,0.819210,1900800
1984-07-17,0.000000,4.968750,4.864583,4.937500,0.826181,1459200
1984-07-18,0.000000,4.989583,4.937500,4.968750,0.831410,4106400
1984-07-19,4.979167,4.989583,4.947917,4.947917,0.827924,934800
1984-07-20,4.968750,5.000000,4.937500,4.958333,0.829667,1557600
1984-07-23,4.937500,4.979167,4.895833,4.958333,0.829667,3313200
1984-07-24,4.979167,5.031250,4.968750,5.000000,0.836639,1549200
1984-07-25,5.000000,5.114583,4.989583,5.062500,0.847097,1828800
1984-07-26,5.062500,5.166667,5.031250,5.041667,0.843611,4942800
1984-07-27,5.031250,5.031250,4.989583,4.989583,0.834896,1039200
1984-07-30,4.979167,5.020833,4.958333,4.989583,0.834896,1165200
1984-07-31,4.989583,5.062500,4.979167,5.062500,0.847097,1059600
1984-08-01,5.041667,5.187500,5.031250,5.187500,0.868013,2842800
1984-08-02,5.166667,5.406250,5.041667,5.354167,0.895901,3843600
1984-08-03,5.333333,5.395833,5.270833,5.312500,0.888929,3099600
1984-08-06,5.291667,5.291667,5.166667,5.166667,0.864527,2974800
1984-08-07,5.156250,5.229167,5.145833,5.166667,0.864527,3500400
1984-08-08,5.177083,5.197917,5.145833,5.145833,0.861041,2011200
1984-08-09,5.156250,5.229167,5.145833,5.197917,0.869756,1474800
1984-08-10,5.208333,5.270833,5.208333,5.229167,0.874985,2324400
1984-08-13,5.229167,5.239583,5.187500,5.229167,0.874985,1255200
1984-08-14,5.208333,5.250000,5.208333,5.218750,0.873242,1123200
1984-08-15,5.197917,5.260417,5.187500,5.208333,0.871499,1593600
1984-08-16,5.187500,5.250000,5.177083,5.229167,0.874985,748800
1984-08-17,5.239583,5.270833,5.187500,5.229167,0.874985,841200
1984-08-20,5.229167,5.302083,5.229167,5.302083,0.887186,1508400
1984-08-21,5.281250,5.395833,5.270833,5.364583,0.897644,2520000
1984-08-22,5.343750,5.375000,5.333333,5.354167,0.895901,916800
1984-08-23,5.333333,5.343750,5.312500,5.322917,0.890672,1303200
1984-08-24,5.322917,5.322917,5.291667,5.302083,0.887186,3434400
1984-08-27,5.281250,5.312500,5.260417,5.281250,0.883700,800400
1984-08-28,5.281250,5.312500,5.281250,5.291667,0.885443,672000
1984-08-29,5.291667,5.322917,5.291667,5.291667,0.885443,1238400
1984-08-30,5.270833,5.291667,5.260417,5.281250,0.883700,860400
1984-08-31,5.270833,5.291667,5.270833,5.291667,0.885443,1142400
1984-09-04,5.281250,5.291667,5.260417,5.270833,0.881957,488400
1984-09-05,5.250000,5.260417,5.229167,5.229167,0.874985,1646400
1984-09-06,5.260417,5.312500,5.250000,5.291667,0.885443,9136800
1984-09-07,5.302083,5.312500,5.270833,5.270833,0.881957,850800
1984-09-10,5.250000,5.302083,5.239583,5.291667,0.885443,5924400
1984-09-11,5.260417,5.281250,5.260417,5.260417,0.880214,4959600
1984-09-12,5.260417,5.291667,5.260417,5.281250,0.883700,520800
1984-09-13,5.302083,5.354167,5.270833,5.333333,0.892415,8888400
1984-09-14,5.375000,5.385417,5.343750,5.364583,0.897644,1719600
1984-09-17,5.343750,5.385417,5.322917,5.354167,0.895901,8122800
1984-09-18,5.364583,5.375000,5.343750,5.343750,0.894158,1195200
1984-09-19,5.343750,5.447917,5.333333,5.406250,0.904616,10376400
1984-09-20,5.406250,5.489583,5.395833,5.447917,0.911588,4149600
1984-09-21,5.447917,5.500000,5.447917,5.468750,0.915074,17424000
1984-09-24,5.364583,5.395833,5.354167,5.354167,0.915430,4518000
1984-09-25,5.343750,5.385417,5.312500,5.364583,0.917212,1038000
1984-09-26,5.354167,5.395833,5.343750,5.364583,0.917212,882000
1984-09-27,5.375000,5.395833,5.354167,5.364583,0.917212,2452800
1984-09-28,5.375000,5.395833,5.364583,5.385417,0.920773,1099200
1984-10-01,5.385417,5.406250,5.375000,5.385417,0.920773,2667600
1984-10-02,5.375000,5.395833,5.364583,5.385417,0.920773,2679600
1984-10-03,5.385417,5.385417,5.364583,5.364583,0.917212,1186800
1984-10-04,5.375000,5.375000,5.354167,5.364583,0.917212,645600
1984-10-05,5.364583,5.375000,5.322917,5.333333,0.911868,1424400
1984-10-08,5.343750,5.343750,5.281250,5.291667,0.904744,387600
1984-10-09,5.302083,5.322917,5.270833,5.281250,0.902963,697200
1984-10-10,5.291667,5.302083,5.270833,5.291667,0.904744,1156800
1984-10-11,5.302083,5.333333,5.291667,5.312500,0.908306,945600
1984-10-12,5.333333,5.385417,5.333333,5.375000,0.918992,1153200
1984-10-15,5.375000,5.468750,5.364583,5.458333,0.933240,2437200
1984-10-16,5.458333,5.500000,5.458333,5.500000,0.940364,1532400
1984-10-17,5.500000,5.583333,5.489583,5.562500,0.951050,1105200
1984-10-18,5.593750,5.666667,5.583333,5.656250,0.967079,2139600
1984-10-19,5.708333,5.770833,5.687500,5.729167,0.979546,2269200
1984-10-22,5.718750,5.729167,5.645833,5.656250,0.967079,918000
1984-10-23,5.625000,5.625000,5.416667,5.468750,0.935021,4645200
1984-10-24,5.479167,5.489583,5.416667,5.416667,0.926116,2960400
1984-10-25,5.437500,5.510417,5.416667,5.500000,0.940364,3832800
1984-10-26,5.468750,5.479167,5.447917,5.458333,0.933240,1412400
1984-10-29,5.437500,5.468750,5.416667,5.468750,0.935021,1432800
1984-10-30,5.437500,5.479167,5.427083,5.458333,0.933240,1582800
1984-10-31,5.437500,5.479167,5.427083,5.458333,0.933240,1681200
1984-11-01,5.437500,5.479167,5.437500,5.458333,0.933240,2248800
1984-11-02,5.447917,5.500000,5.447917,5.479167,0.936802,1880400
1984-11-05,5.458333,5.500000,5.458333,5.468750,0.935021,1656000
1984-11-06,5.468750,5.541667,5.468750,5.531250,0.945707,2364000
1984-11-07,5.541667,5.552083,5.489583,5.500000,0.940364,2061600
1984-11-08,5.479167,5.489583,5.437500,5.458333,0.933240,1171200
1984-11-09,5.468750,5.500000,5.437500,5.437500,0.929678,1527600
1984-11-12,5.437500,5.437500,5.416667,5.416667,0.926116,607200
1984-11-13,5.395833,5.406250,5.354167,5.364583,0.917212,708000
1984-11-14,5.364583,5.375000,5.322917,5.364583,0.917212,2053200
1984-11-15,5.385417,5.447917,5.385417,5.427083,0.927897,2473200
1984-11-16,5.437500,5.458333,5.427083,5.437500,0.929678,2316000
1984-11-19,5.437500,5.447917,5.406250,5.406250,0.924335,1629600
1984-11-20,5.427083,5.458333,5.416667,5.458333,0.933240,1586400
1984-11-21,5.458333,5.510417,5.447917,5.489583,0.938583,1113600
1984-11-23,5.510417,5.666667,5.510417,5.645833,0.965298,1538400
1984-11-26,5.666667,5.687500,5.635417,5.645833,0.965298,2275200
1984-11-27,5.656250,5.708333,5.645833,5.677083,0.970641,2329200
1984-11-28,5.677083,5.781250,5.656250,5.656250,0.967079,3546000
1984-11-29,5.645833,5.666667,5.604167,5.614583,0.959955,2065200
1984-11-30,5.604167,5.604167,5.552083,5.552083,0.949269,1332000
1984-12-03,5.562500,5.583333,5.552083,5.572917,0.952831,1128000
1984-12-04,5.552083,5.572917,5.541667,5.541667,0.947488,1030800
1984-12-05,5.552083,5.562500,5.541667,5.541667,0.947488,1162800
1984-12-06,5.541667,5.583333,5.541667,5.541667,0.947488,874800
1984-12-07,5.531250,5.562500,5.520833,5.531250,0.945707,556800
1984-12-10,5.531250,5.552083,5.500000,5.552083,0.949269,1146000
1984-12-11,5.562500,5.583333,5.552083,5.572917,0.952831,698400
1984-12-12,5.572917,5.583333,5.541667,5.552083,0.949269,1358400
1984-12-13,5.531250,5.583333,5.531250,5.552083,0.949269,1278000
1984-12-14,5.552083,5.666667,5.552083,5.645833,0.965298,1268400
1984-12-17,5.645833,5.739583,5.645833,5.739583,0.981327,2233200
1984-12-18,5.833333,5.916667,5.812500,5.906250,1.009823,3314400
1984-12-19,5.895833,5.958333,5.895833,5.895833,1.008042,1642800
1984-12-20,5.895833,5.937500,5.812500,5.822917,0.995575,1797600
1984-12-21,5.822917,5.875000,5.822917,5.833333,0.997356,2408400
1984-12-24,5.854167,5.885417,5.854167,5.864583,1.002699,973200
1984-12-26,5.864583,5.875000,5.854167,5.875000,1.004480,362400
1984-12-27,5.854167,5.864583,5.822917,5.854167,1.000918,607200
1984-12-28,5.854167,5.864583,5.833333,5.843750,0.999137,788400
1984-12-31,5.833333,5.916667,5.833333,5.895833,1.008042,5823600
1985-01-02,5.895833,5.895833,5.875000,5.895833,1.008042,1622400
1985-01-03,5.875000,5.906250,5.864583,5.875000,1.004480,7844400
1985-01-04,5.750000,5.822917,5.739583,5.770833,1.006660,9086400
1985-01-07,5.791667,5.791667,5.729167,5.729167,0.999392,7120800
1985-01-08,5.729167,5.760417,5.718750,5.718750,0.997576,5701200
1985-01-09,5.718750,5.739583,5.697917,5.718750,0.997576,12552000
1985-01-10,5.708333,5.833333,5.697917,5.739583,1.001209,4622400
1985-01-11,5.708333,5.739583,5.697917,5.729167,0.999392,1929600
1985-01-14,5.718750,5.781250,5.718750,5.760417,1.004843,1942800
1985-01-15,5.750000,5.781250,5.739583,5.770833,1.006660,2568000
1985-01-16,5.770833,5.770833,5.739583,5.750000,1.003026,1566000
1985-01-17,5.750000,5.760417,5.729167,5.729167,0.999392,1119600
1985-01-18,5.729167,5.739583,5.708333,5.729167,0.999392,1104000
1985-01-21,5.739583,5.760417,5.729167,5.750000,1.003026,952800
1985-01-22,5.750000,5.760417,5.708333,5.729167,0.999392,2922000
1985-01-23,5.708333,5.750000,5.708333,5.739583,1.001209,1471200
1985-01-24,5.750000,5.781250,5.729167,5.739583,1.001209,3198000
1985-01-25,5.750000,5.843750,5.739583,5.822917,1.015746,4237200
1985-01-28,5.812500,5.937500,5.802083,5.885417,1.026648,2959200
1985-01-29,5.885417,5.979167,5.875000,5.968750,1.041185,1737600
1985-01-30,5.979167,6.114583,5.968750,6.041667,1.053904,2878800
1985-01-31,6.020833,6.093750,6.010417,6.062500,1.057538,1771200
1985-02-01,6.031250,6.062500,5.979167,6.000000,1.046636,949200
1985-02-04,5.979167,6.031250,5.979167,6.020833,1.050270,1903200
1985-02-05,6.020833,6.031250,5.979167,6.020833,1.050270,1940400
1985-02-06,6.000000,6.072917,5.989583,6.031250,1.052087,2408400
1985-02-07,6.052083,6.104167,6.052083,6.072917,1.059356,2059200
1985-02-08,6.062500,6.093750,6.052083,6.072917,1.059356,2347200
1985-02-11,6.072917,6.093750,6.062500,6.083333,1.061173,710400
1985-02-12,6.093750,6.177083,6.093750,6.177083,1.077527,849600
1985-02-13,6.177083,6.291667,6.166667,6.270833,1.093880,1926000
1985-02-14,6.281250,6.291667,6.208333,6.218750,1.084795,1443600
1985-02-15,6.208333,6.250000,6.208333,6.218750,1.084795,1422000
1985-02-19,6.239583,6.250000,6.229167,6.229167,1.086612,841200
1985-02-20,6.229167,6.250000,6.197917,6.218750,1.084795,879600
1985-02-21,6.218750,6.229167,6.187500,6.187500,1.079344,499200
1985-02-22,6.187500,6.197917,6.062500,6.072917,1.059356,1027200
1985-02-25,6.072917,6.083333,6.031250,6.062500,1.057538,1665600
1985-02-26,6.083333,6.177083,6.062500,6.177083,1.077527,1996800
1985-02-27,6.156250,6.250000,6.145833,6.208333,1.082978,826800
1985-02-28,6.197917,6.208333,6.166667,6.166667,1.075710,1248000
1985-03-01,6.166667,6.229167,6.145833,6.197917,1.081161,1368000
1985-03-04,6.208333,6.208333,6.156250,6.177083,1.077527,1117200
1985-03-05,6.166667,6.177083,6.114583,6.114583,1.066624,1875600
1985-03-06,6.125000,6.125000,6.041667,6.052083,1.055722,955200
1985-03-07,6.041667,6.114583,6.031250,6.093750,1.062990,1566000
1985-03-08,6.072917,6.104167,6.062500,6.062500,1.057538,799200
1985-03-11,6.041667,6.083333,6.041667,6.062500,1.057538,730800
1985-03-12,6.072917,6.166667,6.062500,6.135417,1.070258,750000
1985-03-13,6.135417,6.166667,6.114583,6.156250,1.073893,476400
1985-03-14,6.125000,6.187500,6.114583,6.166667,1.075710,703200
1985-03-15,6.187500,6.208333,6.166667,6.187500,1.079344,1256400
1985-03-18,6.208333,6.229167,6.177083,6.187500,1.079344,937200
1985-03-19,6.197917,6.208333,6.177083,6.187500,1.079344,609600
1985-03-20,6.187500,6.187500,6.156250,6.166667,1.075710,458400
1985-03-21,6.145833,6.197917,6.125000,6.187500,1.079344,1460400
1985-03-22,6.229167,6.250000,6.166667,6.218750,1.084795,1630800
1985-03-25,6.208333,6.218750,6.156250,6.177083,1.077527,609600
1985-03-26,6.187500,6.197917,6.145833,6.187500,1.079344,1840800
1985-03-27,6.187500,6.218750,6.177083,6.208333,1.082978,858000
1985-03-28,6.197917,6.208333,6.177083,6.177083,1.077527,999600
1985-03-29,6.187500,6.260417,6.177083,6.229167,1.086612,2258400
1985-04-01,6.229167,6.270833,6.218750,6.270833,1.093880,847200
1985-04-02,6.270833,6.322917,6.270833,6.322917,1.102965,5894400
1985-04-03,6.197917,6.197917,6.145833,6.145833,1.093696,2067600
1985-04-04,6.125000,6.166667,6.083333,6.156250,1.095551,1012800
1985-04-08,6.125000,6.177083,6.114583,6.114583,1.088135,726000
1985-04-09,6.093750,6.104167,6.062500,6.083333,1.082574,782400
1985-04-10,6.104167,6.208333,6.104167,6.187500,1.101112,1868400
1985-04-11,6.218750,6.281250,6.218750,6.250000,1.112234,1150800
1985-04-12,6.239583,6.281250,6.229167,6.270833,1.115942,1356000
1985-04-15,6.291667,6.333333,6.270833,6.302083,1.121503,1012800
1985-04-16,6.322917,6.364583,6.312500,6.354167,1.130772,2048400
1985-04-17,6.395833,6.395833,6.291667,6.322917,1.125210,1209600
1985-04-18,6.312500,6.322917,6.260417,6.270833,1.115942,824400
1985-04-19,6.260417,6.270833,6.229167,6.260417,1.114088,1957200
1985-04-22,6.250000,6.270833,6.250000,6.250000,1.112234,1221600
1985-04-23,6.239583,6.322917,6.239583,6.312500,1.123356,2716800
1985-04-24,6.364583,6.375000,6.322917,6.354167,1.130772,1424400
1985-04-25,6.364583,6.500000,6.354167,6.489583,1.154870,1160400
1985-04-26,6.489583,6.500000,6.427083,6.458333,1.149309,816000
1985-04-29,6.447917,6.447917,6.364583,6.375000,1.134479,1262400
1985-04-30,6.375000,6.395833,6.250000,6.270833,1.115942,4341600
1985-05-01,6.260417,6.270833,6.135417,6.135417,1.091844,2150400
1985-05-02,6.145833,6.208333,6.145833,6.208333,1.104819,1074000
1985-05-03,6.187500,6.239583,6.166667,6.229167,1.108526,656400
1985-05-06,6.218750,6.229167,6.208333,6.208333,1.104819,684000
1985-05-07,6.229167,6.239583,6.208333,6.229167,1.108526,916800
1985-05-08,6.229167,6.291667,6.229167,6.260417,1.114088,1048800
1985-05-09,6.260417,6.322917,6.260417,6.302083,1.121503,1288800
1985-05-10,6.354167,6.437500,6.343750,6.427083,1.143748,913200
1985-05-13,6.416667,6.458333,6.395833,6.447917,1.147455,1764000
1985-05-14,6.427083,6.447917,6.416667,6.427083,1.143748,1364400
1985-05-15,6.447917,6.479167,6.427083,6.479167,1.153016,1261200
1985-05-16,6.500000,6.572917,6.479167,6.541667,1.164138,972000
1985-05-17,6.520833,6.625000,6.510417,6.625000,1.178968,924000
1985-05-20,6.625000,6.666667,6.604167,6.656250,1.184530,2437200
1985-05-21,6.614583,6.625000,6.562500,6.604167,1.175260,1520400
1985-05-22,6.614583,6.614583,6.583333,6.614583,1.177114,1350000
1985-05-23,6.614583,6.614583,6.562500,6.604167,1.175260,2019600
1985-05-24,6.593750,6.614583,6.593750,6.614583,1.177114,1740000
1985-05-28,6.625000,6.645833,6.614583,6.625000,1.178968,1281600
1985-05-29,6.625000,6.645833,6.593750,6.593750,1.173407,1058400
1985-05-30,6.614583,6.645833,6.593750,6.625000,1.178968,1400400
1985-05-31,6.645833,6.687500,6.625000,6.677083,1.188237,1388400
1985-06-03,6.687500,6.729167,6.687500,6.729167,1.197506,1845600
1985-06-04,6.729167,6.750000,6.708333,6.750000,1.201213,1717200
1985-06-05,6.729167,6.791667,6.708333,6.791667,1.208628,2187600
