Date,Open,High,Low,Close,Adj Close,Volume
2007-07-18,76.878548,78.958794,76.426323,78.325676,77.114456,23215055
2007-07-19,78.988937,79.772804,78.597008,79.471313,78.242386,9220836
2007-07-20,80.013985,80.496361,76.878548,77.330772,76.134941,7432439
2007-07-23,78.174934,80.194878,76.577065,79.983841,78.746979,9537101
2007-07-24,80.285324,81.642006,79.019089,80.858147,79.607765,21621177
2007-07-25,81.099335,81.099335,78.385971,79.501465,78.272064,8466575
2007-07-26,80.134583,80.194878,78.536713,79.019089,77.797150,8389054
2007-07-27,77.180031,77.662407,73.290886,75.521866,74.354004,6717945
2007-07-30,74.768158,77.149887,74.255630,75.883652,74.710197,4957584
2007-07-31,76.818253,78.687454,75.280685,78.144783,76.936363,7934893
2007-08-01,77.149887,77.149887,74.315933,74.768158,73.611954,9543554
2007-08-02,74.918900,75.913795,74.165192,74.677711,73.522911,3915192
2007-08-03,75.069641,76.215286,75.069641,75.702759,74.532097,3818333
2007-08-06,75.732910,75.732910,72.959251,74.315933,73.166725,4096975
2007-08-07,74.768158,75.371124,74.135040,74.346077,73.196404,5997122
2007-08-08,75.310829,76.516769,75.069641,75.763054,74.591461,4731687
2007-08-09,76.456474,77.843300,74.768158,74.949051,73.790047,6335512
2007-08-10,74.165192,74.165192,70.336334,72.868805,71.741966,7693949
2007-08-13,74.466675,75.340981,72.748215,73.170288,72.038788,3181548
2007-08-14,73.260735,73.562218,72.446724,72.597466,71.474823,6756272
2007-08-16,67.743568,71.150345,67.743568,69.220840,68.150421,8065323
2007-08-17,69.884109,69.884109,64.879463,66.899414,65.864891,12819560
2007-08-20,71.029747,71.029747,68.195793,68.436981,67.378685,5207066
2007-08-21,68.859062,69.311287,65.150803,65.542732,64.529198,5346596
2007-08-22,65.783920,66.296440,63.161003,65.663322,64.647919,9258744
2007-08-23,66.929558,68.738464,64.668427,67.442085,66.399170,12262182
2007-08-24,66.688370,68.859062,66.688370,68.527428,67.467728,3910462
2007-08-27,68.949509,70.848862,68.919357,70.637817,69.545479,5763294
2007-08-28,65.120651,71.059898,65.120651,70.396629,69.308029,2218424
2007-08-29,67.954605,74.647568,67.954605,72.295982,71.178009,8527691
2007-08-30,73.200439,73.200439,71.150345,71.873909,70.762466,6769163
2007-08-31,71.301086,74.768158,71.180489,74.014450,72.869904,16023158
2007-09-03,74.315933,74.888756,73.049698,73.321030,72.187202,5487373
2007-09-04,74.406380,75.039497,73.562218,73.773262,72.632439,3413958
2007-09-05,74.165192,75.250534,73.290886,74.617416,73.463547,8481900
2007-09-06,74.466675,74.557121,73.562218,73.803406,72.662125,10755016
2007-09-07,73.411476,75.190239,72.959251,73.290886,72.157516,6330915
2007-09-10,72.959251,73.984299,71.813606,73.682816,72.543388,5309287
2007-09-11,75.069641,75.913795,73.984299,74.285782,73.137039,6095087
2007-09-12,74.496819,75.280685,73.321030,73.532074,72.394989,4680771
2007-09-13,74.104889,74.677711,73.501923,73.893852,72.751167,5216284
2007-09-14,74.768158,75.340981,73.562218,73.803406,72.662125,5803437
2007-09-17,73.803406,74.165192,71.813606,72.145241,71.029594,5262313
2007-09-18,72.356285,72.597466,71.391533,72.054794,70.940559,7084047
2007-09-19,73.019547,74.285782,72.989403,73.592369,72.454346,4402328
2007-09-20,73.622520,74.918900,73.260735,74.165192,73.018303,4873346
2007-09-21,74.466675,76.848404,73.984299,76.396172,75.214790,10293878
2007-09-24,77.180031,78.024193,75.913795,77.240334,76.045906,8365295
2007-09-25,77.240334,78.295525,74.828453,75.552017,74.383698,4261202
2007-09-26,75.974098,79.501465,75.552017,77.421219,76.223984,14140695
2007-09-27,78.687454,79.531616,74.888756,75.823357,74.650833,16009719
2007-09-28,76.577065,77.391075,75.250534,75.552017,74.383698,11700587
2007-10-01,76.094688,78.024193,75.732910,76.938843,75.749069,7847894
2007-10-03,76.878548,78.385971,73.049698,77.391075,76.194305,13823680
2007-10-04,77.180031,80.436066,76.034393,79.953690,78.717300,19905186
2007-10-05,80.436066,83.028831,78.838196,80.707405,79.459366,22501739
2007-10-08,81.400818,82.184677,76.275581,79.501465,78.272064,14669543
2007-10-09,79.591911,81.943489,76.034393,81.732452,80.468552,10430285
2007-10-10,82.727348,87.129021,82.305267,85.681900,84.356926,19029466
2007-10-11,86.405457,87.430504,84.626701,86.706947,85.366119,12451089
2007-10-12,86.706947,89.179115,83.993584,86.284866,84.950562,11904493
2007-10-15,86.526054,90.686539,86.224571,89.872536,88.482765,7234655
2007-10-16,90.143867,96.957420,88.334961,94.786728,93.320961,16025828
2007-10-17,84.415665,94.907326,77.451370,94.033020,92.578903,12190667
2007-10-18,95.269104,97.017715,84.475960,88.003326,86.642456,10515556
2007-10-19,93.158714,93.158714,83.209724,84.566406,83.258682,20544841
2007-10-22,85.320114,87.430504,80.948593,83.330315,82.041702,5122594
2007-10-23,86.164268,88.033478,84.475960,87.309914,85.959763,3412828
2007-10-24,89.239410,90.415207,87.490807,89.088669,87.711014,4138459
2007-10-25,89.239410,93.460197,88.214371,91.862328,90.441780,7092626
2007-10-26,90.445351,92.766785,75.974098,83.481056,82.190117,31509658
2007-10-29,87.129021,87.129021,79.923546,80.647102,79.399994,19675088
2007-10-30,84.415665,84.415665,78.385971,79.139687,77.915878,14384898
2007-10-31,79.561760,83.330315,79.471313,81.491264,80.231094,18516142
2007-11-01,83.692101,83.692101,79.471313,79.953690,78.717300,10375494
2007-11-02,71.481979,79.411018,71.481979,79.109535,77.886192,5446734
2007-11-05,79.591911,80.737549,78.355827,79.561760,78.331429,5530569
2007-11-06,80.737549,81.039040,77.783005,78.416122,77.203514,2981015
2007-11-07,79.591911,80.013985,76.908699,77.391075,76.194305,4536662
2007-11-08,76.546921,77.210182,74.798309,76.366028,75.185120,1577751
2007-11-12,74.677711,74.677711,71.632721,72.175392,71.059280,5852851
2007-11-13,72.356285,74.738007,72.356285,73.200439,72.068481,6449755
2007-11-14,74.195335,77.149887,74.165192,76.064545,74.888290,7817186
2007-11-15,76.577065,78.416122,75.974098,76.486618,75.303841,5732188
2007-11-16,76.245430,77.722710,75.431427,76.577065,75.392883,1987680
2007-11-19,77.722710,78.355827,75.672607,76.335876,75.155426,4913847
2007-11-20,75.913795,77.602112,75.552017,75.943947,74.769562,5217541
2007-11-21,76.275581,76.938843,71.783463,72.476875,71.356094,2921742
2007-11-22,72.657768,73.260735,69.401733,70.336334,69.248665,3777494
2007-11-23,71.451828,72.718063,70.607674,72.386429,71.267059,2181966
2007-11-26,74.677711,74.858604,73.321030,74.466675,73.315125,2126809
2007-11-27,74.436523,75.069641,73.260735,74.918900,73.760361,2498491
2007-11-28,75.371124,75.853500,73.109993,73.501923,72.365303,1533700
2007-11-29,74.707863,74.768158,70.095146,71.090050,69.990723,4408881
2007-11-30,72.898956,75.220383,72.084946,73.954147,72.810532,3215609
2007-12-03,74.768158,75.974098,74.466675,75.642464,74.472748,3653368
2007-12-04,76.456474,77.933746,75.371124,75.763054,74.591461,6698128
2007-12-05,75.853500,90.505646,75.521866,75.853500,74.680511,6586983
2007-12-06,76.154984,83.149429,76.154984,82.184677,80.913780,20201356
2007-12-07,82.425865,84.053879,78.988937,80.436066,79.192215,10879003
2007-12-10,81.702301,83.963432,77.571960,82.275124,81.002838,11708686
2007-12-11,83.209724,83.511208,79.923546,80.255173,79.014114,17573307
2007-12-12,75.401276,84.144325,75.401276,83.722244,82.427567,17540977
2007-12-13,84.415665,85.802490,83.300171,85.169373,83.852325,17900758
2007-12-14,84.415665,85.591454,82.757500,85.048782,83.733597,8318893
2007-12-17,84.717148,84.717148,76.908699,78.174934,76.966049,6140934
2007-12-18,78.084488,79.290428,76.275581,78.988937,77.767464,3564614
2007-12-19,80.194878,80.496361,77.180031,78.235229,77.025406,2866301
2007-12-20,77.843300,79.591911,76.577065,78.235229,77.025406,2216102
2007-12-24,78.506569,79.772804,77.240334,79.019089,77.797150,3361940
2007-12-26,77.059441,80.616959,77.059441,79.350723,78.123657,2390097
2007-12-27,77.662407,82.606758,77.662407,81.611855,80.349815,8317447
2007-12-28,79.049240,81.400818,78.988937,79.441170,78.212700,4722191
2007-12-31,79.591911,84.958336,79.591911,83.872993,82.575996,5590426
2008-01-01,81.461113,84.566406,81.461113,82.305267,81.032509,5075806
2008-01-02,80.194878,83.752396,80.194878,81.943489,80.676331,4037079
2008-01-03,80.255173,81.883194,80.255173,81.340523,80.082680,2492827
2008-01-04,81.521408,83.692101,81.099335,82.787643,81.507431,4521262
2008-01-07,81.400818,83.692101,80.586807,83.270020,81.982346,7416984
2008-01-08,83.812691,84.204620,81.129478,82.033936,80.765373,6979509
2008-01-09,81.099335,83.571503,81.099335,82.033936,80.765373,4890546
2008-01-10,81.099335,84.686996,81.099335,83.058983,81.774567,11822156
2008-01-11,83.209724,85.259819,83.058983,84.355362,83.050903,14065173
2008-01-14,84.415665,88.877632,83.872993,88.033478,86.672142,11708326
2008-01-15,88.033478,90.143867,86.887833,88.877632,87.503235,14398542
2008-01-16,84.415665,87.430504,84.234772,85.983383,84.653748,7552786
2008-01-17,85.078926,87.400360,85.048782,86.284866,84.950562,4145944
2008-01-18,84.415665,86.043678,81.129478,82.244972,80.973145,4668632
2008-01-21,78.687454,83.209724,68.135498,71.421677,70.317223,6005248
2008-01-22,68.135498,84.475960,57.945320,71.150345,70.050087,4579163
2008-01-23,70.547379,77.783005,65.120651,67.170746,66.132034,6480669
2008-01-24,69.341438,71.753311,66.326591,68.859062,67.794243,4037928
2008-01-25,68.859062,71.753311,68.859062,71.180489,70.079758,2753609
2008-01-28,70.818710,70.818710,66.326591,68.587723,67.527092,2716663
2008-01-29,70.517227,74.738007,69.703217,72.476875,71.356094,4039262
2008-01-30,66.386887,74.406380,66.386887,69.492180,68.417557,2336531
2008-01-31,69.492180,78.385971,67.653122,74.436523,73.285446,16417689
2008-02-01,75.371124,76.577065,69.522324,73.652664,72.513710,3370932
2008-02-04,75.401276,78.084488,73.260735,73.924004,72.780861,4332662
2008-02-05,69.371582,76.818253,69.371582,72.356285,71.237373,4312377
2008-02-06,71.150345,72.929100,69.341438,71.542274,70.435951,3791557
2008-02-07,71.270935,72.295982,68.225945,68.768616,67.705193,2256872
2008-02-08,62.105808,71.753311,62.105808,69.793663,68.714378,1985715
2008-02-11,67.653122,69.853958,63.944862,64.879463,63.876175,2334149
2008-02-12,65.452286,66.929558,62.799225,63.492638,62.510799,3228104
2008-02-13,64.577980,65.542732,60.507942,61.623432,60.670498,4610291
2008-02-14,63.341896,67.231049,63.341896,65.753769,64.736961,3287427
2008-02-15,65.452286,68.406837,64.547836,68.014908,66.963142,2254845
2008-02-18,68.979652,68.979652,64.969910,65.603027,64.588554,3252291
2008-02-19,67.472237,67.472237,64.336792,64.819168,63.816814,1903124
2008-02-20,64.819168,65.060356,63.161003,63.552933,62.570164,2548220
2008-02-21,65.663322,66.266296,64.155907,65.693474,64.677589,2553429
2008-02-22,65.120651,65.723625,64.216202,65.120651,64.113640,1586889
2008-02-25,65.180954,67.984756,65.180954,67.411934,66.369484,1868575
2008-02-26,68.135498,68.436981,66.929558,67.683273,66.636620,1910458
2008-02-27,68.678169,69.642921,68.165649,69.039955,67.972328,3794365
2008-02-28,66.356743,70.426781,66.356743,67.743568,66.695984,2692236
2008-02-29,66.929558,69.039955,64.849319,66.296440,65.271240,1425026
2008-03-03,65.120651,65.120651,61.653584,62.256550,61.293823,2145048
2008-03-04,62.256550,63.794121,60.477791,63.010262,62.035877,12320283
2008-03-05,63.010262,63.552933,61.020466,62.980114,62.006199,958281
2008-03-07,61.321949,62.678631,58.668884,59.965267,59.037975,4391859
2008-03-10,59.090961,59.271854,56.317307,58.729183,57.821003,5028983
2008-03-11,58.487995,60.899872,57.885025,60.357197,59.423843,4602563
2008-03-12,61.864620,62.678631,59.844673,60.477791,59.542572,2187253
2008-03-13,59.090961,59.693932,56.679089,57.342354,56.455620,3774608
2008-03-14,58.156361,58.940220,56.347454,58.186508,57.286720,2577814
2008-03-17,58.186508,58.186508,54.267212,54.779736,53.932632,23087531
2008-03-18,54.387806,57.885025,53.061272,56.739384,55.861977,4622731
2008-03-19,59.090961,59.392448,54.267212,55.081219,54.229450,7708906
2008-03-24,55.774635,57.282055,55.292259,57.071018,56.188477,3373921
2008-03-25,57.915173,59.754230,57.071018,59.060814,58.147507,5923586
2008-03-26,59.060814,61.442543,58.548290,61.020466,60.076855,5223286
2008-03-27,60.809425,63.311749,57.282055,62.166103,61.204777,12296207
2008-03-28,62.045513,63.251450,60.749126,62.648479,61.679695,3985241
2008-03-31,62.588184,63.763973,61.201355,61.894768,60.937634,3554263
2008-04-01,62.527885,63.583084,60.899872,61.924919,60.967319,2144912
2008-04-02,62.859520,63.914715,61.834473,62.497738,61.531284,2414284
2008-04-03,62.105808,62.889668,59.090961,59.452744,58.533375,4600644
2008-04-04,59.995419,60.598385,58.487995,59.904972,58.978611,3323600
2008-04-07,60.266754,61.744026,58.216660,60.387348,59.453529,3094966
2008-04-08,60.236607,60.236607,58.518143,59.573338,58.652103,2907441
2008-04-09,59.332150,61.744026,58.729183,61.382244,60.433041,4398216
2008-04-10,60.357197,61.744026,59.693932,59.724079,58.800514,6034701
2008-04-11,60.839573,61.020466,59.482895,59.995419,59.067654,2552641
2008-04-15,59.693932,61.352097,58.487995,60.357197,59.423843,4789838
2008-04-16,61.442543,61.442543,59.452744,59.724079,58.800514,2377662
2008-04-17,60.718979,60.809425,59.844673,60.266754,59.334797,4719628
2008-04-21,60.899872,63.251450,60.839573,62.769073,61.798420,5834135
2008-04-22,62.859520,67.803864,62.135956,65.633179,64.618233,20044089
2008-04-23,66.326591,67.834015,61.834473,62.166103,61.204777,24088567
2008-04-24,63.311749,63.884567,61.201355,62.015362,61.056362,28054555
2008-04-25,63.251450,65.783920,62.407291,64.849319,63.846500,36141359
2008-04-28,65.422134,67.834015,64.849319,65.783920,64.766647,25358865
2008-04-29,65.723625,66.326591,62.889668,63.311749,62.332706,109129704
2008-04-30,63.854420,65.452286,63.341896,63.643379,62.659206,18961372
2008-05-02,64.517685,66.326591,64.517685,65.512581,64.499504,30942306
2008-05-05,65.844215,66.326591,62.859520,63.372044,62.392067,31478662
2008-05-06,64.276497,65.301544,61.924919,62.377144,61.412556,20233004
2008-05-07,63.281597,63.281597,60.296902,62.497738,61.531284,42508903
2008-05-08,62.407291,64.457390,61.864620,64.155907,63.163811,30927439
2008-05-09,64.517685,64.517685,61.834473,62.286697,61.323505,15876721
2008-05-12,62.588184,62.980114,60.688831,62.708778,61.739059,11630275
2008-05-13,63.311749,65.000061,62.648479,62.889668,61.917152,32737270
2008-05-14,62.437443,64.216202,62.166103,63.733826,62.748257,25396392
2008-05-15,64.397095,66.025108,64.246346,65.783920,64.766647,14589689
2008-05-16,66.326591,66.929558,65.271393,66.447182,65.419647,18533136
2008-05-20,66.266296,67.411934,65.844215,67.110451,66.072662,22545305
2008-05-21,65.120651,68.738464,65.120651,67.411934,66.369484,25468947
2008-05-22,67.231049,67.231049,64.517685,64.789024,63.787140,13362316
2008-05-23,66.326591,68.617874,63.975014,64.577980,63.579357,63765425
2008-05-26,63.432339,67.532532,63.432339,66.567780,65.538376,25605187
2008-05-27,67.472237,67.713417,64.517685,65.030205,64.024590,13872468
2008-05-28,65.542732,65.964813,64.698578,65.633179,64.618233,4801760
2008-05-29,66.326591,66.718521,64.005157,65.180954,64.173004,23905938
2008-05-30,65.120651,66.025108,64.547836,65.663322,64.647919,6807668
2008-06-02,65.904510,66.175850,63.552933,64.487534,63.490303,5679462
2008-06-03,63.914715,65.000061,62.497738,64.698578,63.698086,9057748
2008-06-04,63.914715,65.874367,63.372044,64.306648,63.312222,7493759
2008-06-05,63.372044,64.728722,61.261654,64.487534,63.490303,8258124
2008-06-06,64.758873,65.391991,63.010262,63.311749,62.332706,3059152
2008-06-09,63.010262,63.010262,59.513042,61.412395,60.462723,8202328
2008-06-10,61.985214,62.105808,59.151260,60.025566,59.097336,13355837
2008-06-11,60.899872,61.804325,58.216660,58.548290,57.642910,7737132
2008-06-12,58.427696,66.326591,56.890125,65.000061,63.994911,22279642
2008-06-13,65.723625,67.532532,63.070560,65.211098,64.202682,23338729
2008-06-16,65.422134,67.532532,64.758873,65.241249,64.232368,7681152
2008-06-17,66.326591,66.537628,64.668427,66.236145,65.211876,5740877
2008-06-18,66.025108,67.442085,65.030205,65.452286,64.440140,8220059
2008-06-19,64.517685,66.115555,63.914715,65.180954,64.173004,5797596
2008-06-20,65.120651,65.331696,62.889668,63.341896,62.362389,6416721
2008-06-23,62.256550,63.522785,60.658684,61.804325,60.848591,5778946
2008-06-24,62.166103,62.407291,58.789478,59.784378,58.859879,9563340
2008-06-25,59.784378,63.854420,58.548290,61.442543,60.492405,19052332
2008-06-26,62.105808,63.251450,58.789478,60.598385,59.661301,21254763
2008-06-27,59.995419,59.995419,57.432800,58.759331,57.850681,23554497
2008-06-30,58.307102,59.332150,55.865078,56.317307,55.446426,9013167
2008-07-01,56.799683,58.849777,51.553852,52.639194,51.825188,10656952
2008-07-02,52.458305,57.101166,51.553852,56.437901,55.565151,11483583
2008-07-03,56.980572,56.980572,52.156818,52.609047,51.795506,5179911
2008-07-04,53.935577,53.935577,51.312664,53.332607,52.507881,8076957
2008-07-07,53.664242,56.920277,52.910530,53.332607,52.507881,11974373
2008-07-08,52.398006,53.212013,51.403107,51.704594,50.905045,7932266
2008-07-09,52.458305,54.206913,52.036224,52.910530,52.092327,22066332
2008-07-10,53.965729,53.965729,51.855335,52.217117,51.409637,18121876
2008-07-11,52.458305,54.478249,50.378059,50.800140,50.014576,23257037
2008-07-14,50.649399,51.192070,49.081676,49.533905,48.767921,18632051
2008-07-15,49.443459,49.443459,44.981487,45.614605,44.909233,16880681
2008-07-16,45.825645,46.790394,44.710152,46.066833,45.354458,13323750
2008-07-17,47.031582,48.177223,44.619705,46.458763,45.740334,19045834
2008-07-18,46.971287,49.111828,45.885941,48.629452,47.877453,15896795
2008-07-21,49.443459,50.920734,47.664700,50.528805,49.747433,8564789
2008-07-22,50.347912,52.850235,50.347912,52.578899,51.765831,10697836
2008-07-23,53.061272,55.473148,53.061272,55.141518,54.288815,10728274
2008-07-24,55.774635,56.588642,50.830288,52.910530,52.092327,13445697
2008-07-25,51.372959,53.995876,50.709694,53.272312,52.448513,13939049
2008-07-28,53.664242,54.568695,52.759789,53.965729,53.131210,4394588
2008-07-29,53.061272,54.116470,51.734741,53.332607,52.507881,6313183
2008-07-30,53.965729,54.930477,53.362759,54.508400,53.665489,6057379
2008-07-31,54.900330,54.990772,52.518600,53.091423,52.270424,10127845
2008-08-01,53.664242,54.448101,51.252365,53.603947,52.775024,8416352
2008-08-04,52.458305,54.387806,52.458305,53.513500,52.685974,7087470
2008-08-05,53.121571,54.809883,53.121571,54.116470,53.279621,7792771
2008-08-06,56.347454,56.347454,53.724541,54.116470,53.279621,8368713
2008-08-07,54.267212,54.779736,52.759789,53.754688,52.923435,6750880
2008-08-08,53.242165,54.809883,53.242165,54.267212,53.428032,7547653
2008-08-11,54.417953,55.412853,52.548752,53.784836,52.953117,8900473
2008-08-12,54.206913,54.237064,51.855335,52.367859,51.558052,6645077
2008-08-13,51.855335,53.513500,51.614147,52.609047,51.795506,23849374
2008-08-14,54.568695,54.568695,51.704594,51.915630,51.112816,5682961
2008-08-18,52.428158,52.759789,51.312664,51.975929,51.172180,4092789
2008-08-19,50.950882,51.855335,48.418411,49.353016,48.589828,7829709
2008-08-20,50.408211,51.674442,49.925835,50.769993,49.984894,10237512
2008-08-21,51.553852,51.764889,49.141975,49.594200,48.827286,8760151
2008-08-22,49.443459,49.744946,48.689747,49.443459,48.678867,4217510
2008-08-25,51.161922,51.161922,49.835388,50.167023,49.391247,3027218
2008-08-26,50.167023,50.167023,49.202271,49.413311,48.649189,6553762
2008-08-27,49.986130,50.739841,49.292717,49.744946,48.975700,5522205
2008-08-28,50.528805,50.528805,47.936035,48.719894,47.966499,10825954
2008-08-29,49.202271,50.347912,48.840488,49.684647,48.916328,9657657
2008-09-01,49.714794,49.714794,48.689747,49.202271,48.441418,1598441
2008-09-02,49.443459,50.649399,49.141975,50.317764,49.539658,6103535
2008-09-04,50.016281,50.498653,49.202271,49.443459,48.678867,9381218
2008-09-05,48.719894,49.202271,48.056629,48.930935,48.174274,4780922
2008-09-08,50.347912,50.649399,49.624352,50.076576,49.302197,2958752
2008-09-09,49.744946,51.734741,49.172123,51.493553,50.697266,5451440
2008-09-10,51.523701,52.880383,50.739841,51.674442,50.875359,8667231
2008-09-11,51.222218,51.584000,50.046429,50.679546,49.895847,3062784
2008-09-12,51.433258,51.433258,49.141975,50.136871,49.361561,9308129
2008-09-15,48.930935,49.081676,45.102081,47.031582,46.304291,9084808
2008-09-16,46.368317,49.262569,44.981487,48.237522,47.491581,6455640
2008-09-17,49.202271,49.202271,45.222675,45.765347,45.057640,8258697
2008-09-18,44.619705,45.825645,42.810799,45.282974,44.582722,5739178
2008-09-19,47.634552,50.136871,46.187428,49.232422,48.471096,10542430
2008-09-22,50.046429,50.649399,48.659599,49.594200,48.827286,9456971
2008-09-23,48.388264,50.046429,48.116928,49.383163,48.619511,7321566
2008-09-24,49.986130,50.347912,47.061729,48.539005,47.788406,27478182
2008-09-25,49.141975,49.383163,47.333069,47.845592,47.105717,13691970
