Date,Open,High,Low,Close,Adj Close,Volume
2018-06-29,33.560001,34.000000,31.740000,32.419998,32.419998,6491000
2018-07-02,32.250000,33.730000,31.799999,32.799999,32.799999,4212000
2018-07-03,33.020000,33.230000,31.889999,32.000000,32.000000,1865000
2018-07-05,32.099998,32.250000,31.100000,31.459999,31.459999,3420900
2018-07-06,31.540001,32.080002,31.270000,31.360001,31.360001,3881000
2018-07-09,31.549999,32.080002,30.750000,31.780001,31.780001,4204300
2018-07-10,31.980000,32.900002,31.049999,31.280001,31.280001,4758400
2018-07-11,31.070000,31.650000,30.450001,30.940001,30.940001,3297100
2018-07-12,31.340000,32.689999,30.950001,32.419998,32.419998,3727900
2018-07-13,32.500000,32.830002,31.410000,32.169998,32.169998,2409100
2018-07-16,32.160000,32.430000,31.510000,32.270000,32.270000,1976400
2018-07-17,31.879999,32.730000,30.500000,31.650000,31.650000,6014400
2018-07-18,31.350000,31.986000,31.120001,31.240000,31.240000,1357300
2018-07-19,31.250000,31.719999,30.900000,31.299999,31.299999,1958300
2018-07-20,31.340000,31.580000,30.870001,31.000000,31.000000,1517100
2018-07-23,31.020000,32.020000,30.780001,31.799999,31.799999,2894000
2018-07-24,32.320000,32.699001,30.150000,30.750000,30.750000,4942500
2018-07-25,30.590000,31.700001,30.570000,31.309999,31.309999,2511600
2018-07-26,31.000000,31.360001,30.600000,30.709999,30.709999,1895200
2018-07-27,30.959999,31.559999,29.230000,30.030001,30.030001,3221200
2018-07-30,30.100000,30.400000,27.400000,27.770000,27.770000,6040400
2018-07-31,28.000000,28.299999,26.610001,26.770000,26.770000,3947100
2018-08-01,27.549999,28.650000,27.219999,27.809999,27.809999,4934400
2018-08-02,28.090000,29.950001,27.840000,29.809999,29.809999,5371600
2018-08-03,30.030001,30.032000,28.809999,29.969999,29.969999,3656000
2018-08-06,30.250000,30.410000,29.430000,30.280001,30.280001,4124000
2018-08-07,30.510000,31.790001,30.400000,31.520000,31.520000,4437600
2018-08-08,31.750000,31.790001,30.610001,31.549999,31.549999,2925500
2018-08-09,31.650000,34.950001,31.601000,34.430000,34.430000,18209900
2018-08-10,31.760000,32.250000,30.809999,31.049999,31.049999,22123400
2018-08-13,31.480000,31.950001,29.100000,29.160000,29.160000,11274500
2018-08-14,29.450001,29.450001,27.730000,28.969999,28.969999,10805300
2018-08-15,28.570000,29.200001,28.200001,28.969999,28.969999,3791900
2018-08-16,29.233000,29.250000,28.010000,28.230000,28.230000,5359200
2018-08-17,28.059999,28.230000,27.000000,27.510000,27.510000,6564600
2018-08-20,27.420000,27.820000,26.660000,27.620001,27.620001,5149700
2018-08-21,27.700001,28.340000,27.180000,28.270000,28.270000,4623500
2018-08-22,28.200001,28.750000,28.000000,28.080000,28.080000,3458100
2018-08-23,28.000000,28.799999,27.750000,28.340000,28.340000,3613900
2018-08-24,27.570000,27.959999,26.500000,27.030001,27.030001,23986900
2018-08-27,27.000000,27.700001,26.950001,27.379999,27.379999,7189600
2018-08-28,27.360001,27.400000,26.520000,27.160000,27.160000,8478400
2018-08-29,27.020000,27.389999,26.750000,27.010000,27.010000,6147600
2018-08-30,26.969999,27.010000,26.250000,26.700001,26.700001,4212700
2018-08-31,26.610001,27.000000,26.502001,26.850000,26.850000,3005000
2018-09-04,26.639999,26.980000,26.410000,26.959999,26.959999,5090900
2018-09-05,26.709999,26.900000,25.650000,26.600000,26.600000,6721300
2018-09-06,26.459999,26.510000,25.190001,25.740000,25.740000,6803400
2018-09-07,25.100000,26.870001,24.780001,26.760000,26.760000,6305700
2018-09-10,26.750000,27.120001,26.330000,26.879999,26.879999,3629500
2018-09-11,26.549999,27.290001,26.511000,26.969999,26.969999,2786900
2018-09-12,26.760000,26.896999,25.780001,26.139999,26.139999,4784700
2018-09-13,26.400000,26.525000,25.459999,25.730000,25.730000,4083800
2018-09-14,25.730000,26.219999,25.700001,26.080000,26.080000,2909500
2018-09-17,25.799999,26.750000,25.799999,26.200001,26.200001,3722100
2018-09-18,26.389999,26.770000,26.340000,26.360001,26.360001,2381500
2018-09-19,26.530001,26.750000,25.030001,25.660000,25.660000,6276500
2018-09-20,25.670000,27.000000,25.629999,26.500000,26.500000,6485300
2018-09-21,26.740000,27.020000,26.180000,26.360001,26.360001,6765500
2018-09-24,25.990000,26.400000,25.555000,26.330000,26.330000,3330100
2018-09-25,26.309999,27.200001,26.299999,27.139999,27.139999,3663500
2018-09-26,27.250000,27.350000,26.549999,27.110001,27.110001,3638300
2018-09-27,27.209999,27.290001,26.951000,27.049999,27.049999,1540100
2018-09-28,26.900000,27.040001,26.309999,26.830000,26.830000,3221200
2018-10-01,26.820000,26.930000,25.700001,26.219999,26.219999,4674300
2018-10-02,26.379999,26.530001,26.030001,26.320000,26.320000,2659700
2018-10-03,26.370001,26.520000,26.059999,26.250000,26.250000,1672000
2018-10-04,26.070000,26.209999,24.170000,24.540001,24.540001,6012900
2018-10-05,24.690001,24.860001,22.920000,24.070000,24.070000,8569500
2018-10-08,23.500000,23.820000,22.150000,22.850000,22.850000,5834500
2018-10-09,22.379999,23.389999,22.180000,22.750000,22.750000,4785100
2018-10-10,23.420000,23.559999,22.190001,22.780001,22.780001,7874700
2018-10-11,22.590000,23.570000,22.070000,22.870001,22.870001,5771000
2018-10-12,23.370001,24.000000,23.270000,23.920000,23.920000,4268800
2018-10-15,23.760000,24.190001,23.250000,23.969999,23.969999,1828800
2018-10-16,24.250000,25.010000,24.200001,24.900000,24.900000,2197800
2018-10-17,24.889999,24.959999,24.379999,24.860001,24.860001,1457900
2018-10-18,24.600000,24.760000,23.750000,24.190001,24.190001,1750700
2018-10-19,24.190001,24.660000,23.260000,23.379999,23.379999,1605800
2018-10-22,23.410000,23.680000,22.950001,23.420000,23.420000,2288800
2018-10-23,22.610001,23.594999,22.511000,23.360001,23.360001,2923300
2018-10-24,23.299999,23.299999,21.969999,21.990000,21.990000,2726300
2018-10-25,22.230000,22.469999,21.360001,22.350000,22.350000,2895800
2018-10-26,21.650000,22.590000,21.510000,21.709999,21.709999,2717300
2018-10-29,22.090000,22.830000,21.629999,22.010000,22.010000,2328300
2018-10-30,21.990000,22.809999,21.775000,22.799999,22.799999,2360400
2018-10-31,23.110001,23.799999,23.000000,23.469999,23.469999,2529300
2018-11-01,23.500000,24.000000,23.120001,23.719999,23.719999,1756800
2018-11-02,23.980000,24.120001,23.389999,24.030001,24.030001,2132700
2018-11-05,23.900000,24.090000,23.650000,24.059999,24.059999,1580400
2018-11-06,23.910000,24.450001,23.780001,24.049999,24.049999,1623500
2018-11-07,24.510000,25.360001,24.430000,25.010000,25.010000,3021400
2018-11-08,24.940001,25.535000,24.250000,24.740000,24.740000,7141700
2018-11-09,27.020000,27.150000,24.750000,25.549999,25.549999,14744600
2018-11-12,24.680000,25.010000,23.570000,24.340000,24.340000,5441700
2018-11-13,24.090000,24.610001,23.360001,23.670000,23.670000,3562100
2018-11-14,23.809999,24.240000,23.370001,23.559999,23.559999,3897000
2018-11-15,23.260000,24.690001,23.020000,24.600000,24.600000,3167400
2018-11-16,23.900000,24.280001,23.200001,23.270000,23.270000,4518100
2018-11-19,23.059999,23.145000,21.320000,21.549999,21.549999,5910400
2018-11-20,20.000000,21.780001,19.540001,21.450001,21.450001,4278000
2018-11-21,21.680000,22.090000,21.240000,21.750000,21.750000,2496800
2018-11-23,21.540001,22.440001,21.500000,22.350000,22.350000,1111800
2018-11-26,22.510000,23.690001,22.510000,23.660000,23.660000,4483900
2018-11-27,23.090000,23.400000,22.570000,23.040001,23.040001,3636200
2018-11-28,23.430000,24.240000,23.000000,24.190001,24.190001,5568500
2018-11-29,23.879999,24.639999,23.530001,24.459999,24.459999,3591200
2018-11-30,24.270000,24.270000,22.709999,23.389999,23.389999,9758400
2018-12-03,23.900000,24.000000,23.430000,23.770000,23.770000,3843300
2018-12-04,23.360001,23.700001,22.350000,22.420000,22.420000,2560500
2018-12-06,21.860001,22.610001,21.469999,22.420000,22.420000,3416200
2018-12-07,22.180000,22.600000,21.160000,21.510000,21.510000,3077400
2018-12-10,21.389999,22.330000,21.350000,22.010000,22.010000,2801000
2018-12-11,22.520000,23.275999,22.250000,22.570000,22.570000,2892600
2018-12-12,22.920000,23.370001,22.770000,22.809999,22.809999,1742400
2018-12-13,22.910000,23.389999,22.740000,23.190001,23.190001,2102100
2018-12-14,22.660000,23.450001,22.500000,22.600000,22.600000,1990800
2018-12-17,22.340000,22.375000,21.389999,21.760000,21.760000,3291200
2018-12-18,21.930000,22.225000,21.190001,21.459999,21.459999,3845100
2018-12-19,21.459999,22.000000,21.230000,21.559999,21.559999,3500000
2018-12-20,21.410000,21.580999,19.698000,20.370001,20.370001,5135400
2018-12-21,20.639999,20.790001,18.770000,19.379999,19.379999,7083400
2018-12-24,18.549999,20.030001,18.500000,19.750000,19.750000,2187800
2018-12-26,19.990000,20.770000,19.660000,20.760000,20.760000,3460500
2018-12-27,20.440001,20.910000,20.070000,20.870001,20.870001,1600900
2018-12-28,20.940001,21.150000,20.280001,20.790001,20.790001,2171300
2018-12-31,20.969999,21.180000,20.100000,20.430000,20.430000,3862600
2019-01-02,19.959999,20.900000,19.760000,20.670000,20.670000,2253600
2019-01-03,20.410000,20.850000,20.059999,20.090000,20.090000,1691000
2019-01-04,20.549999,21.459999,20.500000,21.280001,21.280001,1815600
2019-01-07,21.379999,22.150000,21.110001,21.760000,21.760000,2418800
2019-01-08,22.040001,22.219999,21.620001,22.070000,22.070000,1805000
2019-01-09,22.010000,22.610001,21.760000,22.299999,22.299999,2066100
2019-01-10,22.129999,22.799999,22.010000,22.490000,22.490000,1507800
2019-01-11,22.290001,22.530001,22.110001,22.389999,22.389999,1552100
2019-01-14,22.219999,22.230000,21.910999,22.010000,22.010000,1402100
2019-01-15,21.990000,22.790001,21.980000,22.580000,22.580000,1618500
2019-01-16,22.570000,22.700001,22.160000,22.480000,22.480000,1377500
2019-01-17,22.500000,22.813000,22.270000,22.600000,22.600000,1493700
2019-01-18,22.860001,23.799999,22.719999,23.590000,23.590000,2870300
2019-01-22,23.400000,23.500000,22.650000,22.900000,22.900000,1931200
2019-01-23,23.360001,23.549999,23.040001,23.309999,23.309999,1913100
2019-01-24,23.190001,23.469999,23.010000,23.389999,23.389999,1347200
2019-01-25,23.680000,24.100000,23.490000,23.900000,23.900000,2680600
2019-01-28,23.629999,24.180000,23.240000,24.139999,24.139999,2131600
2019-01-29,24.070000,24.100000,23.080000,23.240000,23.240000,1723100
2019-01-30,23.500000,24.045000,23.330000,23.930000,23.930000,1476800
2019-01-31,24.040001,24.990000,24.000000,24.709999,24.709999,3611300
2019-02-01,24.549999,24.650000,23.270000,24.240000,24.240000,4505100
2019-02-04,24.389999,24.850000,24.000000,24.570000,24.570000,1697800
2019-02-05,24.639999,25.295000,24.490000,25.200001,25.200001,3021300
2019-02-06,25.250000,25.440001,24.750000,25.240000,25.240000,1906500
2019-02-07,25.100000,25.209999,24.410000,24.790001,24.790001,1462100
2019-02-08,24.610001,25.469999,24.510000,25.420000,25.420000,1834700
2019-02-11,25.469999,25.650000,25.080000,25.150000,25.150000,1591300
2019-02-12,25.440001,25.600000,25.250000,25.430000,25.430000,1218900
2019-02-13,25.559999,25.639999,25.219999,25.450001,25.450001,1354400
2019-02-14,25.530001,25.945000,25.320000,25.780001,25.780001,1701600
2019-02-15,26.000000,26.000000,25.480000,25.540001,25.540001,1906200
2019-02-19,25.379999,26.209999,25.330000,25.990000,25.990000,2801400
2019-02-20,26.299999,26.490000,25.469999,25.490000,25.490000,3002300
2019-02-21,25.709999,25.740000,24.930000,25.590000,25.590000,7690400
2019-02-22,23.799999,24.200001,23.030001,23.450001,23.450001,13652100
2019-02-25,23.530001,23.980000,23.430000,23.590000,23.590000,4989800
2019-02-26,23.280001,24.389999,23.250000,24.340000,24.340000,4623200
2019-02-27,23.850000,24.350000,23.500000,24.240000,24.240000,3441800
2019-02-28,24.000000,24.100000,23.320000,23.860001,23.860001,3922900
2019-03-01,23.920000,24.000000,23.600000,23.889999,23.889999,3471600
2019-03-04,24.000000,24.000000,23.377001,23.860001,23.860001,4560900
2019-03-05,23.760000,23.790001,23.514999,23.540001,23.540001,2056100
2019-03-06,23.450001,23.450001,22.254999,22.629999,22.629999,5492000
2019-03-07,22.600000,22.750000,22.190001,22.510000,22.510000,2721800
2019-03-08,22.030001,22.490000,21.840000,22.230000,22.230000,2440600
2019-03-11,22.270000,23.000000,22.230000,22.639999,22.639999,2242000
2019-03-12,22.840000,23.245001,22.700001,23.110001,23.110001,2345500
2019-03-13,23.010000,23.280001,22.590000,22.590000,22.590000,3397000
2019-03-14,22.480000,22.870001,22.080000,22.129999,22.129999,3085700
2019-03-15,22.299999,22.549999,22.150000,22.309999,22.309999,2359100
2019-03-18,22.299999,22.459999,21.980000,22.160000,22.160000,3246600
2019-03-19,22.209999,22.490000,22.020000,22.320000,22.320000,2615400
2019-03-20,22.340000,22.450001,22.049999,22.100000,22.100000,1745300
2019-03-21,22.030001,22.740000,22.010000,22.660000,22.660000,2311600
2019-03-22,22.500000,22.700001,21.670000,21.719999,21.719999,3392300
2019-03-25,21.500000,21.879999,21.334999,21.830000,21.830000,1856600
2019-03-26,22.020000,22.120001,21.780001,21.959999,21.959999,1361900
2019-03-27,21.930000,21.950001,21.080000,21.420000,21.420000,2970900
2019-03-28,21.459999,21.570000,21.139999,21.500000,21.500000,2003900
2019-03-29,21.670000,21.950001,21.580000,21.799999,21.799999,2879400
2019-04-01,22.000000,22.160000,21.459999,21.570000,21.570000,2821600
2019-04-02,21.510000,22.139999,21.350000,22.129999,22.129999,3500600
2019-04-03,22.160000,22.549999,22.090000,22.280001,22.280001,1869400
2019-04-04,22.230000,22.420000,21.709999,21.900000,21.900000,2329900
2019-04-05,22.020000,22.100000,21.820000,21.950001,21.950001,1970300
2019-04-08,21.790001,22.379999,21.590000,22.139999,22.139999,1885500
2019-04-09,21.980000,22.160000,21.780001,21.940001,21.940001,2380000
2019-04-10,21.959999,22.330000,21.940001,22.280001,22.280001,1614900
2019-04-11,22.280001,22.440001,22.030001,22.080000,22.080000,1033000
2019-04-12,22.200001,22.405001,21.959999,22.340000,22.340000,1929700
2019-04-15,22.290001,22.530001,22.110001,22.150000,22.150000,1003900
2019-04-16,22.250000,22.346001,21.680000,21.799999,21.799999,1795000
2019-04-17,21.910000,21.979000,21.040001,21.150000,21.150000,4526800
2019-04-18,21.150000,21.340000,20.600000,21.250000,21.250000,2141200
2019-04-22,21.059999,23.344999,21.059999,23.160000,23.160000,7393600
2019-04-23,22.790001,23.450001,21.969999,23.330000,23.330000,5649000
2019-04-24,23.309999,23.761000,23.250000,23.400000,23.400000,3822700
2019-04-25,23.430000,24.049999,23.320000,23.650000,23.650000,4025600
2019-04-26,23.559999,24.389999,23.559999,24.350000,24.350000,18865700
2019-04-29,24.400000,24.650000,24.250000,24.410000,24.410000,4458500
2019-04-30,24.420000,24.629999,24.100000,24.379999,24.379999,3224300
2019-05-01,24.500000,24.500000,23.879999,23.900000,23.900000,2059100
2019-05-02,23.950001,24.120001,23.510000,23.969999,23.969999,3039900
2019-05-03,24.000000,24.500000,23.879999,24.420000,24.420000,2733700
2019-05-06,23.799999,24.299999,23.570000,24.160000,24.160000,3665100
2019-05-07,23.980000,24.139999,23.330000,23.590000,23.590000,2747100
2019-05-08,23.639999,24.150000,23.510000,23.670000,23.670000,2157600
2019-05-09,23.330000,23.459999,22.840000,23.230000,23.230000,6706400
2019-05-10,24.790001,24.790001,22.600000,23.500000,23.500000,9323300
2019-05-13,22.400000,22.709999,21.570000,21.680000,21.680000,4746500
2019-05-14,21.860001,22.350000,21.860001,22.190001,22.190001,4144600
2019-05-15,21.889999,23.180000,21.854000,22.809999,22.809999,4252200
2019-05-16,22.820000,23.750000,22.790001,23.520000,23.520000,4173000
2019-05-17,23.070000,23.450001,22.850000,23.000000,23.000000,2931200
2019-05-20,22.459999,23.485001,22.450001,23.139999,23.139999,2485900
2019-05-21,23.450001,23.680000,23.139999,23.200001,23.200001,2507500
2019-05-22,23.280001,23.629999,23.129999,23.209999,23.209999,2229200
2019-05-23,22.750000,23.040001,22.360001,22.559999,22.559999,2583200
2019-05-24,22.690001,22.879999,22.400000,22.600000,22.600000,2136300
2019-05-28,22.780001,23.350000,22.450001,22.650000,22.650000,10821500
2019-05-29,22.450001,22.740000,22.250000,22.620001,22.620001,2399400
2019-05-30,22.600000,22.950001,22.250000,22.379999,22.379999,1975600
2019-05-31,22.035000,22.820000,21.954000,22.559999,22.559999,3562600
2019-06-03,22.700001,23.000000,22.264999,22.330000,22.330000,4396300
2019-06-04,22.340000,22.350000,21.000000,21.870001,21.870001,6103600
2019-06-05,22.129999,22.959999,21.900000,22.879999,22.879999,6698600
2019-06-06,22.530001,22.920000,22.120001,22.840000,22.840000,4258600
2019-06-07,22.889999,23.389999,22.830000,23.030001,23.030001,4412200
2019-06-10,22.900000,23.010000,22.209999,22.740000,22.740000,4863200
2019-06-11,22.980000,23.059999,22.400000,22.680000,22.680000,3300300
2019-06-12,22.790001,23.180000,22.650000,23.030001,23.030001,4022400
2019-06-13,23.129999,24.165001,23.049999,24.049999,24.049999,7969500
2019-06-14,23.690001,24.000000,23.219999,23.459999,23.459999,4540100
2019-06-17,23.549999,24.059999,23.440001,23.540001,23.540001,4466200
2019-06-18,23.889999,24.049999,23.629999,23.840000,23.840000,3643500
2019-06-19,24.000000,24.209999,23.889999,24.200001,24.200001,3929200
2019-06-20,24.200001,24.520000,23.900000,24.520000,24.520000,5767200
2019-06-21,24.270000,25.180000,24.215000,25.010000,25.010000,13559800
2019-06-24,25.100000,25.420000,24.715000,24.799999,24.799999,5463500
2019-06-25,25.000000,25.000000,23.924999,23.969999,23.969999,5583200
2019-06-26,24.200001,24.760000,24.160000,24.620001,24.620001,6385400
2019-06-27,24.709999,25.240000,24.680000,24.950001,24.950001,5424500
2019-06-28,24.889999,25.065001,24.240000,25.049999,25.049999,17831900
2019-07-01,25.309999,25.415001,24.934999,25.010000,25.010000,4195100
2019-07-02,25.000000,25.090000,24.639999,25.000000,25.000000,3702200
2019-07-03,24.750000,25.110001,24.330000,25.080000,25.080000,3734400
2019-07-05,24.930000,25.250000,24.910000,25.160000,25.160000,2224100
2019-07-08,25.080000,25.309999,24.719999,24.950001,24.950001,3594800
2019-07-09,24.840000,25.230000,24.840000,25.209999,25.209999,3058400
2019-07-10,25.170000,25.680000,25.066000,25.510000,25.510000,5798300
2019-07-11,25.530001,26.049999,25.424999,25.959999,25.959999,4417700
2019-07-12,26.040001,26.150000,25.830000,25.870001,25.870001,2711400
2019-07-15,25.959999,26.200001,25.773001,26.129999,26.129999,5305200
2019-07-16,26.090000,26.139999,25.150000,25.450001,25.450001,3954200
2019-07-17,25.440001,25.719999,25.020000,25.049999,25.049999,2526500
2019-07-18,25.020000,25.219999,24.709999,24.980000,24.980000,3131400
2019-07-19,25.090000,25.170000,24.389999,24.430000,24.430000,2859300
2019-07-22,24.510000,24.719999,24.170000,24.400000,24.400000,2758900
2019-07-23,24.700001,24.700001,24.170000,24.230000,24.230000,2521100
2019-07-24,24.309999,24.750000,24.139999,24.680000,24.680000,1871900
2019-07-25,24.719999,24.780001,24.459999,24.549999,24.549999,1979200
2019-07-26,24.690001,24.969999,24.520000,24.629999,24.629999,2170200
2019-07-29,24.639999,24.799999,23.459999,23.940001,23.940001,3036800
2019-07-30,23.799999,23.923000,23.615000,23.799999,23.799999,1991400
2019-07-31,23.840000,24.040001,23.330000,23.559999,23.559999,2775000
2019-08-01,23.559999,24.230000,23.389999,23.500000,23.500000,2947800
2019-08-02,23.320000,23.430000,22.790001,23.020000,23.020000,2728400
2019-08-05,22.330000,22.330000,21.510000,21.809999,21.809999,5726900
2019-08-06,22.240000,22.590000,21.469999,21.700001,21.700001,3814900
2019-08-07,21.090000,21.200001,20.469999,20.760000,20.760000,6883000
2019-08-08,21.120001,21.580000,20.959999,21.459999,21.459999,9409600
2019-08-09,20.540001,20.566000,18.400000,18.709999,18.709999,19604500
2019-08-12,18.700001,18.990000,18.200001,18.219999,18.219999,6569700
2019-08-13,18.129999,18.430000,17.950001,18.370001,18.370001,7308200
2019-08-14,17.780001,17.990000,17.375000,17.570000,17.570000,6310900
2019-08-15,17.450001,17.639999,17.200001,17.260000,17.260000,5200100
2019-08-16,17.320000,17.600000,17.230000,17.480000,17.480000,2572900
2019-08-19,17.660000,17.920000,17.620001,17.790001,17.790001,5017500
2019-08-20,17.680000,18.000000,17.600000,17.799999,17.799999,3304900
2019-08-21,18.000000,18.309999,17.870001,17.920000,17.920000,3149000
2019-08-22,17.950001,18.059999,17.639999,18.000000,18.000000,2210200
2019-08-23,17.889999,18.209999,17.712000,17.760000,17.760000,3876400
2019-08-26,17.920000,17.959999,17.475000,17.700001,17.700001,2493600
2019-08-27,17.850000,18.000000,17.455000,17.530001,17.530001,2024800
2019-08-28,17.590000,17.700001,17.290001,17.650000,17.650000,1932000
2019-08-29,17.820000,18.150000,17.709999,17.900000,17.900000,2310900
2019-08-30,18.070000,18.070000,17.639999,17.900000,17.900000,1543700
2019-09-03,17.690001,17.995001,17.681999,17.950001,17.950001,2787400
2019-09-04,18.110001,18.490000,18.040001,18.379999,18.379999,3168800
2019-09-05,18.549999,18.950001,18.510000,18.860001,18.860001,3402400
2019-09-06,18.959999,19.150000,18.770000,18.969999,18.969999,2468500
2019-09-09,19.030001,19.480000,18.885000,19.480000,19.480000,3878800
2019-09-10,19.240000,20.110001,19.070000,20.070000,20.070000,4615000
2019-09-11,20.190001,20.570000,19.900000,20.320000,20.320000,4552300
2019-09-12,20.410000,20.440001,19.895000,20.020000,20.020000,3160300
2019-09-13,19.920000,20.389999,19.915001,20.059999,20.059999,6588600
2019-09-16,19.830000,20.459999,19.740000,20.400000,20.400000,2806400
2019-09-17,20.420000,20.950001,20.320000,20.879999,20.879999,4334300
2019-09-18,20.760000,21.000000,20.590000,20.959999,20.959999,3691800
2019-09-19,20.990000,21.100000,20.629999,21.030001,21.030001,3203600
2019-09-20,21.160000,21.469999,20.910000,21.030001,21.030001,5691200
2019-09-23,20.889999,20.889999,19.875000,20.275000,20.275000,4685400
2019-09-24,20.430000,20.770000,19.700001,19.790001,19.790001,4664600
2019-09-25,19.850000,20.000000,19.190001,19.750000,19.750000,2789000
2019-09-26,20.320000,20.889999,19.950001,20.070000,20.070000,4352800
2019-09-27,20.120001,20.270000,19.459999,19.770000,19.770000,3667200
2019-09-30,19.790001,20.280001,19.709999,20.170000,20.170000,2142800
2019-10-01,20.230000,20.340000,19.790001,19.950001,19.950001,1876600
2019-10-02,19.760000,19.900000,19.209999,19.260000,19.260000,2572000
2019-10-03,19.150000,19.559999,18.780001,19.469999,19.469999,2541400
2019-10-04,19.610001,19.900000,19.379999,19.469999,19.469999,2447100
