Date,Open,High,Low,Close,Adj Close,Volume
2010-05-05,41.599998,41.700001,41.200001,41.200001,24.817768,1044807
2010-05-06,41.000000,41.000000,40.599998,40.799999,24.576815,665628
2010-05-09,40.799999,40.799999,40.799999,40.799999,24.576815,0
2010-05-10,39.400002,40.099998,39.200001,40.000000,24.094913,1916209
2010-05-11,40.200001,40.599998,40.099998,40.400002,24.335875,824978
2010-05-12,40.400002,40.799999,40.099998,40.299999,24.275629,674980
2010-05-13,40.299999,40.599998,40.299999,40.599998,24.456345,492509
2010-05-16,40.299999,40.400002,39.700001,40.000000,24.094913,976006
2010-05-17,40.000000,40.099998,39.599998,39.799999,23.974447,470201
2010-05-18,39.900002,39.900002,39.599998,39.700001,23.914215,651829
2010-05-19,39.599998,39.900002,39.599998,39.900002,24.034683,506206
2010-05-20,39.700001,39.700001,39.500000,39.599998,23.853970,359613
2010-05-23,39.500000,39.500000,38.000000,38.500000,23.191359,2020586
2010-05-24,38.599998,38.900002,38.299999,38.700001,23.311834,640354
2010-05-25,38.799999,38.799999,38.000000,38.299999,23.070889,520974
2010-05-26,38.299999,38.299999,38.299999,38.299999,23.070889,0
2010-05-27,36.500000,36.599998,34.099998,35.099998,21.143291,2561199
2010-05-30,35.099998,35.099998,35.099998,35.099998,21.143291,0
2010-05-31,35.099998,35.099998,35.099998,35.099998,21.143291,0
2010-06-01,36.099998,36.299999,35.700001,35.700001,21.504717,840720
2010-06-02,35.599998,35.799999,35.299999,35.400002,21.324001,708131
2010-06-03,35.299999,35.500000,35.000000,35.400002,21.324001,794302
2010-06-06,34.599998,34.599998,34.000000,34.299999,20.661394,1475167
2010-06-07,34.599998,34.900002,34.400002,34.599998,20.842112,1469287
2010-06-08,34.400002,34.799999,34.299999,34.700001,20.902342,931584
2010-06-09,34.700001,35.099998,34.599998,35.099998,21.143291,535156
2010-06-10,35.200001,36.500000,35.200001,36.299999,21.866137,2927732
2010-06-13,36.799999,38.299999,36.799999,38.000000,22.890171,2400686
2010-06-14,37.900002,38.400002,37.700001,38.000000,22.890171,823036
2010-06-15,37.900002,38.400002,37.900002,38.200001,23.010645,596622
2010-06-16,38.099998,38.500000,37.900002,38.299999,23.070889,946352
2010-06-17,38.599998,38.799999,38.299999,38.400002,23.131123,879143
2010-06-20,38.500000,39.200001,38.500000,38.799999,23.372084,597537
2010-06-21,38.599998,38.900002,38.599998,38.900002,23.432314,295096
2010-06-22,39.000000,39.400002,38.900002,39.200001,23.613022,869199
2010-06-23,39.299999,39.299999,38.599998,38.700001,23.311834,575626
2010-06-24,38.500000,38.599998,38.200001,38.299999,23.070889,321866
2010-06-27,38.299999,38.299999,38.299999,38.299999,23.070889,0
2010-06-28,38.299999,38.299999,38.299999,38.299999,23.070889,0
2010-06-29,38.299999,38.299999,38.299999,38.299999,23.070889,0
2010-06-30,38.400002,38.500000,37.599998,37.599998,22.649220,478801
2010-07-01,37.000000,37.799999,37.000000,37.700001,22.709463,631675
2010-07-04,37.500000,37.500000,36.299999,36.799999,22.167324,858762
2010-07-05,37.000000,37.000000,36.299999,36.599998,22.046846,502506
2010-07-06,36.700001,37.000000,36.700001,36.799999,22.167324,390156
2010-07-07,36.900002,37.099998,36.900002,37.000000,22.287806,479723
2010-07-08,36.900002,37.200001,36.599998,37.000000,22.287806,569480
2010-07-11,37.400002,37.900002,37.299999,37.599998,22.649220,656449
2010-07-12,37.700001,38.200001,37.599998,38.099998,22.950413,516148
2010-07-13,38.099998,38.099998,37.900002,38.000000,22.890171,197740
2010-07-14,38.000000,38.000000,38.000000,38.000000,22.890171,0
2010-07-15,38.000000,38.200001,37.900002,38.099998,22.950413,436497
2010-07-18,37.799999,38.000000,37.700001,37.900002,22.829937,406557
2010-07-19,38.200001,38.400002,38.099998,38.099998,22.950413,892043
2010-07-20,38.000000,38.400002,37.599998,38.400002,23.131123,804043
2010-07-21,38.400002,38.500000,38.099998,38.299999,23.070889,690073
2010-07-22,37.799999,38.799999,37.299999,38.799999,23.372084,1722294
2010-07-25,38.799999,39.099998,38.700001,39.000000,23.492558,684041
2010-07-26,39.000000,39.200001,38.900002,39.000000,23.492558,206226
2010-07-27,39.099998,39.099998,38.599998,38.700001,23.311834,957872
2010-07-28,38.700001,39.000000,38.700001,38.799999,23.372084,372836
2010-07-29,38.900002,39.099998,38.799999,38.900002,23.432314,659727
2010-08-01,38.299999,38.500000,38.099998,38.200001,23.010645,423789
2010-08-02,38.299999,38.299999,37.900002,38.099998,22.950413,897078
2010-08-03,38.099998,38.099998,37.500000,37.700001,22.709463,1394446
2010-08-04,37.799999,37.900002,37.500000,37.599998,22.649220,587986
2010-08-05,37.500000,37.599998,36.900002,37.000000,22.287806,1527786
2010-08-08,37.099998,37.299999,36.900002,37.299999,22.468515,989944
2010-08-09,37.200001,37.500000,37.099998,37.299999,22.468515,611381
2010-08-10,37.400002,37.500000,37.299999,37.400002,22.528755,487566
2010-08-11,37.500000,37.599998,37.099998,37.299999,22.468515,549829
2010-08-12,37.400002,37.500000,37.000000,37.200001,22.408281,535764
2010-08-15,37.299999,37.299999,37.000000,37.099998,22.348038,660836
2010-08-16,37.099998,37.299999,37.000000,37.299999,22.468515,460110
2010-08-17,37.299999,37.400002,37.200001,37.200001,22.408281,166199
2010-08-18,37.299999,37.400002,37.200001,37.200001,22.408281,317310
2010-08-19,37.299999,37.400002,37.000000,37.200001,22.408281,597208
2010-08-22,37.000000,37.200001,37.000000,37.099998,22.348038,376160
2010-08-23,37.099998,37.200001,36.900002,36.900002,22.227566,396853
2010-08-24,36.900002,37.099998,36.900002,37.099998,22.348038,341015
2010-08-25,37.000000,37.099998,36.900002,37.000000,22.287806,524674
2010-08-26,37.000000,37.299999,36.900002,37.200001,22.408281,840869
2010-08-29,37.299999,37.799999,37.299999,37.599998,22.649220,544683
2010-08-30,37.599998,38.099998,37.599998,38.000000,22.890171,617682
2010-08-31,38.000000,38.299999,37.700001,38.099998,22.950413,613488
2010-09-01,38.000000,38.099998,37.900002,38.099998,22.950413,186737
2010-09-02,38.099998,38.599998,38.099998,38.400002,23.131123,438306
2010-09-05,38.700001,38.700001,38.500000,38.700001,23.311834,394258
2010-09-06,38.599998,39.200001,38.599998,39.099998,23.552788,722826
2010-09-07,39.400002,40.000000,39.299999,39.900002,24.034683,587204
2010-09-09,39.900002,39.900002,39.900002,39.900002,24.034683,0
2010-09-12,39.900002,39.900002,39.900002,39.900002,24.034683,0
2010-09-14,39.900002,39.900002,39.900002,39.900002,24.034683,0
2010-09-15,40.599998,40.599998,40.200001,40.200001,24.215397,348006
2010-09-16,40.299999,40.700001,40.000000,40.000000,24.094913,880798
2010-09-19,40.000000,40.000000,39.599998,39.700001,23.914215,469096
2010-09-20,39.799999,39.900002,39.599998,39.599998,23.853970,467835
2010-09-21,39.700001,39.700001,39.400002,39.500000,23.793730,544347
2010-09-22,39.500000,39.700001,39.400002,39.500000,23.793730,876821
2010-09-26,39.799999,40.000000,39.500000,39.500000,23.793730,1121692
2010-09-27,39.500000,39.599998,39.299999,39.400002,23.733496,581893
2010-09-28,39.400002,39.599998,39.299999,39.400002,23.733496,519575
2010-09-29,39.400002,39.400002,39.400002,39.400002,23.733496,0
2010-09-30,39.099998,39.099998,38.700001,38.700001,23.311834,499567
2010-10-03,38.700001,38.900002,38.400002,38.400002,23.131123,665574
2010-10-04,38.400002,38.599998,38.000000,38.500000,23.191359,646083
2010-10-05,38.500000,38.500000,38.000000,38.000000,22.890171,1170540
2010-10-06,37.900002,38.000000,37.700001,37.900002,22.829937,733022
2010-10-07,38.000000,38.500000,38.000000,38.500000,23.191359,827135
2010-10-10,38.500000,38.500000,38.299999,38.400002,23.131123,426868
2010-10-11,38.500000,39.000000,38.299999,38.700001,23.311834,775690
2010-10-12,38.700001,38.799999,38.500000,38.500000,23.191359,315933
2010-10-13,38.500000,38.599998,38.000000,38.200001,23.010645,1225971
2010-10-14,38.200001,38.500000,38.000000,38.200001,23.010645,512903
2010-10-17,38.200001,38.500000,38.099998,38.200001,23.010645,512641
2010-10-18,38.200001,38.700001,38.200001,38.700001,23.311834,376382
2010-10-19,38.900002,39.500000,38.700001,39.299999,23.673252,1928044
2010-10-20,39.500000,39.700001,38.599998,39.099998,23.552788,1450525
2010-10-21,39.299999,39.700001,39.200001,39.500000,23.793730,2598736
2010-10-24,39.599998,40.000000,39.599998,39.700001,23.914215,1329665
2010-10-25,39.700001,40.299999,39.700001,40.099998,24.155153,1678270
2010-10-26,40.299999,40.799999,40.099998,40.700001,24.516579,2063420
2010-10-27,40.700001,40.900002,40.500000,40.799999,24.576815,1181089
2010-10-28,40.799999,40.900002,40.400002,40.500000,24.852966,672721
2010-10-31,40.000000,40.099998,39.700001,39.799999,24.423407,1571492
2010-11-01,39.799999,40.000000,39.799999,40.000000,24.546129,676111
2010-11-02,40.000000,40.099998,39.700001,40.000000,24.546129,1130082
2010-11-03,39.900002,40.099998,39.599998,39.700001,24.362045,795022
2010-11-04,39.700001,39.700001,39.700001,39.700001,24.362045,0
2010-11-07,39.900002,40.099998,39.799999,39.900002,24.484774,1249613
2010-11-08,39.799999,40.000000,39.799999,40.000000,24.546129,668929
2010-11-09,39.799999,40.000000,39.799999,40.000000,24.546129,375069
2010-11-10,40.000000,40.000000,39.700001,40.000000,24.546129,1412734
2010-11-11,null,null,null,null,null,null
2010-11-14,40.000000,40.000000,40.000000,40.000000,24.546129,0
2010-11-18,40.000000,40.000000,40.000000,40.000000,24.546129,0
2010-11-21,40.000000,40.099998,39.799999,39.799999,24.423407,187585
2010-11-22,39.900002,40.099998,39.900002,40.000000,24.546129,331902
2010-11-23,39.900002,40.000000,39.799999,39.900002,24.484774,544596
2010-11-24,39.799999,40.000000,39.599998,39.900002,24.484774,441991
2010-11-25,null,null,null,null,null,null
2010-11-28,40.000000,40.500000,40.000000,40.099998,24.607498,1282945
2010-11-29,40.200001,40.299999,40.099998,40.200001,24.668869,335991
2010-11-30,40.099998,40.200001,39.900002,40.099998,24.607498,417397
2010-12-01,40.099998,40.099998,39.900002,39.900002,24.484774,421217
2010-12-02,null,null,null,null,null,null
2010-12-05,40.000000,40.400002,39.900002,40.099998,24.607498,700558
2010-12-06,40.200001,40.200001,40.000000,40.200001,24.668869,414225
2010-12-07,null,null,null,null,null,null
2010-12-08,40.299999,40.500000,40.200001,40.500000,24.852966,703293
2010-12-09,40.500000,40.500000,40.500000,40.500000,24.852966,0
2010-12-12,40.400002,40.599998,40.299999,40.500000,24.852966,1088536
2010-12-13,40.500000,41.400002,40.500000,41.000000,25.159784,2122863
2010-12-14,41.000000,41.299999,41.000000,41.299999,25.343884,1255934
2010-12-15,41.299999,42.299999,41.099998,42.099998,25.834810,1717352
2010-12-16,null,null,null,null,null,null
2010-12-19,42.299999,42.400002,41.900002,42.099998,25.834810,757259
2010-12-20,42.099998,42.700001,41.900002,42.700001,26.202995,1046235
2010-12-21,42.599998,43.400002,42.599998,43.200001,26.509825,1595879
2010-12-22,43.200001,43.799999,43.200001,43.599998,26.755278,1403116
2010-12-23,43.599998,43.599998,43.599998,43.599998,26.755278,0
2010-12-26,43.200001,43.200001,42.700001,42.700001,26.202995,1448747
2010-12-27,42.799999,42.799999,42.400002,42.500000,26.080271,798738
2010-12-28,42.599998,42.599998,42.099998,42.400002,26.018909,975816
2010-12-29,42.500000,42.900002,42.500000,42.599998,26.141636,912082
2010-12-30,null,null,null,null,null,null
2011-01-02,42.799999,43.299999,42.799999,43.299999,26.571188,618517
2011-01-03,43.200001,43.400002,43.099998,43.299999,26.571188,550699
2011-01-04,43.099998,43.400002,43.099998,43.200001,26.509825,468018
2011-01-05,43.299999,43.299999,43.000000,43.200001,26.509825,679139
2011-01-06,43.200001,43.200001,43.200001,43.200001,26.509825,0
2011-01-09,43.099998,43.200001,42.900002,43.000000,26.387093,861476
2011-01-10,43.000000,43.000000,42.500000,42.700001,26.202995,784421
2011-01-11,42.700001,42.799999,42.400002,42.799999,26.264362,729416
2011-01-12,42.700001,42.799999,42.400002,42.599998,26.141636,705527
2011-01-13,null,null,null,null,null,null
2011-01-16,42.500000,42.500000,42.200001,42.500000,26.080271,950595
2011-01-17,42.500000,42.500000,41.400002,41.500000,25.466614,1321906
2011-01-18,41.500000,41.500000,40.500000,40.500000,24.852966,1898088
2011-01-19,40.599998,41.400002,40.200001,40.799999,25.037056,1494346
2011-01-20,null,null,null,null,null,null
2011-01-23,40.799999,41.099998,40.599998,40.900002,25.098429,1056618
2011-01-24,40.900002,41.299999,40.900002,41.299999,25.343884,885781
2011-01-25,41.200001,41.400002,41.099998,41.200001,25.282522,593308
2011-01-26,41.200001,41.200001,40.900002,40.900002,25.098429,575172
2011-01-27,null,null,null,null,null,null
2011-01-30,38.900002,39.400002,38.900002,39.299999,24.116571,999868
2011-01-31,39.299999,39.400002,38.799999,38.900002,23.871122,721375
2011-02-01,38.900002,39.400002,38.799999,39.099998,23.993853,908417
2011-02-02,39.400002,40.200001,39.400002,40.000000,24.546129,914679
2011-02-03,null,null,null,null,null,null
2011-02-06,40.099998,40.299999,40.099998,40.299999,24.730228,687599
2011-02-07,40.299999,40.500000,40.299999,40.500000,24.852966,459315
2011-02-08,40.500000,40.599998,40.099998,40.400002,24.791601,1372185
2011-02-09,40.200001,40.299999,40.099998,40.299999,24.730228,575538
2011-02-10,null,null,null,null,null,null
2011-02-13,40.299999,40.400002,40.099998,40.200001,24.668869,453360
2011-02-14,40.200001,40.299999,40.099998,40.200001,24.668869,571876
2011-02-15,40.200001,40.200001,39.900002,40.000000,24.546129,779883
2011-02-16,39.900002,39.900002,39.000000,39.599998,24.300674,597587
2011-02-17,39.599998,39.599998,39.599998,39.599998,24.300674,0
2011-02-20,38.900002,39.200001,38.500000,38.799999,23.809763,770976
2011-02-21,38.799999,38.900002,38.400002,38.599998,23.687023,534751
2011-02-22,38.599998,38.599998,37.900002,38.400002,23.564289,956348
2011-02-23,38.500000,38.799999,38.400002,38.400002,23.564289,461878
2011-02-24,38.400002,38.400002,38.400002,38.400002,23.564289,0
2011-02-27,38.500000,38.599998,35.599998,37.000000,22.705179,998398
2011-02-28,36.799999,37.299999,36.200001,37.099998,22.766541,1009517
2011-03-01,37.000000,37.099998,34.000000,35.000000,21.477875,1279958
2011-03-02,34.000000,36.000000,33.500000,34.500000,21.171043,1890137
2011-03-03,34.500000,34.500000,34.500000,34.500000,21.171043,0
2011-03-06,36.000000,36.299999,35.400002,36.099998,22.152885,1559460
2011-03-07,36.099998,36.500000,35.500000,36.200001,22.214249,1798618
2011-03-08,36.099998,37.099998,35.900002,36.799999,22.582443,1875783
2011-03-09,37.000000,37.400002,36.700001,36.799999,22.582443,1330222
2011-03-10,null,null,null,null,null,null
2011-03-13,37.400002,37.900002,37.299999,37.500000,23.012007,2254533
2011-03-14,37.200001,37.500000,36.900002,37.200001,22.827911,1167891
2011-03-15,36.900002,37.000000,36.099998,36.599998,22.459709,769074
2011-03-16,36.900002,37.000000,36.500000,37.000000,22.705179,1234223
2011-03-17,null,null,null,null,null,null
2011-03-20,38.500000,38.500000,37.799999,37.900002,23.257465,1758784
2011-03-21,null,null,null,null,null,null
2011-03-22,37.799999,37.900002,37.599998,37.700001,23.134735,621261
2011-03-23,37.700001,38.000000,37.599998,38.000000,23.318829,706131
2011-03-24,38.000000,38.000000,38.000000,38.000000,23.318829,0
2011-03-27,38.500000,39.099998,38.400002,38.900002,23.871122,1629744
2011-03-28,38.799999,39.000000,38.700001,39.000000,23.932493,795041
2011-03-29,38.299999,38.400002,38.000000,38.299999,23.963772,849281
2011-03-30,38.299999,38.599998,38.099998,38.500000,24.088903,1016010
2011-03-31,null,null,null,null,null,null
2011-04-03,38.900002,39.500000,38.799999,39.299999,24.589451,867102
2011-04-04,39.500000,39.500000,39.099998,39.099998,24.464315,471940
2011-04-05,39.200001,39.299999,38.599998,38.799999,24.276619,1102150
2011-04-06,38.799999,38.900002,38.700001,38.900002,24.339180,263071
2011-04-07,null,null,null,null,null,null
2011-04-10,38.900002,38.900002,38.900002,38.900002,24.339180,0
2011-04-11,38.900002,38.900002,38.599998,38.700001,24.214043,531806
2011-04-12,38.700001,38.900002,38.700001,38.799999,24.276619,365394
2011-04-13,38.799999,38.900002,38.599998,38.799999,24.276619,764167
2011-04-14,38.799999,38.799999,38.799999,38.799999,24.276619,0
2011-04-17,38.799999,38.799999,38.099998,38.400002,24.026335,870957
2011-04-18,38.400002,38.400002,38.000000,38.200001,23.901196,513758
2011-04-19,38.400002,38.700001,38.200001,38.299999,23.963772,862617
2011-04-20,37.099998,37.200001,36.200001,36.500000,22.837532,3892419
2011-04-21,null,null,null,null,null,null
2011-04-24,35.799999,35.900002,34.900002,35.099998,21.961575,5121537
2011-04-25,35.200001,35.700001,35.200001,35.700001,22.336983,2026811
2011-04-26,35.799999,36.400002,35.700001,36.200001,22.649828,2240952
2011-04-27,36.400002,36.700001,36.299999,36.700001,22.962667,2063087
2011-04-28,null,null,null,null,null,null
2011-05-01,null,null,null,null,null,null
2011-05-02,36.000000,36.299999,36.000000,36.200001,22.649828,1245406
2011-05-03,36.299999,36.299999,36.000000,36.099998,22.587254,744062
2011-05-04,36.099998,36.200001,36.000000,36.099998,22.587254,583634
2011-05-05,36.099998,36.099998,36.099998,36.099998,22.587254,0
2011-05-08,35.900002,36.099998,35.900002,36.099998,22.587254,811145
2011-05-09,36.099998,36.200001,35.900002,36.000000,22.524689,1262837
2011-05-10,36.099998,36.200001,36.000000,36.200001,22.649828,1099581
2011-05-11,36.200001,36.299999,36.099998,36.200001,22.649828,1373239
2011-05-12,null,null,null,null,null,null
2011-05-15,36.099998,36.200001,36.000000,36.099998,22.587254,988174
2011-05-16,36.099998,36.099998,35.700001,35.900002,22.462122,1040801
2011-05-17,35.799999,36.000000,35.700001,35.900002,22.462122,629374
2011-05-18,35.900002,36.099998,35.799999,36.000000,22.524689,928423
2011-05-19,null,null,null,null,null,null
2011-05-22,36.299999,36.799999,36.200001,36.400002,22.774967,2993661
2011-05-23,36.299999,36.400002,36.099998,36.299999,22.712393,762691
2011-05-24,36.299999,36.500000,36.200001,36.400002,22.774967,787963
2011-05-25,36.299999,36.400002,36.200001,36.299999,22.712393,596528
2011-05-26,null,null,null,null,null,null
2011-05-29,36.400002,36.599998,36.299999,36.500000,22.837532,983186
2011-05-30,36.700001,36.900002,36.200001,36.299999,22.712393,2167236
2011-05-31,36.500000,37.500000,36.400002,37.500000,23.463223,2806748
2011-06-01,37.500000,38.500000,37.500000,38.299999,23.963772,2569813
2011-06-02,null,null,null,null,null,null
2011-06-05,37.200001,37.599998,36.900002,36.900002,23.087811,827270
2011-06-06,37.000000,37.299999,36.900002,37.000000,23.150381,752831
2011-06-07,37.000000,37.200001,36.700001,36.799999,23.025234,962326
2011-06-08,36.700001,36.700001,36.200001,36.299999,22.712393,922112
2011-06-09,null,null,null,null,null,null
2011-06-12,36.200001,36.299999,35.900002,36.200001,22.649828,971393
2011-06-13,36.299999,36.500000,36.299999,36.500000,22.837532,461884
2011-06-14,36.599998,36.799999,36.299999,36.400002,22.774967,556563
2011-06-15,36.400002,36.599998,36.200001,36.400002,22.774967,675383
2011-06-16,null,null,null,null,null,null
2011-06-19,36.500000,36.500000,36.099998,36.299999,22.712393,638800
2011-06-20,36.099998,36.200001,35.799999,36.000000,22.524689,971911
2011-06-21,36.000000,36.299999,36.000000,36.200001,22.649828,449983
2011-06-22,36.299999,36.299999,36.099998,36.200001,22.649828,485132
2011-06-23,null,null,null,null,null,null
2011-06-26,36.099998,36.299999,36.099998,36.299999,22.712393,608401
2011-06-27,36.299999,36.400002,36.099998,36.200001,22.649828,365026
2011-06-28,36.299999,36.500000,36.299999,36.400002,22.774967,642467
2011-06-29,36.500000,36.599998,36.299999,36.400002,22.774967,590980
2011-06-30,null,null,null,null,null,null
2011-07-03,36.799999,36.799999,36.400002,36.599998,22.900097,704238
2011-07-04,36.599998,36.599998,36.400002,36.500000,22.837532,573787
2011-07-05,36.500000,36.599998,36.299999,36.599998,22.900097,1132946
2011-07-06,36.500000,36.599998,36.299999,36.500000,22.837532,608823
2011-07-07,null,null,null,null,null,null
2011-07-10,36.500000,36.500000,36.200001,36.400002,22.774967,689223
2011-07-11,36.400002,36.500000,36.200001,36.200001,22.649828,705865
2011-07-12,36.200001,36.299999,35.599998,35.700001,22.336983,1155996
2011-07-13,36.000000,36.099998,35.799999,36.099998,22.587254,500046
2011-07-14,null,null,null,null,null,null
2011-07-17,36.000000,36.000000,35.799999,35.900002,22.462122,693117
2011-07-18,35.799999,35.900002,35.700001,35.900002,22.462122,435952
2011-07-19,36.000000,36.000000,35.599998,35.799999,22.399553,956077
2011-07-20,35.799999,35.900002,35.700001,35.900002,22.462122,578528
2011-07-21,35.900002,35.900002,35.900002,35.900002,22.462122,0
2011-07-24,35.799999,35.900002,35.700001,35.799999,22.399553,403111
2011-07-25,35.799999,36.000000,35.599998,35.700001,22.336983,540489
2011-07-26,35.799999,35.900002,35.700001,35.799999,22.399553,324756
2011-07-27,35.799999,35.900002,35.700001,35.900002,22.462122,764956
2011-07-28,null,null,null,null,null,null
2011-07-31,35.200001,35.400002,35.200001,35.200001,22.024139,599389
2011-08-01,35.400002,35.599998,35.200001,35.400002,22.149271,489588
2011-08-02,35.299999,35.299999,35.000000,35.299999,22.086710,662999
2011-08-03,35.099998,35.299999,35.000000,35.200001,22.024139,716989
2011-08-04,null,null,null,null,null,null
2011-08-07,34.200001,34.400002,34.000000,34.200001,21.398455,622790
2011-08-08,34.299999,34.299999,33.799999,34.000000,21.273319,590076
2011-08-09,33.500000,33.799999,33.000000,33.599998,21.023041,1282095
2011-08-10,34.099998,34.200001,33.900002,34.000000,21.273319,901229
2011-08-11,null,null,null,null,null,null
2011-08-14,34.200001,34.400002,34.099998,34.200001,21.398455,468782
2011-08-15,34.200001,34.299999,34.099998,34.200001,21.398455,558863
2011-08-16,34.099998,34.200001,33.900002,33.900002,21.210747,385510
2011-08-17,34.000000,34.200001,33.900002,34.099998,21.335878,282096
2011-08-18,null,null,null,null,null,null
2011-08-21,33.900002,34.000000,33.799999,34.000000,21.273319,309218
2011-08-22,33.900002,34.000000,33.700001,33.900002,21.210747,810851
2011-08-23,33.799999,34.099998,33.700001,34.000000,21.273319,468404
2011-08-24,34.099998,34.299999,34.000000,34.099998,21.335878,389126
2011-08-25,null,null,null,null,null,null
2011-08-28,34.099998,34.099998,34.099998,34.099998,21.335878,0
2011-09-01,34.099998,34.099998,34.099998,34.099998,21.335878,0
2011-09-04,34.200001,34.299999,34.099998,34.200001,21.398455,439208
2011-09-05,34.099998,34.299999,34.000000,34.000000,21.273319,634597
2011-09-06,34.000000,34.200001,34.000000,34.000000,21.273319,631250
2011-09-07,34.099998,34.099998,33.900002,34.099998,21.335878,708660
2011-09-08,null,null,null,null,null,null
2011-09-11,34.099998,34.200001,34.000000,34.099998,21.335878,286121
2011-09-12,34.000000,34.099998,33.799999,33.900002,21.210747,751076
2011-09-13,34.000000,34.099998,33.799999,33.900002,21.210747,362872
2011-09-14,34.000000,34.000000,33.799999,33.900002,21.210747,591766
2011-09-15,null,null,null,null,null,null
2011-09-18,34.200001,34.299999,34.000000,34.099998,21.335878,707422
2011-09-19,34.099998,34.200001,34.000000,34.099998,21.335878,324704
2011-09-20,34.000000,34.299999,34.000000,34.299999,21.461023,525833
2011-09-21,34.299999,34.299999,34.000000,34.200001,21.398455,735225
2011-09-22,34.200001,34.200001,34.200001,34.200001,21.398455,0
2011-09-25,34.000000,34.200001,33.799999,34.000000,21.273319,700710
2011-09-26,34.099998,34.099998,33.900002,33.900002,21.210747,1372391
2011-09-27,34.000000,34.200001,33.900002,34.000000,21.273319,1321560
2011-09-28,34.099998,34.099998,34.000000,34.000000,21.273319,582945
2011-09-29,34.000000,34.000000,34.000000,34.000000,21.273319,0
2011-10-02,34.200001,34.299999,34.000000,34.299999,21.461023,1047423
2011-10-03,34.200001,34.200001,34.000000,34.099998,21.335878,1040680
2011-10-04,34.000000,34.099998,33.900002,34.000000,21.273319,651879
2011-10-05,34.000000,34.299999,34.000000,34.200001,21.398455,640694
2011-10-06,null,null,null,null,null,null
2011-10-09,34.500000,35.000000,34.400002,34.900002,21.836441,908132
2011-10-10,34.900002,35.900002,34.700001,35.900002,22.462122,1089298
2011-10-11,35.799999,35.799999,35.500000,35.599998,22.274418,380301
2011-10-12,35.400002,35.900002,35.299999,35.700001,22.336983,377524
2011-10-13,null,null,null,null,null,null
2011-10-16,36.299999,36.299999,36.000000,36.099998,22.587254,314380
2011-10-17,36.099998,36.500000,35.900002,36.099998,22.587254,954384
