Date,Open,High,Low,Close,Adj Close,Volume
2009-10-05,16.100000,16.530001,16.000000,16.490000,12.712769,188900
2009-10-06,16.740000,17.200001,16.440001,16.469999,12.697349,469400
2009-10-07,16.570000,16.610001,15.920000,16.129999,12.435230,291700
2009-10-08,16.110001,16.180000,15.940000,16.010000,12.342716,557300
2009-10-09,15.980000,16.450001,15.940000,16.250000,12.527742,870500
2009-10-12,16.219999,16.450001,16.040001,16.340000,12.597129,1288800
2009-10-13,16.190001,16.670000,16.150000,16.530001,12.743605,557300
2009-10-14,16.840000,17.000000,16.540001,16.860001,12.998016,695500
2009-10-15,17.400000,17.950001,17.100000,17.160000,13.229300,2092000
2009-10-16,17.230000,17.230000,16.209999,16.430000,12.666513,1263800
2009-10-19,16.459999,16.639999,16.059999,16.240000,12.520037,2142900
2009-10-20,16.340000,16.730000,16.270000,16.530001,12.743605,489000
2009-10-21,16.370001,16.910000,16.110001,16.490000,12.712769,233800
2009-10-22,16.330000,16.330000,15.610000,16.280001,12.550871,983400
2009-10-23,16.129999,16.410000,15.920000,16.049999,12.373557,1134100
2009-10-26,15.910000,16.120001,15.810000,15.840000,12.211660,162400
2009-10-27,15.950000,15.990000,15.260000,15.450000,11.910997,328800
2009-10-28,15.500000,15.500000,14.890000,14.930000,11.510106,622000
2009-10-29,14.950000,15.200000,14.720000,15.040000,11.594912,1183300
2009-10-30,15.100000,15.190000,14.870000,15.000000,11.564071,278100
2009-11-02,15.100000,15.100000,14.720000,14.870000,11.463849,276600
2009-11-03,14.680000,14.820000,14.440000,14.490000,11.170891,363700
2009-11-04,14.600000,15.250000,14.330000,14.780000,11.394464,805300
2009-11-05,15.020000,15.740000,14.850000,15.320000,11.810772,274100
2009-11-06,15.320000,15.690000,14.870000,15.290000,11.787642,257500
2009-11-09,15.260000,15.740000,15.090000,15.660000,12.072887,252900
2009-11-10,15.690000,15.690000,15.180000,15.450000,11.910997,146800
2009-11-11,15.530000,15.530000,15.120000,15.360000,11.841609,153500
2009-11-12,15.400000,15.950000,15.400000,15.600000,12.026636,130000
2009-11-13,15.610000,15.750000,15.410000,15.580000,12.011212,62100
2009-11-16,15.630000,16.209999,15.530000,16.010000,12.342716,155600
2009-11-17,15.830000,16.190001,15.580000,16.070000,12.388976,98500
2009-11-18,16.150000,16.150000,15.810000,16.030001,12.358140,115500
2009-11-19,15.840000,15.890000,15.250000,15.570000,12.003510,116600
2009-11-20,15.560000,15.650000,15.310000,15.440000,11.903283,423700
2009-11-23,15.540000,15.610000,15.150000,15.190000,11.710547,465300
2009-11-24,15.100000,15.330000,15.010000,15.260000,11.764517,522800
2009-11-25,15.380000,15.980000,15.360000,15.500000,11.949540,135300
2009-11-27,15.130000,15.880000,15.060000,15.860000,12.227077,61600
2009-11-30,15.870000,15.990000,15.250000,15.860000,12.227077,276500
2009-12-01,15.900000,16.340000,15.900000,15.960000,12.304174,417800
2009-12-02,16.030001,16.110001,15.380000,15.610000,12.034343,846500
2009-12-03,15.580000,15.940000,15.580000,15.930000,12.281042,507900
2009-12-04,16.400000,16.709999,15.600000,16.520000,12.735896,946800
2009-12-07,16.500000,16.930000,16.500000,16.870001,13.005724,308400
2009-12-08,16.610001,16.969999,16.549999,16.750000,12.913213,249500
2009-12-09,16.610001,16.809999,16.340000,16.809999,12.959470,96700
2009-12-10,16.799999,16.990000,16.750000,16.770000,12.928635,255500
2009-12-11,16.690001,16.700001,16.459999,16.580000,12.782152,77400
2009-12-14,16.740000,16.900000,16.690001,16.850000,12.990308,224800
2009-12-15,16.850000,16.900000,16.709999,16.740000,12.905500,140400
2009-12-16,16.879999,17.129999,16.740000,17.000000,13.105948,315700
2009-12-17,16.910000,16.980000,16.139999,16.309999,12.574000,149000
2009-12-18,16.299999,16.799999,16.230000,16.389999,12.635675,417800
2009-12-21,16.790001,16.850000,16.360001,16.490000,12.712769,144300
2009-12-22,16.500000,16.730000,16.230000,16.730000,12.897795,312700
2009-12-23,16.750000,16.840000,16.650000,16.780001,12.936341,223500
2009-12-24,16.719999,17.000000,16.719999,16.780001,12.936341,30800
2009-12-28,16.750000,17.799999,16.750000,17.379999,13.398907,795400
2009-12-29,17.520000,17.680000,17.400000,17.530001,13.514544,227600
2009-12-30,17.309999,17.780001,17.309999,17.690001,13.637894,302500
2009-12-31,17.610001,18.290001,17.610001,18.290001,14.100460,555800
2010-01-04,18.299999,18.900000,18.010000,18.860001,14.539893,538700
2010-01-05,18.950001,19.240000,18.100000,19.000000,14.647818,301100
2010-01-06,18.950001,19.299999,18.590000,19.150000,14.763465,533100
2010-01-07,19.040001,19.170000,18.650000,19.030001,14.670947,271800
2010-01-08,18.900000,19.299999,18.850000,19.170000,14.778884,289900
2010-01-11,19.200001,19.549999,19.030001,19.290001,14.871396,512700
2010-01-12,19.139999,19.139999,18.740000,19.000000,14.647818,916700
2010-01-13,18.959999,18.959999,18.250000,18.420000,14.200678,943900
2010-01-14,18.480000,18.870001,18.150000,18.430000,14.208385,1065400
2010-01-15,18.559999,18.559999,18.150000,18.240000,14.061910,158700
2010-01-19,17.900000,18.150000,17.299999,17.809999,13.730407,381300
2010-01-20,17.709999,18.010000,17.440001,17.959999,13.846047,193800
2010-01-21,17.870001,18.490000,17.790001,17.990000,13.869177,338600
2010-01-22,17.879999,18.059999,17.379999,17.559999,13.537678,923500
2010-01-25,17.670000,17.799999,17.459999,17.650000,13.607057,261400
2010-01-26,17.030001,18.000000,16.840000,17.760000,13.691862,765400
2010-01-27,17.639999,17.950001,17.250000,17.410000,13.422035,696300
2010-01-28,17.549999,17.740000,17.250000,17.719999,13.661023,14457600
2010-01-29,17.719999,17.860001,17.250000,17.379999,13.398907,3357000
2010-02-01,17.379999,17.690001,17.290001,17.500000,13.491418,509500
2010-02-02,17.510000,17.799999,17.350000,17.700001,13.645602,1772900
2010-02-03,17.540001,17.690001,17.480000,17.620001,13.583927,1285700
2010-02-04,17.379999,17.580000,17.059999,17.219999,13.275555,1376700
2010-02-05,17.250000,17.320000,16.600000,17.200001,13.260139,538700
2010-02-08,17.080000,17.290001,16.870001,17.010000,13.113655,498300
2010-02-09,17.040001,17.379999,16.820000,16.990000,13.098236,189600
2010-02-10,16.860001,16.940001,16.510000,16.799999,12.951756,578000
2010-02-11,16.760000,17.250000,16.500000,17.129999,13.206167,370000
2010-02-12,16.980000,17.389999,16.790001,17.360001,13.383487,163200
2010-02-16,17.400000,17.510000,17.270000,17.480000,13.476000,422700
2010-02-17,17.600000,17.600000,17.170000,17.410000,13.422035,507700
2010-02-18,17.469999,17.500000,17.299999,17.450001,13.452868,461900
2010-02-19,17.500000,17.620001,17.360001,17.530001,13.514544,374600
2010-02-22,17.500000,17.590000,17.230000,17.350000,13.375776,846500
2010-02-23,17.350000,17.490000,17.129999,17.379999,13.398907,1820200
2010-02-24,17.500000,17.870001,17.410000,17.740000,13.676439,852300
2010-02-25,18.000000,18.389999,17.690001,18.090000,13.946273,2319700
2010-02-26,18.049999,18.190001,17.959999,18.150000,13.992520,280700
2010-03-01,18.700001,18.799999,18.120001,18.299999,14.108162,872200
2010-03-02,18.190001,18.740000,18.190001,18.719999,14.431963,981000
2010-03-03,18.750000,19.940001,18.750000,18.910000,14.578439,1063400
2010-03-04,19.010000,19.240000,18.500000,19.059999,14.694074,396600
2010-03-05,19.049999,19.660000,19.049999,19.360001,14.925356,376700
2010-03-08,19.480000,19.520000,19.090000,19.309999,14.886808,222000
2010-03-09,19.440001,20.000000,19.150000,19.350000,14.917645,922700
2010-03-10,19.459999,19.980000,19.360001,19.740000,15.218316,544900
2010-03-11,19.790001,19.969999,19.790001,19.860001,15.310834,394700
2010-03-12,19.900000,20.000000,19.440001,19.650000,15.148928,498400
2010-03-15,19.559999,19.559999,19.030001,19.420000,14.971615,179200
2010-03-16,19.420000,19.680000,19.160000,19.500000,15.033290,162300
2010-03-17,19.590000,19.990000,19.559999,19.889999,15.333957,309400
2010-03-18,19.940001,20.000000,19.480000,19.980000,15.403340,211200
2010-03-19,20.110001,20.280001,19.690001,20.110001,15.503563,636500
2010-03-22,19.870001,20.150000,19.700001,19.940001,15.372507,473400
2010-03-23,19.980000,20.299999,19.950001,20.219999,15.588361,281900
2010-03-24,20.200001,20.200001,19.570000,19.620001,15.125806,153500
2010-03-25,19.750000,19.750000,19.309999,19.650000,15.148928,583500
2010-03-26,19.660000,20.200001,19.660000,19.910000,15.349375,525000
2010-03-29,20.090000,20.400000,19.940001,20.219999,15.588361,296100
2010-03-30,20.280001,20.510000,19.959999,20.379999,15.711716,353900
2010-03-31,20.389999,20.680000,20.170000,20.559999,15.850481,662000
2010-04-01,20.690001,20.799999,20.090000,20.500000,15.804229,324600
2010-04-05,20.690001,20.700001,19.790001,20.260000,15.619207,612000
2010-04-06,20.049999,20.830000,20.000000,20.680000,15.943002,235800
2010-04-07,20.580000,20.740000,20.400000,20.480000,15.788810,144600
2010-04-08,20.480000,20.480000,20.080000,20.100000,15.495855,140200
2010-04-09,20.100000,20.139999,19.830000,20.010000,15.426467,198300
2010-04-12,19.920000,20.150000,19.670000,20.020000,15.434183,286700
2010-04-13,19.860001,20.240000,19.750000,20.150000,15.534401,236700
2010-04-14,20.629999,21.559999,20.500000,21.549999,16.613714,478300
2010-04-15,21.600000,22.000000,21.600000,21.959999,16.929798,614800
2010-04-16,21.969999,21.980000,21.670000,21.879999,16.868132,343900
2010-04-19,21.680000,22.040001,21.299999,21.900000,16.883545,486700
2010-04-20,22.469999,22.879999,22.180000,22.370001,17.245884,850600
2010-04-21,22.500000,22.830000,21.459999,21.840000,16.837290,540200
2010-04-22,21.840000,21.860001,20.969999,21.530001,16.598303,644100
2010-04-23,21.430000,21.620001,21.080000,21.490000,16.567457,188600
2010-04-26,21.350000,22.030001,21.299999,21.790001,16.798744,255000
2010-04-27,21.860001,21.860001,20.820000,21.000000,16.189703,250600
2010-04-28,21.180000,21.290001,20.680000,21.010000,16.197407,313900
2010-04-29,21.330000,21.799999,21.330000,21.400000,16.498072,318500
2010-04-30,21.570000,21.690001,20.490000,20.510000,15.811944,360300
2010-05-03,20.650000,21.469999,20.389999,21.120001,16.282207,423900
2010-05-04,20.969999,20.969999,19.920000,20.049999,15.457305,554000
2010-05-05,19.940001,20.059999,19.200001,19.590000,15.102677,626600
2010-05-06,19.570000,19.580000,18.549999,19.200001,14.802012,915500
2010-05-07,19.240000,19.500000,18.379999,19.290001,14.871396,602500
2010-05-10,20.000000,20.910000,20.000000,20.740000,15.989257,894400
2010-05-11,20.330000,20.799999,20.170000,20.660000,15.927588,217400
2010-05-12,20.559999,20.920000,20.500000,20.719999,15.973831,353300
2010-05-13,20.830000,20.830000,20.320000,20.459999,15.773394,291900
2010-05-14,20.410000,20.490000,19.719999,20.230000,15.596076,504900
2010-05-17,20.250000,20.520000,19.920000,20.520000,15.819652,292900
2010-05-18,20.600000,20.879999,19.940001,20.080000,15.480438,338400
2010-05-19,19.840000,20.280001,18.930000,20.020000,15.434183,579000
2010-05-20,19.770000,20.299999,19.440001,20.100000,15.495855,1112300
2010-05-21,19.900000,20.250000,19.540001,19.809999,15.272285,823300
2010-05-24,19.750000,20.000000,19.309999,19.389999,14.948492,480200
2010-05-25,19.000000,19.340000,18.520000,19.230000,14.825137,680400
2010-05-26,19.559999,20.420000,19.480000,20.020000,15.434183,946200
2010-05-27,20.370001,21.549999,20.290001,21.340000,16.451820,1065700
2010-05-28,21.430000,21.490000,20.299999,20.650000,15.919872,795500
2010-06-01,20.660000,20.990000,20.340000,20.389999,15.719426,456100
2010-06-02,20.340000,21.110001,20.340000,21.110001,16.274504,861800
2010-06-03,21.059999,22.000000,21.059999,21.660000,16.698521,646300
2010-06-04,21.400000,21.440001,20.580000,20.809999,16.043222,315700
2010-06-07,20.879999,21.100000,20.549999,20.770000,16.012381,735300
2010-06-08,20.940001,21.100000,20.620001,21.090000,16.259087,1192400
2010-06-09,21.250000,21.900000,20.959999,21.070000,16.243664,802500
2010-06-10,21.500000,21.969999,21.490000,21.799999,16.806448,1009900
2010-06-11,21.500000,21.980000,21.430000,21.930000,16.906666,792900
2010-06-14,22.150000,22.160000,21.309999,21.510000,16.582882,1340900
2010-06-15,21.750000,22.700001,21.570000,22.250000,17.153376,1208200
2010-06-16,22.219999,23.490000,22.049999,22.879999,17.639063,2692300
2010-06-17,23.290001,23.690001,23.030001,23.350000,18.001400,2053600
2010-06-18,23.290001,23.530001,22.809999,23.040001,17.762411,1272000
2010-06-21,23.389999,23.400000,22.379999,22.990000,17.723862,711100
2010-06-22,22.889999,23.040001,22.100000,22.260000,17.161087,1200800
2010-06-23,22.500000,22.700001,21.510000,22.540001,17.376942,1144100
2010-06-24,22.650000,22.680000,20.730000,21.240000,16.374723,1777100
2010-06-25,21.440001,22.070000,21.129999,21.469999,16.552050,9588300
2010-06-28,21.540001,21.860001,20.520000,21.750000,16.767900,966300
2010-06-29,21.280001,21.290001,20.360001,20.969999,16.166567,1327400
2010-06-30,20.889999,21.309999,20.670000,21.059999,16.235954,1344400
2010-07-01,21.320000,21.549999,20.680000,21.410000,16.505779,1150300
2010-07-02,21.480000,21.690001,21.270000,21.570000,16.629139,553400
2010-07-06,21.809999,22.209999,20.750000,20.870001,16.089478,1058800
2010-07-07,20.750000,21.690001,20.500000,21.670000,16.706232,949300
2010-07-08,21.760000,22.000000,21.350000,21.790001,16.798744,291400
2010-07-09,21.740000,22.010000,21.500000,22.010000,16.968346,325500
2010-07-12,21.850000,22.379999,21.450001,22.100000,17.037737,499500
2010-07-13,22.309999,22.500000,22.139999,22.480000,17.330688,658900
2010-07-14,22.500000,22.860001,22.219999,22.290001,17.184208,538400
2010-07-15,22.250000,23.000000,21.910000,22.910000,17.662189,835500
2010-07-16,22.690001,22.950001,21.980000,21.990000,16.952929,659900
2010-07-19,22.049999,22.370001,21.780001,22.270000,17.168787,526200
2010-07-20,22.030001,22.090000,21.600000,22.000000,16.960640,712200
2010-07-21,22.170000,22.360001,21.719999,21.770000,16.783323,503600
2010-07-22,22.030001,22.940001,21.889999,22.850000,17.615938,839700
2010-07-23,22.900000,23.129999,22.500000,22.879999,17.639063,631700
2010-07-26,22.889999,22.950001,21.910000,22.799999,17.577387,689200
2010-07-27,22.850000,23.059999,22.230000,22.420000,17.284428,972000
2010-07-28,22.379999,22.549999,21.770000,21.799999,16.806448,355000
2010-07-29,21.910000,21.990000,21.360001,21.770000,16.783323,510300
2010-07-30,21.580000,21.910000,21.090000,21.760000,16.775612,277500
2010-08-02,21.980000,22.799999,21.600000,21.830000,16.829571,1010500
2010-08-03,21.719999,21.900000,21.370001,21.600000,16.652260,417600
2010-08-04,21.690001,22.450001,21.250000,22.340000,17.222754,616800
2010-08-05,22.110001,22.750000,22.110001,22.740000,17.531136,463900
2010-08-06,22.559999,22.730000,22.389999,22.590000,17.415493,271600
2010-08-09,22.680000,22.930000,22.480000,22.900000,17.654482,226700
2010-08-10,22.580000,22.820000,22.200001,22.299999,17.191919,372200
2010-08-11,20.540001,20.750000,19.280001,20.230000,15.596076,2330000
2010-08-12,20.450001,20.889999,20.200001,20.410000,15.734847,1832400
2010-08-13,20.379999,20.549999,19.950001,19.990000,15.411051,3957800
2010-08-16,19.990000,20.299999,19.709999,20.270000,15.626913,1485800
2010-08-17,20.389999,20.709999,20.290001,20.370001,15.704004,774900
2010-08-18,20.320000,20.820000,20.090000,20.750000,15.996965,833900
2010-08-19,20.670000,20.850000,20.379999,20.510000,15.811944,589100
2010-08-20,20.290001,20.549999,20.290001,20.430000,15.750266,415800
2010-08-23,20.440001,20.570000,20.219999,20.400000,15.727138,577200
2010-08-24,20.000000,20.480000,19.950001,20.240000,15.603785,1092600
2010-08-25,20.250000,20.420000,19.709999,20.290001,15.642336,1122100
2010-08-26,20.520000,21.020000,20.260000,20.600000,15.881323,776900
2010-08-27,20.620001,20.650000,20.010000,20.309999,15.657752,1051800
2010-08-30,20.209999,20.360001,19.930000,20.000000,15.418756,590400
2010-08-31,19.799999,20.250000,19.700001,20.150000,15.534401,633900
2010-09-01,20.299999,21.360001,20.160000,21.000000,16.189703,1109500
2010-09-02,21.209999,21.240000,20.830000,21.049999,16.228247,304700
2010-09-03,21.170000,21.209999,20.730000,20.980000,16.174282,524000
2010-09-07,20.790001,20.990000,20.469999,20.580000,15.865901,439300
2010-09-08,20.559999,20.690001,19.790001,20.080000,15.480438,1060400
2010-09-09,20.129999,20.299999,19.490000,19.670000,15.164353,1550000
2010-09-10,19.540001,19.650000,18.410000,18.650000,14.377992,2553700
2010-09-13,18.770000,19.070000,18.760000,18.950001,14.609274,1164100
2010-09-14,18.830000,20.180000,18.610001,19.900000,15.341669,1211500
2010-09-15,19.799999,20.110001,18.910000,19.110001,14.732625,1106400
2010-09-16,19.010000,19.650000,19.000000,19.250000,14.840560,857600
2010-09-17,19.400000,20.320000,19.299999,20.040001,15.449597,1540800
2010-09-20,20.139999,20.980000,19.790001,20.629999,15.904456,1249800
2010-09-21,20.750000,21.920000,20.430000,20.770000,16.012381,971900
2010-09-22,20.799999,21.450001,20.700001,20.760000,16.004671,1423800
2010-09-23,20.650000,21.650000,20.219999,21.330000,16.444107,1033700
2010-09-24,21.379999,21.780001,21.320000,21.580000,16.636845,793400
2010-09-27,21.980000,22.110001,21.730000,21.950001,16.922092,666300
2010-09-28,22.100000,22.420000,21.809999,22.299999,17.191919,654700
2010-09-29,22.299999,22.500000,22.120001,22.330000,17.215040,388000
2010-09-30,22.379999,23.000000,22.340000,22.510000,17.353815,1046400
2010-10-01,22.620001,22.660000,22.350000,22.629999,17.446325,633000
2010-10-04,22.600000,22.629999,21.920000,22.309999,17.199629,785600
2010-10-05,22.440001,22.620001,22.250000,22.450001,17.307560,409900
2010-10-06,22.420000,22.690001,21.840000,22.280001,17.176497,1026300
2010-10-07,22.340000,22.969999,22.260000,22.879999,17.639063,815800
2010-10-08,22.650000,22.709999,22.049999,22.200001,17.114824,1114400
2010-10-11,22.260000,22.459999,22.070000,22.340000,17.222754,387600
2010-10-12,22.389999,22.389999,21.740000,22.020000,16.976059,855000
2010-10-13,22.209999,22.240000,21.540001,22.000000,16.960640,949000
2010-10-14,22.030001,22.500000,21.790001,22.420000,17.284428,848800
2010-10-15,22.549999,22.719999,21.910000,22.690001,17.492586,865000
2010-10-18,22.760000,22.780001,22.410000,22.740000,17.531136,462600
2010-10-19,22.370001,22.719999,22.100000,22.389999,17.261299,521700
2010-10-20,22.540001,22.650000,22.080000,22.100000,17.037737,306100
2010-10-21,22.200001,22.209999,21.900000,21.950001,16.922092,346700
2010-10-22,22.000000,22.490000,21.950001,22.480000,17.330688,524400
2010-10-25,22.500000,23.120001,22.410000,22.860001,17.623642,647500
2010-10-26,22.799999,23.480000,22.639999,23.420000,18.055372,1478700
2010-10-27,23.410000,23.750000,23.190001,23.700001,18.271235,1125100
2010-10-28,23.959999,24.049999,23.090000,23.430000,18.063084,1351800
2010-10-29,23.510000,24.950001,23.360001,24.680000,19.026752,1360700
2010-11-01,24.500000,24.730000,23.770000,23.830000,18.371454,857500
2010-11-02,24.100000,24.440001,23.870001,24.080000,18.564190,404000
2010-11-03,24.120001,24.770000,23.959999,24.680000,19.026752,584900
2010-11-04,24.959999,25.370001,24.670000,25.290001,19.497026,983100
2010-11-05,25.360001,25.700001,25.150000,25.370001,19.558701,629500
2010-11-08,25.150000,25.580000,24.930000,25.250000,19.466181,374400
2010-11-09,25.330000,25.450001,24.780001,24.830000,19.142393,407900
2010-11-10,24.850000,24.930000,24.379999,24.610001,18.972786,268000
2010-11-11,24.400000,25.100000,23.850000,24.850000,19.157814,1211800
2010-11-12,24.809999,25.809999,24.559999,25.719999,19.828529,1007500
2010-11-15,25.950001,25.959999,25.080000,25.170000,19.404512,498700
2010-11-16,25.020000,25.070000,24.420000,24.900000,19.196358,569700
2010-11-17,24.870001,25.200001,24.500000,24.600000,18.965076,637800
2010-11-18,24.770000,25.160000,24.680000,25.070000,19.327415,664000
2010-11-19,24.930000,25.330000,24.840000,25.270000,19.481606,345400
2010-11-22,25.330000,26.010000,25.330000,26.010000,20.052103,907800
2010-11-23,25.900000,26.059999,25.660000,25.980000,20.028975,645400
2010-11-24,26.120001,26.400000,26.070000,26.299999,20.275669,823900
2010-11-26,26.250000,27.049999,26.170000,27.010000,20.823036,626800
2010-11-29,27.070000,27.100000,26.360001,26.920000,20.753651,1020500
2010-11-30,26.920000,27.250000,26.090000,26.110001,20.129192,5435500
2010-12-01,26.480000,27.000000,26.290001,26.860001,20.707396,1652200
2010-12-02,26.959999,28.480000,26.830000,28.410000,21.902351,1906000
2010-12-03,28.000000,28.000000,26.450001,26.549999,20.468410,2627900
2010-12-06,26.850000,26.889999,26.290001,26.850000,20.699688,897100
2010-12-07,24.760000,25.290001,24.480000,24.860001,19.165524,11738100
2010-12-08,24.990000,25.740000,24.860001,25.400000,19.581829,4907700
2010-12-09,25.740000,26.510000,25.570000,26.410000,20.360474,3405100
2010-12-10,26.700001,26.700001,26.160000,26.400000,20.352768,1405200
2010-12-13,26.600000,26.700001,26.350000,26.580000,20.546015,1217700
2010-12-14,26.650000,26.750000,25.969999,26.290001,20.321848,946000
2010-12-15,26.299999,26.870001,25.910000,26.400000,20.406876,1800500
2010-12-16,26.600000,27.650000,26.420000,27.639999,21.365374,2442500
2010-12-17,27.719999,28.400000,27.530001,28.170000,21.775063,3640100
2010-12-20,27.889999,28.440001,27.700001,27.809999,21.496784,1460200
2010-12-21,27.950001,28.090000,27.670000,27.879999,21.550892,1495000
2010-12-22,27.950001,28.190001,27.389999,28.139999,21.751873,960000
2010-12-23,28.129999,28.459999,27.910000,28.129999,21.744146,588500
2010-12-27,28.100000,28.940001,27.820000,28.760000,22.231123,1331100
2010-12-28,28.770000,28.799999,28.219999,28.299999,21.875551,583600
2010-12-29,28.450001,28.670000,28.150000,28.629999,22.130638,629600
2010-12-30,28.639999,28.930000,28.350000,28.879999,22.323885,681500
2010-12-31,28.900000,28.900000,28.290001,28.410000,21.960577,617700
2011-01-03,28.700001,28.700001,27.680000,27.799999,21.489054,1443600
2011-01-04,27.799999,28.299999,26.969999,28.000000,21.643656,1626200
2011-01-05,27.850000,28.170000,27.750000,27.990000,21.635925,953700
2011-01-06,28.040001,28.530001,27.770000,28.520000,22.045605,959800
2011-01-07,28.469999,28.510000,27.780001,28.280001,21.860094,877400
2011-01-10,28.260000,29.100000,27.930000,28.900000,22.339342,1538500
2011-01-11,29.139999,29.260000,28.840000,29.240000,22.602158,1354900
2011-01-12,29.280001,29.330000,28.020000,28.170000,21.775063,1559900
2011-01-13,28.400000,28.660000,28.020000,28.350000,21.914200,964500
2011-01-14,28.340000,29.059999,28.000000,29.010000,22.424376,977600
2011-01-18,27.650000,27.889999,27.230000,27.750000,21.450411,10018200
2011-01-19,28.000000,28.500000,27.510000,27.760000,21.458136,2979500
2011-01-20,27.690001,27.820000,27.280001,27.700001,21.411758,2096300
2011-01-21,27.990000,28.170000,27.660000,27.770000,21.465866,1249000
2011-01-24,28.219999,28.219999,27.580000,28.090000,21.713223,2149500
2011-01-25,28.150000,28.150000,27.400000,28.020000,21.659115,1454800
2011-01-26,28.129999,28.379999,27.799999,28.250000,21.836903,1520900
2011-01-27,28.420000,29.440001,28.420000,29.219999,22.586700,3730200
2011-01-28,29.299999,29.360001,27.870001,28.049999,21.682297,1372200
2011-01-31,28.040001,28.879999,27.950001,28.709999,22.192478,1310400
2011-02-01,28.920000,29.500000,28.760000,29.070000,22.470757,1583500
2011-02-02,29.020000,29.400000,28.700001,28.799999,22.262045,1130000
2011-02-03,28.780001,29.580000,28.600000,29.410000,22.733566,1232600
2011-02-04,29.790001,31.219999,29.719999,31.200001,24.117218,2550000
2011-02-07,31.170000,31.480000,30.559999,30.790001,23.800283,976200
2011-02-08,31.400000,32.250000,31.000000,31.910000,24.666035,3468400
2011-02-09,31.930000,32.950001,31.750000,32.770000,25.330805,4291600
2011-02-10,32.990002,33.000000,32.150002,32.480000,25.106646,3504300
2011-02-11,32.529999,33.349998,32.320000,33.290001,25.732756,2772500
2011-02-14,33.580002,34.349998,33.580002,34.040001,26.312500,2599700
2011-02-15,33.889999,34.259998,33.419998,33.709999,26.057415,1978800
2011-02-16,33.910000,34.599998,33.810001,34.380001,26.575323,1260500
2011-02-17,34.330002,34.419998,33.310001,33.630001,25.995571,3438700
2011-02-18,33.770000,34.070000,33.630001,33.849998,26.165636,1563900
2011-02-22,33.240002,33.240002,32.130001,32.599998,25.199390,2011800
2011-02-23,32.980000,33.000000,30.920000,31.340000,24.225433,3327200
2011-02-24,31.850000,34.119999,31.660000,33.980000,26.266117,3533100
2011-02-25,34.240002,34.590000,33.799999,34.360001,26.559862,1913200
2011-02-28,34.340000,34.529999,33.490002,33.990002,26.273855,1626300
