Date,Open,High,Low,Close,Adj Close,Volume
1996-06-28,26.825001,26.950001,26.750000,26.875000,2.112380,617600
1996-07-01,null,null,null,null,null,null
1996-07-02,27.000000,27.049999,26.924999,26.924999,2.116310,705000
1996-07-03,27.000000,27.375000,26.950001,27.299999,2.145785,1371400
1996-07-04,27.275000,27.450001,27.250000,27.350000,2.149714,260200
1996-07-05,27.150000,27.250000,27.100000,27.125000,2.132029,373600
1996-07-08,27.150000,27.450001,27.150000,27.400000,2.153644,1785200
1996-07-09,27.500000,28.025000,27.500000,28.025000,2.202770,2574000
1996-07-10,27.975000,28.125000,27.900000,28.100000,2.208664,1815800
1996-07-11,28.025000,28.299999,27.924999,28.125000,2.210630,1744400
1996-07-12,28.150000,28.225000,27.750000,27.750000,2.181154,509800
1996-07-15,27.750000,27.750000,27.549999,27.600000,2.169364,886600
1996-07-16,27.549999,27.674999,26.750000,27.525000,2.163470,2042400
1996-07-17,27.600000,27.625000,27.424999,27.500000,2.161505,1516400
1996-07-18,27.500000,27.799999,27.475000,27.775000,2.183119,1199600
1996-07-19,27.799999,27.799999,27.475000,27.500000,2.161505,1255000
1996-07-22,27.450001,27.450001,27.125000,27.350000,2.149714,897000
1996-07-23,27.400000,27.400000,26.700001,26.799999,2.106483,1157200
1996-07-24,26.500000,26.650000,26.299999,26.549999,2.086835,1494800
1996-07-25,26.525000,26.700001,26.525000,26.700001,2.098624,1034000
1996-07-26,26.700001,27.049999,26.700001,26.924999,2.116310,705000
1996-07-29,26.924999,26.950001,26.775000,26.900000,2.114344,562400
1996-07-30,27.075001,27.375000,27.075001,27.325001,2.147750,545800
1996-07-31,27.400000,27.500000,27.275000,27.450001,2.157574,352000
1996-08-01,27.400000,27.500000,27.375000,27.400000,2.153644,399800
1996-08-02,27.500000,27.799999,27.375000,27.725000,2.179189,514600
1996-08-05,null,null,null,null,null,null
1996-08-06,27.700001,27.700001,27.450001,27.525000,2.163470,314600
1996-08-07,27.575001,27.625000,27.450001,27.575001,2.167400,297400
1996-08-08,27.575001,27.600000,27.450001,27.500000,2.161505,318000
1996-08-09,27.625000,27.825001,27.549999,27.700001,2.177225,1167800
1996-08-12,27.700001,27.750000,27.625000,27.725000,2.179189,480200
1996-08-13,27.625000,27.700001,27.500000,27.500000,2.161505,756400
1996-08-14,27.500000,27.575001,27.500000,27.549999,2.165434,312800
1996-08-15,27.525000,27.625000,27.500000,27.625000,2.171329,228000
1996-08-16,27.600000,27.750000,27.600000,27.725000,2.179189,514200
1996-08-19,27.674999,27.975000,27.674999,27.900000,2.192945,377600
1996-08-20,27.850000,27.975000,27.750000,27.924999,2.194910,834000
1996-08-21,27.875000,27.950001,27.775000,27.900000,2.192945,374000
1996-08-22,27.950001,27.975000,27.775000,27.850000,2.189014,274600
1996-08-23,27.850000,27.850000,27.674999,27.700001,2.177225,442200
1996-08-26,27.700001,27.700001,27.450001,27.475000,2.159539,304800
1996-08-27,27.475000,27.525000,27.225000,27.275000,2.143819,440400
1996-08-28,27.299999,27.299999,27.100000,27.100000,2.130063,572400
1996-08-29,27.100000,27.125000,26.924999,27.000000,2.122205,917400
1996-08-30,27.000000,27.075001,26.950001,27.000000,2.122205,508000
1996-09-02,null,null,null,null,null,null
1996-09-03,26.900000,27.025000,26.875000,27.000000,2.122205,593800
1996-09-04,27.000000,27.174999,27.000000,27.150000,2.133994,918200
1996-09-05,27.125000,27.250000,27.075001,27.125000,2.132029,728400
1996-09-06,27.250000,27.275000,27.150000,27.200001,2.137924,379400
1996-09-09,27.225000,27.350000,27.225000,27.350000,2.149714,859800
1996-09-10,27.375000,27.600000,27.225000,27.575001,2.167400,903000
1996-09-11,27.299999,27.299999,27.174999,27.200001,2.164613,1152200
1996-09-12,27.299999,27.549999,27.250000,27.450001,2.184509,804200
1996-09-13,27.549999,27.600000,27.450001,27.500000,2.188489,906600
1996-09-16,27.400000,27.900000,27.375000,27.750000,2.208384,1714600
1996-09-17,27.850000,28.125000,27.825001,28.025000,2.230269,2038400
1996-09-18,27.950001,28.049999,27.900000,28.000000,2.228280,520600
1996-09-19,28.000000,28.500000,27.950001,28.250000,2.248175,883600
1996-09-20,28.299999,28.400000,28.250000,28.275000,2.250163,1997600
1996-09-23,28.299999,28.350000,28.150000,28.299999,2.252154,1193200
1996-09-24,28.250000,28.400000,28.125000,28.250000,2.248175,1632200
1996-09-25,28.250000,28.375000,28.100000,28.375000,2.258122,1231600
1996-09-26,28.500000,29.000000,28.450001,28.924999,2.301891,2653800
1996-09-27,28.924999,29.125000,28.924999,29.075001,2.313829,1121600
1996-09-30,29.025000,29.250000,28.924999,29.125000,2.317807,1056600
1996-10-01,29.075001,29.200001,29.075001,29.174999,2.321787,1578200
1996-10-02,29.250000,29.799999,29.225000,29.674999,2.361578,2528000
1996-10-03,29.674999,30.000000,29.650000,29.900000,2.379483,2659000
1996-10-04,30.000000,30.150000,29.950001,30.049999,2.391421,1645200
1996-10-07,30.000000,30.100000,29.975000,30.025000,2.389431,804000
1996-10-08,29.975000,30.125000,29.674999,29.700001,2.363568,951000
1996-10-09,29.750000,29.850000,29.424999,29.475000,2.345661,1186200
1996-10-10,29.450001,29.450001,28.950001,29.049999,2.311841,1709400
1996-10-11,29.225000,29.950001,29.200001,29.850000,2.375505,1542000
1996-10-14,null,null,null,null,null,null
1996-10-15,30.049999,30.200001,29.924999,30.174999,2.401368,906400
1996-10-16,30.250000,30.299999,29.700001,29.950001,2.383463,1193800
1996-10-17,29.950001,29.950001,29.625000,29.650000,2.359588,1079000
1996-10-18,29.725000,29.725000,29.350000,29.600000,2.355610,762200
1996-10-21,29.375000,29.575001,29.299999,29.375000,2.337703,1623800
1996-10-22,29.375000,29.750000,29.375000,29.650000,2.359588,1425200
1996-10-23,29.650000,30.875000,29.650000,30.875000,2.457076,3873000
1996-10-24,30.850000,30.850000,30.500000,30.500000,2.427233,3973400
1996-10-25,30.525000,30.575001,30.275000,30.525000,2.429223,547800
1996-10-28,30.650000,30.799999,30.525000,30.525000,2.429223,1235000
1996-10-29,30.825001,30.825001,30.525000,30.700001,2.443149,1555800
1996-10-30,30.775000,30.850000,30.700001,30.775000,2.449117,683800
1996-10-31,30.750000,30.950001,30.625000,30.775000,2.449117,1921200
1996-11-01,30.775000,30.799999,30.325001,30.424999,2.421263,2137200
1996-11-04,30.350000,30.674999,30.250000,30.549999,2.431212,3088000
1996-11-05,30.674999,31.299999,30.650000,31.100000,2.474981,3043400
1996-11-06,31.400000,32.099998,31.350000,32.099998,2.554563,3941600
1996-11-07,31.850000,32.549999,31.850000,32.200001,2.562522,2856800
1996-11-08,32.250000,32.349998,32.025002,32.075001,2.552574,846600
1996-11-11,32.000000,32.049999,31.850000,31.924999,2.540636,736200
1996-11-12,31.875000,32.099998,31.775000,31.875000,2.536659,2050400
1996-11-13,31.850000,31.850000,31.174999,31.299999,2.490898,1965600
1996-11-14,31.250000,31.575001,31.174999,31.299999,2.490898,1696400
1996-11-15,31.299999,31.625000,31.299999,31.625000,2.516762,1106600
1996-11-18,31.650000,31.975000,31.625000,31.825001,2.532679,963800
1996-11-19,31.850000,32.275002,31.850000,32.250000,2.566500,861800
1996-11-20,32.250000,32.724998,32.174999,32.500000,2.586395,1187600
1996-11-21,32.450001,32.750000,32.125000,32.224998,2.564509,1317400
1996-11-22,32.250000,32.500000,32.200001,32.474998,2.584407,1272200
1996-11-25,32.549999,33.049999,32.375000,33.049999,2.630166,1750800
1996-11-26,33.099998,33.549999,33.049999,33.349998,2.654040,2303400
1996-11-27,33.500000,33.599998,33.325001,33.525002,2.667966,999400
1996-11-28,33.500000,34.474998,33.500000,34.075001,2.711735,638800
1996-11-29,34.150002,34.200001,33.849998,34.025002,2.707757,994800
1996-12-02,34.000000,34.200001,33.750000,34.000000,2.705766,960400
1996-12-03,34.025002,34.224998,33.625000,33.625000,2.675924,897800
1996-12-04,33.674999,33.700001,32.849998,33.325001,2.652050,2124000
1996-12-05,33.299999,33.325001,32.025002,32.174999,2.560531,3486800
1996-12-06,31.000000,31.975000,30.875000,31.924999,2.540636,2610200
1996-12-09,32.250000,33.049999,32.150002,33.049999,2.630166,2057000
1996-12-10,33.224998,33.424999,32.799999,32.875000,2.616239,1649200
1996-12-11,31.725000,32.424999,31.500000,31.825001,2.559145,1357200
1996-12-12,32.049999,32.174999,31.200001,31.275000,2.514917,1498000
1996-12-13,31.325001,31.600000,31.325001,31.450001,2.528990,1464000
1996-12-16,31.500000,31.700001,31.200001,31.250000,2.512908,751400
1996-12-17,31.150000,31.225000,30.875000,31.125000,2.502856,1817800
1996-12-18,31.250000,31.825001,31.200001,31.825001,2.559145,1623600
1996-12-19,32.250000,32.474998,32.049999,32.450001,2.609403,2343200
1996-12-20,32.500000,33.099998,32.450001,32.924999,2.647600,1648600
1996-12-23,33.000000,33.125000,32.775002,32.900002,2.645589,361000
1996-12-24,32.924999,32.974998,32.750000,32.750000,2.633527,170800
1996-12-25,null,null,null,null,null,null
1996-12-26,null,null,null,null,null,null
1996-12-27,32.599998,32.674999,32.525002,32.674999,2.627496,512800
1996-12-30,32.674999,33.125000,32.650002,33.075001,2.659661,556000
1996-12-31,33.075001,33.250000,32.625000,32.650002,2.625486,432000
1997-01-01,null,null,null,null,null,null
1997-01-02,32.849998,32.849998,32.325001,32.500000,2.613424,1113000
1997-01-03,32.599998,32.875000,32.549999,32.625000,2.623476,458600
1997-01-06,32.625000,32.799999,32.549999,32.799999,2.637547,1087200
1997-01-07,32.650002,32.775002,32.575001,32.700001,2.629507,932000
1997-01-08,32.825001,32.875000,32.724998,32.750000,2.633527,2188600
1997-01-09,32.799999,33.099998,32.700001,32.900002,2.645589,1167200
1997-01-10,32.724998,32.799999,32.525002,32.724998,2.631517,1616600
1997-01-13,32.750000,33.150002,32.724998,33.099998,2.661672,1196000
1997-01-14,33.200001,34.125000,33.200001,33.974998,2.732033,2213600
1997-01-15,33.924999,34.325001,33.799999,34.250000,2.754147,1682400
1997-01-16,34.275002,34.875000,34.275002,34.450001,2.770229,1991200
1997-01-17,34.474998,34.650002,34.400002,34.400002,2.766210,1960000
1997-01-20,34.474998,34.500000,34.000000,34.250000,2.754147,708800
1997-01-21,34.125000,34.200001,33.650002,33.775002,2.715950,1428000
1997-01-22,33.650002,33.775002,33.424999,33.599998,2.701879,2004200
1997-01-23,33.599998,33.875000,33.000000,33.099998,2.661672,3084200
1997-01-24,33.075001,33.174999,32.799999,32.875000,2.643579,2684800
1997-01-27,33.000000,33.150002,32.625000,32.825001,2.639558,1453000
1997-01-28,33.125000,33.974998,33.049999,33.375000,2.683785,3159200
1997-01-29,33.450001,33.599998,33.349998,33.500000,2.693837,1369400
1997-01-30,33.700001,33.700001,33.200001,33.450001,2.689816,2171000
1997-01-31,33.625000,34.099998,33.599998,33.924999,2.728012,3031800
1997-02-03,34.250000,34.849998,34.250000,34.775002,2.796364,3968200
1997-02-04,34.775002,35.325001,34.750000,35.250000,2.834560,2874600
1997-02-05,35.349998,35.375000,34.799999,34.924999,2.808426,2348400
1997-02-06,34.775002,34.875000,34.500000,34.599998,2.782291,1320200
1997-02-07,34.849998,34.924999,34.650002,34.674999,2.788322,1337200
1997-02-10,34.724998,34.924999,34.575001,34.650002,2.786311,1024600
1997-02-11,34.674999,35.200001,34.674999,35.200001,2.830540,1539800
1997-02-12,35.200001,35.599998,35.150002,35.549999,2.858684,978000
1997-02-13,35.650002,35.799999,35.575001,35.650002,2.866724,850200
1997-02-14,35.650002,35.799999,35.575001,35.625000,2.864716,969000
1997-02-17,35.650002,35.799999,35.575001,35.625000,2.864716,694600
1997-02-18,35.775002,35.775002,35.424999,35.599998,2.862704,1743000
1997-02-19,35.575001,35.625000,35.325001,35.525002,2.856673,1447000
1997-02-20,35.250000,35.424999,34.950001,34.950001,2.810436,2796000
1997-02-21,34.900002,35.049999,34.900002,35.000000,2.814456,1122000
1997-02-24,34.974998,35.075001,34.825001,35.075001,2.820489,972800
1997-02-25,35.075001,35.150002,34.924999,35.000000,2.814456,973000
1997-02-26,34.974998,35.000000,34.500000,34.599998,2.782291,1941800
1997-02-27,33.900002,33.900002,32.950001,33.450001,2.689816,8683000
1997-02-28,33.250000,33.450001,33.099998,33.200001,2.669712,2811400
1997-03-03,33.200001,33.375000,32.950001,33.349998,2.681775,1426400
1997-03-04,33.599998,33.950001,33.424999,33.625000,2.703888,1400000
1997-03-05,33.775002,34.125000,33.650002,34.075001,2.740074,2461200
1997-03-06,34.200001,34.224998,33.599998,33.674999,2.707910,1481600
1997-03-07,33.674999,34.125000,33.674999,34.000000,2.734043,1685000
1997-03-10,34.125000,34.599998,34.000000,34.549999,2.778271,822000
1997-03-11,34.625000,34.724998,34.424999,34.625000,2.784301,2397800
1997-03-12,34.349998,34.349998,33.950001,34.049999,2.765218,2285000
1997-03-13,33.599998,33.650002,32.900002,32.900002,2.671825,2443200
1997-03-14,33.099998,33.200001,32.924999,33.150002,2.692126,1392400
1997-03-17,33.000000,33.049999,32.750000,32.849998,2.667764,861200
1997-03-18,32.950001,32.974998,32.450001,32.500000,2.639341,1416800
1997-03-19,32.500000,32.599998,32.025002,32.075001,2.604826,1159600
1997-03-20,32.075001,32.125000,31.775000,31.850000,2.586554,1213600
1997-03-21,31.775000,32.099998,31.700001,31.975000,2.596705,3475800
1997-03-24,32.200001,32.724998,32.200001,32.700001,2.655584,1647800
1997-03-25,32.750000,33.150002,32.700001,32.974998,2.677914,1374400
1997-03-26,32.974998,33.299999,32.875000,33.125000,2.690097,918000
1997-03-27,32.500000,33.250000,32.424999,32.474998,2.637312,1152600
1997-03-28,null,null,null,null,null,null
1997-03-31,32.500000,32.650002,31.725000,31.799999,2.582494,1321800
1997-04-01,31.799999,32.150002,31.750000,32.099998,2.606857,1370800
1997-04-02,32.125000,32.125000,31.450001,31.674999,2.572343,1241200
1997-04-03,31.799999,32.049999,31.150000,31.549999,2.562191,1334400
1997-04-04,31.400000,31.525000,31.125000,31.400000,2.550009,1517800
1997-04-07,31.549999,31.900000,31.549999,31.725000,2.576401,1923200
1997-04-08,31.700001,31.750000,31.500000,31.674999,2.572343,1793400
1997-04-09,31.924999,31.924999,31.500000,31.500000,2.558131,1801200
1997-04-10,31.500000,31.625000,31.350000,31.450001,2.554070,852400
1997-04-11,31.150000,31.400000,31.025000,31.049999,2.521585,840200
1997-04-14,31.100000,31.150000,30.775000,30.799999,2.501283,1924000
1997-04-15,31.000000,31.850000,31.000000,31.850000,2.586554,2396200
1997-04-16,31.750000,32.224998,31.625000,32.099998,2.606857,1299600
1997-04-17,32.200001,32.250000,31.500000,31.575001,2.564222,1631200
1997-04-18,31.850000,31.850000,31.500000,31.525000,2.560160,914600
1997-04-21,31.400000,31.650000,31.375000,31.450001,2.554070,433600
1997-04-22,31.475000,31.975000,31.450001,31.975000,2.596705,1763200
1997-04-23,32.075001,32.424999,32.025002,32.125000,2.608887,1162600
1997-04-24,32.500000,32.500000,31.625000,31.625000,2.568282,988800
1997-04-25,31.625000,31.700001,31.400000,31.400000,2.550009,585000
1997-04-28,31.475000,31.900000,31.450001,31.799999,2.582494,1364200
1997-04-29,32.099998,32.250000,31.825001,32.200001,2.614978,1277000
1997-04-30,32.099998,32.700001,32.000000,32.700001,2.655584,1420400
1997-05-01,32.799999,33.200001,32.650002,32.875000,2.669795,4241200
1997-05-02,35.025002,35.250000,34.500000,34.974998,2.840337,7416200
1997-05-05,34.875000,34.924999,34.424999,34.924999,2.836276,1324200
1997-05-06,34.700001,34.825001,34.525002,34.599998,2.809883,849400
1997-05-07,34.525002,34.599998,34.125000,34.174999,2.775368,1194400
1997-05-08,34.099998,34.200001,33.950001,33.950001,2.757095,1516800
1997-05-09,34.200001,34.224998,33.875000,34.025002,2.763187,2327000
1997-05-12,34.099998,34.750000,33.950001,34.549999,2.805823,1491100
1997-05-13,34.599998,34.700001,34.200001,34.400002,2.793642,1720500
1997-05-14,34.700001,35.000000,34.450001,34.849998,2.830186,1059500
1997-05-15,34.950001,35.150002,34.849998,35.000000,2.842366,1525600
1997-05-16,35.000000,35.150002,34.549999,35.150002,2.854550,937400
1997-05-19,null,null,null,null,null,null
1997-05-20,35.150002,35.150002,34.849998,35.000000,2.842366,1182700
1997-05-21,35.049999,36.099998,34.799999,36.000000,2.923578,1858600
1997-05-22,36.099998,36.700001,35.900002,36.599998,2.972304,2049300
1997-05-23,36.900002,38.099998,36.849998,38.000000,3.085998,1984200
1997-05-26,38.200001,38.400002,38.049999,38.250000,3.106300,1002400
1997-05-27,38.250000,38.250000,37.450001,37.799999,3.069757,1576800
1997-05-28,37.700001,37.750000,37.099998,37.250000,3.025091,1068000
1997-05-29,37.349998,37.400002,36.650002,36.650002,2.976365,832000
1997-05-30,36.000000,36.450001,35.900002,36.349998,2.952001,4435900
1997-06-02,36.599998,37.349998,36.200001,37.200001,3.021031,1678400
1997-06-03,37.200001,38.200001,37.200001,38.000000,3.085998,1310900
1997-06-04,38.049999,38.700001,37.849998,37.849998,3.073818,1308000
1997-06-05,37.950001,38.599998,37.799999,38.200001,3.102242,1250300
1997-06-06,38.200001,38.750000,38.150002,38.650002,3.138786,1169400
1997-06-09,38.549999,39.200001,38.549999,38.799999,3.150967,904900
1997-06-10,38.900002,39.299999,38.900002,39.049999,3.171269,1082600
1997-06-11,38.950001,39.099998,38.599998,38.849998,3.182737,1185300
1997-06-12,39.049999,39.849998,38.799999,39.799999,3.260566,1303600
1997-06-13,39.950001,40.450001,39.900002,40.400002,3.309721,1771800
1997-06-16,40.299999,40.599998,39.799999,39.799999,3.260566,1099100
1997-06-17,39.799999,40.200001,39.099998,39.599998,3.244181,1085700
1997-06-18,39.450001,39.700001,39.299999,39.500000,3.235990,877500
1997-06-19,39.900002,40.150002,39.700001,39.799999,3.260566,984000
1997-06-20,39.700001,40.200001,39.700001,40.000000,3.276952,1161200
1997-06-23,39.900002,39.900002,38.799999,38.900002,3.186836,894300
1997-06-24,39.450001,39.799999,39.250000,39.750000,3.256470,837900
1997-06-25,39.650002,40.200001,39.650002,40.150002,3.289239,1372100
1997-06-26,39.750000,40.250000,39.250000,39.349998,3.223701,840800
1997-06-27,39.400002,39.400002,38.849998,38.950001,3.190932,1128300
1997-06-30,38.950001,38.950001,38.200001,38.400002,3.145873,542000
1997-07-01,null,null,null,null,null,null
1997-07-02,39.000000,40.049999,38.799999,39.950001,3.272855,1792100
1997-07-03,40.299999,41.500000,40.299999,41.500000,3.399836,1444400
1997-07-04,41.599998,42.349998,41.549999,42.000000,3.440799,1457300
1997-07-07,42.000000,42.099998,41.150002,41.200001,3.375257,1738300
1997-07-08,41.000000,41.500000,40.700001,41.299999,3.383452,1132100
1997-07-09,41.299999,42.650002,41.250000,41.950001,3.436704,1887900
1997-07-10,41.900002,42.299999,41.750000,42.000000,3.440799,1021800
1997-07-11,42.000000,42.250000,41.799999,41.849998,3.428510,1506900
1997-07-14,41.900002,42.099998,41.700001,41.849998,3.428510,1128800
1997-07-15,42.000000,42.599998,41.700001,42.450001,3.477666,1677300
1997-07-16,43.000000,44.250000,43.000000,44.000000,3.604646,1898800
1997-07-17,43.799999,44.099998,42.700001,42.950001,3.518627,1827700
1997-07-18,42.000000,42.599998,42.000000,42.250000,3.461279,1776200
1997-07-21,41.750000,41.750000,40.900002,41.099998,3.367067,1387100
1997-07-22,41.400002,42.099998,41.299999,41.900002,3.432606,1758500
1997-07-23,42.299999,42.849998,41.900002,42.099998,3.448990,1742800
1997-07-24,42.250000,42.299999,41.599998,41.750000,3.420317,2130300
1997-07-25,41.799999,41.799999,41.349998,41.450001,3.395741,808100
1997-07-28,41.750000,41.750000,41.150002,41.349998,3.387548,1548500
1997-07-29,41.150002,41.650002,41.099998,41.599998,3.408029,1801400
1997-07-30,41.599998,41.700001,41.400002,41.500000,3.399836,1468600
1997-07-31,41.650002,42.299999,41.650002,41.950001,3.436704,2328500
1997-08-01,41.750000,41.900002,41.049999,41.799999,3.424414,1177200
1997-08-04,null,null,null,null,null,null
1997-08-05,42.250000,42.500000,41.849998,42.400002,3.473569,938800
1997-08-06,42.500000,42.849998,42.250000,42.599998,3.489953,869000
1997-08-07,42.799999,43.099998,42.500000,42.700001,3.498145,1073200
1997-08-08,42.200001,42.200001,41.400002,42.049999,3.444896,1168400
1997-08-11,41.849998,41.950001,40.650002,41.200001,3.375257,1321300
1997-08-12,41.349998,41.599998,40.250000,40.400002,3.309721,1102300
1997-08-13,41.049999,41.049999,38.700001,40.049999,3.281047,1876900
1997-08-14,40.150002,40.400002,39.650002,40.000000,3.276952,1458600
1997-08-15,40.000000,40.150002,39.650002,39.700001,3.252373,1815200
1997-08-18,39.799999,39.900002,38.500000,39.549999,3.240085,1297500
1997-08-19,39.549999,40.900002,39.500000,40.450001,3.313815,1825400
1997-08-20,40.400002,41.250000,40.099998,41.099998,3.367067,1015600
1997-08-21,41.200001,41.400002,39.750000,39.950001,3.272855,1094400
1997-08-22,39.000000,40.000000,38.799999,39.900002,3.268760,2010000
1997-08-25,40.150002,40.500000,39.750000,39.849998,3.264661,835700
1997-08-26,39.750000,40.049999,39.250000,39.250000,3.215509,870400
1997-08-27,39.400002,39.599998,38.700001,39.450001,3.231894,1916800
1997-08-28,39.250000,39.700001,38.750000,39.250000,3.215509,1298300
1997-08-29,39.200001,39.599998,38.900002,39.349998,3.223701,1080900
1997-09-01,null,null,null,null,null,null
1997-09-02,39.400002,40.049999,39.400002,39.799999,3.260566,1827200
1997-09-03,39.900002,40.150002,39.700001,39.799999,3.260566,1453700
1997-09-04,39.799999,40.000000,39.450001,39.650002,3.248279,978400
1997-09-05,39.950001,40.299999,39.500000,39.950001,3.272855,1837200
1997-09-08,39.950001,40.299999,39.900002,40.150002,3.289239,1874000
1997-09-09,40.150002,41.200001,40.000000,40.950001,3.354779,1424600
1997-09-10,40.900002,41.049999,40.400002,40.500000,3.317914,2960900
1997-09-11,40.150002,40.250000,39.799999,40.150002,3.317088,1512500
1997-09-12,40.400002,40.400002,39.750000,40.250000,3.325349,1047600
1997-09-15,40.200001,40.650002,40.200001,40.349998,3.333610,962900
1997-09-16,40.750000,42.000000,40.750000,41.900002,3.461666,2184700
1997-09-17,42.150002,42.299999,41.650002,41.650002,3.441012,1639500
1997-09-18,41.599998,42.099998,41.549999,42.000000,3.469928,2193500
1997-09-19,41.549999,42.700001,41.549999,42.400002,3.502975,2168400
1997-09-22,42.549999,42.599998,42.150002,42.400002,3.502975,791000
1997-09-23,42.299999,42.400002,41.900002,42.250000,3.490584,1312500
1997-09-24,42.250000,42.799999,42.099998,42.200001,3.486451,1188700
1997-09-25,41.500000,42.400002,41.500000,41.750000,3.449275,856900
1997-09-26,41.799999,41.950001,41.349998,41.700001,3.445144,1121600
1997-09-29,41.349998,41.750000,41.200001,41.750000,3.476789,586900
1997-09-30,41.799999,41.950001,41.099998,41.349998,3.443478,1324300
1997-10-01,41.500000,41.599998,41.299999,41.400002,3.447642,826800
1997-10-02,41.500000,41.700001,41.400002,41.500000,3.455971,1879700
1997-10-03,41.799999,42.250000,41.150002,41.200001,3.430987,2204400
1997-10-06,41.700001,43.049999,41.400002,43.049999,3.585048,1466400
1997-10-07,43.200001,44.349998,43.150002,44.349998,3.693306,1897200
1997-10-08,44.349998,44.500000,43.400002,43.750000,3.643341,2081300
1997-10-09,42.150002,43.450001,42.150002,43.049999,3.585048,1121400
1997-10-10,43.000000,43.099998,42.500000,42.599998,3.547574,1180500
1997-10-13,null,null,null,null,null,null
1997-10-14,42.750000,43.450001,42.650002,43.450001,3.618358,880700
1997-10-15,43.250000,43.700001,43.049999,43.299999,3.605867,936300
1997-10-16,43.599998,43.700001,42.450001,42.750000,3.560066,1043200
1997-10-17,42.500000,42.650002,41.900002,42.150002,3.510099,1040000
1997-10-20,42.150002,42.849998,41.900002,42.700001,3.555901,917500
1997-10-21,42.700001,42.799999,41.450001,41.549999,3.460134,1577700
1997-10-22,41.650002,41.650002,40.599998,41.049999,3.418495,1690500
1997-10-23,40.299999,40.700001,40.150002,40.450001,3.368530,3314100
1997-10-24,41.250000,41.349998,40.599998,40.799999,3.397677,3149500
1997-10-27,40.799999,40.799999,38.400002,38.400002,3.197814,1569300
1997-10-28,37.500000,39.799999,37.000000,39.349998,3.276926,2870200
1997-10-29,40.000000,40.450001,39.450001,39.500000,3.289417,4009500
1997-10-30,39.099998,39.549999,38.849998,38.900002,3.239452,1283600
1997-10-31,39.799999,39.900002,38.849998,39.250000,3.268600,1448100
1997-11-03,40.000000,40.400002,39.799999,40.400002,3.364365,1214400
1997-11-04,40.349998,40.549999,40.000000,40.400002,3.364365,1447900
1997-11-05,40.549999,42.000000,40.500000,41.750000,3.476789,2354800
1997-11-06,41.700001,41.950001,41.450001,41.650002,3.468461,1154500
1997-11-07,41.000000,41.200001,40.750000,40.950001,3.410169,1075600
1997-11-10,41.250000,41.400002,40.900002,40.950001,3.410169,1319500
1997-11-11,41.000000,41.049999,40.750000,40.900002,3.406005,1496500
